A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	37	32	47	10	68	59	48	17	53	23	26	85	25	9	61	57	52	25	27	10	85	41	72	84	40	78	4	66	60	18	63	4	41	17	9	39	4	65	3	9	46	54	22	61	61	80	50	25	48	50	14	69	40	83	55	81	21	25	43	19	73	72	37	8	25	54	76	23	41	70	59	15	61	79	78	19	20	49	39	51	61	12	79	77	64	19	30	5	50	2	45	84	81	15	22	67	38	66	21	64	28	12	52	78	61	49	54	32	43	69	7	72	34	50	74	85	82	7	71	22	61	35	59	49	82	53	59	81	63	31	6	67	50	73	17	57	78	84	42	61	51	59	68	47	40	60	2	16	16	47	42	11	12	44	68	28	8	84	6	35	65	37	52	62	33	48	62	67	26	64	16	14	30	63	28	9	80	64	53	41	74	65	29	84	11	63	20	23	38	13	6	26	6	37	41	61	54	29	25	15	48	44	73	46	54	65	13	25	83	35	76	79	37	45	37	42	42	15	74	74	16	26	12	54	42	14	42	58	77	11	6	28	34	5	61	41	42	2	49	3	74	24	13	26	22	38	61	62	28	57	54	61	2	40	40	55	36	37	58	36	52	17	85	55	53	61	42	30	48	31	31	23	9	46	17	34	79	44	85	44	26	27	24	47	8	76	12	13	55	84	83	78	16	72	74	6	65	57	47	68	1	18	73	61	19	35	74	28	62	27	4	5	31	59	11	68	42	59	13	22	4	27	67	26	73	71	75	32	8	41	63	69	56	52	82	51	85	56	76	26	5	26	5	53	78	4	38	13	62	3	14	9	44	23	11	49	4	30	77	64	13	1	23	78	57	65	48	28	62	53	46	56	9	32	60	58	11	72	63	36	46	82	29	65	21	57	78	25	76	82	47	80	58	30	6	14	77	38	73
5	0	57	41	32	77	57	85	65	57	42	52	44	43	38	62	60	83	29	33	70	14	22	27	25	71	69	10	53	24	76	36	15	30	19	47	77	9	31	78	48	34	59	17	85	4	80	25	14	53	54	20	60	27	46	45	37	8	21	81	55	41	2	56	50	54	34	53	61	29	25	60	83	74	47	74	2	16	54	12	13	83	24	69	81	76	42	32	53	41	54	82	18	61	78	25	61	70	29	72	63	53	43	53	27	62	46	21	13	29	78	59	80	83	80	6	74	32	38	79	4	27	13	71	29	82	14	7	23	49	45	70	45	21	11	36	43	50	17	17	71	20	27	17	6	11	33	64	30	33	28	12	80	11	30	41	3	39	68	42	84	18	31	17	1	23	68	51	16	76	36	79	4	62	21	47	45	51	54	61	64	62	3	78	16	35	61	81	66	36	2	22	28	25	26	63	41	82	34	28	53	13	47	19	80	69	20	15	66	62	6	18	76	47	21	14	83	32	57	64	38	72	72	48	47	68	4	24	31	3	12	49	84	8	20	81	67	45	46	2	59	63	65	18	65	37	58	34	83	22	16	40	18	25	73	9	41	78	34	37	16	63	17	56	59	5	73	84	2	62	80	1	31	85	83	74	47	70	74	7	39	77	55	26	68	15	21	27	3	70	46	56	55	72	48	64	31	21	40	3	45	70	54	29	56	16	20	21	42	6	28	47	24	44	73	22	54	75	34	34	25	70	39	77	53	63	53	74	82	13	34	1	31	54	83	21	50	45	63	14	30	36	57	7	74	31	28	18	38	39	81	28	46	20	19	26	44	65	5	67	5	36	44	69	16	35	21	9	25	38	19	37	41	34	75	77	3	19	76	75	68	56	81	44	52	31	13	10	38	11	6	52	43	23	61	1	45	54	40	60
41	32	0	7	33	66	39	74	45	29	76	68	79	76	35	63	45	4	67	5	27	2	43	74	76	30	69	38	16	53	23	63	50	62	77	27	9	62	80	16	42	28	83	54	10	26	63	81	28	39	41	4	62	73	25	44	43	41	75	77	6	83	79	68	42	67	55	13	73	10	53	22	51	67	78	19	22	54	67	51	76	76	9	7	44	4	36	2	59	52	62	14	2	21	23	15	42	82	11	32	24	76	83	29	18	70	55	49	70	74	56	9	83	53	7	72	40	68	24	79	31	85	48	29	53	58	5	43	52	18	56	10	1	17	16	23	59	55	29	72	31	33	44	63	13	42	1	84	53	39	13	24	48	29	9	4	49	44	33	80	18	32	26	75	16	34	32	14	63	41	63	59	65	52	19	51	5	78	46	28	40	68	3	64	4	31	29	6	68	59	19	66	27	67	17	45	21	48	16	9	4	42	5	51	67	16	55	73	79	7	22	53	60	8	81	63	48	26	44	64	77	8	26	60	39	70	2	42	15	16	23	29	24	33	36	1	37	4	42	66	56	76	66	35	18	18	13	14	61	81	76	76	15	45	26	30	26	51	60	12	72	35	62	43	75	61	42	83	56	81	57	31	42	54	69	7	71	26	81	3	76	62	31	2	69	11	33	71	46	64	69	70	10	39	35	59	72	34	64	62	84	68	56	7	65	84	69	68	41	40	55	60	64	74	28	70	7	19	54	25	53	45	76	40	76	65	56	84	31	4	67	76	41	43	74	46	30	14	67	66	56	29	84	36	41	80	28	68	15	37	34	58	69	71	38	79	45	23	6	74	23	16	5	80	17	27	45	22	5	64	70	38	84	15	31	73	18	17	51	53	68	68	69	71	17	57	68	32	34	11	6	55	64	7	58	82	62	65	38	68
21	50	76	0	78	85	6	55	5	21	45	16	19	4	42	72	28	48	37	45	85	60	62	67	38	20	27	63	16	13	82	51	53	40	78	35	50	66	51	30	59	14	68	73	79	3	6	1	70	18	48	19	1	70	84	54	84	33	57	4	39	4	34	23	85	73	49	73	60	70	3	70	25	20	81	2	21	52	57	31	42	32	83	13	43	29	3	53	45	56	59	3	11	8	6	63	57	67	43	64	27	75	37	60	81	63	55	46	19	41	27	38	57	16	24	12	26	4	28	71	51	71	6	85	45	17	36	12	12	55	72	30	60	31	53	51	80	51	68	80	77	73	78	70	51	17	54	22	44	76	66	59	65	29	31	44	3	40	58	37	9	74	65	83	52	64	23	41	3	29	72	8	44	42	53	61	76	76	61	10	13	49	39	14	69	57	69	14	4	41	84	12	12	79	44	27	58	56	50	45	9	42	6	4	13	61	43	39	39	35	64	12	22	30	7	50	36	17	14	84	55	34	52	55	63	40	49	33	7	34	80	20	19	16	66	79	30	8	46	1	60	9	50	44	55	53	28	74	70	23	24	71	24	56	64	54	51	57	11	31	21	59	69	45	39	43	7	1	72	55	31	27	60	4	8	34	76	10	79	45	39	52	51	5	75	55	26	66	5	56	21	31	13	45	11	27	43	19	5	54	36	19	63	77	12	83	79	82	19	80	39	43	41	23	76	52	37	35	79	12	57	58	57	34	19	29	15	47	35	10	6	62	52	36	21	65	19	3	3	28	69	49	63	54	75	2	10	79	61	57	47	6	60	65	51	26	39	27	49	52	39	12	79	61	10	39	62	31	61	25	72	76	57	66	76	53	16	37	37	42	56	52	49	71	48	21	62	75	62	21	22	21	39	33	64	77	21	82	24	1
72	32	85	23	0	11	18	12	26	34	36	15	71	70	62	60	79	21	78	63	59	77	36	36	17	47	42	57	59	43	37	62	16	35	79	27	20	67	43	20	27	49	68	55	18	3	63	12	47	70	42	11	58	48	25	61	83	80	15	82	71	49	41	62	59	61	78	21	10	38	38	24	24	56	41	2	46	37	29	74	54	78	45	18	9	78	77	55	50	55	54	19	6	41	85	84	10	18	10	9	31	67	67	26	24	50	29	53	35	4	22	3	49	47	3	5	42	75	49	29	27	33	52	69	1	76	2	49	59	79	21	65	53	39	22	25	76	73	50	77	21	45	40	30	36	47	29	56	48	34	82	67	1	9	33	29	45	54	14	32	80	82	71	17	63	63	22	72	80	70	26	9	16	70	78	22	67	80	16	2	19	30	29	8	34	17	35	56	25	44	49	68	60	50	43	67	66	80	45	23	8	24	76	44	2	42	30	71	25	57	71	10	14	77	49	21	80	9	79	80	27	57	19	16	28	85	62	72	28	65	1	65	14	50	25	18	24	34	68	73	12	53	48	45	4	65	18	39	20	35	28	13	64	2	1	4	84	36	22	57	45	33	56	46	70	68	12	69	23	12	64	33	45	59	19	43	66	10	56	85	10	67	5	77	65	79	85	47	49	16	85	67	8	1	62	34	56	24	77	85	12	23	78	58	67	45	27	82	20	22	68	19	83	48	19	34	62	81	80	2	21	72	41	55	33	82	9	42	35	4	66	51	43	7	23	46	50	20	11	17	56	4	23	7	55	17	68	50	2	48	79	51	68	67	68	54	62	39	58	79	50	11	28	61	76	53	13	28	33	82	53	76	68	58	63	66	47	46	52	71	8	47	57	67	54	8	60	48	63	48	51	26	60	17	80	48	35	83	79	77
78	44	85	25	41	0	25	24	2	85	84	58	18	53	77	67	62	27	28	43	57	52	45	49	61	26	24	45	13	55	74	45	19	70	2	10	36	75	25	49	12	32	35	31	57	36	44	77	20	67	57	45	31	6	17	3	28	69	37	71	2	42	63	79	30	18	37	35	25	45	13	69	45	20	37	14	66	81	54	77	50	67	34	49	14	9	1	82	74	69	2	13	23	9	20	45	36	19	68	38	84	63	53	83	21	58	35	19	77	47	84	28	7	53	46	45	3	58	10	16	63	27	55	74	12	63	10	47	50	8	2	61	61	65	68	21	17	72	73	70	1	12	2	5	70	31	5	77	78	22	33	55	6	56	69	79	50	32	75	48	46	60	6	21	23	3	33	9	28	79	8	42	62	23	15	23	69	9	69	27	33	34	23	48	14	42	18	38	12	24	71	45	5	11	39	18	21	79	38	68	17	65	77	64	11	53	81	6	35	55	36	5	52	1	56	25	32	45	11	83	31	80	65	10	73	36	33	72	55	39	84	54	48	77	50	2	43	37	75	27	49	58	7	14	11	1	30	64	22	25	10	54	71	75	2	31	55	44	85	33	82	48	13	16	63	75	47	64	2	84	46	40	71	25	32	77	55	8	72	13	29	22	34	46	50	4	41	71	54	62	27	1	56	37	59	77	53	11	79	36	66	47	32	19	50	76	52	12	11	49	42	41	32	55	35	63	70	20	52	69	77	39	82	47	49	2	34	73	57	37	25	32	17	58	59	19	61	68	18	20	18	33	79	29	72	28	84	62	78	46	58	4	32	68	17	34	5	45	9	11	53	85	54	22	71	3	35	13	72	79	73	4	19	15	33	6	44	76	6	52	33	22	2	13	18	70	78	42	61	18	81	85	49	51	13	9	63	82	68	39
35	71	56	26	33	47	0	36	80	44	53	43	21	61	49	61	84	74	30	66	48	63	32	71	78	44	61	6	58	1	77	69	39	51	81	59	9	59	22	24	26	14	15	16	73	47	4	80	42	67	73	41	81	58	43	61	20	17	61	76	6	25	28	42	62	61	15	40	28	25	62	20	38	33	6	78	53	72	23	72	16	81	46	78	40	32	82	84	84	43	46	19	46	11	16	58	34	10	73	30	74	1	65	5	59	60	24	48	8	69	54	45	82	17	29	2	35	61	22	35	23	25	41	46	39	46	12	24	60	36	49	69	73	10	83	53	47	19	31	37	79	22	68	76	68	77	2	78	29	10	31	16	63	17	34	28	74	59	81	51	35	49	82	49	29	76	9	1	73	30	41	6	22	4	16	55	80	52	51	26	28	37	32	27	31	47	21	14	62	70	50	47	38	1	82	63	62	32	54	84	77	1	43	83	41	38	73	78	35	34	43	48	58	75	71	66	82	12	28	71	45	52	82	21	60	81	26	27	29	42	36	74	1	18	21	60	83	69	31	84	57	82	67	66	41	57	19	76	66	78	1	8	82	45	9	7	66	11	73	4	25	57	34	8	85	70	72	28	64	77	85	80	67	83	63	25	31	19	52	49	9	35	21	83	13	80	84	66	34	14	50	51	11	34	27	52	46	40	57	34	3	47	29	22	34	83	6	56	35	1	53	58	21	74	39	34	15	53	56	54	8	70	59	37	30	22	78	29	29	31	9	79	33	59	22	85	19	45	2	49	67	29	39	13	14	22	52	53	77	51	69	55	48	3	21	19	38	13	32	15	71	85	31	4	33	27	85	4	20	12	44	27	47	39	20	10	3	54	25	32	65	6	66	82	52	56	14	75	76	67	3	59	69	12	5	51	59	34	8	77
6	80	83	30	82	11	13	0	20	79	50	3	36	28	56	8	41	58	50	37	60	2	85	38	63	45	11	48	54	19	5	78	21	3	8	85	49	59	45	23	72	30	81	3	27	33	42	68	39	69	77	71	66	77	54	67	14	45	18	60	35	33	74	58	33	65	56	79	10	3	85	47	13	8	71	45	41	38	21	21	38	25	34	53	75	33	60	44	9	74	73	65	69	28	79	64	62	39	56	38	60	24	40	55	65	4	85	49	13	25	85	20	2	43	40	49	77	9	56	61	28	62	12	25	44	84	59	53	36	10	73	13	73	10	31	35	57	37	53	38	56	46	66	5	8	1	77	44	32	77	45	75	11	77	68	66	65	58	33	34	5	9	32	46	1	39	70	41	42	39	47	5	64	16	25	47	71	22	40	32	2	45	6	64	79	48	14	62	48	54	72	50	7	50	75	23	46	42	4	5	39	8	14	70	1	41	58	43	28	49	37	27	28	57	1	82	25	70	11	42	6	58	38	69	63	35	16	16	28	2	78	29	67	70	21	19	42	77	32	58	21	37	39	22	48	35	38	20	82	1	60	16	64	39	28	43	3	68	74	39	9	22	48	1	67	61	25	62	85	9	77	7	42	39	39	45	38	12	35	35	81	74	51	4	17	66	63	7	79	2	39	46	8	77	58	80	44	6	8	19	7	9	62	6	74	35	81	6	45	68	35	69	78	60	9	73	75	32	54	3	20	54	34	36	25	10	10	25	32	79	13	1	51	17	51	35	17	45	63	32	1	80	53	4	54	74	48	56	8	10	64	84	79	57	85	45	6	24	35	13	14	3	71	35	14	73	48	77	83	80	62	8	50	54	70	55	8	1	67	36	47	73	41	76	5	50	63	55	72	56	2	17	66	38	54	15	46	83	74	28
60	30	18	16	34	48	80	46	0	83	82	51	69	14	26	19	1	51	66	29	61	26	65	36	32	76	52	84	35	54	51	26	78	36	47	71	83	59	59	59	74	84	48	12	28	77	19	24	30	32	2	82	13	72	10	78	80	24	69	65	18	52	58	85	54	24	25	69	66	58	83	20	76	68	61	18	58	61	73	80	7	62	20	84	70	18	14	13	31	10	55	35	12	3	25	83	12	47	50	54	79	32	67	53	44	27	62	63	75	10	84	4	57	18	24	37	10	5	1	16	22	6	15	21	11	76	55	62	82	62	52	57	8	68	75	30	68	55	79	70	17	76	30	48	40	12	51	35	22	52	45	20	82	30	4	74	65	58	74	38	29	76	40	77	14	45	37	41	62	30	8	38	70	73	78	83	28	27	80	84	30	51	7	81	17	10	68	80	78	21	51	42	85	15	75	17	77	19	2	31	30	14	85	21	76	46	4	45	59	71	19	61	43	54	26	32	13	85	3	19	12	72	78	71	40	41	26	34	47	3	19	58	40	57	85	9	57	43	19	56	43	45	84	61	41	9	80	67	80	52	72	23	15	61	77	45	7	9	39	10	83	41	46	43	5	32	31	33	58	39	18	16	27	52	79	70	20	68	44	50	80	20	21	5	55	55	63	28	30	31	51	85	40	41	35	61	1	1	50	4	3	56	54	18	82	54	13	55	11	63	79	20	13	30	71	82	47	46	42	74	24	56	56	82	9	53	50	15	5	12	31	14	35	54	13	28	1	83	62	35	33	2	54	53	72	52	79	9	72	44	51	6	81	84	70	38	70	32	49	6	34	8	84	75	19	74	41	9	62	48	13	62	48	30	38	37	19	8	35	6	11	79	44	51	53	57	53	71	19	67	52	68	3	4	53	5	69	62	79	43
3	2	84	15	73	10	33	15	16	0	12	85	58	46	80	32	33	53	60	64	77	31	77	85	1	76	39	73	14	5	83	59	24	4	17	57	51	56	66	83	24	74	50	37	68	32	30	79	27	39	67	67	51	14	66	35	67	72	61	44	35	39	49	19	3	48	65	37	18	20	68	25	23	18	33	4	9	66	21	16	18	71	11	55	69	70	85	45	44	28	29	13	50	1	72	5	66	2	43	82	74	13	18	25	64	68	14	24	16	10	4	81	5	17	37	34	12	66	25	41	38	30	54	67	78	61	13	22	16	14	28	60	30	66	3	42	19	20	1	63	72	63	34	25	27	48	23	51	58	6	61	25	23	55	48	19	58	55	62	36	80	82	1	32	26	60	85	69	71	56	51	17	81	34	46	29	55	52	21	14	18	79	48	81	83	22	42	62	85	11	58	7	54	58	41	26	21	29	58	7	42	28	45	10	57	60	47	78	25	45	16	19	47	45	80	81	84	51	55	8	61	11	41	15	66	45	18	29	11	49	62	26	69	19	25	51	67	29	24	34	4	83	53	10	51	28	85	56	61	34	23	38	33	38	32	26	48	29	4	68	80	12	31	31	67	69	57	2	60	34	16	27	79	15	8	12	52	11	42	47	25	8	4	47	43	80	22	67	16	42	40	53	76	27	80	76	69	2	35	40	71	9	50	26	18	58	25	64	12	66	41	61	55	31	34	40	43	60	42	82	18	3	65	3	52	19	79	34	85	10	22	47	30	35	38	53	26	18	70	80	74	37	67	28	15	84	63	67	73	20	20	83	61	9	15	37	38	40	3	53	48	83	29	22	83	24	2	73	65	9	58	47	9	5	59	73	63	43	33	60	21	19	3	37	59	8	11	29	74	4	28	21	16	31	23	50	30	39	41	36
