A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	78	119	68	88	117	60	8	59	89	20	61	119	31	86	71	99	24	37	77	50	28	10	125	92	97	15	46	8	114	45	124	6	61	110	42	112	29	104	74	73	6	100	49	57	7	43	70	29	67	106	87	41	22	71	53	29	120	85	123	84	23	113	74	89	28	24	13	129	113	4	2	40	110	53	73	33	44	60	124	112	103	64	20	69	4	115	70	44	34	82	19	83	4	58	53	99	116	123	74	59	74	63	82	37	74	85	96	27	99	32	85	46	102	55	42	83	111	25	85	108	130	35	37	106	113	66	100	49	9	81	109	73	108	73	125	114	34	25	17	7	13	71	29	35	110	93	130	120	92	102	77	106	17	20	96	42	85	10	27	127	24	7	44	103	33	118	80	36	60	93	13	24	17	3	120	102	26	11	51	35	95	72	119	48	28	29	24	40	7	20	4	2	14	18	38	65	119	107	83	26	31	37	112	69	129	66	47	107	102	82	2	122	31	40	49	62	128	30	27	89	16	88	15	117	117	112	123	35	112	48	40	59	130	10	118	118	12	42	120	84	117	28	36	29	21	39	25	42	14	18	76	14	104	21	64	96	111	11	9	60	28	37	42	99	87	119	89	110	100	23	100	21	35	59	25	50	58	110	107	38	111	46	18	63	127	100	32	90	7	100	30	77	27	103	32	107	122	53	114	84	52	78	20	104	121	20	24	5	130	36	9	104	77	103	105	5	70	112	92	98	58	80	11	125	58	31	110	59	70	97	48	92	25	71	88	79	12	22	97	34	96	23	78	59	62	10	91	119	58	55	66	61	100	26	51	66	9	28	34	91	59	16	112	75	12	10	93	75	18	38	117	90	117	115	38	28	23	81	16	6	106	112	89	31	63	119	9	58	62	95	116	9	13	115	116	44	58	80	26
106	0	63	56	124	111	15	123	26	27	119	16	43	86	124	14	17	36	22	27	118	72	34	13	75	124	89	29	22	20	91	103	91	42	124	120	12	130	70	5	31	56	16	60	48	16	100	25	41	53	10	18	38	1	67	110	128	128	93	25	87	74	121	85	51	30	43	46	90	51	55	3	99	57	46	7	11	81	93	3	88	57	127	73	16	113	104	118	54	92	51	26	54	106	36	39	28	85	117	115	122	48	31	15	73	95	63	108	7	75	52	49	49	20	57	79	59	29	116	98	60	55	103	34	26	79	28	44	114	122	93	109	127	50	38	18	47	23	24	104	50	56	41	13	40	25	2	74	16	29	45	52	38	101	129	72	21	98	62	60	22	67	67	118	18	80	122	16	4	18	123	26	106	125	23	5	43	95	38	5	24	47	125	33	126	12	86	98	117	91	19	70	67	37	124	104	88	52	81	32	3	2	108	105	72	77	34	72	65	33	89	7	108	111	55	88	44	88	93	9	37	27	37	112	18	32	30	35	28	29	39	2	93	7	54	83	75	126	17	84	6	58	50	34	92	118	16	36	49	38	53	24	86	17	100	109	67	78	4	67	64	94	99	44	42	65	55	104	90	18	48	48	49	53	79	36	68	89	20	80	122	35	120	80	93	64	58	104	95	90	20	26	74	38	8	109	97	32	120	98	106	64	102	8	99	53	60	44	13	103	36	81	5	95	52	101	57	70	60	53	59	100	120	66	102	6	44	102	53	110	25	125	26	59	77	65	106	3	112	75	60	128	125	19	29	100	116	124	110	41	29	6	91	68	97	62	80	17	101	100	122	114	3	19	51	27	96	3	62	59	4	17	101	58	94	4	56	55	9	84	2	103	73	91	128	73	87	118	14	100	126	117	64	10	87	130	64	121	70	94
73	18	0	112	112	101	12	72	12	70	46	116	121	124	117	100	87	34	39	35	120	23	92	42	24	42	78	86	102	89	118	69	34	82	66	82	59	89	82	6	62	21	18	7	69	122	59	74	127	20	57	41	57	55	129	63	72	45	26	105	68	102	97	37	104	43	62	95	67	18	114	30	38	129	128	53	38	38	72	13	12	125	86	7	57	103	17	14	57	72	10	123	68	91	58	127	92	74	105	35	112	76	54	86	40	62	112	39	13	128	91	106	3	44	5	110	100	96	39	33	65	53	71	11	15	19	48	25	40	125	110	18	114	16	52	94	76	87	130	87	70	67	57	88	114	5	27	47	72	127	111	62	40	50	15	114	93	21	37	126	66	16	42	67	17	100	22	35	124	53	117	116	69	46	99	102	40	107	54	44	105	120	83	14	74	49	89	1	62	56	101	130	35	47	51	97	96	61	109	46	11	60	77	88	128	28	69	33	23	67	66	12	123	44	23	28	5	2	117	65	44	120	86	91	13	21	97	36	42	94	56	96	8	90	117	3	95	38	44	42	30	34	55	126	63	122	68	13	47	90	43	126	9	117	72	130	18	82	79	36	53	104	16	5	92	31	127	83	11	125	22	20	54	23	108	65	38	20	44	41	70	25	106	23	38	1	92	96	28	4	24	91	67	44	111	19	108	75	56	85	120	120	23	30	39	8	58	108	45	41	24	62	67	6	90	39	40	68	8	85	111	129	82	42	46	101	62	103	32	110	69	66	80	41	15	94	8	41	104	40	29	12	121	91	125	7	21	50	126	73	69	36	68	82	49	54	1	30	88	60	110	19	102	44	63	73	78	21	93	11	55	57	81	15	42	35	66	62	24	32	19	129	43	46	46	21	62	125	59	5	61	20	127	4	10	124	36	101	62	5
118	6	20	0	41	69	118	103	39	69	54	72	82	37	35	70	97	32	51	52	69	4	29	113	90	61	44	81	66	88	70	16	104	45	10	77	71	63	47	98	5	56	29	11	45	12	21	64	25	72	128	127	27	111	89	5	49	116	129	3	106	50	93	77	106	77	55	28	84	42	9	60	121	24	110	113	45	123	125	31	116	2	13	89	119	97	1	88	87	50	36	51	46	111	80	18	75	103	41	98	74	107	32	103	107	79	58	116	60	104	104	22	42	66	76	9	59	2	91	77	68	82	95	37	79	31	107	47	93	2	40	104	8	5	66	99	84	110	61	51	89	54	94	72	125	75	19	30	2	99	126	1	79	92	54	21	108	59	119	53	67	51	45	101	40	90	75	73	75	33	115	89	73	89	71	19	17	41	9	6	86	8	93	126	40	65	110	120	31	23	106	34	128	43	38	32	15	107	65	19	87	62	54	57	82	61	10	106	70	90	51	20	28	77	19	59	103	112	71	117	25	127	61	127	50	26	85	2	97	48	99	72	46	117	75	59	127	116	79	124	34	3	74	42	60	57	80	25	19	59	80	30	8	114	10	118	97	85	123	98	109	95	117	114	30	73	107	118	24	93	69	25	129	4	118	59	34	79	9	105	102	104	92	27	68	80	107	71	66	47	127	37	53	130	124	21	105	54	118	80	46	28	68	8	117	11	15	116	60	34	82	33	93	121	52	122	60	87	55	7	106	71	12	117	41	103	41	4	32	79	52	128	96	21	13	3	4	105	25	3	124	24	58	56	96	107	97	37	6	40	22	85	130	101	69	66	29	13	57	9	42	92	40	85	56	24	90	42	42	67	34	52	28	12	9	9	19	103	58	105	28	6	104	1	94	29	91	80	120	42	118	30	33	50	83	20	81	10	38	85
52	29	18	95	0	15	92	27	96	31	65	100	40	52	5	54	8	85	129	50	52	55	102	96	124	24	108	52	68	36	100	80	57	45	69	42	59	108	47	78	15	7	81	126	78	14	117	47	103	62	6	23	79	70	111	121	130	63	82	27	63	60	104	73	42	58	64	67	26	97	63	71	31	62	92	27	74	117	52	48	50	129	38	120	65	92	61	51	19	102	121	126	75	100	61	63	20	63	120	75	56	84	51	12	114	94	107	40	46	72	48	105	17	121	79	62	13	92	107	8	10	71	35	45	92	87	100	79	35	103	32	56	52	48	59	65	125	30	2	122	117	54	111	25	104	31	42	1	121	77	101	28	13	72	40	95	37	49	8	53	50	110	33	104	118	124	100	128	1	110	84	120	123	37	62	89	58	57	102	105	38	87	56	99	55	90	4	81	10	38	79	51	103	87	89	39	66	54	120	3	81	95	93	5	87	79	21	105	124	104	34	116	119	66	107	93	63	68	71	53	61	127	111	83	41	55	127	49	25	38	78	116	5	34	38	61	76	4	89	78	13	94	57	98	109	67	8	3	31	127	96	122	58	67	2	31	77	125	14	8	93	76	121	50	70	112	18	90	89	37	74	49	23	90	23	91	115	114	52	17	51	122	101	45	59	15	70	1	101	95	11	58	118	42	83	70	125	29	97	127	61	89	123	119	75	39	46	33	85	98	93	63	11	48	26	120	21	18	39	39	60	8	50	120	28	32	52	69	46	30	45	90	124	60	68	19	66	46	57	47	45	34	35	70	61	24	29	70	8	2	1	31	72	101	114	46	15	113	118	95	56	98	60	21	74	2	71	106	4	67	80	65	79	11	105	86	114	61	23	128	24	96	35	50	108	29	87	75	45	34	37	109	102	60	84	72	7	26	41	71
54	58	105	79	37	0	11	74	128	103	9	103	62	104	107	73	65	27	15	114	2	56	18	10	103	67	72	73	36	102	87	61	42	65	113	9	57	95	53	57	1	16	41	102	41	10	51	110	3	45	127	45	98	95	119	60	119	30	112	53	72	31	19	8	22	83	15	51	107	49	77	47	112	122	32	123	2	54	3	34	97	1	112	50	103	102	58	26	122	72	119	83	92	5	40	96	29	112	124	79	108	20	109	121	129	70	63	117	85	16	41	59	100	72	121	34	104	130	126	88	12	78	59	72	104	101	97	89	127	121	73	57	28	79	57	22	27	92	18	84	1	56	52	117	101	27	77	59	80	49	27	128	23	13	85	2	65	62	120	43	97	120	45	13	14	117	116	105	93	56	70	105	68	21	108	127	14	130	35	126	44	127	104	121	51	68	90	77	99	29	10	64	12	118	127	59	77	102	125	52	30	86	58	35	54	114	63	15	105	84	12	58	81	122	128	59	99	41	11	45	50	98	87	69	114	96	36	24	36	13	40	19	97	28	57	100	50	90	118	26	67	71	15	90	2	6	126	85	21	78	33	93	38	6	32	14	114	101	91	113	107	61	47	121	6	75	36	53	113	124	20	96	4	75	16	9	35	19	1	2	105	110	99	2	86	40	124	55	118	65	89	54	113	88	11	122	66	38	39	45	55	93	9	129	111	89	102	39	85	92	122	36	130	57	53	75	60	65	93	26	49	126	29	102	6	119	29	71	71	113	50	90	61	129	35	101	66	127	55	2	75	98	121	68	9	27	31	81	111	102	61	33	58	7	17	59	26	36	9	32	12	115	119	96	35	4	104	125	103	31	15	104	46	13	42	103	27	100	40	102	22	24	105	41	4	40	51	80	52	66	97	96	103	99	69	101	41	22	67	80
101	106	1	108	4	4	0	97	2	7	40	109	115	122	55	74	74	37	128	77	75	115	77	31	120	55	42	83	60	34	83	62	53	43	120	57	8	98	32	75	70	8	47	14	10	113	44	63	83	21	82	114	34	123	96	92	103	58	14	82	47	93	61	64	65	111	81	79	74	21	73	8	116	101	46	108	130	98	97	85	33	120	25	79	64	102	20	93	86	74	50	42	107	110	96	29	48	36	46	47	85	61	35	56	10	67	122	60	78	77	94	44	48	14	4	36	29	2	105	109	75	2	59	126	17	97	121	2	94	47	94	39	16	32	49	26	72	51	36	46	41	7	35	54	129	125	18	61	80	116	125	60	123	54	76	107	31	101	103	83	41	101	21	126	45	113	16	43	127	113	114	41	115	62	17	38	65	6	38	68	116	65	20	100	27	117	72	123	40	116	67	20	25	91	35	88	56	76	11	73	5	36	5	85	21	93	30	124	88	7	47	16	13	58	98	85	3	41	111	67	125	120	97	106	91	9	111	81	50	130	19	123	56	108	106	24	49	83	3	51	9	127	72	9	59	105	112	42	3	90	102	3	124	43	65	126	96	48	109	95	60	7	37	73	31	17	65	129	25	91	41	107	60	93	23	70	110	30	68	90	5	17	9	18	49	98	96	77	86	114	122	72	67	104	49	107	124	57	5	12	76	75	125	67	49	88	116	36	83	39	130	120	125	87	23	87	101	110	114	15	85	102	67	93	54	102	29	68	96	85	45	14	23	113	8	98	37	62	64	40	64	47	79	106	31	85	107	81	23	100	4	44	102	49	69	5	85	75	97	109	6	8	32	106	48	110	116	21	76	57	4	21	41	18	78	41	88	62	46	40	1	107	130	88	19	97	54	69	34	58	39	87	6	44	16	38	66	72	28	28
21	109	22	39	124	42	70	0	37	110	93	98	89	93	10	101	117	17	120	23	62	95	114	101	117	30	79	109	14	42	43	106	112	121	102	44	4	97	26	25	117	42	23	49	98	56	31	124	6	107	85	124	54	109	120	33	99	97	121	68	79	19	40	104	93	97	114	130	83	23	26	110	122	42	8	7	7	19	77	88	30	3	80	30	42	113	20	49	95	35	9	106	55	98	20	38	79	97	60	115	20	67	127	84	3	87	48	76	12	12	48	2	11	100	37	62	41	96	39	85	83	108	59	36	40	75	113	110	78	48	74	17	15	54	106	126	2	21	2	24	29	91	6	102	96	78	79	101	91	60	13	56	17	77	126	130	66	76	92	30	65	82	100	74	82	15	22	28	77	99	56	52	50	28	81	21	92	92	59	80	53	63	61	7	114	49	104	77	53	130	80	113	120	68	124	21	30	18	122	36	93	113	111	34	122	1	42	105	108	86	58	27	62	30	34	120	20	6	129	33	39	58	17	78	22	124	4	49	51	13	3	42	16	111	59	99	127	23	111	111	130	18	5	15	66	68	15	117	20	100	67	29	63	21	9	15	92	28	98	1	122	44	104	24	34	60	121	44	119	70	4	38	100	83	51	85	39	115	37	54	111	39	80	27	71	71	55	85	11	69	2	106	7	59	113	15	77	127	49	7	17	87	129	102	100	96	77	55	17	91	31	37	31	11	122	34	40	128	21	64	26	16	12	87	26	108	40	39	114	3	122	105	84	17	58	67	93	34	35	56	128	75	29	32	10	123	63	91	90	38	59	67	58	87	108	79	85	62	74	52	100	18	69	84	52	109	11	89	96	123	28	34	50	4	22	20	108	68	78	86	76	84	77	93	51	123	123	60	11	4	48	128	67	88	76	34	24	121	125	8
23	85	50	59	57	19	58	100	0	19	76	112	91	107	110	21	117	18	89	83	129	36	10	59	96	5	53	23	95	98	60	27	9	62	104	93	11	94	75	31	37	32	76	64	27	89	59	12	40	11	38	106	31	11	82	14	3	43	75	30	114	114	31	116	103	105	97	76	116	52	73	52	94	9	65	42	45	39	56	89	51	81	121	56	114	26	92	79	60	54	112	10	111	66	66	41	13	26	7	13	91	121	15	39	116	17	67	3	68	67	11	12	79	122	43	111	64	49	34	68	36	122	1	59	79	62	89	25	24	3	105	70	68	65	76	107	44	22	114	30	125	119	70	13	39	14	58	115	6	130	21	47	18	24	109	82	130	108	32	120	20	48	82	17	126	53	39	95	45	69	89	28	121	56	39	130	79	13	27	23	83	31	83	90	28	42	73	52	15	88	117	120	75	11	124	10	18	33	129	125	89	128	87	105	88	110	34	68	94	105	67	106	66	123	22	127	34	103	120	97	37	15	21	75	37	40	71	93	130	75	19	10	14	65	11	19	4	85	99	89	86	60	53	101	25	107	17	1	48	42	12	5	24	110	25	130	47	130	1	51	44	5	120	64	90	79	104	75	88	16	40	104	34	56	123	65	110	128	37	37	22	83	70	56	1	107	57	24	5	57	34	21	70	97	107	79	77	7	38	9	101	46	82	105	38	35	75	35	125	120	56	47	86	99	106	76	9	69	105	123	27	71	93	22	79	65	45	51	110	43	55	15	18	106	18	3	70	24	96	75	83	48	25	29	42	68	73	75	51	36	12	19	123	109	122	96	86	59	29	5	119	68	87	7	118	27	28	118	31	78	22	20	25	29	29	85	15	73	93	39	85	46	92	39	41	23	101	27	54	122	101	47	68	39	116	38	53	89	77	119
32	80	65	80	58	24	58	129	21	0	117	5	70	40	33	53	114	68	69	56	37	21	39	18	104	32	88	27	21	118	63	38	75	129	87	96	105	34	2	6	17	37	111	119	8	130	23	118	13	71	36	54	31	64	87	4	129	120	21	27	33	59	78	30	48	121	89	36	122	92	42	105	36	5	60	17	15	19	29	64	31	61	73	81	59	31	16	39	57	98	28	52	111	9	57	93	102	15	1	46	41	93	88	65	92	125	33	53	27	80	122	66	121	70	18	24	56	31	64	77	15	67	98	124	5	73	19	118	55	119	19	118	125	24	79	96	103	15	41	77	118	66	117	12	17	32	123	55	36	3	21	2	126	95	1	118	76	127	120	53	98	38	115	62	38	5	17	123	73	115	31	67	7	44	42	94	14	83	18	51	79	125	63	63	96	103	118	59	92	109	55	107	83	69	38	4	13	87	4	23	108	97	45	95	46	128	75	74	88	72	94	6	92	85	21	116	96	53	29	121	25	74	30	1	124	19	62	123	69	48	84	74	70	80	9	32	128	45	123	72	105	96	23	45	47	17	48	46	31	92	124	80	21	114	31	44	12	16	126	90	61	115	74	58	119	12	59	8	43	68	59	38	30	92	79	4	3	97	103	3	15	25	81	36	54	55	25	78	48	35	119	86	19	40	46	68	104	130	110	21	108	80	81	40	36	127	66	22	84	70	52	130	51	86	79	73	56	76	14	107	16	95	128	24	18	12	68	38	44	8	5	3	98	72	90	80	69	35	1	98	22	56	121	40	86	25	1	58	40	42	53	75	53	55	10	74	104	97	86	95	94	24	32	28	78	121	125	94	91	129	68	71	7	42	79	41	34	102	20	34	62	49	49	3	89	128	11	87	126	63	46	8	74	32	33	57	106	16	7	6
