A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	255	339	290	475	425	147	454	495	62	151	389	500	339	463	492	205	229	181	139	43	248	257	274	407	460	331	495	449	284	257	391	209	367	452	368	418	96	196	213	29	337	309	408	170	497	210	7	125	74	74	52	303	502	172	55	195	27	138	100	285	384	222	271	458	381	69	226	396	111	64	486	411	481	342	161	487	73	133	340	222	446	459	360	407	7	434	10	464	81	485	319	328	453	73	474	145	199	452	311	391	485	104	488	472	147	237	113	214	98	189	393	365	454	1	44	370	363	159	198	487	415	424	405	152	179	414	92	302	279	160	52	492	288	231	355	504	452	67	433	223	381	409	129	471	355	88	174	120	377	272	272	322	15	109	331	236	229	401	86	454	9	338	489	51	195	22	340	322	224	215	61	324	424	410	232	399	472	336	350	287	121	70	420	135	148	288	125	476	21	288	463	187	253	317	114	68	506	404	455	169	130	433	391	399	277	330	37	488	224	58	414	78	424	322	504	484	438	414	460	366	407	440	340	334	419	177	76	295	493	375	455	312	195	15	487	202	217	174	129	222	222	8	489	363	97	497	138	458	434	116	315	317	175	409	173	432	209	466	447	109	196	483	8	297	244	416	136	269	273	214	421	21	363	61	255	207	130	491	212	331	473	400	220	489	489	432	394	159	203	242	299	107	186	106	33	35	103	12	407	433	175	200	211	458	51	244	228	484	318	98	476	300	298	141	338	43	266	479	109	257	232	471	77	74	340	372	196	292	161	377	229	315	131	98	8	128	434	270	137	231	351	192	33	58	109	463	160	435	364	97	33	54	100	137	43	269	367	53	476	189	327	295	297	274	327	161	502	247	434	165	20	352	275	189	450	371	181	267	351	131	493	444	394	184	486	227	206	67	362	252	232	393	90	200	394	103	191	438	509
83	0	18	360	393	494	499	233	478	367	293	402	118	469	428	128	145	217	230	317	482	125	29	147	230	125	498	412	391	160	168	282	123	15	423	252	148	301	141	176	128	61	105	294	379	392	327	99	304	470	323	450	317	168	187	41	325	20	242	249	60	56	263	255	270	481	452	309	211	444	27	199	285	171	116	479	427	451	21	376	439	258	455	353	334	250	384	251	404	125	341	453	404	270	267	484	136	61	185	498	305	332	331	85	167	229	319	347	5	361	314	281	202	48	297	189	374	350	285	457	227	216	392	488	2	459	106	387	146	164	509	436	314	334	31	478	25	323	274	293	50	349	314	145	335	404	32	74	158	403	360	187	276	434	503	437	22	130	454	20	285	451	174	211	116	28	235	397	390	355	484	176	462	118	280	254	95	411	247	407	349	149	353	387	66	272	502	192	135	98	382	354	51	152	43	244	15	263	434	349	260	464	303	227	350	397	410	63	93	63	267	283	343	121	273	444	483	175	117	122	450	110	101	122	371	97	26	204	79	355	443	298	76	318	282	318	314	110	157	485	432	506	151	134	292	59	220	400	19	5	429	449	36	274	187	507	384	373	373	375	372	211	212	266	93	486	433	477	432	162	388	492	494	275	164	468	387	56	391	17	247	509	317	79	85	368	377	206	191	489	357	384	245	106	159	446	51	394	501	192	355	207	121	237	73	109	394	430	399	52	433	14	204	312	7	236	322	55	48	32	470	464	328	236	501	306	296	378	129	22	201	155	118	259	413	401	405	306	408	59	164	148	174	211	375	440	379	361	167	128	471	42	235	259	266	47	354	186	300	396	291	273	482	453	398	249	466	137	325	284	470	118	73	64	405	482	312	436	441	198	335	161	289	87	343	325	105	30	122	63	162	419	463	219	12	107	91	262	381	349
480	478	0	373	469	21	241	218	63	357	500	261	172	335	400	258	183	420	164	451	258	93	446	158	426	169	253	207	130	205	220	363	76	111	54	82	95	396	118	1	207	238	128	310	22	438	258	175	460	108	216	130	262	328	254	462	477	250	276	277	185	307	455	489	39	174	88	305	393	264	495	470	13	394	377	89	463	122	119	415	96	300	486	151	257	170	119	134	200	506	473	53	495	354	148	473	10	11	296	109	432	304	389	429	68	470	128	236	313	96	158	64	281	62	236	121	120	418	440	490	359	391	92	33	417	210	194	190	198	310	191	492	90	176	380	477	455	138	141	100	462	52	455	465	260	34	69	148	220	36	481	231	427	68	459	504	301	505	384	273	475	45	62	397	241	130	220	231	250	225	238	29	40	187	374	265	256	398	334	471	234	390	44	438	155	258	222	82	173	300	14	320	325	227	182	297	410	158	458	13	91	71	344	20	97	335	360	194	177	42	298	433	312	89	388	94	255	209	436	430	50	78	50	294	155	110	22	418	102	330	175	227	261	420	180	163	245	110	260	449	139	269	153	146	408	51	176	451	31	320	77	93	8	97	168	46	425	371	192	40	102	452	180	230	431	269	429	111	114	47	424	378	207	142	12	430	398	350	387	132	401	19	164	486	41	376	407	148	400	383	476	294	104	422	326	288	132	204	352	465	41	379	342	315	348	402	68	432	391	271	3	447	12	418	462	135	11	79	184	479	29	312	460	279	227	184	153	9	227	28	249	307	431	242	312	83	179	144	5	448	354	114	260	17	226	3	396	182	366	86	295	226	467	465	354	20	259	91	153	356	248	436	431	10	230	354	420	164	2	98	256	167	397	279	197	101	344	378	262	377	242	79	244	233	102	120	155	259	345	322	239	466	135	221	415	26	405	28	81	427
367	377	472	0	319	288	501	134	218	236	269	11	398	315	146	354	18	212	6	76	107	468	328	344	138	266	418	174	344	477	354	377	115	371	39	494	405	474	273	295	306	218	335	177	165	428	442	80	340	371	397	5	165	368	71	398	100	58	191	447	340	460	377	290	270	429	187	58	432	139	233	10	445	368	173	103	488	6	342	2	468	148	61	127	6	383	311	115	207	261	168	483	85	79	145	394	189	481	441	131	334	437	104	169	105	12	214	501	223	300	191	30	432	321	498	48	114	328	75	339	15	190	54	317	38	315	150	481	26	405	476	387	224	503	392	107	465	500	270	230	178	63	189	29	205	422	16	114	507	474	452	416	81	135	355	187	459	282	380	192	365	190	319	477	369	338	437	480	449	305	72	366	104	411	366	401	136	166	295	476	471	242	227	296	138	332	311	326	53	150	506	454	231	263	479	346	131	322	186	496	470	493	425	311	254	171	186	347	67	345	401	171	56	119	336	167	483	453	498	127	495	441	241	410	278	300	420	465	346	391	287	150	35	507	509	166	116	249	143	314	36	442	269	2	108	315	475	304	301	497	292	196	248	165	280	373	7	112	499	113	451	459	68	127	19	135	203	396	391	257	253	118	281	348	104	73	438	260	379	363	271	108	273	360	325	463	263	408	327	316	22	421	383	114	391	299	113	383	216	502	299	413	462	487	384	259	37	353	361	239	45	294	178	494	241	322	54	261	398	213	217	286	501	40	80	203	241	147	99	381	181	142	121	483	156	342	421	30	252	297	165	499	255	145	476	246	154	340	286	98	8	29	439	18	75	380	117	120	111	352	228	468	332	372	447	76	395	71	15	212	252	394	502	141	371	111	229	158	387	464	24	170	97	173	12	15	179	46	149	300	105	366	460	380	245	400	322	66	294	369
75	428	64	251	0	150	408	381	333	20	346	21	140	148	464	456	195	209	145	324	494	328	274	198	245	48	196	90	114	488	378	264	374	335	197	452	505	380	331	378	31	439	62	20	246	10	151	465	280	119	236	464	289	192	186	330	462	234	81	160	48	81	214	460	399	354	36	359	268	129	155	188	123	249	7	36	65	446	126	352	306	197	246	132	192	70	499	85	185	493	280	184	464	331	215	45	150	7	148	31	115	149	120	127	468	399	216	28	408	441	135	52	173	227	36	503	403	85	306	494	69	452	220	397	239	201	214	28	127	252	58	3	494	458	210	194	499	342	248	304	177	63	400	498	507	347	439	387	254	126	323	283	213	110	239	483	349	284	318	310	43	211	152	264	58	421	107	134	199	106	276	208	430	471	111	32	218	305	388	323	237	15	199	198	206	114	279	369	429	43	237	10	377	279	464	281	144	105	357	121	158	141	65	20	127	466	155	429	481	322	326	243	364	414	43	13	260	184	329	230	259	283	165	121	307	351	280	116	480	365	353	211	111	100	294	98	101	142	225	195	402	47	387	177	331	20	194	166	195	313	241	478	93	466	465	395	261	171	34	190	123	76	359	384	201	197	416	482	330	298	260	212	265	472	411	415	216	76	331	402	470	265	459	172	2	283	506	467	154	71	268	34	263	75	322	293	267	165	357	393	509	288	200	429	255	31	436	436	420	92	256	109	363	8	410	279	188	394	11	229	391	86	506	5	466	362	293	1	393	113	466	447	494	50	311	228	489	298	278	272	158	50	37	45	176	113	171	347	360	283	181	351	199	216	467	364	369	292	140	357	49	24	385	51	337	482	309	37	104	231	169	503	149	495	185	504	41	304	245	106	373	374	172	50	312	269	69	346	496	417	49	21	372	475	80	428	491	29	347	114
364	389	28	190	487	0	342	117	383	23	275	237	152	495	267	292	95	294	8	92	228	356	454	226	123	437	472	238	238	141	319	75	360	497	243	250	212	319	227	195	390	251	96	132	210	126	50	62	473	406	53	31	239	155	415	150	473	242	355	423	193	287	112	286	83	285	177	187	458	24	260	190	82	10	205	89	182	236	86	356	307	79	146	112	435	247	161	220	132	302	300	428	181	70	107	138	264	112	406	309	279	110	321	353	65	493	284	385	77	59	319	416	243	31	337	398	131	34	338	169	460	51	178	235	2	52	179	503	224	505	219	60	347	102	437	438	237	86	269	64	505	398	370	188	171	190	139	276	199	424	194	90	244	197	226	149	136	303	98	277	4	128	446	73	230	349	114	282	51	82	53	374	502	111	427	376	235	322	38	104	376	96	88	274	486	200	429	192	202	255	266	341	280	81	184	378	272	262	174	330	233	71	281	43	61	265	404	501	23	429	448	203	356	246	456	246	433	412	121	301	389	8	258	365	479	47	292	307	300	26	308	281	109	89	40	438	13	2	108	336	247	326	24	293	455	396	402	415	47	34	12	99	151	321	281	125	136	257	30	100	138	490	384	266	510	313	438	248	481	76	7	124	298	122	144	126	137	181	376	334	291	183	60	264	43	94	380	306	469	246	214	95	393	308	200	176	232	226	142	381	464	161	267	237	394	62	208	317	111	210	246	271	455	114	491	132	346	14	15	460	45	86	431	204	2	186	79	91	428	299	296	510	86	322	100	314	240	52	224	414	129	13	165	235	27	242	106	343	362	494	187	7	83	404	65	213	252	92	12	197	350	361	263	424	132	442	96	123	249	314	49	508	291	33	184	390	370	204	458	81	47	45	46	29	93	469	408	39	366	510	120	262	461	461	169	385	220	504	452	434
111	36	252	373	142	304	0	472	65	42	489	15	73	477	44	187	444	25	177	123	241	345	190	304	192	78	305	21	360	477	204	228	109	176	171	110	237	498	159	251	302	235	239	242	468	27	206	311	300	93	450	207	230	64	136	108	495	365	176	122	306	7	4	91	298	176	446	335	312	96	139	41	36	4	145	119	457	425	391	61	150	243	232	445	488	454	105	151	358	483	329	98	387	404	421	114	328	62	339	304	493	60	149	221	228	446	393	424	81	219	312	258	416	64	37	432	370	303	244	110	389	151	189	300	191	260	91	166	306	406	403	296	123	197	86	170	203	420	246	214	232	6	362	470	194	408	485	396	387	283	296	442	378	230	226	414	318	116	489	56	149	271	262	96	334	152	58	249	300	232	20	418	406	332	435	347	193	484	371	18	63	498	128	47	343	257	24	63	448	7	23	86	47	341	315	337	444	227	451	291	244	415	17	413	102	384	326	434	451	113	141	244	363	172	374	101	482	427	4	87	16	445	267	477	266	283	330	24	80	282	268	391	400	306	494	437	398	127	188	487	3	84	71	406	399	457	38	510	55	379	424	344	184	217	188	123	377	208	477	489	145	320	422	477	278	383	85	303	320	183	449	313	7	280	212	455	479	6	74	193	458	396	305	495	51	400	307	71	393	420	485	347	201	414	108	467	138	438	86	475	378	139	291	5	416	32	453	203	89	153	187	334	474	74	212	244	279	406	47	154	337	47	268	257	450	150	352	157	482	257	213	74	222	203	381	239	344	491	439	213	409	352	131	379	69	39	2	361	464	393	97	244	297	482	182	372	350	222	201	121	441	214	415	476	24	53	30	484	118	254	161	250	329	278	106	223	424	196	428	155	110	6	325	264	355	454	79	340	279	356	357	422	330	313	388	330	292	409	473	363
102	49	394	164	276	292	366	0	234	109	16	457	423	296	156	348	451	507	160	379	415	461	250	311	261	40	157	239	41	44	257	164	265	508	211	481	375	394	89	462	276	208	319	214	306	431	397	414	361	191	62	94	41	365	232	432	229	375	99	478	126	193	467	406	427	210	114	180	147	98	15	445	61	80	273	441	378	105	355	360	184	21	159	186	244	84	126	143	227	438	317	153	271	425	155	102	395	472	234	46	315	195	412	373	94	11	183	341	35	205	277	126	145	247	41	332	80	60	52	90	231	160	301	162	397	252	118	430	365	37	70	402	483	115	156	381	199	217	360	39	99	130	348	114	215	325	228	12	278	243	178	61	221	197	398	339	427	142	75	412	51	266	97	109	107	54	120	80	400	195	390	209	111	383	107	364	446	174	383	85	235	50	475	25	372	251	71	265	433	322	225	468	181	1	75	328	412	456	299	181	111	279	42	138	449	244	451	323	37	460	163	16	444	463	248	270	499	329	36	298	457	257	263	482	80	79	53	268	71	323	6	380	137	55	70	61	433	294	276	77	406	138	62	494	71	55	390	161	343	186	178	36	54	318	183	172	476	339	354	112	90	455	147	396	170	262	93	115	247	195	440	441	300	318	85	387	461	39	359	217	288	70	235	111	249	470	503	2	140	354	131	405	372	142	422	396	217	368	226	476	484	88	300	495	109	113	318	275	218	354	487	385	494	381	178	125	174	288	106	265	167	195	54	451	381	343	390	116	345	278	168	459	253	432	428	31	369	37	159	178	106	325	449	384	459	104	52	206	467	298	302	175	36	507	79	309	230	386	343	182	281	412	74	378	254	356	308	293	388	466	373	427	5	95	37	63	116	154	401	434	4	351	448	205	509	452	251	23	7	489	257	332	291	480	389	160	219	396	467	415
436	490	364	82	221	445	43	328	0	60	9	445	7	39	409	116	421	420	18	398	251	58	244	384	467	221	317	5	22	30	297	391	464	31	504	44	16	374	376	18	507	145	110	165	437	25	94	442	384	151	447	81	418	329	91	255	362	47	216	439	176	148	156	262	40	153	433	506	227	476	94	151	123	360	417	4	207	436	95	330	40	109	202	123	245	374	165	318	100	32	225	186	423	326	301	175	134	348	346	26	173	179	58	301	52	474	502	155	253	440	278	473	213	152	49	7	62	423	440	96	355	351	318	88	235	120	161	153	239	280	19	11	73	200	476	305	73	400	172	441	144	349	437	510	51	51	82	392	427	491	170	1	55	424	221	86	171	200	317	69	70	92	361	109	337	479	352	52	487	10	169	343	299	348	328	467	386	432	101	5	282	444	59	417	228	425	456	239	281	64	424	351	271	263	84	258	384	313	238	463	32	140	33	177	385	74	41	259	65	168	361	486	104	382	250	169	208	106	59	192	210	207	361	493	328	180	351	190	406	414	326	84	187	488	125	481	495	75	459	418	127	309	426	388	43	146	3	481	134	86	426	319	90	220	460	454	336	323	467	234	342	128	89	423	363	159	116	428	180	305	5	5	413	246	112	24	506	42	319	466	441	482	168	202	496	180	461	19	490	279	378	295	272	96	23	148	234	500	200	312	395	334	145	360	466	499	357	463	180	92	291	339	416	89	163	119	66	415	414	459	464	32	411	87	380	202	369	114	345	165	317	133	475	274	181	101	149	350	342	500	266	33	397	236	89	294	241	201	63	197	26	270	485	244	91	336	204	434	19	479	96	24	36	45	222	267	267	312	76	308	408	477	81	4	491	8	95	443	185	486	390	365	476	423	159	346	115	395	94	13	418	153	419	411	454	222	442	194	489	286
55	293	439	453	277	217	214	213	3	0	16	382	35	455	4	103	443	385	237	176	232	443	174	73	474	59	390	201	437	99	66	418	495	167	199	448	471	33	406	295	405	315	116	434	237	123	452	212	248	487	464	446	99	204	433	481	32	12	295	395	206	141	161	8	469	405	133	153	481	60	168	355	102	200	174	413	38	352	380	380	34	373	274	190	454	123	429	257	491	85	87	483	421	73	89	379	297	40	408	42	182	469	177	132	227	385	36	21	24	299	225	286	483	51	35	237	466	347	413	470	194	238	5	96	311	331	268	179	471	72	179	237	153	104	209	33	297	452	32	20	183	469	212	41	442	34	98	403	27	292	200	19	372	447	313	488	77	61	383	389	60	151	203	260	195	347	433	20	143	208	11	354	502	452	428	319	370	39	191	462	95	61	167	173	247	127	177	77	496	452	275	430	46	255	306	264	68	183	461	244	348	9	113	143	13	221	462	355	241	212	295	23	276	449	358	388	185	476	289	182	298	134	193	116	361	148	494	80	255	52	92	175	329	274	45	23	159	77	153	435	183	421	402	338	240	315	130	299	187	311	442	118	315	319	361	402	162	342	222	309	446	187	472	201	199	178	470	205	406	334	268	287	96	230	463	6	313	333	227	164	464	197	406	183	450	503	284	234	405	440	431	177	382	115	234	183	386	85	198	34	148	140	170	288	388	227	421	430	386	250	502	315	460	93	252	233	256	169	83	283	55	5	491	293	290	5	299	43	348	463	500	454	170	344	363	32	213	10	260	360	301	452	149	486	500	309	232	9	205	344	193	358	501	334	95	339	38	435	230	158	302	273	276	408	136	266	242	391	492	310	210	183	41	422	254	156	231	320	153	1	352	431	82	382	490	312	387	168	174	236	48	272	331	340	216	186	84	39	129	478
