A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	58	354	127	260	55	316	257	221	140	133	221	27	68	174	228	166	72	29	240	359	384	123	266	211	34	46	134	303	187	289	201	6	348	42	388	22	234	181	85	131	90	89	24	27	142	69	171	92	146	58	107	108	271	287	311	330	60	324	119	373	35	272	359	131	377	352	252	288	361	318	298	342	237	63	224	140	111	336	66	328	332	136	278	76	205	58	187	56	290	7	345	108	179	17	212	306	365	83	215	102	306	118	297	322	167	357	378	8	331	257	312	140	226	327	377	356	140	103	110	367	84	158	130	254	157	364	268	149	360	226	141	78	184	160	268	165	143	19	12	301	16	309	61	321	47	201	49	108	104	216	53	88	134	214	92	261	210	252	378	139	58	122	304	76	192	222	146	216	11	216	62	197	88	357	243	337	141	312	99	62	209	241	86	74	41	162	149	358	147	28	186	392	148	115	141	265	54	308	56	236	272	237	394	296	18	362	283	61	271	25	86	95	227	53	306	376	134	220	167	254	67	80	210	229	382	19	94	56	25	134	273	393	155	171	394	339	28	117	273	282	158	141	205	115	216	296	357	65	263	93	387	356	41	224	205	53	245	44	140	237	229	197	207	179	346	87	154	190	110	127	93	118	31	315	181	112	194	281	288	358	270	150	125	70	342	211	168	13	145	143	43	273	48	114	208	329	129	177	22	285	339	158	37	68	376	199	88	206	16	345	1	106	126	252	393	17	98	170	31	253	225	131	241	264	89	366	280	217	53	103	54	337	204	9	316	252	64	286	76	312	72	129	200	129	169	131	291	365	136	6	367	125	373	150	164	356	311	252	141	369	319	378	219	273	122	290	271	85	157	77	22	222	283	91	28	68	171	54	231	315	298	151	163	368	110	126	188	247	20	166	360	181	85	30	269	136	119	136	258
211	0	339	349	301	30	323	327	48	327	196	323	148	315	211	16	88	332	302	353	386	138	183	182	68	144	97	96	10	64	141	224	8	134	33	230	230	349	296	101	190	124	77	17	285	168	182	341	19	90	102	281	121	355	247	124	240	107	20	266	148	169	362	347	204	23	196	245	149	129	340	281	56	217	199	283	207	341	368	372	130	238	65	145	296	292	10	281	349	290	9	71	226	21	261	135	254	46	298	148	235	273	337	361	64	358	236	302	36	76	69	249	374	149	373	188	15	381	98	249	25	251	25	246	183	287	308	203	359	206	349	33	254	155	290	37	293	203	105	2	204	167	337	386	7	369	216	123	49	119	258	258	341	199	163	136	71	136	22	103	217	145	191	237	346	249	57	116	204	9	164	359	153	377	351	67	253	174	182	85	119	173	381	183	327	113	293	383	311	370	281	362	195	156	16	356	89	177	236	253	316	133	291	7	264	249	354	336	17	142	73	107	289	226	341	29	44	207	72	254	45	172	279	79	96	56	214	3	279	360	218	81	304	305	90	332	105	287	239	81	320	11	162	11	111	180	137	22	374	31	107	40	314	376	345	211	379	344	290	76	141	198	223	328	230	24	91	148	205	148	35	302	258	389	374	211	4	89	133	339	173	60	125	23	3	184	158	204	355	228	141	76	348	217	78	166	29	102	274	306	345	321	129	390	240	41	169	254	316	281	304	187	337	50	113	114	133	199	394	304	290	178	185	164	209	179	93	96	230	129	311	71	168	130	184	36	172	153	4	145	75	75	4	184	261	356	211	94	9	108	208	380	346	167	205	268	25	271	224	281	27	360	48	141	367	234	265	27	18	386	1	87	287	50	61	286	316	383	46	69	24	266	139	177	136	232	138	365	359	237	207	380	124	102	81	319	295	333	379	165
228	165	0	376	109	27	83	209	385	211	336	72	77	167	338	132	129	26	177	217	344	390	291	25	55	358	132	188	350	105	308	222	156	126	353	187	365	32	147	181	113	173	61	124	107	280	82	236	231	309	338	2	385	79	354	370	22	214	239	77	254	70	164	34	342	288	143	169	15	204	332	340	380	142	150	54	208	231	32	82	149	29	352	79	61	35	249	19	124	148	79	149	172	188	340	55	218	161	98	30	234	306	19	133	345	255	295	342	275	280	236	208	60	6	27	369	41	57	25	155	187	252	362	38	307	236	362	137	274	323	150	320	79	248	378	181	59	238	40	43	389	188	160	341	41	46	229	307	258	39	383	192	66	211	351	333	313	269	189	183	247	325	352	1	315	366	218	63	119	46	167	146	117	307	323	16	151	211	34	14	268	290	98	22	341	383	224	343	218	353	392	236	24	47	385	160	202	348	243	364	310	124	354	381	101	48	151	262	82	139	13	150	76	4	16	354	134	380	128	20	143	111	65	137	28	392	291	32	17	17	387	129	30	292	145	54	14	166	47	374	277	13	300	302	356	102	151	242	364	38	320	85	225	289	154	373	336	390	314	298	104	100	342	386	215	182	217	168	172	215	121	213	173	112	311	385	325	156	254	236	4	84	80	83	200	80	88	303	128	137	173	204	15	388	355	299	46	327	250	169	90	177	241	285	265	221	81	32	253	385	214	177	317	263	378	49	323	57	208	137	280	160	73	134	369	359	66	166	166	351	74	141	179	223	155	245	354	307	73	123	283	250	15	266	108	231	270	258	139	107	21	334	216	361	305	305	191	313	370	261	276	342	325	117	36	172	188	202	205	267	64	61	94	144	167	119	158	99	103	83	351	306	386	79	219	319	285	386	185	34	218	352	390	127	296	107	75	59	280	70
79	134	304	0	73	193	348	119	320	72	319	381	129	334	386	267	191	91	94	160	165	309	269	18	376	158	130	291	157	361	100	55	68	167	78	388	330	226	54	162	266	65	371	339	247	232	148	391	189	17	212	291	230	354	326	234	189	281	93	155	148	300	117	214	308	338	45	221	226	244	89	232	309	191	191	242	367	148	266	151	327	126	167	217	68	293	365	39	160	217	106	37	263	338	55	236	199	98	128	67	47	220	7	266	183	3	147	186	339	80	373	205	248	135	1	178	214	378	390	179	196	63	18	183	158	360	49	268	232	251	56	227	140	314	327	338	61	186	185	387	275	192	198	235	27	182	10	328	375	88	231	196	369	349	85	30	356	247	327	220	8	89	277	181	20	122	340	253	159	48	26	150	317	118	190	223	362	104	59	147	24	47	159	93	217	92	361	394	291	187	43	312	129	291	360	187	369	377	390	153	18	268	82	170	280	172	305	119	257	278	169	205	322	30	337	370	379	221	269	382	237	351	284	62	151	170	267	222	261	275	286	137	175	39	150	226	80	38	199	274	207	286	30	253	331	213	380	138	27	136	382	301	276	10	86	344	364	151	392	114	66	258	316	332	115	207	152	21	195	109	257	84	86	159	3	20	259	182	263	282	297	321	363	68	221	144	222	62	113	55	195	292	81	129	302	331	81	83	156	158	179	313	78	26	111	383	137	13	138	171	95	93	114	86	82	326	125	182	223	72	111	213	183	169	234	186	262	117	134	381	122	43	53	126	89	104	73	162	377	6	154	67	275	47	178	239	295	379	3	66	169	97	234	25	174	164	298	195	227	136	213	182	314	197	213	24	69	105	224	281	171	132	37	118	247	136	289	191	167	176	17	241	77	218	100	326	218	243	316	59	51	378	386	51	22	160	290	238	362	166
264	392	163	298	0	244	108	64	241	179	31	152	229	117	136	382	24	274	338	123	77	132	189	87	184	119	32	281	135	173	312	219	338	59	306	64	374	375	69	296	290	355	220	369	83	372	297	281	147	378	371	203	302	77	294	293	271	20	20	372	50	374	67	90	340	56	274	45	61	146	361	126	89	304	385	37	159	1	123	71	1	116	150	274	197	336	388	176	131	355	46	213	12	85	172	67	60	386	173	296	144	367	289	167	58	390	88	175	327	361	308	373	1	309	344	59	271	366	49	384	387	127	120	73	211	290	78	124	196	204	66	175	50	376	282	274	316	166	126	334	63	348	32	122	151	192	169	94	237	32	204	141	236	318	138	175	238	105	53	351	155	267	139	341	99	204	156	341	211	302	351	248	349	330	83	5	11	173	87	155	172	159	111	157	323	314	386	192	215	260	45	176	277	255	26	385	179	346	135	355	114	370	105	215	365	384	296	95	242	353	50	149	125	280	273	379	211	273	192	141	125	314	70	62	289	332	388	208	243	177	242	144	297	325	265	190	176	139	230	358	256	201	47	242	242	266	332	371	276	335	291	126	90	372	277	118	66	389	357	300	102	375	3	17	215	306	203	276	94	112	22	197	181	387	336	57	75	241	253	71	170	91	184	169	323	394	254	109	368	107	129	218	268	42	49	250	31	131	326	201	354	65	186	76	141	243	339	146	271	255	227	211	196	222	381	315	7	244	313	199	183	320	229	279	198	110	214	174	320	318	194	168	388	230	271	277	29	309	228	39	40	177	80	218	294	33	329	175	131	221	346	160	379	102	242	339	295	35	130	109	142	161	266	184	256	264	103	321	257	25	317	50	390	158	174	160	155	98	329	343	139	115	117	317	379	169	68	28	168	249	17	241	216	281	51	11	220	364	166	180
361	29	84	341	43	0	203	26	300	384	308	298	323	201	167	285	45	39	304	349	100	209	232	205	102	373	337	220	211	173	85	384	97	367	280	223	275	301	300	261	259	190	209	311	68	167	77	74	288	225	28	253	100	196	144	322	161	256	169	84	369	151	16	146	27	309	227	25	23	119	301	165	159	34	240	225	185	11	305	281	198	188	56	125	198	39	72	121	302	4	244	310	230	89	232	58	41	108	352	369	199	370	61	299	353	71	163	20	22	122	124	28	92	175	215	325	94	341	90	96	164	12	201	100	207	114	384	78	97	272	299	391	362	201	172	162	147	336	327	64	116	319	4	149	70	156	260	328	144	80	317	131	116	186	345	159	245	193	170	357	42	180	112	238	269	90	89	12	9	77	243	131	22	360	38	162	220	347	271	165	73	48	101	89	207	333	224	56	69	118	328	174	149	326	370	293	173	72	357	363	293	260	383	81	137	296	136	42	63	37	332	126	316	74	283	130	115	143	101	127	189	286	360	62	210	330	256	308	18	70	71	346	375	4	139	7	389	71	313	273	86	238	327	194	20	11	240	181	164	246	385	187	268	331	264	96	375	321	346	372	140	314	259	138	350	251	223	60	213	349	304	324	370	224	393	269	5	214	169	2	229	283	323	52	175	101	208	169	81	284	242	237	73	45	54	152	376	141	269	21	290	86	255	55	187	338	27	11	366	336	13	17	309	309	269	199	171	261	365	229	44	6	259	47	299	229	381	319	108	237	68	201	165	354	275	261	136	109	284	168	29	4	386	309	18	230	179	64	278	278	149	209	134	13	378	116	93	139	332	5	62	91	274	354	70	167	322	210	195	28	298	311	310	350	272	353	26	79	82	14	129	38	281	275	89	330	301	108	342	270	206	336	209	89	110	57	170	391	22	298
36	314	337	353	378	293	0	101	26	177	216	35	290	9	160	60	317	14	203	275	310	259	88	343	339	36	379	254	172	348	78	168	68	52	344	336	64	332	319	258	110	249	1	298	270	157	394	180	288	351	46	171	305	29	179	126	250	27	93	171	212	175	110	361	281	321	270	254	109	159	243	165	180	269	81	262	251	54	170	390	233	351	7	54	42	199	262	376	19	336	124	299	103	354	254	20	178	202	306	108	171	156	1	240	46	375	41	167	317	108	77	210	252	93	379	65	170	191	169	240	296	135	213	296	48	380	315	341	184	150	227	201	303	296	297	50	246	104	103	139	6	392	27	39	384	65	205	16	243	23	375	389	353	255	139	324	101	382	217	229	70	382	357	27	120	388	226	273	30	174	277	224	131	144	318	338	309	251	238	59	276	394	205	391	392	172	331	280	120	39	355	371	210	84	267	37	129	115	143	283	75	78	80	354	195	318	302	155	240	168	307	48	222	304	237	125	279	276	119	360	18	295	274	192	39	272	67	181	367	96	375	356	240	224	137	57	114	15	13	16	32	228	234	53	264	287	215	221	139	181	120	2	238	223	346	84	255	112	371	281	282	259	283	387	237	339	383	65	82	359	78	71	357	294	306	233	278	307	376	308	124	313	93	12	190	389	182	377	279	91	207	244	313	268	279	343	348	1	10	57	272	326	308	221	296	374	193	154	124	51	255	278	236	338	257	348	333	100	365	285	145	193	89	134	219	199	358	231	200	147	350	299	33	82	25	358	391	216	333	157	158	367	338	325	201	362	102	193	364	392	123	371	318	145	393	321	85	294	168	128	150	76	303	369	223	308	80	272	231	329	51	83	376	35	6	312	275	390	365	24	282	148	337	21	200	244	266	263	390	148	69	372	216	79	43	27	238	357	158	51
124	312	115	56	76	104	278	0	371	19	116	180	78	180	16	106	387	95	5	90	111	256	252	18	323	322	289	231	109	17	62	74	247	4	265	343	279	312	317	194	234	359	138	247	88	365	116	343	346	103	310	359	206	57	178	155	269	113	363	289	333	261	151	325	123	55	394	135	18	71	198	212	48	126	286	336	15	225	157	138	219	331	325	388	317	321	140	244	206	270	290	224	158	312	106	97	162	59	83	351	114	389	377	343	181	33	243	132	377	11	133	172	229	283	159	220	19	265	324	191	376	216	359	74	250	125	361	36	25	26	376	132	188	26	136	184	361	188	135	195	82	330	102	329	356	103	339	168	21	12	207	94	375	221	314	74	105	247	128	239	365	261	296	110	143	284	377	221	348	166	66	104	214	257	389	18	203	150	2	139	268	288	91	344	190	392	57	352	315	62	342	367	18	139	119	20	112	231	102	263	58	380	99	257	36	328	111	264	167	55	381	143	69	178	328	9	162	105	69	74	261	377	50	111	361	306	237	76	234	241	90	1	330	215	350	129	143	43	276	390	337	319	97	86	33	214	67	33	129	266	132	335	393	242	20	139	290	319	218	253	303	162	211	202	123	236	59	203	259	56	355	11	330	139	41	14	166	315	225	184	78	364	309	130	374	388	309	251	211	249	89	207	113	211	390	294	338	304	297	349	149	185	36	64	85	30	122	342	391	75	65	387	31	143	166	375	293	114	195	83	47	313	191	199	293	316	225	213	335	159	207	112	44	62	98	150	253	391	324	264	127	369	314	392	129	80	20	268	195	116	111	103	3	111	333	115	354	259	134	206	392	230	84	385	237	325	5	238	44	213	190	268	302	161	147	93	295	110	273	3	43	392	74	129	285	200	386	12	49	272	237	308	144	99	301	285	290	280	12	336
29	247	144	335	62	136	288	20	0	361	339	51	316	275	132	274	12	110	2	128	119	95	390	246	303	115	33	84	158	150	276	208	135	8	290	300	200	212	128	116	2	325	54	345	45	58	248	103	313	131	179	366	32	153	23	22	287	387	174	199	391	355	149	293	160	17	344	9	173	31	293	368	134	251	134	280	362	392	33	373	77	246	121	222	56	89	222	309	323	363	92	306	62	45	161	15	367	155	306	162	28	108	187	221	147	258	290	23	94	224	83	235	264	263	310	172	115	35	360	226	378	101	53	66	94	96	46	108	386	359	283	36	88	84	346	226	144	151	239	230	273	13	293	71	156	100	88	215	145	132	160	143	193	384	308	49	250	386	1	308	392	160	165	5	206	318	65	138	152	149	161	285	199	298	377	304	185	308	158	125	383	5	49	102	328	298	86	35	59	209	122	344	305	388	343	193	276	28	342	392	248	146	22	298	377	159	240	84	161	176	267	270	233	51	165	77	116	368	350	152	5	121	166	89	145	18	90	199	228	271	292	174	320	180	200	339	369	218	225	158	23	226	77	203	360	14	353	102	394	209	91	387	365	205	72	164	158	5	98	125	161	205	138	168	215	239	58	152	86	353	369	251	86	163	390	363	261	46	124	5	292	119	324	203	246	125	368	41	41	356	243	10	263	200	103	151	16	177	231	136	199	211	352	365	348	287	50	199	1	313	78	225	41	125	247	385	334	341	41	162	189	228	186	335	134	246	283	95	44	75	225	213	166	142	69	215	96	327	313	394	58	176	126	386	300	176	274	99	219	190	374	195	185	38	104	143	9	168	32	14	81	112	379	124	130	310	230	271	278	291	342	211	377	19	212	5	153	105	308	384	180	322	165	314	318	305	5	239	77	99	114	229	283	202	246	31	196	191	341	303
3	99	157	303	332	129	336	59	193	0	257	233	385	163	149	171	131	44	106	383	291	325	277	197	299	367	56	238	20	180	122	54	4	224	129	175	304	384	141	144	259	287	69	73	123	255	108	220	96	13	187	37	228	123	361	206	3	186	117	146	259	12	126	53	83	163	298	126	166	362	235	104	171	111	338	92	42	386	3	76	292	249	265	370	217	24	180	183	6	329	256	207	145	201	34	263	99	139	262	301	216	337	160	35	269	226	170	391	241	342	218	282	23	1	47	49	394	368	41	373	237	122	350	305	260	253	307	116	93	18	385	272	34	277	235	194	90	78	263	160	28	318	49	189	367	231	65	220	362	92	255	297	290	221	199	150	240	220	37	224	224	141	84	323	30	5	25	175	295	10	126	157	67	294	237	46	354	6	296	383	328	154	267	66	93	182	1	150	329	156	205	134	176	198	314	307	240	22	339	299	18	307	271	104	365	124	143	148	358	274	352	107	325	211	97	292	268	363	101	31	363	341	161	277	196	259	36	161	234	74	13	149	247	312	254	291	250	94	199	82	74	250	366	274	89	254	334	375	47	120	52	272	100	89	307	289	69	1	326	348	391	76	275	118	138	298	249	236	217	19	364	324	78	328	342	17	6	92	6	109	149	379	11	341	336	151	208	207	71	9	100	319	289	72	8	66	312	103	283	104	145	216	74	69	99	52	86	168	328	393	218	50	265	6	66	63	229	364	172	176	349	259	16	170	339	92	338	11	357	62	358	108	29	139	79	115	339	10	187	238	23	288	388	188	346	339	8	246	48	4	389	146	120	72	71	69	132	123	156	93	374	334	382	342	297	56	151	384	93	324	187	109	298	315	40	256	355	93	76	216	337	47	200	213	267	203	323	264	362	164	94	31	289	153	385	237	363	7	18	282
