A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	76	68	2	61	55	77	55	89	59	31	89	27	5	32	75	79	41	69	82	2	84	16	82	2	87	75	61	36	4	42	9	33	65	53	2	13	49	18	83	79	29	13	50	55	3	1	53	60	60	56	23	10	87	8	35	7	31	69	89	13	26	75	10	28	87	64	8	35	36	62	47	73	72	15	38	61	71	68	37	9	78	4	16	63	7	34	87	16	41	49	32	64	33	42	1	26	83	18	54	67	34	69	49	80	63	12	73	72	77	68	1	75	47	67	32	14	14	33	62	80	33	40	64	5	22	48	59	33	30	73	85	8	2	24	14	71	58	71	16	58	63	7	34	86	83	48	9	1	24	11	52	4	37	46	82	77	55	74	19	62	16	72	36	34	70	9	10	88	22	81	69	56	30	58	49	44	78	53	13	50	20	44	44	43	67	64	45	85	17	52	70	34	85	74	3	7	60	24	63	40	82	83	35	29	87	28	39	44	42	27	81	54	52	40	76	16	24	21	36	41	82	21	20	6	24	55	6	84	12	10	12	61	81	19	12	86	81	75	45	19	65	75	83	42	58	42	25	88	29	47	80	25	40	77	25	6	56	66	54	77	29	23	5	28	44	62	86	67	41	35	52	8	17	79	50	25	21	36	60	3	11	72	2	26	28	87	39	21	37	20	48	51	11	1	22	43	35	76	80	16	23	24	47	11	68	34	70	67	33	77	78	55	74	77	74	24	8	26	83	66	22	51	51	62	20	82	24	66	15	53	56	2	68	44	37	54	15	44	67	14	82	88	56	74	82	46	48	46	11	1	3	64	81	89	42	31	9	56	83	34	24	84	55	13	2	21	84	17	89	84	69	49	37	83	89	58	21	26	81	38	12	29	59	29	31	41	36	86	53	58	27	52	35	87	44	7	82	5	58
85	0	47	25	45	26	20	39	33	10	67	74	53	19	22	47	89	41	31	80	5	58	48	66	30	32	6	31	19	28	67	39	7	73	1	55	86	51	3	41	85	12	77	17	30	20	16	29	71	7	5	56	26	30	59	65	69	65	81	15	78	4	73	11	71	58	2	22	43	68	82	47	49	44	9	38	29	11	48	82	24	71	28	70	9	74	10	9	42	4	47	52	10	56	44	57	42	26	55	63	9	50	70	82	68	71	5	27	85	82	86	48	20	53	9	19	17	55	79	48	36	65	65	52	65	25	27	3	88	53	65	45	8	75	71	68	65	81	24	70	85	53	26	6	23	39	7	52	14	45	87	28	17	9	16	27	19	36	14	29	67	51	87	20	50	41	61	6	66	19	63	5	21	5	33	59	11	60	83	18	45	40	75	32	30	80	45	89	7	17	51	74	81	21	45	69	30	64	61	54	22	7	29	38	22	24	54	53	33	5	85	15	25	74	87	13	26	81	42	71	50	11	88	89	24	25	49	10	32	54	15	87	73	46	24	84	15	24	74	7	2	31	78	19	23	21	41	44	78	58	30	62	8	56	36	4	27	81	12	64	36	46	47	81	59	71	24	68	51	4	21	25	79	16	17	16	4	2	53	73	22	83	55	32	4	57	20	55	62	82	36	4	68	56	14	65	31	13	56	15	70	51	81	62	87	73	58	52	49	69	18	29	63	67	73	48	52	85	26	81	12	62	83	1	18	45	63	68	7	46	58	23	41	3	68	21	31	34	41	68	9	28	82	86	7	57	85	54	5	5	50	60	9	14	54	4	4	52	12	34	5	65	78	24	55	84	27	22	79	84	32	21	42	84	44	76	79	55	43	79	80	4	56	79	6	67	22	88	19	43	73	26	32	10	73	58	8	52	62	70
32	19	0	45	37	2	35	68	28	40	16	24	87	13	78	24	46	24	87	67	40	85	20	4	59	86	28	19	36	44	1	37	21	40	2	3	11	60	43	39	57	33	81	42	2	79	72	85	86	82	81	12	40	67	6	50	51	16	17	61	4	69	22	34	48	75	20	47	20	53	46	15	78	67	67	20	65	66	15	34	15	18	77	2	14	84	71	44	88	42	69	52	26	54	8	3	13	87	17	64	32	23	65	64	82	85	82	31	84	63	52	14	5	22	62	69	25	26	12	52	53	81	59	24	58	65	25	79	54	75	27	1	63	20	32	77	71	85	86	51	31	73	3	14	79	11	6	35	78	89	78	35	61	54	46	48	65	59	79	9	74	86	2	59	15	32	12	88	79	49	52	3	71	49	14	75	43	69	29	47	83	78	61	2	12	36	35	50	89	4	34	75	18	89	82	88	39	51	34	26	87	3	61	76	6	58	60	4	24	79	34	1	3	1	57	36	69	48	38	29	71	31	41	70	83	18	62	34	35	25	32	20	37	30	38	52	16	40	18	51	54	62	84	42	44	48	29	17	16	19	4	51	14	84	61	89	4	9	85	21	42	32	28	28	78	78	39	14	86	54	22	59	1	53	82	79	78	7	58	25	55	71	25	70	20	9	14	86	54	71	35	66	65	79	64	41	19	73	45	88	33	27	31	36	62	24	30	71	71	80	61	41	86	79	70	39	16	64	55	14	87	32	63	7	89	67	35	37	6	34	51	19	87	73	69	11	28	13	32	25	7	26	81	31	19	36	16	82	75	31	83	64	35	15	83	39	56	73	9	68	60	41	73	71	75	3	33	76	42	21	42	65	49	79	88	59	69	35	37	86	4	68	52	68	87	22	37	58	21	55	47	41	11	29	80	89	15	65	66	30
44	40	21	0	64	72	78	30	46	49	48	39	67	49	15	63	3	41	58	62	66	52	81	32	22	79	38	83	8	15	27	23	84	70	49	51	12	89	2	83	85	24	37	9	52	75	31	78	3	83	56	80	42	19	70	14	82	77	46	2	85	20	21	6	60	58	58	4	44	9	56	65	16	16	54	62	61	17	73	77	5	11	48	78	31	59	80	80	12	87	60	18	72	39	20	79	60	86	18	40	35	7	80	13	15	29	72	38	62	79	67	2	67	79	47	71	40	16	82	9	37	87	76	83	16	61	29	9	81	19	8	21	63	15	75	80	38	59	54	19	6	59	46	4	15	9	9	32	34	79	80	30	59	80	50	75	55	23	81	3	73	16	84	88	3	45	5	25	53	6	61	64	34	16	73	37	16	30	86	6	85	83	72	77	59	88	84	21	78	66	52	69	63	44	56	72	81	65	77	65	32	42	7	64	47	39	17	28	11	81	17	32	10	29	66	88	65	21	7	69	39	52	32	10	11	88	38	60	44	19	41	76	24	16	11	43	12	34	35	83	65	7	85	51	73	32	73	64	57	85	6	45	49	59	38	52	55	57	66	38	11	68	63	21	28	52	6	51	28	87	20	14	44	14	69	6	78	14	71	12	51	51	29	51	40	1	66	62	48	57	42	2	78	14	79	40	21	66	54	82	63	80	34	56	3	78	32	9	72	12	88	16	70	14	45	15	23	9	45	2	51	9	4	18	45	80	8	19	60	44	22	69	74	58	79	53	26	41	83	48	24	85	63	83	53	69	60	24	10	45	45	72	10	2	12	31	39	37	15	80	40	60	75	30	36	4	16	38	67	64	24	32	67	9	73	14	31	83	60	60	49	40	33	5	71	49	52	29	60	49	74	79	84	12	3	32	29	43	74	56
4	82	85	5	0	53	10	62	21	76	88	20	46	63	12	28	55	54	32	61	25	28	16	58	16	38	31	19	1	27	8	84	61	42	83	39	49	35	33	62	17	19	63	88	80	85	65	68	6	21	23	52	14	29	1	8	34	83	62	82	12	72	82	28	68	56	9	58	88	85	74	17	74	43	56	23	84	80	12	36	55	43	1	53	41	53	44	45	36	29	87	85	6	71	37	38	66	29	25	81	46	72	1	21	56	40	74	14	43	49	6	17	21	52	74	84	70	67	55	79	29	16	9	71	33	61	38	16	73	66	36	63	47	15	31	66	47	40	51	82	53	76	85	79	1	21	10	16	74	50	35	61	7	78	89	69	65	73	44	53	60	89	54	3	34	58	35	11	53	20	27	15	67	39	26	25	53	17	65	74	70	30	36	76	38	26	69	23	6	41	64	30	26	4	74	52	32	46	46	61	17	1	8	26	66	42	78	35	66	68	34	62	88	89	68	47	87	78	34	1	40	2	50	56	85	22	77	24	30	7	2	84	44	21	44	51	5	41	65	25	59	61	22	89	58	40	25	40	10	62	37	64	38	8	6	12	25	7	37	18	34	4	63	46	65	76	19	12	64	54	27	7	51	26	21	10	41	68	34	75	78	47	86	24	6	65	7	69	86	49	78	71	68	23	69	14	58	38	66	75	46	1	85	77	32	83	31	76	49	42	56	31	24	17	36	85	14	54	89	85	2	80	7	86	12	59	53	16	74	6	13	88	31	42	12	50	59	78	36	27	76	75	82	61	60	1	37	17	18	39	6	73	16	31	67	58	39	21	32	40	57	75	70	6	46	5	88	78	63	22	61	29	11	88	18	40	63	25	18	68	20	42	59	81	15	24	3	38	59	64	66	49	81	29	3	40	9	65	9	30
34	42	10	49	12	0	64	28	9	26	5	76	36	21	11	7	33	60	82	46	15	55	82	3	70	4	55	26	15	3	14	74	56	69	45	36	36	68	34	20	88	65	50	48	82	1	41	12	28	39	48	82	2	20	51	52	64	20	81	29	13	27	54	2	41	89	84	73	36	62	76	26	56	51	78	53	70	28	44	36	36	82	51	39	42	31	23	31	60	66	18	80	48	52	62	14	69	62	17	53	6	65	81	11	39	70	62	28	32	78	15	32	47	7	3	6	51	23	31	72	14	57	6	80	65	69	36	58	87	4	20	46	37	1	3	75	50	31	64	21	70	53	64	22	49	50	57	64	44	5	3	37	9	28	86	14	40	34	50	51	48	16	81	52	13	28	81	60	1	85	87	32	48	46	24	70	40	39	5	73	84	26	59	23	60	57	31	37	87	86	82	39	56	49	55	7	48	69	53	22	42	57	49	7	34	71	78	47	55	70	67	85	82	79	50	52	82	26	22	1	10	35	12	64	39	23	31	46	73	28	47	73	49	5	26	76	51	47	27	17	34	76	35	30	36	47	48	9	18	20	43	68	52	62	19	8	72	39	65	69	44	70	23	69	72	31	61	33	79	65	4	73	25	12	11	48	50	15	4	67	71	76	50	60	16	39	40	60	53	17	66	86	56	27	54	60	4	33	59	53	5	68	17	70	15	16	40	20	78	85	55	41	6	5	22	68	32	52	74	73	19	7	51	27	63	25	67	46	12	76	15	30	6	62	62	68	25	16	29	59	33	14	51	82	50	79	3	68	3	8	65	55	10	34	42	83	24	20	84	27	12	10	55	46	46	10	32	10	85	51	29	12	76	76	33	67	69	34	45	78	78	36	22	79	49	29	87	82	19	78	74	70	46	63	13	42	80	11	50	8
38	49	28	73	14	26	0	62	83	53	5	65	45	17	81	41	55	65	59	68	63	78	62	1	23	59	68	69	65	51	74	87	48	82	80	75	47	50	20	13	23	42	74	3	3	49	65	41	55	87	47	17	15	32	44	37	12	81	34	32	76	68	16	32	72	40	83	42	33	70	10	57	8	75	7	68	5	21	71	80	87	59	73	68	46	15	14	39	75	86	65	42	61	66	55	43	30	25	38	17	7	28	75	46	31	54	21	83	79	15	74	27	11	4	40	72	33	30	36	85	8	54	14	5	58	38	13	42	46	4	86	21	51	77	57	32	19	48	64	69	46	55	85	56	65	50	30	87	88	47	65	73	53	23	78	2	54	79	45	9	20	64	2	45	4	50	30	55	64	22	83	35	32	17	15	54	85	56	29	14	2	80	72	87	21	51	83	67	61	41	30	28	49	65	37	58	22	17	77	31	4	68	11	17	87	47	70	19	86	52	51	35	32	32	78	21	13	76	12	56	26	56	44	29	60	2	79	11	32	44	16	25	3	74	87	49	74	49	7	60	48	28	88	11	43	32	47	66	52	78	45	78	1	39	58	61	20	14	65	71	38	38	58	24	51	61	60	51	83	20	21	67	88	9	57	22	53	79	21	16	3	53	43	7	61	89	25	53	85	65	27	85	9	84	74	33	61	77	59	57	51	7	30	27	72	22	50	17	6	12	44	37	1	53	41	62	8	51	23	67	63	22	67	61	31	75	40	46	85	22	75	55	6	79	49	82	31	22	37	78	83	19	2	6	13	52	84	39	27	54	72	87	57	70	64	11	5	72	20	48	78	20	35	33	54	58	77	47	77	26	16	37	66	59	51	70	54	68	7	41	18	89	22	87	4	48	40	57	27	21	30	46	25	81	37	86	1	6	53	6
27	11	59	54	49	49	66	0	85	40	14	73	15	5	51	21	40	26	51	69	49	12	26	75	49	50	72	61	13	32	38	36	55	36	77	15	86	39	72	32	32	44	74	16	5	54	83	28	31	14	33	83	55	23	17	81	66	58	6	79	73	66	52	53	64	61	10	32	6	86	3	25	74	65	2	7	27	9	52	43	65	36	19	28	43	77	18	49	72	23	78	25	1	59	21	76	60	88	51	68	57	75	32	65	42	2	75	37	18	67	59	49	29	68	23	67	2	78	2	29	35	52	32	2	62	74	23	45	89	42	42	34	88	71	36	53	81	86	55	44	77	28	87	61	70	81	43	84	23	40	71	38	40	40	26	77	48	38	17	19	10	40	1	61	18	25	76	82	76	27	77	52	49	69	26	50	74	5	64	6	26	67	88	36	34	11	46	83	9	12	66	34	48	44	42	76	80	33	14	50	89	47	63	55	70	85	31	70	53	81	39	19	7	82	34	53	35	79	53	77	55	56	35	49	44	10	36	77	37	13	77	23	37	88	5	44	71	6	89	89	67	85	85	18	9	25	36	57	21	83	54	65	8	37	50	29	39	49	83	48	60	73	66	19	29	12	54	86	75	20	66	32	59	49	72	13	5	44	18	30	4	53	81	27	88	57	75	81	9	21	72	23	12	70	50	71	9	27	23	65	50	23	1	46	36	64	84	68	35	80	52	89	12	8	42	75	55	58	84	7	73	49	13	10	47	73	55	40	64	60	68	85	24	67	65	74	31	49	65	78	50	79	74	25	26	60	9	80	39	48	33	49	2	35	38	51	74	14	52	25	69	4	48	63	28	84	17	24	51	77	14	80	1	87	51	35	54	60	46	60	80	70	4	52	34	63	80	45	14	59	29	58	15	70	85	71	29	86	70	66
12	86	35	25	33	81	31	57	0	21	79	83	89	15	2	51	4	25	27	29	45	19	13	89	14	14	26	67	52	56	36	88	82	46	46	19	53	84	20	47	36	50	29	75	81	35	3	55	36	9	57	44	84	82	42	61	16	14	8	82	61	83	34	20	83	80	4	48	64	41	48	65	47	5	24	39	53	37	39	89	62	68	59	2	61	45	82	87	62	53	82	54	53	80	56	87	65	10	25	16	19	53	14	53	32	13	18	65	1	54	29	28	83	16	51	46	54	46	28	84	65	66	85	84	68	75	89	19	70	73	47	49	79	20	88	87	9	50	62	22	64	71	60	1	12	40	71	54	25	17	86	46	31	85	49	7	62	13	67	70	26	31	34	68	54	13	32	50	87	69	66	84	2	70	44	58	19	20	82	69	51	39	60	33	44	20	41	4	52	83	47	13	43	27	84	13	74	43	67	4	23	89	35	45	77	86	31	28	82	62	27	49	15	54	80	57	50	41	73	44	34	73	6	17	2	8	25	40	45	52	17	76	13	58	4	69	46	63	36	52	88	41	45	30	55	52	8	40	75	29	80	12	29	49	64	42	84	78	68	71	68	21	10	18	41	81	42	75	73	13	48	11	32	1	14	20	84	55	6	88	58	58	85	45	78	84	7	63	19	25	25	54	30	56	36	11	68	47	27	11	61	46	7	3	62	78	63	68	71	72	67	54	74	22	22	15	24	15	13	76	71	62	31	77	71	12	40	86	23	63	13	1	45	27	40	1	14	83	71	30	82	17	17	28	47	79	18	35	51	34	85	64	26	70	78	13	62	62	79	82	68	7	53	51	81	9	14	86	7	54	16	17	68	11	86	43	89	83	14	33	62	60	60	1	73	25	86	74	52	13	83	34	64	60	55	56	61	66	46	73
11	29	78	72	79	85	30	20	29	0	35	72	8	33	21	64	5	74	77	12	62	42	61	17	70	88	66	68	51	38	37	68	18	23	37	19	37	20	10	39	46	1	51	31	70	80	2	14	39	49	9	16	21	12	80	51	20	50	6	42	82	33	7	68	63	20	75	33	23	83	63	21	39	72	43	30	76	70	62	71	36	15	54	48	15	77	13	85	4	22	40	61	19	82	37	32	18	83	31	36	9	87	60	62	39	84	88	70	58	43	34	57	30	75	77	16	48	3	71	13	49	7	66	27	47	26	83	14	28	18	5	1	45	1	65	76	64	18	33	28	61	7	76	69	54	48	10	34	1	25	29	47	73	25	66	80	13	55	74	67	1	41	68	28	31	5	75	29	20	62	87	51	73	33	54	15	38	47	2	63	59	59	64	24	46	74	55	6	29	45	52	42	47	22	37	34	34	82	34	28	72	6	2	61	27	24	88	21	63	1	26	73	18	29	19	59	22	44	72	48	31	5	58	26	41	83	16	7	7	39	63	35	18	3	29	44	30	73	83	84	86	83	43	74	83	44	49	84	21	25	55	14	32	44	64	16	64	31	43	71	45	55	52	52	4	1	77	23	85	10	51	8	42	83	46	44	67	41	50	76	71	76	38	61	52	64	67	72	53	41	87	22	84	31	35	2	79	42	31	62	34	18	28	41	38	23	5	49	47	64	9	29	44	15	85	68	75	38	72	11	39	58	9	37	52	50	12	48	49	88	19	42	67	16	4	64	82	64	54	61	73	69	50	24	16	77	66	41	58	79	53	38	59	36	83	12	41	9	26	37	15	80	26	78	22	58	4	5	40	30	51	52	44	9	88	75	76	40	4	52	81	53	61	87	44	57	35	7	49	12	43	59	31	57	1	33	89	67	69	59
