A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	4	73	89	87	12	57	10	43	56	54	78	88	47	36	83	71	66	66	9	6	3	76	14	31	12	79	38	27	36	19	3	60	27	89	13	51	51	11	64	53	37	64	59	41	66	78	16	52	25	80	65	38	8	27	53	74	24	79	29	77	71	86	55	22	59	30	64	59	40	5	85	25	30	18	4	82	76	17	63	51	29	33	22	14	71	10	39	78	67	71	58	87	54	65	34	61	29	4	71	35	36	26	34	77	60	19	13	71	19	11	69	24	38	75	26	22	69	3	53	21	43	29	86	46	40	15	86	57	67	4	53	43	19	29	40	3	58	82	9	31	31	68	30	8	81	4	58	46	21	25	79	85	13	63	71	69	87	65	50	45	81	60	24	75	7	7	73	72	80	25	15	35	44	14	40	8	81	67	60	42	60	3	26	71	47	62	66	21	59	46	35	16	2	39	44	82	48	44	77	47	27	31	11	9	45	9	77	65	17	41	14	53	53	39	35	14	23	8	48	56	36	12	85	83	3	57	63	51	87	62	22	43	49	2	29	59	17	7	62	46	86	76	74	58	14	76	58	46	56	76	85	65	52	50	8	87	82	67	72	44	36	82	19	45	2	83	6	30	70	57	67	55	29	39	20	80	60	34	60	31	35	7	62	9	82	31	70	73	23	66	71	87	45	87	12	5	8	58	62	23	87	43	26	20	19	44	11	40	1	42	79	62	56	84	10	63	56	77	81	23	82	64	43	23	50	4	47	55	60	73	89	49	45	8	30	42	64	86	64	7	8	26	75	8	41	69	64	31	75	79	70	83	46	70	23	65	70	87	8	22	40	40	89	72	49	83	68	25	37	79	20	23	81	69	46	83	9	46	4	40	82	71	43	14	86	7	37	25	47	5	41	8	84	38	37	80	38	65	41
32	0	77	46	34	78	4	23	3	77	52	51	26	36	61	74	68	3	7	78	16	87	35	26	77	58	22	47	8	15	34	9	77	32	44	6	87	35	10	12	24	32	58	3	75	54	72	84	64	88	28	81	4	18	19	30	67	83	42	16	22	50	4	83	78	84	76	38	49	30	73	35	87	79	55	60	80	52	21	20	50	45	8	85	42	35	47	16	10	56	58	83	75	25	75	23	62	89	36	71	32	6	18	26	4	65	31	59	20	44	66	20	53	73	80	21	13	27	14	32	73	60	87	16	84	16	19	28	21	17	55	89	24	19	40	64	41	21	61	62	63	89	16	9	30	67	53	61	82	78	37	83	27	49	35	43	17	54	60	10	38	36	41	75	76	75	12	45	6	62	50	84	28	75	56	89	57	55	86	80	5	10	26	86	70	6	49	68	78	69	40	30	43	73	62	6	71	81	57	12	27	3	13	52	53	86	61	29	48	13	14	8	87	54	9	72	40	55	8	27	70	68	73	26	54	59	26	29	69	4	27	23	67	55	68	40	10	49	37	46	61	45	72	60	30	79	78	45	43	41	89	32	13	22	33	44	67	46	10	62	48	70	70	59	15	57	22	59	46	73	83	28	40	11	5	27	5	20	69	48	50	46	8	21	70	74	30	82	3	11	82	36	58	82	6	16	84	84	37	24	32	74	59	19	10	27	81	88	25	29	64	89	58	17	57	10	88	6	61	22	9	78	26	72	65	57	14	36	18	46	77	39	54	30	42	4	80	65	2	82	5	62	23	89	32	18	34	48	67	31	8	72	62	61	64	68	61	43	44	84	7	40	78	82	21	21	31	83	20	14	53	21	18	89	14	71	58	21	42	6	28	57	4	29	51	16	26	33	33	15	63	55	42	44	22	35	76	89	63	47
77	60	0	20	60	51	78	61	77	25	34	7	12	72	24	88	33	50	1	80	2	37	57	61	55	5	25	64	67	60	48	72	70	25	31	78	57	79	49	36	65	4	14	84	8	80	13	57	32	59	51	2	20	58	19	70	12	85	16	73	18	5	42	18	55	23	5	24	67	14	43	43	23	86	28	80	47	22	52	86	51	58	66	83	39	7	3	30	46	85	57	82	80	41	76	56	83	73	32	46	5	48	42	24	54	73	48	15	8	32	53	23	88	21	50	48	7	85	31	58	19	30	18	3	43	71	80	4	53	19	41	46	16	70	3	47	12	72	11	58	50	55	57	73	39	83	80	22	86	24	77	14	47	53	66	67	8	17	69	68	72	50	80	33	55	17	37	42	12	9	48	75	53	47	71	64	87	2	26	4	52	13	35	1	75	44	64	43	72	1	65	31	12	54	89	31	11	28	8	68	43	54	74	50	5	39	70	85	25	6	58	87	89	34	28	58	50	13	49	7	67	26	78	20	11	37	78	53	50	31	56	89	76	3	44	4	86	4	84	56	26	60	73	53	12	5	84	71	69	77	7	47	80	50	68	21	83	9	75	9	85	88	71	55	82	19	16	59	16	84	1	36	6	54	59	57	11	72	40	57	3	89	9	61	77	72	30	48	6	29	48	74	4	19	69	28	12	77	77	51	89	24	32	79	7	10	65	86	25	59	56	50	35	54	77	6	28	41	56	46	12	70	1	35	72	49	41	20	18	29	3	69	58	6	71	45	47	40	82	23	78	2	64	49	67	29	20	24	15	16	3	71	15	13	5	19	80	17	62	18	89	59	34	30	1	17	24	62	24	57	32	71	70	36	8	59	14	59	68	51	79	12	66	56	29	7	55	63	6	41	5	67	83	72	76	64	64	75	46	24
15	26	10	0	1	36	19	81	78	23	47	42	82	44	23	73	6	26	9	13	73	84	18	34	19	74	66	65	55	24	28	64	68	46	53	34	33	71	43	39	64	52	2	15	78	10	80	63	15	50	7	71	24	49	18	78	2	59	1	61	11	8	36	1	62	20	67	79	50	58	25	53	89	42	88	53	77	42	85	41	11	53	38	24	14	76	58	65	48	9	7	24	4	14	87	7	75	29	70	89	44	84	82	68	3	11	48	4	9	56	21	33	61	67	28	33	28	33	22	44	50	67	73	41	42	71	23	85	6	27	10	19	16	11	33	36	63	10	43	26	12	55	31	25	2	8	16	14	30	64	54	41	69	2	9	34	73	8	29	65	50	18	36	67	72	38	60	48	87	40	37	50	2	49	5	55	1	31	40	79	66	71	20	84	18	7	85	7	86	11	81	22	72	18	37	52	84	56	85	59	61	52	1	60	22	17	51	2	39	72	50	24	22	4	81	9	42	36	5	16	34	30	53	28	49	76	68	79	39	61	59	6	59	9	69	31	32	68	5	52	81	61	79	52	56	26	16	45	47	31	44	79	49	57	61	57	53	42	50	71	32	74	55	26	25	76	25	72	3	66	86	51	8	58	15	68	8	75	64	89	41	30	82	84	33	53	83	7	14	86	65	39	24	8	8	41	58	82	59	40	18	2	33	75	19	48	89	41	49	61	83	24	85	55	32	26	20	71	69	57	61	83	48	8	51	70	5	3	70	60	13	86	85	47	31	13	58	72	85	78	75	86	30	71	32	45	32	49	13	44	24	10	5	35	9	18	77	31	87	4	74	41	58	14	57	43	36	71	35	48	60	85	17	81	65	69	18	13	59	69	67	22	4	42	10	43	42	70	58	44	79	77	65	89	60	48	21	13	47	54
77	1	6	7	0	84	45	70	63	12	83	34	78	19	68	45	89	54	72	62	83	40	36	72	31	16	20	34	23	18	53	75	64	24	43	28	17	32	55	53	8	59	24	74	15	4	71	56	47	64	88	72	73	15	40	88	57	31	12	72	78	82	59	46	40	6	69	20	39	69	22	4	14	7	61	61	27	86	31	61	52	84	16	5	4	40	60	32	60	89	80	81	21	14	59	54	76	26	87	89	7	27	34	42	3	44	65	52	48	79	47	27	26	22	6	82	37	72	53	44	24	53	57	10	74	12	70	48	84	8	10	34	48	77	88	32	52	80	68	75	34	51	21	11	1	5	26	33	19	61	47	87	65	33	83	86	86	47	2	50	56	25	34	51	58	17	3	18	17	46	58	3	6	62	36	85	28	71	25	68	71	31	64	79	83	4	63	63	20	64	35	47	73	65	44	33	30	33	36	89	65	76	28	28	37	20	2	73	53	26	9	51	4	18	80	1	59	53	23	22	63	70	77	67	18	21	66	36	73	35	60	30	17	14	75	32	55	50	81	2	74	67	5	46	26	69	81	75	76	79	28	15	79	60	4	15	70	46	68	78	55	81	19	2	35	80	86	12	29	82	35	49	26	51	54	28	70	5	4	54	38	82	84	62	82	86	61	68	35	25	57	27	33	58	35	74	60	59	24	15	34	33	24	41	18	64	44	65	73	48	10	70	70	44	59	48	68	82	62	61	18	71	11	58	18	29	69	10	1	9	18	59	13	87	24	50	48	73	39	53	53	57	56	38	67	71	85	83	59	19	4	49	17	5	44	71	43	69	62	51	64	40	71	77	8	52	75	54	70	8	53	17	17	49	64	24	35	47	29	60	28	13	80	47	5	36	77	48	89	46	34	33	11	58	55	56	54	88	8	75
85	30	58	19	39	0	27	19	64	80	46	63	80	19	78	30	68	24	26	40	35	25	44	26	42	1	70	18	58	28	63	45	43	64	15	28	32	39	82	3	82	82	47	55	60	25	76	31	18	75	28	66	81	1	41	12	38	82	37	9	41	12	83	35	20	8	45	78	53	17	39	9	67	59	60	83	50	64	54	89	10	83	34	53	88	44	69	23	16	67	22	75	17	20	70	29	52	18	43	9	77	89	70	57	25	41	7	26	7	13	15	29	67	62	39	13	83	87	50	45	52	76	64	67	59	39	50	58	18	71	52	34	8	71	63	22	48	28	81	47	46	31	69	47	65	18	74	41	64	21	43	16	3	17	69	62	64	12	20	24	80	46	67	1	41	84	82	14	28	46	47	89	50	14	40	15	32	69	66	52	66	56	52	46	38	28	87	74	63	44	67	76	54	48	65	59	79	4	1	75	72	69	67	52	87	88	1	14	31	81	17	79	5	11	63	7	61	9	36	55	5	24	7	9	71	62	17	29	83	66	7	2	49	31	60	36	70	59	13	58	5	34	54	24	76	76	66	15	56	39	49	5	87	40	83	45	66	57	7	23	43	71	49	57	50	58	7	30	52	59	44	33	60	34	57	54	14	44	40	84	39	13	53	16	65	85	11	17	33	78	35	16	5	70	28	85	55	77	79	38	25	80	52	15	17	70	13	50	32	56	15	58	11	21	52	15	14	69	75	57	73	32	32	59	45	73	79	49	79	1	35	63	75	45	63	52	60	47	46	15	8	87	5	3	46	71	23	53	29	15	30	77	47	87	8	42	56	87	60	17	69	87	81	82	71	14	86	6	55	89	4	85	67	42	2	38	57	40	43	31	34	3	87	70	3	89	35	8	77	58	12	63	54	52	61	58	59	45	50	1
21	70	19	84	55	38	0	8	2	29	31	2	29	43	39	61	23	70	38	21	45	39	57	5	22	13	5	54	4	34	14	39	88	44	22	20	43	12	89	80	36	37	50	62	48	81	59	69	88	22	57	80	37	25	53	2	53	15	13	35	44	5	25	84	68	11	82	34	86	79	24	46	50	62	70	33	30	37	13	34	86	74	15	19	20	70	4	5	17	5	22	5	73	23	14	71	70	10	88	13	28	87	55	19	67	89	35	72	56	18	69	10	15	10	39	62	72	46	8	26	79	46	11	37	56	13	24	4	49	14	29	11	53	58	3	2	4	70	89	76	87	47	26	82	87	78	34	18	67	35	79	57	61	41	35	84	82	64	22	81	67	74	45	7	9	63	40	81	64	11	21	89	37	68	86	28	53	74	70	85	38	14	19	24	47	17	35	45	27	44	61	76	68	1	71	71	78	71	17	5	51	63	69	31	38	54	73	49	10	75	48	57	72	76	30	38	85	52	31	12	56	75	29	35	57	65	39	39	55	83	64	70	9	9	67	51	21	55	30	17	27	29	53	18	59	20	36	29	14	44	44	78	56	38	87	39	76	3	32	64	66	88	55	87	80	38	11	83	36	85	38	87	66	3	32	66	12	68	83	21	15	34	10	8	62	39	12	28	65	49	80	86	77	46	77	50	33	69	28	31	69	11	77	61	68	27	1	61	88	87	53	16	78	53	78	19	82	8	31	9	14	47	30	48	14	45	31	3	48	5	89	55	73	67	1	89	16	64	45	65	5	54	76	89	60	81	9	2	56	21	81	76	38	39	14	83	41	81	88	14	37	43	60	68	10	43	27	48	12	5	50	18	20	30	53	19	38	58	45	81	76	82	71	40	49	59	32	88	31	10	33	17	33	75	35	42	83	49	18	17
8	47	41	28	88	22	39	0	84	19	79	14	23	1	45	21	31	30	10	50	83	30	67	80	83	59	87	26	65	23	54	47	1	29	6	69	48	50	17	85	89	21	28	40	76	9	13	77	54	3	14	28	77	85	37	72	38	25	18	53	2	40	31	7	83	20	23	62	87	15	62	2	85	8	25	12	40	69	45	52	89	61	47	56	32	20	48	12	69	56	57	22	42	54	57	31	10	16	46	42	33	27	27	28	77	55	37	15	42	60	27	69	59	19	31	39	88	47	83	57	33	33	23	23	33	2	4	9	47	86	57	63	19	85	8	6	47	25	56	14	6	22	14	27	38	81	44	9	7	30	32	82	45	9	36	7	86	61	49	74	40	14	78	34	3	86	41	4	61	63	46	22	51	31	81	64	3	74	16	35	50	52	60	39	43	19	5	2	3	25	46	10	3	73	50	67	59	87	7	2	23	52	74	74	68	40	87	77	64	64	87	50	40	84	7	7	43	17	56	2	11	47	85	28	72	79	27	74	27	39	20	29	81	7	66	6	59	54	18	13	70	16	67	84	11	53	6	12	33	75	74	52	48	57	87	10	24	27	73	3	36	44	47	87	15	36	24	62	82	34	39	55	80	74	22	31	88	68	18	44	64	35	40	37	50	57	72	6	16	81	15	84	30	44	57	55	12	46	33	42	12	54	68	67	43	81	62	2	53	68	87	62	66	36	80	53	38	46	82	49	73	25	65	74	29	85	40	68	88	24	80	34	36	69	71	35	6	71	67	8	14	57	6	88	49	20	70	29	31	12	44	39	57	21	3	5	12	48	68	10	47	77	72	86	78	85	83	21	87	27	57	11	60	18	12	58	3	43	22	62	39	41	35	84	66	30	26	6	13	20	30	5	72	4	7	17	9	5	54	55
14	23	20	71	69	34	77	5	0	49	57	58	37	12	71	81	42	21	29	52	89	86	72	55	39	70	76	47	27	45	79	89	43	24	11	77	39	52	58	58	76	68	85	78	59	34	13	4	38	14	13	29	59	24	22	8	34	13	68	84	45	42	44	48	37	36	63	22	66	54	37	28	34	43	17	52	67	72	47	85	8	59	23	64	35	14	53	31	17	86	66	53	21	25	42	74	82	24	11	16	61	36	78	54	51	35	47	26	83	89	1	73	40	18	49	76	15	49	87	31	82	15	26	59	19	42	47	34	43	82	40	58	54	20	22	82	49	72	17	37	41	35	3	89	30	57	73	51	20	68	55	29	16	72	63	49	56	65	27	32	54	33	85	14	65	24	67	38	22	51	14	44	13	21	39	20	8	80	20	77	85	52	21	9	76	74	39	10	64	45	47	19	51	38	32	7	7	46	89	34	19	80	20	16	69	9	5	61	78	61	16	84	15	64	3	19	63	71	17	34	63	87	68	45	8	84	64	88	21	19	2	45	61	47	5	74	4	44	34	21	34	86	80	63	70	34	19	80	57	78	31	76	49	33	15	72	50	82	22	76	30	78	51	45	62	12	48	65	73	79	10	9	58	3	11	64	34	45	23	33	54	8	4	17	60	58	62	57	48	47	55	10	89	73	31	14	4	67	34	17	12	19	39	4	13	10	87	37	38	52	71	6	32	60	56	47	56	72	69	29	83	12	4	51	15	53	35	4	31	7	10	69	53	61	23	30	34	77	52	73	55	3	18	38	29	53	88	22	84	24	36	13	50	74	42	62	61	81	17	79	2	48	74	78	81	32	77	83	37	84	81	15	57	4	84	89	8	43	48	17	51	2	37	7	44	42	28	37	45	41	87	69	75	74	24	28	67	68	10	37
19	16	57	44	13	29	46	51	87	0	30	31	78	16	37	25	45	79	55	57	16	57	85	13	33	83	62	12	27	47	57	21	42	18	20	30	3	53	23	2	62	12	42	21	23	27	41	18	60	19	51	63	6	34	48	4	31	74	62	7	48	10	18	77	18	19	29	31	69	7	49	59	26	5	86	12	24	52	44	32	56	35	39	73	86	2	86	70	24	64	35	64	81	22	88	82	7	34	7	52	85	11	13	88	74	81	14	48	59	44	17	50	57	24	84	65	81	74	38	73	87	41	75	25	28	75	47	88	71	1	54	65	2	42	16	66	85	13	55	66	76	37	80	11	61	57	61	55	61	77	79	88	58	67	36	13	34	61	7	16	26	33	74	56	54	72	24	29	89	29	32	13	82	29	71	68	71	89	65	51	28	48	82	60	23	62	37	78	41	23	87	26	3	40	43	31	6	77	23	22	19	83	8	37	74	33	73	17	56	39	40	58	3	82	85	44	52	60	31	67	54	59	32	46	78	16	7	35	47	77	28	30	27	8	70	23	68	56	49	71	83	34	61	82	55	65	47	65	30	67	39	15	82	58	73	10	21	73	19	12	84	89	11	24	76	7	74	61	60	10	89	87	5	81	7	43	11	42	6	42	89	49	67	73	47	6	13	80	37	53	11	41	50	80	74	63	45	65	44	83	72	66	78	39	16	57	8	89	8	28	75	14	3	65	67	39	41	29	53	86	18	85	58	30	53	57	37	73	41	30	56	64	59	67	51	3	11	2	70	7	44	53	68	15	21	61	43	14	29	76	54	60	1	82	73	54	67	44	43	8	58	73	78	33	51	29	28	85	64	18	35	76	3	58	78	15	43	59	68	16	60	22	56	26	27	49	54	82	48	80	16	82	5	2	52	79	24	67	12	70
