A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	234	387	147	81	279	292	116	161	148	164	53	326	107	232	139	71	140	183	107	162	68	328	252	365	108	44	138	196	8	111	263	115	405	379	307	76	28	189	229	226	5	29	293	356	18	398	360	275	244	185	83	179	384	406	250	128	79	55	181	178	368	170	397	413	244	255	100	305	334	134	409	108	271	189	105	386	370	402	4	202	97	22	251	326	11	383	318	76	255	147	71	9	325	162	410	411	300	306	180	57	15	84	233	55	238	272	224	391	188	5	263	325	362	377	75	346	198	256	356	23	205	334	261	148	300	414	218	389	129	359	91	149	118	295	112	303	204	91	149	101	333	203	108	23	280	132	84	382	284	361	386	229	401	383	348	184	277	395	295	113	145	95	301	272	80	331	15	40	65	70	249	141	202	170	147	289	196	232	17	43	188	391	106	127	66	203	158	184	107	293	368	208	83	315	289	388	208	314	93	355	103	164	155	93	75	162	257	136	75	334	233	307	5	24	147	193	101	110	342	132	375	110	126	114	202	324	410	373	122	64	202	411	406	244	316	301	267	387	261	358	132	4	398	56	222	412	287	147	58	155	230	134	193	299	147	162	44	313	238	257	183	173	363	194	263	151	16	320	176	379	121	229	376	137	306	46	269	334	410	56	37	329	334	2	91	81	76	110	199	94	111	71	217	140	370	136	270	221	70	317	220	331	172	6	34	305	186	302	200	218	177	343	266	387	404	341	266	201	316	324	275	83	101	319	205	161	315	337	214	107	285	294	103	382	120	302	144	40	337	273	271	249	385	57	125	144	108	244	172	160	120	231	355	78	314	363	195	21	152	70	101	144	341	286	272	261	200	258	29	289	21	293	156	81	14	259	368	246	390	43	232	279	376	292	239	126	244	112	12	61	356	354	332	54	292	162	222	13	150
202	0	368	194	311	368	360	354	303	149	332	292	321	377	185	340	163	196	316	133	141	289	401	279	340	27	241	288	355	56	183	242	20	363	261	276	42	74	245	99	235	267	283	365	4	142	376	178	143	301	312	45	38	99	9	132	313	5	384	101	157	274	17	339	380	27	154	412	364	40	194	160	215	70	292	190	239	339	38	109	326	144	153	331	189	414	23	345	7	213	168	383	119	319	54	245	215	16	285	331	177	270	344	229	168	18	401	198	196	412	294	385	278	186	384	339	3	248	229	316	274	383	145	192	246	250	66	145	291	287	111	330	285	362	409	133	133	377	355	58	231	124	355	82	136	390	249	362	384	27	250	271	144	114	340	113	193	106	290	80	386	213	273	404	47	354	111	245	287	237	312	240	182	272	275	274	296	347	83	242	354	366	218	3	247	414	373	47	336	215	213	28	54	8	350	68	356	217	176	141	112	392	144	54	22	2	256	198	414	68	276	287	69	172	188	288	309	233	47	16	132	259	284	373	74	10	109	194	270	33	363	332	184	238	8	380	52	267	27	363	127	376	136	330	381	41	187	153	333	189	302	191	261	69	9	293	251	255	307	305	403	323	95	281	392	326	69	31	385	100	162	350	363	413	257	221	336	199	15	214	239	187	176	236	157	105	232	360	144	261	55	4	31	327	18	397	43	369	3	172	210	154	265	238	269	125	353	105	399	162	281	141	157	345	224	367	322	325	15	97	387	119	161	131	183	77	130	369	221	85	295	122	246	203	245	363	223	123	128	298	243	209	315	211	1	66	263	237	270	52	23	91	300	108	385	199	394	63	205	366	335	112	194	67	219	241	216	212	97	169	248	152	180	294	200	36	283	244	136	407	222	44	106	360	342	379	4	167	155	384	75	334	33	233	6	162	337	170	334	231
342	284	0	230	14	39	31	290	371	38	39	361	121	374	124	331	129	341	186	374	8	144	187	87	90	263	59	127	6	143	104	257	229	253	149	186	17	45	310	273	43	80	118	126	88	131	348	315	221	202	42	139	164	91	137	310	328	40	60	257	255	2	195	343	151	167	35	194	349	281	17	229	78	151	335	362	229	361	38	355	386	117	221	322	390	193	60	168	107	327	229	248	136	303	279	219	326	392	145	253	375	157	199	271	35	214	379	294	47	214	42	167	387	235	331	250	289	203	333	275	213	32	101	168	351	336	21	174	92	220	114	198	404	57	372	324	302	246	302	296	254	156	345	16	366	153	101	29	296	168	199	83	296	357	18	212	413	156	202	399	167	42	75	128	73	300	367	270	319	68	378	70	325	392	376	5	242	43	196	35	175	162	267	372	9	16	336	197	359	29	359	258	318	329	235	375	117	364	356	61	119	406	295	61	176	371	58	169	77	26	192	194	254	148	380	160	220	161	305	59	229	166	209	81	331	62	42	409	288	146	407	121	350	143	11	68	259	82	42	216	410	262	14	94	332	224	296	222	293	191	241	386	367	3	82	188	343	218	160	303	338	122	162	363	221	256	330	351	50	293	395	64	296	205	347	223	29	375	304	63	64	203	320	187	124	189	8	413	324	379	271	100	170	409	174	175	73	197	158	35	89	147	166	116	270	216	240	404	293	413	29	88	58	35	113	346	216	207	199	187	252	66	186	305	210	400	282	272	234	329	296	230	201	124	407	203	348	176	180	239	2	60	357	43	106	300	253	399	12	133	5	99	263	17	147	6	392	15	39	47	32	99	302	257	79	274	28	124	231	259	244	185	297	168	373	235	126	53	258	249	397	302	237	187	232	403	308	151	79	21	263	132	304	380	104	349	93	91	239	414
359	372	93	0	109	296	142	303	299	24	364	8	227	161	125	84	199	203	198	94	32	80	363	412	223	361	305	3	283	334	26	238	142	112	185	288	119	120	154	207	198	242	396	177	335	239	93	409	269	385	380	283	313	7	386	216	159	251	89	116	335	267	292	56	336	380	380	210	33	382	334	379	56	59	361	254	104	275	344	186	400	404	380	311	393	221	257	288	401	169	331	118	237	347	353	322	138	227	161	180	173	3	403	20	13	66	348	378	237	24	36	130	263	292	40	107	103	92	16	95	317	214	248	228	324	215	214	4	381	177	405	125	167	283	365	156	130	239	117	400	393	234	190	152	85	58	209	299	405	372	160	308	230	143	289	38	198	11	156	204	119	79	98	337	261	91	213	232	233	268	175	42	310	232	48	302	4	349	385	172	124	329	287	274	228	241	376	85	232	339	157	386	34	176	36	177	249	407	407	123	218	315	103	331	314	383	298	323	388	9	165	270	128	219	68	280	332	333	317	238	159	155	157	138	140	376	387	179	46	266	390	231	346	56	202	355	12	14	112	149	103	342	212	128	185	350	55	242	16	327	401	55	138	71	207	342	209	203	361	207	375	93	242	272	176	350	247	224	362	265	26	74	381	82	29	166	324	35	21	232	25	266	13	267	51	365	89	48	44	341	339	170	259	256	68	216	99	321	154	212	226	360	358	31	26	233	179	294	213	241	117	115	329	147	205	204	362	184	374	160	28	62	8	99	17	150	155	224	403	283	280	394	374	36	296	70	208	248	283	214	67	115	291	385	29	229	20	190	352	324	16	283	112	237	400	402	37	3	41	117	317	173	198	57	400	30	220	366	194	73	363	51	329	12	393	293	368	311	264	404	248	147	268	335	348	336	207	198	192	284	360	266	286	331	293	66	392	230	112	327
76	413	237	254	0	84	323	154	394	154	41	312	202	211	216	21	201	317	292	378	388	318	384	334	67	329	183	338	280	302	54	352	207	243	371	43	268	92	351	364	220	219	193	290	224	129	272	199	64	156	214	326	195	372	14	300	251	82	194	73	115	102	314	159	361	175	118	192	296	28	246	39	32	389	225	128	305	361	272	318	72	330	141	164	152	222	152	27	151	77	58	391	122	206	295	251	335	391	155	113	405	218	245	87	391	198	139	202	138	348	251	265	191	105	149	195	23	112	218	38	338	134	207	319	35	79	131	54	177	26	324	256	391	389	328	109	117	301	23	196	101	318	120	111	191	245	362	85	105	83	208	206	194	398	72	23	158	187	66	145	386	349	267	200	373	36	4	268	53	230	70	128	27	253	92	92	326	338	294	83	215	307	367	130	92	328	244	344	61	393	30	291	215	51	248	197	97	169	271	231	357	377	209	284	37	259	21	413	377	397	49	108	355	260	95	156	91	405	209	22	349	338	151	54	10	90	249	261	70	409	77	175	128	387	328	243	199	354	255	96	121	342	208	116	90	266	339	392	43	170	40	69	282	33	247	216	25	337	159	49	328	336	25	223	53	170	180	104	235	147	175	224	220	214	145	198	164	277	139	374	188	34	328	381	121	337	203	268	83	51	252	395	276	223	87	62	336	84	149	101	407	266	239	344	214	24	63	200	125	367	258	281	334	112	287	50	76	193	376	286	332	85	322	18	259	414	148	160	176	299	71	74	326	371	380	85	120	331	144	155	288	286	164	375	265	314	136	33	394	290	130	224	357	342	116	226	311	347	146	102	55	137	331	140	116	269	395	411	80	253	38	146	188	71	89	161	233	71	408	233	265	318	383	138	190	69	154	300	155	79	20	37	372	15	43	409	180	353	156	398
393	258	349	127	214	0	134	345	156	3	162	376	368	186	355	144	393	393	49	122	205	294	131	2	6	132	195	54	71	107	260	106	30	323	76	37	17	133	19	111	360	330	250	146	255	225	75	264	351	90	10	163	83	357	28	286	270	84	66	68	37	167	397	19	9	343	18	400	268	406	382	206	15	164	23	65	35	395	362	217	278	311	71	10	162	394	333	289	336	335	358	297	321	399	406	407	295	33	81	180	277	88	293	191	140	387	127	184	352	23	150	111	409	302	375	335	64	350	356	402	253	66	324	396	289	208	245	146	195	382	231	107	253	258	86	302	247	99	65	146	388	310	399	192	294	181	283	17	408	364	141	79	265	11	388	393	59	356	207	76	200	261	372	152	198	94	129	189	6	318	291	50	198	76	249	396	5	271	21	133	109	81	399	325	391	403	230	252	169	229	186	404	263	122	221	64	323	313	354	359	413	133	197	396	393	208	48	250	228	220	42	128	348	242	315	4	150	128	213	144	193	350	33	324	260	250	413	331	411	313	284	113	118	244	67	256	26	282	11	21	225	294	357	333	26	115	321	73	103	352	299	28	46	162	281	97	302	383	414	262	54	199	8	332	304	185	272	177	218	249	30	333	414	127	12	229	263	109	329	239	72	8	137	255	106	106	173	65	348	292	187	98	312	320	358	391	371	94	98	43	267	67	112	229	5	355	95	206	216	80	250	380	100	179	406	347	162	220	92	216	224	49	118	273	200	388	373	361	35	232	260	364	267	125	6	271	123	112	355	184	239	181	411	17	349	67	318	369	87	195	291	272	103	133	112	151	81	138	260	208	308	117	271	273	238	183	314	130	262	200	2	143	5	165	86	153	2	368	117	105	196	294	254	183	205	146	76	309	393	138	46	268	89	410	190	351	108	93	86	166
414	222	287	113	322	19	0	380	181	76	237	179	127	167	356	76	62	213	180	393	116	192	356	287	121	175	194	316	264	170	369	310	183	14	180	127	265	317	204	169	303	124	81	104	323	133	128	146	243	80	374	73	385	233	103	340	407	206	313	39	181	251	302	156	46	68	410	359	51	162	254	166	277	2	374	375	159	262	44	385	305	361	176	25	146	319	162	204	247	11	20	232	270	314	255	279	249	288	21	386	67	124	139	15	147	351	156	63	149	107	349	288	191	58	88	71	165	261	51	241	221	51	169	300	15	113	128	167	60	17	315	326	120	292	113	320	38	251	83	124	69	393	114	24	223	32	352	178	238	108	191	407	351	338	200	151	320	240	110	301	251	332	223	135	286	73	279	186	290	372	93	296	290	165	73	114	185	39	13	188	410	144	171	80	398	289	413	239	82	67	76	307	336	370	4	219	412	367	381	44	56	292	362	249	200	172	166	365	222	357	197	215	312	347	209	71	269	133	398	255	152	237	91	28	411	396	43	258	370	33	64	104	111	169	300	390	265	243	246	176	147	241	397	209	8	127	155	343	182	130	164	324	177	40	261	99	145	371	178	237	248	51	264	182	271	355	171	174	121	101	333	119	198	223	51	91	114	57	225	6	202	71	134	193	317	312	374	219	391	254	15	396	307	367	3	137	390	368	131	176	37	233	151	293	342	126	278	90	407	329	104	196	76	290	166	413	19	335	40	350	119	346	159	75	314	97	197	364	370	83	353	316	296	282	379	149	217	149	410	256	356	140	254	64	112	159	384	148	347	373	394	368	89	329	358	5	271	57	102	282	342	283	11	184	258	30	6	64	320	18	216	389	332	257	213	9	280	282	255	299	246	399	187	107	125	209	222	280	156	352	42	338	331	374	249	186	10	379	15	351
280	266	394	11	324	6	163	0	282	186	317	224	273	186	271	299	185	284	71	300	382	386	322	34	165	276	149	339	211	300	139	278	203	273	220	172	82	357	293	249	237	123	385	369	387	391	128	158	258	278	238	63	186	237	36	321	151	327	88	184	106	198	396	42	136	233	379	124	266	55	255	99	367	96	63	134	91	231	259	177	402	27	139	323	167	173	206	188	155	27	67	397	178	337	397	296	403	246	131	169	381	192	114	410	371	41	95	285	52	198	201	68	288	213	308	250	267	62	65	341	410	356	385	307	315	316	107	399	154	397	354	269	326	237	100	39	159	180	283	385	28	148	314	130	388	202	231	398	220	399	387	364	2	309	243	2	413	212	80	186	11	40	357	396	23	152	269	19	259	16	5	109	5	173	141	157	126	236	159	275	75	178	365	276	343	176	260	18	353	302	301	150	370	278	137	368	85	377	320	247	36	33	315	20	322	341	215	26	74	106	148	14	201	90	392	171	216	49	158	309	93	360	302	292	330	113	13	131	93	225	234	109	304	157	319	309	202	197	219	271	390	155	398	397	202	376	141	49	109	154	332	406	41	265	21	178	12	157	392	246	410	127	129	18	71	12	373	198	167	336	75	176	340	412	40	399	256	222	129	191	185	163	29	3	9	260	125	285	280	13	8	281	35	145	100	272	94	160	55	318	339	208	402	228	276	57	297	57	395	234	236	49	21	372	145	318	401	4	407	298	406	307	132	44	19	188	310	310	6	33	15	294	253	151	231	58	240	72	264	251	224	327	294	81	14	166	263	260	96	288	364	75	340	331	209	163	60	296	208	392	368	253	377	85	331	397	334	229	276	388	244	331	298	76	1	190	326	341	280	400	258	99	271	200	94	366	191	42	309	219	395	127	76	46	234	357	206	217	264	189
15	120	174	395	279	144	317	183	0	384	92	201	267	292	270	314	172	129	404	248	317	160	45	330	298	299	15	254	62	17	212	330	411	29	395	73	115	67	214	218	253	138	241	146	21	74	151	349	384	131	290	120	10	59	353	77	215	159	384	288	46	366	280	207	412	150	154	252	342	283	103	25	246	203	86	52	291	84	177	412	189	30	325	382	13	88	124	25	226	226	201	246	218	312	128	89	237	24	115	101	216	363	148	162	337	285	403	408	216	50	111	221	257	258	238	1	46	19	388	110	391	93	246	331	116	347	8	40	99	131	43	99	230	119	237	316	361	158	325	33	67	315	278	392	181	182	374	163	149	249	263	96	128	178	396	252	282	191	77	140	174	25	371	186	113	408	317	3	32	233	405	359	150	410	65	28	40	191	52	276	45	156	210	381	297	406	103	266	63	299	59	38	271	47	166	288	262	178	231	29	247	248	185	264	235	214	255	368	272	44	335	360	215	13	391	217	135	30	298	74	178	227	178	225	10	258	18	2	275	172	152	349	253	176	269	226	115	120	166	183	230	25	290	189	90	121	403	355	198	255	223	134	280	261	221	320	196	342	44	17	197	202	105	326	225	304	315	184	114	151	373	398	74	410	39	87	149	183	175	26	313	351	15	48	41	58	71	118	175	263	125	303	60	339	123	293	109	275	98	220	66	28	101	275	90	285	49	361	272	242	196	33	392	46	90	213	236	302	271	256	176	104	143	299	117	19	59	277	105	6	395	14	177	213	397	289	100	108	327	80	280	405	51	155	52	326	134	312	386	414	74	45	189	36	335	80	252	261	179	287	272	110	268	30	396	361	153	362	318	50	314	296	23	79	363	219	317	150	404	135	413	196	403	160	185	122	146	47	141	141	252	28	48	107	65	217	22	197	166	291
280	123	240	279	73	157	289	179	86	0	69	249	398	44	255	165	13	159	40	312	260	34	300	412	101	346	201	246	283	394	345	162	241	77	284	168	307	344	143	73	404	65	331	354	167	213	389	53	194	146	401	276	392	251	296	147	380	267	230	372	274	139	403	122	163	350	185	277	388	2	269	254	216	308	131	390	278	277	268	62	108	103	358	116	94	113	354	392	398	111	275	295	191	209	178	344	408	385	228	199	304	368	311	46	109	95	331	209	368	18	334	321	110	263	168	410	168	121	104	259	249	37	91	267	340	231	173	215	129	385	74	39	207	158	376	278	10	238	401	221	207	334	243	353	166	27	329	362	84	223	119	194	183	119	150	224	182	87	138	89	219	50	344	15	75	407	247	119	144	7	410	387	307	83	231	134	256	42	401	230	254	204	78	77	45	55	378	273	367	171	399	319	213	363	116	315	306	138	227	291	299	229	247	6	383	73	356	155	144	278	386	27	244	98	218	345	53	109	319	131	46	138	147	202	187	387	10	404	124	212	279	167	395	123	104	176	364	216	313	147	69	314	291	115	2	176	348	86	266	291	313	322	375	335	13	372	279	51	248	349	42	137	349	59	163	93	220	96	40	198	156	98	413	223	152	11	350	64	187	176	359	36	115	410	356	203	259	395	78	356	189	100	252	414	190	149	274	81	308	213	406	333	191	237	101	284	360	337	341	349	313	313	112	19	287	335	384	41	167	211	254	328	35	231	120	125	94	180	279	127	344	248	56	164	37	395	20	189	380	284	247	312	37	288	376	197	295	95	69	57	343	203	125	148	381	338	368	309	267	299	379	354	29	368	313	105	233	90	92	275	163	319	156	318	149	194	200	250	332	306	293	114	251	401	115	129	58	16	107	216	100	395	187	375	120	54	326	336	361	11
