A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	713	393	646	147	737	593	277	302	617	653	348	26	305	626	219	605	712	784	840	362	354	180	160	75	804	799	771	317	541	446	413	372	755	535	587	768	802	727	381	261	275	798	605	785	116	198	229	855	130	42	528	5	295	665	897	440	303	557	215	721	895	450	115	683	701	592	209	242	479	563	20	626	75	160	854	349	231	541	588	287	242	77	174	440	809	597	195	262	406	302	439	118	744	66	308	361	130	617	76	483	34	92	865	2	452	305	244	92	140	390	826	769	275	202	37	598	337	148	905	260	529	429	678	530	78	268	771	657	642	193	141	811	507	125	558	356	681	162	828	601	796	197	843	521	472	480	504	498	611	625	763	216	668	249	756	604	484	309	552	24	597	565	112	17	177	473	143	33	395	14	907	180	830	776	845	444	132	895	51	340	505	845	885	733	98	858	132	50	615	24	468	882	531	102	773	439	70	15	272	318	508	826	853	126	122	414	905	330	501	843	267	870	25	795	317	706	334	104	47	701	199	632	97	196	21	22	857	7	759	42	879	585	231	773	490	451	397	378	247	743	848	342	729	414	34	474	473	402	346	121	634	821	169	17	211	631	738	335	917	673	148	444	769	122	867	165	47	777	327	808	112	856	702	755	5	558	545	396	248	603	824	574	691	480	614	836	326	479	236	165	190	902	106	17	265	150	815	39	758	730	453	656	692	903	673	706	741	63	605	629	80	575	398	457	459	307	85	594	326	661	96	391	578	418	718	420	399	99	425	747	132	605	271	431	144	280	614	345	422	493	518	55	458	219	291	609	223	718	707	58	829	724	155	827	519	794	284	287	835	914	642	774	398	716	593	378	708	317	393	151	443	220	622	742	194	567	431	902	853	31	735	362	371	828	618	216	527	161	251	747	578	449	891	623	593	669	339	698	615
806	0	631	46	679	577	137	150	89	552	926	159	335	489	503	403	391	431	76	607	719	536	483	925	589	563	515	643	333	5	897	235	429	476	442	392	117	347	94	539	256	164	173	511	570	704	829	409	599	873	265	514	148	770	143	873	325	835	247	546	466	124	675	655	568	610	694	452	272	54	499	852	21	348	121	348	919	911	117	555	305	290	604	299	572	340	376	554	233	21	630	363	877	896	138	889	90	550	323	411	882	666	874	368	193	124	704	383	915	234	246	166	505	578	702	144	894	886	631	644	273	741	340	576	872	861	616	230	427	93	895	19	694	142	816	263	594	772	872	109	749	278	8	267	273	159	93	774	802	721	529	453	472	23	579	526	844	710	637	207	493	472	671	502	198	519	605	510	645	179	481	349	793	176	495	413	232	91	281	136	3	274	595	540	546	109	52	337	489	740	591	818	441	548	145	661	283	507	151	43	660	642	827	227	795	101	168	766	278	71	97	790	329	224	673	508	483	559	887	385	546	374	30	295	111	95	405	897	245	42	508	690	92	691	30	745	501	76	57	666	637	876	704	875	199	804	237	528	927	851	143	915	851	318	527	712	592	461	69	134	572	418	466	492	572	343	774	686	439	538	433	326	630	573	643	27	56	818	775	340	410	492	187	539	852	92	257	388	754	445	662	31	465	39	124	889	126	134	381	464	735	500	639	873	150	271	469	921	926	693	823	526	99	350	648	270	922	245	825	258	647	821	125	360	650	375	594	437	232	414	137	771	164	490	324	40	415	752	662	507	325	261	382	609	383	584	798	560	612	507	892	104	872	473	511	261	786	485	179	593	320	342	576	157	449	381	875	498	916	703	91	910	358	698	129	160	554	863	827	374	485	889	601	725	861	712	330	519	740	811	337	219	605	806	811	325	807	185	692	140
272	136	0	364	333	168	886	19	709	871	639	808	570	597	445	45	651	872	909	596	202	877	282	305	38	401	766	845	808	175	589	631	499	560	12	859	132	626	700	385	384	180	886	472	489	547	620	138	781	212	172	41	257	665	470	446	706	896	228	230	253	319	651	907	227	159	212	177	259	192	381	651	382	574	279	276	584	190	733	371	586	860	705	340	916	87	320	852	159	708	424	462	308	56	670	627	295	150	130	170	421	603	773	302	892	461	546	884	569	643	112	780	732	515	225	256	687	720	927	757	651	772	549	814	923	296	677	393	188	464	308	296	362	398	123	41	494	158	703	75	844	554	836	622	759	434	128	266	855	368	671	381	800	866	30	510	199	728	563	585	475	760	740	190	539	56	780	87	350	95	126	811	79	631	513	539	656	929	20	488	447	746	439	228	464	737	181	590	8	449	709	478	648	384	93	34	788	878	799	591	851	53	692	328	241	446	118	869	656	332	60	879	302	351	220	205	606	887	545	681	600	548	146	597	21	881	409	570	808	322	253	922	128	105	470	331	850	103	23	270	24	555	739	95	850	561	103	286	545	858	358	200	674	564	581	506	800	513	525	651	318	872	373	752	842	684	479	485	403	246	879	6	267	567	616	387	237	561	123	254	914	139	35	104	370	124	238	669	880	680	691	833	442	899	282	579	891	839	382	742	533	917	755	374	582	709	643	859	345	405	583	605	817	32	733	66	814	260	157	293	376	825	908	477	656	130	299	702	556	633	163	576	767	575	620	398	749	138	145	473	856	17	880	858	335	105	174	717	844	42	221	31	594	70	20	352	459	913	309	72	843	858	661	135	546	620	445	488	605	333	515	274	833	793	457	440	405	878	548	727	611	335	438	190	865	719	619	526	494	850	493	350	251	700	428	231	450	170	303	728
762	843	731	0	853	921	390	557	821	333	44	589	568	527	627	806	47	139	220	781	349	599	889	786	169	756	51	544	83	352	319	347	793	11	916	226	722	253	72	462	761	390	854	774	354	404	681	499	789	461	248	893	297	207	446	686	97	78	560	70	904	714	521	745	647	174	231	347	600	298	741	499	772	79	210	8	35	318	370	664	442	873	118	107	40	347	378	342	461	39	397	200	347	725	129	812	358	7	73	777	125	107	919	616	907	702	16	632	534	311	866	92	167	154	783	229	143	416	677	513	152	690	274	445	673	48	150	471	429	235	620	121	25	669	325	550	179	189	713	823	513	779	466	562	603	843	187	82	255	261	697	21	341	716	361	724	103	860	245	884	137	294	108	409	607	391	793	347	703	425	627	508	425	594	591	706	146	734	641	589	229	575	778	724	330	337	278	847	893	260	334	595	598	699	858	157	241	484	818	308	681	697	141	161	119	681	438	482	699	51	859	870	438	836	756	665	181	334	301	260	594	471	466	356	775	232	866	20	441	407	155	904	704	622	37	433	795	324	439	171	180	100	557	183	11	836	330	605	830	543	656	132	926	153	439	141	586	109	481	388	523	819	538	297	659	609	897	579	436	201	866	667	725	762	10	145	456	877	797	633	727	893	827	415	551	152	885	522	223	430	695	925	122	479	182	290	558	804	570	273	280	415	762	761	54	711	829	161	645	599	31	483	646	837	606	227	70	797	121	490	597	527	269	890	647	876	52	259	879	580	233	39	293	528	710	906	902	904	119	605	821	350	180	16	803	284	106	454	351	494	17	295	524	125	538	835	785	413	543	80	243	640	482	230	599	661	356	68	352	649	524	805	834	523	314	51	137	240	229	793	418	156	663	626	398	868	275	642	781	919	86	472	325	277	2	917	737	795	51	881
252	189	917	66	0	497	293	772	494	532	277	420	870	176	724	128	354	765	635	183	716	475	656	139	736	601	214	426	730	220	575	358	317	110	723	617	797	783	33	779	403	306	131	607	606	628	7	533	63	660	701	589	278	650	91	80	621	173	282	283	7	250	667	570	342	776	676	592	290	885	404	216	88	66	370	209	744	321	94	436	145	253	568	48	556	43	835	78	857	388	375	642	286	344	152	180	359	45	906	488	48	544	291	746	825	26	300	145	184	833	353	756	408	231	545	393	561	880	65	73	137	163	722	50	918	383	893	500	359	144	890	718	775	43	366	877	318	847	606	471	461	625	295	299	147	624	198	59	277	915	605	117	316	589	375	687	70	682	466	327	304	478	615	635	654	800	586	158	35	307	562	752	487	587	641	227	215	244	911	202	411	305	93	847	435	478	912	534	900	148	658	645	271	395	388	873	130	727	834	444	385	785	466	153	598	614	613	557	153	128	231	58	750	694	213	154	685	924	332	567	537	598	317	336	861	313	230	510	347	222	597	319	591	268	539	325	434	57	17	746	19	894	230	633	724	497	369	63	721	480	280	728	540	843	485	433	225	836	487	736	494	55	567	259	387	59	733	59	702	358	48	32	896	386	24	472	726	122	443	592	493	22	889	889	812	187	560	402	566	406	923	389	584	287	563	774	748	21	824	243	658	427	575	65	41	104	619	879	833	922	264	650	28	523	565	114	483	166	837	270	276	299	115	390	198	614	900	386	405	407	918	18	752	710	754	567	219	774	154	213	465	356	80	715	459	745	418	273	84	443	892	770	367	748	377	744	885	382	344	116	99	792	865	380	579	410	496	431	528	835	486	920	720	556	647	907	92	19	816	538	891	47	391	664	554	597	504	775	18	746	812	123	865	225	247	885	35	230	858	671
113	292	397	770	836	0	716	413	335	32	338	691	753	582	544	592	409	587	212	813	254	185	116	498	740	778	793	220	536	881	859	464	832	3	599	871	96	319	87	31	724	928	415	508	302	242	843	394	887	381	364	610	802	858	440	31	594	242	180	829	346	210	734	621	921	826	317	857	279	691	434	114	380	693	631	11	116	702	102	877	245	128	760	866	850	450	768	123	468	437	764	792	741	706	688	880	537	290	569	115	867	897	922	542	635	630	332	345	467	705	185	320	324	835	325	35	502	348	151	927	699	547	824	638	215	537	917	255	441	918	222	465	585	799	1	567	341	460	288	54	548	87	210	229	515	747	201	782	522	859	392	756	283	278	118	888	581	533	529	734	132	95	919	600	332	740	85	606	890	852	781	36	126	502	86	203	393	831	536	907	781	796	61	565	264	547	538	609	385	659	584	54	24	172	444	805	136	142	388	462	663	799	505	470	783	853	785	142	847	135	804	272	734	899	873	87	19	274	262	226	712	679	311	263	659	552	300	696	734	437	742	387	509	137	568	738	53	223	296	726	574	184	30	421	623	776	588	712	543	548	263	623	299	658	181	615	780	89	781	501	76	808	588	505	221	799	512	422	26	690	22	904	806	324	672	692	294	347	193	791	170	740	557	524	797	449	88	643	886	786	220	644	728	454	584	637	901	580	311	55	431	354	131	173	650	867	874	48	482	182	784	253	76	398	447	427	590	155	499	87	332	799	660	744	533	607	664	924	103	669	654	245	800	99	182	708	717	287	33	81	433	223	185	42	265	461	22	548	596	764	740	39	259	20	208	808	606	839	177	468	14	916	303	136	525	262	752	763	255	694	607	697	201	610	339	813	310	398	526	250	798	782	254	532	127	360	872	550	176	167	457	736	395	838	818	339	476	10	645	528
228	695	822	873	597	565	0	579	96	826	524	519	103	471	370	179	317	891	186	523	218	165	258	259	167	905	353	838	419	305	448	727	75	167	554	468	768	146	90	582	80	112	120	277	786	348	916	104	733	861	877	398	217	486	197	637	817	868	116	916	878	571	18	166	213	590	445	870	22	172	766	825	718	87	442	808	353	593	389	496	845	734	92	736	495	70	243	82	461	426	893	690	813	269	329	370	862	889	65	257	728	304	784	871	146	94	612	589	187	574	833	21	452	883	182	825	599	271	74	825	486	40	438	751	885	193	703	615	216	114	769	50	825	283	99	354	843	778	232	790	839	686	190	617	520	870	894	24	253	28	408	768	550	81	295	889	453	161	214	798	815	819	555	203	136	127	728	616	302	665	316	866	92	927	5	785	840	801	542	402	241	9	842	350	27	82	916	300	327	807	453	223	406	790	519	408	238	786	298	547	891	633	41	306	439	798	652	250	24	28	726	871	414	801	59	367	497	472	26	449	536	399	396	628	245	891	533	918	861	50	54	328	785	692	38	105	193	306	352	466	44	584	543	135	113	13	325	100	349	211	891	779	39	46	423	123	480	158	155	263	314	879	354	658	807	881	828	584	97	918	177	132	197	682	233	200	347	532	449	735	663	646	461	29	734	667	27	247	425	354	481	803	593	725	701	356	764	462	652	837	593	475	211	119	700	814	297	796	244	546	664	51	40	491	848	395	117	21	37	174	293	890	6	23	47	844	575	270	737	705	109	457	278	213	701	37	886	177	248	33	817	655	857	458	463	73	254	713	286	524	726	572	383	25	628	330	281	88	894	503	286	717	868	578	787	640	759	212	716	620	891	534	519	655	580	573	572	132	816	13	496	353	502	443	846	848	123	55	669	833	687	413	590	46	415	276	873	628	901	493
312	430	452	468	249	372	376	0	74	508	547	335	515	167	802	14	236	362	415	911	247	47	77	362	254	369	864	183	105	399	44	549	429	378	253	303	408	778	63	416	866	125	151	126	470	338	508	38	594	465	443	734	879	353	322	852	767	858	810	518	817	871	471	873	328	188	282	817	549	104	609	610	384	284	12	261	625	278	11	340	184	435	351	925	87	111	454	247	580	237	421	682	192	426	229	14	328	395	485	152	472	847	843	706	814	866	296	328	817	891	343	484	678	795	438	403	321	30	928	720	582	290	568	743	243	785	627	485	37	609	858	919	73	680	579	821	714	278	509	529	253	606	518	194	135	534	247	292	669	825	730	309	105	171	333	857	671	280	465	776	775	621	642	425	203	537	576	532	550	628	673	122	303	469	170	394	36	509	120	719	360	622	512	736	243	517	572	850	274	382	748	211	382	904	25	525	206	402	205	756	20	667	679	757	862	857	55	404	203	178	366	561	331	499	872	452	183	479	757	404	356	253	530	711	906	547	604	622	499	385	438	867	814	292	337	408	635	51	3	659	268	603	841	94	679	519	217	846	623	219	70	779	439	880	661	808	453	443	333	736	63	42	415	377	404	658	662	287	920	628	534	243	919	285	746	647	441	790	392	877	155	653	35	238	348	453	835	490	257	472	231	679	231	410	251	119	425	718	236	901	343	184	428	7	204	97	292	145	132	619	149	777	763	90	670	801	829	882	366	839	152	56	415	716	677	911	488	633	801	660	761	7	711	163	789	323	379	862	521	489	209	746	705	767	526	124	124	480	367	352	401	499	854	429	870	226	32	647	752	293	398	830	747	570	213	402	93	413	534	751	909	566	379	590	775	726	387	885	685	196	43	137	76	833	916	704	6	680	22	843	831	44	517	796	777	927	157	598	638	665
592	153	654	870	273	332	705	710	0	15	709	188	285	754	300	324	925	234	892	169	864	201	594	644	237	725	654	603	310	867	771	752	177	805	450	656	113	494	896	927	440	570	882	51	302	225	213	683	638	687	743	491	69	314	254	92	177	752	534	468	704	11	571	50	694	838	885	89	285	770	641	145	386	292	166	206	659	144	731	236	25	337	676	562	273	415	541	301	49	425	784	152	584	616	816	854	530	679	402	105	400	397	303	280	791	88	28	287	863	261	624	133	454	259	628	119	95	167	173	382	77	9	716	268	754	766	370	352	394	622	235	669	241	553	698	749	134	555	434	322	695	704	34	882	18	830	212	593	84	65	335	391	706	748	927	380	462	646	756	583	793	504	567	168	816	276	724	859	310	655	822	206	220	526	688	456	913	854	816	82	822	65	413	500	705	883	818	208	856	609	217	723	348	224	166	764	793	333	689	583	852	736	600	849	193	213	739	211	277	914	181	91	833	785	501	485	296	513	219	240	245	417	301	379	741	835	675	100	257	342	134	162	698	668	303	776	224	919	624	334	270	87	524	123	709	695	452	527	25	618	141	334	6	244	350	308	129	498	858	134	421	150	176	364	22	602	495	901	12	71	613	202	694	449	638	409	885	462	772	110	257	245	605	720	402	225	456	153	820	768	30	446	352	406	876	830	778	544	714	283	645	759	167	600	542	727	27	913	582	480	893	817	362	395	875	797	822	204	521	68	893	297	441	872	687	244	887	41	801	906	315	404	50	50	536	570	346	423	563	184	623	93	185	526	833	778	476	699	831	621	479	705	320	221	809	589	502	52	477	86	41	35	922	583	423	411	729	685	178	391	673	526	886	903	376	545	761	131	882	549	431	281	353	325	617	831	273	888	759	657	807	302	797	827	383	681	521	850	740	687
182	226	142	781	550	917	344	187	733	0	266	44	131	170	334	605	839	551	651	360	21	784	427	841	838	554	863	683	859	172	56	235	325	556	575	460	250	89	575	698	91	411	117	256	807	515	129	583	28	761	562	906	804	226	921	223	859	836	31	672	348	715	736	264	304	598	827	341	337	494	604	169	652	6	57	863	590	782	639	59	436	410	580	518	88	10	128	137	897	709	459	411	8	414	551	535	730	280	561	44	416	139	467	228	830	200	279	277	545	880	25	651	631	720	653	641	29	926	398	365	434	515	316	212	127	216	688	45	271	506	258	628	690	645	199	850	914	691	846	103	240	252	8	311	617	23	134	894	398	78	36	631	238	880	260	678	462	922	582	803	910	469	455	502	199	173	248	168	394	193	12	677	916	249	341	155	231	874	111	412	852	559	510	438	458	156	488	759	250	207	301	697	430	589	297	411	16	918	481	397	224	238	540	137	196	148	597	240	849	285	331	130	66	270	533	481	92	722	704	43	351	285	421	929	417	130	378	490	26	744	814	525	530	158	868	537	519	340	433	653	926	123	379	382	73	192	85	219	332	685	293	141	300	159	624	47	537	553	712	698	852	269	358	38	571	886	549	501	436	525	891	649	691	451	37	466	81	799	139	33	604	219	802	720	692	266	632	483	776	493	473	751	98	653	282	567	190	81	351	70	769	622	873	467	113	842	720	665	101	802	498	238	861	248	345	646	156	781	64	661	136	598	835	278	207	918	157	219	389	35	822	764	668	87	328	451	417	776	33	833	773	699	770	824	382	621	444	634	143	100	257	578	50	89	290	631	321	263	435	112	421	233	497	384	368	267	599	21	213	30	68	22	416	427	238	642	593	478	839	111	109	576	888	36	379	219	209	692	554	487	741	860	574	307	208	133	18	610	42	416
