A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	515	165	453	659	440	207	376	398	737	513	822	236	380	457	679	805	18	702	251	870	719	98	715	844	781	808	792	233	293	91	861	772	770	530	20	822	862	724	347	293	252	146	277	640	646	890	173	848	600	747	900	537	601	241	763	290	227	909	644	444	223	208	391	127	837	307	344	555	67	315	363	808	392	562	81	147	219	416	707	173	374	440	114	794	782	878	597	508	443	430	368	867	520	155	143	843	616	758	313	60	912	310	428	871	379	859	850	866	20	128	446	178	510	90	408	611	404	611	120	319	79	77	830	42	386	422	489	417	341	140	109	211	106	548	771	707	104	780	318	202	600	638	892	346	772	622	666	804	790	262	739	170	861	761	370	846	793	56	169	227	115	871	437	292	212	755	539	786	173	346	657	822	104	745	330	499	30	319	277	267	144	501	731	248	25	231	3	296	255	240	813	479	670	122	400	697	736	117	482	865	859	78	748	9	26	376	436	115	345	65	109	471	861	619	38	218	813	168	17	125	392	612	510	865	2	265	61	691	841	826	555	474	715	434	650	324	126	31	164	349	43	250	811	365	795	26	115	752	739	512	49	44	291	806	732	35	640	69	84	827	768	539	809	368	635	242	124	903	241	585	138	169	164	99	30	704	280	776	754	821	267	286	790	18	154	860	140	212	842	3	768	196	538	857	519	111	843	695	412	442	873	457	290	848	398	425	473	150	381	282	765	560	555	380	251	501	840	286	673	511	216	646	541	647	151	398	414	312	809	858	634	82	50	775	814	861	523	652	390	471	471	22	702	859	546	38	43	408	231	903	82	500	106	10	103	152	624	67	837	487	442	878	654	710	696	339	353	637	863	7	588	164	33	448	352	215	449	452	494	97	467	462	51	652	197	590	286	612	733	228	391	883	654	867	847	615	865	310	876
169	0	600	326	738	757	95	898	806	116	647	740	398	99	606	163	298	308	664	786	220	203	473	876	498	169	390	342	823	381	213	356	311	253	573	735	534	279	730	528	103	188	591	104	136	371	274	682	54	265	695	287	573	48	901	340	708	493	901	636	183	846	79	282	145	370	413	246	289	8	440	861	61	761	770	472	582	348	868	599	344	206	210	8	80	847	360	627	560	821	571	260	493	394	804	248	495	141	142	811	442	658	576	879	2	299	845	434	678	120	121	309	410	192	439	743	99	241	423	448	53	690	909	59	900	561	452	626	848	76	181	460	708	848	560	436	427	709	683	215	157	155	28	812	635	651	55	408	897	193	5	491	184	95	40	749	662	38	53	737	684	153	23	65	260	898	631	255	904	447	460	726	369	97	116	11	118	462	105	685	547	513	517	486	177	834	811	135	362	711	837	574	680	452	258	409	867	50	795	884	367	33	161	57	718	747	17	582	894	8	296	457	453	829	529	847	396	343	252	847	195	438	487	518	328	785	21	851	204	651	451	551	8	873	2	549	651	572	778	111	733	791	399	303	334	274	471	312	239	671	806	10	450	692	844	200	120	193	71	59	500	535	618	234	382	402	40	632	787	213	201	86	823	132	731	346	239	642	900	390	572	166	854	36	801	626	108	641	356	295	279	828	710	413	159	565	743	804	442	834	309	229	609	796	232	736	292	157	303	54	67	154	174	651	178	394	625	547	202	400	854	654	857	194	570	94	591	159	211	700	576	461	524	824	260	491	453	458	12	509	742	185	809	212	15	7	658	868	764	56	247	274	212	867	860	136	74	654	343	787	818	274	653	177	697	99	553	422	3	127	835	504	649	748	318	580	120	791	484	882	647	672	620	409	129	707	254	269	32	608	877	24	516	659	494	710	6	621	337	149
382	363	0	454	357	670	512	787	213	734	610	63	796	606	434	398	171	723	75	805	786	148	19	763	126	846	333	686	6	602	445	177	158	615	232	116	360	833	237	513	423	678	561	46	25	111	73	431	683	465	831	808	106	324	865	315	324	765	516	168	419	465	248	605	321	668	443	774	433	48	106	196	181	727	553	273	223	765	641	699	884	131	153	493	743	399	222	356	518	754	46	382	595	710	839	168	484	742	367	129	564	912	344	906	886	672	205	557	747	426	760	577	688	82	123	777	237	666	367	649	136	30	249	561	838	24	17	531	171	402	118	412	310	900	501	544	312	862	792	671	198	126	613	116	146	449	99	106	554	272	196	665	368	698	524	125	740	318	687	761	622	106	482	29	410	326	621	159	638	361	436	459	167	825	282	742	75	58	44	123	527	260	829	695	268	820	366	439	676	250	735	814	206	876	639	814	551	621	49	721	617	766	705	263	269	12	454	144	364	386	115	560	366	186	906	512	577	251	842	539	308	712	407	698	643	240	773	40	634	836	286	552	203	893	721	868	614	863	785	385	551	732	759	759	615	133	342	255	847	581	363	237	24	470	535	136	779	391	886	491	526	797	269	312	563	626	492	906	387	444	567	906	577	200	741	618	697	254	619	322	369	125	878	686	229	658	859	3	363	435	284	482	774	724	856	170	776	236	869	864	287	139	258	140	877	899	881	58	409	424	894	423	195	70	248	365	175	754	508	249	379	498	95	393	103	444	541	720	27	247	885	80	36	47	233	30	481	642	464	4	277	597	497	754	179	893	449	835	153	699	881	613	434	2	449	107	626	863	728	424	198	502	109	735	573	432	771	215	200	408	364	556	896	105	403	108	503	94	381	746	286	347	543	139	165	431	877	442	356	592	808	73	17	908	571	683	662	405	614	567
588	130	266	0	898	252	60	380	528	610	771	649	171	442	472	877	487	698	101	170	107	903	302	861	253	298	908	107	492	365	568	131	608	337	440	886	911	226	665	507	98	840	141	521	591	891	715	511	675	726	613	168	621	202	38	519	489	14	670	766	860	910	219	236	671	692	834	141	566	378	780	589	811	61	139	429	2	606	809	727	871	704	395	470	723	59	764	269	549	778	77	107	46	169	175	728	315	819	373	502	628	573	900	47	43	128	40	393	147	660	407	396	502	783	8	513	662	127	218	501	199	682	819	713	764	74	839	469	20	448	40	413	146	769	643	423	893	525	905	751	681	791	612	907	905	494	329	167	712	899	810	857	805	295	607	424	406	530	337	624	420	372	870	671	847	520	403	358	288	461	109	628	143	661	33	701	533	471	438	154	391	413	753	463	114	614	470	335	819	287	403	734	671	117	94	403	519	351	219	889	740	570	664	310	539	674	51	324	171	15	777	107	779	755	105	723	562	57	645	498	628	357	748	529	881	145	471	831	815	804	774	131	827	435	1	743	135	10	8	903	547	838	731	843	203	378	182	472	289	136	338	216	575	570	671	407	650	442	536	758	282	311	777	608	328	797	242	141	582	835	348	313	518	199	632	117	861	840	195	214	257	109	343	229	769	809	832	607	136	887	313	9	502	429	309	507	722	670	699	502	186	711	630	222	612	689	391	159	545	551	433	782	749	598	459	689	701	201	655	80	322	219	296	682	661	446	477	277	527	676	615	844	823	256	93	610	101	177	911	541	889	879	151	39	731	373	364	339	880	86	537	143	704	687	464	366	607	259	322	158	193	879	76	659	275	633	276	834	442	324	602	676	297	299	756	40	377	526	473	53	244	327	830	695	433	833	393	136	305	824	679	122	128	450	254	126	786	662	223	296
708	22	686	236	0	706	770	626	298	234	459	530	152	862	152	448	895	359	199	364	765	454	337	889	620	740	530	372	830	182	189	143	22	274	604	775	600	731	598	344	841	766	531	775	105	476	532	606	225	65	455	895	319	858	480	713	304	209	664	732	657	131	529	115	106	22	677	173	814	482	431	598	858	388	283	813	463	808	167	588	462	411	788	571	512	190	271	547	322	628	308	751	634	555	671	264	403	431	225	146	17	178	673	644	891	653	523	471	44	301	379	18	772	848	413	380	432	678	536	196	863	767	689	119	665	521	884	655	474	660	76	661	187	375	404	673	366	759	531	219	722	408	437	489	41	737	854	154	898	202	198	262	315	769	422	585	556	739	826	249	694	251	777	28	581	519	677	157	217	244	800	415	881	262	650	734	536	590	114	905	69	474	540	630	748	71	898	819	526	703	885	49	376	679	422	658	153	542	311	693	545	613	413	400	170	11	596	492	164	523	565	472	600	66	476	54	635	538	736	161	511	36	115	374	681	6	284	493	584	288	472	446	724	269	342	444	573	267	719	629	791	192	353	182	477	277	178	724	99	422	22	47	549	604	828	389	634	752	499	281	523	514	859	794	416	700	629	217	62	707	792	211	93	720	840	203	646	311	850	628	168	556	456	717	186	534	98	821	886	826	653	261	728	529	669	217	573	82	554	239	204	718	237	465	803	205	846	855	818	105	195	722	498	675	429	680	328	437	247	123	498	903	185	433	461	569	86	643	611	166	659	779	304	712	631	492	657	143	521	286	146	783	32	673	114	298	309	549	191	639	558	661	894	836	354	38	347	280	499	892	281	699	547	12	295	651	830	178	82	553	907	303	94	629	659	215	629	311	143	12	409	238	755	90	432	397	861	131	405	892	151	198	472	577	152	206	905	460	674	370
472	376	740	405	31	0	98	422	271	310	630	846	327	186	482	877	154	498	284	373	313	420	819	839	536	830	507	282	299	235	653	393	305	388	320	632	331	877	770	482	897	259	615	774	796	132	397	245	362	434	305	556	806	677	64	186	49	474	6	220	426	559	434	147	313	342	426	721	199	818	595	272	588	196	622	285	746	600	319	438	655	456	258	194	473	758	86	398	307	136	587	359	794	435	89	463	25	822	749	554	763	456	217	441	653	186	387	319	886	61	429	738	483	415	781	531	747	700	733	339	525	343	843	173	739	892	488	673	236	344	320	137	840	122	652	844	654	230	162	44	255	361	405	343	76	806	426	423	626	168	600	691	132	859	652	906	615	596	200	365	747	892	785	852	204	714	414	82	877	268	444	560	35	771	777	695	796	831	186	841	42	111	260	654	97	540	855	613	790	324	302	611	248	862	180	440	494	114	398	418	512	895	811	833	640	304	117	566	633	578	365	69	646	239	827	772	120	49	88	861	369	36	662	213	614	465	263	84	66	571	87	587	532	584	326	571	584	192	216	524	387	838	822	879	164	142	333	585	412	805	224	377	736	399	392	281	422	1	132	258	811	422	641	349	730	712	836	391	202	796	870	823	383	259	35	546	232	383	106	855	31	131	780	293	454	876	396	500	332	651	90	236	716	185	861	33	903	440	19	398	77	465	489	219	228	641	269	315	876	797	299	799	897	399	396	271	656	907	706	253	625	185	277	822	687	877	500	558	691	518	437	289	366	325	735	253	22	236	256	635	907	425	149	862	581	23	758	62	788	732	675	548	558	276	259	542	534	669	799	559	119	785	301	118	535	461	611	147	497	8	25	697	13	272	726	318	644	528	423	268	727	271	261	40	639	322	153	337	720	277	122	785	239	472	728	608	536	641	887	878
395	878	148	628	437	532	0	80	732	163	570	156	186	820	169	486	851	512	508	53	869	193	310	847	738	373	16	786	628	893	74	685	445	537	711	69	443	42	186	707	445	519	238	782	76	622	208	345	116	681	446	64	460	245	27	264	493	444	433	7	564	691	129	548	384	644	880	876	571	128	840	76	235	431	228	699	61	67	820	750	152	806	32	181	901	569	153	905	388	705	16	50	242	718	536	908	800	67	315	845	164	179	366	775	831	576	123	716	825	478	28	609	894	115	211	454	646	333	697	855	151	706	32	886	736	192	74	789	257	387	604	620	713	828	409	266	435	319	869	322	370	834	871	717	421	94	524	424	229	554	675	815	833	761	243	403	82	888	315	218	418	657	533	716	790	287	372	603	117	141	329	676	460	138	900	618	623	138	831	911	472	767	254	663	325	569	517	516	834	116	892	910	590	423	236	721	31	228	723	442	526	869	598	106	560	150	429	871	231	120	760	315	718	58	740	849	357	104	651	830	746	570	755	303	256	267	332	702	535	238	433	572	399	274	831	430	518	240	55	491	676	386	513	375	839	302	95	804	577	264	406	285	110	196	587	470	549	266	642	437	94	147	190	690	900	840	623	479	660	667	544	516	174	356	152	564	165	292	449	681	414	870	749	593	835	205	271	513	456	500	806	268	581	503	566	622	559	66	236	761	318	499	769	467	907	44	838	98	690	299	56	199	124	136	146	335	169	400	134	155	399	262	340	38	746	194	763	418	800	70	168	772	888	94	643	830	257	899	731	369	721	124	657	481	379	510	494	494	570	177	802	825	150	332	720	525	375	361	697	708	14	298	820	657	552	812	167	876	303	635	450	229	587	642	51	397	404	421	33	222	433	862	842	266	212	234	626	294	192	181	233	16	866	88	648	545	641	586	538	832
839	41	236	443	733	786	363	0	532	105	9	100	183	896	228	30	473	255	137	766	895	871	772	861	6	899	848	710	566	449	388	88	600	630	551	835	383	146	463	372	540	248	254	395	95	409	889	399	103	788	209	903	207	785	123	818	588	498	180	226	431	389	161	157	118	677	22	371	326	61	265	213	878	236	482	653	889	622	49	147	719	349	840	656	720	485	600	254	570	818	221	171	501	699	706	69	683	729	463	57	634	237	750	65	64	585	748	430	326	146	503	597	582	588	500	817	381	597	51	541	135	430	393	608	397	724	682	310	260	10	125	825	54	474	583	724	697	622	369	469	443	587	733	232	509	345	670	480	347	84	107	440	431	31	402	649	179	25	366	125	259	81	600	799	362	142	863	673	882	671	70	108	146	690	770	162	372	718	371	779	252	503	274	156	857	280	645	122	264	653	333	91	873	871	268	794	303	123	246	555	265	154	912	901	140	358	553	577	207	725	73	584	65	216	82	791	32	673	703	729	439	20	474	227	374	651	571	668	243	845	661	531	525	656	733	437	547	59	1	659	41	416	786	29	672	673	614	584	694	572	560	750	322	690	299	753	180	740	44	586	117	846	124	419	667	626	44	681	566	183	265	369	353	600	784	291	881	874	845	912	297	649	671	616	454	198	375	760	576	811	279	322	583	909	467	309	422	510	348	70	248	672	517	395	747	8	188	725	457	600	380	71	220	168	402	15	195	675	271	52	290	866	909	371	826	748	514	690	874	818	67	663	211	508	437	37	398	51	201	24	505	431	446	251	7	26	684	230	417	394	273	677	774	293	638	745	570	571	495	218	634	765	539	504	508	349	639	14	14	367	708	736	775	629	860	700	262	188	447	535	154	829	204	69	426	479	868	736	111	236	619	468	447	236	727	266	766	92	136	758
846	261	52	150	90	779	373	175	0	778	642	676	816	388	112	78	757	834	204	322	430	848	669	604	140	831	694	593	419	481	635	413	848	16	670	33	443	581	13	167	190	413	193	688	156	246	497	868	853	882	760	102	457	631	510	27	673	271	869	869	877	320	135	643	636	173	69	69	564	112	76	565	535	783	654	547	217	242	908	126	794	10	577	148	836	25	298	231	345	99	35	477	165	898	479	480	661	693	675	868	797	524	583	237	564	632	187	160	35	407	269	882	216	31	819	611	334	474	377	347	597	591	749	795	687	248	100	304	674	361	159	575	838	368	651	490	534	400	384	15	351	575	549	322	242	7	880	700	513	316	176	588	419	695	822	333	346	640	22	622	175	592	764	658	212	36	216	585	908	101	771	142	632	353	630	563	560	405	26	738	897	70	68	773	439	571	45	394	67	503	589	686	815	650	746	767	645	880	539	236	208	900	702	381	282	284	530	779	69	5	856	52	621	139	207	74	27	828	321	317	495	764	579	57	904	424	8	311	876	432	124	361	287	76	905	164	325	219	524	419	794	574	78	843	138	662	296	433	56	541	344	574	629	322	489	604	5	498	878	870	190	786	438	759	88	612	558	755	825	192	204	708	229	516	295	21	143	661	679	795	668	720	423	88	126	83	672	410	18	888	757	830	174	285	399	114	522	477	447	311	586	781	178	877	534	485	401	36	762	204	412	86	177	200	433	829	410	407	710	125	587	669	770	816	529	767	309	44	509	27	887	48	584	656	375	35	357	430	93	684	782	154	501	160	659	505	907	678	575	833	194	522	777	777	373	262	11	90	499	714	835	390	812	812	803	315	362	230	240	81	740	268	627	94	650	485	857	362	395	371	228	424	398	188	38	726	743	303	615	843	301	364	51	745	545	482	536	426	676	759
335	736	652	555	740	85	455	323	795	0	565	807	58	269	164	109	547	738	740	126	505	335	481	779	5	81	278	280	519	64	820	858	261	796	691	210	667	204	554	355	886	667	831	592	59	743	624	767	573	88	228	200	892	833	54	809	33	251	813	330	90	697	789	46	57	880	1	193	776	827	203	693	874	598	906	160	642	52	80	313	723	623	911	583	87	650	607	524	3	135	198	233	632	311	207	133	840	901	313	513	832	78	283	101	766	581	621	56	857	480	726	517	864	228	752	148	538	834	741	588	631	857	516	407	202	17	791	269	382	119	663	294	693	592	896	502	264	461	35	788	391	207	80	158	419	145	232	32	189	873	72	280	847	169	428	845	749	129	702	151	131	375	409	158	687	737	130	820	806	321	362	57	413	902	848	569	438	556	658	279	798	833	576	4	750	791	526	543	228	691	814	470	784	444	344	474	903	684	846	558	816	33	785	251	664	883	814	661	369	829	169	661	590	376	162	657	706	82	119	514	647	13	198	81	772	677	560	403	694	903	323	13	445	435	274	535	151	176	338	617	103	503	96	327	718	341	749	116	694	595	334	481	163	23	535	811	813	67	438	613	755	663	572	342	459	719	569	449	554	818	801	465	320	311	697	735	88	842	304	461	357	191	525	803	25	726	697	586	13	789	199	151	306	530	48	825	612	892	518	506	378	8	572	492	910	43	142	555	338	304	389	126	174	648	775	883	781	356	647	376	866	165	800	55	58	564	784	683	251	190	691	544	87	861	368	669	727	245	357	848	79	103	495	298	398	656	912	340	685	332	453	229	378	902	208	795	614	154	323	551	892	483	240	503	574	173	413	219	283	480	168	901	855	788	600	523	480	140	468	567	908	693	683	501	186	864	518	420	83	486	730	411	834	124	909	540	133	145	751	812
