A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	219	235	441	2	793	328	745	354	354	823	534	806	593	304	575	832	490	10	745	500	910	476	884	380	274	368	110	701	392	156	115	181	335	238	254	660	107	663	886	189	472	22	728	587	39	301	477	82	700	645	760	690	889	846	174	299	511	191	251	91	649	530	331	255	577	323	214	871	103	835	737	505	94	721	721	908	426	332	747	877	799	810	774	804	579	904	44	146	735	729	513	643	390	390	243	922	244	409	189	872	777	52	556	214	335	311	524	720	179	161	685	600	412	915	302	777	637	605	633	688	361	221	438	276	10	416	52	889	821	59	715	825	394	719	481	189	609	253	673	132	382	422	306	645	772	230	612	44	302	467	440	606	367	641	133	125	132	395	169	887	836	608	537	417	824	480	660	630	59	79	745	197	248	395	256	271	455	250	543	708	61	158	206	485	35	462	418	395	713	905	662	773	68	151	319	881	595	151	561	573	507	750	201	581	272	379	356	537	799	23	325	158	775	471	506	787	368	54	88	728	488	660	514	536	202	674	583	757	11	552	107	596	779	887	907	129	293	111	680	842	226	382	70	81	524	608	277	153	419	385	918	440	221	563	660	192	65	223	601	96	826	87	617	104	591	763	262	110	274	838	201	112	161	309	821	840	271	660	685	196	495	616	672	709	704	235	242	561	135	91	318	602	92	452	764	789	614	176	288	555	840	78	154	406	465	367	543	164	438	670	747	860	162	598	862	92	632	112	42	629	398	467	247	471	66	363	566	696	53	712	839	94	151	191	818	237	311	246	193	421	773	736	721	276	213	509	109	27	270	52	195	699	537	492	627	428	708	294	405	152	810	54	160	773	868	573	194	31	463	686	515	446	650	407	225	83	890	99	622	124	861	660	682	272	576	445	849	153	538	76	704	612	329	557	597	416	78	204	791
484	0	546	137	443	38	328	891	578	281	64	138	840	918	251	60	857	848	812	100	789	303	454	819	888	269	154	55	623	548	584	660	674	119	47	386	134	831	145	318	1	686	429	882	331	213	331	636	79	887	119	517	363	797	196	70	774	816	304	860	155	669	534	864	653	4	388	487	820	518	268	65	894	138	485	916	467	656	401	869	587	388	550	826	368	186	633	307	285	79	520	811	273	238	626	861	828	443	137	743	685	65	552	434	739	74	579	266	421	394	528	283	878	574	713	70	690	27	406	606	117	339	17	871	6	708	554	189	795	684	57	733	111	674	40	900	51	563	485	407	615	728	690	352	717	615	321	755	900	677	715	252	532	202	491	704	83	164	274	784	9	172	797	760	602	657	127	190	768	244	660	327	790	160	910	355	602	866	829	122	531	568	19	902	903	858	768	113	708	921	528	253	213	583	635	855	395	832	262	14	877	717	191	367	100	742	669	3	528	805	103	199	416	216	16	160	557	613	412	583	417	111	338	338	590	182	694	10	858	227	46	225	708	111	671	562	538	428	543	124	854	209	735	537	416	528	397	797	841	830	386	812	350	609	486	136	883	88	194	294	69	47	143	580	571	532	498	198	652	431	756	556	899	756	726	265	442	133	868	17	441	558	321	13	123	457	331	654	402	771	332	149	805	820	378	232	705	294	356	692	729	80	470	883	267	230	396	506	195	9	733	490	448	787	649	464	680	187	696	180	651	652	405	430	78	73	274	902	728	165	351	26	437	140	806	181	656	618	564	825	285	230	371	682	534	653	87	917	453	734	724	375	633	143	891	596	847	406	25	519	778	562	436	15	682	715	898	496	294	859	196	799	254	455	866	900	417	74	550	234	504	903	55	79	750	455	376	876	550	330	780	513	47	702	619	209	278	390	801	360
445	758	0	555	393	33	555	160	918	253	795	307	515	638	850	316	607	271	105	612	834	328	289	504	882	528	758	622	473	634	618	622	191	347	234	197	531	419	299	116	214	528	650	840	138	245	618	509	283	509	633	608	590	6	405	730	187	738	491	797	46	105	620	310	757	499	417	86	761	473	367	381	103	766	908	494	346	104	71	151	484	425	332	215	263	705	101	523	182	337	279	630	97	117	789	389	449	744	11	71	616	225	847	286	843	298	142	502	801	318	9	520	39	285	14	418	258	597	893	243	321	698	168	772	30	188	109	92	531	906	383	222	186	836	617	369	667	318	802	776	118	215	292	618	699	309	454	256	443	470	615	876	261	733	48	669	655	164	704	917	396	771	347	641	588	391	572	820	676	527	664	825	358	500	530	165	568	860	651	590	603	785	735	76	27	393	110	94	850	290	302	518	374	702	410	483	699	727	894	736	411	712	610	466	874	871	597	722	228	902	751	376	901	2	797	37	16	717	534	3	623	424	435	440	901	856	885	150	93	269	530	288	142	531	90	290	912	694	853	489	294	522	62	487	234	773	685	871	877	299	851	516	138	783	377	80	677	791	766	396	698	515	422	854	486	616	594	882	198	141	41	732	897	258	658	651	616	606	823	311	188	842	482	56	716	279	64	409	323	28	838	396	462	539	208	632	454	610	554	94	634	839	759	773	370	721	636	81	785	691	591	496	375	37	621	893	364	850	619	401	413	399	477	581	105	420	611	717	549	30	850	446	812	128	792	649	87	887	578	275	732	768	493	154	32	102	428	902	845	281	186	597	807	97	722	31	129	78	65	652	437	33	227	204	859	492	560	562	44	227	531	146	303	587	838	607	809	494	675	104	917	477	767	712	660	449	151	290	739	43	586	736	296	741	137	882	502	550	537	113
726	219	594	0	492	881	372	436	921	440	842	589	447	887	229	594	850	532	726	683	82	616	597	663	372	883	38	47	680	48	25	921	822	725	378	835	124	745	660	557	315	859	148	313	878	268	212	510	510	615	326	59	438	317	770	190	633	592	186	524	840	435	557	121	793	626	647	812	426	95	519	47	422	515	865	857	467	351	54	350	845	237	516	371	201	165	478	223	172	737	64	479	553	161	918	72	481	323	827	335	527	469	886	352	148	568	730	277	242	327	568	412	918	155	325	895	306	274	599	725	482	822	478	6	193	863	841	359	645	534	501	224	287	184	168	64	17	165	826	629	647	188	856	349	404	281	128	408	540	409	656	742	53	303	768	60	508	558	910	732	680	203	44	93	105	103	40	358	483	314	582	140	354	495	703	849	692	299	295	835	522	325	381	478	424	448	631	132	537	577	595	766	253	446	118	786	241	314	551	245	60	441	751	896	318	540	732	316	723	700	714	541	921	368	700	417	107	45	314	126	861	571	313	799	794	55	612	51	370	411	900	51	830	337	807	95	777	62	327	280	644	411	232	728	683	232	443	393	187	693	283	564	293	182	118	167	224	296	240	276	218	369	860	265	207	394	221	355	764	396	403	31	64	133	492	694	453	584	410	775	776	446	318	414	373	892	482	72	568	632	281	478	178	172	873	837	490	529	710	804	380	415	121	530	424	381	33	659	656	498	664	872	358	818	153	839	286	489	795	609	353	713	546	587	886	77	571	194	407	560	198	876	789	293	550	333	903	817	580	426	922	270	391	40	104	461	515	479	730	597	533	685	728	566	205	165	200	208	693	858	280	887	784	441	333	640	396	726	656	458	286	618	868	145	729	355	272	780	55	734	819	94	804	918	391	703	145	459	735	412	547	454	305	299	97	58	97	199	807	362
922	583	124	497	0	436	898	778	575	522	23	92	756	5	314	618	163	552	219	760	362	636	759	878	104	585	463	713	262	387	813	518	5	753	2	231	514	241	311	614	134	320	311	822	349	442	535	353	818	111	749	126	813	337	490	456	612	51	850	610	799	282	452	381	11	80	874	637	238	622	410	22	772	509	628	733	323	893	620	375	40	86	629	845	470	808	679	795	797	293	266	109	393	144	250	143	200	600	682	893	283	916	175	477	610	381	361	462	779	150	778	894	856	260	55	340	610	413	673	810	153	748	514	94	400	739	238	204	69	438	864	331	484	554	903	447	675	849	169	582	47	900	652	569	635	409	193	742	106	261	601	552	914	841	388	469	603	437	742	115	104	490	372	554	154	614	895	611	183	353	441	421	680	714	340	699	98	564	288	564	272	122	473	891	809	430	356	278	212	99	209	753	884	458	820	515	775	683	497	371	242	590	784	711	484	558	153	656	828	529	661	335	746	13	613	834	535	541	382	182	681	160	668	782	670	315	565	649	401	288	76	850	86	270	476	7	677	564	856	139	166	449	168	915	341	668	887	194	774	393	18	787	337	288	894	583	269	139	842	254	90	623	344	793	712	763	224	824	279	316	110	682	187	724	704	787	850	177	915	33	732	328	693	656	621	842	821	165	790	512	297	726	671	451	847	802	152	675	353	757	4	782	483	457	796	234	766	542	846	538	613	107	689	178	366	596	28	798	129	641	844	113	574	499	442	117	799	658	487	552	861	260	612	667	177	675	65	634	400	17	35	484	567	826	532	623	670	635	723	706	17	815	239	76	134	237	817	557	137	171	144	697	480	476	893	207	269	707	16	438	260	411	697	442	133	637	239	817	260	902	841	636	63	161	527	653	457	89	510	894	65	712	87	803	517	262	172	360	190	779
493	43	50	869	495	0	798	39	246	213	687	805	881	786	918	55	665	912	841	709	197	392	335	183	152	201	245	710	43	139	758	142	674	8	524	560	20	666	349	278	891	741	316	460	451	144	770	501	178	31	493	144	655	114	920	75	873	893	521	766	490	359	200	275	74	168	471	212	911	833	408	752	408	141	66	302	392	193	427	496	148	536	475	270	882	766	507	398	241	655	58	892	887	271	173	335	587	438	200	788	489	802	35	531	207	86	885	913	249	556	871	814	192	795	619	755	518	246	743	191	248	666	711	379	254	669	577	815	537	485	653	637	110	184	167	563	383	575	534	177	915	129	222	294	292	538	152	327	651	169	108	32	63	363	2	786	818	112	27	650	736	660	302	541	709	170	399	455	29	104	83	664	710	656	449	330	638	540	79	765	426	268	355	896	356	420	714	515	300	132	164	99	347	501	253	801	638	574	562	753	139	178	261	479	681	294	903	809	157	819	314	754	353	68	139	900	245	224	455	488	551	197	657	717	72	654	468	87	809	238	179	262	630	140	274	246	384	45	857	559	871	553	598	794	654	56	468	905	548	710	541	251	68	529	822	167	518	563	701	90	579	676	114	214	557	865	394	386	163	406	708	209	372	182	521	22	276	642	687	375	463	502	246	637	4	364	818	736	812	118	148	12	651	795	39	344	585	113	153	290	865	671	214	143	501	603	218	142	871	588	271	707	303	639	457	197	76	631	825	116	42	885	241	316	162	883	168	284	747	519	1	827	763	551	350	854	24	505	569	637	833	669	555	50	585	734	395	464	394	625	185	688	535	384	821	905	584	631	455	775	423	741	559	711	223	693	80	400	663	667	303	183	88	74	842	481	228	69	891	358	732	318	855	385	440	909	770	694	4	261	243	90	318	18	277	909	560	409	375	542
178	308	425	469	104	678	0	705	317	828	25	637	395	258	710	146	147	710	178	863	316	393	420	274	581	191	102	323	858	106	237	829	368	687	119	818	464	112	540	841	321	823	592	143	362	183	377	651	325	137	291	694	736	675	82	814	484	275	157	727	601	428	543	248	394	616	599	611	54	104	236	321	866	503	719	889	815	17	467	204	452	253	451	438	828	354	547	173	690	493	419	112	425	90	858	45	590	535	13	663	82	567	516	219	661	142	619	34	302	721	50	760	898	152	843	899	386	601	672	755	553	2	81	588	442	276	233	729	565	558	633	655	366	414	647	486	864	854	420	672	838	416	652	161	448	918	377	270	438	482	70	221	22	73	824	187	599	351	864	625	275	389	879	707	706	171	17	533	830	452	899	8	395	850	597	901	132	369	297	3	35	420	595	35	45	77	263	653	51	7	559	302	902	615	229	573	662	795	467	576	268	868	745	611	589	441	382	634	339	495	120	482	804	87	497	293	772	265	615	557	566	161	297	670	198	433	308	467	729	222	333	802	753	571	409	414	515	854	123	582	350	602	882	552	761	14	686	695	895	46	786	277	35	61	700	317	12	681	679	365	227	73	213	349	466	111	850	574	225	154	453	853	697	119	886	416	352	710	916	762	854	3	354	855	684	799	67	135	240	782	75	290	898	201	261	389	700	21	226	153	750	88	457	859	313	894	129	102	899	548	547	472	214	691	280	596	455	687	167	816	203	682	89	644	771	308	526	733	651	279	260	364	548	739	732	169	628	148	327	236	744	103	80	152	135	877	316	449	55	632	888	342	296	525	265	328	701	22	479	433	268	898	48	574	331	153	426	290	819	175	291	909	825	727	812	421	872	415	772	118	175	696	513	404	719	749	618	296	769	651	647	368	419	182	346	281	383	825	677	399
456	708	305	558	296	294	652	0	389	684	35	807	679	917	916	71	866	134	575	497	767	417	359	200	778	884	485	162	782	115	445	46	231	247	219	199	562	779	194	603	632	822	361	656	214	300	685	83	697	99	209	224	542	791	697	81	882	644	882	630	877	413	726	343	793	73	783	888	531	464	36	862	915	882	373	374	178	796	296	497	464	480	776	616	481	290	570	250	834	666	10	774	262	69	67	572	793	58	741	525	209	912	202	919	287	840	889	565	37	144	186	397	647	334	283	602	116	212	749	520	302	356	677	674	903	261	890	21	346	211	96	387	252	583	775	43	532	79	307	761	818	763	88	134	875	915	859	510	402	649	274	619	99	313	444	626	892	786	217	578	902	178	32	596	554	431	135	506	453	867	820	743	856	634	480	95	796	891	366	906	750	840	281	845	738	496	860	73	723	457	578	118	400	466	719	691	754	550	19	282	40	287	661	428	106	197	395	468	762	524	353	891	364	311	791	12	897	620	890	901	616	115	777	210	486	354	381	752	398	756	759	857	753	420	164	189	133	52	209	97	634	772	447	797	18	197	728	455	362	6	885	663	20	853	130	643	825	124	410	729	96	371	414	792	169	669	668	358	44	595	386	511	415	764	882	623	266	787	910	640	721	405	200	473	355	125	583	740	646	812	65	408	565	49	320	426	395	297	164	529	207	91	568	654	266	71	739	888	297	530	255	772	257	690	38	345	610	707	835	460	559	75	585	729	317	850	615	806	548	815	289	771	429	463	635	615	396	887	108	405	881	345	580	224	548	701	363	809	375	169	706	552	716	601	402	410	464	513	776	851	283	181	856	158	565	378	679	57	395	708	131	689	903	781	228	706	219	22	35	815	496	731	103	355	568	266	484	387	866	803	730	100	28	282	885	268	192	108	643	346
77	235	810	547	735	33	536	55	0	215	756	282	284	380	597	263	653	10	281	409	421	909	121	686	534	416	94	425	218	695	167	332	316	419	1	716	242	576	326	74	97	476	87	642	385	516	590	488	601	433	231	863	448	61	160	93	612	597	719	608	877	400	922	840	560	416	824	430	135	827	28	859	236	87	846	636	439	754	366	69	587	670	25	128	344	269	420	541	759	193	271	220	899	761	232	26	628	81	688	399	86	153	315	639	10	459	390	321	479	187	504	505	588	491	542	700	696	227	803	186	752	878	434	323	608	751	210	174	370	436	68	426	69	532	749	57	539	497	904	855	636	166	819	727	77	69	300	94	882	231	370	147	801	27	835	284	576	444	115	503	567	505	730	227	677	767	139	412	90	92	347	558	263	440	750	796	885	890	175	547	421	684	366	37	436	419	256	560	310	802	762	95	610	60	650	793	527	255	704	356	400	38	870	790	549	28	861	314	426	68	584	308	500	689	339	273	530	711	845	518	763	384	442	212	447	413	380	375	404	586	180	827	106	685	449	518	120	908	777	698	785	621	45	122	742	545	14	601	652	143	785	322	393	73	73	684	284	790	298	409	71	606	331	298	309	108	453	734	230	513	320	282	698	118	153	852	378	803	281	471	72	689	521	641	153	689	876	196	496	636	557	271	32	372	296	140	171	81	631	161	615	160	811	830	82	634	413	768	93	413	205	592	664	158	636	721	11	325	808	632	57	497	345	65	650	207	147	723	815	886	575	808	919	666	253	178	801	500	393	175	43	350	635	387	311	877	424	421	135	500	74	701	75	713	4	276	154	209	593	470	455	664	189	303	194	882	399	507	293	795	450	216	40	772	470	218	901	555	209	243	678	308	350	501	223	644	356	699	195	286	384	428	12	352	286	525	909	528	138	694
268	297	884	413	905	19	917	841	742	0	149	488	324	143	341	167	689	530	130	568	67	141	265	465	793	903	443	642	57	289	652	708	426	540	193	26	469	740	415	844	715	195	282	570	426	37	920	519	453	386	511	913	127	873	317	451	56	675	512	533	23	746	129	234	197	10	93	655	56	491	850	381	145	268	832	66	859	783	497	300	140	92	123	862	884	748	785	227	72	575	483	799	451	422	150	254	825	401	203	599	134	420	634	155	206	391	269	393	173	266	465	756	230	147	666	313	883	365	65	596	285	500	469	882	187	389	233	802	146	883	858	111	160	550	532	840	206	461	362	309	628	568	195	825	683	351	658	635	513	257	574	743	688	599	579	172	732	38	906	265	360	641	280	350	834	103	569	33	180	753	280	522	507	252	277	826	231	881	35	714	146	915	535	58	118	629	253	126	202	702	217	527	693	484	651	68	793	72	342	38	851	407	840	723	76	687	803	921	355	720	833	162	12	789	715	608	717	106	150	481	419	553	515	697	152	380	629	431	222	208	746	726	706	701	868	886	80	455	411	441	662	488	728	632	722	620	236	669	432	320	723	692	512	570	457	243	749	714	201	537	752	450	891	70	371	227	756	446	835	133	865	160	576	693	743	652	448	647	623	208	588	359	418	58	745	94	476	273	495	310	897	169	901	145	125	555	335	245	736	736	769	424	637	466	728	328	599	364	119	829	64	241	760	833	527	269	708	383	118	495	48	83	646	680	84	624	344	379	897	378	777	901	8	179	522	883	821	594	423	744	10	713	618	346	509	381	229	99	381	431	608	185	233	546	890	922	89	121	734	76	770	862	75	573	166	808	337	46	569	803	386	569	274	33	257	53	731	662	180	40	248	526	126	552	460	780	441	400	826	674	650	61	247	428	41	431	748	466	47	55
