A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	270	292	123	254	120	120	1	250	225	93	132	131	101	53	187	109	238	50	10	241	294	134	39	290	236	147	117	298	113	141	255	314	236	205	282	146	308	220	190	36	158	282	125	282	17	302	278	117	209	203	303	239	18	191	197	160	243	177	162	46	248	184	149	273	170	9	49	32	146	109	85	57	294	158	75	305	185	293	33	301	32	102	215	174	257	233	193	157	167	193	115	112	58	48	216	28	223	305	76	246	219	303	219	169	326	292	293	90	167	270	256	35	165	160	60	290	192	27	244	79	286	153	18	310	305	15	225	321	78	85	39	218	219	267	268	83	229	51	77	35	127	27	270	77	291	121	30	270	301	102	225	313	108	91	290	170	240	101	181	234	80	301	205	208	77	57	192	205	184	8	126	87	150	169	102	154	299	86	95	281	28	156	261	255	113	176	172	242	85	180	304	56	3	36	220	134	322	127	42	97	84	262	143	223	113	93	142	92	107	32	295	13	161	64	231	204	52	152	250	130	54	283	46	144	15	118	139	162	133	203	288	127	181	72	242	223	232	50	130	265	59	308	68	1	63	67	254	284	134	154	196	305	26	297	49	238	102	89	149	137	42	167	293	30	239	162	265	169	155	230	185	279	46	269	157	238	253	145	160	106	261	304	313	85	93	76	92	99	9	312	165	167	318	77	150	55	223	73	310	224	98	108	73	63	263	175	179	94	123	188	220	264	64	231	200	154	165	151	259	83	46	115	59	283	66	184	257	183	68	264	265	166	142	310	117	303	60	286	217	73	28	101	256	29	227	57	111	55	161	97	175	251	14	267	234	246	218	105	60	106	46	147	190	176	213	279	150	154	177	260	26	68	78	293	213	61	255	151	116	301	180	272	316	140	177	279	322	9	303	45	270	158	248	190	114	43	322	292	232
9	0	312	178	268	246	196	99	227	139	26	169	190	263	15	278	69	197	44	252	300	324	70	142	207	106	223	39	318	143	82	306	146	89	98	247	88	291	184	140	169	258	247	68	21	289	119	226	277	95	38	10	218	111	135	145	93	230	141	106	195	162	225	254	40	125	154	195	109	134	66	139	237	23	73	179	306	139	144	242	304	151	206	73	287	147	216	157	63	224	132	181	274	87	160	132	306	119	196	99	252	270	96	283	301	69	90	173	14	272	211	228	246	232	161	159	47	202	41	305	282	138	113	18	245	100	313	213	65	205	17	125	2	298	188	325	237	227	235	85	244	89	287	84	265	306	310	134	296	27	293	326	41	146	11	247	120	188	274	319	130	190	241	154	47	292	239	229	150	96	212	65	139	85	108	273	234	146	233	106	164	270	90	295	176	153	225	175	311	278	21	165	321	3	176	70	20	57	281	240	55	109	2	325	36	309	195	137	243	286	236	90	303	136	44	163	233	96	229	112	14	298	281	257	118	148	231	198	94	295	114	162	309	294	248	320	149	280	290	306	41	198	16	259	71	323	37	46	26	324	2	39	256	157	97	87	244	117	205	277	231	29	194	270	305	246	2	17	226	79	186	134	209	128	42	110	38	69	181	176	12	148	226	270	106	90	102	120	235	293	178	325	96	323	182	320	27	44	130	59	201	235	72	238	15	320	109	102	255	160	282	299	53	209	118	10	257	4	15	6	3	138	300	101	183	319	275	322	292	165	267	16	81	197	14	155	55	213	259	233	148	97	85	144	52	159	127	126	277	207	214	114	27	296	298	127	267	278	127	19	53	78	60	247	7	85	212	227	117	21	175	217	322	208	253	126	305	137	317	170	8	272	99	278	168	290	268	240	103	101	1	203	120	138	76	201	297	303	45	143
106	198	0	295	220	132	216	166	282	84	225	240	254	183	234	250	214	288	197	247	45	169	288	217	265	302	64	235	197	305	73	152	13	205	137	51	256	157	170	7	154	134	85	50	261	111	180	139	159	310	173	15	100	145	301	81	51	158	300	151	29	69	92	38	228	136	242	303	41	80	117	106	245	135	206	176	209	203	1	177	133	125	77	325	182	174	266	68	192	279	1	235	213	111	139	53	268	9	134	207	26	126	34	41	22	295	30	234	140	266	89	155	150	51	30	285	237	235	247	308	52	283	97	63	71	192	137	187	51	245	26	26	113	107	254	81	306	138	196	69	285	304	232	144	301	122	217	244	44	52	228	123	159	91	15	167	51	221	241	62	224	175	325	288	159	278	124	35	102	192	61	4	164	295	248	74	72	216	321	243	32	284	115	111	180	218	317	28	188	10	324	60	177	58	105	136	264	310	214	8	306	185	239	291	8	2	205	165	240	281	269	86	65	7	29	188	7	215	28	44	323	103	297	192	57	93	268	323	293	62	42	109	132	118	276	193	296	6	246	324	261	42	117	272	292	6	240	276	112	94	90	292	236	90	34	201	296	147	312	173	83	265	182	24	62	117	181	309	319	186	299	137	20	236	45	263	102	253	176	219	22	209	109	200	11	91	265	326	156	288	150	287	82	34	87	167	281	211	18	202	230	317	228	211	194	199	137	151	232	167	101	169	88	133	34	246	212	35	173	109	107	226	68	9	273	54	238	224	236	281	121	225	258	124	90	145	117	276	79	28	76	101	267	216	39	16	322	196	231	275	88	156	198	228	9	78	224	107	81	237	187	315	243	178	310	62	33	43	106	305	265	127	155	201	81	197	207	243	109	4	63	245	19	174	214	155	186	82	182	174	294	277	64	131	139	44	147	269	323	270
111	36	325	0	60	161	177	290	41	107	148	304	225	246	232	226	252	43	158	210	121	46	284	288	256	14	249	12	160	181	8	115	104	197	259	318	53	56	143	303	27	192	70	97	326	297	33	174	52	46	32	46	116	32	175	117	172	207	299	105	225	294	71	219	236	227	179	323	310	9	288	9	240	202	200	184	284	259	321	80	126	204	203	27	154	310	3	28	88	286	265	226	184	304	273	73	57	89	46	313	268	9	33	64	28	232	269	135	125	201	246	108	87	252	27	256	293	140	53	9	28	15	310	147	159	261	296	214	156	183	189	143	102	171	8	118	50	144	111	23	240	6	72	250	119	47	313	127	108	317	246	191	106	87	108	2	160	310	282	162	244	231	3	77	225	188	281	153	162	278	136	23	70	201	302	141	149	49	306	140	285	8	107	298	276	37	62	116	166	132	249	189	259	21	213	203	284	133	64	76	91	19	143	133	49	177	67	320	236	320	119	6	247	13	279	162	237	243	265	117	68	50	102	82	127	272	77	11	281	21	267	173	323	51	227	67	109	188	57	53	11	132	95	125	125	321	15	149	9	11	193	71	152	183	240	221	138	212	254	112	198	278	6	259	248	143	99	203	287	270	165	268	13	95	41	33	125	241	210	95	10	76	223	144	216	146	178	295	323	235	110	317	117	183	49	24	156	242	229	287	225	221	83	43	20	165	265	143	212	213	8	119	318	104	55	222	250	130	211	101	123	157	186	89	326	56	87	262	94	27	57	176	272	313	169	142	152	71	241	320	157	208	284	101	239	86	157	225	63	71	138	94	261	325	126	106	100	268	105	40	221	282	139	266	280	82	282	112	319	233	234	249	237	94	127	314	182	308	253	120	29	155	164	32	136	53	18	172	15	107	98	134	13	296	197	86	150	81	202	1
13	262	176	104	0	32	193	233	66	86	175	201	219	124	221	168	108	138	256	43	120	28	285	127	297	297	51	160	265	109	75	267	234	325	120	201	84	266	105	63	76	71	254	309	271	287	289	141	185	18	275	132	135	168	190	35	80	305	318	210	257	29	137	132	23	90	187	308	226	52	282	46	274	270	17	53	235	95	91	308	148	27	233	298	273	204	313	225	99	63	197	307	165	144	155	306	185	187	120	249	8	56	297	299	259	44	90	13	258	153	199	150	99	278	309	308	203	216	299	25	169	222	129	159	58	99	25	288	243	306	119	317	181	4	164	318	292	66	177	205	39	37	299	251	162	158	326	230	4	255	191	80	312	223	96	2	80	113	94	49	55	290	148	240	110	108	216	213	10	160	117	30	231	257	197	35	251	30	81	74	134	109	240	312	60	219	174	104	125	230	150	250	18	92	228	84	74	157	76	32	289	63	186	259	194	174	29	70	291	262	206	273	263	314	106	13	54	224	153	169	61	91	1	322	2	285	296	20	24	252	50	132	10	144	122	314	304	152	229	189	53	278	128	43	229	291	254	207	263	258	264	105	58	37	210	41	153	189	66	200	149	42	288	194	13	187	50	105	314	232	64	265	132	95	216	42	324	259	89	209	246	305	172	234	324	311	243	300	83	164	17	301	247	281	253	212	324	229	205	306	34	263	179	102	206	216	41	95	226	142	129	247	96	67	42	87	324	305	325	177	263	89	317	125	309	260	288	249	172	99	183	89	303	293	269	182	309	155	161	65	74	185	19	257	211	97	138	158	49	259	106	188	104	157	99	128	169	189	74	84	120	92	268	285	322	217	73	50	261	119	303	285	240	51	300	128	303	38	195	157	148	278	104	314	67	307	114	196	157	230	326	295	149	13	110	272	76	161	270	52
120	10	49	69	162	0	308	310	223	32	206	280	96	132	124	317	115	54	260	256	40	85	62	46	160	115	196	87	58	231	29	47	153	254	72	83	13	226	252	180	135	193	321	249	246	5	308	59	319	106	139	194	59	246	44	223	163	235	306	22	260	313	153	174	176	121	44	122	65	129	277	27	21	128	189	132	120	77	274	281	242	125	132	20	86	314	131	244	317	128	169	190	96	251	295	96	305	31	67	319	132	310	269	127	59	184	85	227	261	33	132	243	252	271	309	142	324	178	244	88	32	231	179	266	285	296	266	61	240	211	99	46	114	45	99	163	107	50	76	154	245	95	201	217	314	83	140	194	187	3	147	301	56	125	77	276	47	204	5	3	159	136	56	174	67	248	279	201	46	262	302	67	173	218	3	70	130	67	325	2	20	204	111	182	99	205	188	299	68	122	181	163	72	270	287	144	9	119	126	205	90	212	322	158	175	31	98	2	28	318	45	207	201	219	302	293	300	186	160	3	212	50	153	316	116	67	13	144	252	240	183	42	59	22	122	310	9	25	258	143	49	64	77	125	290	20	313	86	290	75	173	17	228	275	228	277	38	113	103	287	228	68	81	267	114	242	85	167	80	78	289	32	276	195	103	103	299	41	112	72	279	215	98	293	30	52	37	231	206	80	256	304	234	79	100	87	179	55	171	178	326	230	60	66	318	22	124	55	87	124	74	72	204	240	21	21	23	307	69	248	148	204	104	37	123	82	1	94	31	23	259	52	86	134	287	249	308	65	1	311	206	53	28	190	287	309	244	30	92	222	151	65	58	29	244	31	162	157	210	173	66	156	123	220	68	28	146	63	136	222	81	117	160	98	305	109	258	62	253	8	52	269	168	59	262	204	134	301	61	19	286	23	69	318	226	219	98	259	150	325
258	323	161	98	74	211	0	106	280	181	217	195	107	217	112	104	269	282	284	71	206	14	125	107	237	315	47	91	147	262	284	179	193	137	266	96	187	78	52	244	182	315	125	136	153	63	154	282	5	159	217	58	204	253	291	233	124	291	240	58	119	100	316	269	13	10	34	14	63	40	20	227	52	153	63	301	170	302	224	304	216	236	34	283	297	261	27	16	234	292	68	163	309	309	139	307	177	114	96	204	147	58	78	203	28	236	78	55	160	277	65	151	177	311	42	296	20	276	50	157	24	218	117	67	274	209	57	156	240	200	149	76	73	64	277	267	233	176	84	13	198	51	239	299	300	39	177	43	79	181	225	102	39	138	21	270	109	164	47	246	259	224	325	115	57	201	278	68	173	97	36	238	275	149	97	198	57	218	326	173	75	98	19	39	194	204	189	132	212	320	320	262	295	224	78	47	249	244	262	301	81	159	132	301	206	309	186	31	167	46	202	132	230	239	62	282	128	245	71	121	28	235	55	140	203	298	153	177	63	188	233	242	192	37	118	284	111	148	110	299	225	143	281	72	203	16	250	127	234	145	284	170	111	311	13	136	250	15	72	88	218	228	82	175	271	31	314	94	193	70	193	254	80	308	107	91	201	144	238	150	226	283	92	314	182	68	149	295	307	206	131	209	129	41	102	195	30	117	203	149	76	241	319	185	241	198	255	247	29	303	286	298	180	205	255	280	92	259	183	261	263	170	79	165	126	15	247	155	87	282	157	161	162	113	157	157	314	211	76	206	198	103	229	305	277	74	202	52	116	82	72	128	103	89	102	102	285	9	173	220	283	150	247	274	156	166	173	223	120	271	41	201	179	16	281	200	138	220	131	58	233	186	56	129	46	253	117	289	169	155	40	145	218	317	272	100	247	314	120	304
18	123	102	295	301	147	289	0	41	136	33	96	146	73	326	124	163	8	259	279	252	37	174	214	229	269	26	155	135	288	255	245	168	284	121	204	110	127	301	313	206	249	143	317	144	160	46	57	292	60	215	144	167	72	175	214	196	144	42	269	78	88	21	282	43	297	97	227	134	115	312	237	309	83	140	164	58	237	36	156	40	226	175	197	326	39	133	73	224	265	80	276	35	6	324	128	234	322	9	300	118	101	73	129	176	272	277	161	114	319	110	315	199	96	322	284	209	240	215	312	271	171	25	90	148	214	210	61	274	314	263	7	131	13	3	109	172	159	251	26	154	64	6	110	142	9	310	162	266	121	254	203	1	303	23	279	57	263	111	154	73	208	116	107	236	240	145	262	223	192	152	251	94	73	93	10	93	255	295	180	139	126	196	3	187	44	84	114	289	24	11	3	2	222	180	132	284	243	170	219	303	326	231	169	47	105	265	232	232	4	184	18	183	135	217	86	273	51	227	308	318	171	300	14	147	64	219	3	314	213	166	7	200	319	4	193	54	216	179	270	22	90	251	212	85	74	152	36	162	170	270	127	88	111	309	202	141	5	94	188	142	16	64	69	65	165	50	196	3	204	269	169	26	280	178	275	186	6	104	171	111	161	211	315	248	103	230	302	141	238	64	302	93	167	194	119	153	151	156	206	102	145	102	244	232	85	95	1	246	9	54	124	254	165	231	47	215	75	216	196	35	78	308	149	61	145	172	284	315	290	4	19	179	254	83	266	136	122	14	287	196	312	223	227	123	310	302	286	186	198	179	215	207	5	246	213	294	296	261	261	53	204	321	28	166	70	96	106	67	101	262	118	294	293	275	263	296	13	114	170	11	93	191	180	251	230	57	311	116	238	17	157	311	266	300	309	38	225	197	299
247	57	20	92	267	31	232	278	0	64	154	115	19	127	1	44	229	199	133	153	280	209	145	196	199	245	322	214	60	31	232	137	229	109	252	257	5	147	222	43	181	31	160	97	26	263	97	194	290	95	264	149	191	293	228	115	113	298	35	157	69	188	151	90	130	119	131	305	279	248	293	130	40	260	37	176	254	46	257	318	169	325	204	91	3	289	314	105	283	130	175	188	185	121	176	171	41	126	3	294	206	172	45	37	277	138	10	188	14	219	247	189	207	299	66	100	218	226	113	101	125	15	310	299	67	8	41	111	222	91	128	79	320	219	304	288	285	108	67	151	320	292	25	216	216	186	326	61	64	69	11	140	57	293	210	162	22	132	37	293	153	229	143	219	101	128	48	208	141	97	102	73	284	130	42	4	154	44	125	106	223	210	120	183	69	271	157	1	16	78	305	94	318	308	203	17	19	292	133	96	96	27	150	224	159	155	14	237	97	214	151	63	96	236	216	283	210	65	185	142	200	46	161	34	261	48	152	219	85	159	25	118	19	219	45	216	209	129	17	167	33	109	63	186	60	318	85	114	311	42	54	46	187	80	272	138	312	255	97	188	153	215	73	101	46	262	188	7	159	191	143	22	198	229	49	270	178	272	107	44	212	20	273	294	64	195	303	250	326	76	159	276	189	235	51	132	253	295	307	232	238	317	226	302	210	16	160	48	222	106	3	42	264	110	127	69	42	167	64	35	261	51	272	220	208	319	282	34	55	243	223	225	183	230	302	57	312	270	46	288	123	290	202	249	11	60	188	65	321	92	194	150	190	171	6	296	282	191	118	302	54	191	57	124	60	281	27	188	58	31	37	131	84	315	261	305	155	39	95	170	313	121	178	239	34	68	155	191	114	150	61	18	227	303	2	262	171	153	13	144
211	244	35	115	268	246	143	242	266	0	201	205	315	230	316	37	105	170	236	198	253	172	51	109	271	326	53	284	307	276	13	221	117	42	228	241	285	256	165	44	131	6	237	206	139	87	150	197	191	306	320	314	303	135	101	289	175	10	30	197	57	111	206	13	271	4	217	10	1	161	51	113	139	52	321	7	308	152	243	153	264	257	53	310	8	235	308	114	152	132	78	141	120	237	259	247	266	202	98	249	265	163	11	76	13	102	167	26	291	315	181	275	68	297	187	121	81	201	94	288	50	210	213	225	289	151	314	222	122	294	60	162	115	164	1	197	157	156	268	76	64	94	280	211	262	182	84	190	325	97	160	301	156	82	254	169	37	278	294	252	180	226	146	309	32	216	38	304	212	136	39	214	23	326	22	274	218	24	61	273	222	179	191	182	25	274	293	313	195	83	63	78	123	185	237	55	22	165	209	86	167	6	55	28	264	46	110	130	151	116	201	188	78	152	212	100	12	238	133	98	171	136	227	309	255	49	65	88	102	294	45	202	233	305	127	286	281	26	262	134	309	240	271	37	164	143	41	48	53	144	171	282	25	77	237	306	41	220	123	99	234	270	276	208	233	260	238	147	213	25	209	75	43	43	250	245	215	23	180	114	86	65	5	108	216	156	21	34	159	151	268	36	150	48	46	293	293	195	3	34	172	171	243	74	142	312	268	199	76	250	203	126	106	207	257	270	261	131	252	254	177	241	260	178	69	100	277	83	154	5	18	222	45	47	296	316	181	66	196	173	293	148	264	227	153	222	160	163	139	196	174	315	154	10	41	66	102	222	202	170	22	229	158	195	133	16	66	159	167	90	289	225	183	207	53	9	55	288	84	268	151	257	83	146	205	45	217	298	262	160	137	5	288	170	307	150	211	206	306	248
