A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	377	10	223	214	661	32	300	712	365	435	81	495	436	607	28	560	603	16	206	922	831	388	703	412	737	542	640	424	102	412	601	866	264	867	869	712	735	177	317	657	859	485	761	797	546	728	427	614	108	612	636	36	547	517	274	204	551	839	683	552	309	518	35	745	29	207	674	788	703	845	122	264	118	300	304	633	768	858	36	929	257	391	487	51	899	656	225	449	46	914	235	684	485	841	67	924	843	744	606	834	425	584	841	509	648	79	265	142	758	261	290	361	872	569	320	877	196	295	273	508	730	744	750	98	783	126	704	892	90	308	48	425	106	588	447	496	239	633	324	718	134	628	466	691	745	377	762	901	597	90	602	900	781	357	109	86	151	839	929	740	174	59	75	888	269	25	183	24	872	654	99	849	472	746	11	780	69	4	921	888	313	437	843	907	8	709	664	836	553	69	607	158	647	570	111	444	199	346	202	297	518	811	536	665	266	760	298	916	555	783	282	614	136	302	630	591	51	117	145	391	651	526	798	65	125	396	262	208	674	200	565	480	463	10	832	769	819	766	764	702	721	748	225	841	6	634	707	418	378	604	219	836	871	741	59	399	225	631	718	602	9	730	840	362	520	351	365	231	309	515	691	298	74	543	21	218	793	169	65	686	20	427	836	57	529	11	438	133	680	788	931	140	536	10	67	533	539	748	758	363	732	874	738	467	809	544	732	886	139	44	44	842	218	237	527	457	214	95	530	331	878	654	553	885	741	613	866	293	678	809	438	702	97	202	175	329	335	180	509	515	484	213	572	348	400	383	929	392	537	623	384	800	201	932	567	465	104	464	590	546	623	31	79	733	424	286	572	594	600	8	662	425	389	772	199	786	127	683	539	249	95	458	239	102	393	121	248	899	286	771	222	600	2	705	515	198	379	874	318
677	0	395	602	659	216	687	325	911	321	237	780	250	589	110	873	542	177	307	624	906	105	907	169	537	168	337	570	412	708	479	860	38	83	26	21	481	672	926	805	643	348	282	732	336	888	243	73	670	461	121	58	102	142	14	853	416	317	130	204	867	682	293	428	292	49	113	384	179	373	803	333	742	811	780	791	649	284	620	844	188	571	474	134	250	59	889	802	595	295	709	709	829	51	799	506	308	708	721	557	852	465	206	137	119	909	321	747	319	262	521	672	569	837	810	895	452	5	18	147	227	810	852	111	770	176	418	348	5	275	699	390	891	828	265	881	506	134	593	399	353	605	831	723	626	42	74	325	252	194	808	40	1	441	557	708	840	503	529	456	404	342	379	857	766	116	448	707	702	426	925	252	501	579	210	725	868	834	232	883	570	392	732	627	708	432	64	861	835	665	880	930	758	910	346	687	52	132	398	849	742	593	325	925	108	286	231	647	378	746	524	148	656	931	112	927	347	183	204	239	188	270	780	381	936	123	259	721	747	92	616	277	396	361	320	744	261	653	735	757	843	605	98	381	378	300	219	423	436	497	404	742	410	852	571	914	877	546	540	896	601	444	107	561	271	278	498	641	910	591	121	853	430	928	194	586	163	287	931	119	18	433	175	488	27	669	462	53	512	594	345	626	785	7	727	784	11	501	441	498	814	118	274	556	421	749	867	171	436	283	308	215	797	688	495	309	750	574	323	337	329	552	630	931	427	804	590	10	188	9	116	598	782	189	810	557	593	207	648	755	29	131	404	485	357	823	28	306	186	936	191	538	314	614	809	376	798	789	190	56	662	19	909	804	298	7	35	813	562	240	307	582	824	754	83	431	363	662	404	332	615	312	351	566	547	616	398	642	526	520	63	234	295	767	872	348	563	818	904	250
880	666	0	301	635	563	914	116	885	821	333	683	452	619	730	576	582	733	696	180	873	16	327	503	807	831	229	15	474	898	674	228	469	302	59	278	304	100	133	631	163	755	344	452	177	673	35	903	736	198	340	675	404	467	767	759	901	272	413	268	446	87	807	438	801	301	256	878	492	133	514	810	96	232	719	195	386	776	665	72	637	79	896	873	116	746	741	520	554	480	686	204	569	870	624	274	527	57	305	290	168	334	539	192	806	13	459	697	105	56	38	398	816	880	65	777	799	290	545	290	816	575	448	685	83	267	104	307	443	926	715	2	280	135	867	771	261	920	543	569	61	69	901	94	699	663	142	614	655	671	691	302	788	651	227	186	897	244	814	120	156	547	188	716	764	479	35	77	438	540	856	509	191	451	88	622	242	542	728	862	789	250	122	237	799	36	132	248	96	819	872	246	428	311	797	79	625	718	347	794	500	254	537	118	89	563	666	920	180	167	807	78	301	830	295	659	676	193	369	82	245	821	581	680	716	455	147	301	333	665	335	785	827	459	397	51	179	613	625	318	224	281	684	921	57	900	926	226	661	293	79	477	251	212	61	411	179	215	195	424	117	692	823	772	248	896	510	909	323	17	165	74	772	272	841	205	63	663	526	574	753	189	76	914	380	454	611	262	575	376	390	465	150	172	906	217	251	291	344	894	754	211	118	243	289	503	741	52	156	137	196	129	481	471	798	244	561	49	97	296	443	286	845	291	199	358	345	256	720	262	366	250	323	479	902	295	686	620	54	825	37	349	159	471	115	376	591	586	251	623	664	178	350	393	257	920	67	131	46	869	445	580	215	591	217	520	596	317	674	119	45	229	343	482	229	423	671	765	316	215	59	542	844	924	478	604	181	932	776	17	859	232	56	619	860	565	44	752	703	445
429	705	207	0	275	70	155	738	69	513	137	395	116	11	141	859	587	229	648	348	780	191	884	11	832	497	814	478	281	723	173	347	252	206	187	296	501	285	445	439	634	407	554	231	323	517	894	608	907	177	662	443	277	465	232	258	871	149	373	509	305	855	711	121	59	207	104	191	540	453	600	690	326	428	701	472	294	715	929	845	20	51	566	309	82	932	896	650	773	675	807	829	223	208	722	593	604	484	530	585	512	734	502	531	828	681	317	203	650	536	716	203	32	743	265	96	441	240	80	239	744	405	209	684	254	936	400	167	66	561	316	18	78	68	4	239	438	104	913	42	869	682	81	219	929	548	707	239	844	567	261	715	6	230	925	411	733	302	269	66	12	108	452	445	851	877	227	294	642	868	469	730	523	566	473	535	23	267	631	655	499	429	6	885	471	739	615	421	431	628	393	867	726	475	489	918	535	202	738	364	53	505	662	81	220	920	454	780	662	381	758	204	45	649	897	809	217	175	592	377	402	580	99	183	57	824	933	287	62	200	874	504	298	476	27	654	34	310	418	779	282	54	659	264	697	159	490	33	75	90	138	751	888	574	758	751	690	309	928	631	34	723	43	148	199	29	107	708	331	348	518	285	409	710	348	787	9	847	228	414	26	549	395	322	820	856	549	696	427	905	880	520	418	264	258	901	375	736	902	347	553	143	314	576	738	779	804	924	286	230	459	348	354	557	323	282	344	637	463	182	846	757	167	903	283	822	685	125	517	904	127	464	611	335	185	535	875	789	68	447	770	513	690	21	495	650	331	873	852	648	579	125	650	910	192	2	817	358	767	373	516	767	409	37	112	375	856	664	446	346	852	149	148	896	780	546	254	62	486	54	370	71	566	357	497	286	340	740	503	152	532	232	877	867	908	637	600	788	269	430
108	296	218	837	0	416	149	809	132	79	350	4	162	588	664	129	87	396	798	79	89	910	488	599	733	675	566	854	769	597	904	228	677	399	174	247	459	658	769	250	423	299	8	395	407	909	629	40	738	303	568	374	195	709	505	765	289	159	267	230	904	569	330	739	824	475	509	449	86	458	340	190	527	141	245	928	698	11	716	339	829	585	50	475	115	446	65	898	571	920	535	859	300	499	70	706	619	174	852	380	813	772	40	739	593	797	918	880	229	351	866	467	422	346	204	582	844	595	291	363	896	141	672	831	202	873	827	587	185	454	680	420	645	515	578	97	50	475	423	28	39	853	681	654	622	919	694	468	708	376	349	95	445	427	568	51	232	622	25	65	522	156	801	23	526	824	423	721	746	277	495	381	286	91	244	915	618	449	801	7	773	340	826	882	91	145	526	696	432	161	897	9	39	824	183	530	37	636	66	875	727	384	486	619	232	761	468	436	302	492	868	50	317	89	446	115	320	512	735	654	914	642	578	245	907	187	321	158	786	840	172	34	36	883	532	159	875	105	404	217	309	270	199	143	67	257	261	188	74	181	927	658	150	729	507	385	783	706	270	563	12	778	579	444	652	25	777	59	668	309	555	855	498	53	660	436	491	712	261	652	431	677	432	463	751	285	849	147	604	567	456	863	20	757	519	473	728	752	297	371	861	469	226	827	328	667	825	210	537	688	511	368	908	751	482	232	338	176	751	502	205	530	367	60	895	238	919	395	46	303	310	606	595	797	852	430	914	440	512	804	285	145	281	27	143	592	352	614	366	492	794	58	767	377	714	919	297	922	809	70	118	850	520	601	375	510	547	197	543	475	211	297	693	458	64	815	638	820	590	212	200	815	193	883	888	778	552	916	769	910	706	354	852	173	747	760	354	781	192	183
679	444	596	852	312	0	530	668	198	717	215	688	73	127	390	400	823	704	606	482	511	862	620	266	671	108	403	686	269	718	759	225	101	733	643	823	585	96	253	32	162	604	298	787	369	819	223	750	213	472	672	929	760	893	362	643	408	869	603	263	176	407	249	147	323	745	601	823	395	209	110	551	234	646	693	718	266	754	336	348	705	896	93	895	324	57	300	916	247	375	96	71	396	746	484	728	458	14	105	655	898	651	547	473	401	254	643	501	763	81	828	895	899	112	826	737	203	770	873	210	841	857	117	225	850	1	462	738	224	666	187	790	839	149	182	608	905	233	419	713	573	730	523	336	885	285	600	921	687	94	579	644	429	476	674	562	768	278	894	515	442	79	427	737	156	906	667	149	706	399	39	493	596	258	401	900	481	233	745	582	887	275	656	349	930	348	33	268	488	928	388	684	448	892	77	271	537	318	67	256	440	498	820	90	100	694	275	868	883	5	167	119	118	93	88	252	505	57	709	796	608	291	391	594	683	798	470	32	846	235	456	737	197	548	886	676	95	826	372	535	467	417	192	503	51	467	434	510	739	752	874	455	932	645	563	711	546	444	56	279	724	706	813	238	611	124	67	14	238	674	112	47	304	416	590	539	379	6	692	168	757	701	809	575	869	66	877	768	753	583	197	397	819	586	82	699	811	97	575	588	436	80	806	747	658	198	922	431	219	448	140	329	26	394	215	306	755	315	925	221	325	344	558	120	886	220	138	702	371	457	179	766	647	793	874	641	701	62	879	850	135	193	157	900	866	120	8	750	383	75	94	123	107	780	309	749	316	33	887	762	877	245	339	508	412	333	550	539	460	619	478	186	344	837	690	776	429	7	619	609	173	697	299	273	352	430	301	478	562	137	334	694	132	303	190	55	167	142	635	917
873	794	882	363	828	407	0	34	440	928	185	155	5	398	407	834	505	575	573	385	332	562	156	419	122	35	395	750	40	73	467	332	590	835	917	440	589	564	248	317	884	914	388	385	906	697	484	633	489	278	562	859	874	277	572	200	568	837	628	488	859	627	470	495	716	96	506	685	62	219	650	710	866	699	214	621	552	60	383	323	705	922	210	922	56	284	374	8	806	702	765	395	491	751	710	258	863	183	557	721	917	478	333	16	752	382	655	49	18	106	678	914	332	249	871	288	83	873	655	243	632	29	615	160	290	741	181	682	475	472	12	803	550	593	429	289	410	776	527	831	123	621	559	172	360	108	893	936	351	213	244	435	709	808	332	12	100	633	546	577	586	868	283	728	40	676	696	217	125	227	845	126	562	151	545	642	368	640	609	395	732	248	578	388	160	683	597	646	616	113	484	179	502	156	165	887	834	253	435	257	516	128	289	809	375	496	869	734	872	571	306	539	834	85	9	657	753	449	502	672	898	927	175	147	64	167	178	262	616	474	241	845	915	351	177	467	847	510	121	924	209	404	415	628	705	918	68	582	599	740	198	56	224	277	54	521	269	672	830	856	222	102	835	549	622	384	595	210	80	623	820	752	171	655	849	693	444	862	631	130	549	931	447	755	725	904	760	928	877	101	381	246	849	479	865	214	828	856	401	312	588	874	453	641	416	857	822	643	192	47	913	8	308	834	88	86	512	692	509	687	816	275	552	15	679	754	690	618	78	405	103	609	699	555	563	97	163	325	264	702	567	664	284	617	857	787	388	711	391	49	516	222	80	143	636	68	454	270	201	848	70	613	139	886	210	769	588	815	52	383	926	557	100	832	577	235	375	363	771	11	887	188	591	46	817	165	304	31	454	387	762	748	190	169	617	51	372	276	546	128
276	933	874	548	268	69	591	0	460	658	541	320	590	72	514	905	525	139	564	32	695	147	796	416	457	711	730	452	167	212	806	240	548	343	171	535	451	440	542	345	134	792	180	421	794	657	195	629	453	59	631	390	753	57	547	75	823	812	38	746	305	683	7	65	20	267	558	672	633	341	508	83	398	277	765	540	332	4	144	80	815	146	125	782	319	798	543	19	501	885	240	180	24	897	667	606	793	319	918	443	359	905	875	854	54	392	323	661	164	837	796	728	80	793	277	224	469	696	319	781	790	335	702	240	424	151	357	106	609	559	554	634	871	884	260	370	138	703	235	539	212	731	290	914	919	476	662	784	31	465	568	223	127	18	94	900	854	53	36	395	316	192	117	891	345	709	395	795	629	457	117	873	417	220	105	899	762	66	936	645	403	492	400	865	198	834	75	431	360	549	248	619	616	130	419	344	582	592	404	723	912	712	169	670	846	606	936	617	861	707	779	912	488	88	240	618	197	716	665	457	694	651	179	741	792	238	160	379	774	400	709	826	301	12	672	428	757	406	216	383	652	52	30	654	84	643	605	357	29	667	472	150	907	120	119	434	459	860	258	682	812	488	749	48	933	437	885	240	166	438	175	932	387	751	773	875	783	156	229	672	711	521	810	888	188	718	775	247	839	715	560	245	385	660	394	716	255	470	561	489	566	703	873	858	539	133	467	433	382	20	275	711	754	92	682	803	105	84	826	591	550	405	103	778	342	517	827	13	467	672	119	193	170	801	165	791	504	68	503	138	110	333	427	284	579	478	354	555	355	159	735	414	837	859	606	235	166	13	670	467	61	488	925	470	31	175	70	849	705	696	669	463	511	815	289	286	213	631	638	708	57	260	750	153	518	460	865	32	381	303	38	42	149	760	399	451	618	652	864	398
198	754	495	298	74	826	287	841	0	75	41	80	176	90	782	712	733	658	157	869	641	656	269	532	391	860	666	834	776	631	115	714	372	777	366	280	121	549	802	912	73	457	814	847	803	908	540	524	820	45	791	729	91	41	747	761	471	245	346	443	810	702	62	309	99	811	570	520	331	295	108	687	103	341	822	568	512	380	933	383	835	657	615	670	490	268	786	703	694	434	300	335	792	39	386	374	668	335	151	656	398	475	593	285	886	646	926	805	158	895	574	877	113	718	755	598	380	505	470	935	256	457	233	533	919	861	295	444	911	878	345	560	509	539	770	38	626	506	344	903	195	687	686	870	925	409	793	408	371	882	28	432	439	603	689	225	842	438	852	319	481	310	589	422	629	924	366	772	800	501	437	2	153	930	876	148	711	353	648	887	112	330	417	827	578	701	56	452	504	354	814	486	309	550	387	481	787	565	39	745	109	135	286	476	317	674	572	318	712	23	165	81	554	563	107	277	770	906	94	387	381	655	561	790	101	444	477	143	240	588	527	671	179	750	219	585	84	299	294	730	630	220	792	407	581	870	447	91	261	81	113	879	185	415	423	556	667	816	121	297	562	556	520	787	346	809	442	794	641	321	476	654	866	473	260	853	671	113	612	355	778	425	553	617	428	384	474	279	45	862	233	449	307	214	789	906	504	501	682	454	337	645	728	441	62	715	696	367	99	72	198	481	736	901	51	609	253	488	463	296	887	74	555	292	914	421	891	399	516	443	370	860	647	725	929	74	158	504	48	139	401	636	311	818	372	345	584	86	209	649	2	537	525	104	66	380	375	310	407	576	292	312	3	916	510	239	369	791	319	79	172	71	725	709	791	696	935	833	172	120	273	787	897	27	728	464	595	929	366	582	59	472	780	670	620	736	260	182	16	6
46	177	316	473	492	22	727	457	537	0	891	73	640	83	251	497	679	151	479	851	329	183	277	722	11	162	689	231	98	240	25	246	152	519	857	789	372	348	180	435	767	70	553	207	132	413	304	111	556	120	253	300	273	298	543	899	448	397	25	845	598	283	536	824	480	834	497	892	308	719	229	129	618	662	896	198	511	103	774	202	593	167	516	915	504	340	853	549	162	812	871	96	838	525	261	230	204	475	910	77	627	223	670	732	694	362	143	157	588	577	296	757	507	228	620	731	704	617	809	639	569	76	566	884	464	482	221	223	513	716	508	294	538	456	316	666	436	498	633	578	767	680	731	501	191	487	438	289	59	617	36	877	854	862	79	602	800	586	551	168	247	647	204	248	726	593	815	649	626	650	29	904	65	46	282	443	97	368	743	611	267	867	761	694	134	393	150	911	184	425	763	292	452	126	891	381	793	156	511	851	326	134	877	696	242	887	298	836	760	356	509	768	53	804	496	240	761	42	872	68	751	741	813	18	892	273	571	665	207	913	919	547	773	464	688	17	253	788	282	303	54	117	44	122	267	377	364	764	916	609	894	158	339	87	380	901	784	58	586	920	190	452	467	569	599	627	890	121	324	808	880	470	443	387	760	562	396	159	85	589	436	652	615	838	525	289	66	87	562	452	893	369	261	59	836	181	123	463	232	771	187	925	500	689	337	39	129	161	259	222	595	573	836	166	126	129	270	157	629	140	469	150	323	895	411	916	862	705	826	702	598	185	750	159	854	374	434	896	26	165	174	565	123	176	815	472	749	879	485	151	709	414	614	308	573	472	105	345	524	334	908	360	829	258	921	439	190	869	670	646	292	342	92	839	369	908	298	335	570	873	273	228	523	421	936	462	409	596	287	662	898	551	38	651	283	299	798	496	299	385
