A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	126	65	152	8	32	224	407	54	260	326	217	222	296	244	380	210	198	278	122	168	216	371	380	134	16	177	63	392	32	144	7	281	323	84	175	253	248	159	56	277	367	228	194	380	183	25	396	347	208	93	206	255	337	5	375	375	6	4	87	360	298	371	360	155	400	161	389	249	78	228	55	394	187	239	402	10	300	265	318	386	181	18	175	199	112	297	227	167	352	79	229	3	139	144	270	139	5	321	247	40	289	232	192	383	159	185	271	90	197	298	326	9	193	265	41	40	51	399	102	69	16	367	370	347	22	365	89	101	214	310	10	101	83	350	127	153	134	288	245	23	297	386	101	29	70	110	255	363	300	148	341	252	267	104	67	179	191	344	246	1	197	392	257	63	275	274	114	70	141	48	338	233	9	354	325	161	189	219	169	126	377	333	374	398	278	325	71	233	117	120	289	339	325	23	125	247	211	179	190	77	211	145	7	217	72	141	299	99	173	55	65	300	340	264	122	368	401	115	382	354	167	272	106	403	256	32	405	176	363	90	283	51	103	318	216	281	254	357	10	193	124	122	209	110	30	291	106	26	244	353	383	321	401	100	297	133	13	206	36	264	133	400	97	115	402	371	199	21	110	188	142	93	175	153	255	403	246	97	8	223	346	135	82	338	106	128	276	296	345	363	300	293	147	40	316	223	338	105	332	22	225	246	269	3	20	212	329	174	352	72	362	281	157	298	225	356	310	363	43	51	7	318	301	5	171	148	393	341	263	291	32	108	331	289	127	251	378	232	246	62	137	348	293	261	291	399	170	167	175	232	373	89	70	269	379	296	293	390	51	304	171	50	49	253	107	217	58	21	170	394	244	1	265	138	336	192	385	40	252	137	112	205	323	227	31	27	220	324	109	307	181	274	229	324	171	349	352	363	364
252	0	180	201	302	40	190	244	315	339	147	270	385	272	395	199	327	205	140	93	224	93	318	150	162	232	362	358	106	32	120	198	387	331	26	220	101	345	7	309	218	32	248	81	341	129	33	276	12	244	254	103	262	198	238	323	359	92	373	202	17	127	147	367	175	106	198	15	28	402	353	4	85	253	318	87	99	218	276	270	254	336	279	104	207	295	384	98	254	307	374	161	282	327	163	104	260	197	331	101	195	51	61	138	209	224	299	66	334	405	326	339	52	332	392	93	214	80	380	28	215	87	144	161	83	385	28	40	210	332	29	395	276	248	209	90	180	13	39	119	118	120	335	123	289	311	401	5	174	115	32	141	105	161	275	91	70	397	228	398	41	68	222	333	113	205	312	148	167	114	28	324	10	380	40	97	332	342	223	162	208	233	128	359	321	64	248	78	72	278	387	182	65	219	370	195	166	170	36	273	36	299	4	168	336	175	14	171	211	160	337	156	253	312	282	15	149	400	204	52	123	79	99	198	315	200	384	129	162	89	222	209	25	243	119	215	404	256	224	320	7	172	275	328	269	193	176	161	165	360	289	6	222	397	340	79	317	59	290	192	394	142	228	292	36	269	104	175	99	180	112	177	381	349	376	117	257	321	68	98	100	192	402	34	68	65	344	249	236	326	153	146	263	275	159	108	126	72	126	133	160	350	385	236	340	11	263	140	129	284	348	99	368	314	333	320	218	169	108	74	137	3	120	8	164	187	210	175	337	335	73	266	324	23	332	128	213	237	359	72	350	377	137	20	69	195	170	288	307	133	316	270	172	135	289	6	326	42	330	36	95	142	113	195	173	323	360	97	386	144	216	168	321	322	198	41	57	179	250	134	56	332	220	99	229	373	13	298	239	17	297	262	204	299	171	77	403	227	220	110
311	306	0	251	373	344	392	57	330	298	302	6	142	51	323	187	6	78	278	305	144	119	383	84	387	378	292	148	38	328	1	120	276	168	191	260	308	184	202	303	122	257	157	265	285	153	8	353	147	16	367	209	173	360	326	20	210	222	366	112	153	373	300	118	127	112	65	300	38	286	226	199	90	237	279	138	344	306	133	39	144	77	214	114	119	386	268	63	171	71	337	101	149	252	136	120	158	18	50	3	407	58	203	286	213	33	295	37	132	406	266	134	361	212	405	201	235	198	4	368	83	217	204	303	112	112	20	398	55	125	302	287	106	120	282	79	35	144	23	129	245	312	205	41	366	194	71	83	370	314	378	252	113	296	68	310	149	323	233	290	140	109	377	337	338	242	118	74	117	200	371	282	4	247	238	114	46	69	242	358	92	349	341	119	293	204	403	56	88	26	14	186	167	345	126	102	326	308	290	280	383	275	225	289	326	324	345	233	332	148	171	152	339	120	392	139	235	322	214	246	264	177	53	102	349	186	139	242	378	227	100	313	257	24	111	122	88	236	242	32	304	176	149	41	255	89	58	64	23	57	357	356	203	88	9	250	37	65	16	27	132	279	199	296	54	332	169	390	114	225	93	96	186	115	41	343	93	92	36	142	350	251	389	224	97	63	104	194	195	321	149	255	332	56	319	262	47	205	89	157	261	364	380	235	180	13	86	351	369	327	295	170	224	66	388	242	254	191	51	64	90	355	247	287	226	394	383	146	283	266	225	23	375	217	91	38	377	53	101	365	358	120	154	294	163	77	323	105	257	116	94	147	129	27	206	151	59	123	226	307	260	7	140	351	240	96	17	11	120	230	318	261	94	99	228	304	388	387	54	95	390	220	292	122	383	277	354	231	295	114	379	268	95	405	292	360	381	374	297	399
192	231	121	0	175	268	127	281	118	71	39	320	303	262	217	226	69	356	188	128	89	342	183	42	288	178	119	345	16	184	313	120	200	182	119	254	313	128	244	2	29	331	366	186	13	79	23	390	31	342	104	407	87	198	232	66	323	2	44	278	181	221	207	380	374	224	118	19	304	173	120	103	299	137	86	141	280	308	43	123	347	177	238	246	375	356	102	271	152	323	273	6	76	137	326	19	274	134	232	205	67	254	11	129	282	43	217	354	262	122	277	166	96	325	385	26	56	220	154	231	62	56	264	196	141	226	141	42	62	393	231	367	112	398	54	404	167	369	344	261	205	115	134	6	372	293	161	69	138	79	333	226	201	152	348	19	39	272	237	132	43	368	333	247	393	209	307	324	315	306	375	209	44	247	39	113	147	233	109	363	75	33	356	53	406	52	169	292	165	1	174	345	148	205	118	237	310	196	376	219	105	330	250	375	221	241	391	386	230	69	346	165	238	368	390	133	262	20	31	164	294	36	206	35	270	135	53	153	92	111	198	33	172	144	23	39	137	361	15	101	229	100	83	295	178	251	360	391	400	4	172	13	45	163	218	225	250	284	115	186	371	155	403	94	97	283	221	126	250	3	231	291	285	55	225	79	77	83	58	94	134	136	261	208	20	364	270	362	139	196	184	155	369	359	251	373	60	376	89	316	396	102	382	296	262	108	323	349	251	54	233	75	162	207	381	9	83	134	397	11	394	164	169	256	85	192	140	67	9	104	362	226	251	194	101	36	291	353	198	390	398	153	227	125	217	329	270	222	1	377	23	302	353	168	167	134	75	180	162	130	209	330	82	328	291	105	286	165	338	89	95	114	188	22	279	137	266	257	221	193	102	224	290	211	224	168	211	175	243	62	407	318	301	169	183	205	91	297	134	300
10	252	52	299	0	284	178	246	280	318	200	368	127	161	35	123	121	377	202	283	59	353	289	296	65	192	81	219	19	404	160	260	353	97	3	281	256	8	388	173	130	279	389	150	393	195	353	359	160	353	21	106	20	316	28	33	102	249	234	400	250	165	393	369	407	215	201	116	365	103	315	127	110	218	83	133	264	306	401	293	329	65	39	221	29	234	266	275	22	298	3	37	225	310	257	126	320	189	132	92	48	107	372	101	185	85	249	254	117	104	169	296	92	231	156	70	60	218	4	385	220	176	95	236	42	262	234	131	216	180	280	390	212	239	238	102	248	103	130	61	374	271	161	318	75	340	329	401	83	316	42	192	401	384	117	287	398	332	60	247	353	313	133	101	345	72	101	323	68	325	154	343	287	182	206	282	36	77	105	65	13	265	267	104	186	279	34	290	239	122	28	377	87	202	325	52	23	120	72	218	170	385	74	198	122	172	406	325	55	6	251	31	265	295	118	93	31	323	253	77	79	257	404	274	256	74	318	74	103	173	80	70	215	240	328	215	35	108	165	164	212	209	213	11	86	90	163	318	217	43	352	367	68	92	264	164	259	142	221	111	161	141	68	270	306	219	382	24	15	210	149	310	150	36	21	192	401	37	21	367	314	273	84	103	194	189	228	281	361	53	301	391	370	255	164	50	11	31	385	169	297	29	285	280	152	79	43	305	23	398	181	107	71	181	205	144	240	383	43	311	138	340	184	371	344	131	138	150	295	28	295	315	218	199	307	296	298	117	284	30	199	330	265	195	298	221	203	169	234	143	224	64	374	50	269	246	116	240	155	46	103	219	68	199	9	338	4	282	206	136	158	223	193	173	310	225	181	350	56	206	15	57	52	374	49	170	148	343	386	323	258	364	346	338	8	287	303	104	355	5
271	92	397	78	365	0	285	206	273	404	135	349	395	161	276	13	248	24	305	271	197	75	403	379	285	11	178	244	277	49	41	130	105	109	364	296	269	381	335	42	12	260	102	18	399	155	127	229	237	45	333	263	339	100	83	89	255	373	222	58	333	190	227	278	362	328	399	167	80	171	20	176	90	333	343	407	312	254	308	134	40	76	56	339	376	9	190	173	138	270	266	215	59	342	15	51	75	2	42	211	325	156	278	404	173	127	337	311	65	90	236	237	67	107	311	155	348	367	223	102	76	372	125	85	28	211	144	236	233	258	11	260	318	379	126	403	397	262	92	6	360	220	57	253	175	406	308	253	31	203	371	258	131	285	265	402	138	209	127	210	93	106	275	109	287	261	29	55	3	19	256	230	48	193	398	109	360	334	399	27	90	271	168	198	207	212	253	113	18	225	302	41	78	48	18	156	374	394	197	144	195	100	384	223	293	258	142	370	364	58	179	34	244	19	316	361	148	321	343	30	278	386	71	91	70	231	205	226	299	134	70	222	345	153	42	281	404	254	239	191	226	97	66	61	90	302	348	210	156	309	375	290	399	114	223	99	59	334	229	400	301	262	15	368	221	407	33	371	94	1	329	323	306	114	99	99	326	362	318	251	36	145	287	187	116	383	131	351	360	130	393	45	51	329	324	295	382	320	270	103	278	394	29	137	196	205	240	196	126	358	96	353	13	15	198	404	340	203	161	105	150	139	315	168	216	239	31	406	64	25	374	266	199	80	14	96	74	213	181	373	152	106	149	15	363	177	81	294	138	345	322	143	220	104	39	116	298	8	381	167	61	186	340	291	54	316	61	198	228	29	270	330	89	233	76	141	247	405	113	208	218	355	349	51	310	347	143	7	16	297	41	156	246	100	153	68	86	389	201	217
247	82	362	346	64	155	0	282	54	336	188	343	252	210	191	268	176	212	53	180	243	189	219	94	166	79	298	380	365	337	209	242	342	66	31	389	90	4	192	150	239	106	126	402	7	180	202	127	133	100	390	80	218	360	218	49	72	399	235	165	129	219	344	185	246	314	237	207	214	341	263	54	32	12	266	289	142	306	187	316	312	210	338	297	295	406	273	123	176	337	245	159	365	140	321	283	212	307	332	315	379	188	128	12	44	159	314	53	147	263	240	75	83	335	121	208	250	51	344	244	218	119	141	269	158	5	89	214	70	257	396	298	207	100	140	270	229	218	258	254	265	404	14	200	350	311	343	380	346	124	291	221	225	48	128	79	247	141	134	390	116	316	43	283	244	292	221	334	43	94	3	295	194	322	264	197	225	27	325	136	173	270	147	129	312	45	188	211	176	244	293	266	354	208	362	200	368	353	248	205	322	159	346	356	131	342	77	265	110	156	113	17	143	379	91	18	383	398	374	213	275	406	323	187	236	74	251	369	86	144	194	138	372	182	334	351	179	247	59	258	383	145	224	210	310	374	143	107	288	368	180	110	178	173	9	197	298	291	390	327	215	404	118	58	402	141	58	319	403	276	28	209	86	358	285	255	224	363	35	78	37	391	48	277	266	51	71	405	4	192	176	210	43	146	74	122	196	118	117	349	265	281	81	108	403	296	396	49	301	172	273	145	47	234	237	193	162	98	395	382	90	314	98	86	89	259	366	394	310	359	180	138	198	119	330	143	238	234	287	91	178	50	53	224	202	82	393	171	358	149	238	292	348	290	133	34	318	244	21	255	353	254	254	350	2	287	125	255	155	329	114	93	150	361	300	121	103	240	370	93	82	403	173	121	301	56	69	247	366	289	24	42	328	260	96	20	49	68	346	45
63	288	45	407	334	265	195	0	45	388	33	33	113	270	135	121	289	147	118	247	285	334	351	149	207	254	6	171	26	300	255	53	365	159	12	52	305	104	29	381	292	170	322	3	254	229	31	329	49	190	180	283	360	215	290	93	316	118	375	390	129	322	190	258	5	291	180	289	7	59	4	155	272	184	140	334	184	174	358	248	241	278	215	343	14	30	212	353	304	345	135	82	161	320	251	349	354	161	110	211	383	77	218	137	407	231	215	246	245	63	354	395	226	257	12	144	385	91	87	405	167	152	109	393	281	94	371	294	97	313	289	78	387	269	94	385	288	315	367	323	166	13	154	1	170	50	323	151	375	254	203	242	173	308	316	97	313	217	7	347	285	275	23	85	198	343	181	225	64	210	202	159	300	161	246	241	96	311	336	132	181	26	400	353	210	34	397	172	154	225	9	183	14	399	370	161	256	322	117	301	271	394	55	167	366	134	276	227	195	226	286	264	154	163	309	19	358	199	191	175	74	266	103	234	387	157	404	19	324	344	183	68	184	276	262	215	206	385	106	372	226	285	199	24	162	227	36	304	291	267	297	289	77	353	220	249	211	25	66	104	404	148	69	115	181	349	207	137	118	390	18	402	400	301	116	280	206	146	37	14	396	337	17	347	140	204	82	216	277	55	407	228	361	125	290	235	295	394	165	337	224	163	84	280	93	379	281	52	70	78	197	298	36	240	219	50	156	14	12	247	398	376	159	91	292	165	112	145	295	328	261	83	59	335	179	208	10	402	307	274	304	355	361	381	320	352	150	395	368	322	113	51	160	167	184	65	288	191	365	197	182	178	313	289	44	90	228	249	132	169	115	281	348	135	69	342	124	131	404	178	390	143	213	354	16	112	279	30	335	173	303	99	163	161	354	31	172	257	18	99
67	77	346	403	340	60	1	199	0	2	134	60	218	199	325	338	239	257	273	211	40	255	195	41	34	40	384	43	269	224	36	23	311	178	214	235	368	344	255	42	171	80	355	298	53	50	29	341	390	169	18	328	42	48	377	78	315	69	380	198	311	202	44	17	89	253	88	199	294	83	183	245	324	350	108	182	227	265	63	61	252	72	325	240	356	167	274	382	153	375	276	264	347	182	282	44	84	373	103	322	191	263	89	5	340	298	183	205	277	178	145	203	238	298	290	317	315	239	402	378	205	147	159	63	61	378	4	78	356	193	36	213	362	79	80	132	209	255	354	41	211	91	158	387	370	109	24	37	30	373	394	240	92	185	203	195	83	402	368	102	353	197	88	268	202	22	145	299	354	189	196	209	1	244	79	9	393	151	201	297	149	396	109	298	91	364	291	279	105	316	278	227	319	364	121	29	148	326	365	68	62	276	217	26	260	252	171	290	163	376	20	209	247	62	25	275	217	222	182	220	1	297	53	75	369	368	314	79	84	51	131	307	378	269	56	269	61	152	118	300	268	175	99	113	237	218	53	322	302	218	297	47	156	194	16	180	72	39	316	358	363	154	315	362	265	333	77	230	222	73	383	311	380	216	150	378	52	299	54	201	153	261	227	227	200	377	129	170	165	281	253	109	4	4	242	38	339	281	258	390	306	250	387	265	103	190	385	31	248	171	262	269	65	360	251	276	159	79	35	384	335	348	74	138	27	209	56	391	191	360	294	38	356	27	287	390	306	383	195	206	128	28	321	132	356	332	33	205	245	201	365	21	400	70	293	344	354	148	370	251	25	94	247	175	252	334	331	391	115	302	196	390	129	219	318	21	26	125	286	365	189	260	193	187	196	245	348	334	319	312	311	338	398	284	274	388	137	231	224	404
169	277	109	338	59	18	406	334	71	0	376	281	392	261	220	240	114	367	201	169	227	164	343	19	361	135	327	276	162	144	258	142	182	187	225	308	65	321	29	131	203	159	62	224	170	55	75	366	162	258	92	367	403	138	185	134	334	217	148	91	207	271	69	55	308	359	406	98	176	145	117	298	29	30	263	309	399	116	332	392	108	358	95	253	155	335	73	108	285	65	33	123	268	45	173	120	11	236	382	306	73	114	15	141	122	233	134	243	134	327	168	367	237	36	111	181	54	150	96	15	362	303	192	15	67	28	90	141	355	113	339	395	237	275	18	376	199	282	230	172	128	338	119	298	290	283	161	300	94	236	215	146	165	110	356	66	399	31	223	308	283	272	301	302	288	272	166	204	102	152	368	67	298	200	401	155	125	107	103	280	229	393	8	58	218	28	43	72	168	347	27	207	263	253	380	231	329	318	376	377	1	274	231	212	94	210	267	21	176	243	27	161	225	88	266	48	154	149	32	334	351	356	5	312	397	366	155	393	335	97	230	152	12	130	160	155	285	56	64	85	227	189	93	104	344	186	20	214	172	178	398	22	312	309	276	322	321	389	318	5	138	363	198	121	227	74	314	248	272	300	218	331	30	162	272	188	226	26	86	285	155	376	73	92	43	244	247	357	270	331	278	180	324	219	59	32	173	323	31	217	371	171	287	210	156	233	275	73	94	356	278	93	256	165	36	162	37	264	274	267	297	116	30	7	317	397	342	224	29	243	129	30	254	95	301	48	36	107	143	320	389	407	85	39	261	332	211	210	142	349	252	251	146	227	225	226	154	311	187	66	75	239	9	105	95	163	219	46	383	285	226	36	173	301	38	27	128	371	34	331	14	119	260	98	90	4	234	319	236	196	399	27	159	24	386	387	216	159	75	189
