A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	279	443	254	644	756	520	249	467	462	460	717	206	716	617	153	377	566	216	47	68	39	358	258	47	674	699	227	71	563	550	637	297	672	717	174	538	199	718	372	606	492	327	248	549	464	574	517	422	701	588	684	390	245	42	248	53	26	666	473	439	383	678	153	236	165	216	520	448	311	383	676	74	5	489	504	516	152	764	76	320	55	351	374	723	593	445	427	26	763	355	496	267	6	45	214	334	13	129	613	519	132	500	260	513	354	751	623	253	52	251	289	115	160	288	612	538	415	137	386	665	8	300	126	342	699	257	549	505	285	456	43	628	104	28	589	306	648	156	775	189	158	687	411	301	98	130	33	55	6	385	98	95	273	448	58	195	625	700	448	14	62	133	109	546	185	706	120	25	589	459	338	618	1	623	565	262	172	551	13	87	33	755	183	459	301	5	69	250	640	675	231	444	329	259	118	473	675	207	374	721	344	50	745	298	46	170	332	737	269	596	542	57	202	35	241	654	547	686	231	646	26	631	12	361	1	124	771	125	158	665	170	383	66	4	737	370	671	100	738	752	393	720	663	760	197	308	245	219	504	150	646	58	391	155	712	619	630	472	7	38	364	327	527	576	624	389	366	315	118	179	346	533	312	539	68	139	433	400	555	344	620	460	468	81	539	484	574	405	631	57	164	53	121	663	647	328	217	45	293	33	328	231	576	304	567	88	465	718	669	523	395	610	735	81	598	402	662	57	222	371	574	383	146	236	680	160	694	666	549	513	243	30	419	49	553	63	268	177	181	42	241	365	659	610	166	29	152	240	698	528	240	358	75	183	237	103	304	133	538	239	259	658	263	450	382	134	572	629	354	420	185	695	300	638	212	172	187	60	495	193	551	201	630	288	334	434	169	317	100	258	399	106	382	731	159	358	736	554	746
619	0	113	72	143	204	80	626	227	632	194	462	398	575	456	209	255	606	614	141	342	447	98	689	359	227	717	80	707	747	334	474	565	252	98	366	118	715	209	500	609	137	766	479	722	203	52	246	367	430	187	107	569	659	514	262	687	205	603	150	138	228	451	664	771	369	677	327	334	590	145	195	183	316	203	398	738	708	704	174	490	259	651	472	399	240	507	473	213	28	546	551	369	611	433	83	536	285	675	723	101	481	278	3	47	342	739	594	654	90	93	645	670	31	608	351	354	401	589	20	367	490	40	269	351	285	5	733	696	529	725	161	131	41	483	49	760	20	254	746	644	232	368	457	690	198	426	485	126	522	368	367	125	574	450	285	452	9	610	8	438	356	556	767	503	644	53	503	585	266	239	261	686	566	422	278	555	390	662	387	580	527	506	157	318	89	418	20	503	589	602	759	8	23	375	310	528	251	10	544	451	344	193	220	177	535	649	707	543	678	265	252	675	101	679	773	143	403	548	488	629	390	189	580	272	288	698	79	637	127	633	543	655	575	592	676	674	206	170	171	242	286	321	679	697	4	629	69	72	148	171	63	505	153	51	286	589	249	363	253	245	80	196	441	386	404	131	266	396	54	678	560	446	198	399	574	661	651	693	142	637	726	149	148	88	401	33	166	121	415	151	276	401	402	633	626	391	140	589	382	316	214	744	680	359	578	641	417	157	60	651	405	345	465	605	157	38	62	765	679	133	709	679	47	434	84	102	233	97	62	545	725	738	235	491	20	734	673	384	6	383	671	545	760	352	627	98	91	622	58	578	605	467	428	418	484	306	19	718	577	115	141	452	28	276	402	27	685	157	741	182	338	243	426	86	598	712	480	104	353	328	667	260	256	753	772	612	585	497	499	493	397	336	585	256	576	559	491	122	69
753	680	0	661	590	421	239	566	438	85	150	45	745	358	290	73	582	276	457	669	254	690	551	147	466	770	77	720	263	292	683	251	326	519	734	101	377	275	30	695	551	365	378	41	65	73	409	444	122	437	459	409	739	518	648	526	50	715	473	63	625	573	681	325	616	775	441	727	650	295	716	594	145	368	678	633	747	704	157	528	769	727	219	676	662	752	95	566	232	106	290	285	403	727	387	737	318	756	397	530	481	361	458	243	737	710	207	146	645	319	760	531	486	440	609	626	122	453	362	596	315	300	10	452	128	9	513	340	213	220	99	30	555	491	724	449	310	230	523	95	64	642	263	482	33	424	671	666	103	646	465	11	94	488	109	611	39	390	686	577	207	462	642	634	127	651	454	432	772	345	342	756	531	397	422	183	58	367	711	247	59	609	201	7	717	170	376	29	56	641	224	454	750	24	652	557	456	395	137	479	466	372	184	730	750	614	40	686	532	587	392	702	597	412	362	612	236	26	527	35	272	740	576	238	439	426	54	569	689	340	325	673	452	44	162	421	640	188	389	391	191	280	15	68	59	65	84	504	339	394	535	450	281	22	129	45	312	128	223	589	484	600	137	724	554	456	240	520	252	767	134	674	396	455	158	310	36	251	288	180	540	11	629	387	718	197	403	222	209	581	62	727	425	296	759	619	487	480	393	659	127	272	68	659	2	463	366	82	509	390	3	273	272	305	250	414	498	46	177	139	750	73	100	775	381	765	324	259	135	643	175	57	765	352	244	766	329	25	483	64	341	537	659	231	465	36	190	284	556	285	648	319	266	352	142	228	171	529	608	229	424	719	322	344	646	91	283	178	361	72	215	539	268	87	385	148	263	516	101	247	463	330	698	56	164	102	162	182	770	757	583	728	218	388	131	243	196	117	352	566
361	256	683	0	315	176	330	541	544	337	701	172	134	164	668	529	197	77	302	399	741	161	190	110	206	271	321	219	148	548	641	521	759	194	659	182	199	478	267	72	647	279	303	99	592	269	709	222	558	706	247	511	503	552	158	773	54	116	59	43	185	551	725	738	534	381	55	129	637	152	218	497	455	582	559	359	718	544	615	507	641	711	94	511	657	444	115	383	43	734	382	21	38	175	509	127	590	755	122	631	192	247	548	641	456	169	359	282	436	24	365	165	211	496	570	651	586	610	523	701	357	547	612	405	273	85	194	583	312	518	169	626	438	506	500	738	18	100	573	361	266	332	584	97	621	164	64	693	522	27	523	314	294	597	298	141	403	61	608	693	435	283	94	284	680	526	572	13	516	145	750	563	547	704	446	689	625	639	515	264	379	549	584	755	727	675	689	389	163	515	64	473	125	674	708	719	116	103	681	16	525	159	147	433	753	270	649	23	322	548	229	420	540	574	217	155	233	774	388	686	143	650	139	84	386	243	32	279	355	742	378	44	504	661	736	511	199	530	708	53	327	437	602	242	739	371	632	493	383	734	276	698	548	560	128	373	157	159	646	266	294	125	459	96	28	517	561	533	751	230	763	733	146	466	62	761	13	238	677	47	481	703	273	521	366	731	676	109	213	457	644	14	406	399	445	570	215	411	63	173	305	92	354	154	104	647	227	483	277	600	189	346	41	567	523	219	289	571	232	63	43	669	391	738	769	1	345	466	430	360	108	620	48	596	744	105	453	666	305	132	230	628	751	71	297	663	133	5	328	59	204	675	314	523	25	75	555	595	413	756	571	318	615	249	615	749	619	147	15	327	419	430	520	690	763	451	1	555	11	389	14	143	692	250	307	615	411	52	682	425	287	577	695	177	387	326	280	318	444	520
308	460	718	545	0	492	567	646	425	76	165	624	609	157	317	38	556	741	178	698	371	2	406	445	162	498	342	39	146	454	502	584	368	369	185	334	178	348	174	8	118	741	42	254	634	590	433	331	435	649	755	56	534	399	291	353	235	669	274	508	91	94	723	610	559	680	4	170	217	291	475	341	632	52	467	8	94	424	544	47	144	439	257	324	693	374	589	639	178	445	1	85	718	367	309	135	189	170	28	169	727	712	257	646	483	276	461	40	349	641	507	578	364	697	604	45	260	40	41	77	490	276	659	707	725	578	664	57	625	660	105	46	119	94	715	94	333	604	34	566	51	332	31	630	132	475	480	247	153	6	118	275	744	76	201	529	43	417	709	325	457	664	17	6	130	505	87	424	377	429	63	227	621	482	543	407	715	314	211	206	665	520	386	68	546	730	520	128	313	280	18	493	378	87	513	388	701	22	201	513	532	471	608	447	626	460	173	655	557	623	505	106	617	601	196	748	339	427	490	4	142	174	186	409	408	73	41	307	590	255	177	103	756	696	360	488	594	620	293	423	248	102	730	711	400	346	441	58	224	495	288	175	532	212	462	191	9	417	47	83	23	272	257	211	503	702	648	196	336	519	687	113	659	620	576	253	226	569	367	13	173	714	50	589	515	270	297	449	658	635	600	182	317	406	617	446	515	211	159	359	424	474	743	160	456	663	276	708	550	200	613	712	425	731	379	481	228	654	558	217	489	380	24	573	79	618	418	416	353	299	127	561	293	179	402	637	548	520	508	161	581	645	226	308	486	684	479	503	265	264	694	737	636	729	74	562	229	67	466	717	644	377	600	62	256	537	621	604	554	672	510	364	633	735	94	719	248	594	52	670	268	655	711	345	326	133	181	56	26	746	160	708	734	761	411	775	343	450	203	273
83	572	60	36	693	0	624	336	645	535	71	178	381	754	568	429	170	7	5	147	249	382	7	431	583	190	335	363	243	339	45	102	366	544	220	310	757	500	495	529	512	505	580	187	650	91	707	306	309	339	453	131	44	53	439	115	146	415	168	56	765	292	18	469	448	141	589	114	443	209	698	603	15	32	344	460	277	571	718	382	745	219	769	769	631	443	94	425	236	713	477	333	525	66	661	516	298	660	48	707	196	203	504	493	266	534	702	209	103	87	616	523	380	255	202	595	346	715	552	77	742	69	387	7	537	482	252	608	59	418	479	247	345	281	461	553	460	273	188	732	580	160	690	385	736	436	34	515	514	310	648	398	593	56	232	341	565	174	110	759	402	660	516	185	31	506	719	332	743	68	544	723	444	648	217	652	695	362	269	732	747	594	718	424	481	644	454	769	772	521	692	184	422	437	676	317	377	679	22	567	543	4	324	160	546	536	742	704	354	558	764	487	87	325	131	235	429	721	770	359	632	134	635	325	233	311	337	559	381	233	531	567	430	756	245	626	198	503	121	636	475	383	166	354	101	666	48	187	604	494	10	316	260	645	169	44	622	174	368	421	237	60	746	198	482	268	360	624	282	534	370	207	395	424	581	761	356	343	580	317	350	342	417	383	604	306	213	127	244	347	144	743	639	502	630	758	42	350	169	525	373	495	112	59	454	500	565	230	460	362	248	554	161	188	298	446	684	169	386	716	759	173	277	746	265	404	399	102	551	629	653	156	236	527	336	649	77	201	463	514	642	394	126	425	151	319	138	162	545	417	465	474	496	211	373	204	53	352	593	374	231	371	70	107	640	19	442	292	375	281	774	571	404	198	660	567	401	322	213	142	650	458	412	603	307	590	587	126	171	345	534	347	501	169	138	111	244	466	35	695
703	329	549	709	283	706	0	392	583	546	53	91	634	625	414	375	95	488	515	10	28	352	267	601	93	212	149	695	597	610	245	722	468	320	147	41	300	566	672	460	748	626	211	366	593	95	233	672	171	239	215	645	314	138	420	206	248	593	768	299	181	76	491	416	217	38	353	60	422	292	692	146	739	614	610	643	47	766	727	666	334	612	422	407	314	154	536	370	528	717	516	137	516	127	372	200	234	477	322	364	300	716	400	506	744	308	470	10	24	585	118	204	664	562	347	564	755	638	394	610	523	744	63	205	534	764	448	230	208	481	662	300	98	387	705	149	454	612	435	490	741	21	337	288	318	683	472	451	588	630	202	469	237	361	195	138	192	495	149	193	326	606	567	68	192	513	609	392	660	119	549	763	155	342	447	372	361	368	529	722	402	12	158	730	453	210	528	519	352	566	302	584	45	347	302	224	361	648	437	504	508	76	675	636	316	456	499	560	574	571	301	673	263	385	108	487	84	67	48	630	202	718	214	252	645	61	775	712	725	496	59	146	432	767	393	312	349	105	444	202	93	147	310	670	365	264	232	641	593	2	56	454	775	167	327	315	616	114	674	332	695	614	671	49	774	116	269	488	686	86	65	366	104	681	155	740	98	80	669	525	334	659	539	213	377	276	530	273	279	522	68	740	710	273	26	457	268	71	608	277	161	434	732	709	370	686	724	706	94	294	42	771	465	638	635	53	526	198	578	357	394	107	62	463	151	721	295	227	203	126	131	179	256	65	71	182	472	371	60	339	441	497	439	581	748	402	7	424	565	227	553	542	282	344	314	118	283	444	202	157	710	12	325	207	527	574	436	770	603	727	515	7	152	519	17	505	230	697	458	692	383	204	74	497	129	50	756	773	66	740	651	769	740	758	703	313	747	706	205	732
236	263	536	203	361	295	430	0	668	454	234	112	56	763	233	425	522	592	618	413	130	695	657	438	359	348	674	324	254	243	339	253	231	344	294	99	768	643	557	540	402	262	256	465	372	337	63	637	544	491	339	605	276	268	287	201	162	662	531	529	282	312	307	9	543	275	545	291	397	1	209	710	510	235	106	521	169	66	302	60	201	131	390	12	247	468	597	586	660	293	297	356	349	151	268	441	364	231	356	530	456	117	139	624	177	620	227	109	177	165	174	200	448	128	287	199	153	426	280	190	475	50	135	225	203	181	68	404	209	375	628	243	591	481	105	429	382	226	263	589	475	452	203	352	345	70	67	630	711	742	728	402	129	741	221	83	589	503	45	470	729	254	652	406	150	584	774	285	613	58	524	208	637	610	371	419	415	298	353	640	471	299	287	647	337	411	771	210	56	120	59	439	489	88	237	164	316	644	657	370	240	246	21	515	577	185	708	629	316	228	581	294	616	131	271	305	298	268	125	359	242	29	278	167	678	547	275	241	354	86	645	64	454	537	94	107	127	666	117	450	163	69	204	13	429	744	604	2	507	143	747	1	617	444	543	644	508	369	55	118	281	749	380	523	41	327	450	84	412	409	52	625	601	471	765	241	609	287	395	47	634	605	586	209	383	556	336	113	62	663	479	473	726	17	76	455	558	645	295	561	32	602	641	742	344	597	473	614	157	396	162	629	105	319	390	709	396	753	687	520	303	322	733	143	469	647	714	401	463	662	301	747	540	389	254	179	276	356	257	299	97	467	237	298	448	645	557	43	152	495	192	308	377	466	214	40	761	764	153	186	398	692	344	146	114	96	258	686	445	94	296	270	150	12	325	408	746	323	482	32	126	717	470	415	693	427	652	484	689	250	603	484	326	71	4	20	152	90	177	202
214	5	440	649	526	97	78	168	0	116	748	58	332	454	745	724	331	541	774	745	315	378	717	399	706	150	338	294	379	414	640	508	502	143	670	10	79	12	217	4	151	748	107	289	181	100	66	488	637	598	179	121	537	594	511	140	454	684	47	317	671	594	632	523	80	649	471	513	481	538	108	130	333	291	3	637	578	661	139	695	518	17	225	78	306	616	641	461	312	564	716	329	228	308	415	462	627	158	162	610	295	363	101	268	29	165	424	613	413	736	703	348	490	498	325	559	581	504	387	750	614	208	730	190	264	544	18	617	672	528	454	454	138	627	671	245	363	684	650	143	473	3	340	444	739	629	485	244	615	217	717	724	187	713	418	767	295	266	96	488	749	306	208	460	277	34	618	254	38	187	552	485	234	639	141	136	770	404	277	560	710	667	740	25	670	216	66	331	431	508	725	599	557	508	569	318	242	409	305	183	184	194	29	151	701	186	334	99	422	253	24	253	701	205	628	444	763	375	742	105	673	524	639	212	358	271	664	733	62	227	322	729	716	383	723	630	211	729	657	3	408	627	627	511	128	176	763	225	575	532	264	722	378	604	349	117	768	612	571	613	301	322	577	645	345	550	464	381	587	534	413	357	732	123	246	584	367	270	38	406	473	605	217	358	268	80	138	674	725	712	724	107	762	299	223	188	659	42	260	96	315	576	21	440	87	251	367	609	656	464	453	187	523	597	216	129	471	687	32	590	119	506	533	344	47	470	507	766	768	354	43	624	522	47	665	396	532	685	574	499	140	386	302	81	545	306	441	537	662	129	175	149	210	349	283	624	629	2	123	18	509	540	250	575	654	695	622	363	335	561	721	92	719	456	155	185	60	310	491	464	81	359	68	400	436	548	216	607	52	705	275	483	386	629	519	446	662	484	707	274
64	178	284	605	37	425	770	214	87	0	763	552	172	564	185	204	643	399	247	486	209	719	724	358	5	182	233	585	211	29	147	766	239	338	115	669	535	503	225	123	203	735	725	301	765	504	382	302	343	142	361	465	171	6	137	358	514	456	40	668	312	44	567	501	644	4	694	265	538	178	205	248	40	595	187	537	159	197	391	588	223	478	591	672	180	419	573	603	228	377	243	755	383	709	238	390	224	688	62	604	368	649	442	272	20	587	308	45	200	647	344	760	496	508	258	770	393	223	89	596	747	61	136	654	421	79	271	16	394	40	618	202	768	662	420	391	482	708	717	402	704	537	349	539	347	524	517	305	552	599	467	267	263	746	283	586	105	286	568	718	186	168	37	541	353	505	239	415	218	594	422	294	85	57	299	708	92	362	115	386	585	700	666	465	352	106	50	583	239	756	181	386	586	646	146	175	643	687	488	15	162	472	10	494	660	672	625	514	446	169	618	566	305	711	120	64	165	277	414	113	277	296	131	394	381	430	152	722	707	538	122	285	609	578	448	223	97	542	541	189	138	249	399	188	485	44	267	430	634	447	52	265	256	54	524	768	655	154	96	357	210	452	524	593	294	313	285	700	62	528	607	440	239	212	9	137	752	543	749	591	236	601	385	18	397	351	692	585	350	60	402	588	511	409	45	657	122	135	515	616	141	394	713	433	170	177	649	174	154	263	368	91	34	626	741	235	582	717	191	168	692	318	421	748	212	572	769	239	583	311	684	53	598	216	251	252	421	574	579	354	90	312	205	312	667	550	332	770	152	655	76	332	234	457	97	126	375	254	320	767	643	6	511	223	625	564	593	94	353	404	429	486	327	578	117	763	578	410	371	548	544	660	354	150	92	164	24	535	300	460	463	65	486	112	390	697	207	371	126	397
