A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	18	9	85	87	99	76	50	56	8	44	100	23	26	6	68	73	85	5	100	93	58	87	67	8	33	5	19	59	78	85	76	55	12	58	6	40	102	41	56	37	71	37	79	39	7	69	57	42	10	91	98	43	102	44	58	75	97	88	64	23	9	63	24	27	81	57	43	6	66	36	43	12	53	94	74	77	81	25	28	20	94	86	32	77	90	15	83	38	29	86	87	90	41	88	80	40	43	82	4	2	63	43	2	98	86	28	56	98	79	68	37	68	3	2	63	25	22	65	44	86	22	63	17	31	76	72	50	46	30	16	53	46	72	15	33	53	63	66	13	13	72	33	75	50	20	69	22	95	48	4	11	39	80	57	102	54	80	27	31	99	6	43	99	75	79	78	47	86	63	28	71	43	64	74	37	85	57	80	8	70	23	33	1	14	28	87	31	29	56	37	83	21	39	88	68	15	33	31	54	49	24	82	74	102	39	56	41	74	101	42	15	55	92	14	73	71	9	17	94	5	60	20	86	60	23	23	7	23	15	76	95	58	75	37	95	69	43	59	72	38	57	69	3	57	47	95	43	43	61	11	95	85	76	86	94	62	88	56	76	91	54	37	48	15	100	51	7	49	19	25	99	36	90	51	17	75	91	39	71	40	47	4	59	78	94	78	99	64	30	58	3	90	40	82	84	1	15	36	76	87	95	96	47	89	81	13	24	26	60	70	71	59	70	94	42	29	28	8	60	22	90	81	81	60	5	4	6	4	91	81	25	70	89	68	60	81	31	42	58	75	28	32	43	66	65	37	23	3	16	83	64	4	70	53	7	95	65	45	24	65	74	68	26	45	4	76	90	8	19	55	72	67	89	67	71	21	18	50	62	78	52	12	96	78	34	81	90	96	8	67	10	69	78	18	94	94	29	99	62
81	0	98	97	14	15	10	93	27	2	89	51	2	87	76	34	32	34	56	80	96	62	8	63	13	86	84	96	23	90	14	87	5	90	88	31	53	5	50	88	48	57	45	44	45	50	32	18	19	11	59	56	25	52	58	79	78	45	10	60	91	5	96	42	67	83	26	21	12	41	22	98	52	52	36	63	2	43	12	102	100	85	62	35	99	96	25	12	8	88	7	48	97	9	75	24	64	27	16	45	29	80	34	6	79	12	41	21	28	88	68	17	97	48	52	22	73	85	58	65	12	25	93	78	95	10	68	96	96	95	57	76	37	49	38	85	43	67	30	23	5	97	37	5	49	101	24	24	80	10	40	63	81	85	95	65	32	80	66	51	35	91	4	16	25	73	36	92	42	50	29	90	78	32	13	22	2	54	56	9	33	3	65	53	89	89	22	57	3	93	56	100	25	25	51	7	51	88	98	43	62	35	82	96	50	43	21	1	62	57	83	77	5	81	24	21	6	6	18	23	81	4	60	71	34	87	86	40	99	82	20	45	74	20	33	17	97	28	29	23	98	49	50	90	17	83	62	63	23	5	9	90	97	48	43	64	45	38	64	70	60	16	90	47	97	35	11	44	65	69	49	93	9	87	41	56	99	29	6	41	4	81	7	76	52	80	56	10	91	86	37	4	85	7	87	18	99	22	75	100	45	4	67	81	102	54	13	90	79	7	71	78	102	54	20	79	76	33	2	72	45	32	102	83	95	22	23	39	3	55	13	91	98	95	41	94	42	3	4	92	83	34	67	60	22	88	31	53	33	38	46	37	14	18	71	89	91	97	80	54	28	28	10	67	78	56	35	101	7	4	30	42	8	32	56	20	94	80	11	15	37	6	41	31	35	62	62	20	95	5	17	33	53	66	87	77	52	37	56	55
75	14	0	5	99	66	54	41	79	45	71	95	43	83	63	65	24	24	27	86	58	61	12	98	43	56	75	75	61	64	25	36	62	10	30	60	98	69	25	33	4	29	47	51	51	10	83	9	70	100	8	17	1	56	14	9	67	102	89	64	16	19	40	67	53	41	42	99	69	34	84	91	9	96	15	8	68	38	8	33	81	93	20	44	89	102	102	70	41	1	64	26	14	56	101	7	36	90	38	10	100	47	63	90	26	99	60	78	11	32	37	92	15	74	99	58	43	60	77	42	45	5	66	31	78	5	5	71	18	86	40	101	60	94	19	57	39	50	20	41	100	27	88	23	98	1	96	23	55	35	6	2	41	92	19	90	77	76	10	3	7	36	23	83	7	8	62	77	59	3	55	102	74	63	87	52	69	8	53	9	16	31	91	60	64	57	44	39	95	77	1	83	36	44	36	29	30	73	9	54	26	63	12	88	96	51	52	79	45	13	57	102	69	59	6	29	49	10	51	8	66	8	10	68	41	32	40	51	42	78	47	7	55	56	18	92	44	65	43	102	73	86	45	20	33	95	21	15	32	42	88	73	30	21	102	85	42	83	75	10	73	16	75	67	28	66	34	26	18	6	73	37	3	48	40	93	15	31	102	65	41	77	40	28	2	22	5	45	33	87	86	90	7	53	59	65	92	52	58	34	77	56	90	9	5	62	31	42	45	83	18	37	82	24	17	56	87	62	22	51	34	79	60	25	52	28	53	38	18	32	56	48	24	95	54	20	80	20	6	52	59	72	54	97	73	22	76	30	84	38	4	38	102	64	30	20	15	11	92	92	71	19	83	42	61	7	57	55	49	81	42	29	25	34	26	51	52	61	79	27	83	80	70	57	38	99	55	6	8	10	19	67	87	74	86	9	45	61	67	57
44	67	2	0	15	13	6	96	68	66	27	68	34	10	67	98	84	25	14	40	79	81	8	43	13	18	49	4	41	87	86	17	1	100	84	95	43	13	85	84	77	41	69	34	54	85	57	37	81	81	51	94	32	67	49	69	55	33	31	80	76	23	89	18	98	53	27	24	12	57	2	82	4	83	57	99	86	94	5	56	27	13	76	76	54	77	21	19	99	101	93	76	26	72	66	77	12	12	98	41	57	44	46	100	32	70	64	55	67	69	86	89	40	2	89	59	76	62	64	10	72	87	27	101	42	57	102	25	29	2	91	47	96	36	42	2	40	20	47	1	3	59	18	38	90	17	73	27	73	81	62	16	91	76	3	97	33	34	61	25	79	50	52	77	99	31	17	70	33	32	3	73	82	2	17	7	9	101	81	69	11	19	42	96	9	40	27	79	3	100	7	19	8	33	87	84	56	94	8	85	55	86	27	76	50	91	31	51	19	63	54	25	9	33	67	74	100	31	14	97	51	34	85	89	58	5	93	81	39	24	58	58	63	13	50	70	97	89	16	100	15	9	63	25	60	33	85	78	32	64	75	95	7	55	76	39	81	55	66	27	51	94	57	81	14	100	70	75	95	13	90	82	28	19	53	10	95	24	12	27	19	43	12	7	21	45	64	74	50	68	54	23	64	51	21	4	19	78	71	49	89	53	92	93	11	2	60	101	12	36	47	7	46	51	33	84	2	19	11	44	8	74	17	95	10	22	98	61	59	61	92	89	19	53	24	102	61	42	2	20	98	17	49	38	77	98	18	69	87	78	90	95	52	68	70	9	67	2	95	77	11	95	43	25	47	70	54	24	14	29	67	29	60	87	28	97	20	17	44	45	62	73	68	73	46	88	61	81	54	53	3	8	5	66	15	9	44	98	8	87
39	10	102	83	0	33	25	40	82	73	86	41	53	71	58	39	80	82	9	50	40	89	64	29	54	35	87	66	101	52	23	29	30	47	44	83	48	75	28	48	83	76	96	64	51	83	2	57	75	65	51	65	13	99	44	19	42	9	68	43	11	76	9	13	72	87	68	78	7	95	42	36	56	17	31	44	51	80	51	15	95	1	77	1	9	9	11	16	88	54	57	35	1	57	46	35	14	24	31	23	6	67	33	18	53	13	64	60	79	46	33	12	32	52	85	76	48	9	41	71	58	87	11	42	92	98	83	47	5	100	36	84	92	93	60	32	54	36	80	69	44	39	39	25	88	102	35	22	14	102	94	21	11	69	26	61	44	33	70	70	24	55	3	73	56	33	71	78	66	95	72	102	25	98	34	72	78	8	96	100	29	41	58	61	86	101	5	54	26	14	101	57	2	5	47	26	79	28	90	37	24	10	1	96	23	86	84	20	102	18	52	57	47	53	23	10	37	91	86	45	21	66	16	7	9	16	8	22	74	56	101	54	29	86	71	31	66	12	51	19	67	51	27	73	46	76	41	84	79	41	37	78	19	2	21	59	68	102	22	37	58	6	83	62	71	95	38	54	17	62	100	97	95	55	59	62	96	84	60	87	101	52	101	44	54	13	56	36	11	29	70	24	39	7	75	81	12	32	74	72	50	12	55	33	47	68	63	13	86	2	3	72	57	73	16	8	72	34	87	34	74	78	19	41	96	79	57	58	48	98	81	92	72	61	4	79	27	4	48	92	14	1	100	38	73	80	7	99	64	47	99	18	64	54	72	58	59	85	74	49	94	71	45	90	46	17	9	90	86	63	44	42	6	41	3	69	90	62	65	31	49	44	41	38	27	98	69	76	49	2	51	45	32	18	4	77	60	47	75	89
12	59	14	65	50	0	18	50	70	6	102	23	52	76	93	14	48	69	53	37	33	59	39	85	28	48	73	60	19	76	96	68	80	88	24	32	40	19	33	21	44	95	81	20	1	65	67	5	86	70	89	79	21	14	53	77	22	7	22	66	71	99	72	20	79	32	43	26	59	67	48	44	25	91	97	26	41	42	73	36	32	3	90	69	67	96	98	72	31	9	63	87	78	98	90	80	86	25	41	65	58	35	24	91	14	96	73	88	78	71	63	89	31	13	21	75	1	95	100	15	6	31	75	25	16	98	50	38	95	66	82	25	76	12	42	51	37	53	73	89	96	63	49	81	54	12	90	75	31	71	18	91	17	12	33	37	10	42	96	9	82	32	95	32	30	62	91	43	35	11	19	39	19	21	95	6	99	64	51	8	98	82	41	57	64	96	33	8	67	71	95	14	64	2	32	1	35	41	15	6	71	46	12	41	40	47	13	36	4	9	45	102	57	72	94	93	100	16	42	20	63	75	25	10	37	29	91	94	57	13	95	23	44	7	63	70	62	54	101	74	96	44	8	85	35	22	10	56	12	89	23	5	46	96	65	39	6	30	38	26	39	45	14	86	10	83	58	95	3	75	73	85	51	62	80	101	93	9	69	60	14	22	17	51	11	51	32	31	94	42	43	31	42	33	11	88	92	62	69	64	55	90	61	42	15	30	46	37	20	77	70	80	76	99	100	62	55	76	19	23	15	32	22	23	61	61	89	64	18	85	53	23	2	67	1	100	32	29	6	42	87	38	28	23	101	33	30	94	68	76	69	42	61	79	60	79	29	45	36	100	49	12	17	13	41	67	56	42	102	92	60	48	99	44	44	10	68	16	97	66	11	63	48	42	33	94	9	41	43	73	68	33	97	9	59	21	58	47	35	49
31	96	11	92	79	85	0	25	69	78	48	38	98	12	67	1	51	18	68	21	67	85	100	83	74	70	40	64	74	4	19	33	74	96	74	28	101	29	58	43	102	85	80	85	43	95	4	4	91	99	89	29	83	6	101	52	89	62	101	16	51	100	17	19	93	22	97	70	38	6	13	97	28	4	74	39	57	33	101	95	20	57	102	48	37	24	71	25	35	72	95	52	28	62	35	37	83	88	23	15	64	73	32	70	99	65	26	2	61	4	61	79	68	86	88	27	64	3	7	62	59	97	32	76	13	77	88	40	96	26	94	17	87	79	70	19	21	82	37	14	77	36	47	80	32	34	73	19	68	35	35	95	73	12	12	6	31	96	27	11	41	12	32	43	13	43	8	54	77	63	62	99	72	91	25	7	20	22	89	8	40	96	71	57	85	77	72	78	78	100	60	54	22	82	43	1	99	89	44	56	13	25	70	92	83	5	99	76	74	98	2	52	73	88	29	21	2	37	4	55	12	48	80	62	77	79	53	43	67	35	67	47	42	11	59	56	94	78	16	65	47	29	29	43	28	49	95	47	93	32	54	34	11	46	34	59	29	22	37	22	17	6	5	61	61	97	95	101	82	99	20	40	51	43	86	94	81	1	10	61	23	100	29	74	17	24	68	62	13	66	59	86	17	39	57	63	13	29	90	92	97	45	50	102	8	12	72	54	89	84	23	21	34	77	85	101	81	91	26	1	62	69	42	7	80	54	19	5	55	43	88	88	12	45	32	54	75	70	41	95	77	100	6	46	23	67	75	29	4	56	54	91	29	41	2	73	32	59	59	36	29	58	88	5	95	18	90	8	27	93	72	56	14	65	13	57	57	52	70	3	11	24	53	18	11	93	69	63	32	81	36	90	64	81	10	95	98	76	19	62
35	20	69	19	12	27	42	0	4	60	29	57	60	81	62	54	72	57	59	47	51	97	2	98	89	16	76	99	89	38	75	10	76	18	28	57	34	84	33	34	39	79	100	16	95	80	2	101	73	14	57	73	37	85	20	39	12	64	25	96	92	12	90	65	96	71	68	92	53	77	56	92	17	18	74	72	33	36	14	54	13	79	55	78	95	86	86	17	10	13	43	59	6	17	64	45	1	49	79	51	73	57	6	17	82	23	99	95	2	1	13	70	19	76	33	22	78	84	25	90	60	99	58	94	102	11	25	43	34	73	55	41	88	42	22	17	39	39	46	93	95	101	2	66	23	91	100	25	16	39	77	35	19	22	91	43	10	101	52	81	14	6	90	42	101	99	36	96	100	15	95	87	64	76	90	43	17	13	19	35	11	6	41	59	80	12	71	50	40	4	36	94	99	25	74	70	67	32	16	23	76	6	35	65	3	41	56	97	82	59	14	48	97	1	89	17	87	97	65	78	44	43	37	47	46	42	48	66	33	17	12	41	29	26	1	27	63	46	31	100	24	11	37	55	94	80	56	44	49	18	89	51	86	55	89	65	1	69	66	42	94	99	78	85	62	63	18	39	19	37	11	6	74	26	34	61	35	87	17	63	19	26	62	95	87	8	39	11	59	28	20	93	25	30	11	55	90	91	26	43	41	102	99	98	66	64	14	36	3	13	9	49	70	6	22	87	92	75	99	34	22	23	26	20	7	9	5	65	19	45	102	18	35	55	21	55	41	11	35	44	32	77	53	53	50	94	35	57	8	33	16	88	36	92	61	37	2	40	75	30	64	18	94	96	40	14	71	65	87	15	40	36	25	30	77	10	19	100	9	41	59	29	82	78	79	51	89	7	84	8	83	47	25	22	12	12	92	32	69	54
54	84	1	78	73	72	99	41	0	14	86	27	34	14	17	92	21	38	102	26	45	11	46	19	1	67	16	80	18	51	73	99	49	77	64	84	25	8	92	23	100	94	55	16	39	64	38	97	72	72	2	45	63	52	10	76	60	22	41	1	3	25	31	79	24	83	98	88	67	43	49	31	32	39	15	83	98	100	51	53	77	54	61	39	40	84	2	47	99	71	82	13	21	102	32	4	49	53	44	10	6	10	41	39	84	20	10	82	96	76	65	19	81	78	43	20	76	2	52	4	25	58	92	76	97	81	33	89	55	23	9	88	83	33	56	100	26	19	17	66	37	33	65	64	10	82	15	39	95	2	72	49	24	64	96	36	26	57	32	77	6	57	102	102	2	5	23	52	93	65	9	63	82	2	13	21	73	100	92	101	16	62	58	83	6	55	98	50	61	89	18	30	46	56	40	47	45	69	68	22	93	11	14	63	87	56	11	72	86	40	84	74	40	78	60	50	96	101	42	33	17	32	84	33	86	92	56	1	4	42	55	99	53	9	61	31	87	66	88	93	57	61	71	6	41	85	4	24	9	19	8	102	90	67	29	9	2	100	85	8	43	25	73	34	73	67	32	26	11	100	27	102	74	3	7	16	75	73	29	33	78	1	29	38	17	90	79	27	52	48	94	13	26	63	77	36	52	15	8	94	32	53	18	37	87	42	18	46	99	59	65	27	51	92	44	27	25	19	39	89	55	64	45	51	10	69	6	79	49	15	39	58	101	60	49	12	35	80	73	89	102	61	94	7	61	69	23	56	10	62	60	35	13	49	31	97	82	23	56	74	27	27	56	10	83	55	67	14	100	13	73	49	5	49	56	36	11	98	19	94	102	58	45	38	82	46	18	39	7	34	91	88	27	41	16	13	57	32	9	46
81	43	79	4	57	10	51	71	15	0	87	36	75	32	24	48	87	43	81	96	65	16	4	16	9	7	2	32	4	45	15	71	74	39	9	29	46	16	80	23	74	81	42	78	46	99	51	83	69	72	60	82	89	17	90	51	16	41	5	38	7	86	19	23	86	40	44	1	102	19	24	45	102	101	57	64	13	73	69	42	37	93	99	52	12	102	48	22	63	31	60	27	95	52	54	27	83	33	80	17	35	89	60	30	99	92	67	62	11	25	1	47	46	95	26	56	82	65	33	30	24	33	8	33	74	51	52	90	84	89	76	36	17	98	25	66	5	56	86	77	46	99	75	73	46	35	14	93	92	38	100	26	38	68	99	86	42	82	102	13	3	46	95	86	91	51	37	54	43	83	42	97	5	64	53	83	74	80	65	8	31	84	83	53	31	100	8	43	23	83	59	91	31	39	73	13	58	55	36	1	81	29	74	53	40	95	88	20	41	39	52	67	22	7	40	22	19	85	70	27	5	93	39	69	29	51	92	26	53	94	94	20	19	43	72	96	61	17	81	47	50	29	100	100	61	28	68	30	15	81	87	3	74	54	57	35	19	18	79	47	47	47	37	95	65	46	88	100	71	11	31	81	81	32	90	6	43	8	85	48	12	20	22	19	60	2	93	42	55	70	50	69	69	76	56	95	94	15	22	53	91	44	84	52	35	85	83	93	90	6	60	3	96	67	36	8	17	67	93	43	82	12	15	101	43	96	84	54	73	56	6	90	62	22	29	10	47	42	83	35	41	70	65	6	23	56	55	36	27	7	32	40	3	22	7	100	57	6	6	39	42	69	102	94	36	100	55	31	43	24	62	101	12	17	100	74	22	102	76	62	85	43	38	45	14	77	70	69	57	97	76	92	95	86	10	15	29	56	81	86
