A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	240	125	233	273	260	105	183	14	46	13	159	82	78	72	109	168	138	293	239	26	324	258	277	215	29	64	37	156	142	195	12	234	294	103	311	321	303	57	82	133	16	110	217	40	45	289	22	58	249	227	316	158	29	160	185	290	21	203	311	38	212	323	172	302	82	52	259	294	264	258	328	251	92	179	230	72	116	264	322	33	85	44	56	119	325	68	170	272	184	157	229	170	290	88	27	166	256	184	221	243	65	145	57	157	5	289	116	268	41	116	276	257	263	140	298	24	316	95	213	266	175	37	15	290	145	45	329	321	205	328	45	327	142	285	45	9	35	38	136	125	7	146	76	114	317	173	171	274	273	195	240	7	155	167	261	274	199	120	64	236	171	193	268	321	329	120	25	175	198	242	63	158	31	90	124	51	167	298	261	136	244	323	246	114	70	49	54	60	222	291	184	125	88	250	127	75	264	254	288	10	231	82	181	82	255	57	169	201	332	80	319	28	325	3	294	69	220	108	296	187	297	243	260	271	224	90	148	124	100	139	291	221	191	251	293	126	104	77	22	74	213	233	57	193	124	13	174	253	39	166	56	168	216	273	148	149	182	330	52	140	88	102	329	18	62	181	1	138	189	207	81	21	65	262	255	123	282	79	71	318	242	153	168	169	28	202	97	128	240	103	45	124	246	260	82	154	328	74	119	278	300	297	107	330	231	278	210	148	106	241	309	39	196	170	17	134	296	153	74	27	317	58	254	328	267	57	201	99	119	273	75	67	86	208	59	142	39	250	16	318	9	300	271	331	20	54	87	229	153	157	291	149	10	158	107	63	274	56	278	40	160	313	216	319	281	8	201	287	180	172	215	328	84	155	131	58	218	240	91	144	278	266	179	291	168	125	84	188	302	270	272	33	256	152	234	254	109	26	89
33	0	31	321	291	107	132	169	280	225	214	159	200	122	21	29	258	58	167	92	65	102	180	302	290	333	292	50	309	271	65	178	94	160	93	152	310	187	332	61	152	118	333	93	267	168	142	229	113	42	134	288	325	44	274	11	304	105	199	93	86	61	101	24	220	328	61	250	263	110	99	272	232	90	205	110	17	128	204	44	245	245	190	57	299	137	28	331	226	309	272	12	120	15	201	332	141	32	182	281	245	139	53	53	163	220	89	60	169	128	228	248	70	53	274	51	285	108	182	206	223	319	22	139	145	256	109	60	303	76	191	303	114	222	286	298	112	231	59	176	21	227	227	298	284	66	189	87	64	181	153	268	234	134	207	308	252	162	42	168	268	155	162	103	315	88	224	53	318	68	312	312	57	146	285	162	97	293	238	209	89	218	182	164	306	310	271	269	232	79	6	287	116	220	208	216	201	105	223	282	75	32	77	160	291	116	281	278	146	68	137	132	186	69	30	180	43	183	261	204	201	31	173	114	101	135	117	283	198	304	243	57	329	323	45	247	22	124	301	77	228	275	47	194	64	313	116	308	152	186	290	178	99	327	90	65	293	166	69	129	15	22	164	315	72	183	101	333	321	292	48	41	178	281	259	311	133	201	284	157	43	136	121	146	330	44	236	29	34	260	154	129	67	125	99	236	193	131	112	227	6	155	145	285	124	2	301	222	217	40	309	8	124	277	120	146	142	238	166	95	327	242	265	201	124	119	173	159	67	15	245	218	289	210	170	115	120	152	203	5	119	120	115	63	19	115	304	218	224	93	216	154	294	317	46	211	29	116	192	292	208	18	64	318	198	176	306	133	145	121	151	177	261	294	302	234	266	37	89	86	119	152	127	90	227	97	325	330	306	146	64	70	251	231	330	9	219	287	72	100
321	146	0	101	283	241	221	293	285	35	192	313	101	80	199	212	186	53	76	250	244	252	157	96	231	290	190	199	317	260	276	73	46	179	44	148	213	173	291	240	176	295	255	199	54	78	12	210	263	53	115	331	241	133	175	20	190	84	14	291	262	38	199	57	49	7	206	77	87	98	230	291	145	49	227	168	45	146	330	77	163	247	229	192	219	31	299	119	325	301	176	325	86	47	260	300	318	291	173	142	96	65	47	196	253	196	37	299	1	292	74	302	285	319	183	59	240	215	235	45	259	187	42	44	167	98	297	58	297	321	252	112	292	93	285	275	133	27	299	77	316	42	1	212	156	52	274	319	84	123	158	143	200	241	214	22	124	44	140	320	297	194	158	283	105	205	110	251	214	268	314	253	143	100	239	249	210	105	256	124	313	150	219	220	144	35	96	153	273	73	324	67	229	212	315	45	190	159	327	8	124	290	323	200	317	319	286	287	288	268	319	191	232	34	157	73	157	52	192	112	256	71	288	190	235	173	88	39	301	86	311	289	308	202	306	4	271	233	310	307	305	319	220	174	191	310	259	99	138	268	232	112	210	231	125	200	103	273	125	315	62	198	14	51	107	77	63	191	21	142	63	159	96	148	43	216	35	102	203	300	315	3	146	250	152	52	65	180	267	21	13	265	260	124	155	252	30	10	92	174	151	27	189	114	167	281	286	18	12	79	29	103	146	9	210	150	152	177	177	156	88	216	47	266	4	78	5	198	238	324	289	134	293	103	253	51	142	248	249	62	186	175	71	186	41	112	188	57	143	262	30	290	295	148	281	129	73	42	54	308	232	295	206	225	137	232	64	108	333	214	44	183	269	62	288	176	276	135	258	84	111	277	250	65	183	215	80	168	162	214	209	158	10	237	121	319	15	214	236	204
81	9	294	0	7	46	316	9	215	131	300	228	260	155	74	68	167	218	168	233	26	69	184	210	315	118	101	209	142	147	290	18	109	323	196	280	285	310	105	312	254	86	29	283	43	80	49	251	301	105	45	126	80	48	51	306	87	87	115	60	201	319	298	296	71	18	218	128	35	73	245	235	135	263	188	138	150	42	137	162	223	55	57	288	328	245	310	96	24	293	109	142	17	111	28	80	189	180	33	32	136	120	258	53	58	11	81	217	177	6	25	3	242	3	198	58	186	36	300	14	169	235	305	142	127	326	289	100	70	6	3	139	271	253	330	293	120	205	166	192	286	238	251	180	210	183	108	34	245	104	4	80	109	6	125	142	88	74	186	222	175	330	291	162	128	311	30	239	195	164	103	247	277	118	103	250	295	129	197	93	14	30	312	311	145	297	5	275	10	92	79	171	238	195	114	215	13	20	292	266	278	302	198	206	122	275	86	180	309	291	160	55	199	287	283	46	7	217	60	4	125	232	92	63	225	99	65	118	193	71	329	69	290	64	104	256	113	265	185	11	291	285	329	295	10	31	74	282	153	70	186	286	244	200	262	252	9	185	286	25	318	234	34	188	62	102	303	245	4	219	170	173	87	16	179	258	140	231	284	172	141	117	329	10	316	315	249	158	197	90	234	157	47	284	271	207	155	275	284	264	278	71	243	264	303	3	257	234	120	311	117	86	214	117	243	79	248	293	144	96	252	8	329	333	231	173	15	189	23	91	217	267	57	208	260	194	75	266	41	1	198	96	115	319	261	307	164	132	4	151	146	244	202	118	255	26	319	296	30	289	326	203	269	24	260	211	120	155	260	77	153	303	248	149	82	72	172	270	175	283	306	36	8	30	81	16	58	281	60	42	41	201	137	143	60	44	155	313	109	37
242	320	10	105	0	90	285	220	238	321	23	302	92	121	187	292	120	124	221	131	110	141	186	302	162	222	190	226	100	44	163	241	265	290	192	295	272	217	75	238	178	158	88	106	59	74	217	241	263	121	111	277	293	85	94	306	18	225	33	274	130	266	1	333	88	6	48	53	293	237	8	170	198	301	219	277	196	211	109	185	251	259	165	111	93	281	266	29	65	257	85	172	308	138	148	207	109	168	251	51	70	82	314	196	107	272	110	1	212	301	13	296	132	117	197	211	102	104	238	287	227	224	247	130	319	311	265	110	206	205	30	319	211	140	107	313	328	250	279	46	123	243	111	296	16	297	63	224	88	306	166	192	156	37	111	23	306	80	243	168	205	289	295	3	57	37	89	292	289	325	29	215	331	233	254	198	156	328	207	138	275	125	105	96	3	150	87	55	3	47	215	138	170	20	84	182	258	98	117	254	99	19	200	86	299	122	107	332	69	299	212	301	313	188	259	232	27	31	145	4	58	51	329	139	81	89	35	9	136	232	120	85	162	91	223	1	324	152	91	116	45	175	179	173	224	11	77	38	135	121	257	7	269	180	51	293	22	168	266	293	258	201	277	163	18	211	280	311	46	90	189	266	178	119	249	194	332	304	112	307	267	226	201	123	233	190	275	260	185	195	127	294	15	90	45	319	232	145	227	52	299	140	107	38	321	258	94	19	167	309	39	12	98	200	261	291	67	52	253	211	17	57	281	72	293	73	101	87	76	206	190	193	124	226	22	316	68	114	333	38	111	30	265	105	3	17	171	47	68	77	186	306	227	155	291	21	331	256	261	233	33	153	54	191	227	154	139	293	78	54	223	266	75	96	260	205	182	188	168	33	22	215	285	18	191	87	93	311	223	170	250	227	291	143	217	174	237	297	326	120
128	158	57	167	31	0	238	318	114	41	260	136	238	1	132	170	326	14	297	22	213	10	130	278	236	211	146	60	317	168	102	329	82	188	288	193	316	265	1	213	230	327	78	256	76	285	27	162	281	86	322	168	236	63	320	250	287	186	259	91	160	245	205	8	30	194	249	56	286	59	299	209	64	256	157	321	98	93	247	47	331	280	200	119	46	245	235	275	276	129	133	204	218	58	270	114	279	308	189	168	30	218	178	228	52	193	285	98	219	30	197	219	51	128	12	330	49	57	231	118	147	97	250	152	130	234	144	15	49	217	167	317	182	109	182	204	116	228	193	84	200	141	319	128	218	61	276	148	2	213	331	261	92	28	114	184	145	46	265	216	215	140	173	332	192	195	154	29	249	146	35	82	14	97	116	251	223	333	245	185	194	41	290	257	85	1	205	263	280	322	97	281	110	100	290	198	160	265	14	118	173	13	89	53	158	153	277	75	151	112	25	317	142	30	325	302	83	68	332	222	233	20	248	295	331	53	224	291	60	162	333	120	159	288	74	93	244	231	287	76	28	151	33	95	209	234	312	202	146	178	149	54	158	130	290	98	135	307	149	168	231	123	213	88	251	225	226	34	123	198	292	303	169	81	2	185	4	81	63	107	210	312	170	6	27	8	149	308	58	317	150	289	134	163	82	30	320	275	144	97	7	225	274	196	127	298	216	107	11	26	32	53	149	155	55	122	200	29	297	66	253	35	315	329	197	12	286	328	235	190	137	14	196	93	6	264	71	117	141	122	61	289	261	331	242	173	309	75	227	315	219	14	264	292	28	304	168	50	85	224	305	265	36	180	97	200	115	145	252	228	39	186	219	317	213	272	307	14	69	53	74	207	271	11	279	306	194	92	67	111	236	248	6	227	327	49	329	10	326	285
246	235	21	303	278	51	0	302	143	34	182	112	131	109	204	86	44	65	330	165	45	282	220	64	147	301	32	326	64	149	17	299	17	35	106	62	170	277	248	146	251	289	312	232	103	216	282	164	13	171	249	93	85	333	321	265	304	283	199	281	199	248	317	92	165	64	133	168	41	287	95	227	71	310	117	74	229	93	20	287	85	35	16	198	158	135	190	311	29	267	307	250	226	191	119	215	55	113	166	275	78	217	209	22	165	174	132	295	124	293	209	26	68	309	132	64	107	289	249	78	140	51	224	46	313	130	80	217	282	252	14	312	329	136	310	321	330	161	87	199	201	226	307	291	113	87	201	151	113	149	106	146	182	260	72	8	151	274	45	297	261	186	73	111	218	56	287	19	230	6	216	324	68	24	12	295	189	201	317	100	326	230	208	33	143	225	1	62	142	297	99	228	14	207	162	42	294	236	59	284	12	31	185	119	7	322	245	320	323	108	43	76	148	90	63	329	89	276	29	193	64	105	277	90	211	10	160	85	42	223	277	7	306	159	267	170	158	15	228	311	333	154	278	331	28	173	179	315	239	51	25	19	38	203	91	187	109	254	316	288	161	3	194	68	22	239	34	209	236	54	119	191	297	302	277	318	286	186	135	100	23	68	294	289	70	4	305	151	199	40	305	63	330	50	318	307	328	39	233	113	194	131	327	328	212	95	98	175	319	105	240	246	16	65	239	286	242	277	321	229	145	111	107	101	16	109	70	22	175	73	69	268	302	122	62	230	239	25	274	267	316	257	161	183	217	217	247	228	258	42	66	10	166	239	15	210	181	53	91	102	242	173	139	188	213	81	130	138	200	45	129	97	104	324	237	84	206	254	107	323	278	5	300	42	84	138	69	23	61	48	291	333	95	42	98	253	74	101	277	254
221	22	297	312	170	226	37	0	159	262	182	269	198	302	97	146	155	22	249	52	194	206	283	326	47	97	187	28	140	314	291	243	141	272	221	307	291	36	168	71	29	311	333	321	317	174	124	52	77	210	84	268	225	79	160	96	123	249	90	284	99	148	303	248	138	235	314	259	280	244	324	271	68	177	153	58	126	324	48	205	149	36	73	47	119	196	184	284	36	14	84	217	90	159	110	195	85	134	111	63	316	3	314	150	289	33	291	288	255	115	16	297	68	284	278	246	290	284	178	89	156	138	91	148	228	211	119	312	155	141	56	24	97	1	75	130	114	112	135	207	147	164	158	124	98	241	77	150	259	78	130	58	219	294	310	301	80	65	124	333	206	244	82	156	197	248	198	185	246	54	261	147	280	259	283	21	200	129	233	34	259	279	157	113	156	292	127	200	231	305	63	58	14	37	75	209	315	279	160	81	276	177	222	82	241	3	75	183	240	214	192	315	159	124	36	19	139	241	257	289	69	182	214	203	148	182	169	44	242	244	188	329	51	7	130	212	301	285	36	58	207	269	322	246	155	7	22	20	319	258	214	306	235	9	235	19	223	147	77	69	164	208	239	120	243	62	307	89	310	29	186	7	200	295	87	24	76	327	219	245	261	139	132	294	274	254	300	117	260	33	198	2	284	38	92	243	121	238	314	325	60	246	149	261	97	92	5	3	279	32	97	75	101	43	173	93	136	86	94	71	74	317	164	187	173	93	244	127	265	330	145	42	283	194	56	321	17	143	110	174	39	177	158	224	10	96	114	47	101	282	31	220	329	80	163	96	106	225	274	194	88	305	182	11	85	36	30	184	110	307	333	233	280	283	160	32	246	56	282	312	101	28	54	74	328	105	203	284	188	96	134	46	278	159	146	136	68	181	75	184
238	39	89	313	266	180	6	274	0	161	67	301	88	182	40	269	230	108	17	15	165	155	136	60	46	326	29	183	28	87	227	69	90	232	182	66	331	88	80	71	220	176	5	29	128	86	277	286	228	26	195	252	63	14	215	183	162	234	65	25	7	205	183	278	130	316	187	20	177	261	257	35	145	248	231	61	143	301	241	301	134	300	331	293	199	29	20	175	128	259	110	53	198	18	252	41	164	87	145	101	3	87	271	247	331	330	23	291	293	252	163	128	49	82	90	170	168	284	186	271	134	113	137	81	159	303	178	203	329	96	255	197	198	12	267	245	103	243	250	227	216	309	195	263	80	196	283	106	150	278	225	325	33	195	248	166	314	14	6	135	115	227	68	266	229	88	227	187	148	158	194	223	188	123	219	311	6	56	124	97	101	115	315	224	75	297	32	199	29	141	54	183	160	248	69	32	321	29	7	103	245	5	203	84	83	221	11	238	197	216	191	270	56	147	297	216	94	130	110	295	327	70	157	193	286	117	330	259	166	308	78	328	173	141	30	142	149	252	65	166	89	138	39	54	308	242	128	159	180	76	104	64	278	279	79	2	163	260	180	138	69	311	117	118	324	271	290	82	322	313	246	153	233	46	102	263	74	86	81	4	205	266	199	182	103	81	194	26	85	332	102	269	74	303	263	225	120	271	209	159	44	311	137	82	151	194	277	304	221	111	163	320	247	90	122	218	63	125	242	303	110	265	104	137	226	223	207	200	260	207	285	265	294	294	207	293	245	106	199	245	150	325	88	112	232	242	236	165	26	288	200	48	207	216	149	201	71	168	185	118	24	243	333	239	283	212	39	226	176	125	272	254	110	204	80	40	307	166	291	132	172	210	190	300	82	83	175	285	306	254	114	15	152	13	115	330	249	236	267	189
273	66	172	12	136	142	16	156	76	0	319	36	323	218	91	135	105	134	158	250	238	136	92	292	71	183	19	291	86	136	116	286	139	145	309	154	158	145	184	52	128	254	282	120	81	208	27	313	174	136	207	267	252	20	4	9	261	105	4	162	185	333	156	162	14	239	219	91	108	276	221	115	190	68	92	271	299	248	194	93	204	142	162	62	93	222	145	330	128	313	252	95	242	162	192	41	142	256	79	68	97	18	288	113	194	107	193	154	298	164	329	301	14	319	10	156	7	316	144	64	31	166	143	327	76	204	154	144	41	93	202	80	21	272	92	89	137	3	227	189	104	103	54	272	300	100	307	176	54	40	150	100	238	308	259	180	182	208	5	166	270	195	84	177	113	13	118	114	160	25	176	281	39	92	127	38	275	90	333	123	35	90	137	141	85	179	243	167	68	59	55	24	95	293	217	97	112	33	79	104	238	163	308	51	64	175	319	246	36	33	51	216	216	164	144	72	319	68	130	248	246	223	75	219	270	10	107	52	210	33	282	16	1	265	165	95	103	150	300	220	26	288	111	48	269	134	287	248	301	74	300	311	134	153	33	298	131	245	323	18	87	111	28	141	118	113	213	279	67	287	204	127	218	73	9	267	4	129	210	238	300	149	125	170	68	45	134	76	80	159	78	239	166	88	252	304	123	30	33	61	115	308	194	225	132	46	223	232	169	179	114	214	108	71	275	113	166	254	32	266	61	319	81	240	316	19	247	84	255	26	33	117	169	1	213	294	239	16	319	133	129	171	12	296	70	122	240	200	331	99	219	268	50	272	253	37	85	257	250	330	270	20	94	36	6	280	59	168	100	214	303	69	319	320	284	331	299	262	304	90	3	12	239	181	316	34	158	105	118	177	326	186	164	223	102	206	5	20	103	111
