A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	223	129	872	539	871	540	881	672	388	958	757	288	133	1	7	46	769	152	575	388	365	823	515	72	340	590	401	756	42	690	588	8	315	490	757	309	428	945	870	408	821	259	951	263	288	855	689	217	435	637	91	313	819	934	333	700	896	323	69	729	16	326	54	731	857	516	229	663	91	26	219	724	474	793	404	480	365	495	594	630	571	915	746	223	114	960	374	631	176	375	30	7	559	21	590	224	766	36	93	842	676	948	289	813	404	99	217	253	222	880	152	977	347	655	804	58	882	477	629	414	250	40	46	229	200	162	75	699	464	27	364	117	457	107	213	553	838	782	618	683	728	655	514	921	624	355	328	496	901	262	901	160	390	655	10	415	926	461	638	875	139	668	944	339	495	51	73	505	376	209	517	898	772	460	48	593	949	399	553	904	265	285	682	687	745	240	10	446	303	442	732	489	153	137	208	678	154	805	112	841	764	811	868	932	274	357	490	221	375	255	242	611	68	229	886	313	849	501	968	148	736	877	601	585	265	235	679	575	715	746	262	69	246	525	623	565	608	879	385	636	690	903	849	214	715	972	404	187	742	399	145	51	775	84	710	579	796	289	624	49	635	745	914	389	706	619	815	411	47	504	78	707	226	218	862	90	577	736	250	103	374	795	54	547	161	128	620	152	295	346	871	495	701	543	750	249	315	540	238	187	143	920	320	698	627	276	84	319	402	508	337	836	577	60	83	736	334	578	306	965	222	795	492	521	754	783	450	427	939	13	946	285	231	411	941	559	343	564	149	349	938	958	948	690	474	123	689	976	526	709	958	147	470	158	431	597	61	818	352	196	45	49	931	253	972	840	52	621	908	600	542	323	845	364	978	490	951	855	874	649	511	42	123	859	109	798	284	387	145	664	789	681	579	912	340	475	95	649	964
819	0	376	234	246	1	373	495	838	770	591	11	497	263	109	223	551	621	311	412	138	791	812	831	607	330	550	331	907	46	333	646	95	606	841	871	142	349	145	154	910	975	437	939	110	176	891	285	94	371	644	763	438	218	588	368	783	336	341	362	971	357	309	481	801	116	509	433	402	947	95	400	267	123	705	174	151	74	872	80	859	385	185	272	300	58	415	281	816	881	104	914	289	50	719	549	25	44	564	676	19	833	598	569	100	217	906	168	526	736	318	799	815	110	552	214	234	116	510	259	655	745	92	746	805	552	974	506	838	615	84	763	285	46	282	62	150	134	834	398	240	59	618	618	582	138	857	824	921	787	87	281	484	560	196	140	320	939	525	288	606	925	52	290	188	667	67	937	830	87	512	246	891	30	291	280	573	53	4	557	387	377	624	631	356	241	56	102	401	433	797	920	925	166	49	539	624	311	124	289	627	835	286	464	70	180	483	26	406	4	213	447	502	416	631	536	646	493	132	623	510	415	562	451	70	68	933	817	546	361	720	871	919	564	752	38	162	688	498	791	367	441	260	626	184	614	967	486	869	365	3	658	80	488	273	558	767	433	432	910	951	575	742	975	232	269	29	760	693	607	757	493	43	564	535	404	389	567	269	603	322	95	884	906	933	947	799	420	474	334	755	921	685	572	333	650	870	167	171	544	499	348	678	756	304	401	304	484	932	336	363	608	342	206	58	977	599	394	910	920	618	271	905	114	605	804	324	271	520	210	360	299	542	808	250	697	174	215	343	538	90	341	503	169	229	286	23	694	794	782	197	477	144	953	740	446	586	654	245	587	240	146	757	821	217	208	100	542	686	577	105	265	360	364	654	965	385	753	595	938	652	900	724	628	969	623	329	537	895	366	368	621	962	521	179	556	542	609	362	4
770	906	0	819	708	854	848	289	959	256	615	289	109	513	68	968	597	429	101	677	153	930	793	939	892	122	208	874	152	643	727	166	962	561	537	190	169	171	677	965	789	355	820	638	549	147	47	443	32	203	550	164	26	431	743	618	214	679	715	97	454	190	556	3	674	159	638	650	179	39	892	340	38	418	443	767	513	522	299	410	636	859	635	174	464	134	696	915	423	210	785	737	340	402	904	493	245	396	213	864	794	624	374	491	598	9	962	582	81	921	69	164	763	910	762	214	285	87	659	303	878	963	420	274	931	299	425	164	575	737	58	245	374	819	179	705	91	230	103	881	698	332	294	779	320	33	925	462	139	897	127	375	840	507	48	851	698	128	110	919	145	541	365	400	760	877	353	541	68	167	800	669	596	848	125	421	770	35	917	95	857	750	786	534	14	538	69	914	848	84	972	71	886	886	476	259	183	324	903	653	215	570	143	963	748	283	417	358	46	431	764	39	208	420	703	352	246	94	732	437	91	225	318	372	556	345	822	912	135	156	352	461	615	717	634	279	674	130	711	670	520	766	859	429	921	915	643	414	33	682	717	969	845	459	326	780	306	888	830	37	726	238	340	970	105	324	959	592	724	670	373	788	656	668	523	493	680	445	78	523	735	794	397	136	448	154	749	536	25	894	301	879	160	397	765	462	496	864	836	132	849	483	807	929	782	815	118	746	738	277	51	236	408	853	665	616	751	896	741	121	256	913	736	356	136	553	907	330	219	582	678	25	855	69	887	814	116	461	160	768	649	75	733	14	522	70	86	218	859	385	691	420	618	804	329	961	380	215	163	350	883	184	798	705	275	176	898	512	478	598	348	427	389	902	147	204	293	151	655	148	842	953	263	298	705	846	364	895	414	323	251	358	21	375	722	460	624	194	677	273
516	852	560	0	673	61	158	600	333	755	567	496	405	711	594	283	28	212	467	75	465	791	245	700	507	820	812	678	2	387	330	883	953	778	678	63	609	522	620	953	459	672	199	941	843	328	222	86	968	973	229	547	476	572	892	334	617	394	294	785	395	599	52	718	96	736	890	687	851	259	379	652	868	746	372	880	224	957	707	642	120	33	56	137	771	465	682	969	316	756	687	937	718	334	772	620	775	960	642	850	211	966	395	728	526	29	569	683	832	879	309	865	532	952	182	467	734	619	342	60	110	583	305	821	658	638	894	184	606	309	842	706	459	846	49	213	48	383	81	776	517	525	810	368	219	967	319	30	893	107	775	513	582	115	239	136	712	713	936	298	665	144	701	191	485	310	240	571	975	443	965	50	224	555	179	711	506	14	689	144	269	186	193	195	205	34	47	434	368	616	480	921	626	563	870	270	814	209	371	552	865	450	868	299	792	311	525	485	941	336	376	724	296	633	851	169	945	137	784	350	5	521	943	137	641	45	558	460	578	268	92	932	886	666	942	202	318	16	277	534	49	887	772	758	962	296	793	879	700	751	414	913	639	292	70	661	698	979	172	811	158	39	600	896	453	148	533	526	696	575	558	296	66	81	246	173	566	57	255	905	1	868	702	751	424	198	460	277	191	300	798	834	123	832	790	227	645	369	538	135	786	226	953	642	433	767	839	232	29	626	916	573	877	207	590	628	593	361	241	432	456	904	363	644	334	16	481	800	863	675	171	14	926	915	801	542	474	813	514	694	646	111	189	754	874	822	560	592	269	666	90	680	39	356	834	187	491	560	103	561	969	613	240	326	724	255	159	813	524	863	527	978	116	129	708	796	13	285	964	228	750	816	973	461	398	538	399	230	651	281	657	567	237	113	576	213	409	292	848	165
768	948	608	258	0	310	428	522	562	758	562	51	146	977	169	859	608	511	298	127	930	775	758	506	806	519	166	973	696	688	787	167	88	478	656	16	575	281	717	872	943	197	570	716	232	17	472	262	606	119	275	717	496	666	456	65	908	332	718	268	752	778	703	957	793	301	92	489	910	701	781	151	145	453	12	592	516	472	659	814	510	100	720	366	693	784	969	439	388	762	627	514	965	546	181	757	705	691	909	203	226	840	65	905	252	515	875	667	227	188	894	945	756	409	386	238	923	806	151	498	778	62	139	694	29	953	8	959	5	74	116	87	836	772	917	22	650	291	83	919	295	331	701	489	885	374	307	597	373	348	142	134	722	663	711	115	727	235	358	778	900	29	239	754	620	316	775	470	129	31	424	738	532	46	815	305	492	788	220	188	924	524	604	844	678	386	125	382	437	690	292	59	507	306	926	106	120	580	66	91	505	540	512	242	597	383	713	900	873	48	716	823	71	666	68	87	228	939	658	800	817	507	927	721	244	737	76	695	255	554	691	244	655	88	165	149	719	743	978	399	326	239	347	286	542	267	745	113	751	907	374	285	7	689	886	708	597	749	685	529	75	586	444	206	719	179	967	623	64	542	423	96	771	216	962	571	785	579	762	253	444	68	395	316	735	437	144	231	898	735	183	196	749	950	961	378	696	626	634	870	920	951	114	763	436	945	912	17	826	71	83	198	279	313	325	806	821	845	362	791	172	217	96	40	503	267	184	325	472	514	360	899	167	480	236	432	275	536	320	681	119	65	876	815	399	324	526	948	214	600	59	379	212	584	807	70	750	734	651	815	14	199	25	972	485	221	136	296	353	717	57	816	687	866	667	211	731	510	565	260	930	784	661	184	522	383	230	939	429	392	460	500	493	490	453	97	140	888	321	294
219	785	12	410	360	0	420	8	852	538	31	883	285	425	839	482	412	713	718	931	959	326	190	631	936	151	668	950	447	530	217	350	375	62	953	192	887	918	971	750	460	106	598	136	69	628	773	258	730	676	829	900	321	882	641	785	560	552	643	609	964	15	694	878	689	923	648	360	470	343	888	749	887	967	1	888	516	250	101	538	187	110	804	382	581	850	467	292	381	178	587	620	1	660	795	554	306	884	179	8	240	770	821	127	557	872	804	713	652	749	521	412	92	134	402	894	496	959	173	285	296	94	549	773	6	222	684	34	624	610	757	973	331	445	515	401	355	382	956	473	851	946	614	326	440	860	303	481	15	569	477	885	279	253	500	398	755	67	240	158	259	931	340	8	250	798	301	740	623	590	414	816	825	875	79	255	645	919	900	767	515	850	448	530	469	416	207	136	605	332	429	862	797	627	954	153	847	846	602	731	584	549	551	402	637	580	866	331	381	507	356	121	309	102	142	600	840	856	547	131	793	620	543	494	969	688	475	700	462	634	833	3	308	767	828	673	257	717	124	737	119	899	403	340	113	834	836	899	452	809	833	500	453	601	490	583	236	359	375	287	366	455	895	715	613	147	858	426	727	975	342	220	770	607	798	664	482	712	392	844	445	359	264	599	766	169	617	345	87	610	592	973	418	968	653	237	873	398	910	405	787	504	169	704	748	560	931	126	869	890	856	396	177	396	409	428	439	732	876	700	466	873	492	805	181	224	460	502	483	470	715	481	16	959	212	71	731	375	180	186	187	86	623	656	522	816	13	398	173	849	541	755	416	177	74	299	9	930	223	34	289	884	394	209	899	286	107	295	418	649	769	327	488	447	316	877	98	939	298	944	660	470	629	522	708	458	406	863	853	716	22	274	312	70	175	739	118	323	717	207
477	787	831	884	500	645	0	872	607	874	919	627	749	70	596	965	488	491	380	968	613	677	324	570	634	581	849	427	847	188	254	889	428	765	948	496	438	733	734	29	552	443	218	116	398	915	444	753	396	105	284	73	16	671	233	855	736	406	896	424	433	347	786	183	952	429	648	307	641	414	928	605	194	749	556	490	853	626	661	600	250	512	631	216	210	718	301	786	403	23	123	349	498	566	556	897	795	533	574	390	396	768	580	295	541	270	315	579	218	167	204	321	739	499	711	650	787	410	221	924	870	846	514	637	621	906	674	422	99	285	27	236	545	41	408	613	117	257	108	119	7	437	87	570	28	463	760	240	58	668	207	698	190	468	443	719	375	697	26	389	165	451	886	656	160	959	957	888	440	263	708	536	763	198	147	377	628	147	415	239	831	295	170	965	291	8	154	950	579	46	483	862	56	256	111	364	571	110	421	5	132	90	241	366	890	841	363	824	920	549	564	234	743	708	47	14	220	737	530	951	245	404	454	932	162	896	461	555	270	487	9	752	558	124	826	501	64	604	212	862	766	150	807	131	28	468	276	284	351	709	956	864	192	257	443	174	438	679	727	445	547	216	834	636	909	670	139	617	938	33	202	69	769	926	855	162	187	705	79	402	92	729	158	118	851	526	208	914	462	548	800	354	235	917	935	87	703	371	47	873	7	24	496	239	91	667	64	925	110	705	351	743	265	231	149	891	841	14	416	429	48	768	5	690	43	585	675	414	328	176	210	596	758	487	829	578	15	645	77	545	763	448	695	481	687	391	53	186	630	614	325	11	872	606	694	809	785	894	861	964	636	213	294	590	510	398	582	420	895	979	396	564	607	384	177	761	732	785	286	330	417	878	329	486	931	276	383	666	12	224	377	554	108	740	315	569	639	643	144	913
417	877	587	833	494	319	137	0	131	66	959	498	677	929	163	305	355	630	532	391	98	460	452	180	814	225	762	214	296	697	587	341	258	749	393	552	205	896	191	296	4	937	675	328	664	836	462	205	361	272	115	513	92	631	880	864	966	495	852	929	241	293	287	178	641	73	427	92	526	829	493	835	236	235	601	145	187	722	669	466	196	830	592	149	209	386	643	204	233	442	161	561	78	855	788	709	319	935	796	837	509	541	224	95	281	832	136	855	385	603	854	753	99	29	587	165	238	156	805	699	486	747	906	417	701	859	273	690	208	767	268	860	853	516	432	126	84	473	463	222	405	55	98	388	953	939	483	921	113	835	526	747	690	190	621	228	898	541	782	329	83	296	152	121	463	847	971	741	897	576	877	541	916	211	159	208	400	340	732	858	254	162	28	513	61	772	895	931	381	575	828	485	643	314	611	610	23	156	76	222	94	855	535	309	877	934	132	698	827	710	549	355	683	813	842	86	165	136	877	92	807	871	132	970	294	92	815	632	25	95	228	832	564	782	485	470	181	811	341	585	220	977	830	393	315	526	221	543	272	858	764	544	467	735	643	273	70	348	94	199	256	446	300	683	349	93	220	89	740	749	415	730	498	476	286	312	589	736	123	613	640	626	95	320	618	780	677	968	212	328	576	674	230	742	922	571	832	66	270	255	945	514	805	139	308	882	651	860	724	873	749	271	192	748	763	616	851	641	31	431	25	155	478	438	964	641	438	893	923	67	465	608	892	702	169	605	139	770	818	311	715	296	691	331	849	549	270	867	465	833	495	903	464	213	686	109	956	968	70	437	611	657	185	687	325	662	78	612	240	642	114	335	356	62	671	253	184	712	753	171	527	856	389	659	663	544	605	781	652	638	214	933	864	594	919	886	481	805	581	522
539	868	596	23	507	393	219	102	0	80	222	31	586	951	657	413	702	317	367	817	539	658	840	521	610	768	884	460	598	375	681	571	677	464	784	819	465	841	746	720	795	971	192	544	82	98	322	408	614	451	111	12	901	744	98	551	893	271	969	692	345	547	196	226	716	694	100	555	872	327	763	291	171	738	428	242	260	628	952	204	585	25	733	895	603	37	808	604	586	382	592	912	963	170	56	378	259	317	803	730	43	637	869	727	191	742	737	772	7	694	809	886	309	569	196	337	891	648	451	364	855	561	570	929	597	312	293	799	256	950	376	300	298	266	201	482	684	599	709	311	504	97	9	488	861	783	487	841	810	534	396	842	263	179	880	534	124	649	558	482	695	562	800	494	427	973	594	174	54	676	344	2	792	804	185	635	214	786	878	260	914	37	531	108	770	739	452	574	331	74	488	584	975	379	541	919	386	657	519	232	267	953	484	494	625	890	21	722	367	27	656	10	188	524	468	380	354	97	222	246	277	209	653	901	79	625	31	905	257	614	621	402	575	830	915	632	480	371	579	772	305	428	307	924	702	66	791	58	745	369	671	683	505	126	217	550	656	416	627	521	846	339	12	573	615	663	146	39	942	137	97	712	712	90	546	630	63	759	404	306	858	968	14	602	19	190	950	28	764	426	50	95	268	587	591	872	503	813	219	478	808	340	730	265	383	112	548	622	797	164	571	794	271	648	168	956	422	345	297	473	731	284	126	476	114	300	705	247	588	40	133	860	696	921	707	914	459	967	554	194	572	421	314	902	672	93	235	478	651	66	41	484	942	196	857	764	49	716	491	774	338	173	844	613	106	91	403	192	755	512	518	975	688	405	342	178	314	801	773	977	741	924	284	191	287	70	857	352	745	639	179	830	274	589	12	481	240	835	391	66
540	402	876	235	694	86	629	424	432	0	775	66	379	898	322	567	408	107	107	32	525	482	99	164	112	19	846	957	228	91	105	162	612	965	264	885	574	919	428	335	349	382	259	49	169	35	722	509	162	875	164	206	43	181	186	203	521	765	98	130	329	979	387	628	306	378	107	870	748	143	53	327	277	800	792	771	639	712	100	73	184	856	389	589	561	545	780	613	190	782	540	938	348	165	83	116	351	544	619	456	837	548	92	841	654	943	398	206	837	271	88	81	386	453	870	920	191	803	645	239	517	754	305	320	253	348	330	322	340	396	379	187	722	571	360	432	740	272	879	157	401	427	772	569	889	181	120	829	800	104	575	179	340	50	569	738	486	940	708	718	639	350	267	778	4	573	200	531	721	374	91	521	160	168	508	38	328	519	259	354	184	456	202	846	22	600	700	151	800	270	177	579	506	968	853	155	678	75	28	462	838	290	447	949	505	497	604	233	417	148	546	336	822	660	515	397	510	261	778	67	143	846	264	506	800	609	818	243	238	671	345	150	143	807	538	450	730	304	788	909	75	884	655	315	857	222	258	400	440	246	346	880	160	946	461	940	11	901	64	426	157	237	706	360	344	498	887	837	494	656	331	290	730	289	938	464	685	606	439	318	683	441	634	523	932	370	328	617	684	438	6	178	589	175	849	679	973	539	71	560	725	770	796	154	754	443	383	260	900	108	621	475	134	513	663	416	701	958	2	386	32	82	540	936	220	451	925	143	893	354	718	734	800	560	382	815	823	973	47	165	890	105	537	924	630	968	139	853	236	310	788	634	391	23	407	631	115	538	392	894	315	610	254	492	654	95	789	345	406	86	414	310	666	677	173	311	526	309	972	172	362	800	926	148	853	376	603	971	351	854	379	472	96	261	409	56	52	658	686	77
