A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	263	27	821	749	498	528	339	937	184	583	604	831	763	596	378	304	484	768	969	411	942	169	385	402	342	959	526	525	696	380	404	531	764	920	528	874	716	503	923	602	851	557	315	40	115	357	174	499	723	444	781	491	156	277	713	672	359	373	730	764	663	418	941	702	780	137	568	36	13	611	228	96	119	443	759	432	4	974	304	752	451	165	846	700	676	879	86	332	296	786	713	730	498	57	820	115	658	551	541	467	667	397	406	262	417	772	60	337	566	354	493	197	476	910	256	61	861	309	35	252	511	27	384	408	319	221	642	226	430	372	821	598	800	123	558	824	181	901	653	283	304	910	425	933	983	758	690	690	355	518	402	340	586	702	254	939	288	787	644	524	862	855	115	423	259	809	558	6	23	854	854	247	291	257	372	198	105	496	88	494	386	905	658	72	319	503	904	640	538	859	878	699	304	47	773	743	398	642	437	522	287	984	363	399	31	682	549	85	663	820	259	808	504	987	360	508	421	987	337	226	188	794	421	612	359	267	694	317	530	57	804	584	320	320	948	781	110	925	94	703	676	846	97	933	730	205	397	369	701	885	484	380	755	305	619	382	820	503	347	482	457	877	590	141	158	429	971	258	131	851	214	295	961	731	290	540	472	570	710	730	160	183	961	944	951	285	563	429	36	548	27	608	152	764	661	703	378	897	55	340	117	677	857	619	68	591	875	343	801	253	704	567	791	576	174	750	541	456	400	132	859	760	377	25	785	491	631	574	777	839	882	359	550	295	249	205	623	473	8	445	447	29	975	144	549	706	206	176	385	633	194	89	536	211	583	292	792	76	379	985	301	776	583	832	820	427	580	294	431	822	486	285	472	396	583	561	419	616	12	459	816	215	466	955	938	567	104	240	672	549	224	681	259	563	510	817	535	558	331
333	0	964	469	971	454	271	408	785	715	285	519	470	318	495	845	399	319	482	300	675	404	353	36	361	792	895	730	518	358	981	957	222	619	602	113	431	156	292	230	509	958	492	875	822	576	346	749	839	502	844	309	948	266	664	769	90	932	771	64	15	914	970	884	277	64	899	526	731	764	312	310	611	975	107	462	946	827	334	764	660	551	142	351	19	668	565	365	493	44	63	927	234	627	73	524	137	155	322	249	39	153	211	850	242	703	116	63	677	826	617	820	55	704	371	801	875	635	878	389	884	417	948	276	960	519	648	594	455	420	46	533	225	75	265	316	906	98	667	407	471	285	842	926	443	25	474	174	198	262	924	694	346	64	686	229	765	856	288	918	733	70	836	959	754	430	753	796	22	142	609	296	858	679	120	219	980	593	123	74	595	628	984	487	478	482	780	955	122	455	153	936	899	515	885	721	133	137	29	19	794	675	172	894	242	591	614	30	943	129	220	144	242	764	427	638	980	512	656	350	26	836	357	210	455	811	46	36	554	693	251	192	981	912	214	487	849	400	685	241	313	487	410	574	189	791	722	535	845	954	862	158	425	576	157	482	255	428	261	61	610	464	166	883	679	90	464	804	77	180	550	69	488	750	635	151	645	397	409	215	955	783	522	155	388	942	170	798	258	328	32	891	167	568	410	252	488	928	948	660	642	278	175	352	296	608	876	566	742	63	8	371	928	473	417	722	228	524	376	237	625	119	508	344	736	699	369	231	487	682	684	924	456	411	902	822	715	390	213	702	35	198	658	478	526	27	544	551	387	255	725	954	693	786	651	332	598	937	342	686	297	3	263	13	76	884	957	232	378	248	635	667	576	319	769	39	457	19	311	917	228	206	952	579	144	225	552	755	842	786	386	588	542	336	713	243	795	773	641	645
768	970	0	954	289	844	290	27	595	304	159	267	566	6	169	282	801	876	990	84	839	449	109	987	372	321	812	441	551	34	574	346	424	397	416	961	324	835	438	343	566	400	424	316	290	217	372	982	231	30	550	856	526	987	385	837	568	860	903	294	534	687	871	926	202	279	943	415	332	504	885	939	411	284	180	736	772	687	256	261	38	117	871	26	536	970	359	231	909	809	780	216	747	607	27	724	824	584	126	990	52	734	849	264	821	467	55	856	869	272	530	663	160	538	649	337	163	579	206	507	417	635	959	406	586	31	512	148	226	64	567	656	165	677	75	692	482	424	644	792	635	81	858	656	966	593	155	423	443	891	371	614	224	130	158	7	38	89	835	158	864	763	617	464	761	422	529	28	226	677	399	432	404	250	14	364	934	693	936	833	72	416	552	606	485	78	417	676	713	925	96	586	568	650	109	638	728	133	51	991	931	946	498	354	746	743	775	598	177	607	335	449	147	881	259	667	404	541	495	204	235	39	225	1	446	485	141	780	720	966	49	761	966	905	229	673	749	601	177	333	585	821	758	445	175	938	12	386	365	857	208	164	115	550	965	624	407	559	98	752	108	278	873	265	38	430	66	57	812	479	337	810	951	59	148	183	899	216	440	725	81	467	635	467	819	325	690	894	47	358	374	710	763	757	863	179	870	471	286	570	809	379	211	930	719	354	622	167	67	891	414	24	568	292	73	973	921	384	553	911	195	785	285	214	704	441	179	292	821	980	345	121	237	649	528	902	347	664	894	947	191	292	722	325	817	729	416	259	80	675	460	855	291	637	11	389	83	212	468	639	564	211	380	507	190	789	395	643	797	299	283	761	713	506	13	284	729	899	48	919	687	107	714	279	337	297	864	729	562	785	597	107	267	141	759	745	378	320	792	481
94	886	458	0	971	470	966	8	485	787	286	130	941	91	245	294	551	95	971	956	352	202	796	442	306	879	739	304	637	808	973	767	522	634	210	179	671	530	653	774	133	728	936	504	517	836	128	502	371	504	928	948	171	952	276	94	429	868	557	984	97	290	106	22	260	818	353	631	309	627	220	903	201	440	89	3	16	217	168	533	305	883	490	306	871	577	677	405	426	114	221	508	801	984	56	973	27	938	499	20	119	368	425	79	380	862	301	941	414	929	967	109	766	328	835	208	443	672	350	444	630	758	727	877	737	30	894	384	723	704	430	739	36	700	231	767	148	717	766	88	538	451	929	322	401	385	70	538	291	469	516	987	766	714	699	405	870	41	34	405	128	672	17	619	56	880	281	590	538	424	460	435	710	674	793	23	251	51	379	902	453	122	680	139	857	26	480	953	555	498	161	414	615	979	878	39	943	674	308	247	663	375	84	492	812	165	379	185	87	732	843	387	146	554	646	682	545	51	907	188	759	181	607	18	317	907	62	142	22	554	377	664	747	736	268	544	624	625	188	37	446	467	578	753	739	17	756	551	916	673	681	578	83	444	800	814	182	75	21	353	591	139	793	61	575	333	567	114	972	10	81	536	993	147	533	833	117	694	306	957	108	916	841	279	690	629	485	122	176	607	144	312	534	738	655	675	286	361	284	713	23	699	774	713	75	9	294	277	80	148	98	37	584	356	48	319	548	497	108	549	861	521	720	585	987	87	816	161	949	578	282	787	977	641	677	627	658	221	798	284	82	494	606	878	758	758	897	239	557	876	489	870	763	94	564	329	221	401	476	586	297	297	12	305	677	226	488	466	431	292	887	706	906	697	419	869	192	931	619	101	367	903	165	42	605	773	628	975	696	460	794	584	288	405	544	163	901	286	829	897
682	265	806	840	0	948	884	90	238	689	266	385	428	138	919	81	838	511	149	40	433	453	350	63	569	700	88	663	496	896	935	503	259	290	612	47	18	380	973	709	187	403	879	579	588	471	876	32	111	198	524	765	600	272	177	700	233	309	833	974	17	760	448	752	946	601	121	381	28	366	120	143	93	832	954	618	67	96	514	863	547	413	2	91	759	574	139	678	954	67	536	503	931	723	886	499	685	283	701	979	808	944	641	7	947	133	772	946	628	685	314	893	979	207	705	267	478	838	338	938	657	454	816	906	168	618	540	169	323	924	172	72	800	255	646	36	37	702	563	490	257	738	294	293	785	400	698	908	286	780	894	887	670	689	642	812	856	697	674	165	664	926	36	676	394	429	931	834	160	747	126	467	615	986	437	77	355	696	320	256	887	132	864	793	439	59	180	421	139	829	701	512	467	461	964	953	161	632	771	81	928	276	968	166	742	17	915	854	445	819	319	227	532	635	678	987	552	408	931	73	159	440	527	758	445	39	421	741	229	259	590	427	960	641	24	751	53	344	443	117	567	811	871	318	938	246	457	717	585	645	128	779	975	985	960	991	380	843	31	235	678	115	937	2	742	47	635	267	228	556	54	91	475	563	613	891	725	913	867	628	250	915	122	969	345	898	105	22	898	454	545	801	317	497	879	620	657	841	518	105	305	457	504	3	448	769	415	706	746	855	528	377	182	507	18	325	530	644	525	923	112	480	222	211	781	132	181	296	887	286	737	32	342	98	514	506	760	772	881	262	715	320	56	20	120	853	4	294	79	91	123	884	628	573	647	144	568	684	197	698	705	408	835	432	40	888	782	933	404	206	726	347	709	437	645	170	22	923	109	299	940	393	314	813	979	123	660	975	176	569	987	26	946	504	392	292	745	440	638	191
657	126	921	115	44	0	892	78	503	469	75	758	612	495	834	368	140	367	95	592	43	438	896	666	218	555	455	229	389	473	369	961	3	765	585	792	500	72	107	321	572	613	936	113	129	848	294	212	593	587	327	591	411	15	253	280	455	139	78	759	664	326	197	56	671	531	482	563	144	945	193	862	121	62	226	902	631	543	415	689	759	444	568	974	960	5	471	777	431	641	959	222	292	433	508	921	141	735	207	94	558	428	446	364	38	136	490	757	922	718	3	948	812	445	70	845	701	579	384	930	675	132	611	708	797	813	341	878	778	116	149	519	352	460	889	624	928	669	475	29	359	374	662	717	238	161	249	834	62	245	141	813	564	319	865	181	451	321	506	846	477	192	312	757	385	259	609	141	853	402	231	421	211	97	792	479	32	483	408	780	135	434	663	511	456	233	61	91	508	852	71	413	74	107	269	97	122	51	890	730	917	914	421	265	97	286	263	939	27	900	81	8	844	562	805	803	753	961	305	34	509	226	5	647	122	207	842	543	571	240	604	77	594	788	15	483	96	869	258	684	539	798	50	568	762	712	968	808	865	107	228	64	958	310	132	132	401	609	886	900	480	849	14	258	480	839	853	223	190	209	982	685	107	498	726	389	43	887	272	18	730	469	411	144	524	615	298	184	825	14	247	462	554	669	75	222	374	971	983	317	989	558	149	887	100	815	685	653	65	342	961	641	655	509	563	461	223	569	161	817	739	192	954	508	179	958	283	124	975	396	700	843	854	417	582	365	786	277	212	761	347	962	704	173	305	499	665	246	518	220	869	399	771	723	333	299	910	475	777	307	180	391	37	270	553	68	977	824	650	452	826	250	600	828	378	396	638	654	167	471	502	16	910	694	118	676	595	17	439	980	62	355	851	696	507	741	639	568	650	779
148	174	721	71	434	851	0	864	894	580	382	780	457	797	785	224	988	355	971	448	367	210	732	60	955	474	912	359	453	352	763	254	124	198	263	305	445	36	991	668	223	405	909	937	152	112	458	450	719	985	652	821	418	154	799	192	745	401	230	184	496	141	17	968	380	612	535	141	899	347	372	667	76	320	870	220	346	322	12	402	325	5	116	670	110	148	635	251	567	237	721	379	362	382	230	699	446	258	72	48	544	39	147	484	391	118	536	551	976	612	584	619	442	408	149	426	62	980	660	506	940	567	372	889	275	965	490	559	671	238	843	750	530	862	16	755	247	953	859	580	549	691	455	478	851	886	335	243	308	589	270	424	572	573	690	839	385	639	801	475	722	4	577	164	375	225	958	837	859	12	89	159	654	819	105	567	208	582	863	897	876	917	582	274	373	668	852	242	952	872	651	971	744	924	826	916	70	405	572	655	4	327	476	714	538	908	763	163	245	374	51	726	258	62	926	793	791	443	27	909	30	81	246	147	441	179	277	645	751	361	540	862	590	577	417	407	709	343	992	830	906	240	46	768	755	158	200	230	120	883	958	943	831	385	414	873	55	743	669	783	540	496	312	257	891	696	946	665	205	304	482	28	137	737	188	418	871	13	94	867	671	198	434	843	280	431	802	728	170	274	636	500	641	321	542	825	903	812	973	273	639	487	264	397	211	112	195	612	733	558	613	377	151	564	203	177	628	178	561	11	369	658	396	634	615	264	204	284	838	562	870	864	223	193	789	407	152	224	762	31	563	385	835	458	244	502	43	757	485	633	324	230	525	545	906	43	873	959	318	564	517	217	4	587	281	678	811	574	399	342	210	734	617	622	875	307	563	413	437	388	937	113	648	13	335	624	69	125	643	267	580	444	409	427	689	392	80	866	354	992
92	557	337	734	549	307	433	0	757	758	360	584	92	590	985	360	902	116	515	628	884	167	664	954	153	932	505	132	375	439	87	324	456	233	107	46	703	15	287	307	719	164	681	859	476	128	344	965	344	749	791	866	101	713	119	278	261	475	985	628	523	696	138	393	49	667	844	808	442	362	197	966	766	51	381	961	285	680	920	122	655	700	293	123	330	20	871	427	356	278	924	224	824	967	967	525	191	670	867	924	762	633	652	276	399	81	656	303	96	461	626	466	866	991	686	464	81	111	517	605	385	663	824	964	468	377	82	631	464	428	907	773	699	706	639	251	815	476	907	463	531	188	78	371	154	334	863	5	152	267	948	233	906	249	798	437	907	469	853	635	24	645	47	676	495	235	815	430	928	506	619	384	431	736	79	426	830	563	308	313	817	109	825	787	130	348	392	66	257	76	520	406	216	316	881	583	469	941	140	854	369	74	886	92	62	617	639	941	134	530	857	372	890	189	529	304	795	545	708	822	863	66	645	888	882	486	213	822	518	913	485	100	148	7	91	826	518	250	848	728	218	580	396	107	207	634	945	393	803	771	238	187	625	303	585	801	441	269	860	849	943	911	660	877	421	366	238	553	22	728	288	760	662	140	128	630	903	954	350	95	828	281	853	297	747	8	941	981	142	571	683	897	273	43	932	86	948	479	142	807	254	297	776	322	741	581	594	938	119	40	338	855	531	592	557	56	888	701	117	239	111	718	100	560	293	60	389	978	978	937	460	759	900	496	13	753	845	962	500	474	680	960	583	625	542	273	453	610	281	114	488	975	189	182	650	450	646	783	838	105	603	133	949	286	712	518	534	78	168	902	681	828	951	819	234	222	989	527	272	139	239	843	878	379	808	798	282	643	963	370	627	497	438	701	376	496	880	793	54	157
940	264	963	768	562	636	569	27	0	775	115	728	867	385	417	789	391	309	28	599	644	306	553	861	623	919	567	692	621	684	966	518	368	111	242	78	771	334	993	37	243	503	376	459	514	305	548	911	263	643	791	459	277	226	899	278	48	832	543	65	874	429	104	508	870	554	662	380	450	888	731	46	4	29	218	842	735	3	754	523	637	419	528	772	511	420	80	975	58	896	902	839	26	711	119	804	5	469	679	760	752	479	532	344	824	75	911	875	555	878	964	21	274	50	769	836	614	385	695	956	972	477	501	794	529	780	310	825	554	64	705	534	113	842	904	765	838	244	727	939	524	215	522	443	157	893	379	549	732	277	477	320	246	798	410	213	280	228	309	226	500	434	262	712	499	750	40	966	376	928	497	624	882	603	189	754	321	643	70	881	844	989	73	531	36	151	873	57	581	106	159	823	236	386	768	450	437	627	72	883	697	206	460	362	931	251	71	341	64	639	603	943	342	30	72	431	41	4	953	241	834	347	642	856	234	295	515	595	728	439	655	665	382	253	157	450	273	111	105	544	612	441	878	161	186	460	929	812	786	824	127	301	798	732	88	487	959	475	350	367	529	122	404	886	49	949	665	386	65	403	943	339	64	32	125	473	290	422	622	654	260	707	801	48	213	114	254	282	67	399	942	575	702	148	761	98	227	734	773	864	287	434	358	63	237	135	607	571	784	143	64	483	774	894	895	104	754	934	489	610	37	840	208	139	992	901	589	526	317	65	289	67	199	422	839	418	270	899	27	586	817	387	543	533	16	958	761	533	72	535	239	861	685	959	672	261	785	101	125	759	198	89	612	488	672	183	460	692	949	465	660	345	543	252	502	24	631	614	397	175	411	972	530	939	702	439	71	37	464	697	874	807	360	537	640	769	848	819	336	226
708	891	258	684	680	555	859	447	257	0	160	34	901	868	941	874	445	580	201	113	641	499	299	257	253	154	987	582	740	674	644	269	617	867	847	837	571	941	14	724	319	394	188	620	77	117	926	964	630	190	713	381	734	292	760	841	32	281	948	459	789	507	414	851	227	943	715	717	360	350	655	532	889	392	347	838	321	528	889	113	95	756	33	172	39	182	865	575	382	6	214	411	922	219	255	70	558	665	168	305	120	365	988	162	102	540	572	743	642	450	698	992	450	883	10	909	124	455	394	411	547	69	426	118	215	116	622	570	287	86	981	184	410	456	727	846	942	875	539	458	245	322	826	670	177	128	153	75	261	305	753	511	600	130	429	133	836	349	638	127	212	791	785	608	415	533	801	811	956	670	283	756	736	746	549	360	564	527	72	580	585	318	559	209	413	730	415	458	661	825	95	735	877	801	336	64	273	309	354	572	220	292	454	772	89	193	53	696	13	461	153	691	856	616	988	253	634	595	223	958	794	612	784	300	243	417	780	529	449	835	314	187	26	163	885	635	734	174	486	902	65	137	722	858	194	493	986	130	86	23	218	768	111	49	78	64	49	292	42	540	516	133	312	82	669	637	534	45	27	256	49	476	146	987	648	956	670	847	854	631	113	195	630	486	674	923	823	430	973	317	19	762	361	195	168	833	695	785	744	679	66	892	481	743	31	731	266	780	309	739	491	372	805	785	736	862	723	460	630	50	658	626	438	596	976	924	946	18	625	446	583	312	964	22	945	254	373	543	886	342	798	305	948	498	372	182	272	633	53	326	492	961	506	588	588	478	791	33	635	167	321	318	910	837	716	304	477	522	662	598	993	239	88	196	114	647	663	333	20	923	722	718	543	259	289	506	946	234	295	199	75	595	281	292	987	178	909	218	648	694
