A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	281	87	529	258	800	571	358	503	337	799	444	332	710	177	747	780	142	54	551	128	601	571	402	268	75	272	96	582	267	77	766	660	113	268	253	103	112	590	682	373	685	712	338	56	59	124	639	801	736	751	265	570	429	594	4	96	340	564	327	332	275	402	339	268	269	224	298	686	199	768	123	493	732	329	46	619	553	637	244	206	445	406	436	750	810	531	144	408	136	51	618	573	249	643	736	805	692	250	369	744	674	86	142	491	96	608	684	690	444	404	534	282	390	559	37	456	289	399	753	152	561	85	654	394	735	175	349	284	790	82	37	326	181	87	57	203	772	39	812	804	365	788	125	289	201	539	771	135	409	515	591	630	676	566	459	351	724	664	273	178	61	274	611	174	418	127	298	255	253	138	326	146	283	300	648	579	497	364	233	66	140	779	314	416	15	16	569	453	502	375	14	170	806	43	399	11	165	608	105	696	637	441	704	260	320	31	226	771	173	785	407	48	623	307	92	23	353	712	142	3	495	519	788	272	60	232	733	701	213	389	175	505	332	415	200	381	518	318	444	802	42	85	348	390	300	463	550	748	806	551	768	168	311	658	586	456	465	545	243	606	810	592	647	678	531	479	584	337	204	624	233	113	401	33	621	606	229	787	525	346	59	317	656	718	769	745	646	85	210	219	314	676	563	746	531	624	176	609	300	307	526	308	196	327	90	465	722	643	95	48	210	327	565	372	336	617	510	464	209	683	228	706	159	768	364	274	246	776	357	378	9	453	755	95	753	696	488	205	19	754	198	58	307	230	728	468	608	348	106	539	182	699	352	809	756	523	490	386	408	710	378	719	599	573	12	251	283	105	640	776	123	141	608	736	95	211	42	252	737	591	321	575	288	32	594	353	338	579	5	68	571	168	265	475	518	277	154	750	745
285	0	321	579	335	451	538	437	153	201	23	534	309	74	41	58	564	54	362	296	149	778	207	507	136	313	394	59	141	122	698	355	137	74	214	224	162	147	679	597	390	320	120	721	53	92	563	810	323	456	726	274	658	333	119	86	462	231	115	694	526	633	451	566	324	658	419	667	557	664	578	441	402	30	580	388	104	704	593	726	58	396	603	510	746	19	442	251	431	75	681	38	420	648	692	574	633	391	195	711	515	444	518	367	111	151	604	431	274	495	441	605	348	635	754	494	323	105	550	241	267	695	180	782	513	344	330	15	550	363	331	681	799	298	368	485	205	473	337	526	229	158	201	135	133	352	16	340	398	141	664	760	149	510	696	788	252	692	516	498	396	467	418	729	684	602	596	801	427	408	650	228	112	171	733	762	346	227	652	170	324	7	264	325	767	188	77	104	683	41	619	446	558	440	802	571	158	83	371	17	437	707	23	285	591	326	741	241	489	395	507	682	524	249	672	676	524	743	755	84	30	283	589	520	742	1	598	276	611	295	277	559	467	752	259	201	423	727	14	197	39	50	632	155	55	378	736	693	644	233	581	224	44	640	126	763	274	461	187	24	63	668	231	802	489	166	497	704	604	395	93	15	249	718	597	54	6	3	670	137	766	414	479	313	55	173	572	616	327	671	523	492	781	325	73	32	756	60	240	82	383	352	364	619	237	620	792	530	379	167	374	344	155	97	105	448	693	276	230	472	457	533	690	738	719	385	122	574	223	720	405	338	332	191	674	163	59	487	173	80	687	289	64	276	749	692	62	783	707	20	533	532	781	721	776	88	68	777	620	555	201	675	528	108	354	99	646	542	275	373	260	497	584	60	25	544	666	249	405	570	28	212	3	289	364	189	599	812	791	424	556	606	259	561	474	68	666	682	143	595
580	203	0	527	213	254	130	688	130	346	547	574	33	54	380	498	563	221	108	282	264	356	334	614	460	102	211	464	359	363	27	805	494	17	345	426	4	25	553	687	787	639	728	228	133	82	756	121	117	668	21	57	419	238	328	675	345	679	469	647	430	183	813	719	260	167	237	792	203	703	169	421	121	259	675	596	801	376	492	63	17	358	280	415	774	495	311	506	467	518	744	720	582	552	275	15	198	629	45	689	542	516	604	360	247	209	452	682	573	212	638	351	552	326	508	172	460	623	284	27	308	234	422	773	27	269	345	65	772	46	673	67	440	654	363	54	300	503	583	265	295	381	412	666	473	812	294	326	336	39	536	421	690	709	162	492	699	149	197	708	736	161	203	277	709	134	263	151	483	264	789	761	194	639	102	587	526	304	17	290	303	375	702	36	746	455	553	345	485	785	368	589	670	675	533	762	606	225	558	777	13	72	143	757	626	83	100	88	809	626	337	480	88	403	729	18	114	124	196	693	485	348	58	680	340	141	737	539	397	113	356	812	90	428	288	230	434	403	130	286	223	802	82	3	492	83	244	654	12	307	334	434	361	554	155	526	389	771	268	121	538	530	358	676	658	613	357	811	712	585	737	680	91	609	648	267	294	211	494	81	243	786	14	778	20	726	287	685	45	687	489	487	441	627	674	166	69	252	689	405	393	41	304	152	308	580	667	280	174	10	546	30	799	690	650	5	724	751	288	320	139	360	508	313	239	432	207	466	235	463	495	74	325	586	123	279	473	539	3	527	359	413	677	456	419	658	742	346	130	724	346	773	383	386	208	675	493	618	31	704	339	23	146	558	508	425	508	540	434	188	493	212	629	295	386	614	153	170	49	503	390	716	323	394	515	811	419	46	114	294	143	537	801	787	207	737	306	55	471	48
519	12	334	0	758	82	806	36	212	518	34	93	757	152	189	347	199	42	587	646	312	582	29	254	308	733	581	387	571	571	156	251	172	143	804	198	451	726	468	228	611	137	375	573	236	462	712	262	742	216	211	681	696	248	571	612	449	214	614	557	35	182	735	10	748	378	156	520	777	416	637	679	359	25	268	244	348	70	208	46	360	723	414	362	576	390	238	735	660	18	185	1	619	415	443	812	481	390	19	506	221	53	585	406	385	16	786	179	748	391	19	312	763	259	194	631	621	14	589	88	174	646	394	248	405	812	608	317	172	335	91	471	511	201	235	310	137	625	696	114	615	579	605	762	106	296	704	766	649	588	320	141	378	761	184	32	233	565	600	114	452	134	298	790	58	317	488	419	91	423	709	770	85	440	420	457	630	260	320	258	205	347	712	263	783	673	77	163	792	760	186	572	739	5	521	372	814	573	550	500	207	129	542	240	168	92	286	738	331	310	371	425	25	84	297	66	231	151	770	254	510	761	245	299	43	8	779	436	726	217	289	59	153	688	363	508	560	627	91	670	204	367	755	61	507	765	255	42	45	804	408	490	735	386	406	593	446	415	512	102	430	14	10	702	706	376	621	631	71	462	124	208	798	255	136	390	467	253	803	790	500	627	20	52	556	247	200	286	211	708	482	461	14	624	154	740	81	292	459	707	492	4	588	572	211	216	549	279	343	493	619	107	529	569	333	336	410	99	636	362	78	485	171	556	652	322	383	731	225	705	434	578	376	103	625	221	812	425	751	382	518	350	703	743	225	387	359	743	434	594	777	23	48	694	802	484	364	549	671	141	284	303	5	352	461	172	711	621	236	775	624	775	455	482	8	599	262	599	49	200	257	384	45	577	521	393	509	498	693	521	253	622	440	71	643	346	241	802	659	532
323	666	19	313	0	698	765	214	94	766	342	282	423	650	463	56	63	659	612	336	106	607	777	620	69	509	231	624	363	62	746	272	129	263	358	62	2	257	532	168	790	309	423	361	193	351	392	264	297	759	8	713	257	252	397	694	464	784	246	309	413	201	103	707	711	58	339	15	412	293	340	597	700	594	11	555	347	410	5	453	29	219	176	701	762	193	767	549	803	320	199	344	690	100	432	381	547	413	40	131	207	275	739	408	227	779	270	250	671	4	621	544	232	204	473	319	628	294	636	387	437	400	364	767	417	744	91	720	655	450	657	679	136	287	414	404	138	439	519	529	310	748	665	187	532	119	26	260	535	419	244	779	658	241	316	236	253	777	350	152	458	154	113	706	144	445	663	479	526	336	345	211	775	561	262	372	687	629	187	313	710	106	635	132	181	705	568	756	106	155	18	116	778	588	150	315	202	654	71	190	295	51	595	303	500	241	406	528	10	749	554	617	609	281	300	237	303	596	484	350	798	591	146	686	403	136	92	260	142	229	805	72	92	71	666	212	58	16	713	781	112	519	497	496	576	705	437	445	643	57	257	194	799	374	583	138	331	248	579	66	773	260	778	664	606	314	644	643	143	17	351	318	331	99	144	675	481	454	409	483	97	806	653	540	325	587	314	89	427	811	457	563	275	299	71	182	789	243	294	416	745	74	357	7	535	236	789	472	704	563	735	165	480	322	474	751	178	151	632	261	348	309	221	484	111	555	717	6	290	294	401	540	347	35	359	230	236	766	557	68	260	352	263	523	57	127	24	26	450	564	579	575	675	335	770	115	469	420	689	291	790	113	749	411	424	481	572	186	203	804	94	618	263	478	23	122	272	463	50	600	367	117	293	514	260	630	602	130	728	27	589	129	128	328	353	717	345	742	695	227
293	86	662	231	750	0	127	456	750	217	371	663	603	673	506	100	14	776	748	768	275	224	424	639	460	728	642	364	735	190	225	647	188	534	680	554	364	58	611	78	273	533	246	185	376	739	738	130	640	123	314	333	542	713	506	533	59	696	120	152	727	47	795	321	112	720	720	398	252	258	106	743	703	807	548	330	189	284	245	42	149	596	451	164	317	762	112	771	237	146	802	777	280	643	124	680	233	292	326	591	315	645	608	660	247	74	569	195	108	20	594	482	37	525	153	481	701	763	244	290	548	637	802	233	409	34	307	542	677	167	302	214	647	426	43	364	489	358	697	464	748	111	374	632	294	10	374	514	577	207	245	179	309	369	356	62	240	281	278	249	299	281	373	139	647	713	277	648	104	660	645	338	302	603	792	706	418	357	73	727	492	438	557	477	54	464	404	642	386	761	596	210	218	683	284	410	126	399	526	433	737	288	405	248	448	301	463	106	439	710	351	483	738	520	282	113	763	587	92	280	334	655	244	214	282	232	41	175	165	163	12	204	778	209	633	746	387	435	553	129	398	219	531	526	214	359	613	479	762	490	683	683	427	417	716	256	314	576	83	389	794	495	558	455	201	307	791	620	657	114	299	351	94	82	69	719	688	622	280	508	183	82	382	659	472	693	660	158	357	702	640	51	115	317	128	658	633	220	622	173	31	550	782	427	300	801	718	264	305	95	609	796	396	578	435	273	343	293	182	94	514	521	808	384	165	580	467	630	783	728	688	769	205	73	685	639	412	142	212	809	707	671	25	404	180	245	187	115	416	489	105	803	91	58	279	127	426	548	628	656	253	719	213	164	736	208	534	806	86	496	395	212	329	390	407	792	140	250	250	761	634	553	531	30	517	504	558	483	260	732	466	705	336	805	128	518	612	710	447	788
588	671	765	388	54	768	0	343	600	309	31	571	428	721	182	684	38	167	668	281	763	160	542	87	546	804	591	381	778	424	747	270	197	80	179	46	184	259	311	443	508	136	392	379	324	213	200	244	522	615	517	433	493	24	204	42	532	211	344	1	26	492	109	32	686	537	421	99	86	511	275	632	228	164	715	166	668	53	168	750	762	578	235	671	38	128	237	766	233	207	245	583	146	386	804	67	123	393	670	533	620	306	725	581	352	6	813	169	657	143	83	532	461	611	150	488	239	600	809	148	699	380	804	245	755	735	15	62	243	197	643	171	760	69	298	308	362	616	453	394	411	15	434	762	588	624	418	777	559	606	619	60	740	553	152	224	330	631	404	234	182	86	635	327	392	746	188	391	292	741	390	644	728	154	147	772	648	197	507	213	724	208	186	663	523	13	351	567	247	252	423	439	416	400	182	708	231	322	698	774	765	54	223	587	122	663	687	65	397	258	676	117	257	399	686	637	403	511	203	361	414	671	746	59	612	364	64	319	125	193	397	377	109	708	542	719	588	395	597	70	179	469	40	440	353	650	667	32	247	587	286	173	312	341	84	199	464	175	179	4	363	188	480	781	734	274	131	674	168	467	150	174	97	722	362	407	130	61	223	302	241	331	661	464	58	482	301	455	730	442	656	374	802	35	49	688	550	229	527	376	616	44	168	675	576	714	269	99	646	294	352	588	687	723	671	231	76	728	394	145	350	496	697	688	397	514	460	68	491	555	330	705	165	677	70	232	546	671	255	40	750	175	666	330	367	570	317	640	720	81	119	331	702	302	566	94	459	243	731	361	235	308	272	513	20	30	602	647	38	281	328	242	322	258	315	345	111	58	61	183	247	197	440	753	757	192	585	610	672	482	802	492	382	91	228	166	180	587	292	368
77	117	318	476	89	41	645	0	41	422	466	739	406	782	592	75	342	102	624	666	174	229	44	372	286	90	247	624	451	14	327	761	143	52	802	383	745	518	677	429	308	610	149	331	619	75	681	619	529	448	484	708	181	106	625	668	264	204	517	23	248	785	592	391	354	311	71	807	4	652	651	597	393	688	61	633	232	788	52	782	117	432	262	429	378	759	430	112	204	273	218	669	235	662	193	213	31	623	572	182	449	610	333	224	526	308	54	367	805	206	134	674	292	576	735	153	5	327	227	21	7	683	642	433	8	212	673	60	96	759	734	695	359	486	85	65	679	66	665	768	777	593	779	738	295	149	96	266	30	672	711	64	617	749	91	573	534	212	75	329	247	111	582	12	488	19	790	367	104	159	208	680	254	407	388	347	60	241	591	177	139	15	642	236	632	631	295	549	534	561	513	350	483	472	602	589	260	693	721	204	307	162	89	505	655	742	632	93	416	62	371	236	359	180	287	672	168	468	57	51	466	300	745	399	322	486	692	404	662	107	548	747	601	148	526	94	182	47	24	322	659	661	744	469	731	432	233	610	105	321	40	80	660	474	44	409	8	87	716	60	315	426	486	459	401	547	734	718	290	575	694	441	630	317	162	354	622	348	239	193	536	206	763	431	664	624	110	346	791	506	688	58	411	706	141	100	519	705	614	317	621	560	216	683	518	550	798	658	472	610	727	638	691	705	778	483	615	482	738	496	518	578	163	482	249	507	383	442	283	643	65	222	46	371	693	111	560	293	70	308	128	393	42	595	177	250	318	810	376	764	669	80	650	552	666	649	494	99	610	371	385	40	761	539	486	807	398	789	756	240	801	570	96	264	496	183	170	565	455	47	285	300	335	391	781	399	797	583	178	789	203	687	224	556	738	412	782	388	137	2
418	60	100	284	112	730	397	141	0	655	364	758	457	249	358	444	680	168	618	804	115	281	383	166	27	317	366	766	763	367	547	728	658	164	159	486	207	530	594	126	318	34	502	119	285	618	651	650	756	791	631	527	642	527	469	365	710	584	13	83	594	609	317	664	185	187	740	242	460	724	444	807	746	662	29	536	367	463	9	134	795	170	198	70	391	467	61	263	142	140	615	505	476	697	226	260	137	382	576	107	172	493	799	638	119	22	726	199	137	305	13	606	708	380	4	384	263	306	571	787	74	581	423	212	309	109	767	247	361	370	198	682	191	444	231	536	672	813	730	31	722	292	447	246	572	369	764	598	259	2	555	599	642	261	672	355	389	764	333	104	772	380	86	496	547	607	576	191	248	669	97	640	496	600	47	628	659	810	252	319	163	176	753	269	793	570	506	350	779	661	385	146	421	649	70	151	553	550	773	417	2	637	267	27	701	709	326	419	5	52	29	806	667	494	659	678	706	75	206	13	432	29	486	593	269	204	195	441	711	691	720	653	589	457	336	810	212	399	118	502	169	556	356	226	321	527	269	5	265	118	145	278	545	633	505	181	65	514	313	242	808	65	73	7	143	614	631	465	248	227	524	805	747	611	609	687	272	699	128	806	448	87	695	677	421	600	350	610	460	708	239	521	169	786	544	719	681	634	282	238	231	119	10	159	249	395	359	691	119	652	94	743	524	380	266	155	744	234	190	486	45	746	671	209	578	425	34	551	146	108	434	74	7	10	522	745	677	431	571	316	407	134	425	690	302	235	603	547	791	570	340	222	107	647	391	634	350	246	549	378	727	405	100	444	692	509	782	771	29	675	689	19	543	285	179	482	114	703	639	277	535	809	118	481	293	260	231	398	509	93	386	157	531	197	2	296	422	514	715	252
753	749	321	60	112	120	49	462	356	0	20	761	720	313	679	715	125	331	612	732	336	286	755	639	48	712	655	477	373	171	708	502	466	65	126	500	442	701	655	72	621	582	591	307	239	669	632	302	563	234	307	211	579	47	437	479	70	257	778	138	254	441	762	750	61	160	727	54	724	263	549	758	263	41	580	163	581	702	396	91	706	359	339	661	777	236	651	668	10	746	339	394	101	275	319	680	551	396	713	272	758	158	384	209	365	320	738	723	139	215	585	512	27	350	635	666	155	676	655	170	273	191	174	203	809	214	725	351	479	71	53	675	209	208	647	177	279	655	811	281	345	552	188	422	500	458	756	82	188	69	227	420	137	206	66	643	115	426	352	11	467	110	42	194	373	189	357	384	577	642	56	606	756	437	335	338	398	510	305	207	350	249	613	573	215	148	82	73	37	454	185	296	201	711	31	531	310	511	473	577	810	762	573	563	766	375	164	131	656	274	813	773	687	472	193	133	176	372	791	158	732	144	559	517	704	252	70	398	316	654	575	670	274	609	132	226	195	254	341	187	13	508	104	330	502	34	593	523	751	364	581	610	694	416	678	102	521	291	167	82	296	513	525	424	689	454	158	43	657	48	97	421	279	55	808	538	487	184	232	625	572	138	759	557	247	477	277	405	326	573	74	385	204	239	240	90	800	466	66	660	791	272	716	134	302	157	218	657	487	190	17	214	342	646	513	587	274	735	256	431	732	536	478	291	751	566	183	26	369	490	758	668	729	127	247	515	704	471	604	589	383	778	459	413	71	189	566	11	101	342	118	501	783	568	798	65	402	93	352	165	11	603	43	243	402	704	310	391	536	401	188	98	228	630	462	559	342	333	387	589	332	421	554	335	35	734	583	33	30	388	290	176	723	314	136	55	740	796	469	363
