A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	42	24	36	68	25	28	21	45	49	51	69	24	64	32	49	40	42	9	70	51	37	69	25	33	52	47	67	20	15	25	57	57	46	71	8	73	4	5	33	32	57	28	43	5	39	13	38	58	26	18	42	5	27	9	50	66	56	35	14	9	17	27	6	56	31	12	15	54	26	65	39	60	23	55	55	2	69	38	19	73	70	18	57	50	45	54	21	69	31	10	54	20	59	48	23	60	40	9	56	38	36	16	41	11	36	26	55	27	3	32	30	50	23	55	6	43	34	43	71	38	57	64	18	17	37	18	55	70	43	65	31	32	11	8	20	47	52	16	59	71	32	34	68	33	12	11	41	59	44	68	49	14	51	23	27	7	40	53	61	19	29	41	17	49	4	25	42	58	4	73	31	55	22	61	9	29	11	45	25	60	3	18	20	3	66	44	28	51	48	55	71	37	37	59	42	66	42	24	8	19	40	11	69	51	66	19	69	37	52	44	15	70	45	48	67	27	61	23	47	64	39	59	10	47	20	9	33	43	25	68	72	63	13	3	46	70	72	68	69	16	18	29	1	71	9	2	50	29	27	7	58	48	25	34	4	60	11	60	37	17	73	33	31	17	52	12	57	35	39	21	29	56	61	18	41	1	61	73	58	1	12	59	40	32	22	31	32	17	10	43	38	18	11	14	18	72	5	7	22	58	58	54	24	50	1	29	51	53	14	39	68	65	4	15	58	9	35	24	53	12	36	49	17	38	63	49	20	36	46	60	49	1	16	38	61	70	41	53	2	30	43	58	51	53	34	17	8	72	1	67	42	59	72	1	35	59	19	56	60	18	12	21	54	18	56	49	15	44	21	47	48	51	22	30	45	72	17	8	45	27	51	18	21	13	10	20	61	56	51	59	57	69	38	38	59	53	21	45	34
28	0	14	38	28	18	18	41	58	16	31	39	51	73	32	73	43	49	5	52	57	57	63	51	41	26	49	51	2	63	69	59	58	15	41	29	17	70	43	49	28	69	10	65	73	49	64	45	47	52	51	54	40	17	29	10	62	46	33	45	4	7	21	56	44	13	25	27	72	1	52	38	1	53	1	71	1	45	60	34	69	60	27	39	20	33	58	61	44	68	11	18	71	14	17	62	19	3	42	31	49	17	22	68	67	18	30	11	36	63	35	57	40	40	56	46	58	24	14	71	21	63	8	15	18	29	40	38	9	13	14	32	38	24	3	24	2	49	39	3	41	21	66	35	57	39	53	45	46	12	22	60	24	68	59	23	19	53	17	30	69	14	8	66	19	54	3	16	67	57	66	14	57	49	34	68	43	72	9	29	41	8	5	45	24	19	51	50	45	24	65	63	56	33	32	43	44	9	29	69	37	55	72	26	46	53	48	6	39	63	71	45	47	54	17	50	45	48	65	34	56	12	61	48	3	60	58	50	28	27	48	28	16	71	44	18	73	63	25	57	11	47	67	10	9	4	22	2	63	22	52	21	38	3	66	62	67	17	35	21	28	55	30	32	32	39	12	35	9	19	34	55	35	1	28	14	26	56	68	44	71	8	5	5	54	24	7	27	7	60	40	1	16	5	51	18	20	34	40	64	22	36	45	56	3	68	26	51	32	4	45	7	9	18	55	30	48	62	15	5	6	4	11	43	6	28	50	26	9	3	64	20	13	44	66	42	33	4	23	54	30	32	30	50	24	34	27	42	25	43	45	62	67	34	18	29	40	23	29	20	25	18	4	1	57	47	47	4	40	45	1	23	30	73	49	9	8	33	34	31	33	73	41	54	59	73	60	59	65	53	30	66	25	46	71	72	55	28	49	72
52	7	0	25	30	45	60	56	24	2	30	69	47	39	6	3	64	66	53	63	21	32	37	25	17	69	67	53	8	36	14	24	15	58	43	56	63	68	50	32	16	47	29	58	73	26	14	20	34	2	8	69	72	4	64	3	32	18	32	44	4	66	38	4	44	28	52	28	16	66	15	51	12	68	1	40	70	58	28	9	13	12	21	59	49	57	54	4	12	38	10	18	36	26	56	59	64	39	50	2	69	1	70	73	55	18	4	40	39	23	62	71	68	36	14	72	61	23	15	52	3	51	17	15	54	47	9	55	62	14	37	45	59	70	70	73	38	33	27	65	39	65	14	8	55	33	27	52	37	41	41	24	6	49	47	3	45	32	66	71	62	17	2	48	72	20	18	44	59	15	38	12	21	63	44	22	53	50	56	12	63	50	53	70	15	26	3	72	46	49	16	40	30	21	1	53	48	16	36	1	11	12	16	51	45	37	33	2	70	63	19	11	22	69	44	73	60	70	11	40	72	34	52	18	3	27	31	43	66	30	33	71	41	26	15	22	7	50	43	65	41	51	1	43	68	5	61	49	34	55	7	67	47	58	61	49	70	20	65	51	17	47	38	36	38	62	55	21	57	49	49	23	47	14	28	60	67	33	16	51	52	28	34	58	54	25	10	4	61	14	12	25	16	59	21	2	22	58	53	20	65	46	17	71	70	26	41	54	49	1	22	57	36	20	57	66	17	7	17	21	73	42	6	25	27	38	12	66	67	72	4	29	73	48	46	42	6	73	68	42	53	38	12	31	61	12	42	1	72	41	50	1	19	46	13	43	23	6	40	50	66	10	37	37	55	44	8	60	18	10	43	27	55	40	6	71	5	49	63	60	53	60	71	62	2	20	12	29	59	19	58	36	15	28	64	6	64	28	72	21
56	51	15	0	23	35	7	64	31	16	61	66	3	12	19	2	2	72	12	15	14	25	6	59	43	28	48	67	15	69	32	27	29	3	49	49	38	8	32	15	24	7	52	71	56	43	54	71	64	34	62	20	8	16	48	50	19	39	12	59	49	62	20	43	37	56	6	22	49	71	7	55	57	8	10	43	38	29	33	41	71	44	59	38	39	45	58	26	13	38	43	37	62	43	11	3	7	21	18	54	27	44	46	40	9	36	6	46	42	61	16	62	69	40	48	61	43	3	47	24	3	56	15	11	54	51	5	16	24	29	17	62	35	61	57	2	49	47	64	21	53	10	56	7	44	58	28	38	67	32	31	55	52	31	72	20	52	31	50	3	36	31	10	18	50	34	71	64	23	15	62	71	35	13	73	33	10	59	29	7	40	52	66	51	25	19	55	16	45	34	20	62	22	56	53	56	55	64	25	47	37	21	54	23	27	44	34	4	60	6	63	73	35	71	54	65	63	10	45	39	14	64	34	46	44	55	52	67	9	39	71	33	57	23	45	12	51	20	36	49	53	11	21	28	33	5	63	49	71	4	25	56	71	10	16	53	17	64	6	39	72	34	32	57	9	25	69	67	71	19	73	33	26	48	49	58	52	65	46	50	70	71	40	49	40	62	24	48	58	33	43	6	19	4	40	41	53	9	58	6	63	8	46	31	3	31	46	42	67	24	4	31	61	43	63	30	44	8	52	21	29	63	11	57	55	24	68	70	10	6	65	39	31	30	46	49	13	15	23	64	33	39	51	12	22	72	4	1	29	61	44	17	32	49	2	8	10	69	37	12	31	42	67	53	60	30	47	14	17	53	38	35	38	41	29	15	70	41	23	50	52	55	35	65	16	8	12	22	55	35	48	12	67	45	53	8	16	60	22	5
38	62	35	31	0	1	3	53	64	11	24	15	66	58	10	36	45	42	4	34	27	63	28	50	58	62	46	65	36	42	54	57	55	26	58	43	32	16	23	71	2	44	61	22	28	38	8	5	60	15	55	3	40	33	67	35	66	73	28	25	47	6	43	8	24	42	51	60	21	71	25	47	8	25	46	17	39	72	5	23	48	64	40	14	38	40	52	73	70	8	12	23	10	64	4	2	60	71	18	5	35	13	10	72	6	7	49	36	19	25	46	30	51	38	34	60	66	61	55	9	22	21	67	28	38	43	46	62	47	43	13	62	68	8	35	54	71	23	14	26	47	69	38	47	47	30	16	37	71	61	19	46	71	2	56	33	4	24	54	57	5	43	13	52	51	34	55	48	67	41	46	35	23	46	59	35	33	21	15	20	50	32	57	35	13	40	44	63	46	31	21	47	58	22	20	53	61	45	62	23	27	1	35	4	20	4	62	5	70	47	32	37	28	51	60	72	2	31	59	54	30	56	9	5	21	16	69	44	19	73	26	27	24	7	4	66	65	45	58	39	63	27	6	62	37	35	19	27	37	16	2	23	57	13	65	17	26	16	3	48	43	37	51	30	26	11	1	11	45	20	67	39	45	5	47	68	60	43	1	67	47	48	58	35	11	57	43	2	51	1	6	3	48	8	43	57	23	66	48	40	32	70	4	21	31	39	40	21	39	8	24	38	40	46	34	14	3	71	38	52	17	46	15	38	69	17	20	37	68	40	46	47	25	34	69	56	40	68	28	47	6	45	57	49	9	60	42	1	28	71	46	58	21	2	68	70	23	49	46	49	72	31	56	72	61	71	73	23	19	59	43	60	62	65	27	53	70	6	14	71	44	62	66	23	50	20	63	35	5	1	52	18	65	17	3	42	21	28	26	23
53	59	16	44	17	0	29	50	45	50	33	20	14	9	69	59	32	72	69	59	4	13	58	33	50	48	42	59	59	70	58	6	16	48	28	49	30	69	26	7	34	24	11	26	26	5	44	73	65	14	3	43	12	30	13	11	49	6	26	18	22	23	52	56	47	62	30	28	20	72	45	16	10	22	28	49	30	58	52	32	29	39	2	23	52	49	17	72	8	67	69	37	11	39	10	13	6	9	54	48	4	57	40	2	11	11	71	2	58	10	40	70	47	40	30	52	50	4	68	60	28	73	40	54	68	3	11	55	62	11	9	32	54	37	51	73	14	51	54	22	30	71	23	41	71	60	64	70	35	60	52	8	20	31	12	25	34	23	55	45	32	13	64	73	3	41	70	7	3	6	15	68	70	6	64	51	8	13	15	23	59	63	1	5	32	17	37	24	57	50	13	21	53	66	72	61	50	56	39	69	22	43	4	5	6	43	40	39	18	53	50	41	21	40	53	71	43	45	35	28	39	34	9	6	29	51	68	23	23	45	12	2	16	23	37	55	12	57	50	53	63	65	23	46	26	24	2	20	53	2	13	50	61	56	67	69	58	32	36	16	37	39	47	60	12	35	50	56	12	22	48	44	39	70	49	17	16	57	62	2	5	12	70	31	7	45	66	7	23	18	33	34	25	29	39	1	13	56	37	53	3	31	15	55	43	21	48	48	21	73	68	43	10	42	38	11	71	44	72	11	15	13	10	14	15	51	3	35	35	4	46	49	72	70	48	5	42	58	20	4	68	23	23	21	2	57	64	1	61	47	5	70	22	24	29	46	56	35	3	5	31	22	63	71	5	17	68	21	25	72	56	4	15	5	28	20	22	60	45	17	9	70	64	32	73	55	49	16	52	38	62	8	6	71	3	65	22	12	20	17
25	5	35	35	31	32	0	18	20	15	21	32	34	10	1	28	6	24	9	65	15	3	46	31	15	41	33	34	8	62	65	43	31	40	63	30	11	45	56	70	28	34	16	41	70	3	45	8	47	67	56	12	70	34	52	63	27	55	13	7	42	45	50	5	24	40	63	42	1	10	11	36	15	27	4	11	68	70	17	40	59	15	49	59	64	57	51	67	70	27	34	39	40	46	61	65	22	36	16	27	69	55	20	50	3	29	53	2	9	24	18	13	25	16	51	18	20	45	14	2	55	26	64	27	17	35	13	28	33	2	59	3	67	38	18	48	63	25	22	20	60	33	39	18	62	43	15	1	49	64	16	56	11	26	46	69	36	1	53	11	29	11	65	13	71	39	60	34	15	30	38	73	50	7	11	13	50	40	54	66	19	21	12	67	62	38	1	8	13	26	10	9	41	26	33	52	63	52	40	23	65	58	14	73	8	43	33	20	66	64	36	27	72	35	37	50	36	60	14	18	14	5	67	35	61	14	60	48	66	32	41	42	18	54	40	43	58	37	22	36	59	72	28	25	21	39	6	11	69	26	58	61	31	48	44	57	46	28	73	48	42	54	73	3	68	54	66	48	6	60	70	45	61	70	23	67	37	73	29	6	65	40	25	24	63	73	22	4	8	54	47	53	5	25	45	7	11	38	41	56	27	28	34	32	10	66	73	50	44	43	48	6	7	48	1	25	73	61	8	26	33	18	52	73	34	32	30	39	61	24	41	8	73	70	26	42	24	52	56	64	3	21	45	35	61	29	6	54	39	15	55	65	5	26	31	51	69	17	38	13	27	9	57	35	58	56	21	49	33	51	20	21	40	7	41	47	11	36	40	23	64	17	54	15	1	29	51	45	59	6	26	6	49	32	30	32	50	17	22	56
40	52	16	37	64	15	1	0	34	54	64	54	41	64	8	20	3	24	70	13	42	16	64	9	28	17	32	63	47	30	67	49	43	20	11	52	19	35	32	31	46	70	9	61	32	37	68	29	3	17	59	10	9	31	8	4	17	6	67	37	47	10	60	29	66	52	66	16	7	45	49	47	14	1	48	45	71	45	35	71	68	20	63	48	21	2	26	33	11	64	2	32	21	50	35	33	39	62	64	30	54	1	31	21	34	53	37	67	5	36	25	27	46	55	24	45	26	19	52	70	7	54	30	59	36	13	46	18	20	40	52	33	12	44	23	44	70	23	47	63	23	30	62	72	47	29	44	72	34	13	59	3	35	19	13	60	14	11	40	62	62	54	11	56	28	58	19	69	54	30	26	33	39	39	45	6	50	20	31	63	16	50	12	65	48	72	59	70	40	35	59	9	36	21	34	31	44	39	45	7	67	72	66	59	35	51	15	50	66	72	65	36	60	7	3	19	60	7	52	49	50	60	61	64	34	72	73	35	58	46	7	32	68	21	61	3	14	16	68	41	73	31	32	6	58	17	52	3	62	24	35	71	65	19	10	69	62	1	35	19	23	34	46	3	71	6	9	15	34	29	26	8	57	14	8	55	12	6	54	37	53	44	6	11	18	24	1	63	67	17	53	6	63	63	36	31	21	18	56	26	23	22	15	53	39	6	17	45	22	16	41	36	27	57	54	61	29	28	40	41	42	15	3	46	39	21	66	45	69	35	30	53	22	10	50	31	36	54	14	35	63	60	42	27	54	40	19	70	33	24	42	34	34	70	33	21	55	30	49	2	46	42	63	43	59	46	15	61	23	29	54	51	48	25	10	7	30	58	8	9	64	56	30	19	10	61	68	9	40	64	46	55	34	30	15	5	40	2	11	29
7	40	41	5	8	72	57	56	0	25	63	30	33	67	66	24	21	57	11	25	8	32	27	20	25	14	49	34	57	12	1	7	48	1	6	5	7	71	72	36	5	2	25	5	33	4	13	45	22	69	24	61	63	60	12	57	24	27	7	43	50	62	10	2	4	30	24	3	37	46	21	20	29	66	39	4	60	44	56	46	60	38	28	16	3	30	63	21	39	69	7	3	19	73	50	71	42	6	58	42	45	43	63	52	18	39	36	36	26	34	58	60	25	5	34	55	73	19	34	5	62	71	31	13	41	57	20	5	25	37	53	8	9	50	36	57	64	73	24	26	31	45	35	1	41	54	4	53	71	63	57	50	10	64	63	67	73	38	67	3	29	14	13	8	60	43	41	46	10	62	51	39	5	58	43	60	49	57	40	31	43	65	64	44	53	46	15	28	8	5	8	26	43	10	12	59	10	21	16	45	47	7	72	73	12	38	6	3	65	6	46	65	36	16	1	11	56	46	23	56	63	60	28	64	59	12	45	60	55	62	66	67	19	12	22	67	61	72	63	6	6	41	45	60	56	27	53	11	35	47	4	2	26	59	22	3	66	15	56	23	71	43	16	6	50	50	45	62	63	46	26	49	50	25	11	54	24	59	56	35	12	16	16	30	30	30	49	64	73	45	73	11	40	41	42	32	50	73	22	48	19	18	49	16	2	54	1	11	21	57	23	72	61	66	65	24	72	54	54	19	42	41	58	30	55	22	38	9	10	72	44	13	19	1	65	17	26	33	46	18	64	54	58	28	59	10	5	36	61	66	57	40	39	55	29	26	70	33	70	53	3	42	14	39	27	62	42	72	36	40	69	13	66	20	60	52	25	44	3	16	24	28	39	67	55	23	24	53	8	58	12	21	48	52	1	44	38	3	22	39
24	44	59	20	51	49	35	42	71	0	16	21	36	53	52	68	11	23	20	55	72	49	54	10	26	64	73	21	30	41	10	69	4	40	32	19	51	1	70	15	2	7	45	62	35	6	10	62	49	59	49	28	18	69	13	40	17	49	56	71	40	2	36	50	63	55	66	43	48	1	37	36	10	12	4	34	67	37	11	33	29	67	16	16	49	3	22	41	48	58	52	35	5	1	9	48	11	18	17	73	14	68	46	10	41	53	6	70	67	26	23	60	47	57	48	42	7	14	18	4	14	12	68	29	72	8	7	18	73	19	30	38	69	50	45	7	63	66	12	60	6	62	67	70	12	1	68	15	62	59	70	20	54	12	30	25	1	72	60	49	18	30	68	63	21	11	49	62	52	17	71	18	67	7	4	37	11	49	61	48	31	18	56	54	51	9	15	58	3	12	58	46	18	49	17	73	15	58	41	26	70	62	22	46	20	63	34	64	41	58	53	53	50	62	54	52	67	22	25	67	14	27	54	39	58	32	31	65	23	20	69	20	57	4	56	2	21	42	63	52	10	69	14	71	27	63	40	19	51	58	67	49	32	3	26	57	19	59	2	59	5	29	38	10	73	40	19	4	54	2	9	21	41	41	58	60	1	61	71	69	38	10	60	4	67	35	51	73	58	10	50	3	28	52	71	2	21	6	27	11	17	24	55	38	24	18	57	29	29	13	58	39	13	34	67	9	62	70	40	68	7	15	63	2	3	45	18	66	65	21	39	25	70	73	49	22	71	16	29	1	17	43	20	1	62	16	19	39	57	3	24	31	69	58	57	66	4	62	3	64	2	65	44	33	44	16	28	25	27	49	6	45	36	56	69	8	28	50	52	4	9	53	12	61	33	33	14	29	62	29	55	27	61	60	40	10	40	30	11	1
