A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	12	72	46	57	30	64	60	36	31	26	43	44	45	23	64	49	1	33	6	21	1	35	54	28	64	6	8	70	73	37	9	69	32	61	68	51	13	3	58	41	63	22	57	9	37	22	3	20	65	40	39	22	39	56	11	37	34	66	18	14	59	12	27	56	17	28	67	46	29	13	56	18	55	22	1	64	43	9	34	1	68	59	69	42	64	54	55	48	18	28	2	6	16	16	28	39	42	19	15	33	51	10	32	56	36	38	23	9	57	50	43	22	40	28	11	25	10	15	6	17	27	14	63	31	1	54	52	24	61	1	40	42	69	32	23	37	47	58	6	44	30	60	4	4	51	26	3	44	10	33	11	48	73	8	30	28	53	10	41	47	68	67	53	50	2	10	33	53	64	25	22	71	71	70	71	52	21	50	37	19	56	7	26	45	5	4	36	35	59	43	22	27	28	11	46	20	19	63	50	57	59	27	28	4	30	15	29	48	21	45	29	44	28	46	7	61	17	40	65	67	69	62	72	52	6	71	57	69	59	11	9	14	2	4	24	14	33	71	43	49	73	41	71	34	53	50	24	2	66	58	30	66	16	69	65	68	46	22	46	61	34	35	19	63	5	14	58	52	70	72	33	56	29	45	35	20	38	15	15	50	1	11	34	26	31	4	68	37	48	72	25	27	58	73	24	68	28	62	12	60	60	14	23	64	54	12	7	69	3	33	51	52	59	38	19	63	63	70	36	39	40	53	7	9	26	71	58	8	21	71	37	14	5	66	59	62	31	73	26	34	36	48	73	61	16	72	7	58	17	56	8	42	38	26	22	57	51	52	21	12	41	31	29	28	3	37	14	29	52	30	58	29	10	47	67	60	67	1	61	72	18	7	12	72	39	45	1	28	21	61	20	41	63	33	45	8	45	28	29
52	0	25	12	49	15	49	13	21	9	20	4	29	3	68	68	10	28	52	4	43	21	39	31	17	37	18	54	4	9	23	1	53	45	14	48	20	28	24	36	15	66	38	1	54	27	67	30	62	70	11	37	65	57	35	53	61	56	9	10	21	73	25	69	51	36	61	17	63	46	48	21	8	32	9	61	29	73	37	48	30	71	40	39	5	61	59	28	21	22	72	6	33	59	13	50	48	31	35	31	25	61	12	50	13	63	53	51	43	9	65	60	19	45	41	42	73	20	25	2	29	60	42	17	48	26	25	48	48	51	19	29	19	40	72	10	4	11	34	20	53	18	54	12	60	21	25	31	19	9	28	24	57	60	5	65	66	54	31	25	6	56	58	61	38	42	43	53	48	19	44	3	44	59	12	51	52	49	68	11	52	66	28	24	50	60	61	21	27	24	48	26	22	33	73	56	51	67	32	35	63	11	37	22	11	61	57	22	66	4	12	26	11	11	14	12	36	14	3	52	37	24	20	58	47	8	65	47	11	54	41	27	60	27	28	38	59	8	69	72	44	50	45	64	22	56	27	32	53	30	64	12	23	38	11	65	55	26	33	33	63	25	25	55	2	59	34	65	61	61	6	30	2	45	26	54	66	16	5	58	29	39	66	19	39	49	16	11	14	29	2	23	4	63	30	38	70	53	30	71	23	70	71	25	11	11	17	49	1	32	27	27	50	17	7	22	23	66	35	36	26	27	49	3	37	63	57	41	73	8	24	73	32	1	62	58	54	59	19	36	45	41	55	1	4	60	7	58	54	41	17	3	18	26	70	18	51	49	55	45	2	41	3	59	52	68	22	45	53	32	73	30	55	72	34	6	12	6	35	6	24	6	52	3	59	3	57	9	50	34	17	63	47	40	36	21	70	31	35	18
44	59	0	45	10	9	65	43	19	53	1	64	4	32	35	69	36	43	16	33	41	15	18	29	33	20	13	30	41	19	53	39	35	23	32	30	1	59	11	57	40	15	19	63	63	30	44	2	24	61	3	63	43	73	66	61	7	35	20	22	45	51	61	63	64	10	73	2	49	45	24	61	65	62	25	7	19	51	3	41	18	40	32	14	38	57	41	42	51	18	6	73	72	33	28	5	26	24	68	31	12	65	2	60	8	29	17	39	27	20	73	33	12	70	57	24	37	39	42	6	37	20	40	10	42	4	43	29	72	24	65	58	8	41	31	49	3	39	11	56	50	59	24	35	33	36	1	1	51	8	73	25	18	50	35	11	50	15	23	37	13	40	56	41	70	37	15	56	73	10	5	16	26	5	1	54	61	7	63	49	25	60	12	41	4	7	63	56	59	23	40	44	21	3	47	16	25	5	19	55	39	50	53	42	11	3	54	68	10	59	28	71	23	17	37	57	13	52	8	64	59	25	31	8	32	38	31	29	70	61	67	13	5	72	32	52	69	49	3	12	30	44	26	16	64	40	27	18	30	51	23	53	35	29	62	51	37	62	60	48	63	29	46	47	50	22	43	34	25	64	60	64	44	72	3	52	26	49	14	22	35	3	21	3	62	67	40	60	55	5	72	10	28	20	21	51	56	46	17	39	4	60	67	1	66	31	27	70	63	56	26	14	35	33	25	19	38	9	37	30	26	19	1	73	5	18	28	24	4	1	53	27	61	28	54	10	50	36	27	13	42	36	58	32	63	15	7	2	67	65	66	69	66	28	32	14	15	28	39	69	23	15	5	53	56	42	50	51	66	35	6	7	23	47	43	22	3	50	11	2	7	46	17	8	39	11	58	33	67	35	32	5	23	35	70	71	56	72	46	23
22	24	39	0	65	70	61	18	55	25	60	48	72	25	60	8	1	72	24	25	9	68	59	63	18	4	31	40	13	67	25	65	44	61	36	22	5	16	12	43	63	10	62	21	26	29	45	66	22	68	10	4	8	23	25	72	15	62	43	32	2	25	18	2	37	59	28	65	47	37	29	13	7	55	12	17	72	67	47	44	43	64	5	11	66	14	71	52	41	44	38	25	41	10	7	5	3	40	8	64	22	56	63	33	16	62	38	43	67	10	11	20	11	65	62	57	70	6	1	55	34	8	33	10	50	29	30	8	27	32	37	70	55	45	38	45	60	60	43	63	18	34	35	69	28	67	38	50	64	53	28	33	57	60	13	29	1	51	5	39	64	69	7	35	10	50	42	46	30	50	69	28	6	55	7	23	8	34	35	2	73	21	73	3	45	40	73	8	34	29	4	2	32	66	4	43	27	55	3	34	58	24	58	70	39	24	67	59	61	42	67	9	53	64	43	18	26	29	22	2	70	8	42	56	44	72	71	50	46	3	39	45	18	50	18	15	29	37	14	12	19	17	10	31	31	24	69	33	65	48	60	69	10	5	71	28	2	59	56	59	40	20	16	31	21	47	43	20	22	7	8	59	1	63	27	41	24	47	47	13	18	32	68	30	52	73	58	7	73	1	25	32	38	46	3	22	24	67	67	16	72	54	27	39	12	37	27	48	52	69	11	35	57	54	62	33	45	65	26	19	67	64	32	44	45	11	70	60	32	71	53	17	55	8	19	7	1	34	57	40	49	21	8	47	58	8	38	55	9	55	30	15	7	49	57	9	2	37	68	52	47	37	29	60	11	43	65	33	33	52	34	56	23	6	65	12	70	40	45	32	21	13	3	59	60	5	6	12	8	7	11	28	54	4	67	12	20	20	64	61
26	52	48	72	0	48	55	61	21	40	73	35	44	5	14	28	68	63	29	25	22	3	1	8	67	8	31	69	18	26	31	6	28	6	23	11	68	34	13	30	14	24	18	50	42	57	12	53	15	26	19	63	3	67	12	2	32	63	29	65	26	35	7	51	4	19	50	19	26	62	31	55	19	47	16	62	46	59	28	41	22	36	72	63	3	29	50	17	69	16	46	5	16	33	41	32	70	73	23	64	45	7	5	19	50	31	71	69	24	11	27	26	29	35	52	49	32	56	73	31	34	54	7	29	69	31	46	13	59	21	53	71	47	21	71	4	3	65	19	64	35	5	36	44	24	39	66	48	1	43	29	34	16	70	67	18	51	5	26	63	68	64	2	52	73	67	26	10	72	18	64	22	20	2	32	60	68	9	19	60	70	8	14	57	72	70	45	29	6	50	10	21	64	19	43	29	15	73	70	50	19	20	12	32	11	3	59	48	63	46	6	50	36	62	24	50	38	20	4	19	14	42	25	70	39	34	14	69	62	50	43	26	30	6	63	36	6	72	71	69	65	16	45	62	54	13	41	69	4	10	16	21	18	38	56	4	62	57	63	36	12	59	21	72	12	38	21	8	63	20	64	18	47	25	37	29	12	21	46	54	53	39	70	68	3	21	17	64	39	41	40	68	2	57	53	12	28	35	51	35	2	31	70	31	9	55	44	2	69	49	42	68	44	68	28	23	29	47	40	51	7	21	46	63	57	17	8	11	45	25	67	13	50	9	13	20	15	67	64	63	66	22	7	37	63	21	19	11	5	62	42	72	58	6	9	1	37	19	57	37	50	56	40	37	49	20	30	69	51	8	43	25	46	64	38	3	69	3	63	50	21	17	73	64	39	13	18	3	30	69	20	21	9	63	59	49	17	27	73	68
64	69	25	52	29	0	31	62	15	69	46	62	26	56	68	61	36	62	14	73	31	16	5	45	47	36	57	40	36	22	23	43	64	65	64	36	49	12	17	26	63	26	27	29	73	42	62	66	17	62	30	14	15	31	11	43	27	44	8	51	18	11	56	6	66	24	25	38	51	63	13	22	68	20	33	6	53	65	4	49	48	54	34	30	17	40	24	55	41	54	50	16	60	13	21	21	73	50	38	26	5	56	53	27	21	66	17	20	70	22	49	5	25	34	30	58	18	69	66	53	64	18	12	36	59	34	53	18	44	13	28	27	57	13	65	24	59	56	46	5	73	61	2	63	36	59	67	19	68	56	16	32	5	5	5	28	56	7	6	7	18	67	38	27	51	30	17	56	68	53	47	11	70	54	12	19	52	54	42	9	27	20	45	19	38	13	53	61	58	12	22	7	65	18	22	51	26	58	9	56	3	12	28	54	52	70	26	39	64	32	60	39	26	32	8	9	45	11	61	59	51	26	3	58	54	6	37	41	54	2	37	40	44	8	68	20	33	60	51	50	44	16	41	5	25	8	17	28	4	50	13	3	62	18	21	34	28	26	14	58	13	65	35	56	42	44	24	4	72	19	12	71	27	66	54	48	27	9	8	33	23	26	70	52	29	69	1	32	56	52	37	55	64	16	3	16	53	31	20	51	53	42	15	71	69	12	34	24	14	46	42	32	31	49	21	23	62	69	51	26	32	57	5	52	28	49	35	59	1	16	13	56	36	2	73	71	58	52	4	21	38	10	6	15	63	33	33	10	36	1	39	4	42	49	49	3	65	16	61	25	3	4	57	63	73	70	50	48	37	48	35	70	68	36	50	66	56	31	36	71	59	17	48	53	59	31	16	6	18	60	17	72	3	22	19	65	35	72	55	32
62	18	67	6	10	21	0	17	9	27	49	16	24	3	27	62	10	63	28	1	34	20	58	60	38	71	8	71	50	53	17	2	42	47	31	14	8	28	58	15	51	70	42	13	60	15	25	63	42	33	72	41	62	17	16	35	29	23	32	43	43	25	41	42	60	46	45	61	52	55	73	47	23	62	34	73	36	31	16	73	3	10	37	57	19	6	51	20	3	42	73	61	73	11	26	37	12	67	19	36	38	70	64	63	37	22	26	14	8	60	35	50	23	68	69	68	17	70	23	46	39	25	7	8	40	28	10	35	59	18	56	27	42	4	70	73	17	38	43	8	48	18	55	69	7	46	66	70	59	4	47	41	17	42	61	38	68	66	65	42	60	12	71	27	49	21	27	55	56	16	34	33	23	11	46	36	46	21	54	61	31	15	46	51	32	64	31	30	24	43	57	10	56	65	36	34	29	18	66	36	34	13	61	29	50	54	55	29	14	69	51	9	17	1	56	50	37	11	68	18	23	68	26	50	37	58	61	53	56	5	6	63	18	64	71	57	71	25	72	17	20	51	22	62	19	4	17	36	58	5	40	18	70	7	72	54	6	23	47	65	56	41	47	27	69	5	10	57	52	59	10	49	73	57	31	23	50	31	7	29	73	68	62	62	63	32	8	49	58	53	32	48	57	6	55	1	64	46	72	45	26	18	1	38	15	22	67	28	54	61	45	21	8	19	31	42	36	31	19	28	3	68	2	73	37	60	24	37	42	46	2	63	37	55	9	40	29	61	61	47	49	3	3	48	32	37	73	2	22	3	21	51	30	11	62	35	40	24	22	73	18	39	66	44	56	2	34	66	58	6	20	72	54	51	50	12	28	63	73	38	62	14	24	71	33	9	16	28	37	49	31	35	58	73	6	57	53	8	65	35
68	40	38	61	58	16	73	0	16	48	5	59	10	44	31	10	8	8	47	43	58	1	73	2	57	73	61	15	44	43	40	20	38	19	24	39	44	37	14	10	5	62	73	34	22	30	53	50	33	23	51	24	51	39	43	56	27	64	41	58	71	60	1	55	70	56	55	3	67	72	54	34	39	31	40	19	26	59	47	62	36	41	3	38	56	62	34	69	69	68	73	65	70	40	5	21	31	39	50	39	32	68	27	40	40	20	37	11	25	53	72	24	16	2	39	13	61	15	48	62	36	15	19	60	62	7	58	9	8	15	15	44	42	21	2	40	58	50	45	4	5	13	41	16	73	11	27	64	32	44	42	61	15	9	3	23	8	40	64	43	57	50	31	16	37	61	51	57	59	5	2	42	1	68	45	2	11	50	61	71	52	16	37	19	27	13	57	68	55	59	23	12	49	2	64	38	71	38	1	67	55	72	35	72	27	40	67	68	24	41	6	54	24	1	58	26	23	31	35	16	36	51	64	1	56	65	37	13	37	73	37	47	45	56	41	19	49	34	47	72	71	28	8	70	8	62	49	44	2	59	4	16	59	66	40	72	49	63	49	12	58	56	64	19	41	62	32	52	62	26	29	13	51	45	27	26	72	15	60	33	48	33	55	61	31	3	51	6	1	6	50	35	5	20	24	20	56	3	12	51	59	55	45	1	49	64	58	26	27	57	14	44	9	63	38	37	45	67	16	38	58	9	57	48	68	33	21	53	47	29	28	54	27	53	44	35	69	43	1	70	28	41	32	22	35	27	59	22	47	31	50	39	15	67	10	59	20	13	29	20	12	42	55	57	32	58	22	16	43	10	23	37	3	14	67	71	4	68	26	35	73	30	35	5	51	24	19	19	45	11	6	16	66	40	2	45	51	18	60	32
67	63	36	23	67	49	42	16	0	28	17	15	5	61	39	21	71	25	54	38	19	27	34	12	35	45	47	3	36	58	27	25	35	7	3	43	59	41	11	15	16	38	3	33	31	32	29	32	23	62	17	42	30	35	32	27	41	64	33	66	64	23	52	44	73	27	67	62	49	62	13	61	62	59	64	28	21	57	9	1	3	14	22	28	71	26	13	61	35	35	17	10	22	70	55	27	59	24	31	31	48	57	27	68	20	60	32	18	73	18	52	42	13	19	66	38	67	16	73	33	2	53	4	27	63	70	11	56	29	62	67	49	29	68	65	38	59	64	44	32	59	39	49	53	36	8	43	67	1	38	44	15	24	54	18	25	7	9	73	48	4	14	26	1	23	40	68	21	37	9	7	65	13	9	38	50	53	16	64	45	58	52	73	57	64	73	55	16	63	63	43	63	49	72	67	52	19	38	21	39	52	70	11	23	52	65	37	34	20	21	54	21	70	26	25	13	45	54	9	25	53	20	26	9	72	39	50	27	67	25	63	8	17	46	43	39	47	24	64	8	23	4	4	32	39	41	35	48	49	23	9	10	56	48	13	33	22	61	31	7	68	8	45	49	9	66	63	1	70	71	72	15	60	60	54	28	33	60	69	57	47	8	19	24	15	38	71	31	2	38	59	8	30	1	1	55	23	49	47	51	35	73	55	15	66	40	8	7	22	45	67	67	35	71	23	48	6	68	19	69	24	26	41	40	67	59	34	14	57	23	46	4	61	26	46	11	62	68	17	42	61	26	12	18	69	31	67	25	67	35	47	32	25	65	27	25	55	9	48	8	31	19	5	34	4	60	32	11	5	25	67	52	70	26	25	72	26	43	6	14	39	65	3	14	23	51	61	26	54	70	17	47	53	24	32	59	24	59	42	6
20	36	66	34	73	8	56	35	51	0	43	19	54	72	47	69	25	34	32	39	30	66	24	40	29	16	49	65	55	20	73	8	32	47	26	14	29	41	31	63	32	31	67	30	20	54	67	46	67	11	17	8	42	58	55	39	36	62	58	38	30	33	10	12	26	53	60	71	48	42	70	24	69	31	59	40	35	59	58	39	10	4	34	5	18	72	6	54	1	26	63	11	62	50	25	57	31	41	73	66	11	10	12	24	3	17	60	32	45	71	33	15	7	7	4	16	9	8	68	19	54	44	60	34	5	45	66	65	51	72	22	50	67	10	38	2	7	26	36	47	40	21	57	60	50	15	68	26	7	10	62	8	47	36	17	57	57	59	7	26	57	23	26	14	9	18	21	12	41	29	39	4	7	12	60	59	64	30	61	66	10	47	31	2	28	68	10	10	17	45	72	63	68	46	20	68	3	60	8	30	70	44	68	55	21	14	59	53	43	32	72	68	3	17	10	54	28	43	8	67	24	58	12	68	38	9	12	7	38	59	9	48	29	10	69	35	65	70	50	27	23	30	14	60	67	1	56	25	14	61	2	4	64	72	69	27	35	12	56	67	25	28	55	38	25	7	9	39	30	57	62	38	68	40	4	35	61	66	51	33	59	7	21	59	64	52	36	59	60	20	69	9	63	54	12	65	5	35	10	28	55	46	15	70	31	27	19	24	28	1	5	58	42	60	65	10	68	71	21	3	4	10	14	61	4	58	61	54	13	3	41	17	56	12	21	56	21	22	26	15	12	43	64	15	30	6	67	25	25	54	18	12	71	4	25	62	23	58	61	13	62	55	65	45	72	5	65	73	24	5	24	70	30	57	38	49	73	36	42	6	50	66	35	5	28	58	4	42	33	1	20	4	6	9	72	44	45	59	33	10
