A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	140	424	405	4	296	257	334	447	46	442	228	160	339	53	216	265	126	225	122	54	28	57	360	429	245	346	227	54	344	14	112	47	242	49	471	318	71	214	337	134	36	423	75	447	417	148	260	68	415	292	221	396	212	425	89	17	80	168	14	296	238	318	283	14	106	111	20	410	55	268	118	163	126	400	8	5	219	124	383	223	151	473	263	75	216	327	312	63	49	48	167	350	140	29	5	383	350	63	103	35	212	263	353	62	362	428	168	117	29	383	164	435	313	370	373	86	155	296	236	387	68	90	113	192	107	157	227	433	442	323	311	72	148	375	376	3	106	295	334	73	240	348	164	200	232	162	144	212	379	4	70	423	284	360	204	412	168	114	300	232	135	252	252	392	6	430	334	301	301	89	271	90	318	16	8	241	317	222	154	344	120	26	461	178	217	253	411	80	400	33	331	319	157	221	195	233	210	118	214	247	360	286	172	140	234	280	131	409	242	441	308	230	296	337	466	174	387	244	375	371	305	402	397	311	58	233	97	437	173	6	204	126	148	224	204	425	422	298	196	131	1	320	53	288	38	454	49	467	383	367	55	172	32	362	190	370	80	333	6	60	353	70	40	390	169	199	318	453	302	170	37	425	178	363	201	121	352	289	172	469	191	57	66	184	268	345	96	186	108	313	180	458	45	395	223	369	354	104	245	64	398	405	205	129	2	357	60	180	237	385	232	80	249	248	357	12	403	290	391	411	71	168	215	466	213	262	268	432	83	46	110	224	165	1	384	174	204	85	95	82	75	338	25	47	372	291	37	31	323	62	55	370	380	205	431	259	444	393	412	226	272	362	295	75	242	141	162	214	224	37	59	219	424	121	415	116	322	325	391	111	410	130	184	353	357	24	95	320	190	459	448	324	271	12	287	428	97	226	8
403	0	309	406	375	270	323	402	12	306	373	387	47	241	13	7	243	31	172	49	309	316	222	383	117	277	210	335	212	31	247	162	212	321	235	191	423	391	454	282	352	321	440	122	288	113	62	451	318	14	321	359	154	433	389	64	161	194	175	400	208	77	138	383	95	201	49	259	320	155	359	465	369	257	128	279	105	168	22	229	442	105	173	75	362	407	147	354	206	363	262	348	366	318	473	214	40	233	471	223	6	298	228	188	425	141	45	385	296	373	330	438	463	217	259	24	278	365	230	192	372	418	21	76	344	157	389	309	405	337	452	204	448	365	349	190	92	253	18	292	349	178	465	398	77	105	101	133	392	10	359	45	414	169	405	146	110	38	38	410	119	138	217	129	64	140	321	351	438	78	280	45	271	171	214	277	161	349	445	244	2	457	415	424	104	121	342	172	10	272	288	165	196	384	258	446	423	382	315	448	47	292	297	342	360	302	254	77	341	97	330	267	9	38	95	161	232	464	436	186	78	329	104	429	213	149	422	358	403	135	226	456	432	313	74	347	1	433	77	129	141	385	288	412	106	287	210	289	252	296	362	454	422	132	345	325	378	209	329	336	419	346	189	386	221	152	319	374	138	116	49	450	382	411	125	455	430	60	184	277	453	192	28	33	470	293	401	306	391	367	221	284	224	430	438	1	74	278	206	297	298	237	367	310	418	278	46	170	114	7	88	77	119	341	10	11	417	446	5	68	343	210	12	436	309	459	402	243	403	107	201	233	198	191	79	317	333	411	447	350	148	382	302	346	428	156	240	474	340	464	268	136	196	359	119	164	195	31	192	430	256	149	123	39	264	36	344	104	337	386	363	232	92	117	307	99	339	25	104	326	419	318	367	102	149	150	470	439	42	151	47	246	359	227	298	373	162	92	166	13
381	440	0	33	454	280	346	328	381	224	33	430	390	108	52	448	91	199	385	84	87	444	281	433	284	321	158	295	326	281	392	410	152	197	287	242	121	271	161	23	394	396	239	302	240	109	465	80	391	421	157	438	428	274	222	28	437	70	57	12	419	36	314	434	144	389	272	189	435	52	327	439	389	111	81	104	171	305	432	405	374	410	309	420	29	275	185	65	66	382	194	378	133	207	134	78	121	13	292	263	261	445	37	180	88	96	122	35	94	145	227	474	297	435	466	298	274	131	155	22	184	125	139	411	467	447	246	432	71	408	313	268	165	312	242	31	409	284	209	43	90	289	96	405	231	288	270	444	429	394	196	287	410	403	302	316	212	400	133	183	75	63	292	323	344	136	455	88	147	54	199	72	416	221	236	384	336	110	409	428	8	72	84	244	274	279	284	116	8	77	363	34	270	322	204	163	167	218	24	41	122	137	291	429	250	108	201	103	373	45	464	213	195	181	166	422	239	379	112	153	169	458	131	398	85	53	381	110	439	355	419	244	125	417	433	155	377	323	204	309	288	312	141	465	261	1	232	413	429	72	350	59	69	8	125	456	143	281	236	213	377	180	380	222	356	398	44	337	126	204	429	402	144	283	60	348	331	87	453	474	114	354	346	279	171	20	439	324	304	151	314	211	58	309	9	212	156	63	53	308	3	103	415	195	455	462	318	451	360	140	75	36	393	341	385	459	159	360	258	290	106	130	223	178	470	46	391	414	396	317	21	58	61	194	418	239	364	372	41	167	332	23	80	47	248	145	423	347	70	182	93	9	203	1	374	127	239	166	409	238	247	84	262	101	452	462	370	172	390	126	406	397	103	432	229	114	242	127	142	231	76	2	156	180	311	346	335	471	343	307	365	373	341	89	202	163	9	175	418	30
62	104	18	0	8	461	266	424	147	243	441	446	236	155	180	7	294	6	393	11	406	145	291	32	138	314	133	383	69	128	330	353	391	313	254	10	355	199	434	424	287	195	58	382	188	401	436	449	332	446	337	99	73	47	126	378	321	354	296	210	338	294	257	167	95	316	186	186	280	19	436	410	156	362	280	241	104	90	335	473	201	447	367	95	154	334	436	400	21	351	358	191	140	22	407	257	23	468	86	284	227	437	18	225	56	106	193	221	413	21	170	79	159	398	195	2	3	340	304	193	426	455	144	306	357	137	469	160	134	61	275	305	112	441	415	84	4	138	86	205	392	128	11	85	366	248	330	310	356	203	250	469	288	457	273	72	217	129	130	212	255	107	367	21	320	22	171	379	217	285	302	124	368	457	14	435	137	427	8	6	180	423	96	216	89	76	463	274	205	172	91	142	61	118	14	218	146	2	330	121	399	444	280	131	309	106	145	225	233	438	83	385	113	273	112	391	267	31	121	3	32	343	399	116	379	190	196	92	432	20	294	184	408	452	75	351	297	68	442	448	428	183	185	96	156	129	176	225	258	363	98	68	158	282	379	42	433	20	35	468	111	332	156	198	388	315	187	150	283	370	174	298	141	91	136	182	27	404	299	45	217	376	68	51	111	178	85	199	313	214	67	203	208	358	192	438	324	65	328	314	250	164	236	341	214	67	153	217	71	418	271	126	15	348	365	319	247	28	247	188	353	173	87	290	57	419	419	151	273	130	468	214	140	410	74	377	165	413	406	83	185	171	196	334	168	307	108	86	269	153	54	411	473	231	372	456	13	382	243	408	151	29	3	6	220	216	358	54	298	77	197	411	286	117	58	453	45	469	388	341	14	244	283	58	21	214	30	111	78	285	100	67	202	458	334	114	432	370	282	16
414	473	42	89	0	218	31	9	309	414	387	157	102	353	283	35	191	38	323	337	62	382	319	39	232	220	34	395	21	230	363	403	143	311	401	393	76	404	71	205	86	304	216	389	345	211	259	469	345	22	375	4	439	12	442	306	337	125	2	51	93	262	424	305	65	340	329	94	402	210	122	226	230	429	108	215	131	169	412	348	415	164	346	381	187	15	82	407	142	243	247	158	462	252	338	421	434	27	7	129	321	379	152	177	273	174	355	11	302	26	105	154	324	123	357	134	411	426	468	227	267	232	377	6	307	213	25	151	397	382	97	282	49	368	218	306	473	25	212	120	31	64	327	429	327	327	181	17	418	452	443	106	138	182	243	215	31	448	449	320	365	455	100	435	331	238	39	330	435	328	41	270	455	134	421	152	85	280	303	210	333	22	234	350	193	378	280	426	191	237	431	1	54	142	236	129	230	264	251	19	325	134	76	199	107	25	171	204	86	336	441	207	254	269	324	266	75	404	472	35	464	361	405	27	448	237	80	176	314	45	320	25	304	445	181	436	371	78	262	313	15	427	107	427	291	159	60	102	214	384	158	394	108	254	109	48	374	84	27	114	55	402	261	353	71	36	45	401	365	30	259	460	93	326	342	271	15	243	93	86	40	184	241	359	44	89	184	46	369	397	184	353	168	252	278	353	79	215	215	402	279	358	71	181	107	108	106	112	297	191	220	400	241	152	235	116	169	410	406	404	470	77	315	375	355	440	102	350	433	43	126	122	385	15	319	61	351	450	123	137	341	283	278	306	467	92	356	75	378	126	308	448	320	412	399	189	259	419	85	3	23	57	117	161	77	216	23	430	160	73	344	415	434	212	394	318	353	459	391	439	150	212	124	208	323	189	237	103	129	385	128	446	212	133	381	285	54	439	115	40
278	172	330	254	408	0	308	264	378	14	403	370	6	312	262	213	179	42	132	191	113	67	92	450	379	332	302	250	396	462	436	443	257	123	240	137	377	320	286	428	334	362	269	418	100	132	314	401	467	472	399	308	249	86	385	250	135	302	283	319	341	171	308	83	424	86	398	424	241	142	122	373	178	349	172	122	184	368	246	214	228	251	387	17	300	79	33	130	111	183	386	395	59	313	164	351	395	431	76	247	158	220	264	104	134	167	383	240	73	410	187	12	55	48	122	155	63	227	231	135	300	384	452	65	75	388	259	346	224	290	197	52	372	404	20	98	292	273	265	221	275	451	164	9	285	374	284	66	119	387	305	182	409	286	116	365	11	20	146	307	61	247	434	10	294	240	278	386	195	241	340	195	267	296	441	465	102	278	308	289	185	87	105	351	72	310	421	343	321	170	246	405	377	204	364	214	268	416	115	157	249	119	38	224	195	114	276	213	289	267	286	43	353	309	440	68	62	176	455	83	400	168	452	358	174	384	93	400	32	316	395	52	138	52	143	109	307	327	435	450	311	343	195	102	162	230	104	317	394	45	79	350	224	167	403	60	353	135	381	293	182	315	300	88	245	148	159	348	229	156	89	116	16	394	165	148	251	332	10	431	254	270	101	348	296	396	182	456	65	448	90	323	429	418	288	344	211	166	267	393	116	76	390	431	166	424	381	267	207	241	109	194	455	208	240	325	252	251	339	107	408	358	222	392	159	434	210	208	248	71	260	231	24	112	252	433	147	21	347	97	38	384	141	417	5	465	31	194	116	183	289	254	451	21	334	301	323	231	214	293	235	265	179	444	161	229	377	351	307	149	173	210	353	73	85	192	257	54	74	338	474	207	81	215	266	458	347	471	114	455	82	84	170	272	14	330	122	267	325	194
25	224	427	392	259	123	0	312	346	472	265	368	247	71	255	360	152	355	40	26	364	104	205	245	167	371	234	344	195	361	315	180	429	28	360	321	317	452	34	26	72	373	253	369	422	17	324	97	398	270	119	391	103	438	387	376	29	118	418	331	401	228	420	464	343	221	197	240	230	421	83	399	201	436	333	315	149	277	422	152	447	25	384	100	293	69	431	358	393	193	303	409	30	399	177	76	152	259	161	160	378	367	456	36	444	24	235	405	49	364	419	45	143	275	283	458	422	367	247	329	448	356	463	262	200	181	192	462	138	100	16	423	171	398	471	36	90	452	24	58	237	131	73	379	133	321	399	373	168	404	413	55	175	411	119	206	126	406	209	322	111	48	372	386	426	371	129	368	378	153	103	87	124	146	372	129	434	174	321	352	72	314	146	122	470	248	450	110	89	144	314	124	469	379	286	103	158	391	434	17	455	48	343	152	244	203	171	388	224	338	103	317	6	260	174	233	309	14	126	42	316	113	378	172	448	345	343	214	35	228	123	59	322	257	223	388	319	329	96	372	355	308	197	203	409	123	317	398	201	248	34	465	168	94	328	244	450	103	256	131	208	409	81	447	350	415	108	218	156	45	112	200	284	439	55	42	347	311	273	462	60	241	313	105	421	15	344	198	45	194	53	243	382	112	426	69	461	75	204	387	304	108	314	371	376	174	171	101	214	14	418	8	402	190	34	405	29	104	143	112	55	359	437	170	39	169	237	461	320	428	276	146	209	166	211	275	396	360	259	438	257	319	393	312	336	390	203	329	347	82	300	204	118	60	226	297	161	340	350	32	259	188	322	448	143	206	100	266	418	279	459	196	205	263	294	403	79	189	184	449	364	355	321	316	370	235	282	406	124	47	413	286	386	302	322	434	244	349	115	220
69	235	176	358	206	431	273	0	244	54	349	408	12	202	157	466	169	253	149	148	380	22	391	213	66	227	411	445	41	48	310	365	173	40	180	471	453	98	387	99	388	282	423	403	380	160	413	404	422	167	68	312	74	100	51	454	73	364	190	108	332	179	163	463	126	96	403	263	358	227	97	104	410	197	389	50	47	206	228	343	454	169	170	240	247	66	52	281	330	69	151	12	92	433	308	42	183	262	206	26	130	263	237	68	392	33	339	275	316	20	330	350	459	186	132	162	21	345	211	435	153	450	243	266	310	207	76	251	126	340	98	167	70	444	400	18	296	372	88	56	220	375	246	189	53	225	352	40	93	212	307	376	48	253	430	77	279	194	54	336	274	279	86	461	50	193	156	237	259	351	325	467	198	280	43	405	470	315	264	25	58	49	374	102	166	269	351	354	91	62	167	193	53	468	160	239	124	38	196	326	234	310	57	438	6	460	218	227	384	343	280	410	11	390	379	123	76	389	16	237	457	326	275	473	400	178	39	360	94	457	205	437	154	349	180	401	50	456	453	157	110	167	434	460	223	101	381	19	218	12	335	428	200	251	54	192	39	460	100	430	35	146	340	234	415	443	80	208	189	384	173	49	315	99	279	8	118	349	345	261	185	304	399	387	439	218	243	352	263	126	105	41	403	112	191	195	334	90	9	27	210	351	1	241	203	85	179	7	183	367	328	468	249	198	312	130	97	174	236	258	328	19	126	128	265	250	241	276	462	28	301	207	164	213	351	372	230	389	449	309	380	148	223	3	207	70	9	232	424	177	332	161	345	376	430	375	81	451	341	365	139	20	442	345	29	95	364	123	64	156	251	30	303	442	90	351	201	464	257	153	213	460	226	313	411	439	370	49	407	382	272	418	381	260	224	193	156	464	62	347
438	289	382	319	465	115	384	213	0	241	149	417	20	134	234	177	460	453	281	352	394	449	223	4	461	136	444	384	221	133	248	267	344	265	388	9	255	129	43	40	305	461	230	193	11	442	473	75	361	473	455	420	416	311	449	128	40	438	152	86	351	346	14	117	407	194	65	126	461	149	245	386	3	95	197	409	447	337	219	371	281	276	190	340	25	324	92	391	431	385	130	27	216	253	442	400	72	456	345	101	440	372	71	18	400	317	292	294	292	286	213	441	48	230	52	244	140	128	457	300	251	294	303	399	217	96	267	324	180	117	429	194	138	14	371	253	299	118	209	20	401	29	417	231	34	390	167	280	125	184	121	240	136	188	428	220	286	237	404	222	106	418	472	305	218	175	9	363	29	339	466	346	262	354	319	387	28	240	146	402	30	118	227	315	72	143	326	44	129	255	130	83	177	360	117	390	153	347	131	404	108	92	81	186	158	33	331	391	285	382	22	318	118	12	453	248	433	409	141	188	474	374	242	104	208	454	155	308	116	311	38	349	261	76	296	57	372	178	324	250	250	465	20	18	16	307	53	154	452	153	361	305	350	266	62	44	414	437	122	80	391	80	353	358	252	464	329	90	367	195	223	63	59	82	100	179	154	435	471	382	75	231	367	340	272	252	295	283	380	116	452	353	136	7	254	370	126	385	292	226	469	417	299	462	470	361	10	401	113	8	209	208	235	41	443	465	372	418	292	374	49	128	137	268	348	59	107	398	328	293	413	245	412	211	462	424	325	398	28	463	375	133	122	93	473	399	305	67	128	397	166	370	115	441	65	60	401	322	471	381	160	382	76	132	296	21	314	199	146	410	215	320	3	300	169	464	382	298	339	256	137	295	117	222	336	246	84	437	308	414	85	38	433	371	336	236	70	223	67	209
380	282	139	218	460	364	384	458	384	0	52	253	66	220	47	33	391	294	464	145	351	445	268	426	366	31	41	91	257	55	285	209	466	293	346	108	262	193	467	306	50	198	288	109	305	120	307	217	109	23	308	431	245	83	135	124	224	359	203	388	469	155	433	465	216	268	430	46	90	247	168	455	324	137	423	266	8	443	74	102	228	408	396	178	456	42	433	68	366	298	212	130	370	163	325	295	447	51	238	113	362	233	55	312	263	233	86	2	289	84	77	22	369	422	23	220	321	73	411	196	337	128	75	296	97	290	150	18	237	244	107	403	226	184	338	333	247	4	413	312	31	126	213	167	16	323	152	328	415	221	469	122	268	153	71	59	217	310	40	277	288	449	235	400	454	274	214	341	221	335	224	151	152	276	363	381	310	316	113	225	61	265	247	374	306	424	251	169	400	147	441	336	178	316	465	105	374	27	232	117	77	177	372	350	438	121	423	353	70	311	226	200	51	71	33	353	314	188	112	172	95	390	202	238	289	82	327	37	319	150	187	462	349	428	327	334	56	123	405	23	374	136	376	207	240	205	276	349	265	142	103	280	58	434	92	347	386	169	25	164	379	127	136	241	209	368	293	327	127	441	302	335	146	227	470	199	337	88	448	215	292	330	314	114	4	280	123	448	16	290	41	240	62	395	220	471	250	59	182	55	228	448	311	78	33	77	259	120	257	170	372	48	395	193	234	199	38	57	259	17	20	83	324	216	35	35	168	426	412	413	247	50	263	156	471	34	20	54	193	296	474	141	234	393	31	461	153	192	170	412	197	120	373	15	44	348	388	51	146	233	111	345	358	137	211	421	325	349	32	82	28	222	2	218	322	446	41	312	238	321	401	58	49	245	79	456	269	382	287	52	267	396	142	42	120	383	249	289	289	85
