A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	296	300	356	372	448	725	133	764	486	310	265	398	454	874	569	744	109	486	682	720	808	289	38	799	426	662	245	96	752	826	522	247	907	225	245	601	382	510	311	296	585	429	810	12	177	581	183	204	448	543	268	766	199	577	30	880	208	701	491	689	70	514	79	494	852	44	230	455	386	713	379	77	491	30	167	577	2	53	395	439	724	301	604	205	516	843	863	447	254	627	605	415	827	794	211	119	52	820	514	154	774	277	92	574	570	300	103	702	314	530	749	779	451	28	611	501	813	854	454	345	733	646	455	456	354	593	139	115	318	649	342	866	39	762	409	85	166	327	462	545	144	475	733	596	778	301	594	704	534	570	658	124	468	878	436	285	818	681	778	664	51	749	279	500	56	279	189	718	248	356	508	45	556	144	309	174	460	524	226	862	425	651	669	491	134	457	385	442	487	64	640	672	202	179	467	262	262	442	791	78	166	787	694	818	512	218	265	111	86	519	160	415	541	159	425	358	123	725	236	914	168	613	654	249	591	759	619	742	75	651	501	902	145	375	129	333	448	691	281	582	902	283	865	812	366	43	786	730	432	110	489	389	439	506	828	360	867	454	250	133	38	633	11	768	708	85	882	858	123	641	292	422	814	896	136	847	896	268	220	628	41	260	372	106	343	244	34	758	324	88	598	669	546	205	226	853	855	421	441	722	493	840	127	184	800	338	559	558	269	278	237	841	863	711	381	388	421	336	897	590	421	908	653	549	264	454	97	108	552	395	664	184	402	118	246	300	339	542	146	348	71	466	220	31	189	704	249	103	768	332	125	535	248	767	409	293	18	13	201	209	739	371	700	805	663	762	84	590	554	87	639	915	112	52	646	835	17	484	187	544	136	100	197	902	160	455	80	722	842	492	827	121	772	167	293	136	578	570	258
311	0	627	848	788	276	327	879	686	858	256	747	566	823	731	142	92	912	255	286	335	387	330	362	903	378	7	307	113	225	200	157	115	612	177	493	373	622	70	544	797	662	705	774	714	556	136	37	887	859	893	825	123	187	225	259	163	55	1	785	227	847	47	782	261	549	393	103	744	177	821	65	44	538	37	718	420	285	263	689	404	374	221	764	270	708	672	53	645	681	396	372	752	411	712	603	710	904	623	80	288	811	271	212	694	432	110	172	742	486	492	526	61	903	884	686	331	485	588	852	623	331	889	539	590	399	789	19	526	873	250	300	695	306	708	489	11	822	796	333	273	438	841	517	889	238	189	551	96	561	271	314	900	6	666	346	170	353	28	400	101	823	50	606	454	683	80	550	830	733	181	491	50	708	229	57	597	785	313	585	631	518	756	392	409	448	441	51	748	133	537	518	808	847	454	119	61	286	442	840	488	132	317	22	329	664	198	106	139	512	833	112	122	392	352	72	718	837	830	459	857	547	237	850	365	501	863	689	109	320	456	471	346	814	347	227	419	145	750	620	834	614	772	680	348	375	247	886	630	128	452	196	285	870	237	206	757	171	155	825	396	634	726	408	95	841	369	554	655	725	816	582	783	360	93	823	725	203	889	121	495	670	140	169	111	722	572	672	869	585	793	272	239	901	291	524	309	903	702	462	124	788	550	399	827	27	581	275	196	98	93	417	266	697	409	662	769	659	557	655	800	498	127	468	112	80	779	500	781	880	605	116	274	625	908	689	111	445	722	667	407	572	468	501	234	228	772	726	890	67	695	57	427	809	871	720	851	69	171	462	32	110	44	178	833	97	301	722	61	729	405	101	591	802	602	233	11	411	643	343	824	317	218	200	49	831	905	396	205	254	480	814	851	438	198	902	403	206	728	564
895	841	0	224	668	114	592	254	139	563	364	656	161	821	575	594	837	84	448	420	47	603	180	825	578	914	358	18	154	652	651	284	119	51	846	282	574	336	16	488	628	907	596	259	54	806	168	153	275	195	618	258	855	842	279	856	697	214	710	778	346	649	443	647	716	323	213	885	857	102	450	760	838	791	9	747	160	383	689	349	693	17	240	137	783	319	83	757	624	783	830	99	398	651	846	585	539	692	168	292	509	829	837	484	918	753	14	44	913	596	89	713	651	19	386	2	255	558	73	565	406	298	133	890	413	555	467	879	769	626	153	267	796	607	623	19	100	62	7	684	464	344	560	239	30	748	400	794	397	83	460	651	225	254	45	525	466	219	573	17	560	578	91	310	266	36	695	208	44	706	809	887	621	503	52	116	470	240	891	721	304	903	534	288	664	23	7	745	164	283	828	559	449	484	403	265	157	2	501	354	174	182	771	608	450	99	626	125	715	299	794	124	319	540	430	88	532	380	184	125	72	665	223	447	840	206	516	246	836	911	812	379	553	503	337	717	290	442	273	698	880	873	616	521	133	506	539	350	145	687	458	877	864	247	781	378	427	44	704	890	447	622	568	474	673	128	187	827	297	60	780	153	557	16	316	73	651	595	718	836	635	467	311	501	806	468	816	916	629	62	664	618	342	15	461	689	477	872	844	403	11	314	613	524	110	20	316	72	333	414	410	308	82	243	917	326	804	381	905	373	147	544	820	367	58	691	214	11	650	685	306	740	197	428	595	896	363	897	854	865	427	441	846	434	382	710	712	710	727	220	615	656	590	665	460	120	598	841	646	490	814	525	559	687	611	878	716	828	115	463	850	678	604	615	499	909	94	67	62	434	190	38	482	380	182	263	6	219	327	643	579	506	203	587	403	425	587	854	612	118
564	238	743	0	141	469	471	302	498	47	811	514	75	652	74	645	776	401	888	128	238	721	171	813	732	439	211	696	16	702	804	591	385	709	619	522	598	865	857	110	147	456	285	845	642	828	502	887	847	539	95	480	857	873	601	388	139	182	195	122	397	735	350	483	493	310	65	457	361	109	242	642	673	740	746	238	771	596	557	176	838	896	323	633	584	300	691	688	324	218	173	733	681	919	827	419	414	108	790	192	472	257	301	788	615	18	648	307	191	543	811	13	438	413	732	706	690	773	544	846	624	79	482	913	116	18	331	635	875	620	232	540	30	671	708	588	841	822	3	156	833	492	675	535	398	861	633	548	749	381	74	447	625	32	331	828	831	813	457	211	156	519	350	350	36	147	717	511	743	869	765	174	415	598	545	836	730	92	892	387	421	417	420	503	242	767	249	277	904	188	115	336	47	397	856	911	521	45	148	184	640	114	430	49	622	881	512	771	111	521	297	805	516	501	807	379	395	42	554	26	297	389	657	519	351	291	138	43	562	474	362	354	172	790	541	49	126	622	736	458	326	504	685	80	603	737	821	552	170	646	449	246	295	626	305	279	812	549	833	65	232	331	575	692	203	490	781	730	545	546	191	471	316	908	326	152	417	48	203	518	317	380	851	509	725	522	678	807	652	694	103	70	643	422	574	454	670	284	476	732	779	345	13	322	915	477	741	280	202	290	809	242	329	669	28	477	525	357	201	386	329	585	72	512	409	542	48	398	34	215	438	304	32	622	595	605	653	842	362	688	918	123	605	878	762	212	144	46	169	879	365	280	75	296	905	728	792	182	16	661	120	29	395	74	179	75	468	116	501	534	169	690	196	394	468	15	565	171	52	184	526	714	443	170	433	644	349	238	764	78	686	96	147	272	804	717	611	421	599	793
46	424	651	6	0	632	163	405	841	427	310	148	455	454	817	529	424	881	708	70	18	598	12	773	798	637	808	628	338	608	576	896	92	812	367	440	600	461	295	478	97	468	663	260	17	75	493	71	189	651	454	499	672	787	347	287	547	468	87	859	75	337	72	316	177	455	15	772	827	361	685	916	147	608	418	430	64	821	210	832	166	571	16	428	179	910	728	315	507	72	50	20	441	770	233	499	84	281	542	73	191	845	395	207	781	35	189	635	327	119	363	190	287	437	825	402	697	555	806	212	621	445	574	437	276	258	395	156	753	220	665	772	427	493	340	228	136	771	787	111	487	131	41	195	620	224	89	45	496	230	679	746	758	394	127	271	593	753	716	902	748	195	218	670	371	558	338	317	391	293	630	15	45	53	574	848	526	230	652	17	858	324	217	601	685	765	250	552	870	742	284	60	43	517	300	229	423	416	516	563	237	369	548	597	750	905	45	66	98	852	512	575	544	814	620	912	531	591	532	600	847	467	514	693	131	478	147	103	809	253	867	80	899	140	709	378	504	356	659	185	427	530	179	863	94	777	856	748	870	607	546	903	381	696	626	140	354	37	265	452	49	152	834	918	263	350	170	628	723	570	127	321	781	759	792	483	853	533	255	508	905	217	448	85	16	768	375	630	542	793	902	315	178	115	694	554	590	806	318	256	268	205	561	897	700	508	705	906	52	482	289	787	702	184	888	359	83	825	825	335	839	147	502	655	697	111	339	179	182	420	809	129	425	854	354	570	292	521	913	784	917	319	16	56	883	524	130	840	360	813	286	568	473	717	772	572	270	410	644	691	57	276	365	903	847	884	359	149	245	716	200	905	508	416	59	318	737	367	128	796	494	837	140	8	57	180	44	564	866	700	227	530	14	340	754	602	856	371	295	686
712	346	915	251	154	0	359	627	442	776	281	741	415	720	813	658	520	339	450	18	714	819	42	509	692	672	876	765	830	845	155	287	246	29	228	60	431	508	734	881	120	837	304	466	777	426	42	599	353	532	364	112	52	294	762	232	655	348	61	588	650	524	222	78	293	399	780	361	439	693	580	410	908	592	745	772	224	440	283	92	911	200	799	686	596	337	91	644	607	913	502	101	485	217	846	488	714	644	547	540	186	273	597	201	156	788	400	260	648	919	856	793	1	652	569	875	557	876	30	426	259	366	447	751	407	864	698	155	580	648	806	836	774	163	323	481	629	242	67	290	693	165	507	582	296	162	869	814	785	894	831	106	8	87	99	427	263	645	319	424	577	394	392	84	350	870	420	295	568	575	275	494	305	815	375	794	836	675	297	13	664	343	502	500	106	219	294	208	743	139	625	805	276	100	293	187	902	521	834	546	663	345	142	764	529	181	514	168	208	139	649	142	120	733	49	576	508	260	699	681	669	439	433	191	779	868	778	688	889	153	489	828	684	286	330	410	70	870	307	822	373	4	108	655	87	870	910	23	71	790	101	96	424	638	724	356	666	574	749	329	631	318	235	632	337	189	86	140	309	747	735	618	742	90	196	894	454	904	521	520	260	333	586	520	585	100	87	81	496	663	506	917	99	104	177	43	843	459	865	622	715	668	441	372	483	143	155	74	515	684	509	365	307	125	775	324	326	34	151	305	298	771	531	494	608	465	746	134	532	428	792	672	383	550	517	566	460	398	63	25	896	720	645	421	360	709	78	188	657	598	787	344	377	212	146	257	85	732	194	273	768	720	624	403	680	651	597	573	192	816	290	831	541	348	586	531	134	238	862	407	22	849	883	112	584	598	823	773	813	478	721	667	861	266	110	815	383	869	566	333
481	316	177	808	657	918	0	364	504	181	52	199	501	673	674	55	450	284	86	345	759	570	767	599	110	819	494	862	701	511	255	675	775	23	332	484	775	386	902	235	862	176	362	545	72	396	28	707	442	571	382	812	603	651	102	47	464	528	144	677	259	917	93	674	509	157	737	644	843	590	749	887	525	123	629	134	775	126	654	768	598	477	73	299	271	465	193	144	434	522	821	628	511	124	557	872	7	789	96	772	798	501	182	444	3	356	534	166	375	839	18	467	34	83	56	13	88	527	759	471	847	264	313	637	140	390	508	488	369	178	888	84	901	452	832	19	901	806	475	375	70	62	682	80	317	649	808	150	29	832	589	207	535	541	575	25	697	910	89	502	296	735	343	699	407	791	248	432	8	357	128	866	818	40	680	179	364	599	715	286	646	538	627	901	614	242	335	585	264	392	241	622	762	844	14	617	270	549	823	648	309	685	268	501	768	616	69	584	165	749	891	101	163	899	851	492	651	44	770	147	840	721	527	58	623	710	638	808	477	218	402	509	67	220	657	520	911	55	202	449	919	804	908	407	141	887	41	32	658	285	16	705	519	574	128	37	764	422	377	101	383	796	133	404	539	652	360	672	913	87	16	309	618	729	611	337	398	75	536	871	287	912	642	124	215	200	615	29	844	296	558	680	794	170	349	5	660	671	655	186	751	678	876	893	858	604	193	778	594	359	500	95	87	641	55	557	136	110	418	479	755	656	60	898	126	550	907	457	903	11	245	60	802	724	137	882	437	640	183	466	395	678	767	872	488	479	870	541	225	567	159	598	760	28	31	858	800	795	850	406	475	558	873	228	330	12	185	564	108	125	844	98	807	560	164	605	700	690	770	552	695	656	119	315	388	485	843	149	106	164	359	357	298	360	532	860	64	146	711	253
109	851	319	496	912	259	465	0	289	697	237	786	497	596	433	657	611	280	274	784	891	723	541	389	762	151	67	394	585	759	170	731	853	340	747	677	595	30	216	530	9	488	842	595	102	92	627	274	247	129	707	183	166	434	704	83	685	731	649	912	241	382	853	836	446	97	179	874	676	78	319	327	803	736	394	616	176	190	107	571	680	248	394	376	561	104	806	286	540	84	112	479	535	626	319	390	273	230	859	661	170	226	536	463	773	565	636	906	34	610	672	723	248	578	907	520	614	364	71	264	454	29	897	570	489	479	57	385	755	273	700	118	735	282	472	211	717	838	244	608	655	330	907	730	578	562	662	792	221	256	115	120	729	79	691	405	26	305	562	741	409	11	53	162	263	37	24	870	284	817	205	207	5	283	301	141	716	865	504	390	820	276	770	713	873	877	825	589	609	724	101	573	603	382	797	459	453	520	699	83	122	700	113	271	527	354	388	271	679	275	591	242	717	287	814	774	443	903	763	798	72	105	602	453	230	41	161	313	794	368	608	501	685	370	731	183	731	149	399	721	419	518	459	767	490	430	13	366	804	72	614	465	404	768	389	491	812	387	777	312	528	418	31	155	580	733	208	577	315	587	492	577	787	454	708	647	264	135	672	737	535	775	501	613	915	727	539	721	307	104	46	765	426	656	848	218	218	860	732	227	405	271	222	902	196	469	821	769	875	684	562	899	469	464	223	66	219	199	97	597	581	692	128	814	417	791	643	589	806	178	917	78	399	482	452	894	197	509	648	136	829	178	347	763	689	651	836	621	617	88	683	509	45	276	275	114	174	867	107	16	710	78	397	316	134	590	527	807	35	845	804	777	197	45	374	272	582	301	788	26	325	792	174	390	782	736	870	847	206	470	663	765	16	224	505	382	725	850	443	202
21	827	703	277	371	494	413	787	0	435	742	257	720	789	814	256	756	689	327	803	363	325	53	273	241	662	357	328	368	419	247	675	39	610	159	544	817	86	594	231	475	287	23	229	539	524	449	604	435	915	2	41	633	46	579	877	425	156	119	809	234	268	17	593	243	194	404	522	498	39	346	103	295	305	757	723	243	893	800	49	91	92	850	688	875	242	531	614	892	317	869	729	729	386	769	648	88	731	348	181	150	436	792	798	770	767	823	695	149	671	588	89	756	166	663	599	620	417	591	147	819	229	32	768	37	180	368	832	604	790	233	510	806	212	359	466	99	408	489	308	183	422	271	458	367	574	93	105	827	423	352	19	502	52	914	357	173	232	22	33	556	176	241	280	86	814	195	28	907	200	699	43	530	654	555	556	850	710	395	170	753	676	824	544	299	357	418	143	177	11	626	184	147	170	5	909	417	511	383	804	10	784	300	410	294	722	162	268	537	358	207	298	244	42	653	147	49	379	372	716	720	628	344	532	510	840	406	773	140	256	502	698	136	730	78	560	359	124	725	364	73	50	471	833	882	430	744	143	434	431	663	348	404	429	243	47	730	347	857	44	84	540	471	161	86	331	410	821	267	863	243	622	493	908	652	632	51	286	637	133	662	763	771	606	581	796	546	744	352	33	868	519	170	761	747	745	121	509	254	117	504	256	684	341	796	786	35	603	855	872	155	718	894	77	292	840	228	292	244	53	348	121	384	75	68	537	390	15	865	189	603	112	739	720	11	871	814	428	425	305	40	20	143	303	611	247	576	390	374	846	5	241	892	505	599	292	14	13	104	159	480	911	480	420	414	3	139	163	412	586	434	61	244	359	74	572	75	535	74	283	345	667	703	731	60	288	778	485	55	174	839	349	829	370	335	503	810	610	456	448
335	137	90	200	31	600	120	795	82	0	107	381	69	12	561	296	73	381	301	80	401	640	786	778	257	633	749	860	288	247	98	880	17	631	384	347	782	197	871	705	539	77	898	709	755	582	447	192	882	169	219	597	872	653	344	342	612	320	794	501	227	425	809	460	93	180	467	634	294	423	437	176	111	306	84	144	393	105	548	289	304	12	237	552	582	77	77	278	912	274	180	384	287	535	272	228	300	401	573	221	247	45	45	449	919	92	520	445	582	218	134	798	61	594	581	556	779	626	560	356	387	315	742	844	150	755	822	78	733	78	202	96	670	368	410	280	699	526	591	721	705	274	566	2	515	426	58	191	225	160	776	226	915	613	150	446	107	59	187	147	118	347	672	343	724	304	889	316	80	819	358	176	270	573	856	899	396	41	820	517	416	364	509	791	714	631	903	361	346	708	370	71	394	881	707	538	573	909	478	87	353	269	245	23	886	700	885	177	114	278	738	636	904	716	310	608	521	469	780	612	714	627	309	359	514	186	407	617	114	92	547	35	756	16	720	39	661	98	602	239	151	780	44	539	669	573	913	781	778	836	536	103	318	299	555	287	185	840	783	302	371	855	848	240	455	514	832	144	860	103	69	522	752	760	439	365	355	138	271	814	906	23	564	289	9	97	601	44	269	14	203	855	56	644	135	505	444	650	268	387	407	763	653	344	749	390	64	144	426	39	452	50	6	114	699	686	131	252	607	112	781	125	447	732	510	128	457	911	72	389	246	336	911	621	649	236	171	150	854	771	359	769	349	179	654	746	202	606	266	882	446	493	77	543	439	678	347	9	773	234	77	152	770	687	612	212	211	829	172	763	620	54	229	160	524	361	376	74	542	224	831	684	344	531	561	24	100	583	620	771	660	447	138	585	96	513	180	645	537	515
