A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	96	11	19	106	2	113	87	53	40	21	85	68	55	72	40	59	12	90	34	117	41	2	63	66	61	111	100	10	51	87	56	115	68	101	17	8	90	53	22	110	106	9	25	9	30	86	91	31	79	54	35	5	42	10	86	44	27	32	3	48	94	9	51	6	84	47	6	116	111	1	78	94	32	31	113	6	48	4	10	40	16	24	100	84	114	100	97	57	16	95	84	99	117	41	19	109	104	3	3	45	55	26	50	31	113	91	42	30	78	63	85	49	27	93	57	18	48	43	73	21	88	115	52	116	76	57	9	53	62	68	89	103	55	70	22	113	54	5	54	93	118	101	27	67	101	91	99	41	102	7	114	68	71	110	55	102	77	16	106	5	82	34	2	28	60	63	81	2	85	38	34	63	50	1	14	58	117	4	69	49	3	58	1	42	110	11	81	52	27	8	107	118	9	26	109	111	58	29	33	5	115	75	101	77	105	35	116	13	8	79	37	15	3	100	33	111	115	82	40	51	43	41	21	43	52	97	32	21	48	89	21	94	103	62	73	69	35	31	27	103	97	38	87	57	8	82	37	83	84	7	43	79	94	82	94	72	66	70	14	52	8	85	12	7	41	52	94	80	69	46	85	30	37	100	107	5	79	50	83	86	24	85	15	72	75	22	103	19	21	24	19	71	9	118	3	65	62	47	109	97	34	3	51	68	54	100	118	51	66	114	90	101	40	41	7	28	94	22	110	4	117	37	111	60	4	89	64	82	33	56	108	86	69	45	98	95	69	18	100	28	87	69	32	59	22	34	12	79	105	2	56	111	87	11	62	36	27	34	43	104	46	5	97	73	65	45	35	39	30	64	20	52	82	76	61	52	4	74	24	12	79	75	55	64	86	46	116	26	104	35	84	61	6	69	85	53	72	52	76
24	0	92	60	31	39	59	96	87	55	101	109	9	60	93	48	112	6	96	13	30	84	106	52	100	28	38	103	118	40	40	112	54	54	23	87	84	88	5	30	25	86	10	90	96	90	57	59	72	76	38	21	48	86	65	11	1	111	79	52	52	37	90	70	49	84	42	114	11	10	115	118	56	29	110	17	20	9	114	99	5	78	50	34	56	112	42	104	53	100	24	33	91	116	107	86	83	20	18	50	13	37	116	27	12	19	43	71	59	30	14	13	30	42	105	8	43	54	77	15	117	79	65	20	68	84	29	42	24	117	33	63	99	26	98	64	43	60	59	20	53	48	96	60	1	11	52	34	48	28	24	53	57	88	115	72	11	21	11	62	8	71	3	106	7	24	55	44	5	99	96	50	112	73	78	105	20	117	51	18	18	84	51	37	70	92	74	18	76	108	42	56	73	7	1	43	83	98	50	46	94	108	59	67	114	113	102	72	38	7	12	93	50	6	34	70	28	62	16	117	42	76	40	104	23	86	87	51	67	59	16	14	26	78	17	5	20	84	12	95	68	76	26	77	91	15	60	28	38	84	112	30	27	57	110	19	105	21	98	88	61	116	10	111	79	95	97	67	112	22	68	59	72	87	25	13	97	32	89	38	26	92	93	71	80	96	87	12	113	76	22	89	75	49	39	5	104	58	15	110	102	116	61	100	106	64	65	40	37	63	75	38	17	27	50	39	98	1	79	114	43	35	90	32	97	37	12	93	49	84	30	55	51	21	111	114	101	55	65	47	16	12	14	68	109	54	36	22	98	13	40	19	64	95	3	68	69	105	81	94	73	85	30	108	23	116	87	16	84	27	6	100	8	42	24	94	8	55	78	21	21	27	69	41	30	62	108	7	110	76	68	95	107	68	53	44	28	75	89	32
16	3	0	45	89	100	104	59	101	64	90	37	3	96	8	60	106	92	4	82	71	5	46	34	13	66	37	7	9	50	50	72	6	21	26	102	105	31	73	57	37	53	87	13	101	49	42	70	67	52	77	107	117	46	47	117	60	29	8	61	96	3	60	79	56	115	101	92	81	71	17	100	24	83	79	98	12	15	82	25	107	11	51	85	17	13	42	6	53	95	91	114	67	4	109	88	19	1	72	53	117	17	33	43	102	30	2	72	40	105	95	41	27	110	19	110	74	51	18	72	71	49	100	34	96	68	105	118	105	10	59	25	55	6	24	65	115	81	34	31	109	87	64	110	34	46	12	49	1	64	20	33	66	85	106	57	29	97	57	83	14	18	77	107	63	96	11	7	62	58	81	40	116	7	101	114	94	73	62	62	48	109	45	80	100	42	6	1	71	13	100	55	39	53	55	98	25	100	32	20	51	47	8	104	3	66	62	23	7	91	67	20	102	57	15	54	67	47	71	13	94	63	8	35	51	69	81	90	98	87	94	95	78	103	98	11	84	93	103	45	62	25	83	20	73	69	13	31	36	97	40	113	17	87	30	26	67	12	64	109	113	68	44	60	68	114	27	54	23	62	95	19	73	94	38	107	3	91	4	40	33	49	65	73	85	72	116	68	27	5	55	44	99	54	18	58	8	43	64	17	93	61	45	90	99	113	5	2	83	108	29	71	37	26	81	62	21	63	65	88	71	33	53	34	64	9	63	73	3	117	13	93	75	33	106	117	34	72	57	57	41	102	2	57	41	88	116	61	92	54	38	24	113	56	22	1	2	108	8	86	108	11	40	117	92	64	114	39	55	100	4	63	57	57	111	66	57	112	92	111	79	51	107	75	27	106	98	66	113	93	71	97	8	64	44	19	8	37	96	76
44	37	9	0	60	65	39	48	4	40	79	13	104	25	30	30	83	74	48	87	36	117	49	22	27	67	45	39	72	31	62	113	37	50	1	14	29	57	118	112	76	23	32	113	79	47	10	10	49	100	11	89	110	30	73	10	16	75	111	44	65	33	41	10	92	75	111	54	13	41	103	33	6	65	107	56	79	43	86	67	9	111	72	71	87	5	25	1	31	14	48	118	115	42	64	42	105	85	94	2	60	4	16	88	118	93	86	117	86	70	6	83	61	87	46	52	60	101	117	90	70	83	31	106	6	55	28	29	37	83	35	42	94	24	20	33	110	38	86	28	67	23	71	37	49	51	64	96	30	109	107	13	25	97	1	80	99	68	98	80	47	60	6	28	76	75	101	16	79	113	106	111	12	55	30	52	108	26	64	60	105	83	104	6	95	19	50	61	33	16	8	2	86	6	44	23	60	24	9	53	114	15	72	2	117	26	114	34	50	13	102	61	104	32	25	34	101	10	43	57	102	67	56	43	45	37	4	25	56	76	70	36	93	59	95	48	87	91	89	70	108	116	25	93	34	17	20	98	6	77	109	87	65	38	7	100	21	21	112	48	98	31	89	46	58	23	99	55	8	77	77	15	39	118	13	92	107	13	78	25	45	25	52	35	79	16	70	118	78	34	21	52	87	16	20	79	6	11	117	113	35	55	113	1	112	39	85	57	73	22	31	8	38	77	75	16	89	3	17	56	97	35	78	117	77	79	20	55	67	100	41	42	93	92	110	69	90	43	22	70	70	109	81	54	52	87	92	20	37	1	90	8	86	101	64	65	26	80	10	105	40	94	4	7	50	69	104	63	58	34	29	70	30	4	87	10	108	60	80	85	76	30	38	87	12	88	6	72	28	75	34	48	16	80	75	45	103	45	91	46
37	71	3	3	0	40	42	74	75	27	101	14	102	43	101	25	52	99	40	39	84	52	79	110	115	36	40	2	4	29	12	36	18	111	46	27	14	53	38	18	114	117	11	19	55	64	99	62	78	109	26	92	51	93	67	6	87	118	49	1	11	83	66	29	74	95	62	39	93	50	69	118	2	51	69	61	41	78	8	69	90	86	105	1	3	114	116	38	52	14	9	80	117	89	65	25	81	98	97	26	69	6	26	15	31	92	104	32	86	44	3	110	72	102	1	19	98	5	22	8	107	95	53	60	108	118	22	80	62	7	56	31	99	57	101	107	36	112	88	102	89	16	116	19	41	43	46	110	6	57	88	86	22	40	37	115	80	74	94	40	105	113	101	3	109	113	51	101	97	33	91	101	63	19	61	13	81	99	80	11	65	109	39	116	110	60	50	17	16	85	69	75	62	110	37	43	116	73	43	8	80	74	96	51	28	63	95	111	69	103	57	11	60	10	50	37	2	58	63	115	91	8	54	99	20	34	77	66	95	13	81	112	91	9	26	77	96	33	86	26	4	18	21	17	113	100	115	71	10	117	104	39	80	87	58	63	56	34	36	70	61	39	115	7	86	51	92	31	49	82	15	107	14	111	80	23	112	2	17	1	77	116	103	13	102	65	74	101	47	4	12	8	8	106	100	1	53	52	85	34	80	105	89	109	47	62	94	114	76	104	110	98	115	74	2	8	3	91	72	80	1	88	49	4	6	86	48	80	35	110	12	103	103	107	90	8	32	40	33	31	32	78	38	107	42	108	66	21	54	94	103	1	74	23	70	40	76	111	82	90	59	60	110	50	17	76	72	39	109	74	43	39	54	71	4	102	105	13	73	43	1	72	81	22	27	89	116	117	98	39	118	62	21	86	100	10	67	100	86	8
110	63	59	102	9	0	25	99	1	25	94	56	89	90	9	9	77	30	10	32	87	68	79	37	64	107	6	90	52	118	108	99	60	70	9	101	73	97	51	61	106	95	75	30	116	91	116	34	112	70	88	36	12	45	98	110	107	108	4	18	76	66	18	90	7	80	53	27	28	69	103	47	102	60	75	90	78	46	102	100	39	82	70	1	58	85	90	107	111	58	57	39	14	83	92	4	45	95	108	32	97	98	18	85	50	5	114	115	9	113	32	40	88	27	2	27	110	99	15	57	116	79	29	1	57	35	96	29	84	106	43	40	81	87	65	91	23	30	20	2	61	44	9	34	70	32	34	77	71	47	48	68	117	94	28	94	60	15	32	34	32	71	44	13	66	49	1	50	62	3	27	66	2	95	84	78	17	8	5	73	84	46	4	109	37	64	77	53	12	90	12	38	1	54	98	62	95	40	72	104	86	23	38	39	17	58	35	108	50	26	46	37	36	114	117	25	32	53	103	39	25	52	96	28	83	41	51	102	58	96	97	23	38	115	7	54	24	71	95	63	107	19	11	50	91	56	45	7	12	46	73	89	7	1	103	73	58	28	54	108	37	63	48	115	99	8	90	28	87	38	57	97	51	95	82	30	8	98	27	64	32	34	29	111	62	39	6	91	74	57	60	58	85	56	22	44	94	7	33	26	85	117	79	113	103	99	14	8	68	67	12	112	38	111	47	45	56	14	19	29	66	93	73	112	108	109	30	37	106	42	77	56	98	62	29	40	7	18	99	7	44	44	46	55	82	103	110	34	66	96	107	18	37	68	20	81	70	42	103	6	6	32	94	43	43	70	99	72	87	9	19	118	91	19	79	112	106	115	116	90	42	9	26	54	64	12	102	64	27	71	61	71	55	117	54	26	45	33	60	66
3	14	20	46	37	57	0	63	13	71	107	25	90	99	92	4	33	40	19	110	17	57	99	107	106	78	2	48	2	32	59	14	58	12	17	63	36	52	117	39	77	71	79	32	46	2	31	57	103	11	42	75	54	81	11	74	99	104	105	54	44	23	9	22	58	32	16	2	14	21	87	72	55	47	31	29	10	102	100	87	2	22	63	10	6	38	66	115	31	95	69	99	33	5	72	79	30	91	40	24	23	63	22	79	63	54	69	104	50	17	76	43	68	95	53	78	54	40	8	72	76	52	81	13	90	86	43	92	83	110	8	88	2	31	79	76	109	99	111	51	114	40	88	107	25	88	43	20	74	44	60	39	39	38	42	76	59	5	3	61	2	83	101	85	104	11	116	4	108	55	8	91	84	25	32	100	118	59	63	90	111	74	77	69	116	99	69	97	88	95	107	53	105	1	80	60	36	118	87	53	23	67	46	54	32	49	35	115	115	12	64	48	37	24	71	85	7	33	30	78	50	10	23	110	40	91	25	89	28	98	69	103	75	36	43	21	59	62	90	103	68	9	116	90	61	43	58	11	109	52	6	93	89	72	82	84	84	104	68	9	90	110	5	106	37	88	16	105	53	47	85	75	118	18	113	45	104	41	45	89	87	30	13	20	74	82	56	109	112	23	85	50	107	15	17	57	116	35	117	52	102	76	103	56	91	30	4	85	19	78	60	10	13	16	100	82	55	44	40	77	42	55	12	58	68	26	74	38	43	1	49	46	45	21	58	27	25	109	63	73	41	26	34	19	26	84	13	94	66	12	82	31	89	93	4	92	7	106	38	107	74	3	56	73	82	97	14	82	57	113	24	98	66	60	70	47	21	45	12	86	102	75	13	90	101	27	92	56	8	26	95	117	62	46	51	53	38	41	64	109
35	94	105	89	17	51	52	0	68	44	96	64	59	15	107	53	93	40	91	48	1	109	118	28	4	116	2	87	87	92	84	13	71	80	65	4	81	91	83	31	47	59	55	26	57	57	43	106	93	65	101	78	79	99	115	83	90	58	6	88	108	13	116	65	8	83	103	94	52	53	114	68	90	118	114	38	28	79	78	30	68	85	7	76	49	77	22	110	116	95	48	103	40	115	6	13	42	23	47	29	78	71	103	13	82	104	35	105	39	50	3	116	2	42	70	78	11	32	95	21	19	21	47	43	75	118	47	42	80	12	9	80	24	20	14	104	96	75	96	30	90	56	102	68	25	48	20	63	89	77	74	19	112	48	58	4	3	100	75	70	115	103	58	50	57	47	12	90	18	68	28	94	34	29	85	94	113	8	19	56	90	37	31	111	14	74	13	14	25	23	49	41	101	75	38	84	98	4	63	57	62	11	38	32	65	59	68	106	18	29	11	2	91	33	81	108	115	115	46	28	66	21	6	3	41	6	106	36	3	71	114	5	63	39	11	106	77	17	107	40	93	93	102	76	7	39	27	56	32	53	82	45	32	8	96	38	85	31	64	83	106	88	31	97	2	19	82	34	22	58	66	77	87	40	46	69	67	72	88	6	14	68	35	84	99	31	65	89	83	52	116	107	43	27	7	107	27	104	86	74	36	86	21	85	27	10	6	84	36	23	56	91	65	27	21	105	48	22	105	118	79	30	27	110	33	67	103	19	11	66	84	8	31	34	23	45	65	18	80	38	109	72	78	97	62	14	56	7	42	38	80	54	87	92	87	85	65	79	85	42	73	22	23	20	3	64	117	112	37	105	81	24	105	18	68	3	85	69	116	43	116	87	3	89	15	107	43	105	44	85	2	1	25	100	118	104	17	19	117	117
28	112	62	7	44	83	16	40	0	30	106	49	73	30	20	101	92	80	59	97	114	38	81	39	52	89	79	9	106	105	113	110	23	65	75	65	2	4	29	5	95	106	90	20	5	71	40	45	41	22	85	99	15	54	97	103	61	48	74	44	32	67	98	30	58	22	89	84	96	22	88	66	29	103	97	9	70	66	108	25	11	39	51	44	33	31	106	102	22	36	48	110	90	117	73	27	10	1	50	84	99	32	39	77	90	71	105	108	35	80	8	79	7	93	5	9	112	56	81	98	104	58	29	95	55	44	48	87	21	63	42	57	91	104	117	75	109	73	32	44	65	96	49	84	29	3	74	45	107	118	98	12	38	2	44	45	38	110	113	52	28	95	81	17	9	56	28	3	86	118	27	58	85	87	96	22	116	54	61	90	88	62	108	115	21	93	105	6	9	82	110	82	102	47	36	29	66	67	51	64	76	10	13	61	106	56	62	21	108	76	16	54	115	27	83	110	54	22	45	63	74	117	107	106	26	102	37	85	75	6	12	46	44	8	60	66	109	37	41	81	85	28	85	32	77	61	34	66	96	35	25	63	8	37	64	30	100	112	96	59	16	79	30	105	98	102	40	56	62	75	78	109	112	87	77	117	94	94	92	117	65	15	77	85	65	5	35	2	89	42	97	114	94	93	77	46	91	96	51	34	71	104	102	89	59	111	110	114	72	33	90	45	78	38	72	21	57	10	73	66	95	26	115	118	104	103	16	112	97	90	81	6	114	47	106	118	23	17	93	77	13	47	74	91	9	113	36	70	49	1	88	36	91	114	38	70	88	104	80	6	31	39	74	102	68	77	36	62	31	68	111	103	83	108	62	15	43	22	57	19	95	42	44	9	81	73	98	4	87	71	65	12	106	93	58	15	4	11	8	34
101	47	100	55	74	72	35	4	27	0	83	62	108	7	59	108	94	99	94	77	41	55	62	42	80	45	48	87	105	22	91	118	72	78	4	60	68	21	3	23	46	22	7	113	103	78	22	1	93	95	23	3	45	41	83	102	27	44	19	91	65	95	28	31	12	68	17	75	84	35	78	86	8	35	74	78	54	91	94	50	26	50	30	109	92	37	62	108	29	35	110	75	39	24	112	61	115	30	66	48	43	27	26	115	103	11	89	97	59	79	85	118	110	118	87	103	117	60	92	64	47	84	2	12	15	94	106	83	27	18	33	68	80	6	76	29	82	77	35	41	63	86	69	14	48	10	97	18	28	95	49	7	85	55	84	58	117	52	101	41	53	29	47	13	86	100	112	56	13	76	98	28	91	89	28	26	48	80	108	98	93	50	66	23	37	7	83	3	49	101	116	108	92	11	115	65	38	20	105	39	117	12	99	102	33	5	72	5	65	46	3	66	97	106	32	54	109	95	83	66	43	109	59	111	96	40	80	51	69	32	64	21	118	63	9	10	87	77	93	81	15	25	88	115	18	64	116	76	38	54	20	19	6	43	96	22	19	12	18	7	21	60	36	78	98	27	18	42	93	85	108	21	22	75	62	47	53	8	100	110	35	57	23	83	114	93	43	9	13	8	21	93	49	71	93	19	17	101	51	114	72	87	64	56	18	86	7	44	21	61	77	2	59	118	21	105	66	66	99	61	112	50	105	13	75	27	91	3	110	30	61	31	63	62	37	26	5	33	86	17	38	39	84	35	14	62	57	68	115	107	116	95	54	3	2	78	35	97	39	73	110	39	40	52	116	39	45	35	42	63	38	17	84	115	67	46	8	98	61	43	71	19	115	34	45	50	6	47	100	22	29	30	50	27	61	44	79	49	87	47
