A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	247	129	316	217	103	200	282	167	220	98	88	124	90	22	44	238	13	119	141	50	70	291	296	148	30	9	299	275	213	88	295	277	110	272	268	272	130	38	159	264	180	233	195	150	266	166	306	29	140	139	133	204	186	57	272	258	301	274	83	160	162	225	236	144	159	185	93	102	10	33	164	283	283	165	71	147	195	285	267	289	270	53	31	191	54	200	20	300	315	135	296	154	251	7	140	49	171	226	88	76	272	33	199	172	295	224	126	124	253	79	148	102	304	3	18	61	14	201	189	12	69	196	32	310	116	235	76	309	37	129	300	277	263	40	59	303	302	205	52	197	299	52	28	222	290	250	225	108	143	82	222	112	45	45	266	198	222	47	316	41	64	146	227	68	288	129	79	264	224	220	76	296	289	154	223	9	40	172	277	264	51	142	114	261	101	40	132	153	107	205	108	88	218	62	58	300	54	78	143	77	286	225	318	80	238	146	310	29	131	143	51	10	90	31	195	312	28	267	177	107	240	194	165	184	6	111	263	138	207	258	189	87	197	113	146	312	121	278	295	84	36	39	45	212	177	263	228	299	288	155	28	195	101	8	268	112	163	300	35	295	316	107	189	97	255	161	123	177	165	211	24	298	315	194	273	198	142	190	74	291	221	30	102	298	318	277	312	283	124	245	252	95	117	228	114	1	23	67	7	148	29	186	208	249	290	200	287	283	124	22	135	275	71	161	150	264	183	156	211	3	121	186	229	260	72	182	245	153	25	68	226	58	152	244	171	135	74	108	303	187	197	238	300	317	311	165	115	142	302	76	86	218	136	80	75	165	165	83	118	275	304	210	52	218	273	43	92	242	126	281	85	33	26	74	107	185	51	71	226	188	307	255	305	283	36	42	291	264	78	249	176	111	209	148	23	144	299	192	211
84	0	232	54	160	27	153	122	41	271	108	46	151	62	31	290	121	166	129	89	119	251	180	241	27	145	116	76	59	88	279	193	69	254	271	101	272	62	249	151	16	126	114	295	248	208	13	286	268	235	80	164	310	26	176	79	316	83	233	153	89	289	129	241	203	174	60	176	207	147	132	147	167	117	305	89	161	121	270	109	140	309	153	260	220	281	167	306	311	212	284	138	312	12	34	100	181	69	258	180	141	318	4	71	317	69	217	49	127	19	23	236	49	127	185	164	143	79	87	276	120	230	287	141	3	45	264	217	147	23	275	102	84	31	217	42	296	128	138	236	155	125	196	110	48	61	172	310	107	86	155	17	138	219	64	236	48	175	42	254	94	265	233	190	273	148	295	145	27	13	165	233	92	145	210	123	92	304	95	33	266	297	256	149	177	72	125	99	140	181	59	17	265	154	299	200	305	212	294	244	235	119	205	291	100	7	247	241	216	41	66	158	116	41	289	204	277	202	218	53	219	162	264	217	146	170	291	282	293	178	196	249	147	273	146	122	71	99	94	218	163	130	81	100	312	98	313	228	47	296	242	228	176	90	277	158	256	240	237	181	227	294	138	315	308	211	237	208	243	197	64	217	299	299	260	274	16	149	83	144	22	79	89	27	290	129	312	74	18	70	250	313	241	115	233	55	187	143	42	159	1	57	124	184	161	43	62	244	303	175	103	20	211	15	262	206	289	149	167	174	179	59	300	192	127	61	118	307	3	167	124	264	245	104	38	256	182	160	250	285	140	160	294	74	169	260	204	213	242	280	44	238	193	68	199	277	71	47	225	57	166	294	260	41	229	99	254	266	20	236	98	167	308	141	171	127	291	3	317	238	32	180	211	202	281	44	80	98	137	141	69	15	265	98	76	90	13	217	264	259
42	19	0	199	223	292	282	200	64	204	270	314	197	297	245	315	296	251	163	74	132	265	312	250	184	171	279	78	207	178	312	3	216	28	225	6	29	177	153	270	32	293	8	30	74	128	198	207	121	131	70	229	258	150	136	167	278	139	11	70	37	144	304	135	120	199	264	262	237	163	265	24	312	209	270	160	241	92	30	248	233	76	260	37	62	61	92	273	90	232	313	17	200	83	66	93	174	198	121	293	187	252	115	176	227	60	47	149	258	6	310	268	3	236	37	247	19	279	87	291	111	204	2	235	22	6	64	13	44	295	180	63	41	50	317	1	175	120	18	127	184	313	250	146	72	216	290	103	249	19	220	256	179	142	34	113	309	2	77	76	229	216	38	210	160	18	291	67	48	119	8	19	61	184	315	142	68	1	199	124	152	85	160	261	238	139	152	219	147	111	262	210	35	150	273	243	57	133	105	223	280	222	176	172	39	308	26	4	168	19	184	222	125	57	50	255	25	71	24	70	312	314	59	306	138	63	161	116	40	250	230	266	258	288	112	102	56	246	285	192	52	121	306	160	27	317	159	215	21	300	210	54	304	20	118	204	309	56	116	113	24	159	260	22	295	9	141	114	42	305	83	160	186	155	194	295	298	114	75	148	275	31	151	106	178	12	302	118	259	2	4	301	86	43	64	152	52	81	261	242	62	42	196	123	223	189	286	220	226	315	255	99	171	318	240	171	138	195	92	169	206	218	79	8	36	227	57	232	3	312	118	260	249	196	311	169	59	176	152	181	161	100	43	147	223	272	205	258	110	230	199	282	200	1	99	279	6	164	135	202	36	84	100	295	85	233	55	71	110	124	231	185	75	214	246	28	260	210	115	313	103	34	31	137	64	99	92	209	17	218	113	237	300	210	202	152	259	97	206	198
212	268	58	0	222	161	227	138	307	75	90	143	243	107	221	8	28	228	79	195	298	192	187	63	88	149	318	65	175	284	161	221	195	72	281	38	91	96	24	155	210	166	51	79	195	289	29	288	300	180	134	16	197	170	101	313	214	283	185	128	69	193	43	184	21	59	275	140	105	67	47	108	139	226	77	55	136	210	250	202	296	311	308	145	249	252	271	309	190	284	289	30	295	226	9	65	5	39	220	201	273	272	236	192	305	265	232	284	24	126	199	227	12	150	116	4	3	254	230	262	122	231	279	182	187	126	302	97	271	28	164	274	59	64	86	251	196	65	95	167	120	201	22	31	236	121	303	141	104	52	18	64	304	266	189	318	239	130	142	272	255	204	305	72	286	190	62	68	75	301	297	149	255	7	306	228	41	85	46	34	105	102	247	310	311	14	207	45	259	249	106	62	212	241	97	250	160	169	25	273	228	307	81	98	119	98	254	8	75	249	136	200	178	239	95	257	280	45	24	48	235	78	174	184	187	22	259	249	298	92	107	86	270	37	176	312	187	137	243	172	138	20	93	200	313	178	24	161	258	144	242	283	77	214	123	45	199	219	264	108	269	172	167	306	154	200	126	311	144	68	83	137	173	69	236	223	175	196	229	69	205	134	297	65	27	120	90	283	211	172	283	137	272	92	136	150	213	7	53	208	97	275	177	111	138	38	117	11	217	177	152	149	248	238	242	117	46	316	114	197	90	83	198	168	76	283	224	82	271	314	214	240	95	74	273	74	48	73	104	168	211	76	269	156	135	38	191	192	87	20	267	41	27	298	218	270	197	311	133	116	9	254	185	13	27	26	225	96	86	107	243	108	18	46	185	52	14	181	73	113	217	276	37	34	3	15	142	7	127	46	170	8	240	177	209	124	58	30	254	279
16	129	21	158	0	134	280	234	178	55	245	216	101	256	115	14	166	80	27	178	210	172	255	215	172	221	209	292	267	228	178	92	187	147	308	303	41	43	194	264	110	222	251	315	289	206	171	303	96	36	162	215	99	103	266	114	200	183	18	213	192	173	99	188	116	317	128	240	274	265	200	16	278	108	297	26	10	82	197	302	183	76	162	225	125	246	130	300	274	251	127	118	59	61	51	270	66	165	203	42	230	269	38	2	112	15	71	95	57	231	170	277	181	208	310	243	78	115	298	106	308	81	138	64	288	273	299	296	181	230	23	111	262	25	288	218	265	167	284	17	118	75	65	152	265	155	238	107	18	121	1	26	228	266	52	243	226	300	218	259	114	98	315	91	155	136	109	83	51	183	137	230	252	266	3	278	62	238	149	293	162	188	259	221	225	227	133	267	309	167	297	145	88	102	187	175	28	98	303	146	176	41	200	173	281	235	206	206	146	144	269	145	301	77	57	216	317	99	193	108	111	55	76	257	59	78	176	194	190	40	181	6	276	305	216	77	304	161	68	68	274	189	203	163	227	157	305	178	247	247	144	178	21	211	14	10	109	150	131	56	267	264	32	231	231	172	200	283	199	186	119	242	247	31	275	173	257	58	176	295	112	110	29	248	187	218	272	30	9	204	292	47	50	54	43	1	198	117	78	87	15	118	67	106	136	100	284	55	7	152	240	204	66	134	295	159	225	210	55	279	198	13	272	141	198	253	307	98	267	3	184	145	252	145	100	300	276	100	18	185	39	88	223	152	147	164	8	176	185	243	112	75	108	273	6	268	70	43	95	67	109	180	296	30	177	7	148	228	143	248	92	305	144	7	53	176	63	66	246	43	94	192	70	214	283	294	296	90	212	148	63	10	78	92	313	79	165	114	180	12
281	101	173	311	56	0	246	277	294	7	295	208	277	139	46	137	222	121	255	23	78	77	295	212	236	75	153	23	73	292	88	3	234	309	152	43	127	256	197	59	167	238	278	55	287	259	122	6	173	130	273	137	24	308	153	118	156	185	282	135	244	65	315	39	269	43	122	246	263	275	94	6	13	303	317	228	162	1	261	28	170	249	310	151	170	285	205	71	123	183	199	295	256	50	22	200	195	268	121	30	114	237	109	302	104	281	252	72	192	171	68	39	288	14	308	303	127	316	45	95	240	277	215	267	75	174	205	12	52	241	26	87	214	62	259	231	201	24	144	157	163	109	277	308	163	81	193	101	221	90	253	216	11	214	198	98	146	205	118	292	223	129	167	283	156	185	228	251	11	155	2	36	194	300	93	230	257	243	126	239	292	6	175	86	287	150	254	287	188	41	27	102	41	193	142	178	106	131	291	225	174	114	74	120	230	199	158	226	24	169	34	25	172	48	253	230	109	7	145	241	301	57	136	66	284	293	182	44	271	318	163	137	41	134	211	235	86	186	34	22	267	267	143	83	239	192	258	259	134	98	282	117	96	303	283	208	115	104	172	26	116	256	296	132	277	158	44	177	203	33	6	68	82	191	198	225	156	47	49	149	93	120	4	233	292	182	272	97	188	182	302	224	44	69	6	255	117	66	89	45	109	175	311	95	271	206	151	132	156	127	285	226	317	126	97	129	233	96	239	10	216	193	111	318	116	265	57	266	130	112	307	14	99	102	166	90	16	53	115	236	44	81	17	98	202	156	194	92	204	116	13	14	21	61	201	210	211	31	10	256	5	136	244	208	295	78	51	140	81	26	87	219	150	156	256	26	270	134	91	106	56	312	175	113	159	247	127	133	225	287	269	281	300	107	296	240	282	81	306	236
258	268	74	86	256	72	0	269	74	318	199	196	175	242	9	46	108	227	28	87	209	316	83	77	100	2	77	72	52	99	280	181	246	215	52	63	78	142	43	43	249	50	253	253	296	123	303	45	65	216	197	152	257	70	247	86	41	110	201	10	47	205	301	161	152	145	269	78	207	235	278	101	40	77	146	11	100	186	176	113	71	289	227	23	198	146	95	255	228	225	59	96	31	223	171	230	103	43	26	52	29	3	20	173	29	283	161	145	310	260	224	43	248	1	231	134	296	136	209	141	76	107	92	301	119	299	61	28	222	175	132	109	68	38	117	45	318	36	15	64	258	149	20	192	283	184	287	276	22	216	199	72	13	229	49	205	209	98	288	164	237	66	104	21	27	44	121	217	69	163	180	82	176	248	203	263	258	194	124	229	131	173	127	246	51	166	212	14	54	206	229	142	315	217	289	41	5	98	164	37	9	59	165	255	277	227	238	96	57	23	139	117	18	35	124	167	263	186	76	218	66	90	6	185	192	199	260	259	205	189	282	4	266	188	123	213	221	231	257	260	40	144	175	317	29	31	60	194	101	25	55	151	166	283	49	79	167	133	44	165	117	79	86	234	3	83	128	131	317	141	268	163	144	110	201	258	28	193	46	76	262	61	204	7	213	309	123	172	27	152	281	242	257	177	317	146	232	186	219	85	317	177	280	267	90	309	275	124	304	260	261	198	301	132	265	105	262	246	244	117	27	108	9	230	4	225	225	142	64	199	53	172	93	227	9	310	81	180	79	152	300	113	154	238	236	121	46	120	302	184	279	56	294	35	102	255	167	282	47	262	286	268	302	74	55	99	18	109	60	129	148	138	219	200	212	7	109	103	175	88	215	66	180	252	43	60	232	156	160	317	225	257	298	154	92	75	250	259	67	254
269	105	93	22	93	215	51	0	127	195	68	267	23	210	59	132	252	255	125	276	235	40	56	55	138	240	263	258	62	178	147	220	247	224	141	283	147	75	19	167	16	69	144	83	21	280	218	248	56	317	228	250	103	154	88	259	235	183	56	126	232	188	132	299	279	38	265	34	236	35	35	123	6	209	245	20	104	304	259	185	288	112	188	158	285	34	207	193	149	243	57	254	85	184	122	38	96	109	172	281	274	145	203	311	154	214	253	43	267	80	297	285	262	263	156	6	142	152	317	272	186	167	203	273	220	77	250	194	171	71	221	93	173	73	168	45	100	244	93	285	243	42	122	301	143	68	286	163	34	195	114	211	38	121	19	226	39	62	269	120	179	256	54	101	107	257	47	12	10	292	57	299	8	165	304	126	276	274	19	239	300	293	266	115	64	176	143	66	42	133	23	189	89	193	136	206	286	288	243	112	239	169	64	184	283	2	192	153	170	254	70	279	117	78	285	54	316	309	85	49	234	34	268	198	175	132	139	157	222	303	247	23	64	70	284	216	77	42	50	160	220	73	182	108	111	99	186	75	54	107	134	255	94	217	196	299	263	273	140	193	118	14	254	205	122	244	247	293	292	127	246	76	304	97	236	302	271	288	188	133	123	225	150	284	11	189	170	241	122	183	129	249	50	34	61	185	273	211	27	2	231	234	107	289	164	29	32	165	291	68	238	207	126	213	168	261	86	176	87	263	227	12	71	245	49	299	121	260	217	292	20	163	20	215	127	305	123	3	199	163	169	40	255	54	187	41	294	214	154	90	38	255	300	72	154	70	313	119	165	153	60	135	104	168	15	65	91	51	208	106	76	217	3	276	252	238	100	63	58	220	265	179	32	3	143	133	138	181	28	261	257	228	64	229	179	74	291	158	208	228
283	90	264	160	116	226	43	214	0	53	135	41	257	66	76	281	156	193	42	270	114	69	169	232	131	215	315	5	30	292	123	308	165	167	151	3	65	21	23	103	178	290	61	318	26	94	305	177	305	125	200	60	96	214	95	76	54	261	36	58	220	253	122	231	79	149	163	105	61	66	16	36	248	193	218	175	195	249	197	237	46	195	176	23	283	122	87	209	209	3	287	77	67	71	192	31	304	34	213	99	52	312	22	228	287	108	171	14	242	17	56	1	87	203	282	273	280	125	281	301	79	162	253	171	65	87	110	217	296	157	71	177	42	127	123	277	73	16	224	301	104	119	178	43	100	93	197	94	192	160	272	223	86	194	98	28	83	201	288	35	181	207	7	74	249	313	38	44	225	189	136	313	103	293	307	136	135	248	274	229	21	6	86	280	198	92	242	300	208	165	2	102	128	213	146	169	31	272	71	77	110	28	71	117	150	242	282	308	50	167	140	308	211	243	38	109	181	129	58	73	247	14	104	156	86	73	251	198	167	8	195	267	142	229	306	20	57	130	136	218	317	55	39	127	299	18	122	246	7	130	302	92	263	207	229	27	94	296	265	146	9	92	96	103	28	235	16	279	130	172	74	30	202	191	314	311	14	265	272	41	158	308	206	279	22	3	189	191	263	112	221	272	207	185	217	224	306	149	248	225	64	153	300	22	59	73	235	279	215	13	57	250	83	209	151	130	260	131	313	317	33	199	192	6	148	175	216	293	197	273	211	107	119	11	72	96	127	55	240	106	91	34	213	145	257	314	38	264	233	173	34	153	288	53	237	45	227	47	133	253	104	72	146	81	83	236	291	103	247	43	315	123	64	152	125	282	80	122	170	155	68	162	121	266	188	89	81	80	273	256	147	3	152	124	23	218	306	249	239	200
116	163	66	88	230	213	64	76	291	0	183	116	187	12	168	116	189	91	118	265	269	93	84	145	32	41	181	43	76	173	17	13	164	312	110	63	235	145	144	283	137	235	213	186	19	154	112	1	290	36	66	187	82	136	254	87	140	247	10	94	274	118	146	293	254	74	142	53	267	309	139	251	271	80	93	46	130	96	200	255	218	221	133	108	263	155	159	180	204	179	110	23	109	258	252	242	9	201	73	165	136	127	8	254	117	167	88	300	39	310	279	6	120	262	240	158	98	310	117	8	74	230	10	171	277	4	253	23	315	290	143	59	143	186	30	194	45	189	195	269	95	209	262	315	298	90	120	136	32	256	216	179	204	156	313	12	76	224	197	47	147	71	188	85	191	73	205	265	208	297	244	259	75	172	162	18	57	189	197	53	9	268	85	132	192	203	129	126	303	138	34	85	77	41	3	175	38	255	5	276	245	146	255	3	92	21	315	298	35	106	166	269	168	256	105	101	62	76	182	159	50	272	52	105	314	71	249	113	129	294	276	158	136	214	255	160	64	279	154	131	187	12	63	289	110	20	43	75	11	52	88	79	242	229	300	289	75	75	7	248	36	115	72	180	222	4	85	161	122	151	214	16	251	155	158	294	114	224	213	135	231	243	143	71	242	41	244	81	70	42	236	302	86	228	88	53	203	223	156	276	20	295	61	98	13	73	293	131	10	197	46	251	41	63	77	40	150	111	64	211	125	130	314	72	317	76	151	119	290	95	227	271	133	305	48	115	16	258	186	26	136	184	251	159	184	153	314	141	230	101	102	153	21	125	68	160	235	128	80	156	24	116	35	183	189	143	148	125	117	33	158	26	235	134	206	73	79	310	177	201	117	84	299	113	121	22	161	139	60	17	110	80	189	285	118	216	245	249	267	314
