A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	87	307	211	227	267	368	285	56	338	300	325	91	344	330	275	268	331	219	133	37	29	332	272	368	161	362	176	173	292	233	45	23	387	206	32	185	216	291	365	367	1	84	2	128	217	28	229	196	112	9	178	108	122	333	151	257	188	6	262	98	29	57	61	378	104	105	35	107	197	83	256	277	277	382	347	145	158	216	164	71	53	204	170	12	175	292	18	165	259	21	160	340	117	327	319	247	209	291	236	260	344	361	175	310	227	62	224	313	183	274	174	92	308	299	162	200	239	263	365	70	130	37	18	89	34	4	335	209	39	367	275	73	216	330	84	256	1	134	166	282	19	130	262	367	322	129	268	153	207	265	249	213	289	158	20	30	8	328	48	16	331	180	204	320	323	286	67	240	343	195	82	31	325	5	296	311	219	66	103	275	86	130	20	122	161	11	334	372	124	356	25	137	236	16	160	114	312	84	238	197	314	128	274	266	383	73	380	357	112	71	157	309	151	356	87	60	44	367	249	6	161	314	268	178	10	308	24	312	368	38	212	177	231	304	173	360	30	292	52	354	366	371	125	335	239	313	383	98	116	126	46	109	171	383	63	51	282	154	252	108	358	159	356	304	39	193	39	177	156	102	342	197	58	383	97	31	123	161	174	195	347	334	32	84	137	40	29	289	204	233	366	65	187	46	109	208	270	62	111	228	60	168	184	37	246	384	299	360	16	191	131	15	32	335	332	154	280	292	148	287	362	176	274	374	299	290	37	269	274	313	127	139	211	299	186	88	366	128	103	288	175	261	233	190	291	385	387	276	314	54	341	36	256	298	66	91	277	21	240	156	49	312	220	276	368	152	133	105	161	371	304	213	51	304	110	240	306	18	331	212	188	350	171	205	373	246	191	315	83	184	249	96	37	330	281	28	373	144	295
190	0	36	189	181	384	235	331	97	133	361	190	284	329	275	96	384	58	166	84	184	268	167	372	120	160	369	168	249	167	73	29	163	354	159	177	66	386	268	167	284	92	355	355	256	335	315	102	225	62	242	21	36	165	319	121	271	100	297	32	169	241	290	253	252	94	96	365	235	35	272	13	312	105	258	284	338	194	261	291	253	234	199	131	82	272	294	75	83	12	234	373	129	124	297	370	102	137	322	106	88	214	317	290	110	23	54	96	332	341	45	105	253	17	195	227	359	348	243	89	125	238	229	221	198	227	45	355	104	1	265	148	312	165	313	271	33	379	244	40	15	209	95	237	81	321	17	126	334	146	339	155	253	188	30	266	53	129	284	160	189	243	335	380	5	179	317	192	56	339	373	228	73	175	12	110	139	223	295	143	163	45	32	212	134	104	145	233	381	62	180	218	154	40	34	355	164	235	150	120	304	108	130	27	92	112	256	323	250	379	255	377	267	236	234	225	84	50	83	72	171	358	87	319	197	100	155	82	78	141	217	195	99	42	171	361	70	37	267	350	385	245	124	218	118	22	125	374	193	83	303	291	175	261	270	261	232	143	125	73	209	81	115	94	84	75	379	73	309	99	189	226	287	82	106	214	270	275	185	367	287	318	193	380	380	387	366	99	191	300	80	22	95	302	382	321	259	35	124	205	321	140	338	300	386	228	203	305	316	254	158	56	97	343	20	41	183	267	358	116	95	89	228	267	148	126	39	44	313	148	102	362	226	186	227	288	292	179	176	102	7	258	297	36	55	139	200	367	368	21	369	172	213	37	345	208	140	199	231	312	239	187	144	23	17	37	296	13	136	131	149	330	385	102	40	387	321	104	356	135	308	290	181	23	58	51	203	65	38	35	191	226	328	328	116	166	22	154	112	59
375	80	0	379	304	52	351	294	143	19	170	5	378	40	261	329	95	141	219	134	207	257	230	308	216	370	76	341	274	323	300	370	207	52	321	232	285	117	343	270	229	45	81	288	1	17	152	80	11	23	326	156	269	387	124	230	256	282	210	359	127	161	19	278	244	347	361	175	333	382	37	268	338	37	62	36	253	74	57	231	228	72	135	317	148	207	335	140	239	383	258	19	180	377	11	375	27	208	214	339	110	32	212	165	282	329	196	245	105	270	272	336	194	217	238	127	90	346	277	70	270	192	56	336	224	13	329	298	228	243	222	110	164	359	313	89	14	4	32	71	71	345	336	229	327	148	72	99	4	309	50	121	373	193	27	387	380	142	187	115	31	12	285	283	348	14	74	347	258	296	267	203	281	114	98	376	309	81	294	122	19	332	374	247	198	41	361	266	289	348	289	357	135	301	171	224	45	192	321	286	276	42	121	334	314	216	63	52	182	294	272	199	109	206	142	366	182	146	255	270	58	82	106	243	266	149	96	218	375	300	221	317	309	378	179	114	177	330	235	187	96	280	14	62	116	239	108	357	100	342	205	301	370	300	165	138	250	34	223	241	53	52	173	41	186	294	157	21	131	293	254	352	362	387	45	140	96	85	65	362	376	97	20	122	341	249	264	337	122	315	241	246	217	64	278	23	172	140	96	382	100	138	337	75	304	10	130	212	5	234	110	104	290	32	100	171	335	82	35	317	250	68	306	306	197	250	277	129	8	316	175	107	373	181	350	42	93	226	91	199	47	195	374	32	351	36	306	137	284	196	291	248	34	30	110	219	230	225	245	159	90	281	115	164	13	348	91	349	313	209	381	320	185	2	304	280	341	311	352	341	89	162	12	53	261	63	277	385	232	19	235	59	127	108	262	331	152	184	221	340
75	181	296	0	6	288	213	257	262	91	211	69	362	108	147	174	323	93	300	116	300	42	273	20	42	345	147	164	204	11	31	117	379	304	258	261	102	49	345	236	118	349	105	110	352	84	10	94	99	58	12	177	175	186	122	188	261	334	14	105	295	195	60	44	279	300	53	331	5	230	381	193	120	383	299	235	303	239	336	201	308	204	133	113	41	222	192	36	14	204	183	170	204	250	114	176	112	281	262	329	368	27	97	37	131	274	92	246	221	3	125	287	26	307	185	93	243	189	38	207	228	325	151	209	378	64	115	370	45	166	319	194	103	239	130	387	144	181	381	337	225	267	24	242	146	282	248	197	92	378	292	363	27	153	189	174	174	327	277	366	239	21	38	379	385	225	141	43	274	314	122	183	147	179	152	87	226	75	262	248	77	233	348	254	196	331	377	255	353	336	22	59	387	98	202	105	359	3	320	179	17	371	349	3	248	360	25	10	193	272	184	33	138	263	161	121	198	176	23	213	37	267	346	235	25	31	131	116	192	66	36	117	377	230	322	184	21	292	288	364	64	102	288	346	133	204	65	18	1	328	167	184	41	132	14	241	148	92	223	47	75	326	194	116	274	117	238	73	330	311	45	123	44	274	265	98	306	21	203	70	74	264	177	87	164	98	48	294	1	327	98	274	201	291	102	49	297	171	88	131	181	308	386	230	200	153	294	12	82	351	60	194	50	140	113	162	64	243	381	356	37	278	89	207	190	190	92	30	195	31	353	151	20	350	312	167	308	134	145	126	282	221	281	124	362	134	359	149	198	7	57	46	372	135	330	4	316	373	157	44	141	171	70	292	259	268	38	214	201	284	331	330	348	341	176	78	101	49	39	368	366	151	195	221	98	6	325	268	114	243	250	182	331	71	212	368	340	66	52	50
158	148	367	353	0	261	380	368	38	76	49	351	354	179	246	121	332	16	324	196	278	100	239	328	59	205	211	374	80	68	160	308	259	155	75	296	154	172	216	92	54	117	72	242	348	204	78	311	259	96	165	333	210	70	278	288	152	36	133	354	194	232	192	333	128	128	21	337	233	292	241	107	38	380	88	363	350	347	290	105	95	367	3	111	12	111	144	22	350	258	376	37	19	46	260	170	253	31	76	192	339	240	164	60	10	237	196	52	57	58	284	131	322	235	79	118	122	199	17	359	297	330	193	223	8	315	129	133	257	144	93	376	264	122	266	25	335	101	2	220	154	129	236	271	271	146	183	214	109	348	168	376	239	333	179	384	188	64	258	362	153	238	104	65	195	271	230	27	161	366	333	111	127	16	106	81	354	211	201	326	249	367	193	1	9	299	377	365	271	213	179	254	52	344	39	29	277	22	264	88	179	56	110	118	166	179	313	64	64	256	150	161	261	375	161	381	51	382	85	292	15	316	31	73	35	312	304	178	292	179	350	25	21	344	213	156	201	280	159	157	311	263	260	45	40	363	276	161	177	67	297	75	174	32	320	86	79	246	154	313	238	42	210	64	105	266	359	300	286	209	365	204	190	86	42	8	338	358	352	294	307	187	246	8	68	223	266	84	214	379	213	283	84	125	22	385	141	299	240	52	156	383	342	73	278	316	243	25	85	299	226	54	347	51	17	27	21	267	137	53	45	192	23	186	22	287	325	199	264	329	58	119	252	28	384	273	14	321	104	113	196	342	340	259	90	58	168	179	305	315	82	342	196	278	177	95	172	253	289	379	62	291	47	379	325	78	114	177	245	324	152	247	301	321	23	220	62	369	334	13	216	288	38	79	348	1	363	372	354	44	85	41	370	115	84	190	216	236	115	151
183	280	243	338	23	0	327	53	235	75	30	55	352	188	135	259	176	193	248	343	57	387	221	29	78	105	270	12	149	152	269	338	88	288	92	1	21	270	156	247	2	36	183	385	324	15	244	259	365	169	358	46	339	284	163	366	280	190	220	92	228	297	151	191	112	78	264	155	195	87	374	148	359	5	281	87	130	1	132	210	137	192	13	112	109	167	100	54	175	295	173	29	380	131	353	273	107	372	326	202	345	158	1	60	162	57	288	387	211	295	154	54	117	29	85	118	197	216	206	364	347	262	236	351	193	118	23	333	277	335	138	127	90	375	327	241	310	77	135	125	251	272	165	383	327	64	321	352	290	280	65	217	245	247	313	19	162	203	58	73	268	261	268	192	189	130	24	112	270	360	331	353	226	117	271	345	239	313	106	244	95	375	151	72	121	218	268	79	205	4	235	78	63	181	224	157	73	106	74	8	17	124	30	100	387	310	23	2	284	281	222	274	197	13	203	230	102	4	303	110	81	42	142	268	288	375	342	149	369	153	155	295	159	371	85	189	302	273	134	353	142	143	91	151	336	130	378	30	217	4	273	330	43	380	373	158	288	380	379	354	292	175	189	150	18	7	15	344	253	95	292	155	166	215	378	185	50	331	284	202	226	56	327	250	141	160	252	293	357	128	307	360	303	254	68	164	85	387	165	294	320	94	260	250	355	262	90	231	236	297	33	144	147	62	322	328	123	208	350	46	147	249	161	344	216	105	369	335	25	39	121	72	94	304	348	324	17	226	155	175	135	371	367	169	352	177	31	321	189	15	223	227	217	159	141	24	381	218	50	65	294	17	52	265	348	210	149	382	87	183	210	53	50	32	250	284	305	41	110	299	203	378	68	25	375	222	344	303	109	273	116	149	319	137	189	100	3	48	198	289
275	258	258	23	234	175	0	139	29	280	308	352	40	28	296	113	61	220	181	275	83	234	163	241	256	7	93	268	298	159	93	215	137	350	13	70	22	337	185	159	216	368	271	216	36	56	51	57	44	238	61	276	243	288	226	88	308	11	68	161	55	338	62	125	147	331	326	61	149	375	182	27	14	316	374	358	236	308	273	382	61	100	336	171	243	177	359	116	318	73	301	331	44	181	131	285	237	28	377	12	225	4	72	352	225	297	272	290	214	3	216	152	292	226	139	204	61	367	85	21	169	118	80	305	186	22	53	229	115	165	108	14	156	21	116	361	366	244	218	308	359	219	362	112	332	229	109	171	145	111	75	387	253	91	243	387	217	56	161	255	32	228	69	188	98	260	168	275	246	71	154	138	135	157	141	164	212	75	24	334	210	39	120	240	152	292	159	219	2	137	184	373	257	182	22	184	70	351	352	308	99	82	369	294	31	333	200	364	128	219	373	2	256	240	309	114	167	243	270	31	101	59	21	338	155	150	141	300	261	177	372	319	22	28	378	267	286	267	224	248	222	374	287	25	226	123	350	151	23	296	387	197	119	147	289	311	54	96	38	111	57	8	277	59	376	365	382	189	275	235	278	283	202	18	168	369	166	14	37	81	30	68	24	304	311	314	175	217	312	250	33	234	75	31	84	100	216	43	75	163	101	84	353	220	187	29	249	340	51	246	196	353	15	353	55	46	196	213	379	292	98	14	364	3	369	368	338	156	14	357	93	324	86	53	359	199	129	311	230	199	317	354	266	107	330	76	245	243	124	120	13	235	322	384	126	225	85	91	140	38	387	159	212	48	122	13	222	264	112	118	132	318	176	255	302	314	13	360	97	22	376	242	197	315	54	319	9	112	188	381	67	187	145	235	264	329	273	236	132	151
193	57	155	239	282	9	113	0	364	169	358	56	202	72	357	44	185	143	76	91	371	143	184	334	181	42	77	344	255	89	298	350	202	183	60	118	341	296	175	131	232	200	108	368	264	375	85	105	368	208	45	37	88	256	80	323	62	339	183	357	74	224	257	127	56	76	347	220	85	346	232	249	15	89	261	51	175	51	220	328	226	213	133	328	137	358	232	69	185	45	344	291	184	310	194	229	295	302	239	126	74	18	225	158	231	234	261	333	165	379	241	15	77	315	187	203	88	281	26	276	6	346	92	288	93	240	381	219	28	185	205	187	214	195	372	269	146	312	41	385	35	302	5	234	13	104	265	325	281	260	253	99	140	106	105	41	3	351	193	94	141	331	268	177	161	45	379	261	376	9	110	378	319	73	150	10	211	332	214	321	185	259	312	384	188	140	26	215	67	45	74	323	132	200	289	58	383	185	279	92	46	51	95	114	264	306	189	164	131	22	288	346	42	348	134	357	245	335	244	214	266	146	364	363	92	69	316	229	125	217	33	14	240	128	87	68	284	28	377	172	246	27	140	19	351	65	27	364	321	59	237	130	288	144	34	279	234	192	61	14	361	202	227	328	136	146	342	297	238	365	237	98	228	149	184	362	384	115	127	385	107	343	307	260	337	51	224	297	122	143	326	258	143	63	285	130	64	370	382	38	219	34	115	264	263	196	176	112	218	22	358	367	298	322	186	54	263	85	226	192	259	369	12	336	177	277	51	353	257	118	376	61	372	312	101	371	149	171	37	86	357	246	311	125	305	254	223	335	86	223	350	372	285	313	54	361	368	299	6	41	206	66	184	360	340	346	15	213	334	142	167	198	336	61	228	340	178	19	25	327	380	154	331	170	361	161	263	51	163	197	279	271	133	192	347	40	263	22	350	256
110	127	300	293	385	104	138	107	0	105	221	86	317	316	352	364	213	288	292	227	60	323	116	283	334	217	320	175	247	102	150	215	37	384	154	65	217	331	196	180	274	275	281	125	79	352	171	156	341	26	213	274	342	91	152	165	92	205	142	272	30	50	292	341	284	161	102	78	140	165	220	155	129	102	45	153	250	176	243	258	282	14	351	27	325	360	238	280	98	193	317	306	384	227	4	75	307	270	197	362	247	322	323	324	18	31	247	306	58	174	297	188	241	190	218	331	61	72	149	124	44	244	365	188	130	266	212	76	337	82	172	135	275	314	221	146	167	336	204	86	6	14	162	67	148	357	380	118	132	15	180	35	279	35	194	298	35	220	163	382	99	125	56	112	338	252	294	172	193	55	217	102	308	32	55	61	98	22	11	273	225	61	177	249	250	146	93	10	279	295	71	308	236	288	101	80	133	370	353	350	337	63	163	265	95	112	165	32	328	174	85	247	96	49	251	339	379	287	375	218	374	86	31	200	117	67	17	89	319	96	224	78	76	119	277	125	370	111	261	266	14	112	325	37	62	33	334	145	96	88	126	257	155	380	334	126	247	216	386	330	197	285	366	247	198	167	328	8	185	370	294	61	243	329	53	191	374	216	327	104	80	291	159	352	309	241	319	314	208	308	316	281	260	79	70	252	369	239	71	315	318	354	379	64	192	20	219	88	233	230	182	87	204	91	72	233	87	356	73	347	218	178	281	122	23	276	264	371	160	267	349	180	159	203	31	241	308	245	369	181	213	347	271	145	271	123	283	186	280	94	322	247	74	45	274	269	264	132	178	138	313	201	92	375	234	84	130	32	287	376	135	273	302	3	131	186	59	333	187	251	379	114	1	87	386	45	18	74	257	371	264	92	220	187	27	348	105	247	274	360
60	261	375	6	355	2	267	222	372	0	45	360	42	175	234	346	309	11	332	68	289	334	374	347	57	126	304	247	237	187	39	46	55	128	72	163	2	336	126	210	1	254	255	240	278	153	80	63	353	82	108	226	214	351	149	231	5	346	120	351	191	294	163	353	227	88	139	64	294	124	136	346	76	124	17	245	206	12	162	182	193	93	74	230	172	316	387	193	271	85	67	337	28	169	83	154	366	314	294	197	226	316	335	210	25	186	32	281	47	187	69	331	168	152	59	288	253	382	367	325	304	287	167	62	151	269	138	44	340	132	256	251	288	56	185	363	257	369	243	157	176	278	269	357	51	230	16	25	263	252	157	145	25	323	307	261	179	36	48	41	113	176	33	36	210	122	82	10	321	200	223	332	113	116	271	346	362	84	103	190	3	143	144	186	349	221	287	257	30	200	212	79	386	145	3	214	262	265	34	312	255	72	130	130	212	348	3	223	282	297	242	155	366	310	304	97	315	114	118	25	107	252	119	217	115	206	340	11	94	1	152	337	156	177	363	361	319	196	238	384	335	327	206	306	192	356	360	327	228	289	111	205	125	226	78	43	356	379	103	116	351	254	106	135	384	36	206	200	321	326	108	275	318	28	161	78	68	185	166	84	297	115	101	277	115	379	227	175	31	314	356	307	343	363	121	153	210	46	279	169	284	86	56	299	40	334	56	207	117	115	114	371	351	308	81	256	242	210	202	296	325	12	53	161	222	93	30	221	133	285	62	262	279	321	3	85	78	163	143	364	380	291	240	56	177	336	71	387	246	330	193	328	119	16	60	31	123	324	11	12	347	29	168	192	207	172	95	317	22	224	117	155	272	156	277	125	223	236	137	28	274	190	266	13	114	46	154	319	375	118	204	166	343	149	22	96	35	225	139	213
