A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	300	327	225	356	272	284	258	52	205	123	84	84	357	233	14	117	22	303	167	155	209	283	86	119	88	207	262	71	27	411	112	240	367	176	289	318	94	394	7	106	92	207	152	101	186	279	335	164	326	13	321	319	87	384	386	314	33	59	220	126	350	356	344	46	185	405	91	350	381	232	234	143	107	284	6	127	347	326	368	238	190	413	223	382	342	290	196	290	86	382	168	131	272	337	66	330	142	40	118	47	164	243	313	45	22	116	92	127	4	387	134	402	28	122	24	119	42	252	174	305	375	66	172	403	210	399	249	356	22	221	340	395	25	206	163	10	105	386	328	87	348	170	276	254	221	244	364	154	13	139	414	80	328	346	152	219	248	274	136	190	129	372	51	62	413	61	138	89	15	18	303	166	220	280	303	112	407	84	160	353	374	19	194	83	90	174	156	377	122	186	346	414	60	379	345	214	270	417	296	237	212	196	82	71	91	202	246	147	17	93	250	49	41	400	133	70	33	232	351	48	204	266	415	232	206	406	149	330	335	410	321	353	294	262	30	119	256	108	391	219	188	134	226	337	161	374	5	227	17	74	401	333	381	314	44	183	368	304	303	112	404	15	249	84	305	390	111	65	133	132	369	147	186	134	258	342	159	209	147	326	242	206	296	139	242	351	220	151	122	349	367	8	219	287	319	358	177	182	406	63	253	231	250	187	286	130	35	257	268	342	332	330	107	235	127	36	271	45	150	346	401	330	78	38	52	36	122	355	268	22	388	81	415	315	384	396	262	368	98	179	117	327	286	188	99	136	221	180	195	260	168	101	321	18	375	148	359	137	341	205	32	377	82	181	338	230	236	19	65	40	294	10	295	57	234	139	348	409	162	108	178	338	234	185	114	295	103	256	14	353	129	85	343	339	258	211	382	137	358
346	0	153	401	123	332	88	414	122	47	139	372	399	191	301	170	327	275	29	245	331	189	27	223	217	189	128	365	409	354	301	269	375	175	24	104	41	375	309	336	131	163	147	174	115	336	155	212	262	296	17	98	36	392	19	299	163	349	44	348	192	388	294	122	370	144	184	108	243	46	383	334	395	392	40	179	238	2	257	307	282	230	367	9	266	328	38	68	116	116	332	94	106	285	360	335	339	74	101	82	364	58	306	338	117	121	210	63	301	335	117	298	96	320	58	165	28	76	239	169	286	243	250	306	83	270	303	126	109	345	373	211	174	331	116	156	194	252	7	34	25	298	156	235	215	267	70	139	189	232	88	270	225	158	319	203	383	123	93	316	369	342	206	225	25	260	391	287	140	325	173	412	396	109	165	109	218	226	169	312	213	52	240	326	57	310	362	24	347	22	242	195	16	264	97	84	310	196	401	333	101	11	310	221	170	295	415	169	143	185	142	137	190	113	283	199	7	51	415	416	232	161	64	128	142	160	257	181	332	278	283	347	164	66	144	129	93	227	45	333	272	384	288	41	226	281	171	173	370	95	394	265	63	43	368	347	107	279	117	417	388	314	195	329	260	34	96	162	205	331	247	270	202	9	81	35	394	46	378	343	310	308	330	234	84	305	160	397	379	390	320	326	157	385	315	309	52	172	42	370	102	133	295	268	91	307	220	404	403	30	300	227	377	351	37	289	277	27	20	256	194	116	57	16	26	20	278	9	318	357	45	350	377	143	158	155	328	75	267	311	199	115	157	43	211	258	49	215	122	416	180	126	363	55	375	375	395	160	287	190	92	29	267	300	32	378	318	340	2	400	269	63	226	366	184	42	106	370	119	319	33	115	380	313	138	265	296	193	272	258	103	404	188	413	139	101	234	71	111	190
53	73	0	279	173	323	358	12	399	262	57	246	23	410	179	133	359	8	240	267	222	20	146	211	357	407	102	142	83	347	165	305	403	37	291	387	288	299	90	66	158	400	191	72	88	179	229	395	357	125	225	397	252	365	388	150	412	157	262	292	374	147	251	397	59	71	129	47	273	343	314	110	268	6	150	199	81	93	212	222	83	235	378	389	57	302	132	238	162	162	291	86	83	377	207	395	279	50	112	272	273	103	106	349	305	17	314	411	144	216	207	370	385	264	130	94	34	121	43	37	111	412	261	238	387	257	169	212	136	211	2	169	30	124	267	284	234	414	156	287	207	41	24	352	26	255	184	188	115	360	39	213	227	256	413	284	253	383	417	378	118	51	265	376	89	103	284	17	392	107	331	152	82	203	66	368	369	207	67	6	285	249	51	128	325	364	321	180	236	358	238	32	279	55	252	260	197	209	336	65	67	377	229	223	326	50	80	253	64	383	75	41	75	411	334	254	231	173	397	321	125	11	184	193	317	107	141	103	396	360	180	287	235	13	35	323	37	167	36	185	110	75	216	31	24	272	28	154	40	335	335	118	117	25	197	346	184	391	280	238	191	262	340	175	159	191	297	263	198	185	160	7	61	138	372	101	16	93	371	343	165	188	265	325	293	30	206	300	268	247	177	229	173	149	372	61	385	257	285	149	329	1	118	143	318	390	115	242	60	264	203	309	352	351	384	12	230	187	92	188	44	329	39	374	36	322	413	207	207	298	8	81	301	293	280	219	103	32	105	7	296	278	302	345	175	77	104	264	97	67	59	263	176	204	126	375	55	222	335	82	320	313	176	80	285	132	119	51	339	62	366	74	253	386	34	209	123	58	187	385	272	8	186	183	266	36	68	374	140	211	289	35	201	312	1	254	363	333	154	329
151	168	205	0	53	338	122	115	350	220	26	225	144	327	371	165	90	285	147	224	363	315	246	246	335	257	330	354	261	333	302	410	251	264	3	301	51	200	293	59	200	254	109	161	37	137	16	154	318	1	73	320	390	309	175	97	229	235	290	398	160	183	217	354	363	311	327	414	241	25	168	170	286	77	93	393	386	387	357	25	106	252	243	335	104	105	276	242	200	112	210	342	75	314	352	337	105	145	178	268	17	122	73	353	407	318	68	363	318	345	90	299	389	159	203	60	412	176	20	181	368	196	189	18	293	387	380	220	66	123	214	217	99	405	323	143	270	220	58	381	25	175	327	409	397	189	361	302	105	31	204	317	314	132	24	383	151	360	297	310	242	219	3	405	24	356	230	241	267	152	181	166	66	238	264	374	18	379	162	268	388	408	39	267	381	38	172	90	209	7	180	30	280	297	305	110	363	14	286	133	399	176	6	363	152	23	356	330	66	79	73	156	337	247	30	305	199	326	396	212	202	387	62	314	404	190	293	335	355	130	65	194	69	226	142	367	339	78	152	213	246	283	48	308	266	53	130	89	242	299	216	243	302	143	256	125	94	360	224	370	36	30	266	350	367	373	405	286	217	375	257	305	396	360	107	246	175	54	198	155	80	230	358	220	29	190	129	264	195	352	180	363	254	160	402	87	383	295	125	94	342	162	289	63	114	59	375	78	99	348	396	59	24	296	276	316	85	115	270	215	152	189	336	342	343	311	415	291	32	221	276	326	283	194	48	287	12	309	85	189	235	328	105	251	280	48	179	27	375	205	23	388	327	288	289	254	61	97	44	338	334	323	353	172	106	345	132	180	323	327	106	226	73	403	97	404	238	283	292	194	260	283	159	13	410	168	145	28	83	207	377	178	95	142	71	131	402	213	304	341
274	329	285	258	0	381	213	52	370	117	218	178	416	94	260	293	162	260	275	164	220	124	375	136	267	242	276	201	76	389	179	326	195	84	11	144	20	213	231	372	388	45	323	177	113	362	83	331	334	32	231	315	184	8	47	295	8	137	338	234	233	376	353	101	65	298	383	178	247	74	88	251	353	142	205	298	132	47	20	269	89	66	266	169	11	287	287	159	100	351	370	173	333	351	305	208	172	95	88	206	85	137	386	212	381	151	1	195	406	168	80	400	365	104	109	174	91	117	201	237	299	158	168	248	400	62	353	168	310	313	322	320	223	218	229	356	173	404	118	414	390	263	268	218	29	355	293	315	20	14	370	325	328	149	72	116	340	140	273	347	288	127	160	184	144	19	15	185	351	168	220	331	358	52	149	343	330	415	96	340	182	130	280	404	361	213	155	117	57	67	76	157	292	79	268	11	298	380	157	129	48	32	233	253	190	38	150	40	219	402	16	25	61	417	411	230	297	265	271	276	64	157	128	232	9	178	130	346	169	189	344	168	179	407	362	255	361	325	63	346	205	64	409	22	61	198	392	31	41	303	194	74	192	35	106	78	76	351	378	265	17	136	200	371	175	416	255	257	64	308	175	365	313	116	65	384	290	32	227	100	121	219	347	140	306	163	369	271	11	244	173	178	406	188	225	155	55	150	333	301	149	61	159	237	241	69	157	234	305	145	103	168	202	5	74	141	300	313	278	377	230	68	110	174	278	325	306	99	360	340	413	216	252	277	403	280	107	9	192	359	225	246	116	370	403	333	330	412	118	240	136	250	263	61	77	414	352	143	35	294	381	173	143	416	260	325	11	263	162	307	76	107	88	221	192	334	214	209	6	105	21	96	13	239	241	333	409	84	185	406	83	57	308	222	109	210	274	112	3	135
409	367	296	30	24	0	146	53	54	80	216	382	269	30	287	8	46	317	316	415	134	371	412	261	255	105	378	376	114	233	409	3	105	130	287	229	120	196	180	114	100	144	355	378	274	305	195	258	7	410	219	242	14	173	49	28	400	272	33	38	93	136	329	263	356	362	16	82	214	273	115	219	246	113	192	350	200	25	339	116	379	242	29	94	9	147	232	179	43	342	411	210	159	36	246	202	51	237	248	262	163	279	58	126	88	135	389	86	185	190	404	234	88	220	25	363	299	190	355	223	162	139	266	69	118	231	107	261	178	155	59	409	255	298	108	277	193	6	368	273	1	59	325	284	216	386	102	98	185	410	13	30	99	116	53	15	361	324	350	301	111	304	188	128	201	399	114	412	213	410	3	220	23	63	374	120	401	166	252	266	122	101	189	126	388	401	138	376	95	381	257	165	208	249	76	309	334	331	197	317	189	46	121	398	179	222	203	186	20	208	320	175	362	270	299	405	129	11	366	67	260	45	292	10	163	252	117	137	348	242	399	30	126	319	133	82	13	186	283	341	47	18	385	259	235	377	298	103	319	216	324	386	41	72	53	394	142	352	257	51	171	127	258	330	344	187	64	294	88	29	36	345	312	221	315	249	20	36	298	30	18	286	408	333	278	242	363	61	347	229	361	54	400	18	156	252	229	337	91	78	370	358	309	61	79	280	346	369	236	313	268	394	362	40	87	326	372	174	35	254	234	346	85	240	47	179	66	66	312	349	137	393	173	326	255	396	300	262	105	209	181	198	312	296	287	119	276	43	62	398	24	320	358	416	374	313	121	289	226	25	251	46	416	99	371	356	305	393	120	35	160	245	31	347	343	362	380	301	327	388	21	273	203	144	415	103	9	160	229	24	360	206	227	322	134	100	371	266	381	8
128	306	107	43	305	5	0	92	15	203	151	287	256	337	391	113	373	328	24	131	380	110	317	381	368	48	183	366	255	92	252	188	289	253	362	370	332	118	416	417	365	156	128	153	130	29	412	360	412	172	103	324	62	230	200	133	345	305	405	256	316	198	273	174	48	10	325	349	393	133	44	122	400	81	379	241	269	80	354	386	115	307	131	325	363	397	198	223	134	311	346	239	23	329	77	70	139	386	349	385	285	70	363	48	11	353	68	300	251	189	287	145	68	102	184	243	393	281	317	327	282	179	249	327	102	306	165	172	313	120	366	153	225	98	352	230	322	62	23	138	25	288	209	170	318	304	364	8	22	405	194	49	42	91	222	263	305	287	8	223	190	210	378	110	193	293	404	12	140	133	29	70	250	192	344	404	328	361	361	413	164	237	80	118	380	112	381	117	372	365	298	152	373	82	58	373	227	57	81	389	31	216	342	81	139	269	131	203	156	390	307	135	53	105	63	269	21	362	234	378	144	330	354	84	328	180	322	191	21	322	321	411	415	30	249	295	120	291	390	106	70	162	42	316	80	328	24	249	143	396	318	59	79	381	113	87	369	366	111	409	149	137	116	392	191	402	238	128	355	302	50	146	268	233	161	366	89	59	59	139	168	390	58	163	385	310	28	11	233	200	102	86	331	165	153	77	6	292	39	35	416	360	220	199	318	87	385	111	166	220	231	330	337	411	413	135	122	255	353	66	241	22	80	374	393	82	173	291	205	362	104	235	147	417	353	411	412	237	356	163	377	382	387	228	109	226	298	174	188	210	69	182	111	223	187	354	21	335	390	259	303	281	140	401	235	32	284	97	75	262	223	181	343	352	238	115	398	374	53	65	177	156	41	300	192	384	77	81	369	174	137	196	80	284	71	230	96	59	334	343
248	241	70	202	267	196	276	0	375	146	23	219	135	387	229	90	246	20	310	155	299	151	6	292	132	372	84	200	171	185	326	242	403	286	123	282	369	87	237	150	320	297	281	242	369	350	193	116	110	297	180	303	383	264	113	321	6	146	10	375	67	44	288	70	344	123	159	160	168	158	249	391	333	5	88	306	368	405	49	326	8	10	93	207	322	42	253	121	258	88	218	369	266	326	215	83	39	321	161	53	249	92	207	214	158	411	113	135	110	15	321	312	170	62	185	356	16	251	227	416	230	264	180	92	41	6	145	53	171	7	350	346	187	101	186	374	81	252	216	289	258	9	72	10	57	94	26	239	284	173	159	357	75	359	230	114	89	252	5	409	24	190	372	266	142	78	242	235	58	249	79	70	46	128	292	180	8	331	128	355	413	24	324	112	110	32	409	383	206	228	405	169	159	101	215	397	271	279	290	237	317	203	117	360	402	44	26	328	249	299	268	268	276	350	55	197	290	206	146	63	237	263	290	23	377	201	368	295	11	22	5	9	293	365	346	303	218	112	359	8	38	146	271	119	106	402	162	301	392	327	39	277	301	165	303	5	254	107	280	12	88	232	99	99	398	271	93	170	355	122	91	259	36	113	197	84	405	163	29	100	290	382	161	350	227	112	404	264	282	307	415	275	329	53	360	147	264	273	348	42	305	69	179	321	284	224	16	49	138	93	22	148	252	139	242	147	379	330	252	152	36	241	251	380	316	85	354	139	57	247	1	376	39	133	119	353	208	190	288	268	22	162	100	29	268	309	319	410	405	176	34	409	96	121	380	84	314	66	389	230	219	243	94	399	9	119	45	99	246	264	409	97	14	337	296	106	73	6	2	139	45	31	32	25	125	111	213	96	241	246	246	270	10	76	66	205	398	336	130	194
123	217	280	267	292	407	276	237	0	94	27	252	17	403	303	332	161	122	292	164	332	414	23	63	129	270	359	174	148	387	159	363	118	375	24	177	145	275	342	38	114	162	363	386	371	374	373	205	159	404	156	29	29	41	34	80	125	45	360	30	205	154	130	316	164	158	204	213	172	287	286	112	278	259	381	236	74	104	43	320	22	240	134	163	341	150	235	249	348	401	198	322	277	334	219	200	209	30	105	22	373	379	303	97	24	373	335	76	172	260	187	337	160	390	382	9	110	55	269	351	417	333	182	212	405	165	135	195	232	380	85	382	412	97	6	72	363	367	410	261	104	166	43	95	238	69	10	396	301	143	327	373	207	347	245	239	69	231	189	69	54	133	81	64	218	133	102	159	69	156	345	134	415	216	402	197	295	388	366	172	306	400	303	26	237	90	309	352	7	212	372	215	173	65	363	416	391	290	392	102	35	213	71	201	77	6	348	23	141	149	319	336	127	331	132	65	179	329	308	265	187	360	169	387	341	148	98	404	37	208	416	263	279	62	175	328	244	159	402	140	184	201	331	43	71	388	375	102	397	191	292	280	200	366	97	272	49	239	125	298	226	369	55	378	241	85	82	267	362	146	369	403	9	328	353	399	92	67	223	326	89	45	280	54	235	391	143	174	222	345	255	162	235	113	229	144	273	350	298	178	230	268	186	92	334	211	218	195	243	60	93	209	112	387	283	160	26	345	270	5	223	301	361	373	344	27	174	326	119	177	336	357	52	311	88	318	123	164	237	5	239	182	64	299	164	270	413	370	344	255	339	242	417	100	177	150	17	131	318	163	352	106	234	47	68	335	96	94	293	323	315	354	66	145	284	112	234	124	34	242	193	175	331	292	86	197	38	211	174	148	316	192	53	328	154	154	229	324	366	238
229	159	402	96	225	23	233	101	97	0	216	307	408	229	100	32	142	417	316	331	181	17	246	381	302	323	388	335	140	276	314	169	159	346	95	55	315	318	151	314	393	304	268	376	393	119	335	210	42	389	413	53	290	243	291	193	130	14	396	140	295	195	150	198	237	66	220	32	200	349	44	77	392	136	158	239	75	307	405	238	41	151	222	237	399	248	343	15	385	59	168	283	81	384	267	46	56	406	394	41	181	249	18	287	366	139	402	210	289	354	314	316	363	255	359	313	153	337	280	25	117	2	29	204	147	32	161	299	136	217	58	258	316	133	347	135	328	214	255	388	136	312	311	124	247	107	374	1	241	413	407	190	336	152	312	244	246	52	381	161	409	389	402	159	109	100	186	411	92	357	279	261	299	53	119	279	53	259	16	204	207	14	391	282	112	368	238	87	417	236	50	55	262	309	238	140	228	302	349	47	67	343	129	250	102	69	239	293	366	356	185	135	325	75	320	82	345	323	231	162	277	175	149	135	61	394	141	335	397	37	416	311	97	249	206	337	286	331	30	44	310	264	105	375	171	123	136	14	210	231	337	296	48	277	385	336	401	366	364	98	300	385	179	401	127	77	280	61	279	326	57	135	390	304	138	258	243	401	39	201	176	15	198	180	197	347	163	348	91	102	156	169	195	294	251	327	265	24	323	190	102	51	184	413	338	188	109	25	178	317	317	11	109	380	243	195	250	33	281	324	17	299	97	115	300	401	176	118	264	401	405	33	318	276	88	131	268	355	242	116	321	223	365	188	60	172	99	352	66	69	119	17	218	23	178	220	18	40	6	141	286	385	293	292	55	288	384	230	288	236	191	30	133	45	348	415	382	69	257	314	89	160	300	216	41	188	188	142	3	56	38	217	232	148	329	82	183	90	328	370
