A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	500	217	297	701	441	263	68	114	869	364	440	480	640	258	876	425	377	136	28	126	401	579	814	240	780	839	243	868	387	215	290	501	415	406	63	36	191	616	874	741	35	724	181	703	565	810	99	335	387	812	131	547	791	499	860	766	831	22	703	135	232	290	5	140	737	525	311	282	569	443	280	240	694	631	235	269	152	422	189	375	771	389	109	154	249	235	211	527	418	859	346	838	835	238	346	674	49	757	384	869	347	29	367	335	686	422	696	771	816	58	154	126	477	821	799	407	603	46	557	238	165	626	754	192	43	533	541	266	891	516	461	754	654	218	837	606	401	297	529	463	340	858	122	428	890	632	157	67	221	124	305	91	552	177	800	456	727	44	641	766	81	883	521	852	413	19	175	23	828	854	479	572	470	280	195	342	616	522	393	872	127	524	182	489	225	383	19	885	547	431	692	886	428	780	19	734	352	341	589	28	501	27	403	175	545	518	392	820	117	279	776	847	387	441	526	354	682	354	180	6	458	892	392	826	514	867	469	454	168	285	534	650	148	818	685	480	716	454	665	782	176	278	85	335	213	260	609	717	652	718	871	270	338	881	854	122	380	303	542	171	122	125	221	457	268	498	310	581	878	819	78	347	155	146	301	152	868	360	662	523	370	786	599	548	58	659	573	880	432	444	873	469	278	347	768	683	510	318	458	258	497	139	145	274	192	552	704	193	460	83	826	190	789	146	864	192	179	203	230	3	256	23	665	577	754	885	669	552	120	601	812	810	453	845	407	276	484	795	697	589	299	602	871	786	838	182	660	190	578	850	200	190	9	650	501	602	586	600	446	170	796	188	838	782	628	318	160	698	768	606	688	196	503	718	527	484	166	764	460	553	878	260	487	821	214	871	810	649	368	332	107	106	333	514	532	651	274	783	839
538	0	1	350	517	892	820	427	514	231	567	180	753	796	623	611	646	402	516	729	707	317	260	600	834	591	303	696	265	341	259	522	79	425	633	626	675	352	873	855	666	636	444	448	419	623	330	157	889	488	712	40	645	861	272	377	12	174	806	788	470	73	517	648	516	75	674	287	507	679	131	840	30	204	634	491	261	22	859	128	470	180	470	550	177	422	288	376	149	248	155	887	551	600	42	10	463	622	237	361	399	133	443	234	859	847	671	210	396	797	339	627	179	778	814	442	374	633	656	558	117	403	481	180	574	127	414	747	613	527	871	830	219	382	105	151	371	178	2	844	552	260	371	121	140	211	389	3	16	373	615	155	210	345	587	778	491	834	621	596	345	230	864	731	456	705	317	527	8	475	236	404	612	91	306	384	545	870	409	221	722	325	813	663	87	126	213	28	288	399	561	569	756	374	361	42	107	37	378	565	47	251	371	82	541	345	408	454	376	320	569	507	600	437	523	11	144	192	274	493	810	536	513	753	635	417	162	496	284	35	538	719	540	656	544	182	622	212	103	435	273	787	303	322	343	890	178	754	161	228	130	638	567	389	393	308	696	139	701	526	324	24	112	485	290	311	668	110	844	659	852	425	840	561	442	696	297	514	57	686	869	374	177	267	401	179	620	557	674	683	489	281	753	245	646	227	7	585	560	99	315	793	862	848	736	199	684	356	160	508	106	742	803	359	834	556	600	484	313	309	178	33	427	298	718	321	150	534	628	39	103	337	807	508	304	246	271	805	95	332	443	25	625	844	73	497	366	828	117	38	445	250	395	444	669	477	212	877	530	800	28	662	314	732	364	681	446	185	130	38	65	810	816	868	27	172	677	71	425	603	434	397	14	21	412	164	21	169	131	856	406	459	338	22	89	814	25	854	799	156
50	218	0	549	421	318	884	598	534	519	868	482	304	206	422	619	218	763	586	617	307	692	104	793	601	800	590	552	22	105	365	817	331	423	414	116	132	592	274	651	585	464	280	774	119	57	742	644	20	436	251	887	497	886	506	562	382	721	651	438	744	24	673	825	756	685	289	753	559	14	763	161	366	508	325	711	620	27	519	314	305	236	39	171	586	529	636	362	263	670	550	220	449	381	842	629	775	549	577	562	166	241	182	587	549	596	833	385	265	462	439	882	29	50	463	336	620	531	826	319	282	1	725	478	473	568	444	243	514	58	488	131	637	528	338	285	427	303	161	351	516	760	490	70	308	119	405	48	808	228	614	756	542	32	298	576	232	136	458	859	300	589	885	295	736	483	595	850	264	844	134	49	540	508	692	235	513	314	79	157	82	432	323	622	477	452	747	81	321	675	64	554	372	382	185	817	545	864	111	698	28	52	578	741	168	343	287	282	711	334	502	275	226	661	722	802	624	200	313	862	798	17	647	11	890	879	396	155	45	193	164	460	99	179	16	54	817	7	890	801	361	513	852	41	449	656	28	498	597	189	869	304	63	258	598	716	875	243	12	349	824	246	803	381	660	8	734	269	213	722	464	202	377	741	835	745	228	645	653	397	603	553	645	748	432	617	537	307	766	400	860	788	605	816	676	188	281	485	303	472	387	649	120	463	342	424	879	303	403	33	209	100	422	863	715	441	132	98	191	494	160	854	710	190	529	381	354	140	198	528	604	690	732	850	699	845	119	336	132	680	862	500	685	103	738	156	500	415	145	491	491	655	313	694	414	67	83	619	703	394	311	200	792	684	605	281	348	3	706	109	391	341	56	477	380	881	222	198	820	157	135	190	576	592	57	878	780	663	337	544	613	383	804	506	553	597	660	464	343	848
258	270	405	0	501	348	781	235	794	154	93	442	732	68	275	14	47	497	775	509	353	787	65	669	723	21	597	795	220	195	50	806	722	567	464	353	186	766	118	217	145	43	843	367	868	360	539	744	99	103	544	74	842	611	109	692	415	277	522	802	227	524	84	811	891	360	472	588	367	416	860	348	648	756	393	310	510	353	641	418	318	40	301	828	273	583	366	858	800	755	191	722	137	29	31	277	127	665	614	480	835	587	795	264	620	36	52	329	302	411	831	885	844	69	873	859	870	34	481	541	144	764	888	756	380	711	515	764	734	589	152	819	345	484	744	495	356	657	114	490	509	80	122	117	616	357	651	746	95	626	890	278	117	18	659	353	598	2	238	838	422	696	235	80	401	670	238	421	601	47	523	626	515	737	423	836	660	610	115	52	758	458	579	604	193	845	798	860	378	679	179	310	230	401	294	694	351	857	5	19	264	858	143	324	771	533	160	420	14	585	241	524	320	424	77	326	501	417	709	187	670	325	99	30	351	313	367	462	96	571	108	69	775	539	521	466	81	433	197	509	490	767	435	514	713	430	740	512	873	657	453	532	335	773	827	809	352	81	827	226	425	645	276	317	545	202	69	639	208	400	606	545	478	377	344	244	434	658	358	637	567	611	344	445	360	34	253	198	447	865	559	525	430	533	480	242	674	227	302	486	794	704	733	752	736	108	183	794	720	843	344	18	219	363	509	516	424	730	852	801	34	826	198	401	82	195	504	779	75	306	457	442	699	709	631	116	118	285	815	852	71	563	566	421	718	566	871	809	795	340	288	809	273	19	454	131	804	654	833	245	2	782	876	224	886	880	243	809	363	99	443	366	424	442	879	62	802	143	494	527	60	51	863	867	159	598	275	11	567	692	232	104	189	601	708	766	119	683	487	77
382	664	515	408	0	100	524	665	2	533	303	869	319	700	272	181	826	168	76	348	720	211	171	760	846	468	358	38	66	223	344	635	520	504	105	529	213	146	462	799	785	89	670	808	699	407	759	305	696	591	747	197	542	619	259	400	462	309	701	62	459	592	890	443	875	112	761	153	212	89	330	114	202	320	269	128	618	324	375	698	86	322	738	225	281	489	586	531	648	881	393	77	137	789	42	691	9	885	65	546	50	132	84	75	433	460	271	803	301	35	783	452	893	90	298	86	886	659	518	704	488	121	380	10	597	209	228	374	359	654	570	379	341	329	332	5	774	830	805	159	379	254	475	830	219	886	860	887	669	288	415	822	580	131	585	798	3	216	866	158	70	91	680	651	884	328	334	125	399	68	251	522	179	264	620	721	858	856	2	368	786	404	267	150	424	301	432	252	716	66	785	831	451	853	205	112	451	785	70	464	778	863	55	259	164	807	777	803	543	711	619	196	804	861	205	318	640	771	219	181	39	11	745	420	301	95	340	31	481	644	699	439	526	333	418	745	432	306	325	846	454	871	822	502	309	798	18	730	483	439	664	275	204	170	864	501	482	664	156	816	700	245	742	642	622	614	52	763	382	704	510	631	350	351	748	173	758	799	331	323	153	473	124	406	194	177	809	677	30	10	88	46	41	342	70	28	352	258	372	367	310	301	435	413	261	544	245	149	184	190	495	421	633	89	146	6	553	284	140	586	480	22	43	205	865	462	704	879	142	571	8	454	158	589	168	174	137	196	708	695	258	192	532	861	78	476	162	177	178	251	93	554	42	451	34	24	387	157	347	321	308	97	15	771	125	659	19	460	322	206	661	87	509	404	589	253	204	658	287	543	541	531	458	123	787	825	393	491	483	771	387	346	878	544	422	794	110	823	446	380
558	287	662	309	166	0	826	617	621	4	319	440	11	275	86	272	435	566	423	383	836	550	348	596	510	463	241	130	220	542	682	267	282	195	396	16	508	461	642	687	263	678	331	677	824	341	351	858	521	88	21	651	760	256	793	2	788	82	224	405	889	625	430	361	774	652	261	771	744	570	544	534	296	531	400	164	552	497	543	304	234	741	468	753	360	758	608	78	753	800	737	119	123	336	5	611	676	706	496	475	649	893	628	624	233	305	729	734	415	720	784	672	94	516	543	778	766	78	707	748	405	762	304	437	67	510	723	29	142	574	504	762	282	587	25	862	175	600	568	173	555	285	542	808	658	120	810	140	242	715	305	434	33	190	159	827	180	660	541	100	636	819	35	440	43	569	203	694	849	393	500	325	767	249	246	501	815	658	186	800	794	427	240	258	719	792	734	601	86	408	263	50	358	37	493	224	59	830	754	47	467	596	785	23	701	517	740	765	126	709	354	219	379	246	861	53	172	638	581	553	586	497	194	180	549	336	205	401	834	217	758	34	10	176	793	526	717	813	51	660	630	841	625	755	362	754	509	298	276	384	820	68	815	2	666	853	648	275	6	807	397	751	374	778	811	315	417	662	772	344	839	354	549	587	376	652	600	229	267	673	311	576	259	109	668	414	230	555	584	812	423	203	887	443	198	821	603	159	853	53	792	719	225	663	435	614	871	791	733	468	33	284	196	493	636	583	728	596	517	522	71	527	350	562	683	91	476	487	486	63	509	495	211	613	823	678	421	381	808	31	442	395	393	249	309	358	516	374	475	886	634	693	636	100	442	217	2	827	892	876	75	197	236	202	799	518	237	350	786	622	5	44	109	672	63	751	322	853	329	574	344	812	330	531	643	333	572	207	804	31	675	471	240	287	382	739	667	700	390	446
294	302	866	546	694	290	0	808	40	823	744	479	116	258	25	556	30	840	855	560	700	635	888	808	143	568	732	562	828	775	328	515	379	793	722	167	308	513	481	821	278	892	832	269	42	693	357	1	648	523	690	354	117	559	90	523	825	519	287	691	741	827	238	737	695	171	886	151	838	194	234	70	715	160	317	422	463	689	645	78	367	347	745	344	744	693	200	464	511	778	520	67	784	734	8	453	679	581	715	279	561	343	87	760	766	148	322	753	743	805	598	149	1	271	328	475	646	432	14	202	284	523	165	439	250	772	643	384	804	294	374	18	411	299	58	327	779	757	245	116	79	649	757	449	346	13	495	141	170	784	554	390	67	601	370	217	111	837	136	179	522	161	484	782	773	865	225	610	684	778	699	810	717	419	827	180	443	29	375	79	589	863	64	542	703	459	72	430	333	604	658	843	610	521	87	568	268	545	812	70	443	566	395	738	191	102	291	199	300	12	322	644	800	641	82	808	276	277	292	563	674	490	718	381	462	530	839	3	505	403	252	94	605	788	424	23	496	243	300	210	87	750	629	88	36	831	443	652	69	886	314	426	815	665	780	849	705	781	485	23	500	683	455	433	4	165	694	724	578	686	150	276	681	234	452	209	860	485	11	109	746	170	548	501	659	435	37	659	213	793	662	413	623	487	553	696	320	100	709	43	346	574	265	131	780	594	604	575	451	605	205	357	711	777	80	785	657	345	89	765	492	516	108	532	399	675	880	207	113	133	375	261	619	591	148	551	406	797	803	794	634	355	863	369	455	58	482	775	103	798	574	407	432	26	183	825	613	607	243	437	115	858	342	569	129	768	24	674	260	705	689	628	493	158	854	84	448	212	778	494	479	346	227	797	311	620	227	429	418	569	50	888	221	126	735	874	151	394	428	679
774	526	692	690	251	509	855	0	774	102	584	233	234	887	233	633	48	682	599	273	449	601	192	856	444	567	632	119	874	137	580	120	444	479	244	483	758	153	758	666	244	795	269	121	772	421	671	789	649	236	612	407	747	159	643	3	235	80	852	689	495	562	808	575	321	262	117	489	451	412	19	403	153	630	43	17	199	212	678	473	523	12	859	726	161	340	773	493	533	827	244	869	488	857	681	133	462	268	140	650	664	613	95	772	535	74	793	600	10	318	371	470	376	585	198	447	680	99	868	852	524	648	831	37	211	155	50	335	618	319	737	628	52	435	699	450	417	150	66	680	80	349	457	782	244	852	701	147	525	116	301	243	789	435	558	769	244	813	801	845	732	543	675	487	183	869	846	21	112	108	345	48	351	511	107	764	620	697	90	571	856	165	545	287	815	524	320	459	401	331	541	159	136	310	445	868	405	180	454	242	729	241	793	283	735	179	838	429	798	494	553	610	54	765	686	426	479	315	205	47	275	139	300	250	886	314	703	128	855	155	241	880	315	670	704	432	850	888	741	608	114	52	425	729	318	550	673	372	705	808	658	51	446	365	722	449	53	791	182	661	307	366	710	100	429	647	375	470	645	479	657	397	443	460	880	227	827	91	51	240	693	536	586	728	405	255	259	878	214	473	778	638	41	18	560	632	843	100	814	829	763	39	82	180	805	522	266	683	853	619	385	101	711	36	711	604	86	627	835	436	264	867	732	570	166	37	772	390	347	457	15	162	190	271	196	791	156	387	474	469	456	532	417	367	607	292	322	408	424	40	138	877	247	182	130	147	501	783	46	75	378	571	507	722	347	422	197	778	384	859	320	565	302	246	351	184	512	164	417	735	555	163	448	565	301	527	167	623	83	147	544	5	485	254	616	261	651	503	96	892
175	656	121	613	121	469	10	457	0	765	888	484	506	404	324	333	644	766	509	601	850	52	258	475	333	862	315	402	215	817	746	24	6	69	226	390	557	674	843	141	285	121	6	92	773	8	479	146	656	663	300	341	7	113	793	848	102	738	600	844	406	304	113	666	539	396	754	772	779	53	727	191	314	668	52	719	538	60	239	9	733	406	467	738	551	1	1	326	239	239	702	333	761	754	352	77	403	440	482	289	566	542	503	763	84	198	69	447	843	103	411	392	726	597	605	436	369	423	274	549	49	848	201	745	702	680	106	626	173	646	405	250	796	285	269	150	865	89	798	179	432	620	751	239	537	353	800	334	710	560	848	236	635	563	54	27	667	194	175	433	637	259	723	567	133	254	507	176	634	66	571	33	845	348	133	514	128	880	492	408	606	252	419	369	5	277	846	270	210	865	595	434	754	108	747	642	380	782	649	112	30	301	633	869	427	724	518	476	373	230	140	209	569	113	671	473	768	426	460	832	79	48	279	401	612	407	602	660	62	59	316	669	93	513	717	671	288	723	631	751	18	863	836	863	31	40	300	167	161	535	529	769	180	611	123	466	524	83	668	257	235	320	282	520	119	211	573	392	420	330	446	470	426	47	812	529	588	177	749	71	324	871	407	723	282	869	404	55	488	208	749	574	738	675	150	819	76	7	473	18	216	148	889	72	209	104	682	538	621	614	441	846	458	53	360	471	378	113	320	726	833	837	474	794	492	371	217	652	21	464	36	450	724	518	133	849	73	624	294	644	141	500	567	812	186	446	859	862	124	799	134	181	34	582	194	502	301	427	596	531	694	201	503	876	462	470	817	840	527	516	90	696	522	139	462	491	741	354	621	208	752	4	222	579	670	496	134	169	737	9	467	741	812	730	71	426	480	812	111	712
582	588	221	239	429	396	628	845	309	0	549	630	436	256	600	47	127	657	757	561	362	804	184	461	334	425	451	805	706	539	317	116	795	249	818	761	246	875	658	115	524	857	835	794	565	373	872	655	262	602	497	259	607	27	509	828	515	591	162	841	569	660	38	149	660	651	76	390	500	767	439	693	445	44	455	21	178	42	793	791	809	454	430	751	673	657	470	768	15	184	305	257	391	178	264	129	173	728	246	812	159	471	522	808	849	825	466	462	224	299	655	536	205	396	761	296	818	877	216	303	837	856	63	383	881	832	505	232	371	263	188	259	436	576	99	124	157	393	371	410	600	735	750	49	170	757	835	829	624	631	640	608	797	847	744	562	93	645	648	351	770	500	484	464	460	283	755	502	165	592	233	883	145	748	293	238	132	686	683	676	177	48	250	773	337	756	52	359	62	740	849	191	746	781	828	616	751	711	608	887	369	249	631	346	295	421	253	39	182	102	360	116	189	765	398	230	753	769	636	786	705	379	587	47	38	104	795	787	216	701	813	532	745	757	282	297	586	52	607	171	189	72	615	644	820	635	529	758	463	494	180	280	526	247	394	769	154	218	551	4	435	476	416	733	692	348	575	702	718	565	564	77	181	395	779	5	659	504	279	386	101	393	316	484	479	837	430	201	818	769	707	743	365	592	683	421	212	233	765	398	64	678	864	722	435	216	758	586	89	574	665	886	598	520	289	882	466	676	721	832	531	111	688	687	347	830	606	838	832	707	779	390	188	804	229	475	519	386	455	715	729	126	817	754	888	21	341	835	439	525	745	576	554	733	392	680	785	34	605	852	667	817	798	17	633	452	281	8	542	719	868	691	280	209	386	580	250	173	746	52	564	370	329	286	152	797	742	568	436	595	757	433	681	257	610	556	688	99	547	870
