A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	123	221	243	210	233	234	267	222	350	168	322	207	311	125	333	141	216	374	247	7	162	24	271	117	181	368	282	311	184	354	223	225	305	335	201	373	151	42	16	40	197	198	263	85	199	63	217	155	8	139	8	97	175	69	296	369	29	35	315	277	130	49	66	310	228	87	70	47	200	43	14	255	87	269	22	59	7	290	64	166	235	316	253	215	374	130	384	178	155	306	271	103	117	383	367	216	257	375	243	354	256	208	334	22	325	108	320	148	350	94	213	361	103	211	256	319	363	376	287	15	179	229	130	80	120	177	370	278	367	278	13	234	224	298	276	36	10	195	71	357	145	232	262	175	178	49	153	76	10	332	217	290	327	198	65	66	224	65	275	365	85	8	63	221	162	109	330	305	155	246	245	383	115	96	232	284	245	15	316	235	82	39	253	197	237	327	192	97	158	235	329	210	20	322	164	294	173	169	79	222	141	189	98	288	224	34	282	293	142	95	238	157	336	30	261	228	345	362	111	205	179	339	79	259	285	206	313	260	93	130	140	51	97	179	287	325	192	321	261	185	55	221	335	56	199	144	338	132	302	287	337	354	375	121	94	136	238	308	55	247	348	16	195	80	298	6	42	61	332	68	47	71	21	111	161	163	349	262	192	266	12	214	133	160	102	214	180	39	111	213	251	229	259	104	375	175	294	103	295	245	304	384	221	202	232	199	133	373	284	299	281	38	19	386	276	176	102	374	242	237	385	131	211	281	248	118	301	170	382	346	116	77	215	83	115	14	104	191	47	279	69	249	366	2	161	270	108	125	51	78	191	221	37	270	81	144	158	101	86	292	354	11	276	309	87	11	127	232	14	123	84	308	183	259	7	82	70	56	144	362	34	117	325	211	165	81	285	110	19	132	98	64	234	365	336	155	259	151	107
131	0	63	94	85	378	117	4	119	341	369	337	191	148	371	189	140	195	49	110	172	189	131	198	107	25	2	59	344	353	333	168	282	20	208	150	192	69	356	22	367	140	235	300	292	239	104	334	46	56	295	78	330	11	79	141	210	265	158	28	364	135	118	102	28	338	316	64	139	192	369	382	378	70	310	346	351	378	378	63	267	344	240	141	314	215	330	172	191	239	79	135	308	120	50	246	199	302	151	369	207	158	375	47	20	243	112	68	317	344	34	73	283	293	287	378	378	248	198	11	223	46	309	72	187	138	248	23	153	15	289	128	87	78	141	270	103	178	165	143	314	134	81	229	2	378	3	119	374	250	203	351	241	108	56	336	133	363	337	315	293	252	47	230	219	114	71	170	215	111	6	297	31	37	145	10	173	344	258	26	165	386	11	105	60	228	356	127	349	78	258	103	84	217	338	134	167	78	41	285	24	311	280	308	213	260	128	120	122	236	132	53	144	232	168	52	292	164	314	342	158	296	19	365	325	344	262	248	268	92	255	17	140	317	278	193	119	68	235	57	341	86	291	129	173	178	24	76	341	255	142	184	177	115	240	136	81	376	127	75	154	31	384	36	325	185	134	172	14	130	245	331	139	24	328	347	275	356	370	348	104	234	171	84	347	13	198	110	354	59	97	256	201	38	195	122	206	209	152	21	240	376	354	322	164	105	272	159	357	151	129	280	262	71	204	165	99	154	363	263	6	70	198	175	141	300	223	102	276	243	158	291	198	336	297	236	365	276	332	148	129	39	88	365	1	118	362	184	377	380	125	293	22	147	361	182	182	203	180	366	217	112	53	287	265	81	68	14	196	230	245	151	202	57	25	235	229	383	228	335	281	385	177	132	347	319	59	331	129	324	188	73	306	207	284	273	348	356	276	174
8	283	0	219	74	112	135	75	346	103	121	353	119	179	355	140	58	122	103	14	339	183	220	156	140	381	3	24	289	198	4	317	12	159	343	325	176	242	157	20	116	365	310	36	252	204	63	248	125	348	274	181	346	21	100	130	350	62	12	351	121	266	1	39	283	216	160	309	96	124	66	269	106	196	156	174	195	196	378	352	38	283	39	45	133	43	266	96	282	214	205	205	120	183	56	191	124	352	97	205	265	247	243	132	171	12	93	345	363	163	228	177	305	286	194	171	268	292	252	211	146	331	368	262	194	238	200	234	165	86	188	43	137	178	378	335	302	33	77	259	190	149	47	160	361	69	138	37	123	310	194	192	307	319	325	261	305	129	73	223	249	184	375	311	272	117	185	293	289	243	286	334	86	13	329	156	345	214	334	147	326	256	209	139	87	340	185	179	368	196	372	78	224	130	45	309	284	197	209	225	181	217	114	192	280	45	213	78	204	343	290	1	14	351	7	60	286	335	293	323	123	49	310	188	150	347	190	237	351	1	226	125	329	134	331	216	59	318	325	349	66	172	41	173	188	234	94	346	205	292	240	89	365	117	70	297	71	43	346	207	35	380	213	345	172	327	114	347	26	138	128	63	378	376	298	347	147	280	384	349	137	233	352	363	367	92	330	54	149	353	317	158	233	258	383	164	108	348	141	139	139	156	77	332	54	77	386	311	60	103	73	117	212	241	72	355	32	362	109	198	132	280	369	227	75	278	54	197	293	90	152	232	327	14	279	74	60	287	74	53	22	311	274	12	280	271	224	246	277	6	318	358	332	89	301	296	67	89	44	337	314	44	175	111	260	105	352	381	376	313	143	62	31	284	49	304	124	196	373	302	354	279	279	226	34	166	165	69	293	41	312	262	15	23	11	386	267	108	286	241
11	1	273	0	333	216	99	13	123	177	327	238	81	352	147	127	242	327	309	190	169	89	318	157	78	367	312	166	262	283	376	8	319	205	68	168	245	134	55	84	35	163	73	116	242	83	96	69	279	192	321	288	153	189	353	130	124	136	154	23	330	183	92	41	304	43	130	179	252	225	321	150	194	197	194	20	54	150	237	230	166	90	266	278	382	204	218	320	127	196	200	263	148	217	260	228	155	358	310	144	336	247	185	93	331	348	220	163	292	326	264	13	160	229	386	362	181	196	364	319	354	6	33	105	132	289	140	330	232	246	323	228	152	29	7	32	338	23	249	336	360	89	242	385	350	101	363	222	138	300	161	315	62	26	194	301	295	47	76	14	276	115	258	197	289	258	2	317	353	149	99	42	77	323	31	317	209	147	189	42	65	381	170	192	49	360	113	251	176	80	6	227	98	199	208	98	253	59	203	86	37	110	228	164	63	260	248	19	345	243	262	59	292	336	208	165	87	362	43	141	359	59	174	36	11	356	381	139	164	6	156	86	25	303	186	55	233	162	19	157	18	254	200	256	160	326	347	82	317	235	115	226	205	255	126	225	266	319	332	20	35	32	48	237	295	73	353	216	265	31	314	215	187	379	162	35	235	176	153	191	62	311	285	71	59	153	273	89	233	320	10	56	15	294	242	300	28	95	218	20	305	167	171	170	69	142	313	278	384	185	182	264	312	140	279	347	369	317	327	259	242	249	284	235	117	210	187	214	34	11	82	85	175	177	239	197	142	233	134	231	23	173	83	333	273	232	294	357	247	252	106	264	117	182	74	283	341	343	159	79	207	307	255	266	254	146	378	304	110	291	162	125	212	270	295	316	257	309	34	164	116	267	345	133	52	3	307	51	385	125	36	34	246	278	313	18	52	76	250	42
132	102	16	380	0	202	105	134	305	239	84	334	96	156	358	46	247	79	93	219	136	104	193	97	125	4	173	337	81	116	321	109	356	117	79	109	156	139	82	51	286	353	280	309	374	35	325	211	51	383	96	113	22	94	275	264	153	142	321	218	76	78	335	161	234	340	207	251	282	325	230	208	104	62	52	89	195	79	60	377	315	345	45	213	284	68	26	362	176	285	20	354	179	208	378	88	352	253	222	60	15	252	89	219	119	87	131	321	159	371	201	381	367	49	133	10	343	249	275	106	129	125	298	302	334	35	123	220	276	316	265	328	158	9	368	218	338	101	382	278	354	183	102	283	44	364	252	16	257	201	53	73	196	153	310	250	64	215	76	154	160	30	62	127	192	149	261	120	123	308	321	208	258	297	205	66	10	41	76	147	128	75	47	215	336	140	246	38	371	234	31	183	116	69	347	10	374	341	246	182	284	53	156	64	203	149	360	65	191	110	10	272	85	153	296	34	319	348	160	203	50	30	10	358	313	168	331	360	183	265	283	359	383	343	353	242	4	158	141	26	382	166	117	208	277	168	17	187	181	180	266	213	326	385	73	2	152	16	12	80	123	339	235	90	305	371	221	144	371	282	314	47	50	372	230	328	306	142	90	95	264	77	303	61	153	86	164	371	341	80	357	151	283	212	216	32	375	325	199	273	299	175	318	267	349	220	178	325	12	135	210	24	306	84	14	125	299	159	64	161	374	277	189	259	55	231	139	189	380	85	130	119	231	205	160	221	268	334	124	133	1	177	135	301	216	152	84	104	312	347	146	382	336	37	122	89	385	161	151	257	261	35	283	163	245	157	348	284	118	77	369	112	247	302	100	118	9	4	42	158	229	125	283	360	114	272	302	314	238	336	310	277	336	166	11	330	197	16	307	383
19	297	52	44	312	0	210	217	349	270	4	351	100	14	247	150	290	149	173	285	230	299	128	186	330	197	85	277	131	315	189	117	38	220	150	120	299	375	45	7	81	227	73	324	117	66	146	99	13	200	270	251	261	10	39	91	97	14	182	309	109	324	228	131	218	216	380	45	354	70	298	281	279	103	8	385	126	76	52	107	21	348	220	326	266	92	377	345	261	322	119	6	18	346	267	163	280	236	78	91	351	28	138	100	184	330	173	9	235	362	82	100	381	175	181	71	335	291	362	272	179	292	316	147	262	374	241	55	63	151	143	368	97	13	258	139	293	310	366	83	252	67	153	242	157	66	84	315	198	162	202	246	300	314	133	107	273	239	288	185	336	92	216	146	2	301	194	15	214	237	227	171	61	346	210	44	277	101	331	145	31	23	385	56	18	160	283	55	123	237	242	189	336	260	357	300	228	199	349	369	124	35	281	114	326	48	205	316	75	115	181	233	52	154	175	19	365	262	96	54	124	347	172	72	258	243	384	12	79	79	157	112	152	251	384	196	271	226	143	61	377	247	107	114	257	103	142	138	106	1	314	359	205	354	102	28	197	130	283	354	102	15	147	332	330	94	311	386	313	211	83	138	363	284	259	26	71	223	382	322	119	165	110	374	25	133	143	142	10	194	115	335	360	240	23	92	247	2	370	252	194	350	235	189	50	32	309	54	13	260	317	28	295	29	280	162	115	254	93	180	129	382	61	225	357	41	259	369	98	120	57	29	210	371	149	318	240	298	219	218	154	93	99	291	290	26	203	3	381	271	324	2	110	79	135	173	168	324	115	273	296	15	332	208	6	335	219	236	276	267	248	328	274	296	364	125	167	226	306	20	207	6	255	172	326	55	201	340	143	74	282	320	183	185	86	8	324	198	255	346
185	142	272	73	78	157	0	199	40	110	289	177	311	173	292	89	214	347	198	16	152	46	307	223	179	263	167	37	44	149	117	179	40	269	186	362	116	218	124	219	274	199	197	257	315	229	193	106	172	276	229	266	278	314	92	184	228	245	171	173	186	17	25	134	332	327	255	40	342	170	327	94	241	213	141	81	169	349	187	116	143	134	142	79	224	141	245	150	67	44	149	148	183	198	211	11	327	119	2	345	225	302	354	82	382	134	318	227	158	150	197	144	149	64	273	86	380	62	168	261	327	138	52	217	230	92	219	164	354	121	74	90	258	248	364	340	329	77	77	141	152	371	35	276	324	312	9	357	273	355	295	368	19	291	244	179	181	18	381	254	364	334	168	49	185	12	178	94	224	222	342	132	339	254	77	2	204	23	157	219	3	58	268	114	353	281	231	340	272	231	251	125	106	75	326	333	156	52	105	254	246	122	307	307	123	255	382	146	199	22	353	334	321	4	222	101	43	22	74	334	360	15	294	115	80	23	183	81	81	376	195	108	273	278	337	147	112	244	14	315	230	43	234	177	334	56	53	314	29	345	372	299	339	372	295	328	76	373	372	341	379	156	84	120	194	121	126	259	137	319	353	22	98	204	307	166	246	163	225	254	179	279	2	252	270	190	370	8	181	90	295	205	93	61	306	68	338	185	188	371	213	19	300	278	256	256	335	181	64	165	76	352	232	247	327	295	2	48	225	110	222	247	254	191	253	134	140	125	165	368	47	341	200	84	368	29	170	65	294	154	162	185	172	152	166	287	86	148	294	89	286	81	161	44	352	296	55	176	81	257	250	193	273	139	191	9	209	212	190	228	122	112	158	119	1	300	217	139	192	207	165	230	76	101	92	317	305	344	383	328	350	70	362	207	358	24	240	176	184	330
358	153	59	371	192	129	291	0	143	221	232	51	87	16	108	348	138	95	205	303	72	4	290	56	267	7	121	78	84	73	61	76	47	349	321	343	196	78	100	274	302	160	269	310	247	203	70	7	149	45	104	369	101	29	36	309	354	164	275	113	147	70	105	22	90	67	49	266	120	282	313	330	225	119	284	325	284	135	346	355	305	259	187	218	176	382	307	151	130	233	255	145	320	313	27	300	2	166	61	180	28	193	373	245	236	247	232	343	3	369	165	247	282	137	21	71	140	78	184	141	193	27	247	354	326	190	19	309	366	145	25	179	122	249	4	115	127	71	361	276	116	358	303	11	214	117	94	173	360	84	194	20	238	281	54	311	218	361	227	59	197	101	257	99	187	379	172	210	344	311	355	170	198	133	359	6	21	183	155	365	71	182	386	63	24	304	106	256	241	73	154	152	348	246	193	44	96	162	44	73	261	113	305	292	93	1	269	256	108	322	242	295	80	258	264	328	315	200	378	325	342	332	326	214	250	238	7	342	133	167	29	24	377	343	299	336	307	99	59	31	372	218	96	324	283	166	109	178	370	81	139	270	66	45	15	179	308	360	115	134	267	339	39	94	117	118	383	29	321	25	358	358	51	213	5	352	57	239	4	330	60	60	32	93	345	206	139	226	386	97	276	216	116	231	202	259	265	102	226	260	278	221	17	52	22	165	352	205	380	38	359	230	173	94	368	53	232	238	126	4	178	143	340	358	250	15	254	21	241	95	185	173	157	368	181	378	361	77	251	107	188	329	201	333	334	315	134	103	252	99	46	189	213	88	284	230	287	262	255	315	319	323	235	273	209	296	184	61	202	336	92	292	358	213	324	50	84	2	112	258	224	303	362	232	364	111	227	193	248	92	242	356	103	28	178	115	283	21	175	130
191	180	105	116	251	368	165	67	0	250	174	30	5	67	185	144	196	139	286	229	188	229	121	235	338	376	131	147	95	332	83	168	98	129	149	315	49	147	133	232	367	81	31	227	118	140	238	142	251	176	258	380	35	195	13	192	383	34	233	15	236	234	178	25	164	345	324	354	58	104	230	69	174	245	125	261	345	190	304	37	287	76	325	167	121	317	332	33	184	363	99	111	346	368	364	225	229	317	324	324	125	375	146	183	208	123	328	37	148	131	288	28	318	225	85	152	179	54	26	170	253	174	166	57	276	376	370	320	64	366	321	31	359	338	180	217	143	42	265	189	284	239	144	256	154	147	63	353	194	177	288	209	265	5	87	378	185	170	177	19	267	256	382	279	254	31	372	202	164	7	62	102	120	283	356	14	147	220	66	141	8	17	232	34	357	45	263	339	340	89	215	361	360	76	70	302	96	90	311	251	104	199	346	305	344	80	123	360	188	159	142	191	11	276	240	313	9	35	230	3	222	24	226	44	235	246	267	243	109	213	341	328	254	97	317	306	42	251	194	319	175	45	153	208	303	191	318	256	334	226	88	87	149	375	242	372	170	41	289	111	33	77	146	14	88	158	320	12	173	357	264	344	361	267	36	331	13	203	351	162	101	331	333	87	159	257	12	373	268	325	185	201	43	169	148	376	380	304	327	162	200	339	299	88	131	85	279	143	216	182	39	29	160	207	62	277	321	106	144	132	56	105	119	197	20	271	70	156	223	258	289	96	335	171	367	145	328	307	29	229	321	208	139	67	186	187	65	226	38	340	286	370	155	251	257	21	174	340	60	231	184	377	5	93	240	248	305	179	273	127	346	369	18	138	326	302	143	316	224	381	239	99	266	173	293	253	42	257	23	245	17	269	19	105	157	26	51	184	370	21
195	124	8	232	56	368	252	42	309	0	166	217	6	181	102	370	268	189	369	34	230	1	291	286	198	87	290	81	89	60	116	97	153	19	295	126	383	163	107	375	253	115	348	183	82	81	384	73	133	77	183	178	249	197	266	130	314	215	296	339	268	237	120	114	352	238	323	339	357	373	346	106	65	123	255	8	37	324	203	48	287	40	197	155	58	66	142	251	97	144	31	2	144	261	127	126	318	47	353	320	242	315	283	191	336	235	160	217	143	252	292	168	91	380	308	101	88	242	50	135	277	204	205	193	182	308	139	150	247	375	184	295	14	142	238	273	346	299	226	163	287	178	168	30	169	234	308	148	347	333	172	188	359	95	203	352	340	363	197	40	375	90	290	294	121	155	122	161	137	36	131	119	93	15	37	2	155	7	310	115	341	185	121	314	359	365	234	373	28	173	89	214	201	194	353	383	331	177	168	299	252	306	345	370	16	151	359	383	227	331	297	219	87	124	294	23	92	236	316	374	113	40	334	233	141	358	335	374	185	382	234	257	306	7	320	303	370	126	125	97	255	290	140	363	164	6	240	63	363	175	162	50	200	370	291	211	91	134	297	172	296	309	209	272	49	152	349	366	345	178	229	377	111	270	100	56	227	201	229	334	23	36	50	180	303	171	375	20	104	363	89	277	318	74	64	117	120	242	211	104	369	125	310	176	142	145	27	125	151	19	308	233	354	194	19	220	116	287	310	34	203	313	229	344	219	335	334	240	221	197	204	359	107	116	266	319	153	152	28	367	337	299	149	101	311	383	363	338	268	100	382	27	44	163	345	386	52	349	197	96	310	19	70	245	304	206	238	328	377	192	278	19	269	135	213	367	263	328	183	275	337	188	82	153	96	98	42	174	276	215	362	365	154	68	71	242	299	256	313	296
