A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	61	504	626	367	567	737	149	365	663	233	203	228	119	301	485	230	324	60	358	652	764	186	395	846	848	811	170	561	543	26	32	29	177	597	591	169	201	325	675	251	281	591	544	856	290	753	55	219	782	503	564	78	55	190	541	620	384	733	175	482	681	509	43	502	349	651	329	708	360	103	369	845	80	812	200	338	122	262	174	446	524	551	52	709	50	245	502	559	306	305	456	481	358	348	125	671	724	263	415	321	670	597	431	540	680	801	740	793	38	480	854	113	494	248	40	30	835	803	412	709	28	73	33	60	508	305	100	750	489	337	832	702	401	704	818	223	350	246	427	548	324	837	113	784	53	745	819	775	557	610	146	209	781	49	303	402	272	834	184	354	679	392	636	618	649	283	321	248	782	858	608	408	126	674	448	315	304	223	847	307	159	723	244	750	537	648	437	693	109	705	707	98	821	60	699	770	300	118	32	353	627	91	104	159	563	162	264	149	8	428	10	286	372	836	348	194	713	192	66	390	770	848	505	320	272	726	266	263	350	798	802	21	22	567	852	641	526	163	63	750	683	17	590	375	186	351	55	33	677	115	461	98	264	358	211	727	287	690	65	844	98	132	698	812	649	379	59	412	596	615	245	728	59	332	500	622	119	551	345	328	165	112	153	399	709	750	719	787	279	433	363	118	124	472	324	235	51	83	234	14	160	528	625	600	715	321	214	639	5	744	388	807	504	624	96	731	336	232	23	559	659	290	828	810	257	324	352	828	32	618	514	775	544	128	818	114	195	275	144	609	135	15	472	386	100	304	454	784	484	775	719	259	743	322	607	509	386	748	684	306	16	239	537	321	823	85	4	323	119	559	772	304	62	389	503	827	466	822	579	551	842	396	385	181	784	778	410	357	238	812	382	519	487	281	750	552	43	292	28
41	0	500	666	472	363	427	44	452	842	645	563	18	688	854	672	160	473	507	298	267	251	537	204	794	15	462	529	482	775	502	658	578	101	412	159	482	268	117	817	137	430	493	595	718	408	411	250	2	533	783	12	8	842	69	126	323	797	733	71	591	430	688	844	157	367	319	515	61	737	413	464	143	34	166	295	634	802	702	262	401	181	824	534	478	512	14	399	491	675	816	127	447	698	73	254	501	528	393	859	195	59	842	657	24	237	269	33	386	513	453	394	347	241	634	529	346	621	770	609	150	94	586	851	506	645	370	349	313	699	293	158	349	136	597	42	838	63	520	434	804	57	686	55	282	229	748	278	779	812	755	480	80	536	784	150	365	412	563	571	60	352	589	770	105	72	200	831	384	217	621	321	599	503	98	28	691	472	770	480	85	141	758	618	544	752	411	600	536	605	395	50	491	277	132	306	516	105	668	437	682	158	555	350	217	565	45	330	173	227	694	456	5	269	808	659	681	175	9	695	445	506	108	44	10	462	357	467	843	842	195	98	515	297	256	223	782	379	535	792	480	603	811	535	670	235	454	81	675	781	128	806	772	52	675	341	191	249	396	396	62	647	34	566	805	684	359	299	207	590	480	456	60	166	602	504	733	267	222	552	506	791	412	550	659	7	582	257	430	120	654	562	71	241	423	431	709	434	307	77	308	807	193	268	803	83	465	338	373	675	305	675	330	519	700	723	183	579	268	184	319	840	204	178	455	169	756	45	855	348	54	781	452	243	420	379	817	5	327	90	300	771	727	762	638	91	597	243	707	751	28	544	424	244	264	287	585	520	363	234	417	786	453	266	389	347	580	152	553	23	69	63	415	109	24	373	843	368	105	654	372	36	54	325	183	456	479	187	811	149	137	205	477	712	831	413	524	470	247	623
147	445	0	175	240	362	785	213	586	594	90	291	758	421	72	545	179	541	610	305	429	413	415	761	90	43	230	807	418	681	587	224	677	320	653	532	586	601	422	504	525	831	509	496	412	400	407	628	775	346	500	439	841	82	17	115	680	604	163	413	822	672	14	624	460	267	825	566	465	481	843	441	296	501	757	558	372	738	63	298	215	824	138	837	845	71	715	542	658	220	478	158	676	310	394	839	61	508	667	435	437	341	264	472	714	193	390	237	712	760	438	283	443	426	504	30	588	642	309	544	670	208	847	754	361	350	452	696	593	87	20	45	639	144	465	482	310	156	72	127	136	737	473	834	223	333	276	97	796	148	525	673	634	641	27	336	249	504	576	82	333	63	308	222	747	375	53	13	749	51	852	521	577	647	857	390	24	546	287	529	449	102	511	615	669	650	541	289	732	703	592	324	551	522	630	463	259	308	39	256	208	172	262	435	491	70	534	83	162	28	602	270	468	649	696	472	375	171	158	690	668	823	128	37	236	545	764	720	100	137	556	304	385	509	843	178	758	264	467	60	816	589	691	515	491	839	639	254	511	331	568	705	206	767	530	760	765	533	542	745	324	525	493	487	419	657	315	770	301	141	403	787	196	55	772	463	145	508	853	40	47	604	622	668	734	653	182	210	565	725	836	602	493	387	103	101	809	62	819	339	470	502	757	715	254	455	204	629	36	396	641	235	568	488	403	710	119	313	760	176	653	391	349	362	666	372	431	392	340	748	297	197	158	491	405	416	325	493	148	83	798	395	554	823	254	849	674	206	310	461	266	635	826	203	647	598	241	28	27	234	471	377	249	631	68	177	304	224	734	467	795	465	314	420	259	509	202	396	555	107	155	414	66	511	536	543	234	186	208	751	214	318	583	108	446	680	715	835	361	123
238	204	465	0	676	602	450	329	266	89	104	434	254	663	662	601	585	603	778	678	515	108	474	109	441	724	303	328	284	856	313	348	194	825	537	58	654	777	325	560	807	821	486	494	309	468	197	290	148	514	329	839	817	742	223	725	815	845	469	672	177	853	508	773	747	371	738	687	61	197	689	303	33	587	358	87	855	301	696	36	641	651	468	118	247	688	777	432	603	351	324	602	645	275	268	8	228	804	440	635	384	575	22	751	161	180	600	369	636	53	259	714	223	276	392	583	648	842	684	22	511	112	187	185	19	52	817	475	584	831	165	808	427	811	697	440	427	418	356	384	740	453	530	162	377	806	82	807	846	749	83	437	570	777	849	378	275	685	169	785	623	60	700	459	46	466	550	610	50	352	520	38	794	423	727	446	720	403	716	162	172	396	818	508	581	179	284	540	52	843	738	360	179	345	266	349	250	454	823	29	230	623	593	670	695	698	606	11	237	546	5	226	708	706	199	702	112	331	248	370	801	824	339	291	39	210	529	190	208	658	481	456	694	562	52	278	194	195	370	381	19	492	672	824	482	756	306	657	68	668	423	132	475	177	465	711	347	56	153	98	247	732	838	472	183	427	667	68	215	244	80	413	23	590	726	712	46	32	180	680	470	115	816	180	206	81	526	462	625	638	793	418	458	376	694	805	42	750	177	674	307	523	573	93	486	328	306	131	444	67	258	100	799	185	406	415	741	824	485	484	387	158	681	480	646	269	406	245	491	17	781	709	706	132	105	369	334	36	63	508	451	584	599	635	397	690	342	68	369	685	735	246	789	127	415	611	432	118	189	542	264	678	664	52	115	797	547	472	596	21	232	829	33	20	441	856	479	293	42	757	612	833	482	462	736	46	540	541	712	487	533	684	544	441	37	364	32	655	371	434
818	359	321	634	0	692	38	594	186	401	859	165	742	391	461	730	337	417	508	92	246	593	816	745	213	396	275	220	233	571	153	519	818	329	439	485	302	36	91	415	50	53	592	254	796	211	674	591	619	296	793	407	419	761	19	94	562	236	652	385	774	832	614	519	842	379	517	146	398	285	803	741	385	489	460	671	106	421	72	37	499	243	66	431	803	48	241	294	586	593	12	543	3	360	301	767	799	339	103	426	830	641	91	562	726	285	749	399	768	494	844	574	468	719	725	814	53	678	490	291	763	828	791	846	661	574	103	693	603	858	368	837	336	384	100	20	519	237	119	63	684	78	712	355	363	759	315	728	550	798	710	504	153	421	848	586	47	319	306	213	216	550	850	338	152	737	419	593	552	277	547	70	710	165	88	502	712	69	374	452	145	125	377	509	186	673	64	621	497	415	627	183	29	574	254	550	622	768	848	590	339	760	151	827	679	744	642	167	208	544	807	256	587	810	57	211	803	285	677	729	80	238	296	827	642	764	194	41	540	199	289	421	12	229	236	391	526	811	207	467	691	53	838	353	759	114	227	155	672	274	354	621	403	635	17	288	698	163	462	59	450	616	765	92	837	722	690	806	566	556	702	716	576	198	91	298	560	198	685	651	762	513	580	677	68	431	493	440	387	597	448	220	197	788	363	788	492	644	353	606	214	670	586	73	515	35	335	762	246	859	579	843	58	586	609	262	560	850	62	30	123	125	211	618	597	1	129	129	545	113	698	63	517	313	751	493	319	450	101	374	772	854	836	713	656	94	801	313	40	211	61	852	374	362	422	141	789	282	735	482	289	100	627	623	766	255	378	588	684	582	306	629	393	128	816	336	477	592	783	420	736	279	257	836	343	849	713	27	123	186	601	622	625	517	511	517	662	185	476	591
403	511	125	335	177	0	634	64	815	646	216	632	532	720	826	608	427	227	389	164	129	170	834	305	828	289	46	327	833	141	80	837	21	581	552	227	172	523	454	831	560	181	804	838	491	666	352	852	841	459	299	57	700	323	92	285	90	577	597	54	857	550	838	298	358	258	70	597	86	392	308	8	243	108	63	240	391	422	248	495	474	743	670	428	325	290	758	262	270	28	279	633	634	775	710	612	570	842	631	231	633	608	754	376	94	312	553	323	579	532	242	373	595	687	719	165	568	2	516	577	599	622	695	746	818	578	745	2	388	472	693	795	585	401	311	847	554	676	784	638	113	853	760	28	172	434	9	166	458	665	332	338	191	8	644	594	157	97	817	536	716	741	699	293	721	134	304	363	390	694	5	415	248	73	639	269	755	709	428	693	614	20	466	785	35	747	723	438	300	609	52	525	393	812	839	801	122	91	620	849	722	492	411	738	223	689	857	429	618	395	494	71	163	475	565	195	72	832	227	418	346	484	189	395	134	662	597	210	587	845	542	793	52	366	263	85	136	513	733	778	396	77	19	150	624	729	790	727	302	498	222	65	158	369	35	30	402	434	441	514	360	852	289	772	733	50	176	23	360	434	441	492	259	202	844	697	579	815	846	459	211	1	689	127	460	284	124	272	160	338	288	806	24	333	75	659	328	690	393	180	102	375	206	170	736	716	96	582	507	52	544	698	831	732	523	586	516	439	77	110	828	235	282	413	303	420	612	762	813	46	45	238	273	379	84	550	560	661	658	513	404	819	700	359	495	303	247	485	340	51	187	411	518	782	251	524	196	489	625	308	21	424	700	793	121	594	119	131	447	48	150	729	597	606	62	29	346	199	411	514	541	655	697	695	210	160	37	645	216	748	694	282	22	304	113	430	312	745	705	753
99	836	62	829	52	785	0	331	369	225	78	306	600	623	760	688	93	736	89	182	557	823	201	579	84	377	632	483	75	334	450	316	595	336	636	24	660	851	50	721	59	84	321	582	548	162	2	670	211	428	699	701	236	503	363	639	456	18	500	645	458	621	88	453	82	789	646	561	118	718	241	535	710	734	2	824	416	448	649	353	615	23	492	581	568	712	261	150	503	796	509	391	702	742	815	59	123	155	230	34	713	56	742	640	691	48	247	32	209	649	472	250	405	78	856	71	578	600	332	692	58	131	138	845	818	387	408	680	112	849	287	284	843	534	751	94	430	20	749	857	249	9	637	181	288	365	525	652	659	406	643	258	248	214	228	349	669	756	848	639	461	498	732	600	371	163	593	426	581	649	405	518	87	442	687	455	656	44	153	537	595	391	781	676	80	305	736	679	189	593	787	232	652	664	398	583	405	524	577	338	121	493	203	154	236	282	681	311	144	369	511	535	697	138	247	705	764	445	673	539	424	87	598	229	79	450	523	619	414	61	811	264	477	806	203	109	301	430	572	41	5	275	211	154	418	527	423	798	488	103	725	14	286	187	485	724	764	19	223	349	429	563	92	213	346	167	294	87	337	257	584	684	534	64	760	377	793	712	301	412	751	96	507	825	32	301	227	101	298	750	531	228	60	250	815	203	408	722	18	500	77	189	67	92	74	438	142	595	395	87	166	630	431	607	485	825	418	196	182	208	398	849	461	378	186	43	39	295	49	735	713	580	437	716	258	47	71	598	235	263	434	164	804	241	477	519	73	339	492	855	251	320	369	707	468	618	623	85	621	226	265	695	680	595	393	776	143	133	513	647	687	76	291	760	717	710	31	6	695	97	392	243	334	625	691	596	354	502	538	270	662	490	429	551	811	220	362	488	770	669
830	833	220	576	603	364	225	0	246	346	222	441	800	701	805	148	42	131	331	761	419	857	791	17	769	434	384	284	545	801	847	41	832	522	99	57	727	646	128	812	796	374	728	176	768	311	490	396	290	213	233	738	126	234	777	130	552	328	742	630	676	703	67	668	99	483	662	80	234	367	9	94	370	703	603	55	11	38	755	68	235	721	88	705	454	720	595	407	725	38	821	108	84	409	586	520	594	245	246	630	418	256	462	852	364	398	388	180	859	98	14	471	264	741	836	185	233	717	573	295	680	728	611	711	747	56	18	381	136	802	307	478	660	589	428	781	91	785	633	70	422	727	44	497	335	125	501	445	127	255	327	541	138	449	145	565	57	429	10	20	207	716	216	146	361	349	7	92	559	301	600	675	713	838	18	349	528	83	212	319	282	170	499	17	66	237	269	833	111	421	674	366	561	454	784	66	367	69	393	475	336	21	839	453	263	728	206	485	684	454	109	795	134	746	339	660	129	518	500	345	327	188	82	186	121	372	274	563	773	230	50	73	89	823	736	265	666	444	231	381	696	266	850	527	568	737	793	792	455	227	543	473	374	326	531	69	220	273	257	505	8	18	315	702	579	120	187	522	77	96	819	229	46	65	309	249	69	223	409	707	671	560	646	634	158	526	513	854	720	797	80	539	482	62	395	703	334	54	144	707	617	491	544	824	411	517	456	266	735	740	225	445	831	682	693	246	604	453	379	302	838	522	296	616	306	198	346	502	248	249	237	665	272	368	672	777	603	460	574	707	301	112	791	296	727	471	416	28	168	77	632	623	811	44	194	410	44	401	552	599	642	202	412	253	289	34	787	623	477	448	310	29	274	14	529	486	858	59	284	423	728	616	7	543	194	132	150	491	596	303	162	634	69	622	502	69	440	223	118	771
37	435	394	210	632	64	207	702	0	832	154	59	153	351	571	841	151	314	521	291	321	693	548	594	844	507	93	647	75	570	561	817	411	676	632	27	791	332	482	178	643	592	666	26	655	354	10	608	292	565	346	786	606	58	179	367	489	456	300	499	657	433	765	749	696	506	477	736	204	252	790	245	157	750	660	177	694	604	464	360	444	246	30	110	426	608	786	394	817	412	199	372	148	10	203	385	395	504	484	788	834	252	293	474	798	380	388	477	190	388	520	606	310	494	29	33	6	191	676	43	552	7	778	29	456	371	128	511	180	421	276	283	703	222	371	809	737	217	521	469	530	264	432	456	115	231	787	316	343	255	135	629	516	340	468	133	697	782	598	809	599	796	168	220	68	647	642	421	205	467	144	461	321	409	631	845	618	146	566	101	409	360	206	34	858	785	550	810	372	585	336	667	156	416	775	845	467	197	586	568	97	651	245	282	672	681	772	694	756	204	385	590	556	554	470	769	106	595	639	453	819	237	799	516	589	509	587	240	349	563	285	313	8	13	612	598	402	544	136	629	465	715	755	622	140	5	372	378	239	315	355	543	343	684	470	333	438	78	488	733	237	171	354	212	433	400	790	304	642	112	59	551	464	791	375	391	394	270	144	239	726	380	183	662	368	833	609	848	202	712	335	75	187	816	56	793	630	473	455	317	556	654	656	273	825	198	352	545	202	402	36	631	664	562	736	470	265	435	631	773	494	637	632	9	167	323	248	858	555	510	225	55	632	824	442	590	494	77	843	260	153	642	133	672	389	688	314	93	44	582	500	845	110	384	853	286	230	575	305	170	48	324	21	148	551	814	491	486	434	540	520	21	108	729	402	358	697	271	711	229	542	488	729	834	369	664	736	206	425	762	788	296	569	400	157	402	356	428	190	385
742	791	681	357	305	90	546	606	248	0	276	133	704	29	208	833	741	622	440	87	112	59	477	304	496	589	623	87	792	381	782	376	560	379	604	674	476	508	258	831	375	23	225	296	542	552	59	250	454	189	596	424	834	251	439	406	108	411	360	749	494	16	523	461	697	215	157	30	570	854	366	405	402	89	217	696	241	581	405	280	409	436	56	633	232	188	828	790	525	98	580	126	642	452	758	506	315	848	87	506	610	644	720	759	433	609	813	836	348	553	15	566	13	24	560	347	774	718	29	175	625	427	478	103	524	325	471	369	839	34	773	316	549	93	536	500	783	588	235	781	716	859	624	313	58	181	638	796	475	763	792	134	501	672	790	522	238	75	372	10	550	231	690	267	143	681	231	846	706	642	557	835	77	137	738	264	774	594	352	412	517	644	626	183	5	232	523	130	819	764	513	142	234	13	271	810	527	590	371	116	72	383	99	52	54	135	515	389	551	343	331	507	397	282	106	666	614	541	556	729	740	208	615	236	370	786	420	257	388	377	196	342	104	683	174	67	438	196	219	412	111	80	843	680	460	843	25	816	524	729	44	807	703	94	554	407	166	511	212	65	662	848	583	369	337	744	314	13	637	627	685	304	730	803	415	56	315	585	676	578	391	60	563	701	513	83	264	659	693	671	306	705	67	765	306	757	296	125	117	505	499	593	599	329	578	39	40	208	51	43	275	591	827	123	135	463	528	94	550	467	184	303	598	683	77	224	430	236	520	212	500	326	105	330	392	615	581	603	197	256	379	307	848	3	458	359	859	609	564	336	671	234	789	492	334	332	528	366	698	427	701	488	658	422	11	431	370	245	846	278	21	708	803	536	635	536	599	696	109	213	453	51	840	341	800	677	489	763	774	240	152	576	478	199	345	487	479	755	583	815
