A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	46	13	41	1	14	46	13	54	90	19	63	87	11	74	77	25	63	88	70	87	15	51	56	88	44	50	7	83	65	86	56	45	83	45	85	19	76	40	74	55	24	81	29	2	68	8	76	55	32	57	75	30	57	60	51	19	11	38	23	39	11	16	75	87	38	87	88	71	65	17	6	65	27	42	28	12	53	46	79	63	25	53	57	13	65	59	47	91	20	86	11	12	55	60	43	42	70	9	67	26	83	64	12	14	71	76	16	13	10	42	23	86	17	29	63	20	7	11	64	50	36	64	56	66	29	15	20	12	3	45	40	46	89	83	91	48	39	88	72	30	63	59	57	40	80	71	90	63	38	38	32	75	81	46	61	47	42	21	12	40	66	53	57	28	40	45	55	83	6	67	25	23	38	50	73	26	31	25	20	74	35	21	81	68	34	15	17	7	80	15	21	65	30	13	1	26	45	76	49	56	11	64	28	37	9	69	88	60	21	51	53	36	16	81	38	86	72	16	41	68	83	3	48	51	22	34	39	46	27	64	80	38	68	78	68	47	38	54	24	78	62	19	6	6	24	42	88	29	36	16	54	75	12	9	69	82	25	17	87	42	58	76	80	70	12	15	22	3	3	27	32	42	81	25	55	51	31	78	91	6	5	52	9	6	56	40	79	64	80	52	13	4	46	74	38	51	27	69	65	84	6	88	18	37	20	77	42	10	52	4	31	61	14	56	55	50	31	13	42	39	18	51	9	1	5	84	35	76	28	23	12	78	54	74	85	42	58	40	3	53	83	9	32	91	79	1	27	55	29	28	50	45	59	32	50	42	21	91	84	32	82	11	6	40	79	56	24	31	91	60	38	8	19	27	11	87	71	36	30	5	48	52	33	74	84	84	36	57	71	79	46	80	28	72	57	11	26	37	48
72	0	24	19	32	34	56	62	18	39	82	25	77	51	48	27	69	52	77	76	10	20	26	8	29	24	43	22	72	87	74	81	50	30	60	58	56	36	9	54	1	64	37	23	5	87	9	68	52	29	88	8	70	44	27	71	89	51	74	37	62	18	70	83	83	65	89	58	53	16	31	63	43	2	73	53	65	49	5	14	14	30	1	50	39	90	79	82	20	58	26	51	16	81	72	23	23	50	77	33	9	71	65	68	55	23	39	21	76	55	56	5	77	71	3	90	13	89	71	67	70	69	40	2	22	83	55	2	77	82	20	50	37	53	29	62	58	47	73	89	84	85	60	8	68	7	87	75	3	38	79	42	89	22	55	30	67	78	52	73	63	2	64	49	54	51	40	4	53	18	58	86	45	4	68	59	68	10	81	65	87	53	80	29	4	30	7	69	28	46	8	35	3	2	58	29	35	37	18	63	1	36	75	68	74	73	24	24	81	32	48	48	74	89	38	36	76	12	91	39	22	31	40	53	60	22	86	21	77	80	48	44	50	86	9	47	4	84	48	63	89	16	77	82	59	15	69	45	14	85	9	27	45	69	16	6	89	28	53	35	27	61	76	80	61	57	23	63	50	23	65	3	90	18	61	33	26	79	81	30	80	37	90	65	75	78	57	17	6	36	43	32	4	90	4	79	81	16	19	52	76	44	73	67	66	56	3	86	19	42	90	89	23	40	47	75	53	8	18	85	67	69	65	80	53	15	78	39	30	75	78	84	5	63	35	14	56	8	59	49	59	17	4	77	58	16	57	91	44	13	42	17	72	85	73	61	65	58	38	44	19	29	20	83	88	7	62	69	33	75	48	86	57	37	73	38	42	85	80	51	78	22	15	84	33	70	66	72	4	43	74	1	52	62	53	45	18	72	87	77
54	71	0	15	39	32	83	23	30	56	74	35	85	20	22	56	76	59	39	51	48	91	5	56	57	35	19	89	1	52	69	40	43	11	45	84	46	33	34	59	56	76	15	30	85	35	16	19	40	10	40	86	57	65	64	74	3	65	63	64	80	64	21	73	60	15	84	67	73	16	72	37	15	46	78	68	11	56	1	4	50	82	13	56	37	64	20	26	76	40	76	60	81	11	13	58	64	85	22	41	1	83	91	20	8	83	34	31	56	75	36	36	18	22	87	55	83	2	83	72	50	49	88	11	17	86	60	81	54	74	76	79	1	35	85	41	30	60	17	42	42	7	48	87	77	30	48	47	50	44	41	76	33	71	12	68	42	39	64	26	45	31	49	74	38	66	58	34	88	29	70	10	22	8	78	63	86	77	4	91	63	36	40	19	88	90	44	29	91	22	64	68	14	28	21	79	34	6	75	10	18	87	9	54	82	45	21	51	1	56	86	77	17	45	63	44	63	79	64	83	64	56	80	13	78	16	43	4	69	57	73	3	23	60	3	79	66	25	76	9	81	4	86	66	82	38	33	86	10	66	4	88	64	89	78	17	4	37	2	86	25	78	62	48	34	77	71	45	47	90	42	27	38	19	55	60	8	50	90	62	31	79	39	16	35	48	54	55	41	50	26	21	4	23	2	2	32	87	54	22	52	31	14	67	36	32	25	74	44	10	83	7	20	69	28	79	40	68	70	87	36	28	28	1	73	1	53	21	16	23	13	15	87	58	59	28	64	90	65	89	30	66	1	56	36	28	72	84	82	12	55	38	78	55	24	19	61	58	6	74	21	39	24	90	27	87	37	22	63	9	83	33	86	68	36	79	63	76	77	36	34	55	55	17	73	37	70	48	65	66	17	83	51	10	8	45	15	49	40	55
54	59	23	0	13	90	18	23	16	16	71	75	3	29	5	81	74	7	77	91	70	88	44	81	54	73	35	2	7	58	62	49	24	30	76	12	69	40	49	86	27	77	78	20	10	9	55	88	62	81	15	84	51	62	84	37	12	30	17	80	84	30	23	34	39	59	27	78	46	55	18	34	53	8	33	22	73	68	88	9	52	40	3	83	55	12	56	55	20	49	82	83	63	46	61	2	55	55	88	82	7	34	83	61	56	66	54	12	42	55	73	28	89	11	10	25	13	71	60	12	8	31	66	81	89	9	75	16	9	47	15	35	55	38	55	15	12	80	86	40	76	32	26	41	40	59	75	37	69	68	1	75	68	80	15	3	54	16	41	23	23	85	23	66	38	86	25	50	77	52	2	64	23	3	39	64	30	66	39	5	1	87	11	80	74	8	39	24	50	73	1	32	86	34	1	68	19	29	9	71	79	58	29	77	17	44	71	31	52	64	1	19	90	58	79	25	27	57	14	52	29	50	57	79	73	68	68	26	25	91	44	68	30	46	77	52	78	7	14	63	18	75	32	85	28	67	36	26	68	18	67	10	61	15	52	74	78	9	38	20	5	6	83	50	20	10	3	22	10	91	52	47	77	9	24	23	30	67	1	43	2	53	62	54	16	54	80	5	11	8	75	75	49	70	39	35	33	30	44	45	21	9	37	62	2	28	21	57	21	21	37	1	31	62	49	14	38	53	37	38	12	54	67	78	6	85	73	88	30	23	79	49	75	5	46	69	80	4	41	43	58	32	46	18	10	14	66	52	50	49	89	79	71	37	72	83	89	50	85	14	56	16	51	37	27	21	37	48	82	21	41	56	15	57	9	25	65	76	89	10	49	7	57	60	73	57	21	15	15	84	79	8	83	78	74	78	56	15	55	85
30	79	9	2	0	33	86	61	32	28	60	19	89	85	34	70	22	69	51	35	71	77	83	13	7	30	55	36	50	54	20	60	17	11	42	86	61	9	72	41	87	58	73	8	26	61	66	77	66	80	81	77	52	78	77	37	29	46	43	22	81	89	40	65	42	21	4	25	28	54	48	79	75	61	23	52	86	32	1	31	28	5	87	44	16	22	88	66	79	10	7	67	71	54	62	89	63	48	81	35	10	50	70	31	68	66	38	23	40	48	24	23	51	24	48	83	57	6	6	26	58	37	14	33	29	65	18	85	64	73	65	74	30	49	78	87	68	32	17	9	79	73	58	90	86	29	19	51	71	62	6	45	52	39	49	72	9	80	5	89	70	85	67	26	61	44	5	68	49	89	59	5	32	62	67	24	34	90	21	33	42	70	72	82	63	53	67	13	48	20	40	39	53	36	85	21	13	46	31	76	82	71	40	25	57	38	39	41	35	70	18	49	31	67	50	15	49	43	54	36	71	88	75	63	86	52	50	27	19	24	31	14	51	5	90	85	51	74	45	21	71	57	45	79	64	8	6	60	61	79	67	82	41	61	54	40	14	26	4	60	86	34	72	36	57	4	56	76	9	52	29	76	73	38	42	42	66	10	14	75	37	65	71	30	65	13	21	35	22	58	84	73	51	1	50	69	18	6	68	13	21	66	76	41	58	51	14	8	63	65	80	26	14	26	77	89	35	66	42	51	7	50	25	47	18	83	35	56	84	52	16	67	78	15	44	29	13	7	27	26	87	20	90	26	67	51	19	19	32	74	49	50	88	2	13	47	54	90	54	14	31	45	7	17	90	24	76	18	1	22	60	38	17	40	35	84	78	36	16	52	41	16	75	48	2	27	25	80	45	14	11	60	70	23	74	53	69	13	48	22
84	49	55	53	31	0	86	55	13	64	87	73	10	56	55	37	51	49	86	43	25	53	19	29	45	14	62	59	46	21	39	89	60	52	34	49	49	71	68	4	23	30	55	76	81	24	29	6	82	55	55	37	43	78	2	22	55	66	70	16	48	83	86	56	54	70	84	83	31	33	59	36	35	17	55	40	20	84	2	53	27	38	64	83	10	1	20	17	63	22	53	86	28	54	68	17	1	39	63	79	45	67	26	47	12	18	51	67	85	25	13	77	1	64	80	83	56	13	82	34	46	41	68	45	66	47	35	52	52	3	3	34	24	18	34	73	63	68	4	20	79	61	25	10	60	68	12	25	80	87	13	67	35	28	91	5	13	39	1	42	27	76	74	12	38	27	7	79	73	21	56	1	34	39	67	23	21	75	46	3	15	27	10	13	16	59	74	27	61	88	78	27	10	69	51	26	49	31	4	26	75	35	2	24	66	33	30	59	90	20	64	75	8	51	61	1	42	55	17	48	26	80	66	91	57	35	3	59	85	37	50	82	41	40	12	60	54	14	87	49	68	87	90	37	42	53	74	71	43	42	24	45	89	8	49	30	60	47	46	68	14	46	19	5	36	45	49	1	2	39	45	91	14	78	81	34	54	39	90	88	43	76	20	11	37	78	57	62	71	73	38	9	80	51	18	59	27	34	38	61	82	34	28	69	81	62	43	91	60	28	49	50	19	62	57	55	75	4	55	48	4	69	42	55	67	24	74	44	18	73	11	35	91	33	90	26	60	23	42	9	58	12	66	60	72	33	77	36	22	76	49	14	78	25	87	9	87	66	85	19	82	64	42	1	77	72	13	75	5	91	80	49	35	6	83	14	85	69	30	40	46	11	84	87	85	76	90	58	48	79	28	56	38	75	49	91	18	88	65	87
63	44	33	47	9	37	0	49	75	23	19	62	11	38	14	55	85	22	5	91	3	39	12	13	16	27	89	89	50	30	44	11	74	33	61	12	85	89	16	72	62	6	49	81	85	87	5	61	14	79	68	17	22	83	89	63	47	84	11	34	45	10	60	47	8	87	25	56	90	89	55	86	58	22	56	44	48	52	52	66	21	10	51	75	30	52	75	17	46	27	70	87	22	84	24	8	52	20	24	56	75	74	78	80	54	64	82	30	56	16	8	74	26	10	74	54	19	66	42	72	15	86	33	89	8	75	65	77	71	10	24	82	23	85	24	24	29	15	13	7	27	21	61	33	75	87	18	56	58	54	89	29	80	67	49	83	17	2	36	5	15	86	22	85	46	21	64	80	20	22	55	67	11	42	5	37	3	15	84	12	3	59	62	64	12	89	70	3	53	33	25	78	25	29	26	52	64	2	76	66	34	43	44	47	81	2	65	2	35	26	55	71	80	3	8	3	48	34	57	38	87	68	13	69	23	58	36	14	48	64	80	85	30	75	87	1	3	78	11	46	44	17	3	74	70	42	53	67	55	50	49	81	80	73	20	52	4	67	11	63	24	33	14	76	10	22	51	48	39	73	64	74	12	67	80	27	47	52	46	16	66	10	57	54	51	27	60	87	32	80	49	36	11	64	62	50	18	35	23	61	53	80	46	68	88	44	6	12	76	88	75	7	28	22	44	57	27	53	90	55	49	86	58	84	56	27	76	43	89	65	74	21	55	48	35	54	70	72	17	81	56	58	17	85	71	44	48	7	19	56	59	59	12	84	85	72	31	91	76	62	32	71	84	74	65	57	13	25	21	16	42	46	43	75	66	2	89	58	75	35	69	44	37	10	5	52	78	84	14	84	21	81	23	46	85	75	73	6	27	59
74	76	22	58	20	90	57	0	11	14	62	70	59	24	91	63	91	6	50	10	31	41	87	75	60	17	32	49	33	79	77	83	13	28	34	7	82	23	72	25	68	82	75	11	32	43	82	89	80	43	32	74	80	39	44	15	37	16	65	88	39	18	20	49	91	82	56	29	75	75	66	41	10	56	24	1	34	16	60	2	8	17	78	36	73	22	70	52	37	50	53	85	83	45	59	71	80	83	64	64	76	71	32	16	55	73	58	18	47	15	18	61	71	51	40	16	57	20	57	55	85	61	3	20	44	2	85	91	87	2	52	63	4	81	10	79	17	87	18	83	76	18	7	91	63	19	9	17	9	51	75	84	50	70	47	15	11	7	3	69	70	61	56	1	58	87	66	48	11	63	88	7	77	82	77	76	78	68	55	3	15	24	35	57	5	1	54	57	66	38	30	52	48	43	33	38	73	7	54	80	40	35	72	80	62	78	50	57	71	19	91	13	56	44	82	12	44	55	87	69	23	32	85	11	59	84	68	6	19	64	42	4	75	12	69	76	63	55	9	2	47	72	23	19	27	61	57	81	84	6	83	7	70	10	77	43	45	10	37	35	44	76	26	29	77	55	87	41	34	50	26	91	8	33	46	46	61	71	72	42	54	20	9	64	60	85	17	47	2	39	30	69	12	55	83	78	7	3	63	60	25	22	37	15	76	33	66	17	45	63	76	32	85	24	57	73	70	65	44	57	39	64	58	65	37	61	10	68	82	89	18	66	90	40	49	78	62	69	17	1	91	70	52	42	88	63	86	24	47	76	76	38	29	34	35	3	72	60	49	81	72	49	69	83	27	61	78	90	88	5	10	42	43	11	44	89	58	7	65	18	38	75	40	48	34	52	4	1	55	39	68	64	55	84	10	81	46	59	5	17
47	91	75	62	86	1	84	57	0	7	76	5	77	21	28	85	71	38	40	6	66	60	26	52	86	47	30	52	62	4	83	47	4	27	86	91	91	43	85	16	77	86	34	75	37	14	61	26	20	60	59	5	65	34	56	67	27	2	86	67	3	78	49	32	35	21	4	13	20	64	44	63	17	56	40	46	63	87	76	10	41	78	74	31	83	54	15	21	15	44	32	32	87	86	19	15	53	29	52	53	8	26	13	67	41	21	41	18	89	22	3	5	68	83	46	90	84	22	38	32	34	27	26	36	57	7	73	28	50	11	59	72	16	32	77	30	23	75	85	75	81	4	21	56	43	27	67	80	2	35	81	49	83	88	42	89	46	16	85	53	87	8	43	38	32	11	10	38	8	48	73	68	77	84	71	18	38	74	23	40	39	86	18	57	34	42	31	29	43	67	36	78	57	74	4	85	9	5	91	53	80	78	22	64	4	70	52	89	81	83	53	44	89	50	89	69	10	49	61	23	64	46	78	55	80	26	22	52	5	15	69	12	77	63	51	12	83	1	22	78	29	81	50	55	89	2	49	86	20	89	15	84	86	67	50	85	67	61	66	75	53	48	8	85	15	15	23	75	25	52	13	60	79	88	4	30	80	58	80	45	27	34	25	64	57	3	58	22	27	76	56	7	64	46	48	64	39	54	53	65	37	88	53	63	82	57	26	56	39	6	73	41	23	9	78	87	91	52	41	55	40	30	87	37	6	11	79	15	25	16	18	60	14	83	29	68	89	56	26	70	62	44	43	51	74	91	67	18	70	56	86	68	84	68	75	61	56	81	27	66	1	14	48	56	2	51	25	74	34	52	43	1	80	19	71	61	31	1	76	72	58	51	61	42	11	25	36	77	68	89	76	1	58	34	32	33	26	40	20	29
59	21	72	60	1	84	89	46	72	0	13	85	9	48	23	72	67	89	21	14	25	23	1	31	70	61	61	6	73	56	24	17	87	71	73	91	24	32	24	88	18	49	47	66	56	42	64	28	68	59	9	21	32	21	19	18	45	86	28	40	88	34	13	64	27	60	14	34	56	88	18	36	19	61	45	29	10	83	57	52	51	58	8	82	68	72	75	67	25	80	38	23	71	58	61	58	33	7	83	25	50	67	69	17	32	89	30	80	33	48	74	2	14	72	89	27	10	22	43	36	72	71	18	72	25	1	57	71	12	77	71	22	11	21	61	47	38	1	47	15	84	89	70	76	52	89	27	76	33	15	8	5	38	15	66	42	48	37	33	22	6	54	44	54	56	36	43	86	20	83	77	57	63	80	46	45	17	88	81	12	45	88	49	73	57	69	64	78	77	3	91	12	56	72	62	91	40	9	6	86	16	16	15	44	31	73	78	11	42	42	21	64	45	43	4	31	5	67	18	57	2	40	42	32	27	32	47	4	28	69	76	75	74	68	42	77	85	79	65	38	6	75	7	26	52	57	10	50	31	62	36	56	59	14	44	52	75	54	2	30	23	81	6	80	46	72	52	42	25	65	62	4	87	75	40	17	76	15	89	70	73	72	5	68	5	76	66	45	5	4	31	73	10	62	57	50	79	3	1	75	4	21	79	6	13	53	18	37	67	6	36	63	88	43	53	68	71	66	56	62	35	58	91	75	3	74	64	9	71	50	47	3	75	14	36	22	49	4	21	30	64	15	83	16	60	78	26	19	15	88	7	32	20	24	86	88	53	88	38	41	37	37	9	55	34	71	56	76	90	56	32	77	70	25	61	68	31	27	40	85	73	33	45	63	27	8	66	29	50	47	18	39	15	46	1	4	49	41	36	70
