A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	66	75	47	6	21	8	72	17	35	46	53	18	76	12	67	58	25	3	53	54	28	18	34	9	84	78	29	13	54	69	85	24	64	42	66	45	62	5	52	25	90	82	54	14	8	29	91	41	47	78	63	10	67	33	64	3	40	58	49	44	55	3	24	7	86	71	43	7	4	63	28	72	64	69	85	90	29	12	15	67	49	69	91	79	37	69	23	71	42	73	52	25	27	21	22	61	81	7	88	38	84	84	30	66	1	73	24	64	32	10	29	57	11	76	69	21	58	31	34	43	21	26	84	44	78	84	69	37	48	90	12	47	40	76	50	13	55	68	82	64	66	5	68	31	23	80	26	37	2	77	38	68	2	82	11	73	21	62	30	61	33	25	15	35	79	87	72	31	60	83	37	74	7	74	71	15	65	73	20	41	19	48	34	7	54	41	64	33	38	90	62	57	88	22	3	67	42	70	56	41	79	47	47	65	42	72	85	10	22	16	41	9	52	52	60	22	34	18	20	87	62	41	55	85	73	88	46	75	77	58	34	11	18	51	13	17	29	66	83	31	60	34	29	47	11	63	4	11	88	37	18	32	77	10	69	73	90	79	16	45	55	84	10	64	57	78	34	84	85	80	76	55	44	61	77	22	33	14	47	59	89	13	12	16	48	50	40	32	1	85	79	10	5	49	26	39	65	19	68	35	11	45	43	78	48	35	60	43	7	53	57	83	69	82	27	11	55	52	13	35	18	50	51	63	25	90	88	78	53	82	43	2	75	28	75	38	77	55	9	14	37	3	45	79	43	20	47	66	82	86	87	77	31	47	6	54	12	30	34	28	8	88	6	74	28	72	81	4	75	22	7	50	47	73	36	15	51	63	44	63	85	79	29	20	86	35	88	73	55	76	30	47	53	72	33	61	27	77	60
27	0	69	15	91	51	16	75	28	56	29	14	19	77	90	36	48	58	46	76	68	34	49	81	16	47	10	34	47	39	34	17	18	46	6	48	15	47	35	53	67	13	30	82	6	59	27	57	32	3	49	89	48	75	12	47	37	56	22	19	67	6	27	7	78	74	32	61	33	33	66	73	67	55	87	46	39	64	48	11	30	87	43	9	81	53	41	57	65	19	61	82	20	43	29	47	81	12	41	81	55	17	63	48	57	16	22	83	74	26	67	74	22	15	76	80	63	48	38	69	8	60	65	79	55	84	21	46	77	45	4	24	15	54	11	19	2	8	55	40	16	5	9	4	89	3	15	82	47	48	91	25	34	19	67	4	39	69	34	27	55	19	55	82	39	61	55	57	12	34	24	52	61	25	52	33	70	59	7	1	4	36	55	18	1	27	89	55	36	31	84	29	76	44	46	90	90	38	19	7	29	27	67	15	12	44	42	51	12	33	81	49	20	54	7	81	75	16	70	7	8	21	30	66	32	13	6	44	69	75	2	59	79	91	86	51	32	79	9	31	55	1	78	27	81	60	88	61	46	18	52	33	62	19	88	23	49	73	11	68	7	85	63	29	1	38	62	10	41	54	69	25	71	6	32	79	16	35	90	91	83	40	29	43	68	56	88	49	31	77	83	82	7	75	70	51	86	8	60	24	41	34	66	47	72	76	7	64	6	37	90	79	45	7	87	84	74	35	66	75	63	28	29	49	60	31	4	16	73	5	46	79	64	7	16	56	56	17	9	31	62	42	23	64	15	56	84	87	73	3	47	78	23	75	35	8	74	87	12	78	22	11	89	91	82	35	15	36	77	51	59	91	67	26	15	82	42	91	25	16	56	6	36	68	45	20	75	11	86	41	72	29	59	36	86	22	6	20	8	28
60	4	0	61	69	51	54	76	71	17	9	25	65	46	29	22	18	17	72	47	47	74	26	84	66	84	87	51	80	44	18	67	16	20	51	33	72	4	72	9	40	68	4	11	44	75	37	3	21	65	15	59	2	22	51	12	62	68	60	65	4	32	49	9	85	87	27	48	57	11	20	76	79	59	78	65	53	42	14	80	5	3	40	56	39	88	10	8	65	21	66	35	53	11	87	69	60	79	24	41	51	66	73	35	86	69	3	68	86	48	90	46	12	91	50	87	48	72	56	6	15	3	19	1	25	55	6	30	37	16	28	56	70	49	25	74	54	56	12	56	67	67	27	64	72	57	23	71	46	69	48	91	32	73	55	49	24	49	3	90	43	12	7	49	21	59	76	2	84	1	84	47	27	38	29	73	4	27	48	9	80	36	25	40	49	46	22	86	51	22	81	65	19	72	34	91	61	33	56	41	56	52	7	69	4	16	54	76	85	3	8	77	58	22	77	22	2	52	86	4	47	74	39	65	73	46	30	45	24	33	48	78	11	67	7	31	76	23	11	62	80	9	82	18	22	26	65	39	45	90	14	85	50	48	48	51	8	29	11	38	84	32	69	12	69	44	50	69	49	41	68	32	82	10	72	24	20	47	5	75	51	40	62	78	58	6	44	54	80	16	67	75	39	8	16	57	43	88	32	58	54	27	4	70	18	45	83	26	41	80	30	32	78	60	36	50	25	60	70	57	73	83	24	47	64	78	14	72	29	9	33	81	78	20	13	11	80	22	1	55	25	45	80	35	81	80	56	48	68	88	83	51	49	74	4	43	88	85	33	19	68	56	79	75	35	10	34	13	30	17	30	12	72	48	13	19	44	61	53	28	75	13	58	55	67	80	85	79	76	46	47	72	88	61	79	61	73	34	9	77
15	46	59	0	65	74	91	73	32	6	70	2	79	29	69	1	21	13	50	12	43	91	76	6	67	61	29	36	67	29	64	90	19	90	90	56	49	22	8	78	53	36	53	77	57	75	20	81	3	35	75	6	69	27	61	88	89	36	3	14	68	15	4	59	62	50	79	70	21	29	39	27	51	51	70	36	31	61	59	16	47	59	84	63	87	13	80	87	31	31	13	71	66	82	11	43	28	57	40	27	30	8	33	22	18	43	15	48	60	54	42	12	36	25	45	21	32	5	19	16	79	22	75	55	89	77	83	47	32	46	21	39	57	70	63	80	13	24	76	56	59	58	6	76	62	1	2	75	56	80	56	57	19	7	71	18	80	8	63	42	58	19	3	16	21	77	89	17	32	7	38	47	6	21	69	7	44	69	51	25	4	28	20	45	88	78	19	68	57	40	36	20	29	18	68	84	6	54	26	76	16	45	54	85	39	34	49	45	79	60	34	23	16	53	77	1	85	66	85	7	78	80	5	74	47	49	39	3	62	77	11	72	26	29	50	80	31	5	16	70	50	49	63	23	64	45	14	77	40	28	32	34	74	24	51	68	76	89	69	20	55	10	57	86	53	5	68	89	26	53	75	89	69	49	82	24	32	18	71	46	57	56	60	78	69	16	39	47	16	40	56	83	4	45	19	30	37	71	59	50	57	12	70	63	58	70	30	22	73	33	44	66	55	5	38	7	48	70	4	72	48	41	31	3	59	4	59	47	66	81	77	77	83	15	7	85	76	4	78	12	70	50	78	26	59	49	26	16	30	52	76	83	58	2	7	32	24	76	80	67	73	59	53	90	23	55	88	58	2	43	21	64	83	66	69	17	75	19	49	81	40	55	17	85	21	8	61	60	34	42	58	13	89	68	59	68	19	63	45	22
6	13	23	24	0	41	82	79	13	63	17	7	81	28	49	35	50	37	39	42	35	78	72	4	38	43	18	80	24	17	61	36	29	89	56	61	78	47	90	7	91	38	19	85	89	14	23	12	21	70	4	11	46	68	10	19	3	1	71	7	43	67	38	90	74	55	12	30	33	47	1	8	42	86	32	52	79	82	80	8	10	90	74	37	28	57	91	16	11	8	1	48	81	16	51	69	14	90	70	34	73	72	25	11	80	89	72	66	40	10	13	41	47	3	51	78	9	59	43	87	63	41	38	52	73	61	55	11	15	27	73	39	79	90	14	52	14	88	66	88	79	57	51	25	66	56	90	26	2	16	81	74	19	20	65	30	17	15	8	10	47	62	37	70	72	20	9	12	89	36	33	89	5	16	73	3	67	13	20	86	70	69	24	8	34	13	43	87	56	13	90	48	72	34	21	31	33	74	66	29	59	26	61	91	87	50	18	91	38	21	17	62	37	82	45	25	5	19	23	52	7	90	28	13	39	14	42	27	70	40	8	37	75	7	36	55	49	72	36	10	43	76	23	21	25	65	20	32	50	41	69	16	47	57	11	70	21	56	19	35	18	38	30	59	51	17	89	21	60	35	69	6	60	18	82	76	10	36	30	65	10	27	89	13	26	61	73	5	18	8	59	65	58	28	33	27	70	86	59	84	66	16	25	9	75	13	3	34	72	60	57	22	25	88	62	35	15	13	87	87	49	8	15	56	18	35	68	5	15	83	60	73	90	26	57	81	74	83	29	20	7	71	45	56	7	39	79	18	42	86	64	31	46	40	46	43	50	88	21	19	80	18	85	10	74	25	49	4	64	17	23	77	81	70	90	49	61	46	4	21	54	78	59	48	62	15	14	29	29	22	85	91	36	50	20	11	67	60	41	80
62	66	86	66	72	0	24	17	83	2	20	87	42	26	45	52	1	67	36	72	17	70	90	64	32	37	31	64	42	38	70	78	36	72	70	44	57	15	45	12	46	81	65	74	18	33	62	1	36	34	2	63	51	76	5	85	83	23	67	9	17	47	87	25	1	29	55	87	26	23	73	10	25	84	90	48	42	8	46	87	54	37	38	66	57	55	10	29	79	85	20	80	52	70	62	52	83	5	3	48	88	65	64	73	32	79	55	43	11	7	81	16	74	41	13	21	65	17	89	27	27	26	5	76	2	57	85	55	85	10	66	11	14	4	84	5	88	64	24	85	87	2	15	25	28	24	37	55	5	11	65	51	65	73	65	34	60	30	23	73	53	3	25	34	88	53	7	38	54	52	64	80	49	31	57	91	79	28	79	26	42	52	32	75	4	16	20	30	83	74	47	54	84	39	18	61	20	74	76	42	4	30	54	52	70	73	6	39	53	90	80	37	11	45	19	88	8	39	86	8	16	1	30	85	71	30	64	80	54	84	72	23	70	72	74	51	32	60	71	84	73	6	78	67	76	2	35	24	72	11	36	43	65	75	11	84	82	74	46	52	37	70	56	31	39	20	21	11	52	17	32	85	4	60	86	70	76	52	16	77	59	51	27	26	39	50	33	86	38	8	13	8	28	19	64	14	68	9	47	31	15	61	23	74	36	51	33	8	56	16	25	12	19	50	43	12	90	61	62	81	22	50	9	76	58	18	14	60	39	5	68	14	91	53	18	79	57	83	17	89	4	23	82	22	44	19	10	29	28	20	41	12	90	29	68	47	75	86	91	2	23	48	4	48	82	50	51	35	22	22	6	7	67	68	42	51	12	49	12	46	56	63	38	51	62	56	30	25	25	2	56	70	61	63	30	84	27	29	72	42
55	18	48	14	63	38	0	91	2	6	43	8	24	62	62	70	58	84	57	58	33	28	20	10	13	51	83	41	1	7	27	52	66	2	34	10	77	71	61	25	47	80	34	88	60	14	46	25	57	89	24	42	79	42	49	67	26	60	71	58	66	13	70	82	7	69	68	73	13	30	33	38	46	87	74	75	88	33	78	71	75	34	7	19	17	24	91	4	26	5	53	18	20	78	70	39	14	4	86	65	13	41	20	62	6	4	37	10	87	61	63	67	16	65	41	90	69	23	21	53	68	91	71	78	48	37	89	44	71	16	47	79	74	33	48	31	84	9	5	57	60	29	71	58	57	16	52	45	43	55	18	52	62	74	15	20	7	5	84	67	34	11	83	88	50	28	26	65	23	37	69	43	81	77	91	34	3	45	39	75	34	59	40	15	22	71	3	86	83	53	45	2	64	40	40	15	1	41	38	16	8	41	82	29	72	29	28	31	9	8	20	24	17	30	78	1	27	77	21	42	44	90	64	44	33	50	72	14	86	47	39	18	10	7	33	35	4	57	46	30	48	24	88	4	77	65	78	3	55	12	10	50	54	81	29	66	85	45	38	15	59	65	47	53	5	89	53	27	76	42	77	36	25	2	31	40	5	91	30	72	72	20	16	28	24	65	13	29	79	55	4	15	5	70	85	12	61	22	58	83	32	10	12	12	54	11	14	75	20	40	61	35	50	14	16	73	14	66	74	59	61	15	91	43	81	15	21	86	7	1	90	53	72	60	25	12	84	59	79	17	18	44	37	61	3	71	7	73	71	80	50	73	55	42	13	2	53	53	18	45	26	14	75	39	82	23	82	74	48	70	63	76	33	10	45	71	23	6	71	4	77	18	43	30	43	64	5	37	70	7	6	70	70	52	88	4	8	24	66	80
44	77	42	35	32	18	66	0	13	42	9	38	87	74	51	7	85	20	63	12	77	50	4	33	24	22	58	49	14	41	29	14	23	20	2	17	16	43	46	26	3	57	28	56	84	62	46	60	75	69	36	79	40	31	52	51	63	3	45	90	89	77	70	88	37	63	23	1	35	77	29	15	28	20	9	11	4	84	32	13	82	81	6	18	91	42	72	25	2	32	13	58	6	66	14	3	1	89	67	75	27	68	66	79	20	16	45	59	50	6	64	15	74	51	43	46	22	24	6	82	65	63	78	86	72	83	2	68	73	38	36	57	73	89	31	43	76	21	67	3	39	75	67	62	59	47	54	28	77	61	31	5	9	76	52	83	54	71	52	74	27	16	24	33	19	35	77	41	8	38	20	51	35	14	37	87	83	14	89	87	41	1	4	59	84	87	10	88	60	20	62	44	43	3	42	8	18	27	2	15	21	9	76	45	17	55	32	64	78	67	35	3	48	87	64	71	23	82	13	72	23	2	37	6	77	73	45	38	21	26	36	1	17	65	12	38	45	65	26	24	7	4	10	80	15	79	48	65	62	4	3	71	21	56	81	42	64	46	86	35	1	47	25	77	21	33	51	65	56	26	57	79	54	68	61	78	58	7	56	85	58	51	91	87	77	36	85	57	16	84	60	91	75	90	9	73	24	34	4	89	69	34	11	25	25	78	72	81	58	51	46	61	73	23	49	62	8	58	81	32	19	89	77	83	58	39	6	48	80	76	79	50	63	74	66	9	84	36	61	23	65	33	89	83	35	33	61	16	19	87	50	9	63	26	68	80	30	18	61	43	77	32	21	38	85	81	88	3	19	71	22	25	10	19	78	87	68	52	37	89	84	12	16	86	61	86	24	15	31	58	52	40	61	9	79	54	40	54	50	11
15	82	69	30	9	61	67	1	0	30	63	35	1	13	72	32	12	19	81	2	7	29	32	74	30	44	50	29	24	21	81	66	48	37	79	3	18	58	2	65	12	50	67	31	8	59	89	42	38	28	39	59	79	19	18	83	54	42	71	72	28	72	15	25	21	5	3	70	18	22	55	41	71	51	19	26	5	88	5	83	14	90	65	81	47	11	24	32	86	33	25	40	79	80	22	34	4	46	13	77	12	3	88	68	82	68	26	32	8	63	6	72	70	33	22	87	48	9	71	54	15	76	35	61	40	51	6	63	64	89	61	33	56	63	47	91	51	80	57	90	68	3	23	87	39	18	85	69	87	6	32	38	67	29	74	89	72	82	56	70	12	77	71	7	91	64	46	51	89	20	28	54	86	62	9	91	32	33	69	13	38	36	71	15	32	73	78	12	28	48	86	77	86	76	17	74	11	55	41	10	55	17	39	10	79	14	32	9	56	44	46	77	79	85	82	77	21	39	65	84	42	82	91	8	20	89	55	43	25	50	48	32	64	11	61	1	18	23	58	16	18	47	82	41	35	58	5	55	64	71	37	48	19	63	90	85	1	34	58	47	44	91	34	60	70	71	38	60	29	15	54	43	34	25	3	17	78	70	59	28	57	61	70	57	7	54	10	90	35	70	41	76	39	66	35	60	3	29	43	44	24	16	75	44	57	26	86	60	81	48	79	77	60	4	75	40	55	53	74	11	64	82	3	87	20	46	32	8	79	87	69	18	90	48	8	29	48	19	70	90	89	30	11	41	52	4	60	53	8	80	50	3	86	6	82	82	88	57	28	7	19	21	11	80	44	3	40	35	84	56	51	33	72	84	18	74	68	2	74	72	90	86	9	19	68	45	66	40	53	69	37	66	75	2	58	7	83	89	22	75
90	39	56	57	69	31	13	72	16	0	23	49	3	60	73	73	87	77	38	74	24	68	17	44	60	18	50	66	51	39	48	28	82	62	53	10	66	81	40	25	14	42	22	68	49	13	47	42	43	87	13	58	27	18	26	76	37	69	29	68	81	62	77	11	64	80	76	82	62	3	66	25	33	64	72	8	13	56	33	90	29	20	58	81	63	24	86	87	41	4	66	34	40	5	69	61	69	41	10	19	61	49	1	34	73	51	84	80	73	25	6	9	42	18	14	39	2	82	63	6	87	30	78	49	56	68	18	78	80	59	12	49	14	76	58	68	65	25	42	61	21	70	88	41	88	57	14	85	54	75	7	32	38	48	49	30	17	39	60	33	22	50	49	76	5	57	82	55	2	64	47	65	3	35	23	42	35	77	40	17	82	83	67	75	67	23	83	6	82	89	79	37	62	70	52	48	39	70	29	61	25	22	14	27	25	85	46	61	1	78	20	67	13	41	86	47	43	89	52	45	68	15	1	15	6	80	50	12	90	50	77	38	80	3	81	23	50	22	42	18	26	74	23	80	86	68	8	80	90	90	80	13	70	48	84	75	77	77	42	40	18	39	4	71	22	14	38	26	54	78	44	29	49	86	79	21	19	57	63	60	13	21	60	34	10	62	46	38	75	64	63	84	7	46	7	46	57	31	91	54	34	81	48	25	47	15	38	22	55	83	44	23	33	76	68	8	21	23	8	53	1	53	1	18	90	87	73	48	68	59	56	64	15	53	14	24	49	14	77	76	44	72	87	43	58	50	87	54	64	49	69	20	39	49	14	75	14	65	14	49	1	1	52	65	7	13	9	53	21	27	8	35	21	2	12	54	42	11	40	42	28	3	49	69	29	67	69	87	65	91	10	10	55	14	50	33	9	13	1	18
