A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ
0	145	84	98	187	91	64	223	136	85	11	222	214	80	41	166	91	157	181	123	50	14	164	174	136	82	41	40	115	142	180	165	78	210	98	61	160	22	112	39	139	156	158	71	142	173	38	72	137	38	186	223	157	129	45	185	44	168	187	7	31	142	64	84	2	17	153	48	169	58	140	92	149	91	189	137	24	163	160	93	225	78	126	68	135	142	81	99	195	23	164	76	118	118	139	181	81	166	213	118	7	219	87	146	79	141	146	112	122	37	3	213	149	226	89	9	104	94	209	50	65	75	132	127	3	221	168	190	65	48	133	84	102	24	126	149	89	121	137	204	84	15	51	108	214	212	52	140	148	157	25	116	175	33	194	175	26	186	156	110	142	71	51	100	127	1	173	211	141	22	8	197	121	32	166	2	18	139	190	66	135	65	136	166	127	130	37	122	133	190	22	57	28	140	62	7	169	44	115	159	35	54	177	117	136	114	9	217	121	130	155	113	204	137	72	158	108	125	128	36	157	161	7	220	115	52	22	219	174	76	27	22	59	101	167	76	92	35	98	54	198	224	101	34	154	226	189	183	53	145	226	187	144	119	40	162	64	71	207	48	188	39	24	211	226	70	152	202	189	178	195	83	132	104	46	164	82	142	95	150	152	183	92	166	13	194	132	157	200	20	60	46	96	49	82	5	27	194	147	105	152	216	190	205	217	37	211	16	222	173	138	174	32	222	10	176	118	217	143	150	80	218	128	85	106	61	30	134	127	99	96	176	147	134	167	193	23	137	123	206	190	65	226	146	134	23	222	151	135	7	88	81	16	128	65	168	173	193	77	223	14	19	4	113	125	114	201	188	79	107	2	76	188	222	174	219	37	152	134	186	119	9	45	6	136	37	145	135	5	138	56	43	136	49	189	102	163	94	135	160
226	0	116	212	17	104	174	166	162	118	41	208	83	150	10	93	15	89	156	220	225	80	26	75	138	194	179	94	135	110	148	87	206	150	190	21	104	60	102	70	136	48	87	79	143	126	195	170	214	112	168	71	173	100	66	170	132	189	168	101	71	61	130	163	179	208	145	15	164	89	217	109	134	18	54	128	196	162	183	172	127	121	225	122	40	180	140	128	146	201	97	11	5	58	71	64	219	192	197	78	23	205	31	102	132	115	86	189	72	29	144	12	194	69	217	185	120	133	188	133	71	25	143	138	142	94	24	133	216	95	146	167	89	169	187	55	207	98	167	198	12	112	93	79	131	79	75	150	42	104	216	138	24	66	56	177	218	21	34	63	71	195	224	128	223	81	176	141	203	35	3	156	111	220	147	90	97	108	22	3	139	181	190	50	157	34	103	61	88	175	173	210	77	58	214	175	191	202	138	57	128	144	38	8	203	61	47	25	31	82	45	219	134	55	197	204	136	84	75	117	167	175	151	8	7	139	71	181	121	139	63	123	26	84	2	209	190	135	87	109	85	151	36	67	2	198	58	24	77	218	48	214	26	37	162	75	187	158	109	162	165	33	96	142	97	166	12	103	47	73	170	152	40	175	31	97	45	121	144	92	101	60	199	91	89	8	134	161	49	187	94	67	24	18	165	160	204	169	27	216	224	226	54	164	124	115	46	109	70	210	162	159	120	8	154	5	135	78	152	58	217	53	47	55	185	92	114	217	175	206	197	144	214	39	89	24	45	79	78	94	33	91	128	119	27	130	46	42	5	40	91	81	39	134	167	141	193	85	176	122	209	108	104	157	193	57	158	37	214	169	180	28	4	32	9	112	123	142	3	205	24	44	67	189	86	118	195	168	119	11	181	49	127	180	192	5	62	3	105	74
225	66	0	56	138	132	70	142	59	171	187	97	101	224	112	167	45	134	169	161	167	38	16	186	217	132	8	34	176	210	205	17	134	139	4	50	151	193	177	52	126	75	85	102	111	99	123	155	175	191	9	54	199	92	177	26	82	42	166	7	131	201	209	188	177	222	4	186	9	202	203	65	73	164	202	81	12	85	95	103	162	17	21	216	82	118	17	209	68	157	21	3	48	226	7	39	112	157	160	57	42	183	183	23	222	128	167	184	181	165	166	93	168	28	195	7	168	189	226	84	36	62	185	18	209	82	222	48	118	181	198	93	173	65	197	4	164	172	79	225	220	154	134	134	130	84	103	178	172	141	188	148	50	136	71	147	38	145	177	139	102	201	187	212	137	97	85	88	162	146	100	151	101	25	125	191	191	112	224	45	52	168	82	158	32	72	36	95	171	104	158	132	221	21	104	211	100	62	47	3	95	163	28	49	114	206	222	203	102	136	192	213	115	137	125	158	125	37	136	66	32	133	166	109	203	53	36	119	3	199	217	147	12	23	42	145	204	18	45	220	177	3	178	158	211	209	60	9	163	3	4	39	206	96	154	36	70	50	155	167	17	187	131	31	50	219	160	37	89	81	139	27	85	112	206	98	222	14	42	150	196	73	73	32	17	50	55	211	73	70	133	135	171	135	222	80	42	218	167	142	52	218	35	73	75	183	23	1	41	54	226	34	149	194	150	48	88	109	177	28	104	77	79	122	75	205	157	62	199	171	60	119	175	18	157	149	156	45	50	133	47	162	102	19	155	150	48	108	218	7	224	123	143	177	188	189	126	124	201	130	188	217	43	64	187	205	56	181	139	66	50	128	122	83	82	166	46	100	42	108	20	210	158	80	109	5	77	16	189	49	63	173	64	6	23	185	43	188	17	163
197	88	69	0	48	51	112	45	8	72	167	94	191	16	76	5	173	221	56	161	124	97	24	162	226	99	151	136	40	170	175	128	50	84	130	91	173	11	93	61	45	5	186	150	14	50	28	146	131	166	152	43	21	20	85	108	169	8	74	218	182	46	97	150	125	80	77	16	132	79	81	172	52	197	64	26	73	54	101	19	72	95	124	106	210	167	164	103	217	175	121	217	63	60	15	81	165	177	19	184	19	187	44	32	60	191	148	171	61	47	108	166	15	59	104	155	89	190	68	71	163	121	125	203	34	189	86	52	17	66	91	166	24	103	10	168	225	104	75	130	51	126	2	126	22	182	11	213	151	74	217	63	209	165	132	82	145	105	61	121	57	69	191	55	114	172	76	222	208	72	74	202	15	75	39	4	207	24	50	98	188	195	209	29	156	103	175	82	196	142	152	164	138	89	175	72	205	76	219	217	178	93	5	72	66	74	165	38	73	106	57	169	152	178	208	82	61	77	54	146	21	83	52	56	155	220	131	152	108	145	168	96	143	61	146	78	215	187	121	205	114	209	171	93	217	101	37	226	197	101	177	2	165	25	94	64	105	36	148	45	67	18	90	158	8	143	200	36	208	107	211	167	51	46	130	149	171	96	118	44	42	43	207	129	69	24	226	69	151	6	157	51	206	111	142	104	102	78	149	25	76	101	197	160	34	26	80	28	190	110	2	110	137	203	39	27	214	203	114	50	215	184	44	198	129	82	26	122	78	31	179	55	152	204	110	143	193	43	160	130	10	29	55	66	131	203	150	39	98	8	46	195	153	175	177	174	33	160	153	201	187	89	18	120	44	16	112	223	26	44	101	149	178	93	190	179	175	142	54	75	125	6	61	214	110	50	215	169	157	26	193	79	103	179	169	49	209	57	37	46
52	209	67	118	0	32	18	7	129	40	149	206	66	148	191	194	145	61	146	50	180	154	16	38	31	120	7	70	114	224	43	157	155	107	166	222	179	59	196	117	155	73	53	34	22	142	98	186	189	166	153	6	187	23	38	194	126	76	84	26	4	147	200	112	173	117	104	156	188	17	63	89	81	221	131	156	165	44	199	70	147	26	130	163	24	164	39	11	30	196	132	157	147	191	173	34	110	38	88	103	161	51	208	45	75	211	132	181	218	7	129	62	8	158	123	148	120	211	137	222	40	4	194	109	167	33	40	75	135	24	79	193	176	131	162	78	16	127	30	180	63	66	78	3	104	45	2	41	96	166	102	156	67	9	58	176	8	214	210	20	152	105	153	161	39	107	146	187	133	168	70	53	140	212	70	211	60	112	123	10	80	172	16	77	222	205	107	24	205	140	135	22	222	170	210	187	112	150	120	82	66	129	92	83	18	28	111	218	174	17	175	135	82	110	93	27	72	86	156	192	88	169	135	58	118	27	44	226	179	30	125	97	216	106	180	125	114	109	209	197	94	194	97	27	3	185	49	105	137	27	67	38	31	119	206	7	143	194	156	33	104	112	3	220	61	202	145	98	182	116	219	138	196	191	87	164	13	72	71	194	168	105	156	109	187	184	182	77	47	145	125	43	52	218	124	1	132	49	29	195	33	128	61	100	81	38	188	130	179	128	203	13	160	94	42	68	105	126	176	6	16	140	10	124	48	183	171	105	176	171	175	207	206	18	116	10	82	92	122	136	19	109	94	140	21	192	32	111	90	211	150	72	94	96	147	173	218	207	197	214	161	223	221	185	195	77	224	209	42	120	55	117	89	167	69	130	26	118	94	169	176	120	116	20	112	75	156	21	24	109	184	77	61	208	40	7	71	226	189	215
183	111	20	23	24	0	45	38	127	33	199	75	64	113	122	91	114	9	116	19	140	94	102	49	177	189	88	118	162	117	115	91	119	170	187	193	194	123	28	110	140	35	186	78	191	167	33	157	80	143	115	171	126	133	113	84	8	184	207	159	100	94	107	147	208	126	1	148	144	41	15	204	4	87	110	46	206	115	167	25	136	153	36	60	120	118	171	25	141	42	131	28	75	181	2	177	23	219	143	168	162	225	100	174	3	147	40	74	139	167	141	58	174	55	90	86	69	12	66	46	190	19	166	60	83	14	34	9	146	86	23	73	12	107	97	110	43	213	24	121	163	199	225	131	223	139	44	58	46	22	193	34	86	143	164	70	42	205	42	46	93	55	54	151	185	124	193	41	139	188	111	171	211	96	215	218	20	121	3	27	21	225	210	51	2	85	109	156	82	189	71	127	95	30	148	217	24	195	134	154	208	82	151	104	165	155	152	74	144	204	196	155	197	191	152	71	36	59	122	22	45	75	152	5	23	75	198	171	157	173	50	163	74	183	75	46	103	6	70	20	149	168	120	181	18	116	187	221	118	111	98	19	124	188	93	87	132	2	199	26	35	136	31	40	104	211	193	50	169	96	198	47	116	176	7	175	139	49	38	117	4	199	81	35	197	76	204	163	204	186	11	161	70	59	172	8	114	64	92	6	40	22	184	109	46	109	64	11	66	59	120	44	69	17	148	95	117	132	29	42	68	101	97	201	77	29	190	124	48	185	32	202	8	37	175	102	82	222	47	200	129	138	8	61	149	141	169	212	194	142	23	167	58	95	45	47	87	33	16	165	39	206	126	103	159	40	24	75	167	74	126	57	95	104	62	204	32	68	91	166	76	154	197	37	129	163	163	150	208	60	31	218	131	19	79	126	45	180	187	5
177	89	80	14	116	169	0	93	162	197	42	89	185	4	222	68	76	33	128	191	129	52	161	61	12	120	140	191	124	63	34	75	47	164	83	146	28	199	46	32	41	11	191	157	15	135	215	119	159	79	63	134	49	69	100	218	73	31	30	220	52	54	26	169	120	54	200	108	206	100	120	134	177	94	34	183	103	224	130	60	98	148	123	135	16	147	83	29	119	173	119	210	157	75	85	11	155	222	75	43	38	24	78	198	224	132	59	42	187	109	19	136	163	173	142	155	87	209	208	72	77	53	212	167	60	224	178	134	20	52	126	2	183	191	138	22	143	178	59	48	150	224	176	83	132	76	163	203	63	171	73	72	115	83	55	129	31	190	163	130	45	18	141	156	127	214	144	30	163	107	109	177	151	48	36	21	17	18	35	120	103	147	171	189	209	177	53	97	177	49	115	57	25	117	187	91	79	19	45	214	63	139	77	28	190	7	105	78	196	48	133	214	199	85	90	85	154	206	9	154	62	154	168	131	185	14	87	199	202	114	209	68	206	21	225	39	217	87	29	117	217	31	146	110	188	35	95	197	169	129	95	75	18	98	43	71	204	3	75	26	127	181	97	77	101	1	147	188	38	44	73	200	216	183	94	65	6	9	54	215	128	63	188	188	118	164	58	70	206	165	109	162	86	193	76	222	151	62	209	120	86	56	223	174	36	112	215	201	6	216	50	78	163	146	218	147	130	92	170	82	19	36	7	183	157	181	22	34	2	39	158	143	105	16	77	89	8	94	144	201	76	190	194	192	134	13	58	135	64	11	122	202	132	2	96	216	208	106	11	116	40	206	23	35	147	39	83	131	160	56	28	131	64	177	87	51	222	58	4	156	122	102	71	62	81	40	50	87	213	114	203	135	112	60	160	169	97	172	188	116
97	75	195	176	57	171	6	0	41	200	200	103	113	217	171	193	185	112	161	202	163	200	64	158	214	106	38	49	159	207	153	53	220	203	139	72	70	44	226	210	110	169	5	205	12	121	97	102	226	134	68	12	43	26	179	9	132	24	190	99	43	6	15	40	83	219	193	5	141	33	174	170	11	195	86	35	104	59	20	121	153	221	222	98	181	29	203	110	187	13	106	75	169	90	121	75	182	176	223	121	205	14	38	214	186	123	159	16	172	143	106	37	76	179	136	37	175	46	40	223	218	204	56	225	100	46	128	160	168	167	204	112	112	127	205	156	11	142	140	42	58	140	141	193	42	11	91	27	121	181	113	133	212	6	169	129	107	198	188	25	28	197	191	148	128	112	52	31	154	49	142	143	196	156	46	171	74	13	161	65	150	147	211	116	189	132	123	96	38	120	177	224	81	69	213	199	88	15	51	110	209	195	4	27	14	151	207	38	119	45	56	131	52	100	118	6	138	210	104	194	19	48	95	221	165	167	170	154	218	20	168	3	197	110	218	144	222	73	35	154	98	208	210	96	220	7	10	126	142	126	177	179	8	161	161	215	37	213	214	128	180	171	49	69	66	33	101	88	138	86	172	204	11	39	130	184	207	113	226	103	61	47	108	73	52	151	51	24	221	11	207	33	135	220	191	194	150	212	188	136	169	68	79	18	181	78	160	86	204	141	211	156	208	6	190	18	2	175	83	105	45	39	116	70	120	52	39	67	103	221	36	114	68	141	138	132	69	131	36	174	35	113	37	155	25	67	1	109	48	215	45	57	154	32	10	125	173	88	163	8	198	165	18	144	96	108	212	128	147	111	168	149	29	49	7	121	199	196	210	172	66	2	27	34	151	138	188	222	1	146	175	63	121	140	226	79	125	98	32	195
90	107	224	159	56	200	40	209	0	185	41	166	213	204	144	129	32	198	172	1	220	178	104	91	131	4	100	90	15	36	210	144	5	31	207	226	177	100	167	165	127	150	72	38	48	89	58	188	153	97	183	58	158	5	89	129	105	120	20	86	85	178	105	173	211	154	44	149	4	5	15	219	78	204	20	41	133	58	146	155	79	124	168	158	225	163	161	202	58	39	60	64	135	211	209	135	152	58	172	177	206	26	60	223	82	43	110	187	149	80	181	16	145	184	53	91	58	2	140	181	211	163	3	97	56	62	116	192	83	177	95	25	163	8	15	170	223	89	195	82	93	74	216	118	211	116	127	92	136	137	80	1	80	57	160	113	33	41	86	137	1	112	9	76	93	223	120	188	177	31	67	133	174	146	160	171	71	26	131	176	157	166	137	81	100	128	94	133	30	148	222	171	83	154	94	219	225	128	203	115	126	1	218	140	62	220	78	136	42	170	19	171	128	39	6	141	151	175	29	152	45	97	219	107	30	47	44	208	202	122	136	190	168	10	207	75	95	199	211	206	171	117	90	50	44	143	211	170	140	165	204	4	225	204	27	96	188	160	67	163	159	18	58	197	35	129	6	160	42	99	153	98	91	171	70	174	129	59	22	123	92	9	206	199	189	49	123	161	11	161	148	83	82	180	37	71	184	89	200	203	218	159	161	114	175	182	116	95	59	65	122	12	165	112	15	217	84	110	210	167	53	190	5	171	75	169	13	144	40	82	181	174	173	204	102	6	147	208	69	149	149	45	73	123	167	47	150	219	178	181	54	113	198	203	43	148	191	90	22	124	145	83	101	114	174	47	43	141	204	95	217	204	19	218	165	206	99	104	76	174	130	47	112	104	184	16	198	104	83	4	97	205	128	151	142	225	79	154	77	138
5	114	130	170	78	211	67	39	51	0	146	189	111	166	48	183	135	52	129	175	149	176	138	226	119	123	27	148	30	144	41	34	1	25	26	122	31	54	76	190	199	28	138	49	89	153	86	159	160	197	78	1	160	110	198	78	102	70	209	35	203	172	76	136	175	17	42	141	163	17	73	98	146	148	50	29	187	103	123	189	71	200	39	148	52	166	1	112	207	15	92	192	76	170	194	109	148	68	105	164	86	125	226	151	44	206	163	165	127	162	106	218	54	175	105	62	201	174	22	168	1	141	197	156	10	164	65	112	79	34	99	209	37	154	92	8	138	97	33	105	213	100	135	77	61	36	61	50	47	149	208	219	1	90	67	119	76	156	101	14	3	194	52	96	212	78	6	21	178	75	8	137	29	141	177	8	25	202	82	2	205	179	153	78	7	43	7	202	85	75	150	212	12	27	210	148	140	104	82	167	169	89	168	209	145	7	174	195	117	197	64	220	162	177	157	210	177	128	74	138	60	29	25	191	207	216	29	113	218	136	198	22	37	131	66	5	65	2	34	18	189	163	59	67	91	62	75	90	196	194	128	169	76	68	40	187	147	18	203	153	9	175	117	181	74	33	71	136	209	169	177	173	73	4	188	42	24	222	9	70	139	56	163	36	210	18	142	64	212	99	125	134	103	143	47	139	136	29	133	39	56	115	89	217	158	80	216	50	24	153	159	13	148	33	161	44	111	5	39	178	50	31	113	206	33	114	66	112	90	213	93	3	88	145	207	194	85	74	1	197	87	97	199	25	100	166	141	173	74	31	52	140	171	213	107	9	2	61	118	128	157	224	168	224	89	208	83	55	107	192	79	3	44	40	205	221	26	112	218	224	86	83	213	217	24	105	219	108	178	46	28	130	215	61	83	144	19	129	184	68
