A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	413	465	739	716	438	567	703	38	396	288	712	504	506	478	658	428	157	434	845	295	915	60	369	748	887	602	445	456	899	751	759	327	819	430	37	362	107	589	761	482	270	221	353	479	769	48	595	224	489	31	104	434	459	909	248	847	476	872	420	853	270	552	11	747	407	402	770	23	791	902	499	37	696	587	883	287	326	323	857	639	170	234	665	758	61	261	306	680	900	247	596	320	496	783	105	55	501	338	475	689	807	365	466	684	840	136	139	169	156	832	537	410	721	183	364	149	653	510	916	671	818	859	328	616	825	360	763	617	586	916	831	238	441	400	770	68	308	85	933	5	648	550	459	244	776	673	695	25	306	811	703	185	392	175	507	43	398	167	923	383	932	727	123	484	745	513	688	874	831	13	786	103	395	757	193	495	558	366	635	865	182	219	109	188	907	702	810	656	895	529	824	403	444	648	917	118	651	796	67	572	378	18	565	909	177	766	898	390	147	854	591	768	326	708	302	779	172	579	611	296	789	77	534	232	402	509	142	742	838	331	786	814	73	56	655	705	751	769	617	455	622	523	120	591	341	460	635	900	408	8	649	569	934	143	100	224	152	229	460	270	93	702	930	696	727	382	100	61	920	777	523	19	425	774	704	88	777	303	660	916	229	414	194	251	269	875	421	553	503	734	263	36	647	252	852	840	136	274	295	277	508	868	454	702	886	890	84	47	151	270	42	263	250	281	840	758	673	83	86	531	781	61	455	741	821	173	4	292	483	174	570	327	484	704	178	900	383	455	510	288	78	320	37	592	571	276	254	806	120	641	231	411	179	134	913	41	601	320	43	325	355	324	213	67	917	274	892	821	412	911	912	87	393	384	220	845	288	312	445	696	793	546	7	858	135	911	110	351	451	438	208	265	144	625	697	428	206	461	169	925	516	157	61	566	265	108	501	682	143	674	34	677	474	148	517	584	110	515	463	311	518	663	254	113	315	884	671	657	355	543	689	698	464	276	324	595	111	220	332	513	203	427	496	724	888	757	527	242	167	82	502	295	136	469	77	451	580	474	231	217	472	899	661	138	745	126	915	308	12	220	32	575	394	623	309	24	169	931	844	499	740	160	682	696	187	831	37	391	427	12	272	281	113	42	393	762	686	890	709
747	0	557	632	900	625	417	661	920	737	322	733	654	608	780	662	478	659	251	108	49	929	617	495	878	758	136	262	11	137	767	683	420	649	372	634	777	806	282	366	482	197	887	520	3	396	702	50	668	554	902	397	175	81	905	799	317	173	483	743	116	442	877	810	60	160	33	885	72	573	847	265	290	407	7	691	116	746	301	680	755	895	435	351	12	643	143	619	56	734	51	218	255	598	684	642	854	326	343	372	148	410	854	650	288	409	323	778	569	268	106	465	317	84	79	641	799	280	764	759	563	590	762	590	296	757	779	531	651	290	597	445	604	338	617	106	748	280	308	220	360	311	626	728	45	699	70	150	116	678	136	334	691	204	338	364	79	270	471	383	551	546	25	675	487	313	94	712	119	52	615	732	238	413	261	378	879	340	157	356	816	748	78	769	259	483	847	542	633	700	636	307	136	267	355	365	632	146	373	854	541	731	201	196	882	338	828	565	924	300	911	145	286	421	902	58	554	840	149	286	376	874	54	662	334	601	71	471	217	644	302	111	709	523	904	682	291	623	35	320	247	761	617	740	191	265	688	785	829	591	922	631	335	576	734	880	91	185	758	599	546	219	273	308	462	526	29	517	755	507	138	600	666	665	375	636	861	676	472	831	730	70	287	358	151	818	195	205	476	556	838	206	583	637	143	868	586	644	164	303	767	607	469	36	886	40	294	723	40	912	767	275	866	259	535	231	897	912	283	7	360	624	510	928	659	775	487	561	726	927	496	404	713	376	744	809	85	353	730	767	59	896	806	293	871	256	885	774	522	25	133	726	602	711	749	696	245	16	125	345	283	827	158	877	476	409	457	397	106	499	366	886	114	131	41	60	469	912	309	452	607	906	167	613	333	426	324	874	549	40	674	279	545	802	237	825	385	587	140	664	217	589	97	593	82	482	786	386	720	770	411	452	583	62	572	39	315	526	195	417	389	353	398	350	781	57	117	282	491	345	404	820	534	407	49	96	727	340	133	229	199	740	885	931	846	463	609	20	387	219	166	766	808	403	138	153	519	154	920	520	786	389	864	282	250	496	649	119	382	238	67	196	500	249	444	48	839	484	233	580	742	322	851	657	94	502	291	853	236	649	107	815	604	540	30	509	493	425	924	685
876	605	0	858	402	228	765	626	298	58	662	270	313	340	159	498	423	786	59	74	808	905	201	498	387	100	383	892	832	466	400	204	930	622	57	790	619	137	373	511	555	647	501	130	636	461	387	530	658	440	378	687	810	395	842	169	362	22	931	842	693	733	244	581	500	256	841	692	613	762	354	926	144	233	555	673	489	153	635	608	209	835	48	4	195	602	27	475	401	619	484	182	812	27	725	426	120	791	681	471	134	574	230	448	853	634	819	461	930	753	648	150	412	840	646	798	353	434	624	85	770	737	441	807	933	388	795	56	303	599	709	390	744	629	420	281	434	509	716	190	43	332	273	386	235	613	313	102	225	303	683	373	544	582	168	437	659	754	904	204	494	543	665	172	500	137	70	249	776	295	80	805	246	327	582	462	112	261	589	731	516	115	695	184	416	252	924	145	203	328	255	168	337	765	750	175	178	121	110	919	521	821	646	354	761	491	838	448	590	784	572	794	584	742	622	703	280	10	521	86	414	453	726	723	133	847	178	181	76	803	721	84	864	794	818	72	54	610	328	121	82	21	590	832	579	792	572	770	831	428	543	572	822	303	574	912	325	384	521	291	749	405	856	435	79	207	525	547	370	838	536	308	384	571	927	888	525	597	190	486	708	105	386	619	644	57	887	205	844	219	279	213	615	576	593	445	280	139	876	826	599	286	645	13	393	643	625	178	614	205	323	903	46	279	229	869	774	354	303	441	849	54	96	460	124	795	544	554	199	776	33	445	714	429	935	442	745	614	473	887	706	633	858	365	88	427	70	148	197	573	352	682	932	193	62	570	570	340	293	806	572	298	799	495	287	417	236	236	264	663	157	95	292	57	590	98	856	143	761	625	62	801	714	559	775	751	597	682	177	789	470	434	621	701	572	271	912	404	203	146	172	372	524	829	871	627	637	177	547	442	151	338	429	641	483	561	644	102	43	379	825	746	808	773	103	201	219	114	649	272	386	196	272	739	680	838	629	251	187	652	88	104	166	444	335	390	713	575	757	135	585	77	856	113	692	230	503	446	390	284	567	389	405	72	628	630	65	678	592	389	634	779	380	144	637	275	210	851	114	639	395	364	763	99	151	201	206	878	434	141	557	482	935	668	882	865	110	225	651	715
835	293	121	0	33	923	778	307	270	253	369	860	406	907	819	219	649	57	145	77	808	745	860	241	581	340	467	3	591	242	845	744	904	496	484	717	60	858	149	675	201	41	106	201	925	626	665	515	309	403	504	694	322	645	813	13	898	670	183	106	275	726	886	791	602	347	815	218	61	387	590	16	743	515	807	723	755	611	644	734	818	244	650	456	830	784	880	416	234	188	818	318	430	693	543	809	290	427	123	769	875	789	418	643	757	407	415	818	678	919	315	392	285	874	112	34	661	298	451	487	623	644	271	608	119	533	597	24	566	414	897	694	3	856	477	148	897	97	31	191	4	615	713	60	669	786	918	556	855	174	47	208	547	401	903	141	718	88	293	434	183	622	217	742	165	883	782	227	64	204	245	621	637	775	527	864	932	422	196	634	268	381	383	720	579	811	585	107	43	358	597	906	224	476	533	753	97	771	484	94	878	350	576	556	636	343	552	111	846	192	705	501	43	725	772	213	286	130	8	375	882	529	199	335	424	520	384	816	774	923	534	882	126	89	813	149	63	216	393	287	145	46	609	238	574	861	251	880	934	446	433	568	853	613	125	610	60	896	612	503	626	914	35	824	437	598	782	743	106	592	381	812	810	161	38	81	829	851	270	907	75	44	855	263	915	186	838	102	195	338	274	624	426	421	363	822	611	860	534	741	559	363	756	747	628	738	592	696	501	360	807	387	897	768	228	487	565	297	546	585	544	870	507	47	278	876	452	261	196	107	385	746	756	653	435	822	766	910	506	268	867	367	283	164	491	725	181	282	289	631	798	565	223	44	892	604	600	663	782	265	885	320	116	70	298	208	18	165	791	96	737	195	1	143	611	39	69	828	159	865	864	257	447	418	681	121	543	320	511	81	549	601	42	46	231	357	354	850	831	438	340	750	495	251	22	162	256	689	729	17	312	298	752	141	594	668	477	127	502	446	632	420	550	923	843	110	197	726	813	510	412	279	752	440	428	317	70	654	286	237	489	262	359	499	56	767	652	106	737	263	18	581	1	834	321	513	714	229	911	360	408	718	416	481	908	653	302	451	439	451	236	129	162	479	631	611	422	742	703	789	197	36	522	654	15	160	623	118	222	677	770	491	468	910	164	725	79	331	139	676
650	181	825	195	0	895	812	28	250	783	135	282	908	125	486	281	130	132	88	485	1	713	487	786	708	339	350	524	41	98	699	786	58	608	323	401	486	831	526	441	656	558	265	143	752	858	530	451	196	515	361	526	819	833	431	645	289	862	427	435	764	138	127	51	793	915	434	679	893	742	460	236	489	549	64	147	507	417	47	438	29	406	361	762	205	743	258	716	449	801	384	473	143	68	685	875	925	197	711	17	560	700	333	349	280	585	432	90	491	223	589	656	546	363	176	178	574	896	265	446	647	366	480	700	616	285	602	714	791	28	579	111	796	833	69	811	540	721	173	654	887	808	629	59	305	877	95	663	466	267	823	228	796	470	123	332	598	128	10	491	762	543	606	630	897	20	241	387	763	31	83	465	823	506	329	747	407	220	75	375	658	57	702	33	558	190	849	735	851	504	421	713	357	85	248	95	530	30	276	606	296	355	748	931	31	226	899	519	362	144	273	32	573	325	661	246	714	928	533	692	801	50	897	756	609	569	772	91	280	604	790	677	344	892	692	375	474	747	683	701	689	653	643	838	31	358	492	333	92	661	604	789	548	251	406	321	175	341	684	77	150	222	245	606	673	455	716	684	307	479	316	692	440	857	78	470	259	593	547	129	691	82	607	733	389	56	761	365	460	176	838	275	486	387	512	457	349	26	562	529	434	691	281	753	220	386	375	640	769	835	96	299	804	683	733	255	175	482	770	533	342	560	707	635	734	269	832	119	461	451	572	531	689	728	357	321	523	897	588	38	744	13	22	896	596	933	374	342	424	84	23	580	790	824	80	819	647	259	223	756	167	442	189	535	922	96	878	466	886	689	414	853	884	244	739	619	184	45	209	295	149	595	805	361	499	713	913	9	104	797	713	674	358	20	609	281	211	679	492	542	791	744	99	496	388	613	101	927	861	409	495	427	763	920	573	212	822	243	677	278	660	664	153	173	27	140	643	229	650	891	919	648	659	185	394	591	681	911	228	482	390	287	296	361	10	627	806	721	751	911	912	492	8	276	364	838	464	912	555	656	244	465	285	935	9	137	52	625	605	14	150	428	321	65	213	428	265	428	9	761	357	481	651	30	270	772	323	931	589	905	848	128	273	409	788	647	584	570	186	924
139	377	765	344	619	0	37	198	201	249	373	894	135	744	369	672	376	350	196	778	653	501	605	567	229	192	113	853	905	441	859	858	602	114	543	680	419	633	496	247	558	400	932	805	92	461	544	242	441	255	785	382	40	177	289	599	472	455	143	272	194	686	778	375	115	799	668	432	638	36	664	56	710	203	926	637	334	287	406	35	433	727	760	554	259	286	507	429	392	889	864	292	510	148	857	94	155	453	822	345	683	464	596	333	238	903	395	545	150	668	455	286	548	68	162	890	106	401	892	24	123	431	397	813	308	318	424	419	444	115	149	42	925	877	523	577	447	4	313	442	418	97	463	493	447	88	715	476	291	639	627	804	217	382	263	277	856	160	907	863	330	300	439	290	505	919	107	158	583	618	292	520	173	213	187	181	918	710	919	317	169	512	336	340	141	818	298	79	222	131	900	743	129	122	89	861	523	698	401	621	175	289	398	52	455	239	347	930	333	566	569	864	761	659	826	398	330	187	221	350	265	263	384	55	400	142	616	589	851	861	308	549	283	299	123	774	167	899	891	428	508	117	900	247	793	730	96	5	810	199	910	554	888	809	651	269	353	137	393	911	726	47	655	136	906	849	364	823	33	425	414	899	545	122	567	176	839	871	579	863	252	885	199	925	477	222	300	693	849	211	539	118	309	393	824	281	772	543	405	584	413	65	563	704	159	116	770	631	293	851	549	38	861	868	408	385	266	889	745	523	284	9	893	519	802	146	779	664	723	608	160	761	293	770	387	821	724	319	29	85	92	716	533	219	354	163	99	306	703	364	62	706	361	867	268	99	165	668	742	19	387	86	71	135	751	935	527	742	577	350	142	293	247	676	401	158	108	440	36	481	665	541	462	323	295	670	857	241	114	329	713	240	701	432	227	540	321	487	737	567	639	790	355	19	726	654	491	590	423	764	183	294	294	673	40	710	643	734	353	482	436	561	786	726	300	877	429	881	885	98	901	630	416	571	509	459	308	540	76	628	830	472	704	177	887	801	147	146	778	204	788	317	303	792	897	906	391	737	136	394	612	885	306	152	764	504	333	744	301	633	465	318	115	407	655	384	274	825	9	848	447	131	780	414	637	190	421	312	317	308	368	160	50	873	380	767	364	252	401	656
759	682	72	842	590	261	0	725	440	812	434	607	852	199	287	896	1	809	60	379	787	718	459	169	584	649	158	146	192	683	90	446	776	498	607	567	520	457	332	876	648	718	368	160	481	736	372	551	768	163	149	393	295	600	349	729	555	52	245	778	557	900	57	192	625	626	47	755	134	640	831	236	650	787	62	265	361	637	342	832	716	885	718	660	243	247	265	314	463	619	295	286	789	318	36	53	894	688	182	2	556	190	103	872	348	934	311	625	474	85	817	112	934	189	29	217	185	444	558	931	704	586	41	213	105	715	564	830	465	757	406	273	326	655	373	83	615	225	739	593	495	729	202	672	383	49	347	638	171	798	312	644	679	540	380	935	485	333	508	220	25	460	351	915	264	646	370	730	383	360	684	62	734	297	413	852	619	34	913	751	396	325	93	867	733	533	450	853	689	602	581	631	881	314	642	258	379	606	333	367	711	526	501	787	789	511	203	837	159	878	291	84	439	30	413	398	375	190	85	849	719	620	444	179	263	760	798	394	547	23	782	626	95	622	486	520	20	45	354	55	150	180	770	11	293	543	715	6	727	392	751	853	574	491	617	586	821	277	574	600	766	799	61	361	911	595	475	176	607	392	765	763	896	169	59	905	641	44	734	650	900	258	563	618	30	12	910	122	636	435	616	817	131	267	762	70	213	547	565	388	790	577	426	678	496	71	374	785	4	739	680	402	778	687	784	317	110	882	435	100	479	128	858	253	410	507	557	868	705	696	353	425	803	5	154	577	598	769	872	792	482	62	522	917	593	2	829	892	295	486	526	427	680	13	672	690	32	822	576	442	718	480	67	627	361	410	309	188	577	329	675	566	330	67	1	842	679	789	768	833	164	64	598	297	207	393	522	88	597	237	297	623	606	6	741	581	471	894	596	472	143	455	518	715	230	583	759	894	597	290	248	288	374	611	443	49	437	658	579	105	630	110	618	365	893	207	178	805	131	251	688	137	369	202	247	295	545	790	839	792	926	624	430	186	767	803	76	230	563	895	335	301	107	166	675	504	75	867	732	539	309	107	865	197	58	19	37	419	59	720	477	773	395	120	232	193	539	272	801	808	659	411	555	183	260	342	685	223	350	171	429	465	320	887	397	479	353	792	482	362
244	580	456	856	602	559	895	0	842	925	655	778	395	675	854	288	857	477	576	356	154	361	49	353	60	195	379	310	47	289	107	411	115	478	54	114	152	519	517	795	241	681	672	21	476	510	189	779	40	604	370	838	437	829	247	629	543	537	548	16	200	528	199	536	353	855	244	536	39	831	165	407	445	463	608	835	236	256	36	133	728	85	18	539	733	239	724	924	152	194	566	567	322	319	173	681	310	463	925	218	446	843	708	291	345	552	356	588	487	97	583	325	50	198	109	696	69	531	570	110	597	555	162	741	161	345	91	426	606	652	493	507	573	368	527	924	243	51	895	21	748	518	481	535	833	492	573	351	814	678	588	321	383	868	313	663	620	142	669	706	656	288	381	47	113	787	424	381	843	487	158	415	758	690	682	463	511	820	129	162	877	581	931	67	737	696	123	849	159	341	508	783	892	116	456	827	461	534	390	66	456	202	652	730	360	373	152	577	28	476	116	639	88	293	382	641	524	689	354	439	642	876	590	432	55	856	483	801	406	563	529	259	758	917	516	19	818	70	633	602	338	31	468	250	832	782	53	34	612	44	799	661	38	417	751	181	69	525	902	893	570	603	638	137	96	430	506	362	283	468	283	809	597	761	852	424	847	230	935	235	111	439	764	601	543	456	141	929	893	70	694	846	780	271	216	302	901	649	275	850	651	416	258	371	187	142	679	784	632	925	80	118	401	662	132	275	598	90	517	302	321	611	430	233	151	506	165	289	806	468	18	757	930	687	571	568	887	820	353	512	445	526	871	822	728	493	282	346	328	779	489	641	835	864	659	138	626	794	325	271	855	75	928	741	588	421	682	30	639	330	122	457	662	789	102	84	97	569	506	250	575	435	882	558	380	378	917	913	140	82	291	137	490	663	427	882	620	656	200	632	751	15	583	31	98	8	832	435	43	9	139	530	260	420	235	247	806	720	250	450	186	141	240	358	606	358	224	793	220	298	439	366	23	637	476	668	823	736	865	478	873	458	359	281	620	892	180	784	860	845	320	565	798	375	246	359	603	375	114	99	260	479	218	185	889	375	329	845	756	707	563	709	720	328	657	311	196	45	142	580	109	292	191	759	563	718	33	525	154	566	822	148	794	29	314	670	768	667	673	124
759	929	396	351	179	277	877	490	0	628	271	627	403	93	98	340	815	324	400	183	611	703	916	731	417	598	801	145	771	893	387	61	789	781	659	94	822	738	174	206	11	317	464	733	274	212	472	448	127	121	70	146	746	74	829	575	305	533	717	728	300	264	85	141	471	829	792	174	491	528	548	518	826	250	187	894	291	224	718	171	735	508	209	537	64	138	741	487	136	921	855	29	475	156	483	732	188	718	517	625	111	619	365	302	285	267	276	142	313	70	457	827	858	232	755	450	728	398	100	838	134	284	780	450	864	854	107	513	116	8	248	382	854	668	725	360	216	288	313	595	499	199	700	547	792	70	665	301	26	598	372	198	700	264	319	858	824	688	490	692	394	519	216	63	105	612	143	516	470	572	593	913	522	294	123	109	703	47	417	192	845	531	510	622	42	226	327	298	533	313	507	520	482	261	807	223	781	599	204	703	128	31	182	841	398	722	404	502	902	228	521	46	364	209	148	786	889	66	683	785	558	847	917	145	808	813	597	64	73	156	234	87	226	249	576	397	200	582	637	925	131	120	628	205	829	340	596	449	917	692	504	656	350	248	613	189	767	551	666	7	420	633	378	507	497	875	492	21	109	822	15	153	155	777	16	1	851	788	862	464	873	618	782	643	41	336	759	499	578	382	303	314	771	396	879	679	785	77	175	483	178	483	304	639	498	142	384	508	497	905	517	81	657	43	372	904	713	208	247	563	772	859	893	371	406	892	301	726	652	477	841	696	710	519	883	422	882	934	631	5	200	157	775	618	776	866	339	18	750	77	636	374	803	380	154	737	303	618	87	174	477	254	336	723	157	293	549	878	483	740	333	283	82	186	133	879	490	482	360	725	506	755	634	515	533	871	507	694	789	66	825	107	306	919	257	445	153	44	589	849	277	388	683	446	520	846	229	781	465	847	595	68	294	648	17	70	83	426	903	97	36	140	66	791	327	708	859	24	505	801	134	361	900	133	642	317	721	812	159	140	352	523	896	694	537	178	558	16	618	20	481	438	200	917	755	603	155	671	719	810	632	213	611	294	825	509	883	36	157	752	401	351	58	469	811	447	881	403	732	564	788	150	832	894	317	581	154	83	354	640	599	13	721	493	829	903	824	684	462	520
788	795	535	43	286	1	701	240	344	0	139	600	305	634	919	560	727	521	56	529	651	884	733	408	174	787	802	5	526	45	312	373	637	113	232	524	574	828	71	793	785	269	182	222	504	779	516	560	58	897	836	464	114	857	781	227	495	77	149	915	13	135	637	650	139	515	652	157	170	267	494	360	568	712	878	350	857	186	350	320	175	705	50	1	465	766	916	25	500	220	390	460	553	498	128	395	302	677	584	176	786	83	266	5	155	543	339	603	713	773	29	487	533	145	801	498	769	508	139	668	75	37	639	39	837	141	393	903	348	857	878	315	418	894	674	111	128	34	36	310	500	597	910	929	682	844	778	67	605	545	569	897	693	826	273	184	841	896	366	328	632	34	213	629	261	217	438	279	342	604	551	905	351	518	439	736	651	376	118	861	462	299	83	442	822	850	371	791	27	296	899	477	707	566	555	724	182	161	592	347	432	575	514	153	552	440	140	646	745	897	273	225	429	84	216	432	841	621	53	902	524	75	230	55	902	151	170	907	724	26	102	128	242	856	315	106	563	531	293	50	636	736	238	283	453	651	300	142	900	78	258	235	770	97	108	718	23	587	460	419	646	401	704	205	60	778	208	871	863	291	870	420	664	529	314	731	194	152	121	218	73	420	370	370	72	191	848	2	830	663	776	759	366	152	359	398	485	314	208	72	281	199	172	341	234	178	606	347	846	520	427	164	532	88	628	914	126	717	653	852	79	702	755	148	338	754	77	479	141	470	195	398	272	202	149	101	244	496	516	908	307	71	590	225	861	223	17	920	810	505	482	258	354	847	712	122	290	192	869	191	920	409	494	522	49	926	714	156	182	409	897	385	766	408	843	205	206	27	321	39	190	582	836	377	12	568	532	151	78	594	316	79	205	395	307	905	706	311	291	543	797	406	762	319	577	661	472	776	582	859	576	18	562	22	584	335	92	729	522	420	599	310	151	684	229	764	316	548	278	21	879	404	457	300	164	907	56	380	66	273	325	810	86	90	55	776	196	396	122	293	863	57	789	759	126	570	507	5	84	13	343	787	49	635	661	850	585	285	114	322	341	769	738	471	756	325	823	179	106	274	532	718	199	103	872	879	748	484	70	304	259	219	127	158	753	713	304	518	194	705
