A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	360	59	89	147	289	281	108	297	5	378	370	240	308	133	306	229	162	233	113	168	241	176	13	184	299	132	100	152	214	144	430	15	31	113	358	408	380	50	400	393	259	36	52	395	58	198	107	149	376	47	360	135	216	74	171	381	144	185	13	285	94	230	102	19	231	237	79	159	365	420	254	203	272	193	376	19	178	273	326	253	6	160	106	247	203	310	89	101	87	251	215	134	107	277	134	413	222	360	304	1	338	257	202	315	17	422	315	129	136	256	319	235	427	59	42	65	333	146	337	76	34	250	330	91	157	361	415	258	210	321	161	42	368	430	46	113	322	165	397	176	22	154	235	243	298	319	217	197	327	239	12	203	151	179	16	363	141	375	344	47	398	18	232	27	285	272	158	157	260	278	238	143	412	100	90	408	311	211	31	412	110	204	119	380	226	308	257	128	258	358	81	227	267	370	163	141	259	123	295	390	349	185	421	79	413	42	153	290	43	422	407	392	173	351	358	289	66	408	24	271	240	139	392	80	103	23	175	170	40	355	237	215	188	156	99	292	36	87	173	121	392	303	416	319	177	361	331	171	403	259	24	422	24	20	193	283	142	71	426	149	344	350	345	413	315	252	133	283	195	175	329	172	55	56	166	290	112	310	322	151	78	308	306	21	430	172	401	389	97	251	127	52	65	46	146	285	56	238	162	397	39	335	45	287	224	210	10	148	103	93	43	321	340	142	143	37	275	321	221	228	61	13	165	32	300	141	235	188	255	93	387	406	130	310	128	221	95	90	374	98	59	261	185	305	406	279	381	312	70	126	308	234	428	275	30	395	315	123	114	265	283	62	379	82	355	292	362	21	90	406	178	207	316	108	155	26	15	413	354	305	359	339	52	213	5	92	140	128	38	378	218	138	418	346	98	83	382	346	272	370	365	184	218	154	100	363	332	292	253	78	372	355	117	109	61	35	382	347	158	34	301	182	100	429	186	247	297	92	252	84	235	6	423	386	228	406	249	176	187	368	143	342	429	251	156	253	172	397	259	155	369	212	199	157	207	240	27	109	429	158	220	4	3	22	246	290	387	211	10	406	254	101	331	297	373	53	301	348	162	240	405	344	205	358	36	409	430	196	66	22	384	44	248	24	21	97	243	395	189
356	0	146	172	170	408	373	414	87	322	12	81	239	340	291	8	188	102	382	69	404	262	263	284	17	202	273	14	40	311	167	314	86	425	311	386	252	164	394	275	200	214	214	271	146	34	212	279	411	151	233	247	144	333	108	232	89	317	87	399	258	137	199	369	75	415	359	420	379	10	84	105	125	258	247	200	307	238	241	41	179	324	342	40	327	105	32	137	230	185	255	338	275	339	139	96	294	132	367	176	268	70	248	166	415	250	114	48	11	375	259	31	106	259	353	169	387	83	304	345	146	322	403	338	333	153	301	385	213	297	382	302	301	220	399	105	358	3	217	380	346	378	287	324	406	131	69	133	8	334	37	323	264	176	305	367	35	74	42	388	192	198	35	266	385	255	171	123	250	350	129	147	428	404	292	315	403	143	235	9	131	6	93	8	280	165	181	297	145	90	301	221	25	161	190	356	261	4	357	272	108	212	359	269	253	257	412	260	263	24	390	275	322	314	182	90	358	420	397	386	396	413	96	60	314	170	279	50	226	356	59	109	117	82	261	267	363	310	243	122	291	113	145	126	89	22	386	106	63	1	357	409	248	173	52	331	197	384	309	177	395	113	418	203	287	318	291	57	276	388	103	81	228	418	308	416	1	117	283	330	396	290	58	336	117	92	75	319	158	393	376	428	42	203	38	71	51	255	5	80	233	424	44	348	163	231	167	39	98	396	195	341	380	383	280	343	46	8	144	274	222	45	253	16	22	120	159	286	85	174	325	65	397	270	125	364	207	400	292	47	339	238	106	214	98	56	386	61	178	99	234	430	384	190	161	324	174	378	134	227	50	292	305	160	226	14	96	197	97	113	222	138	316	142	185	209	427	397	90	389	67	183	165	195	37	417	339	201	402	40	174	329	32	240	232	228	120	159	404	19	356	95	26	168	416	149	152	68	112	132	244	334	307	296	216	252	428	404	38	347	35	132	314	304	62	367	105	29	284	410	258	148	87	157	110	109	217	33	262	312	45	403	104	271	259	9	63	256	402	45	384	327	369	218	286	352	243	414	82	423	253	283	205	151	71	116	231	183	26	325	207	120	80	377	368	289	307	198	53	424	31	232	168	66	97	305	222	179	384	24	336	233	292	361	113	295	237	404	322	137
15	224	0	396	72	278	393	218	210	199	217	99	174	389	290	388	354	410	318	35	105	387	253	199	341	52	157	38	262	314	103	286	192	177	185	34	30	161	51	183	301	6	287	20	193	419	15	99	141	293	26	387	245	316	195	125	148	110	136	363	322	125	2	207	413	361	281	307	49	229	403	349	349	215	263	350	195	74	96	36	199	215	286	355	61	300	300	81	196	395	401	98	40	21	242	283	33	87	81	344	386	421	47	314	41	236	38	35	162	370	273	144	17	422	427	226	118	22	135	132	418	207	140	361	295	88	62	143	338	146	113	256	267	351	198	281	53	86	152	105	91	206	383	129	202	155	394	53	224	224	73	294	142	27	22	347	59	426	209	160	29	211	193	418	234	11	296	337	300	160	42	261	419	269	167	232	407	117	15	216	362	19	51	347	167	292	348	414	217	233	367	12	124	402	269	76	187	288	8	416	247	104	61	63	153	149	295	427	192	136	131	165	253	114	343	350	256	161	112	55	37	142	303	345	278	414	54	335	348	260	423	105	56	148	231	231	61	104	424	201	103	85	267	195	205	207	361	332	297	267	31	180	258	299	165	385	16	66	184	68	407	408	205	64	86	429	404	78	172	82	360	299	265	411	227	188	262	4	35	327	175	129	34	418	49	295	203	275	429	112	302	65	331	425	337	215	366	4	201	248	207	375	38	429	300	427	148	155	164	182	106	144	24	184	299	19	103	355	340	188	239	212	252	21	279	328	282	294	306	211	259	416	156	3	43	403	418	173	361	224	206	293	52	51	133	251	89	171	16	82	267	272	139	310	393	140	204	17	369	141	177	315	4	396	336	204	345	69	246	391	305	107	231	125	362	43	261	53	55	178	200	266	287	134	249	344	301	101	361	370	35	87	59	34	302	290	287	216	12	32	124	188	130	423	47	256	284	92	344	148	337	174	30	73	364	193	39	373	197	333	265	200	278	151	120	87	205	226	98	365	76	237	112	343	368	382	401	427	113	177	201	269	164	70	351	261	337	33	91	254	321	399	321	194	234	193	289	389	128	65	378	327	3	150	422	31	40	392	172	377	149	281	328	247	375	352	162	106	167	395	418	32	360	93	283	114	333	70	386	156	202	332	274	325	67	151	387	218	130	364
224	384	51	0	54	75	119	415	141	359	394	282	292	267	399	353	303	72	86	24	56	33	318	246	120	96	17	131	197	59	77	53	390	371	119	247	19	42	236	147	69	228	94	171	26	281	366	379	224	137	54	367	132	206	391	323	210	247	318	408	22	23	267	298	12	428	140	421	322	431	320	351	180	231	132	263	100	393	93	419	103	161	312	216	375	100	159	396	194	263	414	6	29	288	87	199	386	218	117	29	418	145	291	326	103	162	190	87	258	396	93	93	157	369	396	309	358	284	167	127	349	428	29	59	296	96	157	138	204	303	233	49	291	62	8	283	76	282	39	314	363	279	307	373	93	109	334	11	76	413	88	278	173	58	33	88	231	213	404	96	361	259	362	401	84	413	190	264	403	119	423	15	295	186	189	277	133	96	339	15	356	117	27	96	411	186	107	232	43	413	249	154	408	218	312	118	422	10	137	345	106	230	109	306	106	11	22	85	48	119	255	90	46	390	285	260	250	144	152	374	2	77	216	128	352	130	49	363	96	395	193	27	125	64	303	79	14	198	107	281	170	303	72	4	88	74	255	90	347	17	422	4	218	66	63	46	195	201	377	412	219	172	278	347	53	316	237	201	64	360	301	371	45	36	246	90	8	297	413	423	18	191	216	237	121	340	197	323	234	428	296	178	313	357	10	277	48	370	320	395	213	3	217	89	394	204	146	236	213	257	235	46	200	247	144	37	94	363	227	340	141	321	285	367	306	278	279	219	246	287	405	82	357	268	89	108	350	211	66	165	126	131	126	198	265	429	138	248	316	101	83	114	123	10	311	119	99	11	372	58	240	355	252	388	197	412	355	251	277	77	282	9	388	294	287	286	292	86	407	303	277	84	216	150	235	138	175	315	30	26	2	303	301	385	176	234	175	151	1	387	338	215	37	369	230	327	254	329	98	51	317	414	211	12	120	240	210	204	34	252	330	428	117	72	385	50	325	135	304	38	150	125	395	140	146	58	153	346	170	281	365	18	152	404	148	104	380	8	237	8	245	218	297	42	347	240	412	85	259	401	275	348	6	361	306	170	78	408	5	416	85	111	219	155	189	177	235	13	254	259	121	403	59	344	296	430	12	190	20	357	31	247	95	223	422	160	329	335	294	315
354	224	124	3	0	247	122	201	195	340	231	61	277	257	264	243	71	319	204	325	61	56	352	377	153	122	394	22	425	298	257	154	278	314	127	97	376	306	134	410	380	101	3	71	327	207	326	88	104	267	55	318	77	356	66	388	165	224	193	118	374	38	110	334	118	337	197	116	26	259	237	224	155	54	67	85	359	16	123	343	188	69	263	353	86	365	306	395	407	177	376	136	290	203	230	365	12	393	392	40	297	179	65	38	226	249	30	274	81	254	15	195	127	63	371	25	269	73	162	192	177	402	282	308	56	166	421	205	426	320	310	260	183	116	134	327	168	261	393	177	402	278	255	23	285	244	227	142	306	231	73	381	13	332	336	230	264	388	430	32	398	311	191	137	188	190	122	374	419	270	22	19	153	63	206	162	183	136	308	281	100	270	289	9	123	98	276	238	324	19	326	60	154	139	414	104	275	300	340	389	150	169	294	168	137	40	90	337	264	25	212	19	140	321	56	298	222	59	421	407	411	316	193	155	137	315	244	44	24	82	320	253	268	79	294	321	25	113	64	225	33	335	389	416	14	355	226	273	128	6	226	182	163	219	247	81	343	225	31	311	274	413	352	341	119	384	348	320	321	21	149	6	24	26	34	102	282	247	200	25	403	399	63	51	276	172	429	107	203	340	50	374	189	66	371	389	213	217	166	102	287	52	212	176	421	392	312	9	191	308	2	133	200	26	428	421	5	186	336	162	390	99	68	280	115	187	174	240	179	411	260	428	40	252	77	387	429	258	75	66	298	328	45	420	33	183	362	273	356	334	87	317	283	337	188	103	387	244	242	145	145	160	252	45	268	202	392	319	67	156	249	209	90	261	82	49	147	151	290	261	129	51	265	101	370	387	325	359	143	85	270	17	404	56	1	74	146	216	17	170	321	209	349	235	151	125	165	32	132	1	234	89	137	386	414	255	393	223	14	220	28	172	23	218	65	172	120	336	179	19	55	255	332	24	177	418	29	334	428	165	60	121	191	371	407	400	7	163	74	153	238	183	206	298	338	61	351	167	310	306	229	86	79	348	25	116	73	366	198	170	248	425	326	384	150	28	65	257	160	233	136	226	362	21	233	356	412	317	94	21	236	123	377	364	75	133	302	91	280	347
185	408	103	127	4	0	308	205	344	263	266	27	267	190	18	203	358	290	424	168	226	270	141	301	381	206	407	100	384	123	344	66	377	193	140	380	287	345	427	361	21	401	309	261	221	314	175	93	103	207	346	228	300	41	302	323	268	230	230	224	197	423	58	221	104	327	147	381	85	396	178	12	97	335	364	402	402	220	99	406	329	44	148	365	238	43	189	349	260	302	148	300	423	243	48	8	266	158	236	308	384	387	190	73	252	69	54	51	390	206	218	44	101	260	34	306	8	323	264	368	200	370	242	267	411	217	376	348	174	368	217	73	384	398	79	369	224	32	406	158	409	35	348	77	335	325	246	114	392	407	107	88	25	351	188	403	78	364	122	301	219	128	103	6	275	204	89	352	238	228	360	251	390	207	278	403	88	399	235	415	212	390	301	210	425	188	70	105	160	90	344	100	205	250	260	156	213	74	381	380	107	165	112	340	373	406	259	111	131	80	200	315	409	200	410	328	104	283	348	90	118	35	99	195	320	327	342	103	6	249	198	56	85	310	103	13	105	419	336	98	428	57	152	197	93	239	8	175	166	18	239	333	84	25	346	259	317	130	275	172	169	56	21	53	140	396	12	190	34	304	254	311	395	116	11	387	210	194	48	210	56	40	295	173	7	122	71	78	286	70	149	167	353	394	385	172	318	319	172	351	53	95	321	233	416	403	239	133	140	344	305	164	323	112	23	59	64	147	248	165	162	150	133	222	275	295	397	195	157	136	270	32	48	369	148	195	416	349	148	68	95	171	258	160	245	36	24	353	198	394	368	361	79	39	64	285	110	151	36	258	306	259	213	85	141	368	427	302	196	369	46	262	216	282	347	99	289	28	430	307	394	403	288	363	247	257	127	335	56	412	303	79	386	52	100	134	266	111	325	356	375	149	316	233	303	150	394	359	263	146	23	76	320	13	227	431	327	305	263	422	321	171	218	373	285	103	8	185	165	198	291	40	18	315	17	96	349	354	81	207	328	118	359	318	57	380	162	151	341	6	422	135	325	159	125	301	76	208	136	176	56	353	213	44	235	222	279	374	198	180	168	388	404	210	6	305	293	267	385	78	294	412	408	392	325	344	359	115	171	114	392	248	42	135	48	237	304	315	167	260
144	44	409	319	71	187	0	329	336	22	8	107	405	158	78	253	403	308	362	192	214	43	30	318	394	276	361	106	17	302	407	289	268	411	298	78	6	171	325	358	232	148	260	44	83	109	331	334	220	201	257	80	311	403	69	302	258	381	108	366	157	360	254	407	194	292	13	361	122	225	59	427	74	202	293	48	166	345	266	107	35	312	170	338	358	94	267	359	308	370	289	401	415	153	404	60	394	379	352	321	184	367	278	63	398	425	159	260	26	137	17	151	236	401	67	288	404	247	48	249	218	171	377	145	41	318	255	315	203	99	55	198	219	195	96	29	146	302	68	422	355	189	413	98	380	244	421	329	32	37	341	373	339	120	228	361	311	175	181	231	262	122	197	220	7	415	224	196	232	426	338	260	157	161	207	258	198	201	137	260	60	20	202	212	118	60	157	195	350	15	391	51	293	346	304	30	209	89	380	388	262	200	8	360	142	169	47	293	143	167	337	171	422	213	255	427	317	37	177	292	61	423	239	193	32	96	83	184	387	258	16	403	110	40	338	387	38	180	50	251	227	210	84	220	89	228	70	206	322	34	98	196	9	340	268	285	110	201	319	388	14	205	349	35	163	139	93	205	178	39	188	347	243	351	212	421	287	264	421	351	384	321	170	212	209	175	37	384	298	54	406	413	70	254	228	258	371	242	160	317	202	156	15	279	229	278	294	73	362	121	169	362	233	399	268	92	327	185	291	310	115	387	360	46	396	336	344	359	41	353	90	197	366	300	397	106	117	26	373	34	89	181	138	137	261	79	67	247	18	79	384	262	251	181	379	57	207	339	322	122	280	212	149	73	160	378	192	8	51	277	16	316	280	249	306	65	157	187	280	255	307	37	199	313	99	291	17	386	389	150	372	328	11	318	29	399	430	426	55	379	380	67	52	228	119	256	391	205	116	293	83	114	113	355	83	416	222	3	414	260	262	115	406	396	56	178	215	281	411	380	18	428	313	249	42	193	348	410	109	340	241	44	213	124	228	305	25	158	90	59	309	202	421	47	290	404	104	100	322	103	17	244	238	287	99	177	352	73	51	363	184	283	167	167	287	148	383	287	329	361	379	138	320	189	124	152	385	15	73	71	355	331	31	365	57	264	341	328	405	2
69	266	7	315	200	46	236	0	171	182	184	357	239	56	401	417	134	31	250	217	362	330	155	377	42	195	142	98	387	225	163	169	230	406	233	58	50	167	301	305	202	216	26	53	92	403	169	83	166	430	305	374	3	419	356	38	266	3	416	381	75	46	402	321	235	154	407	336	235	43	406	95	78	236	374	146	40	259	323	192	3	242	128	182	210	301	421	327	247	188	421	24	305	260	397	282	259	274	366	252	308	21	182	272	158	342	425	323	341	173	163	397	296	49	65	170	301	125	344	2	147	383	346	129	107	216	257	409	295	398	210	365	303	415	169	78	320	65	21	145	325	18	6	287	335	306	83	258	236	424	112	314	113	387	176	265	426	190	101	261	365	262	20	112	42	302	339	427	248	18	73	420	30	169	271	91	129	222	407	134	41	14	306	327	154	103	418	353	351	85	399	126	153	404	265	236	120	79	187	308	379	374	254	94	142	90	407	138	131	203	420	396	90	26	24	236	281	398	325	414	306	301	328	194	18	184	72	142	345	93	31	362	25	333	1	282	374	108	408	138	367	242	388	430	10	172	245	407	273	261	85	121	331	304	375	354	42	181	287	352	311	121	187	407	47	220	330	413	246	186	87	378	288	165	55	395	160	384	413	116	308	89	252	252	35	16	14	84	281	384	51	155	311	52	56	372	399	345	313	431	50	308	35	213	138	17	332	326	188	228	386	36	152	60	162	300	23	215	200	355	122	262	90	361	33	40	197	306	156	406	98	14	82	387	202	154	216	268	214	341	139	241	401	149	208	328	89	34	223	104	339	334	333	284	60	396	260	379	48	293	86	133	156	157	94	370	284	413	316	152	104	373	10	245	256	175	86	4	210	35	93	335	359	182	429	91	336	264	171	345	396	6	19	317	298	349	262	210	313	29	309	274	391	288	259	322	300	41	316	266	248	288	77	51	158	409	243	249	239	358	318	223	239	351	352	408	128	45	332	207	400	301	35	352	280	349	116	33	420	11	24	211	305	110	136	62	423	312	175	285	429	24	203	405	337	341	347	365	103	344	200	360	389	39	92	297	64	297	141	155	49	354	77	415	46	214	116	155	163	332	263	104	74	417	372	403	386	93	1	221	157	255	148	242	232	169	292	85	81	416
47	47	171	410	232	416	149	107	0	82	170	254	414	26	163	354	382	398	263	226	270	158	413	65	406	53	225	197	119	332	381	106	60	344	144	57	260	246	188	370	94	241	369	8	25	11	363	89	426	13	205	308	210	337	376	174	183	327	425	66	210	181	220	42	344	46	365	238	144	99	240	407	385	127	395	41	407	82	364	303	127	270	158	106	301	282	244	425	321	269	152	216	30	340	38	305	419	221	354	293	28	4	44	382	186	106	182	401	233	405	38	126	158	32	311	117	137	151	73	236	342	39	381	99	112	190	332	360	110	24	91	141	265	83	187	278	106	61	410	291	263	79	298	40	117	56	242	69	171	47	172	313	361	392	205	118	16	64	146	151	396	428	203	114	136	49	159	399	166	255	220	137	112	372	113	192	373	57	225	124	330	387	108	374	296	124	185	47	218	411	328	74	151	40	99	386	364	179	429	375	100	255	150	426	359	67	295	114	118	320	403	219	430	116	44	257	131	194	166	133	268	132	217	388	295	241	9	123	112	428	305	340	419	300	209	292	264	354	173	171	306	206	334	39	254	90	416	67	182	397	50	389	289	159	32	139	208	3	71	391	252	111	185	268	334	363	368	271	351	200	174	322	355	243	276	285	24	410	168	93	110	32	127	163	170	166	208	227	135	113	249	127	193	197	214	200	425	179	131	2	77	282	288	67	13	288	364	211	97	107	26	16	323	33	263	303	4	199	368	152	159	55	386	294	84	400	412	316	34	181	205	60	194	110	417	363	347	77	67	368	229	80	357	144	249	118	410	144	154	219	331	416	156	397	274	130	275	167	365	131	403	423	271	399	3	356	195	338	54	371	33	63	217	280	347	180	118	395	285	358	269	117	111	64	382	223	232	223	228	263	83	153	114	380	104	114	405	297	308	32	318	200	258	10	416	371	249	301	388	9	189	9	52	285	222	276	265	143	409	382	408	76	266	353	135	255	364	39	229	144	97	105	172	146	182	430	392	35	155	248	27	108	344	379	108	148	203	235	424	131	296	4	8	219	400	12	394	36	143	324	53	189	406	123	345	71	207	199	129	375	330	48	409	8	37	216	156	295	218	395	338	391	258	294	32	274	68	415	312	319	112	292	123	154	112	262	174	18	259	148
79	45	152	114	295	344	208	306	300	0	149	395	190	220	387	401	306	354	269	14	232	233	328	228	299	35	289	325	261	158	320	102	140	143	292	396	279	270	211	281	202	236	95	202	229	408	269	355	359	174	197	169	316	230	170	355	413	5	289	355	263	423	63	99	332	296	363	66	370	351	222	96	288	380	126	18	308	381	240	63	281	150	154	169	32	26	12	46	286	208	234	337	313	145	68	254	171	283	91	161	93	264	369	93	194	287	134	139	236	148	275	58	71	238	21	292	9	171	210	416	152	414	310	198	39	70	301	141	83	174	257	372	256	379	290	138	195	58	212	147	216	245	187	192	124	306	96	305	282	240	201	62	207	421	117	190	184	130	372	394	9	350	322	154	73	242	133	93	148	399	77	198	291	199	292	71	392	406	317	29	95	206	172	399	343	2	267	28	367	205	41	191	40	1	11	297	28	324	243	216	340	30	314	34	113	142	295	7	401	264	344	310	404	392	326	235	165	50	107	179	307	165	115	222	8	86	425	117	273	156	119	172	100	201	344	126	290	75	248	41	144	355	186	204	370	108	44	294	400	46	66	124	112	232	248	176	72	400	40	200	308	182	300	281	282	52	59	379	111	155	322	327	373	167	25	77	270	424	18	119	327	60	415	81	122	412	29	84	137	201	75	22	280	185	16	217	162	68	255	245	429	191	352	363	326	263	4	126	16	2	411	329	60	15	6	210	56	134	278	175	43	45	303	297	55	412	277	230	282	61	387	100	2	100	133	394	315	372	312	146	137	282	337	220	239	279	246	378	225	118	193	366	241	417	266	42	172	5	308	10	253	169	20	219	12	346	307	196	176	21	388	159	410	190	284	251	340	321	349	290	41	243	313	181	259	204	268	331	242	365	189	395	373	279	64	252	50	116	384	19	199	122	158	62	68	123	61	366	300	226	430	98	152	131	403	135	325	7	249	193	397	338	65	328	97	343	341	54	422	275	315	132	18	156	369	333	189	424	301	14	217	88	88	126	215	401	416	310	118	299	43	124	127	235	348	12	208	94	63	260	244	95	414	136	240	400	56	308	237	79	110	71	3	103	53	188	95	222	34	66	246	27	328	44	205	13	365	227	208	419	157	259	209	384	36	400	418	329	317	75
