A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	93	189	75	78	178	168	27	79	17	81	60	127	118	118	65	132	61	71	15	23	112	36	188	92	13	133	176	160	30	114	101	130	169	156	41	167	193	125	40	144	64	142	58	17	19	153	117	130	148	200	46	4	101	168	128	81	201	42	98	76	33	113	45	87	110	148	66	104	51	109	108	91	73	127	17	15	148	164	160	77	88	13	160	17	78	105	66	74	58	177	175	119	156	75	194	4	185	14	117	52	184	57	160	73	27	148	8	52	54	49	147	125	146	15	166	107	102	175	125	60	105	151	138	96	146	81	123	7	152	118	152	15	27	170	21	199	25	169	201	150	23	17	124	145	188	61	71	124	60	180	126	36	5	59	178	193	142	44	132	134	133	3	144	186	173	33	70	127	66	107	188	116	37	105	166	68	82	119	131	174	122	187	114	133	94	130	30	1	45	199	60	153	46	53	20	165	164	195	98	106	136	88	199	132	39	110	151	89	52	81	70	24	93	13	100	129	138	148	129	117	168	97	109	136	186	184	104	160	14	138	132	122	170	150	97	14	140	170	25	91	75	12	57	93	185	120	12	44	143	42	148	91	178	169	125	134	11	114	197	137	119	157	76	172	121	187	139	145	39	67	39	170	105	93	15	91	21	142	103	135	180	116	193	174	181	22	154	46	66	140	128	44	137	181	122	191	71	39	116	174	127	198	42	60	38	55	70	56	123	88	11	28	168	138	53	110	113	114	155	167	107	149	34	158	68	185	64	101	108	89	9	129	75	191	124	153	20	53	191	130	111	27	94	53	55	174	155	192	119	197	166	99	159	70	194	19	200	141	97	35	192	177	195	64	37	69	149	79	95	14	21	175	78	115	117	85	78	190	181	47	72	52	175	172	199	4	94	167	70	44	173	164	135	6	93	157	26	132	35	20	179	114	112	143	193	6	170	62	69	140	108	97	16	147	47	64	103	34	194	22	149	90	5	178	112	191	163	80	49	137	195	185	195	120	57	151	92	151	189	100	166	142	114	165	21	145	46	77	140	120	120	11	192	54	170	162	80	40	144	96	163	31	159	83	124	141	5	140	120	170	116	142	3	192	65	189	175	171	70	37	128	4	98	108	121	54	43	131	188	99	18	89	98	93	25	65	35	134	89
70	0	94	176	81	61	102	119	68	143	43	109	27	27	102	147	133	117	48	19	163	110	19	99	128	42	69	183	177	78	135	18	57	18	6	190	194	42	124	110	104	66	85	151	175	188	180	78	69	181	176	129	124	158	138	164	60	129	149	116	10	201	199	34	181	198	133	152	26	94	84	87	115	26	146	98	102	78	64	31	55	56	139	26	124	88	94	90	12	113	94	80	156	185	70	67	176	23	157	42	33	137	118	86	157	87	153	77	158	78	23	73	8	138	105	18	157	46	26	24	167	156	201	28	133	199	42	150	4	29	29	102	157	60	91	13	38	161	179	94	11	66	105	58	106	24	94	191	113	135	52	93	53	41	137	167	59	148	109	36	51	141	145	37	87	35	55	54	168	193	155	90	48	72	131	165	63	174	174	54	62	93	46	181	47	118	28	145	201	26	175	12	117	52	5	185	82	152	96	51	142	117	10	180	1	170	80	68	98	91	102	189	177	156	129	166	191	158	118	139	48	73	187	170	114	128	164	100	117	24	141	42	102	115	173	13	174	113	166	71	134	54	62	191	112	159	125	134	18	57	129	187	200	61	143	96	13	68	181	128	59	43	77	164	16	147	30	159	109	1	44	178	39	15	49	59	73	187	61	100	192	27	2	84	84	5	187	190	188	158	60	36	191	170	61	124	146	85	146	39	41	166	164	149	131	69	92	4	67	74	151	4	119	142	15	158	13	114	164	184	183	98	91	174	32	161	182	39	79	111	195	24	172	22	122	53	200	135	43	9	131	30	185	122	96	128	56	192	37	31	18	124	152	199	111	86	72	169	177	177	169	185	134	118	99	125	200	31	132	153	137	75	143	125	156	99	42	201	116	178	18	83	100	11	37	141	136	81	35	200	74	143	49	170	56	25	115	195	50	73	9	78	181	123	90	3	121	197	138	30	18	187	191	102	137	57	115	64	43	157	15	53	159	11	113	38	16	49	127	175	18	135	8	69	37	111	9	21	90	198	114	101	74	90	191	26	102	86	138	132	124	26	137	106	77	161	72	99	103	137	132	129	63	128	117	119	180	55	110	135	104	100	58	19	199	113	47	18	158	83	20	11	152	95	135	163	189	6	186	159	159	153	100	64	145	124	25	164	190	149
159	37	0	141	186	106	129	28	162	141	55	64	144	145	186	164	122	38	147	72	172	85	89	115	75	159	7	56	156	94	55	125	44	115	61	190	4	40	129	94	34	58	171	166	134	8	9	144	4	121	183	192	87	102	196	26	100	171	192	39	98	15	37	51	19	2	37	54	115	18	102	102	13	181	46	97	81	74	192	144	16	46	10	135	41	6	118	86	195	113	166	71	143	93	78	13	196	95	187	176	106	116	183	69	94	162	175	201	21	77	119	6	69	88	57	200	41	113	147	2	103	89	35	118	41	194	41	111	136	64	199	92	118	186	142	7	96	66	50	130	173	24	31	195	37	137	187	24	80	143	166	81	82	20	193	177	194	59	85	109	199	48	31	194	154	200	199	4	180	125	59	24	41	7	198	32	157	149	133	35	93	171	191	107	66	9	48	180	40	59	187	189	158	136	29	74	114	45	81	128	114	138	134	100	33	77	78	157	44	68	37	113	90	80	171	23	55	50	108	110	112	33	70	40	55	191	64	127	33	64	19	61	178	161	136	180	6	70	35	135	50	94	143	47	67	199	167	31	39	138	110	130	105	65	116	100	172	75	102	151	143	74	95	147	176	98	137	116	104	197	186	183	186	40	163	137	27	81	125	172	164	189	41	178	77	51	125	164	65	125	149	197	32	15	181	167	38	157	52	113	11	70	39	177	98	143	185	14	15	18	175	42	150	18	36	170	15	178	92	61	155	121	120	8	133	124	188	25	100	69	174	26	172	63	53	18	148	151	172	30	97	2	56	167	13	94	52	97	3	51	45	150	109	91	186	128	137	161	58	82	144	28	94	30	191	166	184	85	10	5	14	126	184	42	3	20	102	117	92	91	175	101	91	11	124	145	35	113	114	167	78	37	164	54	41	45	143	179	122	193	6	29	199	176	56	188	84	6	200	11	65	94	111	161	107	17	68	16	63	45	82	182	154	183	49	41	34	67	98	140	19	124	86	151	172	50	180	20	174	11	58	148	93	177	192	26	26	6	3	113	87	172	52	1	175	180	182	108	155	44	40	131	80	142	30	118	157	83	105	121	131	12	128	139	75	186	172	98	121	179	151	97	134	111	52	119	60	19	21	174	33	129	47	160	45	28	47	78	27	161
118	13	165	0	113	201	11	71	42	58	71	92	74	86	7	182	119	143	191	80	131	50	68	184	187	106	144	119	192	9	172	39	164	75	77	34	190	78	180	93	59	102	41	161	100	87	71	52	190	50	185	72	2	32	193	116	46	27	122	122	86	153	126	187	48	123	120	34	174	186	70	93	138	199	196	62	95	10	87	161	45	93	21	145	85	193	20	161	91	148	190	13	144	62	32	166	159	184	107	160	2	27	194	194	70	4	82	176	1	155	131	157	46	82	180	54	68	35	112	92	51	108	103	55	53	77	194	140	16	18	170	117	194	158	176	169	2	40	148	174	139	139	3	57	200	11	114	12	178	14	26	64	16	24	30	192	52	183	99	90	158	125	174	76	201	18	148	75	172	95	106	169	39	101	81	123	141	133	15	159	26	145	165	54	77	60	201	92	200	122	163	41	41	124	91	126	181	87	148	2	9	113	142	110	45	37	195	151	138	188	167	124	20	15	66	13	125	101	178	60	72	19	105	1	114	53	94	40	63	14	47	102	151	110	196	142	90	100	23	180	143	78	154	62	148	143	181	68	131	44	31	72	17	186	135	139	186	58	69	174	62	8	107	73	186	124	195	44	133	131	86	123	191	81	198	116	178	126	75	26	190	190	66	40	197	167	28	47	179	62	153	65	192	173	99	92	164	8	40	47	39	82	44	50	67	11	51	112	87	13	60	157	86	13	172	143	65	122	89	128	172	38	199	162	174	137	6	5	142	169	73	22	36	124	121	150	144	17	53	90	163	163	88	184	190	137	67	132	41	1	151	117	17	56	80	87	113	5	65	161	163	199	159	181	36	135	169	193	135	153	131	169	200	22	55	123	119	28	196	107	114	93	53	70	129	39	169	126	119	166	18	30	59	140	68	90	168	46	14	8	198	165	163	168	69	32	162	99	130	49	118	163	20	177	51	175	124	28	43	181	173	117	201	93	113	155	45	86	126	159	12	112	77	89	113	114	56	26	40	71	173	137	112	82	188	85	157	161	114	79	127	59	112	121	139	183	154	201	15	93	132	155	33	178	189	23	32	49	121	101	22	35	119	96	92	69	24	134	45	29	14	70	4	149	95	160	63	121	146	109	75	6	86	151	68	56	198	182	99	67
199	112	158	166	0	56	114	128	117	134	46	85	12	19	67	131	173	175	146	75	98	103	19	22	117	147	191	152	68	29	160	162	189	111	92	113	26	68	18	103	38	113	189	131	10	84	27	5	100	3	7	60	118	190	182	60	82	175	63	134	57	131	31	137	180	151	99	193	92	83	51	27	89	118	125	198	89	143	69	66	104	18	61	147	146	165	119	156	104	45	148	161	3	31	76	19	101	52	101	190	124	189	28	181	15	32	182	156	78	155	136	85	39	78	45	165	165	111	1	146	117	187	26	201	86	188	142	17	77	17	110	149	122	125	47	13	153	108	160	44	156	100	40	119	151	30	45	51	138	194	145	143	14	189	177	189	17	158	182	72	21	155	135	191	25	133	121	31	6	48	129	112	9	46	143	192	3	33	191	149	67	199	180	25	166	138	95	14	187	119	190	13	59	86	131	8	126	16	45	90	16	49	25	86	43	83	18	70	152	98	87	119	179	94	201	26	167	4	11	70	93	138	110	128	156	106	48	127	42	149	165	51	76	57	164	177	79	194	124	52	175	94	187	23	110	100	130	114	98	4	27	93	120	54	107	10	87	1	161	78	142	173	119	53	199	155	146	70	73	142	191	13	88	148	89	188	38	174	49	3	77	9	180	108	162	187	55	133	166	64	184	154	111	134	196	175	167	68	35	136	127	87	28	120	116	196	153	191	91	67	73	181	156	71	171	143	29	41	153	51	121	49	80	80	33	169	36	83	172	146	10	79	156	100	64	112	172	45	99	195	138	137	161	34	179	173	40	158	54	167	18	123	155	36	102	187	55	62	62	113	69	30	91	97	191	53	180	182	20	151	91	193	12	7	156	168	137	4	130	81	10	199	199	63	141	183	174	196	181	133	143	65	58	109	200	16	194	70	115	66	163	199	31	123	192	166	98	92	14	145	87	129	153	166	170	55	15	180	109	198	169	159	158	175	167	153	137	45	184	28	176	85	9	184	9	165	79	130	176	200	110	50	188	176	58	31	125	177	6	69	16	29	66	50	121	176	117	79	65	198	81	30	66	112	11	171	173	103	113	117	200	178	157	105	75	39	78	195	92	95	156	180	120	159	189	161	169	103	166	182	161	82	119	184	128	36	153	23	181	118
42	89	62	61	45	0	39	135	168	201	76	175	2	188	48	127	95	177	101	110	118	132	26	164	196	138	180	136	36	49	21	183	74	120	60	149	31	69	186	182	24	95	41	42	86	95	193	144	158	155	12	62	95	181	134	142	170	119	9	197	60	22	54	186	50	75	94	82	183	133	115	149	106	34	146	3	75	14	115	28	69	191	104	65	150	180	138	26	21	96	34	33	67	91	30	2	148	93	161	74	37	178	144	2	6	64	31	18	85	183	7	137	158	91	110	156	98	194	12	6	139	73	125	200	21	18	138	36	134	182	132	7	114	5	61	14	33	103	37	107	179	100	118	101	82	98	138	58	195	77	199	129	39	23	99	24	73	1	30	101	196	175	76	58	75	184	127	164	11	42	111	49	69	69	124	149	52	151	27	82	148	127	126	86	2	176	48	148	111	88	136	93	21	31	69	44	93	32	140	117	4	149	185	70	160	19	36	55	188	166	98	63	35	47	160	184	153	30	12	180	64	35	180	51	12	182	121	28	145	11	170	38	177	164	164	7	1	140	187	178	51	161	4	120	196	175	201	153	50	146	142	40	96	19	143	168	135	18	11	199	21	70	199	5	198	167	39	109	82	22	130	11	73	24	85	157	196	185	136	126	103	92	43	70	196	82	69	44	36	8	50	99	199	73	196	173	141	31	5	87	180	111	1	103	159	34	84	112	1	47	23	199	18	154	47	199	109	84	101	108	63	81	22	16	108	116	133	120	136	173	186	19	23	183	80	104	185	64	159	131	42	119	112	120	93	152	114	181	47	54	130	158	62	180	183	129	24	153	165	171	98	96	56	112	188	179	42	43	99	69	155	73	101	61	141	146	117	5	108	123	30	27	18	93	60	98	44	142	133	187	72	164	192	126	139	57	149	150	169	31	110	102	107	105	170	85	81	182	53	168	191	143	92	190	110	104	114	126	163	32	112	41	44	31	135	52	168	6	15	180	190	152	63	166	128	177	18	82	29	71	98	15	67	62	201	18	12	102	170	66	88	158	3	5	149	140	83	122	70	64	96	72	69	120	194	62	120	172	97	201	33	62	41	31	83	85	27	150	199	107	67	33	170	121	184	64	74	30	168	167	200	91	125	171	194	134	73	133	13	138
111	19	31	81	183	201	0	83	2	32	24	64	15	162	138	71	38	193	85	65	113	78	189	91	122	20	76	21	192	160	188	18	134	184	3	113	145	159	145	96	95	156	155	139	17	19	105	174	116	17	92	117	156	124	113	19	170	31	42	80	71	96	159	106	181	174	32	91	69	195	171	73	83	9	137	99	133	69	8	2	84	174	33	15	186	192	41	157	137	104	177	119	105	150	155	11	196	165	54	34	76	135	124	140	192	161	86	155	69	38	166	166	101	28	6	14	66	10	165	38	39	108	62	76	94	33	94	58	77	56	131	141	175	20	108	158	183	116	101	121	32	123	10	147	191	150	122	115	38	72	164	167	28	34	60	158	155	128	127	70	9	30	104	180	169	34	146	138	96	8	81	138	112	177	103	45	32	64	13	74	195	177	162	7	164	100	50	186	128	8	25	21	97	63	51	72	170	136	168	132	149	102	133	156	24	115	170	18	177	112	37	85	71	195	69	201	13	63	191	1	53	65	180	60	137	31	174	130	33	68	124	41	170	159	137	148	82	41	72	144	83	98	83	50	171	98	99	164	95	158	119	18	76	57	93	75	53	195	187	142	109	20	83	99	152	49	39	74	158	21	126	54	106	26	167	126	75	118	186	102	70	29	185	102	159	115	108	65	167	100	151	112	130	164	122	124	79	133	188	142	60	67	113	85	123	165	132	177	169	25	64	148	20	152	105	156	183	100	171	118	125	79	94	128	128	139	96	197	139	8	144	126	110	4	174	15	71	138	23	57	151	20	1	145	116	147	164	28	89	8	174	192	117	99	113	83	164	179	57	104	31	133	83	184	172	113	143	10	38	19	163	60	10	44	158	187	12	42	50	80	38	87	170	153	39	46	165	182	111	127	39	13	79	200	170	132	27	100	201	29	122	176	3	75	48	159	29	71	147	80	61	192	61	187	112	126	163	166	111	12	18	5	98	148	32	61	193	139	19	7	163	48	94	114	158	157	167	163	95	103	33	153	154	9	160	197	198	162	67	156	176	82	78	172	201	67	42	70	164	109	28	144	133	167	55	196	133	36	54	6	185	79	63	157	82	186	198	129	141	190	56	7	94	92	61	128	71	31	181	139	10	64	133	80	60	88	133	161	179	26
195	71	165	147	58	116	165	0	68	55	91	7	32	124	131	166	106	162	5	168	192	70	19	117	52	63	67	186	141	7	29	182	81	116	106	37	1	57	29	107	193	74	128	188	182	79	97	133	127	135	164	176	32	167	93	54	51	94	54	153	30	54	145	140	35	43	175	146	196	70	141	92	39	72	98	151	81	98	136	104	21	57	134	103	36	193	101	44	91	81	93	89	82	161	25	35	112	57	191	158	142	170	97	7	13	93	150	88	24	159	201	172	36	36	129	187	187	116	73	130	23	170	120	102	64	83	176	53	134	93	180	191	132	141	138	116	133	161	50	146	113	90	49	150	83	182	8	126	176	161	112	22	118	139	60	176	104	141	123	180	45	29	24	198	169	13	163	40	169	27	98	21	100	29	98	15	12	58	43	136	122	167	161	72	19	165	188	109	189	82	116	59	109	56	188	80	24	66	4	192	38	160	3	5	22	129	22	168	130	156	134	195	96	104	90	71	47	136	69	116	37	110	102	157	189	126	174	91	30	89	21	7	22	199	53	9	165	135	60	33	71	152	49	62	23	63	100	44	112	188	57	82	86	144	140	157	6	188	140	49	88	44	159	186	28	136	98	160	17	59	193	102	72	51	67	113	74	102	169	26	107	93	19	29	50	70	83	175	45	26	53	175	29	5	2	11	124	57	110	148	106	44	191	11	30	56	41	153	77	154	194	116	24	138	108	76	174	131	103	3	72	137	178	129	180	6	22	31	75	56	117	17	93	55	200	16	161	99	146	104	143	148	170	100	83	108	145	166	101	139	137	201	131	45	60	69	54	131	191	42	12	96	132	15	100	45	166	60	196	43	3	158	189	152	14	97	121	100	144	142	135	37	140	32	72	13	113	119	184	3	140	140	191	90	182	133	179	175	183	130	42	12	182	161	7	153	57	112	169	148	37	89	165	4	129	189	14	63	97	15	126	101	57	22	81	8	145	90	75	85	152	68	93	148	159	170	148	135	121	155	146	86	195	188	55	159	48	102	128	17	58	156	69	37	39	62	38	27	15	4	20	168	55	119	32	24	175	174	64	85	112	85	95	155	25	154	155	201	96	23	68	31	70	158	134	148	32	143	172	8	186	201	95	143	153	93	11	175	123	187
29	57	95	11	135	195	2	52	0	16	197	193	30	154	92	185	55	164	116	182	126	35	31	135	130	159	37	41	186	160	141	13	82	43	47	175	129	60	71	171	71	124	58	142	105	33	63	189	138	180	122	75	92	124	162	74	149	139	34	5	93	188	20	200	32	112	28	111	137	23	125	15	21	173	117	53	170	147	19	45	163	95	35	195	124	199	69	134	155	39	33	124	105	11	190	14	150	197	100	24	133	109	177	47	201	99	20	195	85	193	79	3	128	113	49	152	146	196	29	81	54	185	61	5	27	124	110	21	98	195	91	10	14	24	108	137	200	166	84	27	182	35	196	113	37	132	120	76	90	149	141	107	40	103	126	180	13	149	134	44	173	151	122	36	84	145	141	15	191	141	60	4	186	1	52	82	150	149	125	104	188	10	165	55	199	136	8	118	91	78	173	2	57	114	67	201	86	141	149	126	19	36	51	107	177	39	55	182	25	109	33	10	84	38	181	12	74	159	11	103	33	201	49	186	9	147	146	198	73	190	171	31	92	100	192	85	31	106	184	143	8	24	43	64	173	186	130	75	162	19	156	26	42	9	152	69	18	106	49	135	107	189	120	70	48	79	111	61	111	61	121	64	38	8	104	198	188	19	87	27	45	86	149	123	36	170	79	147	121	197	13	72	56	184	91	5	190	89	128	77	144	94	3	107	127	35	52	185	62	124	40	70	98	125	161	87	123	17	163	50	166	66	161	94	187	171	32	110	26	29	69	112	138	164	108	154	46	154	108	109	148	26	128	190	43	66	90	198	3	93	192	136	95	91	139	133	177	164	123	75	58	56	46	148	88	168	143	32	62	17	49	9	141	156	195	185	25	185	192	4	111	167	44	150	191	192	134	29	56	100	36	101	1	184	167	164	2	173	122	99	69	139	136	2	165	192	49	84	76	108	139	92	70	91	19	157	123	67	1	115	74	8	60	191	130	50	60	71	186	153	67	81	44	82	86	99	98	102	151	184	139	167	129	127	113	126	193	157	25	187	86	154	85	127	59	120	56	150	80	182	71	59	125	60	200	133	175	124	148	92	24	188	102	93	99	101	148	156	78	101	95	9	164	125	80	155	164	140	26	123	152	189	87	4	150	128	75	158	43	70
19	6	45	199	17	120	174	37	59	0	44	53	28	9	99	126	23	187	87	51	75	101	118	27	154	77	10	51	53	82	38	17	12	110	72	58	95	13	133	10	57	82	117	107	105	173	152	97	58	27	34	163	39	109	91	56	5	164	27	84	64	18	91	41	159	73	51	49	66	181	142	175	120	101	55	75	62	190	122	38	6	120	44	132	3	70	13	126	98	132	191	67	24	17	158	188	79	15	16	18	35	169	7	12	153	157	142	86	4	21	41	68	51	85	136	157	162	73	174	151	37	84	32	57	59	199	124	50	40	79	128	190	47	61	189	52	104	17	107	166	78	169	120	45	163	139	171	110	146	147	78	110	155	183	37	139	8	58	23	176	135	131	61	96	154	167	73	127	129	99	199	27	120	132	7	189	98	129	191	95	12	86	194	56	36	40	122	139	196	171	11	187	122	55	58	81	162	192	148	8	173	1	147	49	26	119	44	63	11	13	72	103	162	157	138	111	6	127	9	148	118	164	145	12	146	9	52	106	117	41	41	68	41	158	82	100	189	199	139	39	190	196	180	40	48	150	137	193	182	99	84	90	101	76	4	40	175	108	82	137	168	4	45	29	45	18	141	74	196	80	41	96	166	23	148	74	176	186	56	44	143	129	164	137	136	194	180	120	151	141	180	176	179	93	158	190	62	145	112	72	65	111	27	179	157	194	55	30	181	29	59	90	47	170	95	89	107	62	187	111	187	156	33	153	25	151	67	132	123	26	36	73	140	149	171	37	89	96	90	157	189	10	188	37	196	74	107	64	4	148	133	200	63	34	62	54	49	82	95	114	45	121	42	107	50	199	76	77	9	193	160	145	1	176	24	148	172	153	201	183	103	105	15	136	78	13	37	162	175	21	104	36	104	24	190	89	143	134	45	21	140	1	48	155	78	70	201	50	170	70	174	64	31	151	70	165	66	48	198	49	156	185	7	133	181	163	91	99	136	134	105	126	92	73	34	49	184	33	97	199	152	87	12	182	149	28	43	167	173	172	200	181	129	51	25	164	115	5	72	50	140	184	104	21	77	114	78	116	45	96	126	28	24	114	4	23	193	10	164	98	89	125	28	51	36	78	48	77	51	54	82	41	103	65	73	170	44	112	55	161
