A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	72	617	641	512	605	216	35	382	179	318	601	283	677	516	305	528	583	396	350	565	753	671	637	176	322	77	175	682	590	514	568	698	530	614	724	296	114	90	486	421	383	66	162	387	100	597	689	460	672	527	723	352	277	22	515	5	111	502	337	368	581	140	647	505	615	558	206	556	87	671	382	178	130	640	347	2	43	620	281	482	245	320	559	250	261	489	253	544	271	33	342	627	11	141	458	615	268	436	273	137	188	78	528	554	469	242	616	35	491	426	307	134	430	458	322	576	753	202	132	58	433	727	631	250	296	120	199	61	251	701	15	397	395	744	174	662	543	324	649	1	145	682	572	165	509	124	693	699	441	96	176	487	539	484	106	120	693	86	260	648	68	492	38	11	635	217	204	430	265	208	65	587	586	651	624	205	467	340	97	205	99	147	472	315	362	282	312	57	679	435	577	370	485	61	49	660	290	303	512	386	237	684	513	293	410	60	575	553	168	614	139	570	325	298	355	639	500	691	676	392	443	81	496	297	330	246	317	281	207	228	239	673	534	346	454	768	299	676	668	68	81	471	66	447	217	731	58	750	406	203	607	325	495	328	751	259	467	714	56	390	501	606	644	684	760	106	232	685	418	548	212	130	412	669	204	724	581	383	541	211	348	246	452	179	63	690	505	600	195	272	360	176	734	94	640	544	423	400	73	159	769	602	587	422	159	239	506	568	176	325	180	17	250	680	169	733	348	754	135	566	158	618	623	232	744	747	308	636	454	261	35	252	364	345	7	302	367	166	328	274	277	550	51	674	598	764	557	493	278	27	590	457	182	47	208	287	194	199	60	17	148	741	276	205	266	168	89	440	190	393	604	365	352	494	327	337	266	556	645	636	761	36	156	131	551	253	479	631	615	551	314	532	471	460	560	22	580	449	190	407	556	690	239	186	130	422	213	534	719	420	580	752	311	489	678	634	643	152	251	602	605	337	716	313	550	255	238	186	577	546	757	39	105	493	42	751	352	488	175	116	570	491	724	455	442	34	234	593	210	358	751	633	207	692	710	757	308	147	72	711	421	58	146	550	719	320	248	535	326	129	150	119	227	666	581	232	753	750	769	68	150	715	272	376	25	426	627	34	87	323	208	55	431	387	451	145	561	679	41
285	0	508	538	171	486	754	181	320	275	497	165	388	388	517	140	587	532	325	506	374	191	350	544	562	529	286	266	408	393	406	487	553	486	664	260	263	35	186	552	637	204	45	295	52	319	652	666	768	752	222	539	489	353	364	258	54	511	277	695	447	446	627	312	667	162	583	687	325	327	12	350	688	413	321	316	244	542	162	284	399	153	438	332	497	41	10	663	755	541	307	439	260	77	267	227	333	368	585	533	148	390	339	68	576	159	576	735	586	759	433	669	305	322	369	315	95	18	278	102	153	128	138	466	576	758	765	332	106	73	372	648	36	372	146	174	616	641	54	92	117	68	507	489	324	378	340	520	74	84	222	78	570	652	664	53	571	32	401	419	306	753	90	324	120	217	597	505	416	55	372	201	110	261	320	39	204	431	176	257	363	581	772	516	265	420	551	566	42	656	744	95	115	497	565	354	679	595	542	490	198	517	429	735	363	212	61	748	643	628	733	25	45	290	256	759	624	547	456	35	457	343	395	147	55	704	727	701	475	676	685	387	452	404	114	638	483	280	694	61	115	768	50	170	580	166	85	105	695	260	760	737	675	67	120	656	216	77	143	19	550	196	163	97	492	755	58	591	752	589	194	117	218	372	231	439	421	746	744	488	206	305	396	147	257	604	379	556	645	135	707	49	176	746	76	553	69	712	415	433	210	109	90	212	120	169	676	396	379	361	711	493	218	492	418	461	470	755	259	343	235	99	235	585	672	614	372	91	557	2	15	16	381	735	427	470	25	398	132	358	351	282	397	14	367	518	598	234	381	238	62	142	277	430	655	550	263	370	660	746	182	714	668	443	547	203	415	453	142	265	168	261	738	163	721	110	340	406	396	196	648	378	340	382	690	104	187	760	271	156	381	455	224	596	209	595	436	115	508	393	610	37	671	16	331	55	521	141	510	439	158	2	723	67	568	131	673	122	643	767	25	254	111	400	169	631	13	483	593	637	371	467	159	323	708	121	302	278	292	609	173	730	49	425	744	144	548	44	749	502	479	126	337	693	502	751	29	355	190	580	762	527	115	388	169	223	600	201	386	463	361	227	619	396	550	301	224	322	468	620	191	666	671	527	671	52	52	273	139	510	757	712	439	492	319	436	465	345	763	326
309	120	0	107	583	152	351	478	66	673	646	484	723	8	125	410	64	130	224	266	767	502	53	421	194	294	193	61	461	541	547	406	588	268	684	92	158	228	185	684	336	442	638	580	109	636	400	516	105	26	732	184	554	736	318	269	486	626	364	493	103	116	136	316	589	519	117	109	361	645	374	9	202	567	18	235	343	769	120	691	290	502	13	552	462	427	412	337	647	505	89	445	564	704	190	80	676	589	273	419	38	535	756	626	165	644	702	84	303	770	358	523	471	242	674	501	456	86	728	233	169	425	80	576	129	425	745	701	488	145	15	714	415	117	314	503	85	401	454	92	315	388	654	490	588	1	33	522	323	274	587	136	413	705	461	369	422	149	300	311	34	641	600	285	228	275	462	568	541	682	258	320	194	484	359	755	36	26	299	320	458	228	362	646	435	251	469	354	606	742	574	244	557	273	553	100	707	343	19	763	552	113	604	73	399	700	430	379	331	396	396	294	620	490	596	280	183	337	647	736	496	102	704	431	355	582	450	236	651	198	594	212	78	545	562	196	592	168	390	554	63	117	259	747	249	602	598	291	123	345	459	638	216	83	250	704	619	36	316	264	389	165	642	357	38	466	416	636	156	17	557	297	284	631	346	240	195	739	40	21	505	152	404	640	61	652	225	155	106	523	511	711	660	250	718	117	70	415	102	324	315	723	332	169	99	343	340	226	111	603	715	475	627	443	347	346	543	246	663	547	452	546	746	171	232	89	157	704	755	523	768	18	125	237	769	392	170	46	211	342	272	57	93	309	771	681	181	561	76	120	228	430	261	48	471	153	757	191	527	401	297	4	713	313	368	761	213	740	121	506	402	580	340	690	538	681	478	425	234	527	79	541	178	5	87	53	614	638	425	605	305	113	407	563	538	458	140	441	488	371	732	135	81	582	336	117	263	750	475	486	561	87	196	335	235	179	728	535	362	670	645	455	602	1	737	251	491	413	440	565	7	674	180	368	457	617	482	189	125	771	748	365	79	35	643	523	69	636	589	608	131	43	769	460	29	452	29	525	694	258	150	524	478	412	745	674	576	247	15	476	563	766	148	318	453	128	308	369	478	227	626	232	731	320	566	296	161	693	625	742	434	97	769	182	606	6	623	154	204	368
306	186	487	0	528	375	150	552	297	120	356	564	583	375	738	412	759	715	101	92	751	168	553	481	571	134	567	525	641	533	265	97	97	423	512	217	735	127	477	305	511	576	263	480	196	594	184	554	48	709	258	647	503	70	609	769	209	455	104	304	305	331	50	539	74	535	95	548	377	474	721	123	766	64	535	204	96	231	699	126	58	342	627	396	35	245	176	682	397	333	364	251	162	404	330	149	752	477	294	143	608	359	62	595	510	478	211	174	672	477	374	463	18	55	81	215	587	733	538	264	490	102	644	752	547	734	300	34	361	449	603	136	642	253	408	680	434	415	607	619	77	438	278	112	74	495	596	410	733	161	689	191	65	289	291	297	223	324	767	37	283	40	218	267	707	418	578	479	351	289	670	228	724	733	625	597	497	699	523	196	524	585	233	321	246	303	115	388	272	611	498	677	234	225	631	697	592	148	703	561	735	434	550	64	394	251	481	128	253	647	684	227	363	312	421	576	726	237	215	361	181	252	174	546	515	189	639	512	574	697	558	766	511	548	12	345	490	371	573	209	124	659	603	310	458	438	289	588	577	177	427	597	463	601	165	145	450	137	725	543	560	451	708	135	49	656	409	80	322	495	578	656	433	156	478	376	715	239	652	201	52	123	467	575	377	370	356	355	165	256	142	675	752	631	23	605	50	324	537	209	514	400	160	167	758	514	183	564	692	371	85	657	479	125	210	606	706	238	32	101	297	353	412	468	171	753	303	320	493	538	410	600	526	561	437	525	73	559	246	520	66	689	293	485	223	43	748	669	345	314	50	638	674	562	553	660	549	503	358	547	27	335	736	275	485	499	175	409	379	62	300	242	375	408	453	373	98	149	726	146	57	457	556	694	283	634	362	683	23	506	664	477	149	120	155	485	473	84	62	338	678	272	179	54	648	473	98	81	9	557	342	83	76	44	566	57	613	143	203	458	371	670	222	164	568	94	319	407	65	623	688	324	467	763	452	385	531	726	222	542	25	600	392	203	252	313	335	621	178	234	513	270	750	572	219	700	193	565	395	524	487	640	468	443	247	36	475	342	372	492	111	347	340	320	583	738	380	132	190	757	630	677	618	747	3	308	59	703	260	266	737	132	43	290	656	182	19	715	496	14
606	49	591	182	0	478	92	318	301	593	116	255	420	277	295	529	303	706	107	561	734	538	229	393	678	640	554	227	409	436	520	458	9	444	704	83	356	336	326	485	568	413	376	130	384	504	265	631	50	479	551	498	35	226	480	130	173	480	409	152	674	85	539	371	148	456	146	598	197	221	449	369	130	132	520	53	308	585	224	5	436	347	663	136	283	190	608	338	143	25	352	673	300	362	284	89	321	476	223	638	623	669	725	97	372	536	255	628	444	570	285	700	736	661	342	628	162	190	66	382	499	414	570	727	358	240	174	173	588	491	171	269	425	194	668	541	703	724	680	349	487	708	68	481	472	143	69	24	554	80	67	552	572	535	502	575	265	240	524	436	342	694	101	191	493	708	335	530	433	417	713	564	24	481	394	701	413	248	735	302	281	421	562	157	456	233	609	137	161	579	531	252	412	113	369	254	407	444	269	680	486	616	32	34	396	490	294	653	475	438	764	153	414	767	247	365	708	701	583	17	88	567	89	143	713	15	153	249	202	548	59	336	496	572	111	237	699	144	363	65	37	617	496	266	589	497	745	68	597	178	673	753	123	766	579	638	380	452	211	586	718	189	522	626	596	520	387	163	149	129	588	248	298	750	542	148	300	322	588	47	198	628	711	585	57	505	766	40	167	459	765	583	83	460	87	190	429	429	520	200	690	721	77	79	399	5	588	436	152	769	585	688	531	324	510	355	90	734	70	157	176	164	172	45	146	469	481	366	726	226	157	388	350	119	428	637	251	122	171	327	662	99	235	180	266	139	670	215	140	148	46	515	598	457	153	504	403	376	121	720	451	521	523	115	220	635	740	96	326	38	770	734	244	700	557	428	656	355	554	235	391	688	596	379	101	368	745	531	304	491	459	70	348	585	601	134	216	105	418	761	491	447	440	166	194	25	325	409	631	426	744	634	456	271	25	368	333	692	368	747	497	769	769	692	589	753	533	700	436	236	263	435	18	25	372	702	710	720	698	581	627	581	355	219	55	462	513	203	78	388	664	401	440	360	135	412	654	674	87	397	663	309	674	441	653	728	433	242	300	99	515	686	264	504	146	661	283	673	242	717	267	471	293	693	646	557	187	447	452	268	556	708	30	567	396	295	173	651	570	544
617	440	95	365	362	0	243	249	543	681	583	175	413	251	740	265	424	180	553	599	622	637	612	571	402	506	445	198	682	345	42	457	318	622	30	393	445	317	296	40	103	242	343	49	361	432	397	485	688	395	219	747	569	386	400	172	415	595	409	73	348	347	625	44	738	762	287	384	508	158	36	534	184	165	713	64	224	67	697	716	298	750	390	2	470	247	247	725	678	362	289	636	691	257	249	628	20	755	124	92	492	127	702	487	342	220	441	402	671	269	100	690	351	295	140	52	547	93	50	136	623	468	661	313	584	736	555	432	173	583	60	425	58	729	183	149	497	427	38	689	612	168	405	362	696	643	120	75	648	557	548	593	211	469	763	73	89	418	511	717	260	491	739	225	126	395	551	157	727	408	170	767	574	612	53	18	734	225	570	225	302	274	541	493	179	318	392	433	532	425	670	446	378	231	193	309	6	94	341	359	100	686	90	361	211	762	202	486	73	618	103	301	604	620	565	68	139	138	37	461	89	468	393	370	78	353	558	195	190	629	31	198	471	153	450	42	105	117	6	138	596	701	560	224	594	497	630	636	324	572	421	614	137	675	368	365	611	493	66	64	235	753	297	624	707	753	684	582	460	766	84	135	398	390	183	69	299	70	655	315	284	79	424	758	235	133	371	633	167	309	478	417	492	579	30	746	279	42	18	661	231	98	162	130	309	321	426	560	71	390	518	378	498	362	572	29	279	673	535	377	575	93	684	499	33	307	116	726	288	394	65	757	730	347	385	226	560	154	660	595	707	769	737	407	416	758	461	428	77	753	772	167	19	102	651	598	389	516	517	307	190	11	195	494	690	115	705	323	582	36	620	24	685	100	512	549	249	112	297	290	520	633	569	515	572	683	270	729	618	21	713	154	201	103	29	167	602	465	427	298	660	361	733	759	39	317	227	422	494	183	432	692	566	183	346	587	713	95	23	465	34	319	672	231	260	588	32	637	729	463	162	193	39	189	700	454	77	766	269	41	755	581	124	361	598	5	120	417	725	246	568	676	746	619	515	654	23	734	466	319	315	675	340	317	387	389	285	456	375	34	707	462	187	34	662	441	193	40	350	76	256	249	152	444	606	199	198	432	156	375	468	182	722	389	253	9	136	52	533	87
498	264	651	581	727	616	0	354	759	42	268	452	340	131	333	52	71	552	449	207	284	772	244	532	118	349	66	635	247	544	84	117	416	119	513	173	409	477	460	596	157	332	73	336	329	371	499	240	588	406	379	695	406	215	486	753	10	196	326	334	764	620	63	14	719	88	44	689	392	566	616	603	66	582	6	392	608	272	496	539	447	757	151	315	3	379	345	45	649	388	69	188	583	645	761	627	550	588	307	573	48	512	390	186	198	720	96	539	27	628	260	277	307	602	615	522	368	141	289	566	145	555	509	248	570	699	478	242	227	353	515	689	107	296	461	309	207	579	58	729	54	399	301	754	706	250	634	264	135	584	724	439	228	230	654	451	155	58	27	370	320	497	761	246	542	320	695	722	202	70	655	581	172	82	550	262	19	235	165	620	470	445	301	267	335	744	507	745	267	329	257	407	36	79	454	761	714	102	152	93	412	440	477	578	283	319	586	185	110	254	574	608	138	1	586	643	651	737	744	349	69	603	10	177	701	520	61	45	455	36	188	169	121	331	11	11	239	637	221	2	115	461	279	496	122	620	133	297	428	515	708	214	757	277	734	364	657	578	32	590	193	216	729	440	696	588	315	499	564	37	451	388	129	424	311	613	76	340	744	63	333	388	307	339	127	36	172	322	190	82	574	384	752	675	706	379	630	40	219	211	332	444	146	135	8	451	36	352	630	707	45	496	435	264	40	523	743	232	293	424	262	129	534	656	557	380	88	282	76	579	309	327	142	166	404	321	272	112	344	663	635	35	715	287	18	310	612	67	598	88	474	661	593	40	153	253	76	13	407	389	22	116	94	256	324	297	486	399	45	556	406	640	192	763	154	658	729	282	208	623	674	419	253	389	380	31	368	375	616	331	126	669	159	116	95	274	397	127	106	211	368	524	426	235	400	103	508	37	425	421	677	154	558	92	92	98	50	241	498	87	713	432	116	721	320	72	462	60	142	382	20	312	197	473	327	742	510	649	242	226	13	32	55	379	110	422	560	251	224	153	671	648	415	588	549	172	663	57	104	181	100	697	446	58	622	240	669	411	491	144	413	381	475	407	591	615	81	373	160	505	198	446	256	617	433	222	578	578	518	91	736	85	440	175	742	361	274	59	34	663
216	426	643	427	339	181	625	0	34	124	237	356	436	163	540	351	608	288	8	121	499	80	276	744	300	98	389	667	333	456	423	400	304	17	444	426	460	199	49	749	736	408	641	17	625	508	45	482	543	87	687	582	502	59	434	223	683	563	747	188	308	608	23	603	219	199	623	729	548	120	445	640	16	170	741	562	721	71	150	447	282	386	511	611	222	251	662	514	338	302	639	605	42	150	390	175	554	30	502	759	519	181	4	318	275	519	656	22	359	735	348	444	154	429	518	89	36	355	504	268	731	95	348	718	292	485	479	726	210	161	180	227	607	91	38	768	295	660	199	372	427	721	283	489	689	681	491	58	42	639	497	445	59	237	709	582	509	422	727	505	256	272	422	758	287	53	193	401	445	395	492	565	11	10	88	95	283	384	15	709	637	594	260	619	717	31	637	290	634	514	678	388	43	263	174	695	37	705	474	20	772	541	128	96	440	695	256	166	505	263	335	192	262	511	436	475	526	46	608	262	338	60	323	230	249	53	45	134	90	566	676	692	62	636	550	442	409	198	421	687	601	322	341	643	489	348	496	54	169	120	734	119	476	699	160	194	637	574	19	474	227	203	265	697	256	128	404	528	164	536	761	293	257	370	691	744	438	220	316	675	671	169	454	473	215	64	393	225	673	197	613	71	186	710	708	712	103	479	597	412	497	31	22	256	254	523	561	322	601	564	105	153	197	422	189	267	204	734	84	550	770	375	362	324	648	442	319	730	589	214	309	662	768	174	172	246	82	624	638	183	758	556	414	147	540	394	131	653	534	458	340	629	715	691	266	147	651	467	713	723	420	693	337	122	452	36	113	187	609	8	11	720	377	495	748	106	653	404	385	240	332	82	541	628	124	114	457	762	543	282	434	475	476	125	397	196	636	114	150	772	390	715	441	435	202	520	221	147	677	573	160	238	83	296	6	43	589	772	40	659	69	628	221	657	578	691	577	755	708	531	328	661	576	647	320	298	538	714	235	370	504	194	440	155	251	472	537	706	606	214	492	339	264	611	464	759	746	568	52	68	583	14	149	356	621	609	543	514	627	300	522	45	262	305	222	282	597	557	481	557	727	538	334	270	652	375	78	113	373	33	294	180	320	92	662	184	360	703	645	97
655	206	376	513	475	146	371	288	0	65	655	731	195	504	641	563	124	112	295	195	262	64	557	546	361	380	249	462	345	373	452	367	153	357	33	84	602	516	279	130	556	188	449	237	415	667	679	496	598	123	518	278	127	341	80	388	273	503	144	722	494	261	338	318	136	608	580	140	764	143	604	6	63	24	438	746	630	490	770	525	551	358	467	737	652	659	430	689	669	239	367	387	113	673	658	476	672	192	543	428	497	37	506	454	2	536	270	81	702	607	638	679	242	503	195	50	531	472	292	591	425	593	107	69	623	36	171	296	629	230	60	306	3	407	592	60	459	68	133	615	271	658	280	46	63	66	345	219	240	43	752	62	394	81	49	302	132	581	219	723	254	277	524	318	506	39	521	380	350	596	26	545	549	291	178	424	607	56	452	106	169	260	380	498	177	155	423	446	269	642	529	35	159	274	428	384	172	246	646	609	137	647	214	624	517	720	459	53	397	190	139	670	268	700	137	684	755	257	127	546	48	32	526	696	207	626	635	758	691	350	416	771	704	550	56	57	139	425	740	89	646	396	264	179	208	632	764	9	19	176	131	489	146	629	21	62	230	532	450	237	278	58	176	307	463	723	296	174	188	465	705	588	424	180	235	663	704	446	67	514	537	239	61	593	57	521	42	239	631	477	442	222	361	591	486	680	401	405	770	233	575	192	387	276	308	372	534	680	526	583	694	713	453	39	452	7	769	53	123	565	198	413	255	176	523	715	46	236	702	747	472	667	700	713	75	664	246	409	736	764	497	270	412	689	716	63	68	703	349	105	371	74	29	605	126	498	22	56	585	622	362	313	654	172	60	72	455	231	487	319	401	46	392	677	89	251	397	651	200	237	688	373	684	251	395	772	331	384	64	164	626	632	399	737	153	423	593	557	266	302	470	702	372	345	678	93	43	366	618	80	455	469	165	146	338	537	250	681	195	37	40	605	66	522	727	571	464	541	155	646	627	768	232	432	124	33	29	225	494	116	294	76	568	181	748	468	312	221	292	533	319	7	744	348	208	130	515	324	561	273	35	382	619	273	136	700	47	617	132	123	69	679	299	477	351	148	506	256	85	383	237	352	633	641	165	738	678	576	119	228	622	378	6	316	262	304	461	513	197	685
403	51	163	33	673	401	696	132	304	0	294	48	573	521	23	676	344	384	642	340	635	534	239	752	278	491	438	728	627	513	218	744	134	444	772	688	650	511	494	12	701	772	672	109	360	82	599	602	531	545	513	276	90	705	351	268	582	346	574	356	107	342	272	771	701	671	677	496	80	163	260	548	126	30	499	674	481	360	759	197	443	459	124	290	552	292	682	625	459	601	378	218	278	231	482	752	727	178	717	43	637	668	233	625	254	364	720	636	609	419	451	725	41	232	137	110	189	247	217	254	151	315	157	503	365	453	685	169	38	305	636	762	682	106	182	272	637	329	664	404	254	253	669	576	686	70	190	487	666	565	150	745	307	4	260	553	609	518	275	355	534	64	78	401	594	682	459	462	125	521	460	668	302	435	62	230	691	269	470	86	681	518	30	445	140	763	697	452	466	34	153	528	213	104	138	692	354	718	772	316	554	371	292	576	457	690	645	648	637	390	627	726	350	237	168	538	771	54	617	307	389	194	474	594	195	347	395	577	220	326	116	733	487	418	241	260	91	188	586	484	246	465	214	546	406	57	602	112	138	750	713	116	676	300	285	229	460	466	278	610	645	140	521	544	648	39	365	649	599	227	602	426	747	84	459	680	538	35	32	537	1	507	228	66	617	441	385	516	436	99	378	198	1	99	15	699	672	106	207	211	316	176	626	622	693	484	404	448	493	347	744	89	669	585	572	335	412	267	563	477	514	338	630	610	557	53	432	530	145	163	694	602	71	28	192	24	608	367	484	639	576	654	162	643	321	636	98	546	173	517	399	165	105	238	267	592	352	102	668	668	509	490	614	31	242	121	232	187	309	378	247	80	690	50	689	20	18	252	557	483	122	744	550	203	542	382	667	181	91	366	194	691	574	469	194	560	733	118	704	35	416	98	252	286	562	557	536	535	268	14	695	605	252	136	286	92	90	511	715	495	89	354	24	1	362	471	511	175	723	199	141	12	185	189	485	137	287	28	346	211	383	134	236	369	8	338	170	678	435	668	353	172	233	580	113	218	14	771	541	360	440	386	359	303	641	755	453	519	413	95	67	29	717	356	150	26	604	281	325	321	253	225	102	433	766	220	688	583	413	488	388	231	254	596	546	664	579	512	261	292
