A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	97	374	306	457	476	163	189	291	311	296	7	330	196	322	96	55	417	307	386	543	452	422	311	88	271	235	496	286	206	540	91	486	23	531	534	26	419	108	414	262	237	5	71	287	497	152	395	452	52	551	423	357	300	452	210	235	110	140	427	127	174	426	332	438	276	452	254	347	373	431	449	516	27	527	67	67	293	156	531	400	486	436	138	333	230	65	287	512	170	166	12	348	464	393	507	254	91	370	179	305	376	566	165	244	344	572	274	281	341	501	113	123	15	385	254	196	26	59	195	571	315	313	224	116	257	254	26	223	183	308	171	361	489	313	89	267	49	127	435	393	463	282	319	488	541	160	27	390	275	6	212	82	374	387	438	165	400	356	201	190	292	526	486	409	219	338	89	146	361	98	61	6	137	560	7	435	380	241	360	89	205	194	537	160	319	562	90	360	154	45	102	421	114	184	421	5	175	37	278	101	367	425	288	271	262	297	518	69	63	493	172	450	423	290	466	414	489	275	261	298	55	539	23	125	260	383	435	556	420	125	488	373	200	111	111	496	526	569	332	539	472	468	508	77	260	365	152	215	121	319	101	538	529	189	118	493	57	332	346	336	514	415	24	546	11	2	68	109	432	253	556	543	452	196	206	244	129	465	122	467	270	456	99	95	117	123	301	445	118	424	405	314	488	439	427	321	100	98	343	40	305	34	388	247	187	271	296	348	83	462	504	192	502	361	248	105	73	7	175	300	73	199	455	120	520	158	277	274	85	161	294	546	248	263	408	501	187	463	536	30	136	303	93	314	72	121	153	293	374	469	541	358	571	348	494	271	381	231	6	283	460	335	32	246	103	86	378	136	84	456	518	293	177	128	204	223	50	314	135	106	354	240	388	248	39	525	419	1	553	254	43	235	136	268	445	495	232	96	380	305	299	537	523	214	29	75	479	520	155	43	369	9	529	552	22	149	368	406	373	498	478	98	398	314	33	232	279	290	501	242	211	229	521	384	329	186	122	278	526	231	542	430	416	414	425	127	367	280	518	15	415	122	73	138	13	76	362	503	47	302	508	173	433	157	268	120	247	101	221	314	341	122	406	119	171	248	301	285	469	282	481	565	64	246	297	98	26	238	493	271	340	315	323	414	358	415	50	30	472
163	0	91	273	410	242	101	194	48	536	66	473	497	47	368	344	64	1	127	268	73	92	444	64	459	19	532	273	537	462	317	565	308	383	444	36	305	403	411	45	555	75	461	296	320	305	50	381	546	468	389	529	1	216	229	267	545	215	538	570	449	436	517	378	217	128	43	460	279	289	515	199	500	521	456	199	290	408	118	131	5	400	409	476	474	474	544	535	154	278	256	379	452	315	547	127	167	86	139	140	337	297	97	215	178	124	333	427	259	308	306	299	254	375	163	273	346	535	169	474	323	563	553	387	379	132	557	330	409	171	163	295	263	527	112	24	274	84	348	244	140	184	274	220	178	357	451	450	254	36	372	387	203	184	424	375	84	563	105	503	236	466	152	357	287	483	276	512	112	396	278	28	557	474	471	203	12	1	429	398	386	518	106	172	552	122	506	327	245	43	113	81	446	556	431	365	88	302	210	541	115	425	278	9	67	251	483	546	572	19	565	41	93	557	373	467	192	20	31	228	265	184	189	31	294	510	485	395	185	156	461	323	316	403	118	285	106	265	441	89	20	473	374	221	62	183	159	352	434	528	488	218	199	57	564	99	505	112	447	171	210	172	353	165	471	217	404	367	371	18	308	228	121	379	430	559	342	32	181	522	401	323	105	244	255	23	371	561	482	186	533	421	391	514	347	42	102	368	400	388	264	239	225	218	82	340	5	30	498	307	201	342	254	207	225	215	123	204	312	308	461	428	480	248	64	240	152	499	162	349	107	241	110	164	65	321	416	135	209	47	411	441	102	147	351	150	380	45	211	17	162	233	166	317	406	330	557	127	556	294	112	18	12	101	300	537	285	464	91	247	191	200	390	270	39	549	239	53	102	330	396	290	400	116	196	414	93	203	236	127	497	76	305	502	284	569	318	495	302	15	291	31	242	305	76	263	393	523	152	565	281	91	111	97	83	235	555	194	192	48	320	111	461	565	66	419	350	447	342	446	112	327	267	206	321	363	452	160	204	241	355	33	174	306	55	111	326	332	256	262	64	64	51	416	145	18	379	253	28	77	201	8	128	127	333	267	313	572	545	315	433	380	67	360	214	362	193	567	391	341	516	189	521	27	191	437	296	353	253	463	374	520	152	355	558	210	516	269	211	279
371	305	0	51	31	412	156	12	321	552	67	289	156	393	372	176	378	326	444	273	211	471	321	82	60	300	569	506	231	166	493	273	457	26	255	134	106	421	373	104	517	281	193	214	83	529	2	18	301	330	533	39	260	41	399	10	111	439	219	563	306	98	185	127	347	340	32	134	455	52	250	18	309	338	108	539	187	380	54	146	498	449	277	238	241	37	80	501	79	325	420	292	92	127	152	76	529	496	517	305	394	230	459	514	102	425	267	250	180	61	88	128	173	394	217	411	43	505	572	159	267	449	366	291	178	402	439	155	525	504	526	502	54	354	445	307	50	492	38	169	225	94	437	24	516	552	518	218	516	207	271	565	551	371	350	57	441	524	482	62	271	297	524	257	531	374	425	392	112	423	200	394	387	509	180	550	75	238	318	200	155	551	554	485	97	180	29	498	142	161	103	355	406	184	198	222	16	198	231	224	477	229	526	472	411	116	234	67	137	314	185	501	473	279	312	281	498	340	560	316	502	306	30	36	116	345	546	363	466	136	341	27	303	213	235	39	482	381	126	208	209	109	460	483	17	318	210	123	447	219	425	230	266	430	322	444	36	368	395	526	43	408	293	181	401	281	72	370	434	374	381	182	553	24	301	379	508	558	351	235	188	167	556	86	405	92	268	502	401	13	348	79	571	433	508	363	220	470	324	552	289	99	518	45	48	311	229	566	160	158	384	94	31	447	302	427	90	215	421	453	319	64	188	410	540	316	70	256	508	268	242	223	478	427	218	66	475	486	321	546	334	321	78	166	513	384	236	218	19	432	65	101	337	421	421	279	425	140	175	515	516	18	220	280	139	500	431	323	249	495	423	373	74	478	487	58	168	373	567	240	59	95	541	550	111	533	111	385	456	342	313	427	119	172	286	560	308	16	465	419	52	167	303	44	555	446	410	458	148	289	111	106	436	404	363	548	307	268	79	115	185	30	336	484	259	346	192	243	105	105	140	542	5	4	25	344	137	556	349	119	74	6	171	96	571	387	544	403	55	172	83	287	408	368	513	56	339	171	195	31	7	489	415	564	88	209	239	302	113	93	56	125	126	565	301	105	56	36	136	21	486	370	232	303	209	155	537	84	171	165	316	437	299	298	414	39	80	220	118	256
360	226	133	0	388	454	66	33	13	495	170	54	218	124	150	168	240	401	303	342	252	467	215	216	333	457	389	338	350	317	461	146	450	373	134	67	127	118	5	519	33	229	281	187	96	74	406	211	527	427	228	308	14	257	351	305	161	410	445	101	85	186	199	149	518	265	527	351	37	480	306	318	350	53	2	338	469	287	547	32	498	101	210	385	414	506	291	417	196	96	506	1	112	202	177	243	416	367	112	116	399	25	541	427	107	365	316	227	402	205	337	501	328	234	360	548	370	500	407	274	301	159	277	381	164	408	412	290	59	163	31	90	357	476	205	194	191	275	522	178	253	520	267	123	63	543	22	548	53	257	327	6	305	22	425	288	1	217	271	224	448	352	326	467	217	304	547	224	551	115	199	291	64	273	96	211	196	465	554	37	46	131	399	288	298	390	16	117	556	393	5	200	95	2	478	520	490	458	60	87	507	113	519	280	361	124	454	402	341	472	522	485	323	232	400	481	44	546	89	428	102	540	376	127	178	500	15	366	414	209	252	320	116	64	268	295	225	110	206	286	337	255	79	98	207	440	218	261	215	54	47	326	197	105	506	194	291	190	114	216	382	67	36	253	71	55	369	504	271	273	251	38	285	360	525	147	52	558	494	406	205	335	120	67	559	287	569	160	505	53	291	257	289	528	218	78	146	477	365	384	570	86	325	189	151	424	250	169	76	554	558	107	509	155	324	558	58	313	86	53	68	416	191	533	350	22	179	170	173	170	524	105	565	488	401	82	157	180	234	438	160	225	358	39	158	128	386	190	35	554	358	44	194	459	554	437	369	547	53	36	92	292	544	557	561	100	351	86	215	30	364	223	75	11	332	30	364	127	121	498	551	550	505	50	464	167	201	28	66	220	334	78	352	198	384	430	566	322	477	360	288	194	343	309	176	291	62	79	127	105	561	126	413	284	212	364	165	435	237	550	26	277	523	283	544	463	80	475	439	502	17	45	155	541	188	103	204	444	421	150	23	350	105	276	226	202	89	209	507	347	394	204	278	285	457	7	424	72	209	324	262	22	408	519	469	263	150	49	125	412	550	416	4	81	378	328	191	422	555	564	162	457	346	237	83	393	423	468	107	288	82	410	127	177	458	192	31	158	7	97
501	65	464	22	0	301	55	2	56	572	89	190	559	15	403	287	66	250	552	112	271	547	518	561	329	296	474	289	30	312	21	242	45	485	478	422	52	74	446	282	54	384	255	39	184	483	236	251	172	478	19	372	553	401	138	401	183	60	474	381	205	278	199	529	147	208	444	187	444	554	563	238	517	561	179	342	22	399	268	518	218	182	333	509	274	53	180	298	230	300	409	495	319	559	19	353	360	359	77	234	519	368	176	334	118	318	364	166	405	224	22	288	332	411	360	435	134	325	494	70	545	442	25	196	478	138	5	186	495	559	20	46	40	371	447	361	385	76	344	479	144	213	542	176	470	64	358	489	48	436	332	34	443	170	4	523	181	478	500	335	73	532	46	98	310	176	77	450	474	277	478	292	441	104	315	450	325	99	455	414	316	487	469	173	350	388	288	217	30	324	259	267	187	385	293	300	452	329	225	162	103	198	221	339	33	6	568	47	409	487	320	78	383	326	346	193	264	69	163	540	570	263	456	529	101	28	20	536	223	41	466	323	284	541	428	345	146	339	44	119	271	403	463	320	371	219	35	366	294	329	82	36	41	110	449	89	138	59	554	369	198	49	120	218	135	193	124	568	529	539	387	122	276	6	82	459	242	301	81	297	295	228	99	384	89	161	117	206	374	72	204	213	335	333	33	429	326	284	27	214	408	33	472	21	567	273	214	207	555	64	229	112	388	215	409	375	278	500	450	403	213	347	5	496	1	446	188	465	43	549	171	308	449	405	442	263	106	57	519	47	143	380	519	571	151	160	213	269	532	268	5	297	477	532	554	501	286	430	200	192	352	331	92	317	129	571	484	555	13	392	462	357	383	104	171	14	322	112	538	184	278	150	94	2	165	411	219	523	159	150	65	559	303	245	390	434	288	275	139	152	409	140	25	177	358	501	426	146	475	399	257	48	299	153	382	168	245	225	488	122	374	346	102	424	413	189	35	47	233	391	313	474	47	287	234	7	167	340	508	205	6	517	413	4	470	337	560	338	550	570	89	148	96	473	311	270	395	501	176	321	475	563	510	470	81	269	146	36	312	518	486	393	189	471	449	109	230	544	554	66	439	313	231	541	426	204	278	496	409	12	387	381	298	343	218	67	547	265	231	474
107	262	448	293	41	0	4	17	317	193	516	291	181	187	159	111	225	255	95	467	518	146	151	12	91	89	48	250	6	215	81	222	321	523	158	242	415	177	263	346	431	167	367	442	399	305	366	85	389	474	243	78	138	118	449	56	398	215	34	225	254	284	437	350	93	560	80	233	16	325	140	174	548	244	170	399	183	295	141	137	176	308	515	475	413	514	192	59	443	403	269	484	160	353	77	502	80	518	169	458	128	133	174	423	296	280	265	543	263	519	353	572	86	274	443	105	442	46	394	218	540	38	378	547	264	31	554	464	457	56	454	549	421	31	169	220	483	65	398	108	363	556	507	488	549	386	329	511	125	254	47	142	379	216	27	428	410	295	410	122	194	378	453	170	344	423	89	55	538	465	462	97	58	323	220	140	3	125	569	262	362	536	128	3	495	13	502	442	409	244	324	364	284	18	204	336	42	88	101	212	356	14	551	526	493	325	156	284	351	199	465	222	489	453	223	416	75	561	395	258	476	59	101	66	93	471	504	220	452	67	373	125	221	560	94	390	181	41	409	26	191	97	297	156	459	45	58	345	28	321	336	100	271	29	146	564	107	212	252	145	4	440	270	22	107	498	368	249	15	458	252	551	374	171	488	161	286	140	288	456	342	272	109	389	46	118	127	440	559	538	439	255	496	284	227	547	413	144	204	560	484	23	484	297	182	114	288	508	551	481	234	451	485	164	314	70	245	480	341	319	562	323	432	467	533	19	342	208	282	98	354	518	128	257	22	130	370	163	129	247	117	372	556	403	344	504	101	479	357	464	421	408	481	339	108	98	496	3	425	447	308	490	184	498	222	504	11	143	413	103	479	572	511	174	104	146	258	383	223	272	287	340	178	542	215	476	335	134	486	386	38	257	528	6	549	375	40	373	126	471	183	3	503	493	320	342	87	426	206	515	269	4	523	32	116	546	466	308	38	332	174	539	362	80	59	190	249	232	419	557	449	284	119	439	521	387	276	474	370	230	139	47	396	475	84	504	100	87	288	545	206	535	543	494	90	497	308	47	247	506	81	273	324	374	303	170	299	535	199	562	446	508	25	299	306	347	223	435	93	419	146	305	5	481	50	52	556	15	265	56	271	240	210	385	334	44	122	52	258	142
113	520	345	285	275	446	0	371	397	190	90	529	265	338	169	388	327	552	133	86	109	29	320	190	559	440	517	320	562	471	407	477	54	222	8	264	248	67	268	245	191	540	434	101	334	496	428	146	89	52	139	365	129	75	179	267	99	462	182	364	425	291	318	570	357	516	420	569	322	429	322	90	16	161	78	174	390	160	548	535	533	526	84	297	278	304	223	455	165	514	341	66	53	262	442	13	490	445	388	149	309	220	531	469	488	548	422	165	562	24	557	557	55	547	56	557	30	59	522	554	479	419	299	504	159	117	307	40	245	20	462	500	306	156	543	459	296	354	387	233	514	475	183	164	506	21	242	335	528	434	428	126	292	266	37	51	569	531	377	28	497	136	137	159	225	446	458	159	558	253	5	77	160	268	257	232	39	178	34	209	315	551	317	473	76	477	36	144	79	424	439	158	35	439	193	299	478	511	89	356	291	516	439	328	270	97	51	534	271	200	160	441	400	466	92	235	441	306	402	81	177	418	320	478	275	85	155	65	208	337	465	423	510	101	362	440	113	560	77	120	121	65	421	86	366	551	309	11	42	288	120	204	430	450	534	570	308	26	291	221	400	58	99	106	346	189	413	372	100	560	302	537	282	129	333	146	367	32	163	503	373	208	146	482	175	293	516	55	400	323	540	479	173	86	562	520	557	198	506	124	22	275	404	10	161	521	479	256	14	249	520	494	304	109	301	482	383	295	485	516	410	189	24	258	484	559	175	170	171	356	67	18	363	443	7	485	479	57	39	284	211	325	85	394	61	43	542	418	366	135	234	264	213	520	198	221	570	355	171	572	40	482	92	477	184	198	508	109	426	109	163	125	427	29	354	174	360	438	502	404	527	44	332	500	196	551	150	387	524	356	336	348	497	310	446	89	304	554	489	248	160	480	533	207	150	394	357	203	30	517	355	419	173	356	110	517	23	203	188	224	12	416	172	78	525	159	464	113	107	364	27	487	309	364	463	36	374	427	541	547	277	210	565	562	379	255	341	197	149	562	200	206	227	69	411	385	394	236	275	551	44	557	207	6	119	197	325	25	118	357	9	220	525	86	515	271	150	411	312	110	544	356	194	384	235	180	322	374	389	70	412	81	496	364	180	38	491	539	153	367
457	91	393	392	551	392	427	0	161	432	544	391	29	519	280	75	96	291	476	268	527	260	136	468	4	228	17	515	363	198	102	37	292	30	212	76	510	266	106	345	2	540	386	34	289	389	257	502	368	195	240	341	427	295	124	253	398	335	163	269	385	166	100	128	54	375	488	172	14	24	247	141	522	453	89	10	206	413	571	206	374	480	295	561	406	408	380	100	321	252	430	196	213	447	516	175	75	143	499	41	511	287	99	227	300	215	225	256	484	111	210	61	118	61	188	183	490	379	66	283	491	308	191	355	327	326	28	532	41	479	106	349	451	440	412	218	195	60	202	428	218	97	177	265	253	495	160	401	35	41	123	388	401	402	142	378	476	552	169	224	153	61	166	387	70	284	74	33	16	218	387	436	223	175	132	371	112	515	538	229	359	119	531	83	47	391	15	59	135	169	238	383	313	524	180	228	512	414	112	332	528	502	473	82	119	95	386	261	51	450	156	31	140	356	201	547	402	317	483	139	48	145	101	341	268	328	237	460	243	343	463	150	173	149	141	507	96	347	111	426	172	228	125	184	20	462	49	95	273	290	118	528	84	454	489	253	114	419	523	415	520	324	153	104	423	355	11	56	268	399	335	311	265	349	80	427	314	313	453	418	263	175	351	86	256	454	156	165	376	495	239	117	113	119	98	264	272	456	516	328	42	509	16	524	33	403	472	239	170	404	191	88	263	122	191	464	15	173	439	397	454	528	88	289	252	379	100	323	25	249	500	288	184	442	507	45	52	279	10	548	92	506	567	402	411	509	174	444	547	546	199	273	568	473	147	533	267	68	28	28	211	332	369	277	191	6	56	305	409	255	272	391	410	82	379	400	265	337	232	438	36	391	434	403	257	324	113	394	404	187	318	160	317	250	16	473	419	44	529	211	520	63	275	524	306	258	279	458	434	422	567	177	134	188	315	492	308	295	268	562	74	74	395	158	551	202	367	306	546	126	430	350	389	307	14	95	327	287	17	241	345	240	200	330	234	111	269	284	231	119	313	107	298	120	445	7	250	349	429	514	116	404	246	390	137	317	358	231	29	332	109	548	307	459	401	295	308	174	510	48	514	498	547	319	17	326	197	32	80	474	232	476	236	357	239	378	65	567	293	97
541	552	442	552	31	219	127	384	0	560	260	22	505	57	312	342	8	168	281	218	395	498	165	342	300	523	353	193	176	206	160	507	23	396	275	438	233	324	518	283	20	150	314	121	343	540	155	508	92	34	392	526	274	315	224	247	61	571	526	498	314	328	530	460	335	559	199	128	104	185	221	395	174	13	62	510	147	402	162	355	170	230	78	419	162	115	36	87	221	380	190	428	84	492	565	497	126	245	555	246	345	269	277	8	372	487	520	283	484	373	449	258	130	570	124	244	88	92	547	477	396	87	472	342	120	106	170	456	458	341	240	423	401	91	279	84	294	516	99	273	130	220	126	503	98	402	278	70	502	223	538	308	50	82	89	516	529	426	477	354	391	254	331	129	536	525	278	221	184	42	512	409	429	41	116	252	284	515	19	266	524	90	540	143	8	158	386	254	566	162	191	383	132	66	168	75	142	445	541	280	291	205	112	9	139	12	544	198	197	313	533	269	3	73	295	506	321	32	110	213	83	449	523	360	27	536	409	305	443	202	440	415	277	193	149	188	307	308	86	96	140	39	469	508	330	441	199	250	46	426	168	18	196	42	98	519	179	267	189	514	492	517	439	129	129	403	388	331	327	236	559	547	467	2	100	41	520	270	547	371	196	131	430	518	170	214	137	346	108	461	503	187	16	47	195	139	45	263	155	484	122	446	216	6	566	368	387	44	551	148	54	9	350	505	303	294	383	4	350	383	318	177	7	254	253	15	441	44	64	427	12	486	169	11	127	427	501	549	199	109	69	423	567	259	240	533	432	26	477	114	450	499	152	407	390	345	48	364	534	350	465	504	30	525	108	468	374	239	120	449	517	227	38	418	305	102	275	20	458	40	183	5	448	124	232	414	151	117	339	543	452	489	129	257	66	349	531	491	103	258	433	184	233	320	515	421	332	22	48	335	38	533	477	286	112	517	72	271	555	565	291	173	95	345	438	216	486	197	546	108	524	219	482	272	519	160	256	536	200	84	121	169	407	47	233	266	96	240	400	56	238	292	104	306	465	356	100	556	43	264	541	399	237	238	181	264	4	78	387	560	39	452	498	4	322	394	386	457	419	303	42	468	299	43	389	336	296	426	107	166	570	177	325	270	508	512	118	107	468	436
266	145	335	300	488	119	440	146	338	0	492	481	121	148	110	78	193	112	399	8	266	542	211	139	570	72	75	11	280	280	274	523	464	42	329	352	229	221	51	71	71	285	59	474	47	316	378	192	381	372	195	37	383	173	160	74	160	254	355	122	252	94	420	172	439	461	352	321	341	97	532	245	24	297	264	172	97	61	96	211	475	281	155	529	259	405	467	477	270	215	414	64	181	269	330	318	212	346	18	41	128	137	309	549	340	568	134	554	496	6	429	197	13	536	304	192	335	86	151	264	221	38	156	152	407	477	404	63	186	39	565	227	508	259	305	463	506	57	198	469	259	107	119	410	9	420	113	89	416	428	390	232	324	88	57	208	467	2	295	446	286	89	351	130	536	436	46	270	201	494	388	223	77	43	41	64	84	409	5	121	242	53	178	320	505	278	508	357	59	145	36	504	504	402	269	246	554	195	244	187	204	538	377	142	7	331	14	546	282	332	258	442	348	464	299	388	428	30	215	97	54	160	118	313	537	479	162	249	463	560	464	518	412	277	558	83	285	219	460	395	113	466	35	486	267	572	259	136	179	379	522	289	486	298	169	229	158	180	228	194	564	502	199	26	521	60	95	488	352	116	391	553	323	167	180	116	88	496	132	65	382	70	133	549	387	313	413	393	319	136	189	25	373	9	538	481	441	554	24	220	401	528	14	174	463	224	555	141	519	456	569	135	163	336	389	40	415	317	350	284	374	290	514	292	296	149	253	501	269	508	17	158	394	182	331	395	59	371	381	83	458	450	469	83	174	497	269	289	252	127	356	416	15	429	368	150	33	400	532	274	475	104	496	412	454	233	173	182	373	199	256	126	436	68	296	261	342	162	303	69	394	319	91	233	286	61	565	458	522	300	199	454	567	119	219	372	55	181	538	123	305	221	29	145	181	459	78	160	31	104	101	139	334	370	345	335	260	371	124	10	351	437	464	310	282	112	56	96	258	34	375	24	130	107	514	471	50	55	32	5	553	76	489	382	457	88	227	513	563	408	377	364	422	81	224	97	289	131	474	326	442	60	520	500	53	352	270	268	361	289	56	413	22	544	539	100	72	225	451	160	311	307	302	337	429	331	302	389	540	314	48	408	442	120	234	140	274	127	442	35
285	502	236	538	484	268	570	99	45	86	0	426	256	486	139	123	142	67	366	214	340	146	425	367	124	217	189	295	351	545	470	344	41	283	559	470	544	378	314	449	102	288	518	470	370	440	185	510	425	101	386	249	93	57	336	199	95	5	561	70	419	137	445	252	165	12	160	157	69	476	135	331	72	167	333	450	557	462	262	30	408	375	356	422	550	492	60	560	157	150	337	425	21	152	180	401	311	242	379	247	244	30	462	200	10	521	33	57	74	366	292	417	330	361	294	222	101	480	562	474	245	422	88	256	131	61	151	545	261	120	549	268	95	118	490	224	248	25	319	482	55	329	257	353	513	13	148	19	298	463	235	305	213	121	295	410	155	120	86	311	456	27	192	392	290	418	86	315	342	52	528	436	105	189	233	130	422	137	303	352	32	129	497	26	16	69	321	295	468	56	13	563	440	503	357	505	461	45	147	503	443	72	240	172	270	498	473	204	226	417	387	478	58	255	404	280	135	257	348	320	351	392	264	77	527	554	330	280	402	370	438	326	399	500	444	566	503	39	58	254	53	98	149	437	184	506	196	135	88	479	540	428	508	374	504	249	448	483	458	110	299	387	527	310	47	309	264	186	449	172	132	445	367	487	269	284	35	481	295	532	572	443	190	219	231	101	480	508	333	165	257	194	520	282	339	23	402	344	171	496	130	454	275	345	57	401	230	15	163	450	140	162	77	353	298	46	123	398	47	225	117	547	5	438	14	417	389	43	266	513	164	561	244	163	315	226	398	139	500	100	323	459	349	434	289	249	400	157	20	278	472	489	517	525	30	360	224	16	91	369	274	74	279	457	30	542	366	128	147	207	150	75	241	530	171	534	65	179	113	153	434	323	189	38	245	432	108	45	302	440	435	53	236	61	485	445	189	297	445	382	309	459	291	267	298	521	363	326	508	534	459	478	513	417	52	497	437	159	279	355	14	358	44	410	374	125	416	557	173	35	272	139	116	281	528	443	524	154	410	131	156	128	214	496	265	213	3	211	446	127	186	222	202	537	255	130	346	382	146	198	6	386	490	16	413	487	548	520	189	86	344	509	258	136	542	285	232	373	149	484	135	426	119	8	139	120	38	458	552	187	24	135	279	114	505	280	191	245	568	306
