A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	598	659	612	105	14	418	212	142	947	540	28	911	31	968	549	382	261	853	26	717	960	724	358	948	381	112	403	662	578	963	279	912	405	966	176	330	378	578	870	651	952	237	623	837	59	632	744	374	80	878	907	558	863	400	373	276	146	830	558	104	431	913	140	129	314	425	744	434	749	188	626	591	973	715	589	911	813	780	356	24	84	750	371	717	247	639	3	500	553	294	73	208	160	230	75	8	148	515	157	660	850	374	127	806	753	672	69	174	884	429	404	690	543	721	262	549	916	875	405	934	462	118	100	198	281	265	45	208	239	703	649	871	281	862	757	772	257	591	56	910	353	79	41	414	511	82	867	628	130	930	713	967	583	87	747	357	99	527	370	629	165	516	822	534	779	106	412	455	875	458	771	396	791	840	847	799	834	426	827	617	978	244	137	922	827	294	830	743	402	27	414	168	731	785	256	381	95	422	672	15	497	776	74	555	752	706	192	350	912	338	531	186	672	334	89	464	447	358	390	471	867	669	729	294	686	485	579	466	965	19	723	661	941	902	410	132	786	161	94	967	78	780	286	331	438	950	272	316	434	949	940	372	417	107	197	541	406	386	200	311	385	673	834	242	572	292	740	877	35	688	855	480	153	916	648	60	848	280	288	190	833	230	603	338	287	388	831	324	204	857	157	247	421	393	956	70	843	345	174	123	125	527	416	630	496	692	3	802	752	349	95	516	587	751	387	511	328	246	543	229	252	128	830	126	853	141	936	678	125	946	567	346	123	83	864	811	753	777	293	514	87	676	197	783	315	833	769	401	460	870	257	464	250	293	476	358	94	458	227	575	535	709	208	424	170	182	484	937	928	290	427	402	825	526	342	393	559	533	27	121	748	768	967	297	923	466	505	62	831	673	316	768	827	722	891	33	325	197	647	395	275	568	408	562	930	410	108	574	89	313	496	3	448	388	39	662	712	492	146	77	771	287	46	109	780	458	477	585	155	273	757	345	513	322	366	759	435	168	467	185	318	42	568	513	385	334	608	616	77	626	120	497	969	373	378	896	520	16	689	882	240	464	743	274	257	675	474	573	798	364	546	494	273	54	630	521	867	75	850	497	303	394	322	346	739	900	937	47	128	550	183	405	348	562	462	414	401	746	416
393	0	135	301	128	377	61	255	274	769	892	628	836	168	387	844	340	754	243	884	536	169	162	439	252	601	359	970	176	190	368	320	847	38	590	631	668	63	383	469	776	576	215	155	350	13	868	724	485	169	279	170	369	578	383	219	766	66	463	419	290	418	915	935	477	668	138	977	645	634	295	309	297	826	870	697	884	58	898	281	152	303	469	709	863	887	726	574	868	291	396	115	17	424	188	234	100	573	833	73	662	639	505	614	558	549	238	536	495	876	902	465	651	550	423	45	478	522	526	307	598	594	968	728	70	226	199	790	680	768	719	551	382	929	681	598	524	421	42	678	236	351	855	491	479	325	269	617	944	263	52	904	64	924	516	727	660	476	752	411	160	879	669	496	505	614	274	819	131	182	13	587	776	885	910	247	648	91	243	810	39	153	267	121	450	160	728	285	510	269	740	645	303	411	976	129	149	142	208	447	820	867	946	627	740	306	195	894	505	58	659	251	500	587	361	807	548	869	770	34	145	18	773	115	351	243	99	18	514	327	364	8	178	69	200	619	175	819	933	503	243	43	406	595	267	107	893	258	483	255	365	165	58	448	277	671	698	59	810	244	341	530	305	395	800	104	950	548	947	20	406	369	724	502	268	921	159	417	497	725	214	169	824	602	199	919	127	207	574	507	253	956	25	569	823	737	587	548	325	774	615	395	208	777	552	30	943	507	634	763	15	364	707	838	288	562	79	978	924	152	517	499	483	710	24	282	595	819	23	426	716	947	927	188	81	731	299	724	902	403	152	634	320	518	219	242	284	954	910	237	266	438	892	78	212	180	696	107	738	44	276	206	946	943	863	246	460	9	512	778	685	156	594	618	922	714	749	560	132	923	673	920	217	786	435	853	94	849	866	11	265	78	456	256	724	657	509	72	881	407	711	257	175	324	942	848	500	384	245	205	349	402	748	67	869	702	51	911	92	213	896	454	550	954	54	212	454	215	873	766	752	607	822	19	125	325	970	815	978	462	918	261	184	327	949	268	707	165	564	380	520	321	258	649	459	934	333	291	101	958	156	953	422	843	604	368	833	917	269	701	755	772	467	783	272	880	238	308	916	470	192	812	291	195	540	275	441	14	401	620	947	222	311	636	340	810	511	4	730	729
41	341	0	85	236	252	302	24	35	170	143	71	729	722	38	666	653	965	429	702	199	55	532	401	353	337	93	236	54	627	852	914	943	287	873	811	505	619	219	107	860	505	376	28	5	263	410	278	917	694	937	862	136	146	664	913	30	952	41	521	846	958	272	791	568	322	802	649	199	527	915	652	701	531	250	861	614	201	385	547	153	166	283	938	653	721	690	743	849	116	789	686	287	510	265	65	397	879	916	967	422	317	513	224	662	497	369	26	63	624	54	889	759	855	472	759	436	780	194	882	741	199	652	639	158	496	494	878	865	612	412	940	209	641	219	899	534	149	803	17	306	843	731	142	774	206	407	555	168	896	60	786	486	91	219	82	221	619	895	708	818	806	587	263	338	86	201	503	499	281	906	434	416	849	347	20	543	925	261	598	631	560	386	672	880	162	155	307	136	559	440	799	408	876	465	971	126	366	518	866	35	111	479	640	58	68	188	186	391	221	641	135	640	621	367	363	911	433	290	568	705	9	408	629	854	199	288	23	162	917	752	162	601	657	844	193	382	920	523	331	446	697	622	377	488	395	678	46	209	778	829	861	473	200	212	782	709	560	967	564	957	585	934	487	842	827	867	795	461	353	458	85	966	689	435	637	387	828	194	625	666	649	617	294	363	481	709	835	503	370	139	487	737	707	372	881	396	428	318	268	667	159	965	602	460	253	159	713	113	760	796	696	614	422	586	786	421	483	268	242	7	309	186	469	839	915	974	838	671	890	431	256	618	144	302	651	373	948	668	109	546	126	57	667	273	583	346	907	731	115	47	448	495	739	954	813	595	438	846	549	955	93	785	728	792	253	461	77	378	711	859	166	15	393	107	285	206	116	284	419	662	782	121	715	894	37	873	57	329	745	707	130	624	766	128	310	449	809	245	196	963	112	473	288	166	635	218	371	734	30	638	17	200	745	178	267	156	727	576	779	53	462	110	801	539	944	813	661	957	894	461	638	712	570	906	873	766	266	854	932	344	84	598	381	316	275	752	187	684	324	522	545	239	9	378	923	942	676	91	677	107	794	517	778	22	958	581	22	432	717	267	181	35	593	307	222	869	284	975	945	130	167	48	145	495	265	19	288	395	530	196	393	198	693	390	939	318	262	894	923
718	345	846	0	470	421	905	51	478	453	722	872	130	374	135	491	531	737	782	326	526	323	211	623	731	865	876	181	27	453	934	247	69	844	452	403	88	878	253	794	613	676	833	12	304	780	579	327	623	848	580	330	892	251	110	774	96	378	458	751	69	652	956	23	907	445	180	132	41	503	617	98	400	540	775	296	776	227	684	710	504	146	370	909	252	214	490	526	350	549	701	826	859	332	710	57	596	593	117	386	49	499	362	201	842	49	75	346	106	462	853	431	222	468	255	526	337	950	625	615	214	883	551	316	724	518	187	169	60	546	919	566	762	648	62	766	907	723	596	848	946	729	240	680	74	167	802	377	305	788	216	865	1	80	882	716	182	175	923	275	244	309	63	374	963	334	143	696	664	542	134	214	923	167	225	227	877	483	861	235	699	970	563	299	108	839	805	164	323	860	406	766	718	525	425	655	90	417	883	183	907	8	950	46	801	602	832	887	203	52	709	47	613	304	500	627	256	902	623	475	777	268	866	947	280	723	23	231	31	563	706	840	139	813	439	647	62	780	550	319	593	915	870	98	603	11	262	466	456	716	540	375	924	43	880	668	976	231	772	848	881	782	512	486	94	167	475	345	467	893	635	296	254	555	412	142	260	607	680	878	757	904	256	98	934	231	152	813	347	897	904	677	775	859	832	969	351	364	48	943	15	286	912	948	333	103	582	906	280	763	874	249	784	316	126	742	417	689	385	499	917	49	824	256	575	459	177	690	965	841	166	315	324	431	956	486	401	67	486	198	89	378	266	408	170	432	88	344	284	221	95	702	268	418	427	883	419	743	482	853	608	838	738	37	677	205	46	213	233	179	706	685	652	276	912	357	337	864	12	916	951	479	333	460	335	567	190	440	469	757	260	510	63	499	272	317	52	233	905	460	234	277	416	768	851	768	229	591	308	78	405	289	854	34	111	581	638	77	839	126	536	787	414	4	707	376	42	860	939	196	863	898	876	214	827	439	26	959	653	53	300	596	115	270	526	978	601	211	440	463	640	615	139	209	163	406	714	687	818	278	627	784	230	395	604	977	427	410	271	404	36	296	370	643	582	129	59	53	11	358	731	379	2	761	802	126	810	231	866	345	366	243	731	324	535	323	563	837	61	334
381	729	284	733	0	932	705	341	503	523	368	961	574	48	723	28	8	162	807	973	65	973	572	642	107	769	250	836	782	78	906	905	201	842	233	43	496	655	685	17	184	548	708	790	634	32	92	761	919	902	839	937	523	596	429	72	67	139	476	146	811	939	30	778	466	270	852	24	487	131	74	192	685	898	966	879	620	239	30	282	204	690	657	210	294	301	659	646	561	141	907	65	498	533	945	200	15	635	519	483	447	374	707	324	395	637	766	930	493	761	66	632	205	860	794	503	720	957	185	569	95	92	398	358	935	964	44	841	198	314	824	662	399	147	340	9	670	679	822	204	282	322	281	623	413	762	506	68	774	32	99	943	64	534	668	574	43	489	535	401	590	655	667	643	72	358	930	641	603	706	375	584	729	215	84	284	219	309	212	678	900	8	874	11	816	507	618	115	891	156	77	868	843	960	60	86	800	169	943	97	308	530	524	712	753	731	421	659	845	408	212	666	740	204	404	151	860	887	420	521	476	473	495	233	240	749	477	643	345	449	13	727	579	809	326	767	260	105	923	472	630	482	407	82	170	128	943	552	260	441	773	298	947	663	97	45	768	611	845	19	505	53	401	111	911	286	69	534	526	370	860	13	960	97	390	223	416	559	278	350	860	905	334	724	659	139	940	654	368	127	209	659	793	818	962	784	131	450	858	785	115	88	735	933	323	422	687	43	44	12	61	805	737	686	572	440	160	81	62	603	104	353	325	662	216	444	320	842	386	578	356	755	168	413	296	361	259	63	317	579	264	912	858	270	9	430	925	900	736	759	278	730	943	22	552	488	760	818	264	412	780	642	482	943	194	714	534	932	673	504	572	313	859	459	442	150	967	303	431	813	483	624	132	817	451	451	841	313	494	374	153	878	477	53	343	971	903	922	625	688	872	60	615	328	521	385	867	879	817	545	597	297	448	543	130	357	358	210	275	517	97	82	279	715	965	158	504	734	712	123	461	954	115	946	731	223	911	225	507	109	212	188	659	596	218	821	368	344	872	420	600	918	91	358	380	643	49	825	431	778	584	303	882	73	230	509	739	211	945	622	465	196	862	563	690	163	914	733	290	480	205	800	57	397	274	338	396	82	196	513	677	222	309	83	782	132	800	752	469	697
566	961	1	56	758	0	636	397	29	146	375	839	343	769	887	481	767	5	582	801	882	215	872	357	977	92	432	793	731	220	959	572	66	280	968	935	252	832	826	640	283	520	634	263	168	295	931	967	773	277	810	969	413	527	413	109	532	73	771	382	681	517	623	923	504	244	878	65	822	948	332	539	467	463	768	115	967	927	940	627	625	315	966	776	701	201	261	628	613	127	954	537	552	743	310	916	247	738	837	197	349	312	481	587	720	777	689	533	58	247	496	46	685	916	822	822	834	360	415	909	694	400	967	258	774	736	934	718	678	417	555	161	474	335	223	164	428	658	176	792	928	538	616	896	688	973	948	583	548	706	143	45	443	799	730	685	773	103	338	643	647	140	836	487	633	977	101	958	390	342	253	16	606	919	898	177	471	478	30	627	901	233	246	198	284	254	584	725	251	878	685	893	74	631	354	783	10	439	56	493	849	908	842	160	661	30	198	12	868	204	843	861	205	442	308	260	704	977	590	175	217	30	235	296	694	460	944	772	406	902	899	350	812	613	586	541	893	635	108	796	365	646	327	702	525	447	770	675	674	828	123	718	410	123	154	826	137	284	919	487	873	686	161	331	901	668	9	457	481	710	613	44	525	317	481	900	873	974	310	335	503	922	844	253	414	267	146	449	774	296	564	827	397	184	253	437	901	632	802	458	954	884	301	404	310	550	32	633	74	592	105	755	563	490	728	269	949	723	546	819	866	157	586	690	969	111	5	882	352	654	427	792	360	277	490	769	352	363	877	610	855	30	517	382	403	478	337	774	887	505	338	342	472	144	70	676	295	674	219	910	410	414	55	636	724	97	580	836	896	424	84	128	118	908	763	913	188	440	427	862	566	618	100	244	64	709	436	382	761	83	305	218	281	723	645	389	299	725	811	388	206	568	514	110	448	545	728	915	258	5	632	412	151	262	89	688	497	480	227	363	722	549	108	690	839	562	971	609	831	482	438	515	687	324	413	869	448	37	18	106	973	681	179	416	582	440	759	154	747	457	382	955	324	685	861	940	449	888	259	336	806	481	460	366	532	72	337	641	120	274	880	491	485	904	766	8	554	529	885	290	635	779	156	88	285	877	468	290	399	152	214	427	849	703	160	80	423	569	352	717
198	169	299	424	823	150	0	332	679	232	751	305	677	524	859	256	400	127	487	617	360	844	127	173	413	967	459	230	719	877	36	902	494	626	500	489	299	782	612	822	642	330	127	420	922	777	396	567	934	618	240	104	833	443	354	665	936	925	903	374	84	84	140	693	487	124	216	205	211	209	790	406	764	101	791	429	868	705	407	824	167	917	807	578	164	610	559	887	587	662	695	518	98	190	179	559	531	405	686	629	673	918	908	354	70	777	881	234	144	729	33	89	164	736	423	877	504	758	52	801	819	78	944	704	176	225	256	962	792	447	98	422	180	133	660	177	750	652	795	968	79	841	583	223	15	220	372	548	735	481	694	61	111	119	690	102	453	585	119	714	893	382	965	174	160	926	819	20	286	610	563	30	575	509	303	482	360	309	638	216	88	640	338	937	289	962	736	231	963	188	331	469	710	188	231	70	436	176	115	412	198	518	1	342	169	740	601	934	246	469	132	697	823	527	670	579	706	303	609	826	334	84	413	421	842	352	10	633	226	676	490	722	589	628	60	909	429	191	122	148	403	872	58	783	851	558	882	707	925	797	848	315	102	821	149	703	459	422	148	697	138	144	162	474	86	585	308	821	562	245	250	468	747	373	477	412	523	408	739	566	511	673	562	873	327	236	695	483	664	186	146	534	491	635	664	357	915	956	167	868	505	88	566	578	743	780	428	456	723	400	670	466	21	899	392	173	740	802	765	237	605	823	212	824	250	281	149	669	787	545	793	416	914	975	758	669	787	675	331	675	926	663	443	439	29	589	304	909	342	620	342	901	514	778	467	452	385	113	304	424	442	884	588	5	543	120	25	650	146	573	112	889	164	543	661	953	514	567	442	847	734	527	972	374	294	20	122	768	861	904	80	842	183	544	676	427	12	342	82	224	375	74	20	347	358	55	172	532	522	701	631	255	633	406	831	932	329	791	305	206	191	177	2	347	565	207	260	52	668	738	778	538	593	682	596	584	354	166	411	246	527	497	781	483	532	651	139	682	664	379	265	440	756	574	502	619	841	224	731	225	17	930	570	16	276	415	29	735	975	441	544	388	241	415	405	479	596	520	176	655	867	259	961	879	372	78	778	76	845	20	597	203	7	301	675	880	850	529	110	713
418	433	140	255	357	354	692	0	712	159	122	668	214	781	484	915	508	430	537	653	775	719	768	444	88	360	382	312	566	648	470	255	66	852	706	870	901	585	251	576	599	626	220	660	18	262	540	7	234	693	647	602	768	276	815	133	321	199	911	183	930	182	887	336	257	444	504	82	685	779	170	505	103	941	520	650	935	364	840	737	639	885	781	398	48	206	273	606	65	290	594	648	453	633	313	871	531	661	622	603	317	848	815	783	536	432	83	375	803	619	253	115	635	536	964	445	455	113	361	89	290	305	872	752	680	895	5	9	627	55	588	377	446	729	316	668	952	939	296	433	518	911	643	503	429	119	66	173	451	886	846	842	672	652	35	310	580	229	11	920	50	430	674	895	576	409	3	14	104	843	163	545	681	618	296	674	271	529	665	865	894	370	52	699	507	284	908	94	355	166	51	889	98	275	16	792	804	967	80	42	714	537	767	818	664	955	602	937	866	591	449	792	638	242	265	296	938	437	826	497	47	782	732	774	686	68	204	856	941	581	593	95	495	333	708	879	28	364	397	123	403	636	374	311	83	544	546	417	2	420	865	297	198	669	176	664	860	135	570	107	728	75	951	7	82	871	155	32	115	388	233	76	897	22	943	947	667	478	594	833	58	567	135	29	120	607	906	155	690	260	575	522	194	322	72	973	884	215	630	132	23	845	283	233	43	297	891	941	8	691	425	458	726	26	458	739	509	749	754	307	821	919	809	891	110	99	159	872	445	360	883	22	770	971	310	782	372	301	104	779	851	498	911	482	913	281	864	54	687	298	830	536	416	361	911	87	260	347	588	624	362	178	901	936	95	753	978	544	723	833	250	837	758	140	492	313	65	96	310	715	693	467	841	117	350	664	143	314	23	707	398	731	341	417	900	176	479	748	273	718	943	883	319	209	480	829	326	671	91	337	211	843	397	93	274	12	422	563	440	166	82	530	232	379	507	937	679	480	905	457	603	457	53	295	701	4	375	604	22	897	259	109	356	688	915	791	406	32	156	872	677	639	10	123	930	689	405	697	408	343	553	410	420	398	735	282	836	124	192	518	482	804	880	754	780	693	577	405	39	432	156	672	556	827	879	411	338	817	660	706	504	592	872	829	65	710	326	238	479	812
885	62	568	523	404	448	385	185	0	316	576	629	379	901	375	396	613	554	283	656	152	105	859	411	82	562	652	168	514	167	243	842	290	539	238	593	908	905	750	44	730	228	634	217	666	150	510	340	862	852	500	612	124	707	786	890	427	663	362	827	659	277	99	120	349	98	636	519	418	812	903	706	279	927	86	614	316	947	247	822	317	431	59	445	641	881	690	456	384	543	463	691	585	746	443	728	839	622	43	431	385	345	483	893	320	661	753	482	333	874	385	35	642	967	315	301	172	266	59	802	76	902	625	395	583	51	63	870	905	850	875	662	627	775	295	204	76	454	225	337	550	638	731	718	854	479	111	426	820	29	366	65	162	600	106	124	329	116	169	486	203	823	244	581	185	15	384	137	388	617	58	289	596	499	458	468	852	398	621	249	57	917	501	316	661	34	355	699	20	839	698	300	461	617	23	536	255	599	500	458	166	82	655	477	595	940	843	153	424	192	818	448	849	657	483	688	231	305	260	321	420	308	213	411	964	401	890	675	185	306	44	10	755	273	629	235	838	634	978	626	64	414	828	774	154	511	212	609	7	704	170	133	878	590	779	308	189	684	523	3	763	735	627	333	825	42	748	910	951	827	784	500	211	449	614	489	693	788	75	193	200	244	349	97	322	755	361	650	926	357	22	273	879	611	78	339	405	70	523	852	757	749	373	596	794	672	108	917	723	341	536	91	295	912	617	578	14	788	450	575	135	334	451	211	726	285	699	545	85	335	94	913	867	595	946	827	212	675	298	722	856	118	771	977	854	398	900	450	831	561	398	748	521	378	825	71	681	702	617	970	323	591	700	696	648	759	926	565	944	295	338	886	340	330	93	259	423	841	791	323	42	484	62	271	862	907	174	843	506	364	389	262	872	459	118	683	437	512	632	893	468	367	790	269	259	679	893	375	938	617	863	671	504	471	346	93	445	289	591	692	422	738	172	81	978	696	100	776	515	94	561	610	745	386	724	588	862	893	846	921	805	841	68	702	315	122	203	976	560	175	334	360	308	847	179	712	228	10	364	560	439	167	797	664	463	457	651	898	612	760	779	197	680	670	316	152	636	319	72	224	296	430	603	591	713	661	3	142	153	254	112	777	737	676	224	963	843	628	37	834
144	579	25	466	330	168	725	285	150	0	36	152	4	702	483	809	388	375	493	923	135	503	973	524	88	830	398	953	108	632	843	922	685	391	941	337	402	548	743	753	539	297	474	22	573	915	28	868	866	207	355	709	228	288	326	184	542	297	574	42	531	735	232	883	157	291	686	74	161	446	46	753	104	818	490	602	726	927	115	777	847	428	408	700	873	576	5	539	828	732	115	42	889	468	929	716	221	437	302	486	636	578	10	867	810	879	977	370	978	539	545	918	925	898	513	306	543	440	896	166	382	253	944	826	939	289	277	361	257	63	943	348	500	161	385	909	878	720	845	760	247	859	295	583	436	389	149	124	370	495	485	87	743	967	11	957	324	217	902	441	435	67	535	831	701	340	268	432	266	117	6	173	86	61	41	92	430	925	755	613	609	899	328	102	246	396	732	910	281	609	783	160	316	573	182	641	654	544	582	480	123	31	335	665	352	927	391	721	755	633	325	14	360	488	620	239	512	925	420	462	559	153	655	672	524	290	454	374	410	47	867	681	151	292	275	562	874	146	116	546	776	426	871	330	402	787	669	620	710	222	134	881	431	622	712	937	913	55	441	904	921	44	466	357	734	467	224	688	298	572	937	185	364	614	860	114	574	434	519	526	134	942	851	429	973	668	292	912	514	471	715	48	619	736	230	72	1	635	36	116	828	881	467	345	283	835	371	384	850	665	14	969	37	69	849	645	924	581	684	521	790	773	314	90	796	656	392	444	221	65	481	831	273	395	665	238	503	773	330	253	648	877	62	327	894	264	290	743	429	963	377	345	420	111	161	48	534	887	523	377	125	857	212	802	548	331	722	765	909	933	237	419	214	317	476	689	789	539	376	795	223	878	531	229	773	613	937	95	366	17	939	827	230	215	784	386	386	978	605	290	272	673	514	111	718	398	565	595	567	882	410	189	715	411	556	782	826	239	560	419	196	468	746	307	406	199	706	577	945	251	959	495	659	472	151	596	898	687	345	153	258	433	131	483	746	325	272	801	38	50	658	245	11	687	601	54	976	928	9	100	891	309	625	95	674	62	511	710	791	607	972	905	548	706	917	455	863	446	583	420	958	571	415	838	842	41	429	360	657	874	685	408	327	251	914	182	79	801	924	665
