A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	92	111	551	81	360	78	207	496	165	218	119	610	647	465	32	546	181	452	300	639	280	357	234	290	688	107	129	257	70	133	10	103	463	121	435	700	668	495	530	120	420	235	31	91	419	573	689	68	398	118	507	555	526	218	415	7	303	520	184	424	183	359	452	450	435	467	99	645	633	105	305	199	134	154	110	86	217	291	586	250	559	162	427	83	132	523	228	652	644	399	473	382	521	641	640	20	459	205	51	47	450	464	154	433	11	691	656	78	388	648	465	214	389	681	186	125	417	281	40	358	345	574	672	431	680	89	533	660	465	207	488	589	104	114	136	657	79	79	22	655	604	9	603	571	453	522	254	531	667	434	561	191	35	454	20	501	494	304	673	191	615	300	174	12	260	528	96	417	644	673	653	401	680	157	151	687	94	612	393	191	22	85	671	88	524	256	101	524	685	295	257	395	386	359	620	4	184	480	17	60	569	634	476	370	590	654	295	451	541	276	542	422	450	19	611	251	540	604	328	455	259	265	68	601	529	530	323	116	573	684	47	637	80	519	60	34	12	143	669	207	301	495	671	522	508	298	455	142	271	289	35	16	56	647	539	152	55	608	69	631	671	373	454	1	112	297	291	90	549	641	162	444	140	57	654	250	267	169	442	406	417	437	40	347	546	368	252	471	129	439	351	453	541	464	154	3	596	110	443	196	143	340	404	136	560	460	416	481	280	445	348	438	79	393	112	415	402	368	472	222	675	521	512	171	37	548	108	6	24	37	407	425	106	185	362	384	286	603	6	361	184	520	276	620	426	341	642	375	552	11	410	658	231	321	595	22	110	4	115	160	605	338	232	238	277	528	107	261	145	604	508	410	437	412	368	68	240	541	639	439	90	535	673	530	644	98	242	239	320	45	283	150	301	331	490	508	304	24	45	657	202	576	330	320	347	100	529	689	227	622	7	137	536	673	571	460	409	175	288	602	299	131	311	434	535	18	402	77	459	104	575	111	94	236	507	4	463	658	176	407	386	1	131	405	664	289	259	434	59	296	418	562	320	575	490	360	36	634	420	127	549	228	587	550	679	695	187	354	700	556	664	493	649	419	353	120	581	569	184	323	435	685	538	56	497	659	620	237	575	83	531	122	477	684	651	134	610	281	564
251	0	118	351	100	412	464	327	63	325	125	157	116	36	355	211	681	276	458	100	135	322	137	632	346	377	39	216	246	87	313	120	492	236	88	326	498	540	230	424	32	494	285	318	76	61	592	363	394	177	465	682	586	617	543	217	650	331	419	445	652	569	353	556	277	647	140	589	33	169	64	579	1	538	307	504	5	150	92	620	197	535	321	157	596	53	617	285	533	295	160	461	134	359	488	155	679	343	60	142	164	191	146	421	515	128	99	63	323	604	140	483	89	115	162	417	656	417	560	364	342	408	63	104	270	306	55	18	106	552	491	55	398	264	349	419	402	20	469	290	203	444	111	209	42	105	553	427	26	292	447	176	88	281	683	673	682	145	60	432	259	199	635	56	378	224	363	18	275	212	315	262	500	515	506	374	114	217	68	309	19	108	572	203	142	558	145	450	128	532	648	635	213	82	374	390	260	206	363	27	247	334	483	515	224	365	241	247	666	57	228	291	211	64	190	10	331	695	273	358	620	137	168	422	459	442	532	137	163	153	6	456	593	688	323	487	107	38	213	640	132	240	622	497	93	465	565	437	627	500	490	436	219	525	689	509	500	256	622	139	689	657	69	136	318	173	208	526	632	568	239	151	236	535	593	46	501	124	365	472	611	483	131	518	240	534	631	220	264	203	447	512	512	450	211	509	279	85	202	430	285	459	409	513	614	259	618	25	227	382	608	376	431	689	26	128	156	207	27	515	532	517	110	423	304	639	701	224	509	390	563	70	694	123	592	15	557	282	481	675	370	169	273	660	509	199	698	683	136	341	70	672	204	352	106	650	337	558	635	651	701	223	527	301	612	144	478	626	419	337	150	532	605	666	689	623	172	224	175	365	203	604	352	532	633	381	300	187	199	236	229	88	222	119	30	133	537	625	17	222	129	94	332	200	496	206	393	544	296	464	633	32	538	652	555	325	280	573	106	231	586	499	665	228	605	210	274	372	676	416	181	202	283	258	258	459	638	349	363	4	305	41	377	42	243	274	376	695	84	257	37	96	499	368	153	265	247	44	188	102	627	145	283	17	23	307	595	173	247	9	95	81	657	569	360	554	570	233	663	26	233	313	298	553	352	62	80	199	212	343	561	566	75	546	349	266	522	329	9	675
399	67	0	153	694	188	105	318	96	546	264	474	476	692	53	362	119	467	288	114	386	10	191	47	9	216	514	59	233	333	694	676	397	544	180	159	655	118	560	693	384	309	132	630	501	399	468	407	480	558	646	592	365	44	28	415	456	512	313	651	88	85	426	114	641	176	528	32	362	394	553	263	544	199	641	293	507	659	415	384	642	610	266	352	142	97	102	136	375	540	449	594	204	594	76	57	695	425	24	446	275	32	165	171	648	231	505	99	166	532	400	383	178	222	206	101	526	304	479	348	627	15	640	540	437	431	550	296	208	697	338	211	350	97	87	430	515	301	106	612	253	469	611	20	598	8	465	23	345	324	485	143	504	672	313	22	369	276	686	312	133	95	110	517	468	111	345	96	428	689	540	347	521	485	65	192	320	447	509	526	39	507	16	197	409	308	315	322	310	647	500	427	357	389	374	16	366	648	36	44	274	578	324	577	459	626	141	85	4	668	366	18	178	34	407	29	548	358	93	128	205	254	70	301	157	532	629	642	13	532	159	682	470	511	624	340	211	556	687	377	468	570	328	245	194	76	309	105	572	295	277	371	277	37	550	395	441	313	117	368	86	383	142	489	519	634	335	683	319	278	341	185	542	397	349	511	372	601	377	353	252	657	678	489	285	418	28	546	302	3	238	449	111	77	77	495	443	245	79	673	162	640	387	53	162	379	258	257	338	496	319	111	370	461	162	636	699	487	323	115	164	611	70	337	121	551	426	82	11	40	128	308	83	271	408	82	380	262	343	612	568	306	414	131	64	284	154	365	84	386	508	320	396	118	496	176	415	508	136	598	632	548	622	175	313	504	521	250	688	591	95	203	257	91	540	271	632	332	12	482	506	192	672	599	584	147	301	244	224	223	268	7	82	219	293	20	283	427	246	251	268	364	70	41	409	445	137	580	37	24	125	165	186	354	59	228	671	246	48	365	70	535	233	583	73	523	184	191	651	357	552	293	120	554	627	35	343	273	102	28	87	454	458	338	409	2	490	669	349	143	398	16	352	466	290	506	598	46	140	401	183	323	199	244	40	193	270	524	315	673	196	8	101	660	179	318	92	469	659	369	697	348	253	382	518	653	298	471	530	10	282	602	255	597	43	274	680	148	401	385
446	275	150	0	489	160	430	472	156	144	421	75	357	146	302	304	136	50	240	643	381	228	536	13	63	609	109	268	573	382	461	525	340	412	655	390	598	287	667	170	467	307	411	192	201	4	629	191	560	315	183	64	522	323	149	234	9	642	170	491	56	500	270	72	178	610	645	536	83	396	298	118	142	262	228	475	269	640	347	145	33	51	245	467	2	573	16	670	110	149	289	538	265	489	354	43	390	324	68	448	643	343	171	480	655	303	395	501	510	103	499	301	258	687	253	190	593	592	554	313	497	152	86	166	556	123	125	461	450	17	535	557	168	646	19	143	414	515	592	116	265	688	669	546	234	173	379	34	400	400	601	365	178	69	144	536	90	672	134	504	438	478	339	285	538	398	661	533	364	330	518	363	222	250	539	288	392	99	360	601	231	325	14	598	187	176	483	271	217	173	333	398	207	361	306	619	140	482	221	43	553	55	677	598	198	627	173	269	284	173	29	613	501	116	639	601	700	582	39	154	181	98	508	360	348	579	356	159	480	643	634	643	215	329	423	373	438	309	630	600	428	422	258	650	302	574	467	647	365	430	100	564	480	460	446	291	407	24	195	341	31	612	591	643	55	349	179	430	312	612	614	429	79	601	310	647	226	116	333	227	383	57	291	1	61	165	536	565	412	283	281	95	328	402	111	212	207	441	188	438	358	581	269	577	678	303	665	407	186	230	606	298	243	162	202	617	224	346	701	51	613	373	169	581	226	168	551	217	213	50	443	81	208	370	394	82	582	568	98	193	157	664	566	49	91	487	481	204	525	91	523	250	90	507	335	455	662	382	533	616	330	318	390	438	109	91	26	607	277	601	660	11	153	306	38	390	26	572	392	664	542	559	33	603	692	679	312	563	484	249	598	644	338	6	467	322	467	162	21	542	47	664	434	28	685	65	463	106	223	108	584	332	170	528	365	297	211	476	291	114	156	128	192	326	500	522	435	434	430	599	594	145	550	438	606	320	636	503	146	53	75	606	199	465	46	562	482	561	529	462	289	618	419	65	78	666	120	198	642	405	387	164	521	574	252	569	440	123	432	533	556	560	291	168	185	164	293	363	604	275	47	297	161	559	40	187	377	244	153	261	145	425	116	341	41	35	270	300	625	304
154	56	94	206	0	12	224	356	220	280	126	119	46	403	228	520	348	622	674	147	107	106	636	566	134	116	484	528	602	579	653	278	372	481	230	636	162	3	483	456	385	561	594	327	348	698	273	14	284	682	445	147	158	31	539	405	8	608	639	633	176	287	508	503	91	411	611	298	224	567	691	667	698	352	100	76	532	563	643	252	382	130	13	587	340	294	342	657	4	326	336	116	583	279	161	588	444	259	236	651	547	264	70	579	78	478	459	571	91	615	700	632	236	544	311	359	171	45	653	611	353	117	181	536	11	227	195	419	225	87	362	376	538	293	291	168	529	558	199	539	492	113	282	38	618	335	421	296	594	243	176	435	297	25	344	528	283	479	564	688	471	352	651	49	440	601	147	538	52	476	386	611	109	678	211	516	401	357	362	523	74	411	13	574	125	168	46	273	309	258	76	252	71	79	700	691	511	5	101	467	153	495	104	235	206	701	43	531	121	495	556	291	234	170	576	99	66	691	246	592	297	210	42	260	473	517	161	533	388	435	284	274	399	255	351	225	421	667	647	42	429	67	581	679	581	290	269	192	340	121	410	434	507	100	633	415	469	551	569	589	615	597	166	230	634	433	219	152	325	610	433	281	516	158	46	661	71	336	188	493	557	89	391	508	694	621	107	311	664	302	93	482	335	59	405	222	353	476	372	343	510	451	74	295	217	593	481	358	686	377	647	267	433	222	570	6	167	635	392	264	228	491	446	445	235	299	516	260	594	6	389	469	119	312	403	389	225	75	480	230	171	287	88	147	313	689	306	260	585	497	162	255	658	123	519	164	669	324	210	318	382	220	523	178	344	90	134	60	201	359	661	450	292	587	205	144	320	512	256	686	152	602	4	7	668	212	570	433	679	559	174	21	261	543	553	609	175	357	505	397	524	186	473	629	516	562	197	11	374	357	22	344	523	222	108	699	328	111	144	617	137	9	634	115	59	640	604	660	241	640	354	411	650	324	345	369	254	464	697	99	395	302	18	482	374	696	244	336	567	46	539	483	82	521	439	431	258	188	404	228	615	54	152	600	631	491	159	292	339	527	450	580	55	551	656	499	556	140	300	483	552	162	591	329	556	484	158	7	170	213	211	246	561	408	477	683	155	499	579	453
82	217	687	49	157	0	550	421	284	460	184	391	558	243	434	574	164	270	87	323	330	2	310	101	44	133	378	684	632	119	353	397	692	599	652	325	637	421	568	87	109	565	234	522	639	78	277	520	631	189	442	516	36	504	229	139	666	102	50	458	53	132	470	352	662	629	401	200	391	644	460	392	338	533	414	119	221	267	71	371	312	664	20	680	485	593	405	34	177	331	308	226	115	357	369	492	276	141	26	610	563	556	530	567	179	347	32	235	569	592	584	357	583	572	102	152	321	623	354	164	696	384	314	390	291	287	45	607	553	671	347	211	27	21	328	481	217	239	617	151	112	359	559	222	443	28	296	285	401	440	379	532	27	314	404	573	257	339	347	218	261	218	382	309	173	562	178	139	62	459	91	37	34	306	532	533	685	127	250	451	644	309	603	474	305	481	463	547	42	207	565	623	457	459	114	244	250	96	536	33	644	44	259	173	261	105	197	32	84	275	682	661	51	203	261	82	292	603	258	129	344	404	125	492	176	340	605	634	84	125	307	511	625	32	132	91	613	395	593	284	270	585	186	699	666	205	494	686	455	226	627	530	620	156	261	175	644	682	391	79	596	3	425	609	644	423	66	594	140	449	38	585	148	273	180	162	218	7	290	349	346	43	223	270	248	543	176	391	128	470	344	693	191	272	552	620	309	23	633	404	344	15	328	106	454	34	634	220	296	188	7	491	682	6	673	679	578	297	160	152	587	391	329	94	474	228	295	103	109	239	197	447	263	500	310	130	613	55	293	48	544	419	100	291	285	558	586	254	478	144	2	633	489	60	362	423	402	507	603	316	308	262	582	384	687	563	216	174	484	138	607	448	337	431	19	264	55	201	448	547	68	249	371	403	178	5	139	520	134	285	656	413	375	214	210	603	566	571	221	444	615	478	392	77	58	373	293	403	574	304	175	198	503	380	495	334	48	548	578	360	117	533	67	467	175	327	165	319	525	76	446	293	507	403	83	202	272	490	86	510	609	614	277	164	466	466	547	327	676	511	568	523	136	486	259	86	185	178	520	112	37	56	420	6	377	135	638	398	8	160	358	31	5	696	59	72	403	658	301	352	365	109	321	614	651	572	152	501	658	478	562	418	232	108	161	537	461	107	43	391
284	229	658	671	147	395	0	154	510	336	478	670	282	581	412	8	486	682	510	248	357	77	340	195	128	282	435	509	164	472	423	430	403	698	285	620	592	284	288	662	399	25	447	615	486	367	46	523	211	258	42	102	521	147	351	402	339	205	282	423	291	269	22	191	404	46	426	104	301	7	27	457	288	388	263	135	32	446	498	217	494	693	227	548	209	33	314	631	353	489	264	119	162	610	397	90	377	66	200	18	131	671	240	513	436	619	250	22	398	261	695	307	380	308	517	89	60	105	276	413	633	40	390	580	130	249	291	234	145	104	264	231	24	309	303	689	549	154	395	643	53	283	428	39	62	327	30	289	137	609	134	497	140	208	355	285	254	557	191	18	27	190	21	54	633	141	472	136	470	19	188	116	122	568	535	289	460	246	207	137	685	426	7	63	366	127	263	255	74	567	95	75	413	55	439	85	598	488	277	59	181	394	246	408	211	43	627	569	537	186	295	496	604	120	8	227	152	485	378	158	361	420	29	130	493	400	573	483	235	184	655	243	14	187	530	194	274	240	362	607	66	124	654	388	484	192	427	693	608	517	644	679	595	554	172	150	257	384	245	152	145	60	628	429	380	474	423	306	427	177	140	118	269	287	498	598	97	362	645	109	683	103	141	285	41	261	532	328	440	268	221	22	12	326	514	229	254	602	696	285	573	114	677	295	511	119	126	603	614	283	545	610	85	480	422	72	125	587	104	461	464	633	326	329	489	155	143	502	335	672	453	70	13	251	78	628	528	411	51	288	443	547	626	461	530	441	157	143	153	263	1	661	179	286	607	260	57	493	173	378	320	65	314	81	7	284	306	46	78	424	31	352	601	571	53	343	155	269	407	607	546	339	36	597	554	109	303	459	379	419	398	124	203	435	548	16	450	321	155	161	428	449	154	650	229	470	7	264	117	172	451	183	247	295	164	373	41	296	157	264	275	84	200	313	271	39	384	219	185	153	326	286	46	463	505	38	514	584	700	436	188	480	369	151	535	94	349	401	326	500	208	621	204	145	413	74	516	98	377	632	555	99	40	96	347	555	222	235	204	150	523	141	462	279	193	575	124	27	596	290	76	226	540	441	204	263	280	571	354	659	589	48	30	379	486	679	428	142	603	222
55	665	291	258	339	213	470	0	523	10	48	36	466	469	248	371	127	371	694	80	230	212	416	198	551	667	603	46	617	373	298	130	636	663	278	314	361	123	283	536	119	321	131	550	675	2	482	594	429	606	567	219	350	43	412	403	408	259	608	337	410	183	250	45	623	518	692	337	230	250	220	155	324	56	478	312	16	203	148	445	412	234	164	399	471	254	258	185	172	122	669	13	698	105	16	636	374	299	44	240	64	125	602	396	7	22	592	483	418	387	102	208	86	182	441	450	608	78	139	48	489	204	644	282	652	126	161	381	697	507	416	77	693	315	671	677	613	303	398	137	129	437	252	564	593	414	40	253	104	167	149	603	592	247	584	57	98	514	114	580	33	678	348	435	566	511	642	304	668	451	239	534	425	164	678	446	294	645	206	415	411	341	531	284	502	521	496	173	182	424	281	377	666	654	426	377	339	408	324	529	290	565	230	131	562	500	279	175	667	228	52	48	456	467	693	197	425	9	344	66	605	189	604	486	240	91	43	663	215	304	153	434	123	472	489	360	53	115	511	38	394	658	516	453	430	275	427	246	119	327	85	179	160	11	314	277	68	296	112	588	510	98	519	397	290	60	454	215	475	164	317	97	35	511	588	191	413	675	640	500	61	596	605	331	305	621	397	670	431	369	296	668	673	194	317	567	479	572	335	525	648	40	246	58	264	637	249	103	230	92	49	141	4	470	325	64	408	536	354	72	522	212	66	149	218	365	462	407	259	30	598	501	428	670	588	456	260	398	623	310	502	502	636	323	415	386	552	597	510	107	59	347	593	296	618	80	347	174	187	350	44	626	104	325	332	396	421	525	498	117	487	684	17	399	697	144	268	638	557	618	618	129	553	120	429	47	90	633	485	587	240	536	317	656	594	585	534	54	504	585	216	662	700	139	477	635	316	125	593	94	652	468	678	534	228	180	514	323	607	680	599	372	462	515	449	320	9	477	578	343	639	614	356	457	159	540	558	39	234	463	392	114	370	238	502	679	230	260	529	344	279	1	441	195	192	117	518	479	65	136	565	37	59	624	590	242	447	218	146	458	435	131	231	260	580	357	451	269	296	257	132	415	605	265	44	181	281	281	4	451	29	255	597	19	98	699	299	100	451	91
611	60	645	678	63	665	361	497	0	345	542	299	662	591	563	489	96	129	446	144	594	524	397	623	148	231	259	498	568	655	50	247	591	527	82	650	504	618	154	555	322	407	350	112	30	359	174	355	473	365	412	665	241	689	165	190	436	259	99	169	660	278	302	43	363	301	111	665	78	646	685	286	54	138	233	621	661	16	513	531	669	438	109	626	176	142	317	586	196	356	68	103	223	359	254	57	248	221	105	27	277	114	429	478	315	238	614	270	302	195	323	609	519	646	378	164	420	545	99	682	312	489	568	442	498	191	512	599	671	8	517	359	355	105	457	575	61	94	141	632	348	379	264	383	537	327	149	679	153	545	220	1	263	549	692	331	321	87	394	208	429	656	536	350	564	474	639	473	67	468	277	230	352	433	380	624	487	227	433	683	553	210	48	672	656	43	610	206	342	4	384	592	283	571	479	313	327	400	636	138	527	422	395	57	511	339	442	696	232	698	620	61	104	131	398	617	22	347	62	204	545	203	192	114	75	580	602	671	651	221	459	643	562	472	670	642	649	317	581	120	126	192	577	557	186	9	493	606	497	160	28	372	655	341	342	24	605	690	169	417	299	452	554	413	456	181	381	296	538	645	371	453	2	613	324	555	223	566	148	561	614	609	691	83	510	18	583	212	565	450	398	344	430	239	329	468	178	621	568	231	363	50	187	13	598	198	186	153	245	546	522	141	290	191	567	297	413	274	51	378	466	194	38	68	502	394	114	539	400	217	665	413	312	364	695	609	506	332	471	491	33	372	270	256	604	694	573	37	128	523	261	565	340	161	158	627	334	380	553	229	117	596	486	127	264	249	435	503	421	606	11	43	9	271	378	100	679	400	120	31	65	537	107	518	429	14	459	46	426	357	677	318	231	491	58	29	268	532	379	548	342	633	17	483	485	610	412	178	414	87	700	162	656	28	58	284	470	349	675	121	426	289	118	442	225	324	654	256	30	484	139	584	157	672	143	513	247	444	421	7	35	64	102	282	395	15	114	236	692	612	459	4	179	569	278	208	661	169	356	51	550	240	202	648	409	350	413	58	44	117	209	645	516	295	359	88	566	502	381	254	267	293	423	86	241	368	341	434	187	157	254	452	25	126	384	46	286	141	523	452
227	22	101	661	145	182	417	89	651	0	323	559	77	326	235	366	648	241	575	105	525	383	627	246	225	228	676	570	557	30	170	364	651	12	292	104	384	278	472	423	350	425	659	634	285	77	233	400	421	672	344	416	444	253	565	417	65	329	181	655	464	641	570	50	205	402	388	668	522	200	134	339	308	274	467	619	42	369	545	149	589	229	442	294	35	556	296	337	154	197	166	407	4	129	12	160	36	437	317	316	55	180	499	28	34	153	410	61	64	640	432	591	98	161	230	121	580	442	287	584	393	411	412	278	279	430	557	282	629	135	580	358	385	540	662	618	559	31	700	454	210	512	596	596	649	255	131	474	574	626	111	405	95	698	601	229	460	421	667	163	585	456	108	508	440	273	657	13	337	583	496	500	185	456	360	25	191	130	487	333	495	477	669	650	263	251	11	539	623	446	666	196	69	605	274	269	87	655	458	685	333	219	625	306	61	554	550	595	249	245	576	74	487	395	586	43	621	355	267	694	63	219	96	115	118	592	673	411	574	182	138	487	641	692	121	679	150	630	252	646	564	253	71	614	558	239	251	82	207	183	341	369	176	273	100	640	525	87	140	184	487	172	572	560	346	270	136	246	326	212	382	79	202	289	645	614	537	483	640	527	515	101	367	72	306	278	659	211	59	423	171	653	439	230	469	681	612	237	503	48	676	356	13	267	317	652	281	583	526	6	140	389	19	51	260	117	207	368	538	540	360	492	645	175	436	232	510	199	284	545	572	235	637	680	684	696	23	204	409	589	342	457	200	131	123	195	240	294	383	271	76	414	677	658	295	65	540	296	202	293	160	4	246	296	392	531	232	493	526	415	380	129	167	646	645	511	624	149	456	110	694	201	413	193	701	529	153	66	249	208	291	498	649	356	70	82	124	330	581	342	109	307	667	320	513	697	71	397	567	151	496	511	121	578	119	691	597	416	264	372	270	488	547	565	14	256	628	596	209	449	449	100	143	193	547	106	105	67	647	223	155	325	126	121	644	406	556	90	605	271	428	257	471	81	83	459	247	477	307	89	369	269	494	621	70	450	484	159	140	485	608	646	37	418	607	397	265	442	37	543	434	271	560	34	537	431	541	646	204	547	623	100	96	128	387	129	226	303	563	111
