A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	804	590	115	856	559	672	89	363	275	632	747	819	589	411	259	264	697	862	681	142	813	136	611	512	694	605	327	857	557	635	772	614	272	254	148	788	828	772	487	419	677	401	139	876	463	786	662	655	751	686	222	333	623	41	162	511	685	676	470	816	371	401	357	559	534	342	153	584	524	522	684	165	852	582	917	429	656	246	724	654	219	864	115	717	710	711	802	17	32	152	364	216	742	40	564	796	393	74	109	424	893	874	838	723	549	505	800	529	743	299	579	586	667	40	849	1	741	887	456	65	401	113	907	495	865	442	837	215	127	53	386	501	767	494	588	165	68	828	826	916	750	829	473	853	119	382	471	809	476	168	483	344	264	51	654	227	574	333	798	383	211	394	882	895	298	899	143	131	42	50	81	565	710	682	81	331	373	503	173	455	319	227	575	603	309	264	638	12	75	576	261	508	499	893	62	890	278	580	825	723	4	530	329	239	392	521	463	490	360	788	214	840	38	111	518	435	106	787	5	578	530	382	627	164	619	200	543	121	89	815	540	558	776	898	12	310	598	547	585	797	858	86	901	516	59	757	667	650	78	399	629	648	448	712	394	868	36	617	624	697	771	75	233	686	579	549	471	195	796	431	524	878	873	475	897	731	19	175	810	706	306	730	81	44	340	37	634	371	577	463	74	833	514	655	72	494	336	22	122	403	369	808	163	574	161	803	178	219	170	431	525	329	179	727	130	271	761	827	173	452	805	545	213	192	766	36	488	518	409	491	804	72	704	195	879	312	285	681	840	865	358	99	144	844	649	395	108	606	886	438	260	502	621	824	569	760	900	853	350	404	311	482	29	245	188	545	155	563	103	545	562	268	672	482	194	614	275	306	702	88	805	189	140	362	17	565	319	543	311	402	864	634	139	273	33	721	348	541	287	397	538	322	268	159	857	694	327	106	696	143	911	581	777	544	621	389	349	404	728	502	913	173	495	380	439	118	310	266	12	368	888	749	34	368	874	69	199	584	308	340	755	172	7	126	202	222	842	862	127	174	390	803	433	92	146	455	86	599	689	407	608	705	516	843	869	351	274	802	726	316	392	757	166	541	709	101	801	508	180	309	765	186	916	833	65	408	659	107	543	856	873	212	497	794	574	893	541	44	182
524	0	476	465	500	887	476	4	565	286	463	161	440	667	320	476	475	630	213	348	653	655	668	903	666	623	758	649	145	292	839	588	36	449	909	765	677	512	768	535	702	363	180	565	691	483	766	629	492	408	497	307	831	45	9	437	817	419	151	338	851	463	888	538	698	757	343	756	19	840	683	436	578	607	604	1	88	535	312	536	63	790	16	107	436	393	619	566	690	632	341	278	843	184	87	631	130	91	358	807	105	101	487	348	360	24	835	641	330	196	154	465	766	135	248	804	629	54	543	288	700	900	735	790	107	357	760	894	170	676	840	415	6	739	560	498	373	482	556	604	302	535	699	45	46	414	594	331	575	122	847	510	315	47	350	448	295	253	722	348	421	538	530	460	792	567	218	841	556	532	722	350	493	218	733	735	805	584	167	876	156	917	672	660	817	125	661	912	771	519	103	680	708	512	320	676	896	84	68	798	39	176	261	688	865	246	598	468	424	334	151	686	164	195	327	705	908	607	739	319	763	662	461	675	612	492	312	810	826	571	902	575	849	466	323	493	503	482	316	635	194	129	389	470	67	500	550	647	17	207	871	93	28	667	93	2	211	33	862	691	883	99	323	827	112	393	788	498	321	597	29	380	408	190	916	260	125	658	696	910	394	753	408	535	240	368	612	605	857	912	103	108	311	37	29	372	368	689	268	895	180	294	748	745	782	607	529	494	182	794	357	827	655	629	485	849	579	699	881	251	468	330	150	614	869	847	355	538	126	121	283	398	254	806	783	703	299	690	457	694	898	653	552	119	539	7	268	175	449	673	532	308	112	240	905	879	506	375	156	874	55	187	352	616	362	47	542	36	817	308	133	888	735	19	82	28	897	224	689	370	767	501	884	316	764	157	246	700	282	627	90	18	90	22	498	552	450	878	630	794	266	540	307	681	718	431	712	248	703	389	589	388	540	382	302	449	248	82	179	215	342	198	349	750	22	481	903	686	30	786	907	412	248	756	37	520	623	99	866	230	50	254	917	539	480	678	22	387	478	271	686	839	510	356	101	864	250	385	377	190	114	484	161	210	681	273	672	865	540	215	584	644	361	269	718	90	249	808	491	584	8	310	846	660	409	653	362	544	754	499	455	421	849	307	751	813	729	539	713	397
167	34	0	230	663	833	546	194	56	558	59	666	862	797	363	772	543	168	189	574	134	852	375	751	566	902	168	677	343	467	604	84	501	898	143	627	414	638	160	195	198	350	20	388	144	509	341	234	35	320	722	884	122	431	491	415	478	147	735	722	771	57	1	648	910	746	830	838	893	326	651	608	859	639	491	534	496	816	720	317	845	570	847	392	178	631	346	708	394	153	281	293	286	100	207	902	187	33	310	740	399	317	330	768	539	288	262	181	98	84	304	362	850	777	736	895	575	568	838	671	735	725	169	629	193	721	882	177	126	824	586	561	329	83	910	725	886	865	593	521	432	868	642	770	449	117	617	81	285	115	359	731	148	838	399	250	835	823	388	207	535	508	725	800	239	873	448	354	802	158	41	379	177	320	665	330	574	481	200	321	866	662	99	476	558	123	915	33	142	876	174	811	278	582	9	15	148	786	424	751	334	916	325	395	309	489	210	367	506	408	743	898	477	110	378	635	117	324	809	895	637	758	308	893	769	770	688	304	547	812	147	799	359	616	114	44	912	342	296	864	177	462	523	216	4	626	451	702	445	821	303	248	834	865	434	880	105	155	311	3	613	857	310	586	146	302	770	143	131	671	638	458	766	853	180	735	507	848	68	784	502	536	232	636	847	626	51	143	694	478	148	805	594	583	786	298	729	200	905	66	61	366	594	566	541	390	872	429	117	514	578	458	550	830	722	445	398	181	543	739	443	916	43	421	810	197	715	127	154	367	811	833	707	908	637	137	612	614	799	605	485	349	337	300	710	318	102	448	399	591	762	616	839	671	41	401	800	245	520	334	195	835	280	683	425	163	257	538	621	753	551	8	90	871	322	734	302	141	536	370	915	387	580	584	497	112	480	486	784	717	398	820	817	611	176	548	869	562	772	572	421	211	187	851	483	162	276	619	118	608	99	139	118	359	240	282	218	355	792	831	613	714	275	668	170	78	234	108	350	465	897	369	856	635	855	614	754	668	630	128	663	176	77	847	125	896	912	773	658	232	330	17	114	181	843	893	393	855	125	369	56	784	398	714	332	227	158	575	345	670	610	109	236	424	137	24	511	694	732	797	320	870	617	533	10	495	289	405	244	729	145	823	316	776	563	488	406	659	847	13
387	378	143	0	413	911	235	96	867	367	684	298	615	268	326	524	238	308	386	645	230	692	178	615	107	771	333	578	125	18	572	737	714	21	361	460	431	449	716	868	801	114	897	676	385	110	511	724	702	300	41	531	747	902	481	905	812	33	887	548	879	394	258	32	172	446	820	550	385	457	600	125	178	85	275	59	847	784	322	341	296	718	903	400	456	584	288	881	519	768	632	292	450	25	258	445	198	302	262	675	383	809	494	765	693	370	101	827	225	395	144	129	164	565	441	226	659	843	164	57	533	48	770	200	28	414	376	198	317	640	669	474	67	5	146	667	827	305	550	316	360	676	32	734	704	512	67	582	50	888	426	82	826	502	651	554	711	860	897	348	536	412	882	251	611	695	900	96	280	761	834	74	265	604	448	256	101	213	888	411	866	173	351	431	368	80	681	672	585	248	541	463	249	832	287	168	866	787	541	34	299	457	694	270	131	671	786	817	120	106	598	429	582	10	287	726	5	420	161	208	869	486	660	626	607	496	132	575	272	648	284	211	431	831	404	649	864	822	892	15	570	177	194	115	402	461	301	322	563	146	180	336	373	271	558	333	47	693	324	717	357	7	182	896	443	642	642	557	572	124	681	55	809	856	469	660	238	22	463	254	594	605	73	258	152	54	603	197	171	905	243	484	82	714	755	140	111	529	606	711	337	658	583	564	350	693	532	61	842	767	804	223	80	507	727	719	170	918	72	680	868	718	75	59	308	912	899	600	861	854	213	45	749	566	633	665	538	808	170	544	401	262	905	96	218	790	864	789	814	422	256	20	777	545	311	759	463	521	638	465	285	573	115	379	81	773	243	561	408	501	691	83	513	901	102	701	495	344	62	133	561	483	361	265	855	559	323	787	332	836	17	430	737	741	679	822	677	803	303	898	214	187	445	700	226	443	146	465	453	461	671	573	576	680	667	650	747	325	51	611	796	744	41	29	412	376	803	351	418	432	386	563	293	809	269	780	457	774	392	537	447	554	341	361	346	566	752	595	602	722	870	56	816	25	324	44	693	635	498	850	212	283	582	796	507	739	395	560	276	15	131	737	447	715	88	575	878	681	645	553	675	901	60	320	917	270	577	158	36	204	80	14	348	852	418	268	469	71	399	302
602	634	534	291	0	201	623	80	412	437	576	830	822	164	569	83	566	585	620	543	655	549	437	587	631	318	291	603	270	5	84	152	681	119	16	807	302	486	594	33	496	539	219	424	747	868	283	753	270	332	531	345	786	163	568	710	679	557	307	425	469	681	226	481	710	238	424	511	548	674	25	68	618	266	173	331	637	816	232	188	561	492	776	905	180	582	355	600	613	847	566	461	324	580	18	505	480	860	510	39	367	80	386	68	248	557	253	253	79	240	858	548	773	674	74	669	440	604	577	264	469	389	328	758	828	449	357	711	124	573	18	362	602	452	493	738	896	675	25	235	406	575	31	715	470	723	35	360	828	331	616	484	24	834	843	82	680	886	689	848	352	170	390	60	420	355	233	350	788	189	834	905	802	174	209	215	271	50	597	592	527	308	666	591	624	286	901	180	883	517	756	591	293	728	425	472	130	744	665	468	144	313	822	712	522	85	536	296	395	734	708	36	265	349	698	562	907	173	393	43	394	692	58	27	910	362	706	247	356	773	912	368	580	265	445	118	186	662	87	389	159	342	853	164	374	158	615	903	820	658	612	683	608	402	288	1	555	24	97	161	483	551	499	21	634	196	402	72	148	545	321	91	218	894	572	29	62	669	95	495	743	139	863	876	853	421	556	832	491	815	225	407	475	482	278	779	357	706	633	264	854	910	396	466	500	600	583	357	306	397	308	638	763	794	126	437	754	211	679	390	277	63	465	261	641	902	289	815	619	667	267	108	136	859	368	722	911	631	407	361	144	236	673	448	513	459	140	649	349	271	276	68	259	166	908	741	829	116	316	808	739	153	471	845	783	400	385	744	383	21	222	488	199	180	613	571	244	797	622	654	531	512	379	654	101	426	600	849	668	870	613	212	386	162	331	193	8	264	642	355	397	29	629	498	116	611	23	199	231	709	255	260	708	528	669	32	701	50	582	578	891	160	135	102	2	774	287	72	677	702	265	50	299	347	850	45	848	142	513	128	681	759	512	634	389	408	840	751	211	212	561	35	702	331	150	551	612	230	138	570	647	43	574	596	36	737	248	892	677	297	65	269	68	722	456	127	415	198	910	268	670	677	603	835	530	747	217	380	711	269	773	522	817	259	576	449	491	862	624	574
407	205	150	211	448	0	802	256	239	747	100	846	676	524	251	303	49	201	826	536	90	211	720	352	318	432	557	393	453	344	85	617	77	515	152	180	6	553	856	676	207	115	742	299	712	175	138	918	224	604	685	395	840	855	674	432	206	224	805	324	908	646	202	198	618	476	822	318	606	222	344	122	591	3	381	351	644	172	536	580	307	667	728	898	155	334	100	29	122	293	295	842	664	221	45	460	811	707	667	127	654	12	531	765	914	183	857	386	880	493	808	199	874	652	62	433	309	75	581	366	112	871	891	806	280	418	393	440	86	592	180	337	585	550	295	911	269	14	468	245	853	95	737	657	300	568	663	7	386	667	228	30	112	461	15	286	786	484	255	167	431	790	489	868	585	785	460	268	52	747	559	245	681	840	123	436	305	339	844	351	405	57	543	18	631	487	635	350	444	138	443	737	705	92	540	421	485	63	293	186	328	24	220	181	258	828	740	235	410	79	726	33	230	735	151	589	671	603	130	435	811	641	620	631	277	751	484	712	655	496	87	358	109	473	831	482	753	302	394	514	765	22	575	618	732	540	260	439	601	340	379	338	869	207	280	557	149	772	351	240	48	634	200	424	6	653	574	736	905	39	503	14	633	117	177	357	207	503	554	90	52	572	703	733	225	653	17	33	316	493	44	443	743	337	566	381	904	353	892	521	201	202	782	340	616	6	694	254	896	456	610	460	14	736	39	44	596	694	574	351	915	492	711	658	384	559	379	904	292	503	247	624	521	64	251	211	378	889	405	500	274	646	401	223	384	120	543	716	286	33	665	3	267	268	1	480	877	580	760	908	903	313	751	816	100	578	914	836	15	90	889	264	662	3	509	918	326	653	174	206	807	364	743	765	403	880	342	534	821	683	406	53	419	903	576	713	72	463	663	20	329	764	737	811	567	814	124	78	241	382	228	694	402	101	282	900	322	689	649	475	520	326	336	125	400	212	329	278	426	464	119	607	689	184	82	703	194	627	876	178	581	890	844	343	320	791	368	847	307	827	871	363	863	134	455	808	508	827	760	1	7	62	151	679	914	233	37	400	702	587	653	359	161	482	702	6	290	341	148	832	661	612	708	217	605	376	673	623	271	519	324	461	170	588	579	294	370	645	862	650
472	210	522	338	31	321	0	877	635	655	215	65	817	460	181	276	745	860	174	368	149	210	163	360	525	158	205	261	8	841	449	189	330	404	760	638	448	83	899	371	904	700	573	345	745	434	295	437	701	752	494	116	113	504	699	40	371	104	86	642	151	617	730	423	828	163	278	439	506	662	404	710	867	492	807	530	593	116	186	878	589	719	345	246	590	720	547	767	852	874	38	725	731	417	777	297	296	408	457	640	781	669	363	761	149	499	67	620	587	736	260	475	914	584	763	424	324	362	808	543	214	829	742	121	765	224	514	889	241	133	616	762	399	657	325	805	40	852	325	638	591	467	895	457	74	103	422	312	447	245	863	77	599	822	345	133	689	517	549	701	488	58	250	789	820	603	441	300	51	310	177	159	877	728	201	774	910	156	640	175	749	234	286	702	79	864	477	201	671	178	458	226	419	622	611	681	899	440	330	648	899	256	572	681	572	718	609	641	141	514	342	449	357	528	222	594	910	710	60	812	702	75	781	45	66	506	605	298	722	170	504	180	296	102	57	834	435	286	105	554	910	331	402	650	583	502	103	628	211	281	808	176	644	543	778	736	876	652	70	369	856	328	119	440	646	821	719	789	417	885	259	456	394	131	187	8	833	155	870	131	117	558	350	232	572	17	721	848	49	750	633	245	798	905	275	177	605	520	737	597	779	908	632	680	777	744	626	215	245	681	630	377	309	52	139	916	358	403	12	100	234	535	296	299	270	914	15	800	827	310	706	283	389	75	366	870	813	272	11	880	894	748	489	492	883	357	631	154	10	222	855	384	570	188	738	87	554	418	810	253	163	782	261	778	834	226	696	284	758	529	470	734	510	376	152	321	551	776	872	569	829	126	279	162	335	603	501	469	880	410	144	200	157	727	223	408	427	637	121	204	442	755	98	704	91	93	860	579	164	644	611	205	729	559	6	715	183	640	167	145	537	207	63	510	251	83	432	89	671	593	883	33	324	188	810	848	220	579	412	218	203	738	60	807	11	170	620	897	793	508	61	476	268	377	282	366	158	158	450	133	675	663	54	731	268	619	816	730	101	653	586	175	808	657	510	274	58	733	706	453	97	631	290	93	867	830	324	713	305	883	561	511	853	449	368	697	179	837	521	463
171	264	270	452	899	696	378	0	602	778	24	580	326	85	713	800	1	575	411	462	360	456	142	309	277	436	694	254	577	81	194	888	911	302	4	214	349	573	588	264	785	364	115	34	658	498	517	749	14	405	307	654	826	584	388	475	386	623	705	871	287	798	734	785	650	95	446	626	746	620	408	615	618	478	654	663	680	760	143	1	270	467	836	771	457	371	139	203	64	813	129	783	826	64	220	606	744	724	469	578	107	524	864	393	433	626	474	91	896	808	237	894	754	200	682	139	388	268	12	708	292	720	188	546	249	684	610	82	538	403	205	140	125	442	548	343	804	422	798	87	251	271	11	432	527	640	83	649	194	474	507	122	381	861	45	19	546	135	51	332	579	199	470	470	58	582	808	830	218	62	30	46	707	441	30	624	160	438	514	916	70	250	420	272	572	885	254	120	559	837	301	466	661	865	287	909	272	399	451	833	661	346	371	390	364	415	489	778	51	37	528	177	415	216	710	284	255	850	688	198	911	122	774	754	97	186	247	460	359	283	146	281	897	537	570	735	293	225	605	584	95	866	250	309	351	542	288	167	916	132	530	223	397	295	510	721	299	629	50	215	523	744	40	865	375	600	569	457	323	132	818	349	694	374	810	249	246	456	371	682	56	853	627	319	356	917	703	613	774	733	777	405	203	809	419	886	200	906	736	165	250	914	789	866	562	801	906	687	867	760	874	327	913	110	666	632	427	837	638	183	759	488	22	659	323	53	754	648	641	208	146	377	374	106	55	547	789	412	85	639	904	440	247	689	52	894	729	650	832	901	846	37	412	365	130	245	715	309	728	567	255	672	384	748	222	179	488	500	117	903	9	672	117	904	573	180	170	477	863	723	582	338	733	34	334	779	97	174	869	69	764	580	307	388	842	324	172	915	155	693	350	706	519	692	311	332	155	397	401	130	353	819	277	117	523	746	336	99	809	311	788	703	212	203	414	209	569	450	128	343	851	502	161	465	459	536	287	46	777	271	562	360	668	257	305	854	906	328	348	407	587	218	579	189	527	783	406	566	836	263	727	170	362	479	780	93	576	494	298	438	731	57	881	757	481	257	170	379	781	474	636	899	52	508	915	917	500	380	82	263	176	627	102	509	522	381	682	23	396	706
3	913	167	426	680	255	419	254	0	399	94	70	64	435	531	46	573	538	54	484	534	740	449	338	206	68	911	232	567	783	603	126	628	716	870	217	111	310	552	291	427	850	870	711	541	833	366	219	527	325	262	280	289	746	368	620	381	345	21	128	93	470	906	156	90	346	671	692	39	442	559	481	694	868	740	73	226	826	364	153	638	115	248	44	805	59	511	681	141	419	443	71	171	900	839	219	600	498	782	128	703	770	355	79	156	375	716	5	909	773	549	713	903	352	527	660	798	829	65	807	876	879	109	399	257	728	67	326	870	228	675	318	77	581	681	793	340	710	566	185	230	612	911	886	905	723	260	416	369	178	225	853	353	163	114	171	904	875	48	477	318	397	849	339	547	46	337	538	542	589	75	459	576	655	417	417	829	239	102	323	602	300	131	572	62	372	236	453	22	246	361	380	180	89	353	309	322	751	27	583	822	695	28	907	783	482	743	111	471	759	11	497	691	676	507	629	125	162	340	495	384	611	586	682	643	484	94	866	225	373	618	502	62	163	211	307	533	445	174	409	32	492	878	246	832	205	632	468	45	654	495	867	291	841	538	748	835	659	24	27	674	772	581	462	351	839	560	456	458	76	188	514	179	80	692	601	500	154	419	346	415	329	593	209	515	581	672	768	826	909	164	545	616	368	549	354	878	778	514	64	34	423	365	438	214	353	170	648	561	342	799	183	854	740	451	727	220	191	799	729	771	115	873	351	525	877	355	851	637	804	871	685	815	725	720	153	554	170	343	736	222	60	329	230	607	726	163	159	279	822	300	646	57	19	854	665	154	327	227	317	67	599	797	7	542	888	622	246	324	555	22	478	881	180	913	335	235	890	398	803	611	181	864	114	526	94	395	399	419	734	280	786	624	72	307	683	629	493	566	307	17	660	47	666	899	796	837	676	15	858	847	447	679	17	366	57	876	566	356	46	628	340	582	718	309	140	666	22	62	678	849	521	54	84	349	825	911	37	799	36	627	800	265	727	267	897	574	674	317	139	749	640	631	126	229	228	728	785	732	322	385	463	678	318	642	590	77	840	69	611	715	647	497	252	651	495	618	18	5	393	289	142	378	761	872	396	858	227	718	333	349	159	201	216	403	145	816	190	747	102
765	482	501	174	627	410	279	410	366	0	211	146	109	749	875	715	106	589	422	168	633	312	697	809	512	455	229	469	434	669	51	192	550	472	685	60	912	606	723	653	175	468	254	32	572	376	668	709	881	222	524	852	412	772	814	705	441	492	101	758	369	73	900	594	674	873	795	710	481	890	294	656	827	857	592	620	914	729	290	740	493	560	756	677	448	746	592	537	107	285	18	623	626	462	577	375	396	796	483	872	215	635	65	879	761	453	410	869	294	22	232	806	869	287	366	160	697	513	112	71	856	567	461	800	791	648	114	795	773	654	391	48	453	558	566	639	802	874	120	460	508	36	127	687	224	522	18	826	861	108	499	172	276	727	463	861	556	448	469	385	841	504	773	639	411	280	544	311	543	513	547	830	645	685	712	773	501	136	210	610	831	638	45	866	412	422	7	857	409	224	169	377	867	320	234	677	754	420	374	622	863	665	72	379	504	872	513	155	723	788	209	892	660	120	493	615	468	776	433	329	2	374	215	877	168	28	848	270	88	29	357	522	190	411	128	836	50	332	284	406	84	140	428	21	290	92	17	820	424	268	209	94	193	69	328	510	137	694	377	149	26	213	566	362	530	586	744	710	716	564	340	665	606	340	547	596	255	488	113	194	154	343	296	783	522	447	139	450	52	298	397	109	652	222	162	328	680	361	174	508	875	122	291	212	683	595	772	681	417	139	61	17	603	61	513	597	434	255	382	588	93	745	890	507	389	205	249	58	292	434	517	9	3	223	648	14	47	13	719	682	89	506	124	632	64	676	663	252	560	915	899	565	166	730	146	99	470	636	749	630	33	17	884	330	494	423	61	347	184	826	766	277	792	733	114	682	781	53	636	261	705	148	35	851	802	369	225	271	176	829	585	618	142	898	379	539	147	821	834	116	285	166	218	782	846	9	867	266	139	380	177	450	845	440	869	117	202	701	46	459	556	873	327	702	123	147	296	715	263	846	336	13	882	823	720	510	342	440	916	500	176	753	887	39	737	456	384	470	770	251	707	565	192	187	420	876	900	826	741	92	282	265	302	183	359	96	666	412	46	194	906	768	62	224	627	151	624	258	97	159	662	883	94	761	430	251	3	467	917	382	115	286	577	8	327	90	434	479	246	554
