A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	222	159	805	107	808	781	151	163	406	34	308	224	291	264	222	553	729	218	769	191	479	887	133	749	193	639	148	427	807	525	198	430	132	261	892	44	681	740	199	382	737	653	571	378	821	645	421	321	384	98	299	887	116	664	637	859	570	203	144	305	923	101	742	174	404	741	869	730	433	334	889	593	787	431	914	263	876	61	575	712	611	16	87	618	128	814	205	305	762	364	788	592	235	226	50	39	675	598	775	108	239	218	713	300	533	322	814	622	269	355	405	828	961	318	585	849	320	732	824	294	315	950	470	451	771	920	579	466	966	660	452	398	324	534	793	803	413	43	867	468	281	628	568	583	52	624	372	547	175	774	88	576	614	278	902	388	256	768	808	256	629	452	934	486	940	682	289	624	107	238	954	749	581	954	179	225	263	768	733	59	603	523	800	534	209	150	56	871	347	297	71	778	607	547	386	647	591	331	687	505	902	230	716	218	106	43	492	690	280	192	532	203	123	852	651	62	285	301	417	398	305	668	45	297	344	802	747	663	339	510	246	437	192	708	786	339	233	67	615	695	953	181	83	872	121	324	64	467	331	868	682	6	843	780	661	147	25	804	890	548	424	261	532	810	127	413	165	542	263	514	784	169	11	448	906	574	298	34	663	577	18	758	234	606	817	470	510	343	626	299	798	832	233	696	354	317	491	916	617	752	47	146	805	73	943	328	626	965	67	675	131	938	369	333	676	43	345	34	715	957	470	413	449	295	404	9	135	653	763	963	712	381	193	184	817	807	696	247	711	904	580	606	767	122	777	432	479	536	23	937	98	969	334	327	225	617	427	372	394	877	314	712	626	114	752	547	368	261	906	45	141	76	242	387	106	928	317	60	114	349	213	57	14	33	348	159	265	643	752	944	364	707	28	15	662	186	901	569	139	944	717	15	98	914	827	748	794	102	617	922	732	823	123	416	117	867	756	741	190	360	428	227	44	7	712	862	79	479	138	664	395	457	304	235	961	787	566	288	304	331	355	930	485	226	500	507	21	729	821	830	707	629	281	213	233	125	518	682	248	515	533	55	341	802	626	658	606	428	659	301	410	409	211	35	685	443	234	292	676	543	183	931	72	504	964	633	754	277	633	863	88	211	701	326	143	572	636	282	198
786	0	192	98	418	602	620	211	564	68	760	173	195	622	266	710	916	819	969	567	657	829	71	550	427	753	921	858	861	526	870	886	547	44	501	409	558	826	781	705	574	148	832	191	393	513	365	649	776	464	628	869	566	816	495	720	66	823	582	384	896	862	744	80	633	91	291	178	164	109	21	506	787	570	840	203	96	520	576	407	659	380	853	247	776	278	9	526	17	875	59	65	817	435	427	541	27	822	569	766	660	927	890	604	866	810	661	259	907	373	829	395	54	600	390	618	238	601	167	763	112	578	775	637	199	574	233	22	15	244	783	963	886	163	797	318	726	803	846	972	128	97	320	212	929	167	752	69	263	612	798	593	768	547	171	897	68	326	286	926	663	427	353	743	861	275	337	640	885	198	474	306	90	928	316	597	509	227	30	550	764	81	256	963	868	429	844	880	408	128	168	112	537	896	380	601	545	534	173	452	778	593	646	260	763	279	563	653	169	621	13	396	481	527	744	654	607	365	530	918	486	960	94	712	702	967	735	69	625	24	827	141	819	880	99	669	968	189	665	155	419	222	393	970	473	547	745	799	574	219	132	88	6	303	68	51	178	307	797	829	265	170	841	365	559	76	552	501	656	859	815	237	189	558	935	479	672	952	861	605	211	688	794	409	952	501	295	850	937	311	798	363	93	32	828	632	5	912	338	794	103	454	634	915	472	838	548	166	347	846	730	865	473	780	698	105	560	66	7	536	147	18	602	866	839	828	379	325	569	818	117	598	736	545	659	587	482	633	870	715	610	777	6	217	732	715	860	2	864	886	38	385	423	139	579	741	466	196	297	492	304	132	725	825	790	598	287	427	402	468	17	660	846	861	355	303	250	165	532	843	49	867	864	718	465	93	97	133	781	5	341	16	750	469	178	463	561	503	808	59	55	683	603	25	411	741	685	470	245	219	268	741	323	433	798	552	886	369	87	278	489	707	664	924	43	610	362	703	678	785	746	537	346	557	553	608	209	374	408	719	562	373	256	735	598	370	127	671	362	691	152	656	463	8	406	164	258	803	841	13	43	887	592	211	321	583	422	251	715	90	901	175	962	318	736	487	494	221	741	724	406	436	967	170	409	885	823	130	46	610	410	345	95	261	413	366	923	691	240	437
329	234	0	919	725	333	895	228	938	869	83	719	535	960	767	975	721	915	310	630	302	795	933	919	634	43	63	822	743	493	890	548	70	905	669	733	898	6	941	797	175	644	79	603	68	24	190	275	575	65	258	117	928	97	881	283	430	699	274	822	759	550	480	135	812	543	674	598	921	842	666	189	57	731	85	698	804	67	847	707	756	329	428	264	771	321	747	111	414	600	137	553	420	383	464	555	766	810	453	574	928	120	578	150	701	138	311	354	925	834	143	739	116	22	656	166	73	587	659	404	605	571	156	707	208	866	446	186	758	624	687	940	20	822	40	79	307	807	86	375	166	963	952	834	36	166	824	549	532	482	793	706	331	860	70	456	373	168	586	223	330	410	138	170	539	872	975	385	692	115	319	616	554	253	331	716	666	308	802	463	349	490	260	422	512	959	378	966	454	963	687	744	190	664	612	77	197	576	403	762	30	841	426	423	106	331	700	683	779	552	436	383	441	68	720	488	814	354	617	395	834	483	200	389	824	773	764	905	653	951	576	348	48	840	806	612	885	359	227	124	853	393	221	574	207	504	849	671	865	694	349	712	464	875	61	841	75	580	442	956	869	959	623	520	384	33	630	360	456	600	561	359	19	855	193	419	175	449	101	288	116	18	499	948	778	886	885	270	164	425	945	710	911	940	218	338	949	456	745	620	472	837	167	607	65	252	470	359	157	853	673	538	557	55	877	31	537	33	920	67	866	723	351	744	932	542	661	685	70	620	347	437	189	740	322	45	42	528	374	924	506	179	324	186	167	896	188	171	278	826	317	356	822	231	290	352	277	147	823	487	859	945	687	107	350	923	142	585	241	363	19	756	237	222	738	168	196	293	891	927	543	114	59	934	445	97	488	287	377	37	808	121	794	346	196	888	570	81	19	212	524	510	241	252	197	545	799	909	304	360	266	896	750	513	455	485	406	168	729	449	698	266	36	936	70	432	570	13	925	749	616	320	495	60	406	951	220	821	689	228	230	805	377	915	321	351	93	164	49	95	680	52	817	154	804	490	635	330	425	192	617	706	660	234	927	615	798	58	866	454	634	192	811	667	643	270	581	538	459	766	544	433	55	230	964	54	945	529	349	655	400	786	105	47	379	517	902	573	33	197
373	226	458	0	481	368	357	485	157	812	148	555	234	527	877	686	17	886	200	415	537	584	433	438	907	468	910	619	291	941	14	455	765	186	953	496	566	262	711	392	76	681	867	316	743	824	357	937	704	917	587	388	753	294	318	399	934	314	925	80	627	948	461	732	686	266	499	581	402	152	398	200	236	41	638	415	854	368	466	343	402	434	935	699	336	567	369	330	784	80	653	242	550	164	608	41	31	637	30	52	280	437	514	855	353	293	824	20	255	887	516	689	967	683	245	32	490	313	766	185	411	484	260	76	576	914	367	163	763	363	624	431	193	499	819	159	370	21	642	211	688	693	802	123	169	707	459	774	846	49	911	598	909	467	58	333	114	623	500	340	83	395	277	73	318	177	43	381	583	289	161	801	807	225	674	242	597	880	477	654	780	217	937	892	777	670	20	284	921	638	479	535	34	497	4	677	910	217	82	444	152	860	564	98	444	566	712	862	61	215	543	56	272	540	493	951	655	934	42	577	929	385	805	629	722	284	629	544	457	244	338	966	897	290	686	897	754	671	431	859	778	212	570	467	144	292	146	371	163	858	776	511	169	110	304	700	563	329	808	713	796	448	793	704	734	783	192	349	689	795	724	438	390	831	767	756	227	26	495	231	730	723	375	439	869	247	141	814	174	809	379	157	389	730	438	493	899	871	49	575	57	694	823	552	272	276	973	771	612	576	642	718	813	21	844	221	318	539	354	221	201	364	826	602	830	73	763	94	720	302	498	970	817	805	436	479	539	347	286	393	201	801	181	900	150	493	713	294	179	318	721	280	563	676	742	310	946	501	733	547	793	889	18	276	215	305	690	746	611	117	901	347	836	170	119	520	242	42	421	340	220	239	656	754	953	574	57	426	952	163	504	614	145	233	147	477	128	384	951	544	276	144	937	867	378	162	753	483	810	393	928	958	453	756	476	241	939	645	955	104	238	578	413	100	791	494	444	873	448	542	339	27	288	671	166	800	607	23	465	495	313	361	108	510	925	665	793	556	832	322	619	869	555	713	73	260	427	689	101	234	278	734	273	100	97	652	79	806	566	735	728	318	273	924	934	969	897	474	676	637	954	867	332	353	831	779	473	839	431	385	562	66	753	531	3	252	421	173	920	305
639	167	710	496	0	841	869	19	413	760	365	437	202	595	104	1	447	712	661	589	894	895	833	942	623	53	921	53	240	229	192	806	42	538	31	378	189	681	430	460	831	56	555	342	115	475	953	568	150	931	973	687	895	409	958	890	667	806	710	588	562	556	818	777	172	319	211	301	734	308	811	504	524	252	927	807	411	932	26	749	765	366	214	72	570	605	742	332	805	551	568	293	158	738	23	650	60	438	269	380	261	660	315	107	343	881	557	503	847	345	418	529	355	704	523	960	412	845	168	259	278	429	920	51	529	246	656	794	756	819	6	678	218	866	240	213	101	355	574	593	133	102	521	924	480	778	933	555	368	179	282	704	396	895	562	281	603	159	270	657	394	698	972	169	835	542	903	120	104	730	267	264	478	358	582	846	729	723	864	54	547	476	703	425	275	842	437	92	368	655	350	433	731	513	106	714	551	869	376	837	579	684	518	667	108	757	938	772	150	12	965	161	5	181	952	868	541	289	88	183	817	147	943	925	298	395	946	578	737	525	330	870	96	764	423	797	321	626	647	794	575	84	390	524	330	83	400	891	836	758	209	857	337	946	202	622	531	202	701	679	466	535	52	302	175	223	564	377	563	707	708	61	962	733	412	403	576	762	970	544	851	59	95	598	422	463	105	608	607	11	383	392	282	112	112	586	195	665	46	105	376	405	199	888	184	131	610	80	709	20	919	79	673	656	350	681	336	99	18	627	684	300	376	323	750	772	443	905	597	286	919	631	744	110	241	152	643	121	432	678	799	91	885	931	104	159	132	67	226	856	806	870	926	91	785	191	172	681	378	205	423	283	667	311	813	177	705	726	15	830	328	857	280	361	836	452	135	254	263	79	338	932	38	282	888	750	786	636	114	714	770	630	299	613	351	367	940	386	672	668	919	258	782	148	695	808	407	956	103	810	286	169	311	364	806	209	210	837	28	506	231	932	515	504	51	108	624	40	31	373	457	972	369	200	327	386	574	485	140	656	819	716	296	643	872	348	300	174	578	8	858	90	373	241	710	588	934	392	913	398	361	708	601	517	861	657	518	293	480	202	441	734	539	127	127	367	938	528	263	23	168	818	154	196	646	964	40	560	458	960	609	506	924	406	416	487	697	572	418	402
264	126	361	917	530	0	190	816	203	547	339	497	753	587	397	392	517	777	249	704	512	714	604	561	49	951	308	458	747	301	32	280	843	459	242	377	120	302	513	697	80	286	657	25	175	667	124	455	329	145	34	67	658	180	974	728	175	227	502	459	23	6	508	643	282	964	16	801	315	84	930	942	245	304	863	146	273	101	164	170	709	948	759	135	206	208	695	572	334	78	1	454	312	623	45	934	698	923	219	457	133	252	750	386	484	497	165	496	230	229	431	454	118	330	963	187	734	553	913	600	648	640	697	913	356	140	419	755	898	106	476	271	202	776	534	912	678	325	693	793	769	182	755	297	469	532	65	735	474	273	203	162	833	209	354	381	561	499	307	576	616	372	45	865	956	748	373	871	89	172	33	886	361	73	444	656	456	398	788	314	694	543	702	507	953	79	563	915	7	210	161	143	103	762	803	110	500	443	372	694	143	545	756	743	768	195	890	92	547	579	179	433	728	47	668	143	667	335	230	401	840	512	891	599	804	10	379	448	975	349	419	100	590	16	227	698	492	606	346	538	247	166	743	135	231	197	106	887	611	71	781	18	163	155	946	312	510	635	435	506	109	345	933	431	425	39	402	508	267	423	729	83	532	45	873	359	357	541	307	757	961	322	577	829	520	261	588	789	964	478	352	273	49	287	170	398	220	830	57	330	671	381	335	938	489	899	951	390	107	198	431	937	274	262	282	303	498	729	727	492	90	744	12	385	847	111	166	622	760	63	604	96	364	771	635	801	823	891	173	895	140	535	434	82	279	150	72	844	963	139	352	696	553	165	213	488	85	21	459	892	816	906	556	164	416	398	608	253	592	600	669	282	765	665	897	393	720	259	554	654	178	547	489	67	655	238	524	871	661	28	738	645	965	230	590	471	375	616	638	774	97	328	21	417	448	209	545	477	883	166	723	532	392	799	298	1	217	930	481	902	377	12	897	247	924	387	602	742	770	637	970	268	244	797	267	350	232	790	907	867	242	861	276	502	474	332	637	687	873	658	139	457	583	430	190	5	256	453	785	719	142	350	944	661	568	145	167	675	5	55	734	95	693	580	357	475	812	123	302	970	581	558	949	807	653	67	623	845	332	123	785	372	353	627	81	793	921	434	553	379
11	410	567	939	222	862	0	74	648	598	859	936	929	542	858	677	137	793	253	637	670	552	733	492	188	197	19	479	586	542	656	562	22	489	787	249	175	324	323	568	141	435	552	217	579	666	38	353	701	363	495	700	158	337	246	560	428	188	300	386	349	821	451	828	887	313	494	80	66	226	669	768	698	173	61	57	747	307	179	964	78	284	41	736	182	263	554	938	48	225	266	890	942	762	735	410	883	245	385	902	486	343	551	31	787	56	464	513	609	192	731	498	751	464	585	611	460	537	581	49	320	227	54	647	350	537	324	831	325	940	437	439	94	697	858	748	508	432	36	137	240	861	336	286	75	411	269	554	72	792	626	570	519	834	254	646	905	563	824	470	467	143	325	555	248	450	114	592	166	971	348	907	530	568	514	23	458	449	939	659	336	286	599	88	407	128	797	717	596	118	954	519	324	591	101	903	768	353	711	29	892	711	632	904	714	491	474	530	412	564	123	611	424	360	429	274	623	753	621	676	97	927	627	260	596	147	185	451	533	171	311	34	813	444	160	122	498	866	247	328	527	547	914	659	473	59	406	69	63	659	895	244	358	911	416	296	971	59	242	287	547	970	750	527	55	929	927	898	467	71	658	950	186	257	410	730	166	763	600	419	30	555	238	889	525	170	735	464	697	63	951	250	771	837	597	126	440	289	645	722	842	225	6	157	38	131	10	146	222	630	446	454	118	824	583	920	243	615	283	824	298	38	390	839	265	952	239	699	366	692	456	99	335	228	531	699	314	37	729	909	440	937	416	782	378	157	62	59	32	659	373	425	825	157	275	333	664	287	157	828	192	587	649	168	301	735	27	638	957	931	631	572	597	367	312	788	98	792	684	36	917	261	189	370	4	794	781	139	598	62	301	274	442	464	722	64	299	275	849	919	576	928	871	6	190	168	560	386	677	47	466	829	896	72	32	806	783	935	645	516	522	732	46	539	676	657	865	467	575	502	973	146	702	463	114	284	685	429	146	181	429	718	527	771	884	639	694	841	906	865	880	561	320	346	288	671	305	429	163	585	730	778	219	587	750	506	351	386	347	47	160	712	226	469	943	611	163	414	632	596	359	729	364	40	741	229	339	246	767	775	443	459	91	484	422	740	651	184	89	63
228	176	632	155	58	857	69	0	407	157	645	718	385	839	279	897	402	935	883	532	217	931	296	654	544	795	752	298	839	917	792	641	691	106	529	945	392	234	663	848	747	503	547	726	191	693	888	30	241	952	560	402	98	328	960	396	121	745	11	217	193	105	564	279	733	641	929	884	844	721	941	850	557	596	63	644	102	71	432	664	744	751	683	950	827	928	707	183	330	900	941	565	557	952	128	473	5	645	45	775	419	794	900	60	12	402	549	961	29	183	313	545	893	821	80	492	271	516	492	91	925	346	324	606	290	230	348	548	754	146	80	752	100	31	731	769	684	788	65	715	91	865	699	440	182	372	503	820	672	960	250	339	339	760	587	957	636	890	84	148	299	884	369	557	291	914	447	690	303	177	708	511	935	468	574	159	425	149	491	946	705	338	863	33	567	55	498	370	368	76	722	842	967	138	49	311	638	821	855	659	188	628	422	710	477	356	909	655	221	403	812	598	490	818	724	214	803	775	392	616	886	818	809	149	363	47	579	609	685	972	460	359	773	666	899	517	22	390	842	473	810	528	588	501	549	460	147	536	457	285	572	758	480	633	652	82	63	743	741	488	609	489	147	721	396	103	872	105	870	351	641	18	479	754	228	826	585	709	255	364	707	590	638	948	482	488	528	55	81	735	368	379	847	351	388	758	383	914	140	418	528	434	4	600	746	89	4	347	587	406	930	504	912	480	920	510	467	913	841	669	793	277	289	237	952	729	273	142	792	822	581	481	182	284	395	407	530	957	90	35	144	174	949	201	122	229	937	457	792	565	317	313	84	630	690	627	244	275	317	86	476	913	588	706	544	310	511	702	467	832	792	620	691	333	848	249	552	297	340	179	786	835	106	970	813	564	540	83	888	862	300	862	167	188	762	509	845	642	770	940	561	373	141	506	420	186	256	391	355	280	834	778	178	134	785	132	353	687	59	537	128	212	109	710	485	13	546	182	49	842	878	155	474	88	238	321	69	258	785	753	368	317	19	472	15	851	4	603	831	208	264	937	38	916	23	611	446	646	377	917	213	959	431	730	266	617	809	707	643	325	217	731	437	602	619	487	936	385	83	417	648	208	533	515	799	670	317	308	831	615	868	957	884	412	246	667	204	638	109	812
149	873	295	792	846	157	2	192	0	599	65	406	420	91	805	836	17	352	547	57	38	418	717	271	550	780	939	627	635	482	886	34	29	810	359	673	748	485	90	781	444	937	905	647	910	671	366	314	703	393	146	958	568	393	805	657	746	517	311	899	229	272	234	517	801	405	762	805	725	354	242	370	218	329	273	143	859	533	704	824	478	333	861	761	59	965	786	465	120	127	117	631	820	429	114	68	852	903	657	831	98	786	657	449	229	597	482	110	51	731	192	835	772	459	338	456	29	25	792	691	776	576	105	758	212	781	234	277	92	486	859	491	164	105	513	812	88	675	833	541	703	662	659	343	479	196	289	951	969	117	521	705	87	641	347	929	299	812	566	657	434	550	474	348	467	475	907	676	63	725	462	792	398	628	591	410	301	1	379	59	255	225	633	946	909	314	154	882	396	563	600	386	338	916	286	165	83	101	417	90	325	119	381	482	254	717	146	963	802	606	114	425	635	384	255	743	796	888	253	694	686	680	461	951	552	171	788	284	259	101	569	601	106	559	800	802	754	202	628	647	246	160	703	925	5	665	178	364	252	111	897	103	655	37	522	790	48	8	328	459	357	11	663	520	9	714	29	251	559	920	160	178	419	192	888	44	891	97	560	359	783	790	891	353	528	245	869	155	924	846	777	640	111	621	541	301	824	247	225	948	944	451	605	712	856	788	948	718	212	98	904	305	169	132	444	632	608	273	562	39	94	140	224	934	6	543	179	375	678	171	133	119	349	670	390	910	364	514	26	608	901	970	470	37	73	474	725	668	506	222	760	853	287	832	706	918	926	477	175	804	49	845	959	219	720	400	529	872	221	626	729	151	96	400	605	319	394	540	281	586	249	377	74	969	775	818	89	232	971	874	879	391	707	91	502	240	744	605	465	329	907	870	127	860	857	954	612	623	627	433	122	591	110	284	860	818	906	784	915	716	56	436	369	167	842	493	740	938	753	190	70	7	824	87	202	199	62	894	89	351	587	952	67	622	655	292	498	888	763	599	969	449	642	569	689	382	404	910	828	113	15	108	686	103	464	254	749	631	318	607	43	213	739	750	789	84	136	750	819	529	693	859	498	369	164	643	442	542	387	693	467	932	226	46	875	188	490	821	497	290
482	745	479	906	359	367	321	886	835	0	904	759	908	897	452	511	403	429	367	672	451	84	222	394	155	62	700	430	728	394	89	266	484	53	222	958	898	531	651	323	313	143	426	889	708	323	11	298	566	395	48	617	98	642	967	587	65	301	40	885	299	217	872	262	416	494	275	477	537	481	365	755	232	375	256	611	775	522	721	664	893	895	218	844	963	492	773	537	95	422	936	906	16	819	819	513	256	91	159	266	233	867	290	553	34	378	337	793	202	322	581	455	12	170	227	4	93	938	410	354	806	438	928	849	472	794	465	92	969	2	483	805	323	493	189	89	917	505	783	211	907	390	603	838	222	278	931	776	72	500	886	491	132	658	196	11	232	964	272	878	890	916	305	199	449	865	940	191	173	509	963	416	463	638	591	856	586	48	652	708	457	673	134	885	403	104	121	854	768	529	140	146	347	347	889	265	79	629	402	730	102	265	514	516	107	507	705	439	866	714	511	73	317	710	884	811	187	105	110	743	532	312	589	313	613	105	487	573	549	87	633	595	825	170	446	970	374	934	337	116	889	474	822	450	214	653	392	93	207	40	109	683	430	460	37	177	448	822	863	813	732	754	510	489	750	390	930	867	870	395	221	388	67	795	227	584	84	198	101	667	59	707	820	799	864	266	189	606	494	397	597	567	798	899	351	69	937	300	923	791	9	940	126	262	222	934	182	168	391	972	618	31	278	226	351	590	619	915	812	738	770	582	255	201	505	916	455	629	291	464	740	745	908	639	6	634	155	416	622	724	543	440	945	28	875	202	101	547	564	683	166	873	716	704	787	436	326	172	336	29	664	927	916	493	305	853	62	956	327	20	514	970	213	64	734	343	877	864	331	936	664	131	241	780	118	807	803	884	519	219	470	811	926	108	20	250	462	892	272	428	640	943	948	755	681	903	360	128	909	435	823	246	508	214	892	354	755	564	575	817	322	346	540	686	636	296	750	419	592	954	950	179	627	580	171	967	41	362	156	811	710	346	676	760	500	737	708	610	624	829	528	230	137	130	496	238	864	952	293	309	951	413	859	670	490	381	337	564	461	373	712	422	514	819	61	376	812	777	122	574	579	443	517	749	377	612	582	630	732	101	853	145	825	304	112	467	748	351	429	467
