A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	166	312	217	49	91	145	246	115	249	122	83	207	43	156	220	157	134	244	41	100	5	89	243	29	48	8	94	121	304	284	233	289	112	233	173	235	50	52	112	222	270	265	147	310	184	29	27	247	118	278	140	307	190	60	253	258	249	226	115	207	145	296	288	37	297	181	31	123	169	199	221	285	7	38	279	103	223	319	78	56	297	27	252	92	87	61	162	182	163	291	151	108	231	277	35	303	279	222	105	194	123	294	98	262	102	212	207	274	250	3	197	40	126	146	3	209	23	266	233	35	147	261	149	308	172	83	7	304	173	152	38	7	265	207	108	109	90	226	196	103	209	291	2	295	218	306	122	150	242	45	249	121	244	54	99	308	283	166	11	58	274	115	21	136	68	183	59	104	72	275	240	41	26	55	136	320	107	91	138	144	169	41	35	165	19	70	162	70	228	43	226	69	157	241	309	14	71	147	280	287	96	11	245	234	285	99	301	148	69	126	96	118	244	223	173	259	288	65	30	86	295	276	61	245	76	209	177	23	158	128	27	247	122	75	256	237	315	130	20	103	120	23	79	3	137	236	146	32	196	212	16	317	204	219	245	231	123	251	293	203	235	148	100	268	245	93	129	131	295	317	196	134	169	46	196	290	41	144	292	240	170	104	276	190	267	35	171	220	211	285	160	309	89	64	152	177	18	54	44	165	266	129	165	265	50	110	257	145	181	225	28	228	189	243	304	206	114	9	78	190	77	315	157	153	57	278	15	148	298	209	279	291	41	133	93	251	300	214	37	42	108	32	311	188	104	49	199	179	215	257	91	45	6	248	216	81	179	64	238	270	140	173	179	156	84	207	277	300	164	104	116	278	31	81	225	189	120	23	25	98	319	65	149	164	281	28	3	5	167	267	172	279	250	158	28	279	48	310	45	54	73	133	150	287	263	207	111	70	28	125	197	119	21	242	21	291	319	213	167	157	245	289	276	259	180	321	15	236	289	43	303	128	280	291	50	42	41	148	81	27	90	100	56	228	259	225	308	176	8	72	306	132	110	71	138	264	265	82	126	146	136	297	184	281	78	96	108	296	224	87	213	32	228	10	8	237	114	217	115	310	248	142	148	167	122	73	283	158	14	46	21	130	105	13	92	103	234	74	136
92	0	243	14	192	227	78	98	80	54	256	51	196	239	171	72	170	277	217	95	203	281	150	306	105	120	62	121	287	86	57	307	228	79	221	73	137	11	18	251	164	298	185	216	54	78	124	236	313	302	130	135	84	179	255	108	254	40	242	109	283	142	184	129	163	65	79	101	183	19	25	219	287	117	314	204	247	157	42	1	191	85	221	140	260	141	188	97	17	195	186	101	63	148	161	302	165	153	295	132	204	230	91	238	15	180	120	124	294	60	227	228	316	201	195	47	22	7	206	311	11	126	235	237	13	58	189	17	311	298	122	253	304	78	294	87	205	291	99	299	306	192	76	38	278	276	46	281	200	91	47	83	312	86	153	268	63	243	43	226	148	61	110	237	304	33	156	15	132	149	32	252	292	64	213	236	155	23	316	181	86	107	146	162	122	123	187	246	235	16	316	226	123	262	80	59	97	260	181	123	114	317	89	15	205	227	84	179	309	189	303	277	17	307	143	180	98	5	114	7	69	222	217	71	202	124	209	165	126	221	46	187	315	122	108	79	122	48	52	314	314	83	209	68	127	239	29	27	56	197	220	224	223	146	307	245	228	64	238	253	199	166	73	39	36	44	41	79	117	184	312	264	126	70	136	53	311	110	198	131	203	312	293	307	215	245	77	110	8	258	297	72	86	89	98	217	184	1	2	118	236	128	192	309	232	89	30	86	227	16	116	5	107	159	107	36	132	129	99	72	307	103	146	99	175	275	96	175	16	178	319	20	234	271	279	271	30	81	123	230	94	298	142	253	112	280	244	53	248	191	143	171	225	191	41	149	237	3	217	53	196	149	49	97	178	54	263	73	24	203	158	119	243	301	288	223	151	118	147	122	79	293	263	61	127	127	248	72	93	100	15	60	86	118	83	292	40	228	26	43	48	38	128	306	90	29	300	308	120	134	141	213	223	116	19	37	186	16	230	246	237	237	32	246	167	78	31	257	162	182	27	41	64	177	300	133	298	89	265	74	218	228	59	291	137	176	23	235	189	38	214	24	315	275	316	55	25	217	192	266	213	169	228	24	136	59	142	69	116	189	200	90	289	138	184	74	170	41	313	311	26	99	228	101	8	293	9	77	233	186	166	86	282	207	178	193	29	291	218	112
13	64	0	16	43	291	315	260	253	292	89	135	292	142	285	215	251	82	213	302	13	132	108	40	280	205	162	198	297	61	127	177	96	281	81	293	23	161	318	111	116	221	57	96	167	1	45	86	269	292	217	133	172	217	132	210	243	34	97	178	28	287	241	20	24	272	102	54	296	119	305	39	289	219	240	313	201	103	67	259	151	275	216	27	204	31	66	212	203	217	103	264	54	148	236	149	211	124	144	255	41	76	156	90	69	309	119	163	155	42	308	51	109	210	14	220	170	275	305	242	195	118	97	288	259	315	112	118	43	93	35	83	197	104	64	43	320	44	163	321	271	51	197	132	54	308	95	230	147	57	50	285	200	214	237	304	165	20	70	37	164	177	272	109	60	109	37	137	299	266	26	68	79	128	237	183	192	264	267	311	272	123	68	157	316	61	36	305	225	314	291	1	287	28	286	7	189	262	190	40	45	250	246	251	309	211	126	65	64	131	16	25	37	105	311	57	302	83	8	145	135	308	44	273	29	305	218	183	17	286	203	97	52	167	306	170	143	22	178	190	278	237	22	148	113	231	59	186	96	16	141	319	193	39	59	80	41	155	101	297	27	37	159	256	118	220	86	39	175	75	175	63	28	11	122	236	191	81	72	104	118	249	12	64	283	249	316	234	15	262	22	180	257	293	63	234	77	181	236	276	35	34	210	10	295	87	187	26	108	226	106	47	23	240	320	280	238	216	9	230	265	252	90	228	127	6	36	215	9	111	260	118	63	239	218	49	267	169	143	41	212	272	303	166	72	249	22	182	200	171	261	214	17	46	290	9	89	3	154	127	193	140	54	123	86	117	285	132	248	260	122	219	132	18	102	297	265	260	271	181	171	123	110	254	281	279	102	63	46	7	168	224	143	187	108	110	84	191	309	159	183	128	175	219	88	118	72	220	119	60	77	32	28	115	169	180	221	121	145	223	109	2	155	264	247	189	123	145	169	306	224	311	48	309	221	13	318	247	207	217	312	292	81	241	308	43	66	294	33	224	104	234	226	27	266	173	107	216	136	141	121	250	137	13	299	4	87	120	56	227	226	310	249	226	271	155	198	21	159	40	96	170	168	168	124	275	200	208	191	113	280	180	31	52	103	69	155	11	72	111
131	151	120	0	184	177	125	44	89	177	200	311	176	178	298	204	316	25	177	260	245	292	133	221	313	92	11	171	15	7	174	27	170	226	78	273	194	98	162	225	215	121	103	21	263	184	252	147	6	140	87	277	200	278	232	229	294	292	61	159	95	146	182	179	96	271	36	10	320	202	254	316	59	211	306	65	38	71	162	233	268	175	17	144	81	173	130	179	115	283	62	178	288	280	247	208	282	269	67	166	251	245	188	50	7	153	85	195	262	73	67	103	235	11	164	112	113	285	169	241	61	118	268	281	107	197	222	31	157	68	230	70	205	144	286	193	108	166	285	288	92	118	263	288	270	96	95	33	187	195	206	76	210	88	69	221	148	176	100	92	173	125	281	16	63	95	299	221	287	279	91	195	22	255	131	185	19	240	157	31	142	222	80	197	316	202	204	243	191	1	97	72	183	269	53	43	42	59	167	115	191	98	261	237	113	16	104	102	196	201	165	294	314	61	319	150	170	54	240	116	242	287	310	77	141	161	182	27	251	80	281	300	2	156	57	316	141	99	34	175	20	56	145	284	128	96	51	277	274	129	126	222	211	164	204	60	284	315	75	142	49	97	311	95	316	215	129	147	295	283	256	295	34	127	7	8	193	114	193	219	209	217	171	32	177	189	180	64	186	124	88	155	189	141	24	108	293	238	312	59	106	103	232	250	52	68	303	283	93	252	285	284	11	262	319	14	218	248	61	101	147	136	299	158	257	45	197	281	94	250	209	100	160	294	318	79	302	181	271	260	112	61	54	144	224	269	212	69	93	266	207	271	176	159	255	73	110	272	205	28	282	24	67	194	158	210	288	270	222	222	35	65	292	174	172	264	134	251	8	220	199	43	111	8	41	93	29	265	154	189	240	6	237	63	40	8	51	279	17	310	226	298	168	253	223	212	244	174	86	305	4	284	94	103	81	78	21	59	93	108	316	292	311	13	52	116	73	310	30	160	34	59	29	286	138	252	19	210	161	253	8	158	190	5	295	151	155	75	253	156	320	125	103	231	200	128	163	241	184	164	91	311	49	92	274	227	90	283	59	202	288	15	253	56	285	49	111	38	182	188	304	69	39	88	303	14	225	260	162	69	38	276	255	34	175	119	262	223	68	26
68	236	116	201	0	259	201	14	281	298	246	8	149	247	302	127	59	86	27	66	272	144	152	217	251	62	141	281	311	25	260	173	313	12	21	261	230	320	274	93	101	131	313	102	120	34	277	183	239	309	172	38	266	191	49	270	134	303	277	162	52	171	208	125	295	231	225	302	252	279	151	306	20	305	44	251	306	37	149	309	264	35	116	210	238	105	55	224	25	32	215	218	135	184	85	32	33	265	225	112	214	204	93	37	271	249	114	180	282	276	310	217	167	156	45	286	150	73	146	99	271	299	126	267	73	23	169	251	294	304	69	146	250	229	120	244	162	49	141	16	320	111	319	104	90	132	33	139	184	53	165	70	304	41	252	116	143	180	98	243	198	297	17	305	164	14	308	210	308	170	148	140	103	80	218	230	43	257	208	109	31	280	127	213	183	76	274	307	154	72	291	14	10	19	50	321	108	266	190	180	267	281	52	85	257	43	154	223	271	249	181	316	258	182	74	145	30	136	266	107	22	241	316	91	271	303	41	113	250	104	164	86	201	263	314	172	242	115	203	28	188	295	73	258	304	169	119	229	59	320	130	173	262	51	41	125	315	2	305	134	252	154	101	84	207	65	167	67	125	158	316	121	278	216	299	178	221	280	274	264	128	50	234	214	171	88	144	268	190	56	296	284	60	289	58	153	226	31	191	13	6	107	173	205	177	188	204	59	194	87	317	181	236	266	71	247	161	183	131	34	250	139	243	40	321	222	112	210	209	223	321	90	216	75	77	287	266	77	315	243	138	184	270	226	138	165	3	113	316	200	203	245	298	245	298	224	296	239	79	101	177	9	26	284	168	307	297	232	185	304	181	173	266	208	83	27	113	317	246	45	211	114	113	200	299	309	122	156	277	251	139	294	232	53	37	259	317	105	242	57	12	170	127	229	271	61	94	101	316	199	53	272	169	47	126	162	300	175	199	74	126	147	130	72	40	80	209	314	12	319	119	88	267	187	319	48	20	127	9	58	33	201	146	256	308	224	250	308	225	228	212	13	203	149	152	8	23	70	187	112	91	259	80	20	224	256	239	7	138	17	41	308	306	195	118	282	314	191	197	132	23	14	261	188	99	15	153	109	57	15	116	193	279	109	298	49	159	292	172	229
274	232	22	114	41	0	7	18	27	243	138	130	154	261	250	74	250	129	293	149	145	109	19	44	9	150	154	296	147	304	154	299	179	66	238	142	48	71	275	184	99	169	203	169	127	83	24	197	120	80	243	160	138	225	49	171	319	227	70	297	143	277	122	20	170	45	184	112	187	117	58	215	89	279	45	191	189	307	212	69	47	226	4	173	176	110	260	298	186	134	210	8	248	167	109	290	209	100	272	76	90	189	14	190	165	95	216	308	230	155	125	216	285	61	288	54	230	295	174	305	285	45	240	162	66	53	308	224	306	41	194	3	281	316	268	72	26	265	4	124	162	321	219	137	321	230	298	126	127	24	298	252	136	166	48	74	125	262	30	6	217	232	212	113	282	193	179	36	66	188	84	164	101	110	139	222	268	214	288	310	178	200	122	141	160	221	161	25	159	14	274	160	286	83	54	274	61	226	5	170	234	25	4	142	132	237	146	20	255	207	290	233	234	43	45	241	26	187	299	105	139	39	96	174	44	197	3	215	145	89	131	287	170	181	99	59	97	164	182	69	145	179	103	161	258	164	113	34	303	21	145	78	118	107	95	234	96	159	95	89	47	138	23	30	44	270	120	264	226	163	300	273	142	55	242	35	147	193	312	98	105	109	76	216	178	166	41	67	251	253	193	111	195	293	110	258	1	265	59	244	120	47	24	313	182	10	69	273	119	228	108	211	50	257	164	272	133	78	214	19	63	11	237	7	119	189	94	252	214	56	32	115	298	67	172	45	310	135	33	139	96	260	107	138	189	31	71	297	279	71	152	85	114	119	131	304	321	249	107	66	271	38	306	122	182	220	48	45	314	63	229	112	253	206	110	16	251	15	245	204	160	68	101	87	172	55	129	15	235	40	14	221	57	13	81	94	304	41	66	130	196	25	108	189	277	217	34	65	215	9	202	227	199	114	238	275	117	280	126	159	148	135	297	55	210	94	128	97	318	144	117	3	124	289	70	96	107	68	94	267	206	29	309	257	56	177	11	54	80	320	42	121	255	101	126	283	196	305	79	287	230	71	182	92	55	178	69	71	78	269	308	131	2	108	1	278	215	114	115	37	29	117	153	264	270	247	94	37	237	68	195	57	303	109	96	119	4	35	218	66
178	25	176	61	249	50	0	74	118	1	196	244	181	69	43	183	81	283	196	265	288	282	229	104	312	16	181	19	99	282	195	147	60	271	202	138	130	4	238	290	238	103	204	44	256	217	103	46	184	70	43	145	24	239	1	38	278	279	288	36	248	233	27	275	54	228	258	198	68	151	37	105	65	76	200	192	184	121	115	113	248	90	314	284	36	198	274	86	268	310	282	303	83	119	37	135	253	114	159	103	37	167	100	264	4	31	222	81	223	58	270	258	97	304	14	120	164	44	80	62	259	44	168	124	186	103	147	250	159	64	200	251	204	257	295	233	192	275	285	69	248	30	45	68	53	244	227	82	45	32	41	74	297	298	119	132	224	161	190	242	93	54	243	211	201	1	194	236	20	199	124	198	172	252	189	48	250	276	294	178	269	242	250	221	82	129	49	159	119	196	174	284	271	179	219	282	321	157	308	112	281	26	144	112	234	137	170	107	288	196	307	62	225	26	247	306	248	244	261	159	43	275	92	176	308	293	224	86	148	207	94	205	136	212	133	26	185	247	179	292	7	71	157	236	56	288	230	300	48	219	36	193	111	31	194	200	64	195	104	187	118	312	227	178	210	149	184	94	229	33	213	159	136	282	266	286	109	215	161	136	240	9	314	75	139	235	119	277	221	195	15	201	200	223	260	290	101	189	307	307	234	88	296	202	307	219	237	213	85	110	189	6	294	39	80	154	254	213	313	42	164	231	78	95	274	133	163	48	89	197	88	257	62	60	6	236	68	127	59	215	14	126	249	198	2	9	80	105	226	255	26	152	221	144	76	108	221	213	12	55	170	30	74	299	130	286	273	56	109	40	91	200	13	169	119	96	157	213	131	267	214	280	189	131	266	209	303	224	183	288	168	194	280	52	297	28	117	194	240	177	37	306	155	213	260	198	159	227	143	280	22	242	201	112	45	307	52	318	291	219	37	92	290	216	19	238	49	16	182	109	246	136	232	227	71	104	109	172	102	198	13	54	275	88	123	56	96	138	150	49	318	183	309	203	28	270	19	280	79	187	235	79	208	75	46	35	134	308	111	24	145	57	320	42	302	320	321	153	200	40	26	302	114	69	107	92	89	286	136	226	139	304	142	208	227	290	66	63	175	55
127	4	260	289	178	159	45	0	164	124	237	92	75	215	82	29	248	258	289	165	198	306	100	115	39	185	177	291	79	79	285	19	178	95	239	213	213	236	255	180	19	14	4	32	306	15	115	153	155	148	176	115	142	42	49	3	9	139	52	184	265	35	222	290	189	183	227	193	36	308	54	263	254	186	48	133	242	159	218	23	290	272	160	63	290	209	223	13	4	91	60	61	88	155	33	88	51	175	36	72	245	33	48	144	45	280	196	242	199	308	42	70	317	313	4	192	39	118	90	122	31	269	246	160	209	50	123	265	223	231	182	114	90	306	221	184	92	175	289	189	130	23	130	54	56	137	281	117	41	282	153	31	275	231	17	260	248	218	312	273	48	269	128	121	220	162	68	279	52	252	3	22	63	33	51	131	202	240	169	214	270	239	262	186	264	73	90	124	317	139	167	237	184	119	301	146	236	266	71	223	125	217	286	112	242	29	170	109	141	316	18	21	111	175	275	129	276	198	98	2	146	182	270	112	279	139	181	270	318	101	263	267	279	22	284	118	216	24	220	37	40	88	283	43	139	157	311	206	78	265	68	108	255	271	117	168	282	192	71	228	152	41	22	168	231	139	112	244	246	214	83	50	111	12	73	159	115	260	1	247	120	225	189	195	186	147	167	244	309	162	283	109	273	258	226	243	219	228	76	11	154	32	133	127	91	137	301	158	88	270	282	194	71	213	99	167	236	117	73	252	13	44	50	259	317	266	186	153	319	44	49	319	26	307	201	82	13	319	186	38	149	185	216	307	88	275	224	147	242	271	317	58	204	297	82	298	270	39	136	180	101	121	154	302	78	105	62	37	2	118	289	102	235	304	132	317	132	58	225	17	119	68	4	87	278	49	216	83	9	135	117	134	24	2	36	184	172	160	317	280	295	129	134	312	159	155	246	148	207	283	105	192	49	259	215	155	153	10	46	95	243	112	278	28	122	242	166	238	296	118	32	298	134	300	298	257	128	120	166	127	282	140	6	270	242	18	317	308	183	180	108	166	185	286	208	134	289	99	115	18	177	295	170	2	247	280	272	263	177	144	48	44	156	195	69	221	237	294	296	154	214	133	104	114	104	162	105	6	149	76	169	110	142	183	298	114	208	206	318	223
65	5	16	19	141	242	176	68	0	132	157	102	230	139	124	262	34	129	139	319	260	30	173	321	7	198	304	202	91	128	154	177	176	9	170	84	31	211	280	188	261	296	77	18	227	174	183	152	220	109	225	172	194	169	261	109	300	2	304	89	71	248	178	321	103	186	183	53	105	284	125	18	278	303	263	231	321	93	266	147	198	108	248	18	208	232	181	176	307	207	105	188	159	113	51	186	231	111	194	228	289	231	276	34	175	168	66	137	292	70	303	161	30	69	20	258	149	97	285	203	11	39	191	183	287	171	121	93	18	11	292	153	23	144	280	317	135	159	101	134	69	226	153	271	193	141	55	82	51	127	95	301	269	179	143	63	55	27	37	172	100	119	237	173	167	31	103	17	107	312	133	293	96	232	188	290	193	137	68	116	306	112	280	72	283	265	26	184	89	76	85	275	159	106	295	276	115	44	257	30	199	123	4	314	139	60	307	54	128	127	303	28	187	160	23	47	117	137	195	310	72	221	60	23	262	299	83	292	79	114	288	223	174	80	2	306	218	308	3	192	244	255	114	296	47	76	93	233	302	46	309	284	215	261	163	272	318	298	171	246	168	305	188	255	177	166	232	245	281	157	139	261	157	104	45	220	204	188	90	145	184	247	267	307	70	52	2	295	179	274	243	175	108	52	194	101	261	225	182	321	84	273	310	304	14	115	213	300	109	182	74	281	23	303	115	154	157	260	234	46	162	246	212	219	103	102	205	146	11	125	256	240	306	95	272	137	160	4	266	264	248	300	86	318	190	93	301	217	289	230	126	179	246	304	96	12	151	25	262	195	62	30	200	119	111	136	225	182	56	44	222	98	10	274	2	212	282	231	229	192	105	130	17	237	42	144	23	209	286	84	182	16	206	283	126	63	104	288	216	142	296	65	247	104	263	78	157	242	50	184	229	168	23	150	179	193	135	211	130	54	143	117	313	28	286	85	190	31	249	319	10	10	160	14	50	227	141	53	75	177	193	195	13	262	312	196	174	191	115	249	23	302	294	25	209	20	104	309	135	52	108	312	117	18	282	275	215	298	270	199	92	103	238	80	40	23	167	188	29	263	171	3	75	161	60	299	74	312	310	93	287	219	265	292	245	154	24	319	24	260
13	44	266	235	66	299	78	100	99	0	134	289	249	226	58	63	290	161	213	164	118	212	316	22	229	288	269	290	248	54	19	258	32	188	183	313	133	13	83	246	131	206	241	143	212	149	138	237	12	57	66	85	281	294	30	266	272	21	101	273	306	255	1	237	266	101	198	181	313	44	10	284	235	10	302	110	107	115	284	270	204	140	38	246	276	301	248	219	295	168	210	7	244	78	308	272	140	44	204	11	271	25	305	67	257	138	64	52	92	30	36	70	162	220	227	225	221	276	289	170	209	247	263	163	9	137	210	126	285	219	128	44	109	195	253	305	194	144	274	263	283	84	321	109	3	41	68	152	112	80	293	125	320	204	142	264	309	6	61	20	107	235	286	249	27	24	192	33	236	101	226	26	306	187	38	315	154	258	36	191	72	304	134	186	146	317	15	37	178	55	8	225	262	232	87	147	317	79	284	250	199	187	32	212	52	125	61	20	95	318	32	8	251	154	1	306	316	40	59	62	202	36	102	178	59	179	251	88	314	31	190	230	166	244	80	2	275	70	208	16	152	240	42	158	246	181	173	69	260	287	115	120	237	132	180	159	217	102	113	181	15	8	139	16	121	45	115	65	99	228	246	150	130	166	294	313	311	307	232	305	69	265	47	266	73	117	212	143	305	31	224	258	87	99	107	74	41	99	234	86	114	241	238	135	204	306	103	172	240	237	226	19	88	135	81	136	57	201	277	15	111	123	138	189	262	290	320	307	242	78	241	21	118	21	47	83	280	235	227	282	203	247	315	85	223	222	253	264	106	140	116	259	312	49	269	2	319	172	163	128	308	158	127	145	207	206	318	240	155	143	267	285	127	1	3	158	79	214	18	184	224	115	230	138	264	260	24	4	127	264	279	175	264	257	190	261	285	107	206	269	98	158	150	95	317	254	302	77	80	163	218	232	186	196	134	253	111	147	74	142	109	88	10	238	85	217	60	200	12	317	11	186	217	75	18	192	1	111	286	101	110	86	63	64	109	286	91	18	209	35	198	31	307	116	240	159	60	244	7	156	142	133	282	60	217	118	127	106	5	151	180	288	232	295	138	194	190	136	38	61	295	182	97	125	161	269	290	295	77	132	198	314	253	297	86	177	165	45	246	239
