A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	154	124	390	194	314	335	68	96	2	199	277	69	420	426	168	2	302	212	41	14	273	324	284	238	143	198	359	329	164	80	145	369	438	137	418	256	104	325	276	33	422	78	276	356	217	188	35	98	239	323	398	304	344	241	172	211	308	385	12	237	94	246	211	369	158	214	19	301	222	235	174	51	193	6	140	292	98	350	34	99	371	214	70	37	256	39	93	329	320	325	92	294	99	89	435	428	297	6	408	383	10	278	327	5	315	59	364	186	27	146	65	272	212	157	331	326	150	29	259	198	291	286	153	227	76	111	349	5	161	51	374	221	193	158	406	36	22	60	210	14	144	55	374	202	327	30	97	64	351	337	310	443	56	175	69	252	431	81	69	76	280	301	108	379	157	119	312	441	392	148	105	173	435	122	282	287	132	184	426	348	445	44	362	51	385	332	416	175	350	45	257	117	51	195	20	51	299	16	173	218	427	414	391	249	117	299	132	436	241	139	265	225	394	80	145	153	310	37	444	72	339	366	356	319	273	188	157	301	303	100	301	67	38	184	105	93	111	288	390	126	303	156	321	218	226	331	15	77	138	442	257	75	88	341	49	41	13	144	34	26	423	433	76	442	309	16	139	370	240	162	209	90	156	442	283	149	190	366	80	52	431	432	53	87	52	102	238	118	146	332	112	145	188	33	341	383	405	106	401	265	406	310	400	195	19	148	403	77	206	403	215	310	395	143	305	149	222	268	234	304	366	297	436	13	20	264	376	51	281	350	166	163	295	82	371	125	13	354	307	289	333	144	191	386	220	424	137	413	189	193	364	73	374	430	279	353	340	135	393	126	41	170	405	33	15	42	422	31	258	88	438	301	144	258	349	221	417	249	23	154	260	419	272	91	229	32	346	364	193	376	376	337	187	396	60	239	390	319	161	223	310	166	19	298	1	324	123	440	106	151	231	248	436	105	146	58	391	95	283	78	138	422	376	423	203	372	200	267	168	193	351	213	350	440	314	66	284	330	191	203	87	231	283	198	122	224	92	230	412	380	91	147	416	15	171	25	47	359	303	104	3	221	384	73	277	6	329	220	96	278	355	59	209	150	70	408	155	115	218	388	298	77	120	203	134	417	216	25	333	231	393	329	328	315	108	417	386	360	72
166	0	304	109	313	262	418	200	156	129	273	294	78	116	178	402	297	408	351	103	383	113	171	32	408	342	154	424	102	399	384	33	388	279	445	172	386	433	408	361	389	144	10	86	279	223	151	211	398	146	340	320	20	442	38	203	419	195	15	183	48	366	109	69	73	113	92	153	419	341	377	242	417	292	113	337	87	142	238	371	204	112	139	289	62	154	367	272	428	149	171	174	16	236	317	36	37	8	219	192	35	5	256	361	392	221	174	245	35	195	368	361	334	181	388	417	377	8	358	215	148	423	285	284	274	388	92	342	342	316	390	38	352	278	91	190	232	65	147	417	104	231	218	297	445	20	206	45	404	441	400	228	388	214	129	394	352	95	133	123	420	127	139	428	142	229	390	38	110	281	185	162	206	7	445	70	244	261	413	73	161	116	15	427	201	267	151	292	146	96	429	359	294	333	80	167	219	201	443	342	415	9	413	188	276	252	356	407	340	7	338	105	95	241	20	58	285	383	178	152	236	56	31	381	35	281	91	112	426	152	264	167	371	358	80	343	342	200	287	39	317	87	274	282	6	12	394	66	155	284	239	299	8	193	409	135	80	85	310	127	252	70	99	300	250	124	46	166	311	37	150	138	67	199	140	94	259	203	328	1	76	303	203	183	68	343	29	100	311	165	21	368	110	426	171	303	352	39	183	192	168	227	151	89	20	165	396	364	83	155	269	259	27	235	180	88	393	397	369	353	191	250	46	183	302	220	309	230	301	141	93	143	50	244	213	191	334	1	183	389	53	270	328	158	305	362	131	312	123	381	81	396	254	444	149	440	132	172	136	342	301	244	307	247	172	424	121	389	354	265	379	181	405	279	377	180	205	7	229	296	33	374	26	335	340	302	20	345	5	142	302	263	129	73	111	66	435	200	128	194	264	118	257	15	300	24	402	271	163	194	382	287	234	243	186	222	140	270	427	117	70	169	345	295	119	105	180	170	293	253	379	212	273	21	433	33	59	117	49	420	195	394	127	6	283	249	287	14	375	325	267	39	316	248	194	52	56	344	245	363	360	340	30	306	440	141	85	174	16	104	129	338	26	19	340	20	326	212	356	38	56	220	127	225	142	425	405	331	364	205	371	229	80	32	329	113	31	428	10	218
281	76	0	181	150	146	375	91	328	374	220	430	280	311	326	331	392	300	389	343	357	203	66	289	159	276	22	66	3	369	300	369	18	383	423	382	25	300	211	435	254	441	72	34	334	18	109	280	404	140	225	91	171	400	29	30	370	254	354	443	343	136	21	100	229	90	217	278	367	415	261	67	34	381	223	403	267	68	28	329	144	174	278	290	187	433	419	269	42	302	42	387	386	314	371	61	435	267	166	167	126	259	153	331	418	279	247	368	10	140	180	83	226	260	261	395	29	13	145	85	350	34	35	341	347	413	146	346	204	32	384	316	406	134	394	281	98	173	193	178	139	20	374	372	384	217	363	85	309	202	117	337	366	348	116	360	217	365	445	195	78	164	25	54	354	378	411	168	272	253	182	172	231	374	20	355	13	24	81	33	170	365	434	14	309	52	34	125	303	180	329	440	142	362	305	223	367	116	65	204	198	258	254	310	9	296	198	413	92	224	157	25	290	328	272	122	361	215	167	374	175	43	205	108	152	141	246	58	68	420	363	364	260	62	67	400	303	195	134	86	225	370	266	408	5	407	225	14	107	261	321	353	325	143	130	186	304	299	304	144	1	209	119	421	269	263	73	400	368	170	441	425	253	234	227	81	298	257	105	211	334	371	274	326	403	151	143	227	270	121	122	149	143	420	158	364	164	285	146	120	333	238	443	334	421	273	152	18	34	97	197	354	12	442	106	82	280	245	195	206	395	268	336	300	249	132	247	114	336	327	194	242	120	155	15	222	407	323	315	52	176	310	343	219	403	427	36	316	19	82	209	89	31	154	445	250	387	33	419	407	82	190	292	206	255	261	28	352	246	373	118	329	299	342	328	334	49	283	208	356	18	30	370	241	329	375	85	386	130	415	59	362	358	240	123	130	169	116	335	335	327	169	14	393	41	395	343	102	285	374	277	357	47	236	160	196	149	51	233	50	158	313	50	210	83	423	197	244	201	87	364	200	35	2	411	211	243	264	390	223	230	7	320	10	278	139	340	171	6	225	206	177	39	47	127	360	289	11	354	172	307	162	381	198	318	188	393	30	25	56	305	308	378	156	410	44	436	128	358	79	56	18	86	418	324	440	345	349	417	11	230	423	357	149	260	51	219	189	190	229
108	242	140	0	270	93	418	195	182	70	221	405	303	394	12	304	106	262	77	169	79	229	79	274	256	49	6	2	203	32	141	117	209	168	136	96	414	435	52	169	366	325	358	373	439	200	230	193	223	334	132	280	346	7	23	241	349	62	258	180	191	160	61	14	358	24	92	270	104	278	445	381	413	81	164	223	124	212	45	226	147	133	206	123	328	423	415	200	385	193	386	144	401	343	44	50	317	404	108	207	102	358	353	67	151	199	74	183	153	315	163	202	445	53	11	445	388	93	373	223	114	30	424	212	66	437	304	225	376	209	104	353	134	316	164	10	30	437	362	220	19	110	38	303	430	212	172	416	32	278	64	181	328	126	157	414	333	278	120	320	443	430	417	275	211	102	269	93	55	296	245	345	283	389	310	259	361	318	229	134	151	151	145	43	58	406	151	373	371	188	170	266	421	356	151	357	194	109	209	409	193	312	418	175	194	7	276	63	84	19	267	194	276	79	268	259	250	53	407	51	124	89	55	348	118	234	388	38	28	324	422	234	388	28	376	294	235	103	52	416	84	126	46	62	113	301	229	310	146	241	223	336	369	313	359	1	176	85	183	97	352	126	246	54	30	101	392	317	182	309	313	225	168	143	47	392	439	257	228	52	238	257	289	196	69	237	299	161	331	149	43	299	64	257	156	330	334	157	390	290	130	318	165	391	65	78	168	106	147	260	367	357	318	305	67	339	253	344	35	435	424	111	372	209	334	411	262	339	66	238	372	161	293	367	386	82	305	185	400	319	253	85	212	83	129	438	37	395	266	345	163	443	375	324	410	36	198	434	353	155	181	61	261	313	427	395	435	246	420	232	388	114	265	139	47	281	52	388	443	100	378	192	340	334	397	136	219	109	54	200	360	167	256	180	217	146	437	365	265	218	230	74	428	208	136	212	344	409	336	130	129	287	274	401	55	53	334	403	253	25	12	323	285	88	115	396	428	59	267	58	154	347	385	137	106	6	81	351	283	328	411	171	425	207	392	370	393	393	306	176	166	345	101	330	49	431	241	415	196	222	409	12	158	114	395	409	295	27	283	146	3	425	19	296	44	270	207	158	26	292	168	34	323	426	310	281	351	117	367	367	97	427	203	101	5	431	280	63	225	215
432	435	435	331	0	213	229	177	180	399	431	1	74	269	209	70	139	48	249	152	37	16	13	123	203	115	280	236	316	381	417	241	36	351	308	80	103	50	60	316	353	329	48	34	386	59	300	51	444	440	388	127	311	414	320	379	52	291	426	351	53	68	420	291	96	237	267	118	331	340	23	304	335	29	424	247	98	275	298	213	93	246	412	25	294	235	437	319	422	187	118	46	257	192	235	23	353	345	53	259	367	84	198	387	281	25	56	298	122	340	157	304	284	135	106	123	279	93	357	130	85	382	2	109	366	71	266	368	438	311	183	291	50	406	299	136	414	284	404	76	17	149	313	186	254	73	75	45	264	153	146	368	197	195	218	284	241	233	164	347	334	255	216	51	138	90	40	430	311	381	34	430	367	103	242	422	201	300	333	326	14	402	131	37	99	255	376	178	175	57	336	79	261	324	330	265	188	419	439	350	350	180	326	222	63	225	51	308	384	338	117	215	130	130	277	112	53	88	290	72	212	311	341	356	26	246	412	131	361	62	307	250	266	31	156	332	334	209	172	337	285	342	154	41	36	410	111	337	144	427	91	438	112	331	198	400	234	61	63	429	142	129	91	45	300	207	138	433	181	91	195	205	332	260	130	188	128	334	349	139	364	434	223	184	220	334	345	125	246	352	338	437	121	360	426	418	398	1	234	92	328	76	155	387	265	10	149	196	230	243	43	208	285	413	294	151	305	165	306	392	410	343	89	418	144	312	235	136	48	177	30	72	325	222	439	125	9	402	72	252	199	38	302	392	268	392	43	254	258	427	189	335	389	237	291	129	225	441	329	430	71	235	223	71	316	97	269	81	431	105	346	383	365	425	104	386	265	255	196	372	214	48	241	247	163	363	243	410	251	394	252	426	152	37	270	264	407	348	348	308	340	95	321	176	89	101	197	11	192	265	434	268	394	422	320	203	316	389	169	104	250	135	209	52	435	377	120	282	173	339	342	8	55	125	435	46	293	362	266	42	145	415	97	328	179	235	393	299	64	41	53	396	423	86	70	411	427	78	39	443	271	75	98	97	201	133	21	96	306	178	271	214	36	408	54	347	247	371	39	75	301	96	36	191	280	311	370	238	254	233	354	378	364	76	252	2	272	207	184	391
28	103	206	188	437	0	233	152	137	352	377	341	145	82	434	376	374	261	51	111	220	1	379	307	196	432	256	372	167	275	139	10	376	29	72	160	156	137	262	415	79	445	194	311	19	123	34	112	233	109	252	177	202	85	326	325	360	392	234	286	399	316	190	246	279	175	126	12	59	188	398	339	274	193	415	64	189	111	437	35	285	5	45	392	406	372	262	34	169	413	306	4	157	35	397	442	151	86	298	188	429	359	72	273	212	107	234	95	35	142	56	253	310	29	25	27	27	173	411	342	89	30	325	398	223	348	167	427	210	415	9	103	250	20	234	384	346	372	22	378	157	299	298	282	274	381	203	337	329	44	336	316	126	429	390	152	29	349	173	8	65	194	158	38	405	379	231	311	212	83	180	428	445	392	263	387	45	387	44	162	338	148	84	355	293	76	361	144	371	7	68	402	431	130	436	66	204	78	204	352	304	268	312	177	9	214	101	159	213	202	33	23	425	262	419	414	355	42	116	6	419	251	49	414	73	320	228	288	313	294	356	324	326	21	425	252	123	154	335	30	72	417	375	317	358	15	49	391	116	221	76	314	342	108	356	257	110	137	113	104	419	334	356	368	10	416	158	66	64	231	418	39	104	291	62	260	77	36	319	191	245	288	26	375	341	78	401	69	266	112	306	379	94	274	70	66	191	439	370	367	270	283	323	41	121	151	394	39	72	140	66	15	345	347	146	355	309	120	347	151	259	39	422	424	227	243	414	169	433	382	358	142	379	77	342	259	365	217	18	378	389	190	309	263	151	58	403	358	427	435	59	2	318	199	341	248	302	192	302	229	63	328	430	347	91	195	388	38	198	29	229	85	135	246	401	397	378	306	41	6	293	78	26	178	217	176	359	183	238	231	411	60	35	289	385	230	349	104	64	86	158	225	337	140	18	211	287	134	88	27	153	419	385	150	281	225	216	214	343	46	387	319	424	347	364	253	26	31	388	216	146	222	47	237	151	147	85	225	17	378	345	404	287	165	210	181	301	336	445	82	337	432	122	154	251	201	41	271	221	122	30	183	35	226	269	445	2	164	424	28	419	415	98	172	180	222	264	181	174	151	118	352	335	332	154	197	309	124	53	311	5	335	92	391	15	204	42	153	273	68
284	214	119	412	175	401	0	225	81	149	423	443	242	80	87	8	33	219	263	205	435	270	96	375	75	87	348	247	411	126	135	337	86	108	172	430	101	215	272	337	343	437	223	323	14	439	103	55	367	73	428	304	366	371	1	208	186	117	111	219	184	257	341	98	261	99	432	115	80	132	28	354	6	105	294	272	199	268	24	345	134	175	340	336	63	236	172	110	150	178	92	127	160	396	129	285	33	197	68	195	308	308	237	159	284	46	186	415	56	420	136	128	299	251	323	325	275	131	98	223	246	275	325	432	390	4	122	63	409	133	9	231	281	166	174	227	46	246	435	1	10	43	384	213	59	377	1	10	96	244	406	43	119	75	383	384	149	219	440	67	413	390	115	195	390	437	104	381	49	97	154	119	278	133	99	125	83	346	140	416	309	103	49	121	83	161	332	191	265	414	125	351	83	60	321	127	172	323	180	223	370	113	87	210	101	180	32	245	71	382	297	324	239	399	390	38	380	200	18	44	286	287	306	186	421	250	355	387	76	78	443	362	69	182	158	394	188	379	129	340	318	220	195	38	83	380	215	116	195	23	194	168	385	25	4	266	324	302	437	76	175	361	149	346	313	230	158	407	180	112	320	133	395	345	259	283	174	373	325	198	230	270	180	254	369	59	193	98	419	332	400	362	130	433	233	188	326	196	216	355	103	385	166	89	129	223	78	290	379	208	275	431	330	260	262	368	123	257	10	58	92	151	138	163	253	327	159	27	55	350	36	429	306	270	274	289	355	319	328	130	47	263	180	222	241	131	339	97	154	53	416	389	112	65	11	11	357	198	99	220	95	243	199	341	45	175	52	164	32	423	401	380	248	246	329	338	120	201	1	332	91	77	265	150	273	217	203	236	219	114	204	291	125	138	331	435	408	153	97	179	231	301	122	90	268	8	406	232	175	207	132	430	322	340	257	156	363	52	372	174	53	209	148	285	148	171	310	211	367	433	395	326	359	284	119	426	189	396	10	89	306	210	193	248	74	281	124	68	114	184	276	2	185	12	419	340	258	252	86	133	29	333	404	196	228	48	434	134	231	341	115	94	359	278	139	19	266	353	15	114	227	379	424	66	112	103	268	325	86	7	314	409	442	80	149	234	230	93	445	116
330	423	188	161	128	383	172	0	88	293	407	97	246	189	67	280	138	222	248	52	435	370	119	142	444	76	344	144	133	97	182	391	443	54	419	306	257	92	19	276	327	264	375	179	202	258	241	216	74	2	9	145	365	390	5	363	339	7	311	88	55	343	12	321	402	313	284	423	238	129	125	208	147	2	441	158	121	398	31	404	309	350	80	21	77	225	171	409	385	445	375	185	409	49	18	224	46	304	422	411	253	154	396	216	184	96	280	125	184	114	75	334	247	441	46	301	258	171	215	128	150	307	435	274	20	198	193	388	83	26	253	90	136	250	307	329	124	248	419	444	172	81	414	249	338	191	352	362	365	411	291	443	139	131	207	170	18	79	227	115	162	417	135	342	196	117	141	279	265	98	76	334	55	79	118	387	3	217	395	444	390	183	217	382	397	74	388	34	376	445	156	271	388	441	223	11	366	416	439	244	169	367	337	153	83	120	270	135	57	388	277	257	212	254	22	50	59	216	376	125	332	176	221	70	294	246	157	251	196	344	178	69	171	58	117	128	172	200	371	30	215	146	397	35	65	54	43	197	3	341	62	220	382	135	441	63	98	61	57	134	92	69	38	38	327	197	125	151	334	160	9	86	417	239	265	42	372	278	431	63	219	344	444	62	24	342	303	387	306	117	114	152	214	29	435	40	261	429	232	132	127	370	430	86	76	437	62	134	63	270	254	126	354	44	419	419	300	270	436	258	385	282	408	188	236	364	235	379	78	263	310	204	233	253	28	248	96	83	386	64	280	21	57	341	43	421	13	425	63	60	223	74	73	264	130	240	215	145	399	334	314	173	255	179	95	294	279	95	67	413	7	134	288	343	227	350	433	292	341	256	5	383	413	408	25	352	164	375	231	368	270	39	48	3	73	385	80	235	117	216	410	126	221	257	444	192	213	383	223	330	320	260	6	21	75	341	36	192	173	356	301	283	216	158	169	267	396	172	352	419	363	64	277	186	167	201	376	22	141	444	235	296	64	359	350	89	325	228	37	247	252	12	55	76	37	88	147	110	75	344	338	43	236	301	420	362	41	177	194	158	44	316	96	285	63	386	342	108	262	86	246	342	293	190	71	15	284	195	300	320	265	239	327	254	221	120	6	392	350	223
174	416	444	232	36	109	329	19	0	232	23	260	362	399	385	265	50	178	378	418	318	319	26	191	144	264	340	168	268	46	215	340	385	148	445	205	243	411	127	247	111	230	249	43	78	403	129	111	303	101	248	66	429	195	53	431	42	133	434	35	318	96	166	379	150	207	45	151	232	263	298	61	179	33	62	194	343	82	48	131	196	242	369	349	213	344	286	356	429	109	219	164	435	114	422	278	238	297	443	229	405	384	403	66	294	223	262	33	136	50	321	258	89	403	73	266	314	197	345	294	201	121	395	158	185	15	311	15	297	112	151	312	412	396	268	289	391	132	174	412	412	176	420	83	138	420	307	254	66	267	153	317	344	329	241	236	351	315	308	330	209	306	57	348	188	66	358	29	341	234	199	285	421	232	268	324	136	15	401	341	83	305	263	212	295	272	125	253	94	90	250	260	194	126	329	23	6	112	162	332	401	266	391	104	22	403	268	155	315	56	164	118	344	248	428	442	127	111	264	422	376	70	278	20	147	320	229	213	236	372	412	312	312	94	385	312	216	339	55	156	295	119	19	403	413	245	237	38	8	238	85	85	196	60	190	180	360	106	127	406	423	103	280	248	69	19	286	33	246	248	128	227	193	362	310	445	193	32	23	445	32	223	231	31	435	194	23	442	139	127	430	178	284	284	127	21	427	28	287	31	308	381	99	352	243	419	321	361	201	425	24	164	117	36	283	110	255	93	302	170	18	143	304	164	25	88	27	302	369	368	229	443	399	254	134	413	319	203	145	270	21	310	31	265	403	151	259	227	275	256	67	412	357	34	96	203	400	83	58	223	11	121	205	13	126	222	279	132	75	45	63	279	217	365	211	445	305	261	14	16	139	24	322	115	234	321	352	27	120	371	265	227	305	175	222	309	391	328	28	379	433	326	326	328	54	265	423	281	169	87	14	96	80	384	160	238	337	349	314	376	389	236	37	67	174	89	357	54	46	136	25	284	127	259	290	117	243	374	105	399	223	149	60	257	151	347	209	401	323	185	149	134	394	270	53	210	116	20	249	146	15	166	160	442	420	427	171	71	378	319	88	194	244	114	58	299	313	421	167	351	312	392	155	162	259	256	254	117	429	202	224	87	327	279	128	147	205	278	411	257
403	390	363	99	376	33	26	39	54	0	50	175	58	321	303	262	120	321	430	151	40	372	202	151	256	231	158	251	155	186	20	437	63	359	346	22	378	117	88	77	83	81	135	36	231	426	166	324	86	403	414	366	304	212	131	225	202	205	396	117	170	204	209	357	287	343	121	277	221	351	334	373	422	375	131	439	440	281	89	94	22	91	218	197	342	205	119	29	430	279	401	75	314	284	172	373	43	294	392	352	257	123	81	326	101	127	346	420	9	172	376	422	132	396	247	174	281	139	313	72	423	203	206	430	147	285	82	138	130	401	437	205	428	198	46	192	111	148	250	362	231	100	199	36	210	245	164	299	134	52	225	304	11	11	362	367	348	215	167	23	141	159	426	24	147	5	86	255	197	388	58	406	439	97	83	337	91	268	160	383	386	142	240	186	228	231	40	338	92	203	308	363	43	205	416	416	374	205	139	443	15	437	328	10	63	276	44	296	165	303	365	342	120	276	315	112	393	244	380	22	411	51	428	326	401	375	413	306	260	328	212	69	157	329	193	218	75	343	239	270	207	235	93	56	445	324	390	294	286	240	147	111	91	56	273	311	279	272	348	386	170	397	51	256	286	399	107	298	204	115	21	116	329	202	234	85	224	301	216	350	251	275	14	234	198	84	421	16	125	43	352	145	243	170	302	420	340	403	137	62	5	47	233	259	199	220	63	350	442	8	47	128	163	98	206	124	130	230	368	149	246	54	77	310	19	132	248	224	99	215	312	226	399	10	47	213	46	63	182	220	38	405	61	288	67	347	90	294	441	14	399	325	348	436	328	403	315	163	191	60	440	2	311	48	146	308	262	49	162	323	229	347	193	128	62	162	337	377	394	303	272	400	121	72	259	411	212	216	221	278	408	53	271	270	131	251	254	134	336	75	400	231	337	180	186	352	306	135	46	76	330	94	346	65	295	189	120	426	74	157	349	96	194	200	378	144	373	223	144	299	88	213	69	190	212	280	333	307	364	421	80	217	43	271	21	190	75	278	23	114	322	22	101	73	28	397	157	255	411	296	209	315	24	60	335	105	312	173	279	340	174	221	76	438	351	136	55	169	175	60	144	32	310	408	13	101	313	377	211	187	392	229	363	217	261	142	443	229	105	433
