A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	469	125	931	484	852	583	717	367	434	357	886	471	209	55	837	127	755	99	948	423	433	911	687	942	207	482	274	286	347	82	32	815	832	612	810	18	272	279	300	225	372	732	375	793	150	465	226	598	777	553	180	484	638	229	584	48	738	822	854	742	718	355	588	136	633	6	893	622	839	173	374	112	492	243	397	346	15	544	375	119	373	789	104	244	838	542	97	185	351	793	204	929	141	165	249	241	418	146	840	642	274	884	825	262	909	540	98	651	203	503	273	815	213	79	594	265	186	648	263	126	670	137	495	186	298	912	571	600	437	555	409	186	873	508	903	568	663	886	651	593	284	566	609	405	218	47	560	476	612	680	103	20	436	898	829	606	520	536	650	696	306	642	68	285	185	849	619	236	400	200	382	894	234	380	173	916	867	447	451	766	51	482	136	270	447	729	704	75	224	677	766	343	366	394	856	57	805	506	366	552	829	142	75	841	341	177	477	635	812	611	798	421	790	393	909	777	487	164	675	70	861	388	893	916	81	689	235	134	275	273	872	340	714	315	377	388	626	249	523	295	946	512	766	393	393	844	227	42	806	521	835	12	520	71	867	308	332	615	428	197	409	141	738	770	17	565	286	522	896	34	284	577	776	341	507	43	273	774	253	524	430	821	878	465	878	693	805	594	352	550	181	608	399	379	136	523	18	104	311	376	349	159	677	899	367	170	801	117	842	833	796	463	549	304	523	177	193	359	348	183	235	889	169	376	691	452	567	264	506	482	328	785	305	622	436	599	866	5	526	388	190	532	102	633	166	698	646	850	574	759	879	439	655	632	391	230	249	715	6	111	438	350	522	135	661	792	469	293	782	817	515	705	422	50	655	33	484	89	502	649	120	347	370	794	718	355	786	193	257	502	909	47	175	837	604	946	359	14	792	232	664	694	259	234	142	123	403	453	448	512	125	703	9	372	82	790	213	128	715	195	589	181	436	349	363	510	424	777	807	312	449	118	125	468	617	578	102	185	671	805	695	156	21	799	633	841	559	864	491	616	758	636	883	788	266	847	575	93	692	555	671	171	654	949	16	629	117	183	674	169	558	251	834	164	536	178	398	841	129	252	192	404	689	377	137	292	752	923	500	862	582	268	180	161	585	345	847	201	282
378	0	807	167	788	156	269	90	98	343	286	562	234	450	581	689	176	247	403	459	865	896	424	363	266	526	262	42	864	437	794	722	620	217	332	358	214	338	322	260	10	333	472	681	346	913	593	703	161	848	899	550	122	477	512	114	370	78	367	437	803	413	668	929	453	387	279	232	81	188	605	75	836	824	544	110	731	911	896	748	442	466	304	600	769	592	243	957	938	307	194	196	755	760	909	928	501	413	22	842	675	496	193	621	465	379	496	659	363	231	431	529	317	848	68	480	116	425	318	513	922	330	373	430	29	293	141	383	185	812	389	192	457	99	90	469	172	849	747	502	841	213	955	378	836	136	939	267	285	509	608	43	916	387	310	723	66	515	348	903	386	736	363	529	301	108	386	183	945	32	267	931	881	591	667	856	673	18	871	910	243	402	296	713	540	588	949	586	562	817	782	319	916	721	209	67	816	416	450	353	30	840	920	334	158	45	338	474	5	608	110	180	343	521	931	521	126	744	698	469	843	248	113	314	561	566	103	122	286	714	257	858	232	876	367	521	874	579	189	923	854	570	752	289	699	826	620	657	790	891	125	319	732	62	22	54	312	302	447	645	354	580	922	33	715	114	881	94	536	283	96	720	480	402	499	383	956	285	200	749	349	95	777	811	842	123	788	425	198	567	271	806	14	192	645	753	470	156	300	200	638	114	494	38	776	610	310	263	159	667	635	691	878	684	392	850	359	787	462	84	955	796	654	102	772	879	144	703	703	583	659	510	903	907	233	164	30	153	738	532	685	245	332	644	474	276	135	28	624	733	816	357	374	412	868	697	273	717	456	477	223	130	789	729	503	568	306	386	62	195	388	356	724	212	270	350	669	661	453	649	804	176	220	821	426	714	654	516	868	276	451	452	922	143	591	500	447	202	540	450	575	678	441	256	604	499	445	338	769	800	837	253	646	740	451	58	481	875	875	610	208	780	904	180	183	229	272	496	437	250	338	267	367	611	600	671	807	553	914	251	99	594	14	843	699	508	488	536	743	59	66	799	568	154	483	337	494	155	734	567	8	281	44	266	153	864	173	452	253	591	405	559	552	51	824	235	612	665	157	404	617	944	528	134	427	271	192	950	548	592	216	248	49	87	118	693	821	31	436	434
171	917	0	84	270	761	848	594	96	279	339	940	914	645	91	850	525	558	813	293	528	638	727	151	524	336	848	595	482	572	170	240	131	335	287	528	674	729	591	723	814	822	801	438	404	716	218	3	842	342	198	68	519	912	776	609	453	557	56	58	594	37	86	646	312	374	659	626	129	224	181	519	241	547	753	391	277	734	62	429	347	41	739	122	934	845	356	751	529	364	84	510	506	2	181	323	488	652	121	193	764	483	503	157	311	473	864	656	30	878	112	808	257	855	35	102	132	817	404	864	815	143	599	421	234	447	384	637	347	396	491	478	936	453	360	819	830	57	32	679	188	899	490	642	683	238	873	82	656	915	532	873	248	845	345	717	805	313	114	456	869	201	444	665	345	58	206	204	237	41	149	370	73	536	953	177	954	811	450	413	390	665	368	250	813	247	698	555	819	166	672	771	338	864	395	690	955	424	640	801	383	95	858	805	96	128	531	891	708	318	943	777	71	168	917	31	913	434	520	50	826	242	457	48	818	624	839	699	245	891	536	423	606	662	597	272	343	212	211	838	352	751	685	571	776	684	9	116	627	647	479	717	156	274	484	804	550	862	186	155	399	918	558	614	672	761	864	391	661	676	683	213	490	753	863	259	359	174	409	37	872	743	262	22	682	699	16	62	701	397	927	137	217	168	182	840	54	495	590	910	582	544	485	257	703	111	413	109	158	870	592	419	305	11	138	5	541	259	571	107	219	532	14	88	206	321	169	450	243	66	198	472	735	651	106	551	937	287	592	154	950	855	86	710	530	729	98	422	756	833	589	140	627	66	212	240	874	259	596	51	224	902	291	527	635	730	468	328	631	696	490	412	59	705	17	636	164	52	702	96	796	654	598	350	67	659	627	669	612	818	485	490	34	877	467	468	782	709	192	216	488	188	262	550	253	402	449	603	618	532	587	371	890	929	555	374	381	267	108	306	358	212	66	4	946	33	176	327	143	229	592	241	853	355	373	399	363	893	243	738	74	75	107	671	476	151	129	467	689	614	750	665	467	564	120	550	388	341	654	777	131	832	77	945	6	358	635	543	36	709	586	256	28	573	127	822	778	475	155	20	679	343	610	471	723	408	568	436	537	686	77	870	767	635	44	557	400	452	15	548
344	715	64	0	653	344	602	453	338	582	481	236	558	549	20	478	20	620	409	744	787	318	864	387	473	591	767	160	659	766	304	782	445	914	139	41	821	927	796	668	754	857	545	495	22	934	60	793	274	616	1	595	755	89	750	735	875	760	909	17	168	609	528	142	77	563	103	42	779	238	438	178	731	27	188	146	24	846	294	509	691	92	10	280	621	34	191	112	523	810	149	902	124	865	169	355	353	881	169	737	861	358	343	779	418	492	721	424	787	20	707	873	808	407	16	826	324	667	49	354	855	826	522	194	865	78	836	140	61	2	390	790	407	888	717	591	80	468	549	18	931	425	332	577	649	590	668	124	584	889	612	756	849	437	312	944	143	847	204	907	634	205	411	533	835	192	477	406	577	531	853	865	475	540	220	49	436	754	353	74	877	52	305	540	248	188	561	258	384	271	28	912	243	161	538	388	949	635	376	572	207	220	585	359	55	578	508	599	248	804	805	895	322	240	292	187	948	356	832	84	955	764	889	314	452	119	182	339	347	767	365	73	373	479	762	144	627	197	216	41	459	162	330	638	529	620	946	848	889	336	220	632	223	655	282	430	679	190	182	245	581	120	613	683	620	246	829	508	339	241	463	82	672	456	195	423	294	586	147	37	311	509	69	379	455	156	401	478	39	788	34	616	449	298	883	625	393	395	35	175	478	156	534	432	364	546	479	175	441	636	58	868	874	364	220	359	643	79	337	252	64	953	636	590	950	320	732	419	562	350	792	155	82	731	406	831	42	954	665	101	889	865	465	949	266	106	141	477	108	498	749	673	302	761	700	453	951	163	685	665	40	57	207	7	781	572	616	22	818	740	20	323	4	135	313	514	377	935	550	803	640	389	122	22	692	152	27	87	203	899	679	366	907	449	441	671	165	430	331	459	810	361	412	549	874	832	715	155	215	908	235	591	464	904	300	137	456	622	207	402	149	795	600	240	907	305	405	636	404	810	818	932	452	930	810	292	113	613	244	441	105	462	35	286	26	675	471	24	329	5	209	204	660	916	81	411	914	435	613	498	424	780	803	380	803	15	845	93	344	90	423	686	36	744	588	378	162	819	503	389	496	782	655	329	445	360	297	498	311	92	398	118	178	865	382	926	599	323	303	720
360	663	796	270	0	544	585	531	554	187	476	71	566	679	214	103	136	382	227	254	398	564	715	288	168	609	882	740	622	8	814	838	443	129	419	880	811	433	558	346	535	790	196	927	823	470	324	683	487	509	435	718	113	758	600	571	401	527	594	764	601	12	260	719	747	57	161	325	669	900	373	926	742	831	106	219	125	663	679	800	425	945	571	294	872	846	489	716	717	190	623	260	228	940	728	68	516	587	277	149	5	706	431	825	863	872	771	147	233	606	371	36	558	512	896	40	293	29	677	799	675	52	759	385	169	111	633	161	543	439	615	92	539	604	863	632	405	197	336	721	330	39	387	822	320	739	153	289	801	881	872	784	702	774	376	880	509	886	880	853	825	49	175	705	440	778	415	282	826	286	30	196	777	190	148	189	447	427	804	306	920	134	414	392	603	306	31	227	755	821	96	665	542	443	454	630	701	423	319	904	898	673	615	740	334	417	951	354	889	720	714	606	819	926	856	304	594	640	531	386	578	557	913	29	241	48	767	464	725	173	536	188	870	937	498	49	340	343	383	859	163	309	238	477	366	182	14	279	708	169	34	163	687	508	730	100	212	914	329	188	384	138	876	253	928	209	627	425	391	803	222	46	32	336	216	601	607	822	550	614	461	256	452	619	497	153	909	623	193	291	277	691	667	126	17	801	934	664	670	673	559	691	590	675	348	262	533	714	956	158	565	235	478	421	690	148	545	696	288	765	252	835	860	182	868	496	116	510	433	895	695	142	781	485	172	406	683	58	596	825	720	456	461	44	436	798	230	209	66	597	583	151	188	341	591	73	761	322	701	468	96	869	435	182	698	114	508	935	662	239	634	238	124	856	76	395	716	498	776	931	826	930	325	147	449	452	596	268	799	10	63	311	667	740	481	559	826	897	58	941	844	96	13	921	253	689	265	719	728	117	129	143	245	566	741	322	793	14	640	950	130	285	52	76	422	941	738	948	161	106	144	948	883	764	916	406	409	32	93	126	208	525	894	491	740	195	459	832	245	796	639	907	122	863	164	305	615	732	839	300	623	627	815	788	683	211	16	184	694	341	326	63	467	340	773	211	110	599	322	707	833	145	472	36	470	847	598	285	64	421	364	74	716	479	386	943	110	598	16	660
686	848	956	473	325	0	738	461	261	107	687	621	146	243	612	478	820	220	163	525	98	248	68	169	360	538	397	667	731	927	897	134	507	694	338	376	445	806	86	257	54	407	69	345	250	311	76	894	574	344	521	549	421	659	116	252	333	51	301	916	239	323	933	506	329	178	576	26	64	802	65	194	883	240	324	901	508	519	396	769	311	833	732	126	686	148	834	542	727	166	145	465	594	609	424	361	7	348	278	679	381	163	246	645	156	50	155	630	151	272	739	320	780	53	955	332	302	498	569	432	801	220	222	402	944	142	58	679	781	784	220	896	530	253	732	927	363	53	502	435	868	803	437	803	891	766	130	658	286	770	768	116	452	683	869	541	749	493	442	740	866	415	87	712	121	119	869	104	344	264	810	68	898	812	607	688	653	298	653	287	178	347	771	381	468	406	773	389	159	61	699	790	696	44	225	524	899	930	29	25	134	901	586	311	74	948	417	163	481	180	426	218	725	423	294	574	887	521	731	96	909	423	482	918	535	744	498	342	330	798	494	255	828	52	419	284	538	224	499	736	619	257	53	940	551	481	251	488	187	705	256	615	666	553	1	667	773	132	450	423	729	356	433	657	372	913	559	450	465	314	768	500	306	477	701	117	381	78	873	901	669	676	128	282	25	912	783	122	335	805	867	954	464	93	467	607	492	657	137	21	404	632	866	81	511	342	191	725	616	709	859	87	889	749	572	207	647	774	595	350	505	577	806	631	585	951	324	368	67	578	272	251	82	104	10	417	86	91	103	19	737	892	879	180	548	462	128	242	5	915	410	798	474	805	846	457	807	524	93	179	624	447	335	19	386	28	663	594	852	811	517	870	229	733	602	157	595	743	605	286	486	1	528	457	392	835	613	537	956	283	789	446	953	653	643	706	698	499	890	726	672	655	278	228	635	34	443	344	137	62	279	520	36	135	536	287	523	17	204	807	63	749	306	172	522	745	291	83	395	460	887	4	926	207	143	11	849	342	326	91	504	762	185	581	725	139	57	366	261	680	500	228	7	161	123	761	238	228	586	466	705	742	680	313	763	312	227	948	700	163	538	458	505	842	566	799	257	746	515	838	386	753	374	100	922	833	920	407	277	872	352	422	210	518	310	649	19	73	169	565
694	468	421	272	840	282	0	118	862	130	245	630	644	28	5	168	425	356	938	497	737	941	592	223	741	72	905	599	11	569	319	503	935	552	38	476	491	109	351	431	165	887	720	99	127	236	904	403	611	371	261	907	485	679	430	573	899	423	854	715	754	261	378	588	537	792	617	923	95	648	844	318	417	742	603	899	791	153	833	743	31	759	828	785	408	809	130	313	807	244	58	841	788	195	399	623	33	151	718	651	162	785	288	225	917	261	202	757	945	59	348	263	611	632	453	66	178	184	368	881	791	676	175	16	830	127	5	816	235	819	577	298	900	125	345	598	92	524	876	931	68	308	516	729	42	225	57	428	707	605	834	494	355	830	246	723	210	421	428	626	655	649	108	480	912	203	229	788	228	812	397	775	269	629	930	9	352	235	65	226	318	545	154	737	500	380	613	666	289	895	296	164	909	279	318	138	25	449	328	386	48	950	190	816	726	696	876	67	155	955	814	265	354	46	250	879	227	412	71	660	258	145	448	867	751	587	824	382	650	900	351	518	862	790	593	252	922	870	457	248	746	463	155	877	846	788	177	347	338	1	639	797	879	672	643	900	533	636	270	558	716	313	872	887	770	592	214	906	485	952	204	187	186	823	436	571	377	843	79	764	695	954	339	503	58	671	467	708	833	547	429	618	544	515	739	364	307	282	550	870	804	861	358	629	680	709	643	525	729	316	696	876	579	274	305	467	559	13	627	715	704	458	780	942	827	414	609	601	152	461	648	927	294	798	885	515	336	55	395	921	59	86	186	238	131	328	212	703	791	353	474	623	114	868	125	551	13	4	911	71	673	104	836	483	656	849	5	887	841	563	591	728	511	168	819	730	650	901	161	464	67	721	342	658	191	929	797	703	849	569	601	904	813	794	440	204	400	367	615	310	780	495	522	940	220	372	102	44	229	18	581	838	425	284	608	34	303	450	132	471	344	464	377	326	217	555	796	393	238	5	192	838	759	540	576	358	302	626	585	654	926	264	851	368	625	316	316	363	293	869	565	440	611	534	287	14	714	368	63	53	369	406	855	722	788	4	792	359	272	305	246	451	477	799	644	740	568	810	952	60	308	567	267	944	220	450	357	158	335	214	379	236	591	805	938	213	291	551	251	435
252	604	419	333	792	783	823	0	223	770	819	779	377	316	560	697	825	758	92	942	110	847	584	392	264	635	401	355	582	73	142	135	577	196	860	132	692	58	934	551	695	510	239	933	66	933	341	214	580	829	703	816	371	307	523	545	840	441	581	257	417	901	614	379	185	445	147	280	148	795	828	33	100	649	887	932	231	34	595	303	314	203	765	57	798	27	365	379	141	939	850	749	438	651	697	391	79	25	645	338	935	955	501	347	20	834	854	274	644	68	875	648	586	804	260	806	417	803	617	921	553	227	336	114	42	307	639	897	873	681	788	120	563	59	208	771	95	768	750	869	732	683	592	546	899	834	327	498	561	174	653	433	89	119	282	615	890	566	498	60	908	923	542	20	394	268	364	338	840	745	479	739	79	108	719	350	222	447	874	34	428	106	497	570	269	957	160	752	543	2	279	608	755	838	191	744	288	233	127	72	167	37	34	430	329	427	299	463	820	431	409	349	250	530	668	7	444	368	252	808	576	241	100	81	105	608	15	704	405	896	495	248	600	180	392	564	766	321	846	422	854	580	158	91	29	943	730	701	301	919	909	797	477	600	687	822	47	934	870	324	668	898	288	727	790	492	238	174	202	556	473	255	500	46	668	53	54	544	524	239	460	541	59	212	143	687	80	615	317	188	785	183	560	695	198	569	130	62	259	791	529	420	625	247	882	524	181	155	656	745	793	869	759	160	436	308	429	35	1	858	191	595	217	644	541	673	122	377	378	642	255	272	594	43	828	281	928	204	529	678	544	214	159	281	586	586	539	90	498	38	920	73	686	568	933	865	165	385	934	849	698	300	15	459	592	443	470	447	133	170	745	878	673	22	838	279	829	887	6	766	559	397	694	139	555	259	126	486	946	262	204	153	858	135	451	291	590	493	183	608	98	734	61	855	748	466	183	179	351	356	583	806	89	706	379	533	248	868	419	405	279	767	449	949	308	379	817	505	315	235	815	612	938	524	15	157	904	957	530	683	750	290	270	603	567	315	945	705	624	395	195	708	848	492	323	399	73	188	517	616	556	819	385	467	455	144	309	402	655	642	641	642	414	345	621	473	359	208	952	821	586	314	221	428	573	352	661	362	660	609	433	687	194	477	450	439	367	380	271	936
347	608	577	94	58	206	949	103	0	521	148	550	398	853	725	230	38	217	860	234	449	773	116	702	918	804	430	403	636	237	329	766	564	720	113	350	195	102	883	805	544	926	332	56	189	803	186	656	288	565	891	784	457	821	553	949	848	300	957	827	878	939	880	810	674	396	768	691	679	732	603	656	874	828	346	800	393	798	939	798	839	193	293	729	107	783	831	242	422	823	200	240	675	823	523	688	75	615	357	638	846	679	100	786	861	73	442	319	750	653	156	208	478	605	884	798	616	803	427	328	565	402	507	118	867	126	794	919	541	578	700	23	325	720	103	245	535	453	9	234	674	727	410	239	827	884	643	944	227	754	559	228	624	67	312	260	627	931	752	344	181	539	443	83	693	272	202	434	348	843	739	468	605	866	273	109	289	239	509	615	138	128	796	598	412	704	224	706	709	870	588	924	772	420	461	812	596	835	920	197	374	209	771	185	707	418	825	485	854	832	618	756	932	154	147	801	570	30	574	44	546	897	136	173	370	274	43	765	126	402	620	683	947	780	360	630	944	871	171	611	339	921	144	788	491	192	35	67	570	865	678	250	710	203	138	924	444	110	913	291	456	689	106	189	827	436	557	124	75	445	498	692	179	16	294	786	822	9	39	685	899	903	182	550	535	724	339	909	429	659	625	79	798	117	269	90	197	570	391	45	261	490	500	929	818	92	578	23	765	936	37	890	759	666	57	219	868	37	55	87	877	917	689	756	951	685	495	744	108	38	730	130	247	909	846	130	292	917	193	320	293	47	840	450	729	136	888	507	37	570	239	217	207	211	411	86	294	917	173	102	903	456	235	419	500	834	628	469	603	933	366	321	40	412	751	763	897	583	776	325	775	426	154	294	752	575	242	78	699	908	835	352	860	176	791	513	504	99	109	660	675	901	166	835	828	266	530	922	946	957	329	541	582	928	880	243	191	302	481	931	323	20	62	453	631	807	124	893	251	347	382	47	897	446	22	236	521	138	507	250	486	897	235	415	577	187	642	516	855	764	245	649	875	14	280	200	401	261	671	410	920	113	316	608	718	719	923	186	957	169	608	565	6	251	305	212	234	114	352	318	444	407	623	342	520	640	295	691	496	845	419	554	274	765	934	313	785	395	921	932
124	168	499	650	204	803	29	710	728	0	215	828	88	64	602	512	797	902	259	381	144	131	799	174	694	294	192	392	637	883	267	931	753	412	20	768	884	78	209	47	670	564	714	746	949	113	510	694	437	115	119	735	67	464	901	289	51	770	150	221	393	649	764	198	697	351	839	140	33	664	445	51	420	243	624	60	860	801	193	764	327	384	69	450	860	370	725	801	245	119	845	634	495	895	708	289	524	741	164	469	523	917	20	109	525	637	363	864	869	452	796	904	882	28	700	153	527	209	798	933	633	62	343	396	861	187	489	718	329	450	46	433	538	862	143	49	954	553	36	367	59	602	658	551	653	685	914	791	939	265	889	262	908	928	440	735	200	35	870	267	475	85	175	942	684	237	96	951	3	224	20	148	552	236	389	241	546	706	702	59	200	620	850	54	100	401	926	549	644	81	605	753	110	51	662	830	839	448	292	183	207	674	58	154	181	787	158	710	246	943	938	233	87	522	732	498	881	762	678	619	748	165	886	250	443	878	338	319	739	191	714	813	235	100	351	643	255	197	818	85	712	220	121	268	940	58	550	111	343	100	425	199	405	838	70	400	917	771	273	572	30	745	364	462	84	75	182	796	145	787	307	443	826	925	152	828	768	571	535	211	529	413	574	385	737	806	291	700	682	658	555	213	905	18	610	660	457	460	715	800	89	852	954	585	897	761	435	309	208	591	246	685	50	99	470	936	224	810	226	942	503	780	742	887	8	301	493	745	153	477	187	684	143	775	682	159	653	432	260	517	210	1	948	939	734	86	622	28	235	598	47	566	438	621	538	96	36	827	501	712	60	600	95	460	851	303	481	881	396	13	563	678	587	611	33	329	250	510	649	221	155	605	4	408	625	784	724	186	743	212	49	795	735	463	690	482	537	659	868	194	33	783	57	64	395	28	809	438	836	520	364	371	219	944	314	788	93	474	421	532	96	50	398	834	908	955	449	756	171	378	256	474	782	375	679	203	19	779	145	271	463	199	26	885	882	390	101	542	213	329	592	640	755	205	515	483	135	74	373	534	248	158	744	723	131	806	460	910	403	733	757	909	125	187	172	514	920	317	515	460	457	884	442	757	879	147	836	200	675	528	626	395	628	699	446	539	102	140	460	125
