A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	194	226	217	126	168	1	6	145	18	152	37	142	148	152	243	65	58	60	63	43	146	160	35	125	143	84	42	223	35	228	248	66	244	3	62	211	117	193	62	224	201	6	153	25	70	202	134	191	171	53	29	11	9	199	105	215	63	16	19	222	207	233	232	25	126	33	59	139	147	20	156	117	159	111	26	242	56	91	19	67	46	130	17	76	181	233	65	66	164	24	24	17	58	150	20	32	79	206	127	152	72	37	163	52	91	39	247	241	148	80	16	127	86	65	115	229	243	116	111	242	179	129	94	81	67	81	208	221	38	202	121	112	13	162	119	112	241	61	90	110	127	95	2	136	16	137	87	133	112	37	33	100	132	179	243	184	40	189	175	234	56	145	207	212	169	85	27	196	45	61	248	57	9	209	61	85	221	217	30	220	200	93	171	31	91	156	36	138	203	193	187	223	192	70	186	151	230	71	196	20	13	127	169	11	35	163	166	187	174	66	240	15	42	183	226	119	130	48	57	245	172	103	99	9	100	181	241	154	22	247	51	4	223	7	230	74	243	233	31	220	15	83	51	46	75	207	208	72	206	94	158	205	232	155	165	8	225	218	166	192	147	73	41	172	210	103	54	228	105	230	101	127	140	178	99	199	238	215	200	183	142	164	87	244	244	226	177	101	213	44	96	68	239	132	119	48	146	37	104	41	152	196	213	226	165	193	78	65	221	160	134	209	122	83	200	159	129	187	102	246	103	145	70	230	9	5	177	79	111	223	165	191	104	10	123	51	172	193	112	114	14	174	96	23	141	104	196	143	131	174	93	223	180	2	126	115	60	99	154	168	136	125	109	19	7	116	184	138	182	70	59	135	44	35	229	187	232	150	87	223	89	76	244	30	229	122	57	115	184	134	108	191	157	84	138	182	11	235	69	104	225	56	202	173	217	216	146	230	72	22	48	79	33	87	111	11	142	198	182	242	27	165	102	74	157	211	137	45	171	79	175	54	195	219	207	6	67	99	85	190	134	76	123	82	139	34	247	184	202	219	130	97	9	67	217	158	232	85	170	224	99	212	15	122	102	63	95	17	70	241	131	212	223	172	100	69	229	19	157	224	191	26	117	68	117	95	1	117	87	177	159	119	31	126	200	200	108	48	163
34	0	118	206	23	93	156	170	158	220	166	117	231	200	62	34	44	102	248	189	156	67	5	105	11	70	30	226	238	180	159	20	143	6	151	10	121	47	107	191	207	188	114	107	26	246	8	181	53	131	116	229	30	192	172	138	206	185	70	218	113	111	33	167	67	222	76	226	106	226	33	6	69	172	124	92	41	49	195	217	188	178	153	154	86	37	202	91	210	151	174	26	55	83	153	56	39	239	92	21	62	40	68	220	238	32	67	63	65	187	223	160	129	244	179	159	62	58	209	60	3	12	210	54	16	98	83	123	198	89	106	151	199	33	50	166	12	155	203	97	140	55	102	50	25	7	208	91	55	25	25	228	16	182	3	127	185	102	58	76	153	19	145	117	195	39	173	95	51	80	25	233	115	170	47	54	16	3	239	134	129	103	54	119	242	229	214	183	10	63	48	72	231	231	10	103	92	143	176	103	83	189	242	30	138	177	237	176	35	121	121	20	129	80	41	208	234	157	175	61	28	191	7	158	172	53	101	202	48	231	71	161	80	131	9	118	206	209	38	155	245	232	155	149	23	88	6	187	177	127	18	159	150	123	237	241	6	67	196	14	202	207	115	131	76	72	118	141	205	230	148	1	33	110	209	104	120	202	51	217	188	30	73	74	205	56	136	72	5	141	2	166	18	179	230	176	73	188	230	116	150	117	33	21	93	170	59	240	171	215	102	137	110	64	156	215	58	165	82	53	61	205	201	72	248	220	193	117	95	187	190	133	137	191	153	183	234	1	13	192	208	229	42	140	176	238	241	103	193	5	204	3	218	112	46	114	97	139	103	32	203	217	151	84	147	170	245	40	2	245	167	131	108	221	192	172	16	131	46	151	206	92	192	73	134	12	168	216	134	235	236	187	103	157	94	188	166	13	232	159	191	180	139	55	213	113	239	137	5	151	132	70	84	115	44	31	55	7	221	120	130	37	225	81	162	236	215	208	34	124	11	204	133	212	193	174	225	166	162	31	71	149	179	73	46	96	26	73	120	115	13	236	201	73	137	245	24	88	239	71	227	176	105	72	87	148	209	86	194	29	98	167	35	91	11	155	247	68	125	68	15	171	189	232	148	56	208	165	39	9	218	204	235	169	193	169	197	137	23	45
40	176	0	227	130	221	103	1	132	62	230	35	188	197	233	21	213	159	52	242	224	28	28	112	83	99	109	125	81	78	110	4	138	151	55	96	111	238	67	145	72	39	160	186	58	147	123	84	47	81	170	215	120	225	126	180	189	21	35	123	140	83	45	61	156	57	221	173	29	245	127	232	134	140	225	122	237	84	225	103	99	28	247	204	21	246	102	132	134	194	4	231	54	77	82	81	45	172	95	45	10	236	192	11	69	115	65	168	159	94	76	212	167	66	182	91	83	97	151	161	225	135	45	45	246	95	46	242	83	144	41	179	74	186	213	120	103	27	40	207	132	173	32	208	203	204	114	56	55	148	196	80	192	165	239	156	111	46	18	28	41	137	150	67	89	64	97	87	2	198	180	3	248	159	98	166	211	160	149	56	202	235	12	180	36	12	121	149	2	88	60	60	143	147	3	85	3	103	27	116	162	208	48	166	165	221	248	142	143	215	235	234	105	24	70	163	200	11	164	167	228	15	182	74	166	229	141	7	221	102	55	217	218	138	137	163	73	6	56	220	15	197	116	57	80	182	190	113	99	151	66	197	130	40	87	134	118	45	13	48	136	220	176	159	18	246	240	47	181	143	41	190	117	182	5	90	101	72	198	63	7	46	176	129	130	17	107	211	221	35	208	30	156	212	225	235	71	185	18	116	214	24	134	219	77	243	146	167	81	204	228	184	205	159	47	49	11	13	209	38	232	10	190	102	68	85	79	182	6	236	115	202	147	106	220	45	203	235	161	68	36	94	10	160	32	41	172	109	174	207	51	64	179	187	243	58	222	67	235	113	27	13	65	21	211	205	107	101	184	97	45	45	92	30	217	104	18	83	156	39	216	26	7	117	181	237	39	200	27	28	68	72	176	59	240	238	44	243	68	217	211	202	213	97	156	125	54	86	19	161	150	127	150	35	99	79	159	63	173	20	73	155	118	151	158	10	11	154	135	92	188	45	6	118	195	93	84	13	214	161	1	71	15	175	56	44	53	155	170	166	203	182	186	173	192	145	71	70	61	18	106	189	163	116	140	178	123	174	38	200	187	137	230	134	97	71	98	30	7	65	51	46	146	63	107	30	168	5	46	59	15	88	33	44	15	121	195	158	181	237
201	38	64	0	99	47	233	150	63	223	193	69	160	138	106	29	55	168	222	211	188	81	242	247	87	87	197	199	141	171	192	105	202	44	103	154	93	40	111	74	197	68	63	33	17	156	219	183	31	219	16	17	102	176	68	132	227	150	63	101	32	92	26	156	191	202	246	37	125	197	160	11	151	194	111	226	212	124	21	74	186	235	153	99	122	36	157	58	189	211	107	190	34	37	121	16	182	69	116	118	220	126	194	5	181	84	201	233	9	52	72	19	10	113	158	144	50	41	61	128	209	242	146	107	81	225	219	157	247	197	225	217	130	227	69	60	21	55	14	69	65	29	14	42	14	38	13	166	215	233	23	43	51	113	224	76	180	200	239	20	47	171	112	105	53	221	87	247	209	65	189	65	247	70	113	107	221	40	161	62	33	112	41	204	94	103	175	129	41	205	116	225	42	116	42	67	66	239	241	120	50	86	6	176	195	25	229	227	12	74	210	150	173	164	60	45	168	179	204	162	130	41	33	142	209	190	59	82	9	9	161	228	167	215	226	244	15	7	105	146	28	165	42	131	111	49	43	147	50	107	20	106	140	26	105	103	178	31	95	129	109	134	2	163	92	12	40	20	112	12	125	235	45	4	207	56	85	203	18	82	230	27	170	137	205	105	218	93	228	153	233	11	38	99	174	234	24	238	67	154	75	82	182	39	209	105	232	16	102	239	75	114	234	79	50	27	237	240	143	151	220	191	3	207	182	136	108	189	13	122	67	102	23	96	78	237	136	47	53	120	121	71	147	224	64	78	67	22	125	3	228	69	207	245	173	89	117	174	74	65	72	98	180	67	185	219	48	29	174	203	199	12	153	216	98	202	34	132	147	55	143	108	238	203	238	78	25	114	127	127	150	102	87	173	179	125	185	13	198	242	50	205	95	138	57	165	113	45	216	153	38	85	91	183	26	217	10	186	172	200	223	29	143	156	234	172	35	190	6	116	214	158	247	143	13	161	247	173	142	130	100	157	120	4	215	102	24	246	119	201	165	88	47	244	78	128	44	235	193	111	24	122	78	57	24	143	143	100	60	175	119	6	222	115	236	45	215	201	11	46	125	143	186	170	230	191	129	100	18	172	200	142	32	37	245	111	101	47	14	132
121	37	236	15	0	170	28	97	37	166	6	87	58	186	174	25	136	6	151	234	69	222	41	220	171	154	109	240	190	179	88	122	38	35	15	137	222	242	204	175	200	238	156	16	129	159	219	13	146	202	70	160	18	171	180	247	223	211	188	138	155	178	20	9	245	24	231	44	139	43	40	45	118	96	212	143	22	203	119	149	216	220	98	97	193	51	193	122	214	115	12	99	147	29	69	154	98	76	188	21	124	189	54	245	166	198	125	48	200	118	44	243	114	134	138	120	231	111	198	243	108	79	180	49	238	149	30	222	12	8	14	55	188	112	105	200	5	115	210	9	165	242	18	52	35	55	141	2	125	76	197	117	34	124	14	235	195	127	71	92	195	16	38	116	247	89	22	155	221	124	86	103	154	62	69	197	3	121	25	210	23	212	25	242	178	57	101	178	47	159	11	230	11	110	82	139	118	184	92	158	33	234	195	23	13	49	16	42	149	246	29	160	158	29	126	61	163	91	10	136	127	52	155	76	150	11	81	209	241	241	188	46	12	19	151	26	108	191	126	209	143	244	122	187	62	159	211	87	225	27	4	80	12	184	116	100	70	170	192	188	184	41	59	70	47	136	224	9	96	34	181	181	67	12	35	97	42	56	66	88	234	70	77	159	63	206	15	247	209	51	153	243	79	215	184	59	41	97	145	232	8	145	137	197	76	234	28	197	199	121	93	120	6	58	160	203	49	92	174	243	137	42	18	122	196	172	56	241	116	144	76	167	230	201	184	203	120	195	91	63	235	95	29	203	194	98	83	245	19	85	172	3	192	30	111	140	147	175	174	159	135	187	246	165	154	120	172	29	92	28	38	159	238	207	28	108	56	126	210	238	243	93	114	137	73	59	168	103	175	103	71	211	20	190	102	20	56	196	111	86	97	160	135	133	204	113	90	141	64	236	189	183	34	7	203	157	155	58	198	40	139	173	176	23	214	163	84	32	241	161	41	248	27	116	157	216	146	14	161	180	92	97	122	57	216	229	21	90	165	155	144	179	69	3	196	87	230	84	231	229	199	213	104	208	10	128	104	156	173	182	33	161	49	60	48	109	182	237	12	168	96	194	126	55	119	91	52	231	227	40	90	9	169	222	6	220	180	126	31	182
112	101	3	1	83	0	222	23	169	26	248	177	237	6	26	52	79	155	85	129	38	4	228	223	93	120	35	147	6	183	91	44	221	163	86	33	68	24	199	191	248	8	71	8	223	144	247	104	159	62	161	112	68	26	56	128	241	53	246	142	169	206	70	2	48	183	15	20	195	111	23	97	221	167	154	155	50	161	91	144	200	59	207	207	247	243	197	234	181	241	178	121	142	209	217	105	201	26	118	113	186	154	88	126	75	42	17	131	76	178	141	146	44	72	192	216	120	104	116	165	133	208	57	85	146	193	27	131	118	148	32	24	92	70	97	157	58	62	127	90	181	218	91	11	1	132	23	179	233	139	76	220	211	100	90	51	161	1	241	205	192	3	132	50	186	217	86	123	142	136	150	9	119	16	236	144	125	40	96	7	142	101	73	87	160	68	51	134	127	177	169	200	98	152	163	185	199	194	145	33	167	46	74	184	93	99	90	204	120	131	90	168	133	96	60	217	27	114	89	74	11	59	232	28	133	76	143	149	122	106	82	47	161	48	157	55	183	213	234	11	117	75	194	106	66	61	14	186	75	14	122	143	245	195	51	211	145	224	121	162	56	14	90	118	78	85	187	180	40	140	31	220	227	55	122	75	121	209	221	66	158	140	183	196	216	23	5	221	114	185	71	155	100	58	160	226	37	225	157	231	158	70	39	224	152	96	223	207	193	97	184	220	138	76	87	194	136	206	16	204	230	84	110	148	60	231	223	85	78	138	11	21	238	60	163	120	195	118	135	219	126	129	35	126	176	112	238	169	174	211	133	97	233	96	69	153	48	10	8	152	213	162	123	16	3	69	167	239	208	111	219	101	21	148	131	192	169	90	142	244	220	130	232	137	210	88	46	90	193	205	146	111	5	116	37	4	230	33	149	3	17	130	9	71	85	61	200	32	165	179	99	12	92	213	198	114	30	9	4	116	178	188	131	223	89	134	244	69	128	166	133	112	141	44	188	7	219	107	215	76	3	93	174	128	197	175	145	163	39	149	10	245	167	133	10	20	37	184	126	239	226	146	201	82	159	20	171	60	161	88	228	61	138	162	25	185	12	49	182	115	231	2	230	106	221	1	108	233	144	101	31	35	27	84	118	227	12	1	248	127
68	96	184	108	222	97	0	160	96	189	200	59	166	173	55	206	57	213	167	194	23	111	60	65	176	45	165	47	247	98	51	113	116	54	228	241	27	165	129	195	35	206	98	176	91	114	65	16	93	69	109	63	29	144	5	81	46	94	27	166	17	124	187	85	244	49	205	182	64	172	197	21	240	223	227	19	215	218	180	43	194	164	132	219	101	224	127	33	125	39	164	172	96	133	123	110	124	40	132	176	242	104	186	214	85	161	184	26	188	200	4	116	163	224	21	165	204	5	85	178	215	58	88	179	26	47	111	149	216	162	151	39	66	138	169	150	190	113	82	11	98	108	63	28	194	191	162	85	152	103	144	51	154	200	181	35	182	29	14	77	232	231	118	178	64	100	155	116	165	242	130	152	198	161	97	39	113	164	137	199	47	74	179	4	168	248	238	119	83	70	33	26	90	129	248	201	184	151	209	97	88	175	172	133	237	142	154	61	40	72	96	74	89	143	11	191	28	180	153	23	126	168	146	23	96	243	70	83	164	71	158	32	131	73	170	15	145	211	46	6	26	147	82	73	37	62	239	107	65	110	150	109	81	121	167	230	97	202	183	198	212	164	149	154	5	158	205	16	159	217	181	222	140	60	111	243	230	63	31	214	4	162	197	138	16	96	235	6	88	202	57	137	246	131	9	45	3	178	241	131	135	176	156	148	168	45	241	108	40	165	19	124	89	109	178	95	153	165	58	217	28	181	166	171	99	235	13	209	91	146	63	152	105	185	234	113	36	96	174	127	174	130	88	223	162	40	186	186	11	168	20	219	35	224	90	75	129	170	108	10	59	166	55	108	145	193	231	239	28	10	246	180	194	133	192	49	181	235	207	192	116	47	229	207	17	44	14	117	141	76	220	171	194	138	208	69	214	194	162	112	42	82	83	136	188	41	110	144	120	153	221	99	32	146	166	54	96	122	233	193	210	228	241	211	207	71	77	84	190	162	75	118	39	147	56	92	4	247	155	187	31	91	185	126	178	102	3	155	3	165	128	179	137	70	238	208	37	115	217	114	69	71	131	93	229	230	240	28	99	220	211	31	179	9	165	106	215	108	192	170	233	1	62	112	186	205	50	104	124	72	192	96	40	196	187	151	91	44	119	51
36	50	153	25	162	110	70	0	153	51	39	10	41	146	33	85	121	173	105	225	186	71	93	107	229	170	218	111	37	5	99	25	216	184	99	69	186	98	110	116	181	157	196	195	47	15	99	63	134	81	178	211	156	231	181	14	152	224	208	118	20	93	177	18	14	153	132	158	210	223	224	210	126	211	227	50	90	44	10	6	122	198	51	36	143	213	91	134	70	32	110	53	59	149	34	234	158	162	56	65	105	144	231	197	111	98	70	144	174	49	76	41	60	10	102	50	38	158	2	125	57	114	30	162	32	55	38	216	188	245	97	202	83	230	115	232	166	212	94	197	117	108	128	110	144	85	83	150	143	80	150	119	64	134	170	20	195	51	210	64	176	201	54	197	241	42	77	203	68	213	167	208	158	110	25	211	66	78	198	148	182	238	81	186	153	99	16	128	118	83	100	19	24	9	171	27	10	104	151	127	5	36	212	232	97	93	238	19	197	226	120	72	32	36	39	111	144	25	159	6	210	140	229	149	55	159	239	68	153	108	74	223	219	161	183	141	39	223	194	244	126	212	135	5	113	40	81	30	18	222	45	192	102	56	54	118	236	99	93	182	33	87	149	99	104	169	85	40	59	213	57	147	72	8	215	208	82	98	131	140	103	221	154	74	41	189	188	46	85	110	221	38	228	217	12	75	174	248	66	116	165	86	95	166	242	165	16	220	147	78	34	70	10	241	181	21	147	1	130	91	157	211	227	59	17	34	63	187	233	207	226	63	18	222	103	84	71	199	100	194	109	201	114	230	9	37	169	208	127	159	85	238	111	105	72	216	229	109	165	57	12	16	130	214	225	25	70	72	111	40	158	197	178	208	107	245	50	214	155	87	245	130	176	65	69	200	88	107	157	40	124	121	48	201	153	64	205	181	40	95	207	33	97	105	57	137	49	48	109	90	248	106	13	240	26	124	172	123	2	221	53	121	159	186	19	78	167	130	49	58	68	24	29	158	247	19	188	173	119	28	107	29	32	6	247	125	101	237	2	44	41	80	109	121	174	190	4	7	4	50	203	232	43	160	127	162	218	57	128	51	175	48	218	190	200	26	211	132	228	31	48	223	229	109	146	7	39	204	7	131	74	137	222	99	222	6	97	84	196	197
187	167	190	4	87	247	48	202	0	25	186	239	104	2	132	235	15	40	201	11	138	15	225	150	167	79	174	158	178	190	65	221	143	188	146	208	133	121	170	131	238	158	199	194	141	70	227	134	134	132	31	211	69	94	2	72	189	107	115	224	207	118	178	150	15	202	101	63	11	44	37	194	73	211	166	34	227	225	217	246	206	52	27	112	198	43	196	196	12	132	68	18	177	87	236	128	163	132	131	196	220	128	86	62	161	246	74	173	86	169	87	193	30	90	177	36	83	219	157	93	7	154	199	196	239	154	133	222	146	34	245	109	158	40	122	44	135	217	248	31	210	217	21	91	203	114	186	42	89	172	159	137	51	148	155	132	114	24	82	235	208	36	94	118	126	134	46	208	237	132	146	30	108	125	43	168	233	90	189	64	158	60	126	200	206	157	11	152	228	178	148	246	178	206	198	60	188	168	246	135	33	42	105	99	241	45	91	247	136	246	197	111	125	194	110	11	198	55	19	63	73	97	200	231	86	194	205	83	81	193	27	83	108	65	101	163	196	81	9	150	189	29	115	138	218	148	174	125	97	194	119	177	129	12	230	30	188	91	171	163	144	112	120	155	215	96	188	48	14	13	245	62	224	94	223	139	14	46	144	247	50	56	40	248	199	215	169	53	47	147	236	21	109	110	163	222	172	1	164	177	213	106	25	226	185	119	41	19	54	221	16	108	123	89	181	128	26	234	167	135	120	184	63	201	106	73	140	180	40	165	72	199	164	164	213	92	18	172	2	57	157	6	112	106	203	152	146	168	191	147	160	84	172	85	4	62	83	4	114	129	129	58	86	104	205	58	132	217	211	151	156	219	38	91	1	55	238	55	152	133	162	146	2	174	28	216	16	221	175	132	169	218	188	96	66	78	52	20	212	116	216	204	82	239	171	230	196	103	23	230	99	6	152	23	215	33	173	102	230	239	164	156	232	174	128	178	244	10	220	33	48	1	230	127	4	33	145	120	142	105	202	140	164	133	7	75	156	70	50	121	117	17	80	142	104	211	140	73	236	80	160	200	202	67	16	84	177	29	52	28	201	162	66	171	163	239	91	43	55	129	131	72	87	171	88	40	40	141	121	98	46	4	32	133	223	55	158	9	135	57
154	2	170	177	232	59	223	44	189	0	112	167	213	24	98	186	146	213	64	195	187	147	170	172	99	48	179	218	220	63	241	80	5	45	177	166	11	23	217	40	126	194	151	142	162	166	50	185	124	120	230	181	177	92	149	200	224	97	74	117	65	190	46	224	28	84	244	231	163	121	229	153	29	81	50	155	228	217	239	3	231	229	224	14	173	150	213	91	201	5	77	161	183	35	157	42	83	54	16	176	125	221	61	64	58	232	95	238	75	62	81	45	58	110	45	245	230	67	179	236	220	67	114	205	34	210	123	69	130	107	44	41	183	70	150	119	29	186	83	76	125	60	220	248	35	88	112	23	184	171	114	75	74	139	212	65	197	60	236	57	164	70	230	149	196	7	120	21	29	164	106	10	207	163	124	212	190	245	90	74	236	145	60	9	235	166	239	34	228	145	214	55	153	83	71	194	214	40	187	73	230	91	247	235	97	234	100	13	83	153	93	177	209	82	181	100	220	114	143	66	213	63	217	203	239	21	226	131	1	244	126	10	193	29	59	184	220	137	180	67	199	36	144	129	183	203	200	110	63	100	75	229	24	82	201	29	223	100	102	224	198	56	235	24	205	42	215	53	121	140	30	188	46	54	178	40	52	39	232	26	86	128	19	172	105	228	131	166	232	199	12	119	76	237	141	169	157	237	225	91	220	58	33	72	81	108	223	18	219	124	120	139	208	82	244	166	10	116	204	242	239	247	188	177	114	148	194	195	213	65	167	247	208	107	92	86	64	118	17	68	130	97	104	196	66	191	58	5	68	52	132	95	110	35	180	133	65	99	28	65	81	201	206	7	141	131	76	193	106	77	179	21	140	125	113	143	77	204	156	218	31	223	100	74	231	158	72	152	138	27	108	34	231	170	68	16	48	62	240	144	28	156	52	6	130	24	89	159	156	47	242	233	61	117	240	213	11	142	2	236	116	162	225	230	8	117	136	39	175	176	146	58	78	125	87	142	227	166	121	234	66	177	183	19	110	202	15	95	68	106	132	80	160	42	238	218	173	100	115	172	214	166	84	47	54	81	43	248	120	33	52	121	194	246	152	238	7	137	79	205	61	127	215	173	54	110	148	43	57	187	209	99	183	236	105	51	128	7	97	139
