A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	59	81	17	11	82	97	96	9	101	24	87	47	53	39	80	20	35	70	102	13	34	11	4	74	54	33	96	77	1	43	95	39	74	11	42	25	93	12	44	64	57	81	52	73	106	73	99	46	78	22	51	100	19	9	9	18	37	103	62	33	73	3	35	86	20	28	35	19	89	22	87	63	12	32	47	103	30	64	1	13	97	105	23	97	10	50	1	29	59	83	42	81	44	13	11	84	93	63	20	81	79	41	11	23	44	11	98	42	39	38	55	74	73	7	102	77	94	56	78	84	43	62	72	66	61	75	25	22	22	47	24	95	88	34	27	80	23	5	73	14	47	102	68	34	62	84	15	92	89	39	32	14	22	39	50	88	82	65	81	28	28	97	36	6	93	12	35	3	48	19	42	76	46	2	66	22	78	45	51	65	36	85	63	23	54	84	107	27	40	30	31	79	54	106	104	39	22	37	96	105	24	42	10	18	99	36	77	82	65	47	73	55	14	98	17	55	24	30	93	37	55	78	32	69	40	14	25	59	45	65	102	20	67	48	82	53	103	49	95	78	53	26	96	104	41	101	91	105	23	24	89	87	83	13	44	100	58	84	51	76	33	50	87	45	89	87	67	50	30	60	23	22	100	57	46	100	37	24	53	75	60	27	89	71	91	8	74	22	50	103	5	56	71	96	104	102	104	61	64	89	89	86	74	56	26	90	90	76	105	41	32	57	2	36	75	21	14	65	86	93	65	92	28	12	96	3	3	82	62	75	64	42	44	93	83	26	76	69	12	35	104	36	20	14	90	68	64	22	102	42	46	98	89	87	75	103	54	6	75	90	61	63	51	24	91	52	3	34	79	73	42	100	35	8	19	10	44	28	40	1	49	33	65	77	92	31	94	59	69	16	34	103	69	105	98	82	20	50	22	61	57	93	8	83	37	96	11	51	34	100	33	36	39	66	100	81	107	3	40	38	20	55	95	58	85	50	96	9	8	57	87	40	48	80	96	52	26	100	63	47	35	89	60	60	9	99	64	76	76	4	36	50	79	85	55	38	105	10	17	1	29	96	66	60	94	63	50	8	92	88	20	17	55	38	9	101	84	68	89	20	31	4	49	59	11	37	97	98	54	91	92	56	82	50	81	60	48	5	59
22	0	82	20	20	5	53	38	83	43	47	4	63	53	72	15	23	11	46	4	46	84	25	70	80	60	31	102	7	9	52	92	58	100	27	105	3	5	2	104	34	62	17	66	7	94	102	42	4	31	27	21	42	50	37	67	36	28	19	14	4	53	84	70	36	46	74	36	13	7	4	37	100	4	45	14	41	35	79	66	66	89	20	86	66	27	2	105	65	68	19	79	62	49	36	11	7	27	53	83	8	27	43	3	15	85	101	61	69	55	69	104	88	78	11	13	100	46	48	55	29	75	72	84	11	66	23	62	38	100	9	96	21	94	83	107	59	96	51	96	101	23	103	35	10	89	91	6	60	46	79	6	60	70	103	36	73	90	86	81	47	3	8	13	18	81	7	104	13	83	80	97	68	45	42	13	84	72	66	34	61	42	12	43	59	30	68	26	32	13	36	25	22	15	68	98	23	42	23	31	95	98	84	26	23	31	51	61	43	28	105	75	17	3	47	14	79	18	71	2	22	60	56	53	22	65	18	18	84	106	32	75	36	104	47	47	40	35	82	1	19	20	95	97	7	10	93	19	10	5	73	27	81	80	18	76	99	98	43	24	58	85	47	8	3	102	34	49	62	8	36	23	94	36	33	10	80	66	99	51	16	75	102	11	35	88	9	40	10	78	101	86	98	21	94	3	85	46	96	73	26	6	85	58	65	2	24	8	37	19	11	24	54	11	87	57	47	96	83	28	94	89	57	21	57	47	65	57	105	22	72	29	79	87	99	77	89	54	78	104	53	43	77	57	59	67	55	4	104	106	50	28	26	63	56	77	73	61	1	31	106	96	78	58	75	77	25	78	93	12	107	5	95	16	31	55	57	36	83	94	14	53	59	63	67	32	86	90	54	42	62	7	69	99	51	74	9	21	84	37	26	25	58	90	30	85	52	83	40	40	44	91	81	24	76	1	107	58	56	20	101	50	15	81	48	62	13	39	93	69	61	87	14	88	86	89	39	13	26	13	56	86	78	48	72	105	44	71	102	75	67	1	34	66	32	34	92	21	19	45	38	47	58	28	58	78	66	49	48	106	80	106	104	102	43	83	13	98	23	73	10	62	31	80	37	54	24	62	60	27	22	72	98	6	32	78	75	50	56	94
32	41	0	99	50	16	6	29	13	48	83	53	79	23	51	61	55	45	64	70	45	35	91	78	85	69	106	75	3	103	49	23	71	28	90	89	1	25	38	54	96	42	30	76	26	41	71	25	31	107	14	53	52	98	63	26	90	20	92	11	98	97	63	87	25	23	105	19	34	45	18	23	68	86	77	55	59	86	61	63	45	27	102	61	24	70	93	34	45	45	27	67	29	78	13	103	37	54	104	102	43	31	101	95	77	5	86	12	91	25	4	97	58	8	60	63	68	75	7	40	26	20	92	12	17	90	62	66	73	96	70	97	1	26	76	92	100	92	22	34	29	57	71	51	45	99	60	3	52	66	12	99	57	25	1	85	63	63	64	5	41	12	47	30	1	39	86	10	71	39	1	92	43	86	38	50	41	28	8	101	44	23	95	71	82	36	33	58	65	70	37	62	94	104	103	10	57	55	77	101	63	87	82	12	77	77	8	22	46	12	53	22	46	35	14	101	6	42	74	85	30	33	46	53	101	82	81	77	65	21	98	92	76	41	7	22	71	16	70	82	37	74	54	14	13	72	57	25	75	48	67	89	91	21	103	53	75	61	32	72	1	56	63	55	41	74	15	81	62	78	22	78	4	93	63	36	24	16	6	83	59	30	76	12	87	56	65	70	73	87	88	75	15	70	58	40	43	29	104	90	101	7	74	32	76	78	74	78	29	17	98	4	92	96	26	73	69	45	62	33	72	17	93	22	105	14	102	43	3	36	100	86	13	12	34	80	71	76	22	54	66	9	41	9	103	32	95	44	5	85	41	21	96	62	93	11	54	25	31	60	82	52	61	9	22	91	27	58	60	19	75	93	23	92	107	54	73	21	1	48	55	90	101	28	26	52	26	41	95	4	77	6	9	42	72	51	20	107	2	103	45	31	56	42	50	4	83	88	32	88	103	6	85	23	21	92	89	83	18	4	71	71	59	39	77	8	102	78	5	29	42	64	107	28	101	70	14	46	100	22	12	91	19	60	24	71	20	45	102	80	38	65	101	46	15	27	46	54	71	58	61	37	12	89	19	48	31	26	86	45	1	51	53	97	1	88	13	19	98	48	32	76	31	48	90	14	46	49	3	94	83	68	95	87	73	10	53	94	16	35
81	51	2	0	75	66	6	67	88	88	7	50	104	71	95	24	75	81	50	41	55	88	5	81	46	42	48	71	43	101	42	44	12	4	102	19	10	82	86	77	58	55	27	74	35	45	8	59	73	16	3	57	10	93	67	100	42	91	26	14	72	25	80	75	85	82	5	72	56	11	93	3	29	107	82	17	22	3	45	62	96	46	106	102	35	39	30	102	1	27	7	68	83	72	19	42	11	80	88	79	85	53	13	53	43	91	102	12	19	54	100	97	76	68	41	6	49	5	89	10	12	31	14	13	82	2	98	25	100	63	20	65	29	33	88	25	40	80	12	84	13	3	54	59	20	59	27	11	94	59	26	79	34	36	79	27	14	88	42	29	17	89	91	78	33	47	63	12	65	68	76	70	101	56	36	54	43	99	43	3	48	50	11	58	23	1	42	67	89	18	54	2	73	47	36	20	4	61	23	37	50	58	52	25	72	106	43	104	28	75	4	27	80	56	42	47	85	7	7	8	28	60	50	24	56	17	45	90	66	10	22	96	94	50	56	66	60	43	98	53	40	26	100	1	88	28	85	56	5	3	30	29	103	31	23	51	100	40	27	31	28	61	40	41	7	30	26	50	55	71	60	21	83	33	94	25	68	67	1	77	76	14	9	106	25	20	64	75	64	12	98	42	78	102	101	43	61	99	10	38	12	104	25	34	38	8	22	62	3	47	45	19	94	30	12	91	20	31	69	35	17	25	69	20	64	32	11	24	106	105	73	89	38	84	56	58	92	95	84	44	38	65	25	8	35	102	65	93	47	53	44	91	75	81	84	27	21	79	29	56	26	5	27	69	96	69	95	70	11	11	60	49	13	78	63	87	58	86	21	14	55	94	3	95	70	22	34	85	58	56	87	104	93	96	105	56	81	99	68	12	58	82	74	29	45	35	83	83	64	12	81	87	87	44	101	11	86	93	51	105	47	78	106	73	19	74	50	78	95	2	95	61	15	55	52	14	26	94	63	24	98	60	68	60	22	24	58	68	51	49	92	82	18	99	41	19	54	101	13	7	67	62	23	69	78	93	67	107	46	57	32	97	60	89	16	92	17	83	33	59	6	39	96	66	59	76	47	66	77	13	67	45	69	6	96	101	32	12	65	107
38	19	4	73	0	49	6	32	20	5	60	65	3	30	3	14	54	12	15	29	40	87	48	65	57	68	2	11	1	68	45	67	66	82	21	4	25	42	105	22	48	88	76	25	100	21	6	82	40	99	43	15	21	3	23	18	31	86	80	4	39	48	18	28	52	90	18	77	21	85	95	19	19	100	44	104	17	48	47	55	41	59	87	63	21	6	7	51	61	97	27	100	54	6	45	65	100	94	48	88	26	56	69	45	16	36	85	41	69	84	61	5	64	35	98	80	72	14	8	28	38	41	35	12	92	45	69	11	55	23	22	34	2	25	100	85	87	49	75	44	86	31	70	42	25	7	44	61	33	15	66	11	98	34	23	36	105	98	92	61	17	26	91	57	99	107	107	13	19	68	104	97	29	7	63	75	102	107	74	58	41	65	102	88	53	36	77	16	36	36	106	52	24	107	98	45	4	95	69	62	42	31	99	94	98	60	40	37	47	81	27	45	94	99	44	51	99	89	15	85	23	69	77	73	87	44	90	20	94	15	17	80	95	13	27	77	52	5	99	62	1	45	9	2	40	18	36	84	17	27	92	15	17	48	52	37	91	22	72	67	56	95	25	61	66	88	79	34	77	10	55	84	79	65	66	86	104	102	96	66	102	107	48	104	88	34	26	96	25	62	59	38	37	5	10	86	90	25	68	16	21	21	21	4	64	82	32	66	31	5	9	1	101	100	52	62	62	28	82	38	5	83	29	71	82	87	89	28	31	2	21	29	25	17	74	35	31	81	37	31	2	41	39	102	85	91	44	24	26	94	48	92	15	68	39	85	39	42	14	35	10	38	3	90	88	41	35	105	100	21	5	18	72	1	66	42	72	30	54	84	81	53	55	13	15	104	59	60	75	100	72	39	36	102	100	83	24	4	19	11	6	98	23	60	12	69	104	96	40	23	81	17	65	26	49	37	101	32	98	13	84	74	67	95	105	55	9	25	34	24	56	14	8	41	2	1	104	20	84	9	48	60	98	70	100	54	16	78	30	72	40	86	7	8	103	55	67	5	90	48	83	82	8	76	10	1	105	11	98	29	45	19	9	52	27	38	102	58	101	4	92	41	20	107	55	24	57	27	9	74	44	81	66	61	13	101	15	33	71	67
10	63	37	91	40	0	2	66	69	45	22	60	82	22	106	26	64	101	6	28	56	92	68	56	28	33	87	26	3	63	64	9	1	30	29	76	69	34	27	48	95	106	10	9	107	79	82	69	34	35	21	32	1	63	82	102	72	26	14	62	63	44	60	104	23	22	79	96	104	26	83	75	11	42	75	40	42	49	53	49	80	31	4	51	79	13	61	9	10	103	65	46	45	19	13	15	3	8	49	4	33	81	60	5	48	79	72	61	101	7	67	5	105	24	105	81	95	67	52	43	34	31	38	28	59	98	36	90	89	41	15	40	40	64	93	20	16	103	89	72	77	65	40	9	30	46	52	22	65	75	64	3	36	75	16	97	102	91	20	27	31	57	99	72	12	24	12	57	71	22	51	3	89	62	47	54	35	76	82	13	80	101	7	46	22	8	62	58	20	99	19	24	28	8	100	7	1	94	60	10	101	107	47	72	94	53	3	96	44	3	89	70	30	80	57	37	49	28	29	15	105	48	73	106	107	32	59	69	68	32	63	86	95	10	22	98	2	73	89	3	49	56	34	85	40	63	31	43	43	91	42	20	65	58	3	3	1	93	75	21	35	67	69	97	84	10	57	9	67	95	6	48	97	90	66	70	17	72	10	104	83	99	46	64	101	33	87	100	61	98	95	69	62	40	73	104	100	53	89	4	54	53	12	80	78	97	12	22	37	66	97	12	50	37	47	53	80	50	11	102	30	82	69	58	3	83	79	103	92	92	102	39	101	15	30	10	55	86	98	46	12	94	38	43	50	88	12	86	75	85	44	16	74	85	49	11	92	59	77	98	11	79	89	44	57	40	76	50	93	51	84	39	71	53	102	71	11	40	8	98	3	15	53	84	73	25	80	59	45	103	43	103	107	8	32	21	87	65	106	49	44	99	90	9	55	36	73	34	23	105	89	28	79	103	21	49	66	10	85	73	21	24	43	58	37	34	62	58	92	56	76	52	6	97	7	43	52	43	28	65	70	66	43	27	20	95	75	65	60	42	54	50	91	97	28	67	27	44	57	17	71	23	34	19	4	95	9	91	21	50	99	27	13	35	26	12	64	84	14	56	69	9	84	44	78	77	27	23	46	77	60	5	83	93	21	28	61	58	93	28
48	5	17	71	107	45	0	98	49	41	51	85	107	18	23	106	20	85	32	97	24	101	5	44	69	85	36	96	26	55	102	71	59	75	18	98	90	1	23	107	61	78	94	106	86	18	2	27	81	84	57	76	69	93	91	12	98	42	83	6	90	12	11	86	18	93	65	99	1	106	3	82	90	1	27	64	3	23	54	34	41	11	93	16	79	46	77	32	85	50	9	51	71	94	56	105	54	43	75	7	64	32	14	18	18	30	35	22	76	92	10	107	60	35	84	84	85	27	105	28	21	50	75	62	65	25	67	104	93	41	30	93	98	74	95	66	1	14	33	78	54	43	81	87	61	4	56	52	87	48	53	34	5	68	64	34	98	4	54	86	70	56	96	5	75	96	45	84	101	29	102	15	61	52	57	69	26	80	48	62	25	66	48	84	61	93	102	90	27	107	5	92	55	75	14	75	68	2	14	1	16	40	18	16	46	86	62	107	18	40	1	102	2	57	19	11	91	76	41	105	63	59	25	68	61	55	82	10	101	33	61	86	37	28	20	52	15	57	36	51	13	57	52	62	91	32	2	14	90	65	25	34	78	60	51	84	15	21	51	25	105	15	87	26	37	89	88	71	59	10	23	13	47	98	87	51	72	86	84	2	16	101	101	88	83	63	16	47	105	34	101	78	37	19	55	27	56	57	31	5	74	30	42	96	31	91	30	102	24	27	66	5	60	22	19	4	99	17	90	60	62	10	12	92	49	66	39	26	103	55	18	66	26	69	34	3	98	13	6	42	104	27	63	4	59	76	78	49	70	51	52	65	15	19	60	26	31	47	77	70	72	88	107	92	49	17	36	76	32	97	5	32	46	21	10	12	104	71	29	38	65	34	64	76	74	79	95	89	50	50	103	73	105	3	77	55	93	86	7	9	43	16	23	78	66	38	25	9	37	43	60	35	13	23	53	47	92	73	39	9	78	15	102	75	51	5	40	7	15	89	87	102	11	73	46	49	79	73	34	73	81	90	22	55	14	4	48	4	68	36	54	18	13	69	94	65	80	60	57	56	103	30	56	96	82	44	4	40	76	58	60	88	37	18	22	104	62	64	40	85	55	13	73	35	62	72	35	75	4	90	36	103	26	67	102	33	83	15	21	27
81	67	49	58	34	48	85	0	35	102	40	37	11	74	99	29	1	98	59	100	14	18	71	76	11	34	73	12	11	73	69	98	43	45	67	50	14	85	75	42	91	3	25	91	30	84	31	47	10	23	22	10	19	38	2	23	57	23	97	34	79	27	103	53	59	103	37	107	59	67	43	21	67	30	106	90	58	55	17	30	83	36	70	49	67	32	71	72	75	71	97	105	19	94	26	38	77	82	89	23	30	83	98	63	18	72	101	50	103	24	105	29	19	42	29	38	8	15	67	94	92	56	50	36	31	23	10	22	21	104	13	40	16	58	40	106	42	45	89	49	97	62	101	47	43	25	13	45	14	16	51	59	70	27	99	79	21	13	87	96	21	34	58	17	23	91	79	38	6	4	26	24	9	24	12	88	25	63	26	10	37	39	56	66	6	49	49	45	40	90	107	58	17	54	19	57	23	78	62	79	58	37	10	61	6	16	29	103	38	40	94	105	66	32	80	11	53	77	9	68	48	54	65	102	50	104	33	47	13	19	41	42	87	71	99	3	85	65	103	79	12	82	2	75	9	95	36	82	74	68	33	37	4	26	105	35	64	100	55	69	59	54	43	107	58	19	20	104	92	100	44	63	16	45	25	42	93	81	92	36	66	33	90	47	5	9	48	48	86	6	78	8	2	15	92	27	77	44	11	6	39	30	53	4	14	90	4	76	28	56	47	86	38	27	67	79	88	3	76	82	71	2	53	51	41	101	40	17	29	33	6	23	102	47	44	41	51	57	41	54	80	13	84	24	8	97	9	16	14	75	27	97	79	94	49	60	80	6	60	67	104	2	69	32	33	101	52	64	65	40	62	9	29	85	47	56	63	90	1	100	12	10	12	94	18	5	69	58	19	78	62	72	102	105	39	95	63	102	55	17	3	50	86	98	23	96	95	94	26	30	49	9	105	29	15	26	77	14	74	63	72	78	99	86	93	73	99	78	92	53	62	45	28	11	80	22	18	62	56	60	21	51	51	58	90	62	89	73	92	41	23	6	44	92	45	74	58	12	83	36	87	103	79	4	66	26	81	11	73	16	97	29	52	6	63	29	96	16	12	60	23	34	31	27	14	49	84	45	91	91	104	12	36	30	73	51	90	23	53	69
76	98	19	48	104	97	101	94	0	58	89	76	11	32	98	72	19	19	18	62	77	87	88	51	57	57	43	34	4	26	68	30	80	80	72	50	27	43	75	82	39	77	43	47	25	9	105	53	101	104	88	37	43	8	96	91	90	18	16	49	45	17	52	68	4	35	104	78	21	41	95	75	43	85	69	99	87	88	102	44	95	85	8	12	70	68	20	103	16	37	70	96	46	14	89	27	105	15	6	28	63	85	44	74	64	76	63	100	56	22	58	77	64	15	102	107	79	32	87	11	51	16	20	40	71	27	57	63	76	101	42	56	34	27	96	9	26	29	2	1	24	26	29	106	15	7	90	99	45	49	91	9	33	86	2	19	73	56	32	66	2	84	75	37	61	56	60	12	11	105	95	88	38	106	3	62	82	36	76	75	26	9	49	2	101	76	102	101	30	73	24	43	31	93	97	88	14	36	43	46	15	106	81	34	83	96	60	67	65	99	28	65	37	86	58	30	81	87	98	52	85	63	44	102	28	38	21	73	38	2	98	97	76	39	19	87	51	19	96	60	97	13	56	69	48	17	85	8	82	3	15	74	92	64	63	64	74	28	5	75	93	93	55	87	70	92	15	9	79	65	11	106	92	82	94	24	26	91	21	2	23	7	69	106	99	37	76	1	89	30	101	24	69	104	49	41	63	96	59	8	32	30	26	39	19	105	41	91	48	58	107	35	48	2	12	82	85	58	18	80	20	27	12	55	70	85	88	49	49	21	84	82	25	17	58	97	60	22	23	13	37	1	104	102	66	74	38	2	46	24	49	98	30	36	31	98	55	75	28	98	57	96	82	44	37	15	46	5	3	59	55	21	72	99	37	19	67	21	7	37	54	20	66	34	23	27	14	7	35	28	75	45	74	92	100	60	5	55	85	4	56	25	37	51	37	53	13	86	79	85	60	17	60	23	14	27	26	39	79	70	70	97	48	67	67	14	13	5	3	17	35	104	26	106	25	2	26	22	94	91	9	66	47	83	83	77	3	42	21	85	92	38	98	63	61	71	17	74	38	19	88	104	96	65	33	88	106	67	83	22	74	88	48	67	54	6	95	91	36	16	90	95	26	64	37	73	41	52	29	84	19	52	29	18	37	9	89	41	95	50
44	73	51	74	89	20	36	48	58	0	69	14	88	63	43	34	85	105	25	79	107	91	106	97	68	20	26	40	71	43	104	25	69	99	86	95	24	71	34	16	98	101	100	78	32	3	26	8	28	27	95	89	18	15	11	88	107	9	38	22	36	55	14	85	96	73	10	59	106	53	8	77	101	72	9	18	60	26	39	15	18	18	50	22	38	75	78	97	75	16	68	97	83	65	41	26	36	44	1	22	3	25	90	50	17	46	61	84	3	3	34	28	2	89	18	56	44	4	35	94	43	75	38	64	11	13	2	102	66	62	14	105	60	103	77	72	22	106	75	89	73	96	33	40	3	98	6	55	92	18	74	101	57	19	26	72	66	51	63	1	71	51	11	46	90	32	79	98	25	72	13	31	26	84	25	42	69	17	66	31	20	60	56	60	34	55	26	23	34	53	59	80	80	104	16	83	61	41	85	102	52	24	19	12	59	21	6	82	107	16	105	93	92	104	107	53	63	44	24	96	56	94	17	61	83	45	5	9	11	4	3	48	10	75	11	8	65	88	20	102	40	36	13	28	95	13	78	17	12	6	15	10	73	88	41	43	39	82	11	74	88	72	75	21	81	46	10	15	17	25	44	101	77	21	89	91	45	59	99	98	104	58	55	70	38	95	49	70	100	88	96	107	88	27	24	47	91	12	37	16	38	104	94	78	50	55	5	66	75	6	90	103	40	92	92	14	28	8	105	5	59	80	107	88	14	91	7	73	84	60	95	7	16	39	97	88	25	64	81	107	44	66	47	76	12	65	40	88	72	52	86	5	83	19	38	45	80	57	21	30	102	7	68	16	28	9	51	40	74	56	107	52	50	1	54	44	100	59	25	58	25	19	24	29	28	9	81	9	95	84	7	82	77	18	15	63	39	92	84	89	23	80	82	47	63	100	27	62	48	17	22	48	85	27	33	34	49	76	76	51	72	62	107	52	15	59	44	12	92	43	23	52	82	106	3	89	35	47	18	88	1	57	26	19	29	86	41	39	45	91	17	9	86	74	71	62	27	51	7	46	101	43	67	105	6	81	65	46	68	105	29	81	87	69	60	18	29	89	84	4	60	31	62	88	88	18	13	68	50	15	55	67	81	84	81	80	33	13	101	43
