A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	32	302	121	154	258	41	201	327	49	235	416	431	214	395	312	81	270	155	287	435	226	293	266	10	232	47	361	236	331	315	306	347	381	146	55	407	392	181	277	323	231	23	344	86	210	382	430	123	371	318	244	444	13	6	197	336	284	71	278	301	199	154	248	70	292	140	15	368	58	173	246	45	336	343	367	88	149	95	179	86	14	140	275	460	98	325	411	162	468	66	65	355	334	314	56	136	110	343	49	277	268	81	468	401	7	38	131	402	144	90	372	440	383	305	239	243	84	146	18	246	410	417	303	129	104	339	338	69	263	266	405	213	86	372	332	241	53	208	50	365	74	390	123	302	262	425	465	44	342	265	243	288	109	55	54	191	101	61	351	277	395	159	46	33	154	158	424	252	277	273	313	3	67	127	365	99	425	14	452	74	105	86	307	46	240	149	347	411	53	61	108	266	304	428	319	27	237	181	227	215	179	340	361	279	178	81	233	223	229	334	127	393	253	18	154	338	249	133	266	2	87	96	348	7	271	44	247	99	342	366	187	85	342	144	406	418	68	456	182	103	87	184	326	390	460	11	214	61	290	431	270	77	310	230	327	219	71	94	364	261	252	379	437	290	213	14	217	370	84	97	321	386	236	199	89	309	223	6	150	193	449	128	185	197	43	111	308	272	445	353	165	48	6	250	60	442	332	134	146	436	343	285	144	198	118	303	406	397	19	84	168	435	152	305	417	467	23	318	200	187	29	45	274	444	229	80	192	101	167	445	90	206	192	148	233	20	282	357	103	141	168	31	435	442	137	414	187	118	172	463	92	291	296	225	67	447	458	168	157	212	377	96	294	241	274	98	279	231	222	25	287	435	148	306	159	21	299	455	102	50	437	35	283	112	176	431	56	241	236	92	251	422	179	104	425	246	215	299	262	317	326	278	131	31	357	9	390	303	215	346	25	291	62	223	264	411	22	139	326	161	425	433	168	26	259	405	56	11	38	421	226	196	83	458	174	459	256	410	121	159	111	181	76	449	462	284	438	86	14	137	318	395	237	273	172	1	389	180	225	390	285	316	77	157	47	176	377	321	78	346	80	123	87	445	460	286	265	243	154	115	353	461	325	402	190	278	217	139	91	233	438	427	293	144	122	359	233	350	172
359	0	303	184	372	465	397	275	425	270	208	237	376	6	377	382	327	109	108	139	126	35	380	2	29	247	310	129	331	6	309	364	442	398	16	130	279	204	380	116	293	117	77	162	102	3	198	243	378	241	226	199	75	322	336	55	168	430	306	90	148	302	464	327	150	288	171	264	398	99	106	404	307	146	430	223	140	192	339	145	172	449	385	423	367	256	410	66	297	390	461	215	228	184	469	462	218	114	251	273	412	295	207	42	373	182	4	396	319	335	47	379	279	377	50	351	453	421	380	124	108	448	217	138	345	265	30	98	467	411	425	387	446	212	76	406	357	54	296	146	122	201	47	33	266	76	79	429	30	194	163	89	226	193	148	281	468	70	69	340	449	40	319	183	9	130	136	465	301	347	164	90	452	404	407	176	85	361	450	393	80	227	194	432	71	458	206	241	270	118	247	414	459	380	326	288	430	75	73	269	330	387	336	5	374	268	361	374	62	469	290	70	292	212	293	271	422	73	204	126	325	278	108	75	434	49	466	143	303	426	8	160	393	420	364	25	359	455	371	63	29	334	193	197	332	270	64	196	432	113	322	18	34	384	62	447	405	367	42	185	50	308	55	257	113	439	319	146	167	376	165	54	191	56	344	296	93	443	97	50	355	274	365	220	131	95	319	304	433	129	154	333	244	4	301	223	36	413	173	201	219	36	366	372	125	377	467	438	181	388	253	20	108	189	319	396	456	272	37	361	347	267	39	386	22	145	221	118	79	93	176	351	271	44	439	363	400	159	74	314	326	26	167	25	17	285	56	205	247	262	420	249	151	261	277	53	352	266	239	296	293	432	332	155	332	123	125	167	211	285	229	79	407	173	161	434	457	265	15	323	69	66	85	416	48	383	252	41	133	197	112	459	169	315	209	455	222	256	138	88	194	284	23	455	463	123	385	142	138	56	331	304	391	291	284	432	322	210	158	25	444	241	13	286	247	354	51	371	347	382	41	468	220	130	376	177	235	467	169	180	246	336	291	116	5	3	133	220	193	398	374	23	66	314	43	218	65	338	218	54	43	25	289	158	91	103	146	21	36	229	436	90	254	38	82	363	336	70	39	191	190	431	116	50	66	118	32	53	119	62	173	350	351	252	222	445	269	31	455	7
448	292	0	370	436	322	168	269	388	321	154	283	279	98	102	382	375	369	9	113	370	378	445	466	411	275	328	270	30	243	101	297	360	398	145	252	137	47	82	205	428	281	209	15	80	335	55	11	460	365	232	277	49	405	217	18	306	325	159	339	373	446	365	130	157	192	445	232	15	31	19	365	197	269	93	124	407	83	123	255	59	231	286	111	225	147	399	116	21	292	46	89	340	312	247	386	15	18	372	183	342	408	315	359	404	18	370	122	271	208	3	160	345	133	235	141	90	386	234	468	58	198	466	445	240	142	382	298	105	380	325	246	400	108	290	153	108	463	449	169	72	398	16	363	404	218	419	183	68	183	295	135	198	181	99	264	53	218	154	129	1	323	163	456	127	366	320	355	4	259	352	431	327	391	449	288	408	326	92	235	274	12	275	146	326	437	125	235	344	463	339	194	276	20	418	69	298	199	467	88	377	113	324	106	445	397	330	230	290	40	387	32	348	446	408	323	431	205	370	357	112	202	367	164	432	265	452	319	262	126	161	208	432	453	147	465	303	289	292	433	38	15	274	31	412	278	202	29	156	31	424	398	261	436	75	111	454	164	290	325	204	305	28	285	395	445	217	126	109	242	452	207	242	180	399	344	386	341	302	170	422	348	198	124	300	361	59	397	111	177	238	361	230	98	397	443	266	148	238	320	167	144	205	422	153	255	94	9	451	137	405	345	40	199	455	311	464	155	398	114	462	231	195	169	216	223	446	423	432	365	436	123	251	6	438	351	433	265	44	370	282	314	259	368	247	282	84	29	76	335	393	187	411	11	321	291	86	293	308	282	306	321	277	315	232	325	81	106	49	371	296	101	389	418	148	294	65	338	424	349	364	169	259	107	358	355	155	320	460	244	346	346	244	405	370	199	257	103	232	303	116	362	48	457	77	280	442	417	245	103	171	49	194	61	116	404	364	223	391	12	432	294	194	323	374	28	364	464	396	427	420	297	40	251	465	208	404	274	441	244	311	200	459	65	280	38	390	430	429	245	198	351	82	133	428	277	181	216	360	118	104	458	91	147	434	83	115	261	137	369	410	116	129	408	266	311	148	59	250	377	47	34	449	363	442	341	178	290	435	246	117	125	141	80	190	345	326	297	94	414
332	420	254	0	56	202	386	376	216	271	24	73	441	7	102	2	469	242	280	318	462	151	313	72	189	37	217	408	352	250	305	286	296	452	399	337	66	357	99	450	171	63	218	42	194	305	260	33	197	135	39	126	304	224	463	404	58	376	443	439	106	182	372	27	451	20	369	390	267	205	186	158	4	99	191	303	439	389	298	189	281	180	406	231	220	208	256	426	403	107	453	79	86	459	140	352	236	152	59	65	28	177	19	427	125	175	286	81	199	389	322	82	131	281	208	390	45	25	131	76	207	50	78	87	193	121	365	59	318	65	440	219	101	362	121	354	77	376	186	335	40	177	346	437	31	432	149	449	250	443	218	61	212	178	272	103	145	115	249	371	90	230	276	203	243	249	11	53	101	142	374	36	284	61	91	307	23	317	75	271	280	59	358	167	65	433	357	302	196	312	65	452	303	460	297	1	358	345	271	374	124	112	401	155	174	228	89	387	410	198	59	262	432	278	233	63	329	101	413	202	202	62	276	198	72	218	300	200	452	26	300	122	175	323	265	435	20	4	269	69	221	93	216	442	44	131	230	114	23	171	297	241	409	163	2	22	294	276	374	196	190	173	81	228	197	106	391	160	338	354	44	91	357	71	84	340	348	415	17	132	253	416	51	406	400	309	28	46	212	331	333	116	306	380	180	397	104	367	194	409	329	343	459	148	195	252	206	27	370	313	360	417	283	348	295	437	390	122	373	32	431	116	96	148	424	105	287	332	161	443	412	276	187	170	299	239	47	58	177	32	420	412	355	400	354	468	184	140	178	253	242	311	99	348	140	82	123	426	333	312	428	150	412	348	344	57	410	84	294	227	233	214	67	66	422	261	315	260	425	188	331	78	366	23	80	361	43	370	132	363	245	326	453	332	227	165	401	165	175	7	162	143	17	382	132	175	342	433	391	25	64	400	29	173	1	50	409	125	64	106	284	424	304	91	301	202	59	226	355	332	227	355	459	449	276	173	280	149	7	109	342	106	167	221	306	289	90	229	355	357	52	242	11	15	198	47	250	205	340	429	312	219	165	467	199	12	250	377	457	85	123	207	19	294	188	323	9	189	360	216	185	283	26	305	205	314	303	442	445	138	201	133	354	298	463	319	265	17	308	212
366	88	362	275	0	399	149	37	408	212	46	291	410	261	290	466	218	59	210	236	335	163	233	130	6	47	346	364	142	173	53	403	12	323	258	188	399	428	26	51	225	176	205	54	5	266	367	399	59	467	100	137	38	49	118	176	356	109	437	261	165	332	435	181	418	18	127	78	172	2	122	83	447	300	34	87	455	352	252	398	14	222	58	140	383	18	410	437	398	302	437	277	131	391	102	34	357	423	405	427	171	279	248	244	75	220	224	121	414	390	138	8	413	397	464	309	164	225	49	386	162	175	454	9	238	195	21	417	306	298	292	159	298	352	263	323	465	292	65	210	51	391	192	308	59	163	445	52	182	62	248	285	18	409	136	80	448	118	443	26	72	348	450	429	351	116	314	194	190	85	278	130	255	456	190	8	323	439	432	349	411	323	339	456	454	365	163	261	281	365	143	456	219	209	464	230	102	27	141	273	270	51	239	320	195	166	87	394	111	385	196	453	316	290	467	313	357	417	176	241	417	249	295	344	253	109	377	117	39	225	379	322	383	3	18	235	354	63	297	394	397	274	14	396	149	397	62	396	63	184	375	467	294	225	307	329	151	386	463	354	231	346	70	58	182	443	271	390	317	357	94	20	268	268	90	300	247	179	321	23	169	65	201	374	299	168	250	436	396	256	263	427	411	199	376	206	55	210	21	114	201	172	373	20	357	299	317	168	275	227	341	319	346	409	352	5	448	332	24	260	232	329	230	254	392	208	76	409	104	340	131	208	143	58	392	319	382	196	402	106	104	49	157	35	311	267	81	366	259	154	162	84	65	288	410	14	182	329	155	37	442	183	323	159	6	389	157	151	88	16	199	152	418	450	103	55	417	233	165	238	191	38	219	252	332	60	74	208	150	161	411	328	69	414	188	142	354	198	329	448	233	444	393	260	295	173	314	356	329	357	118	396	460	409	82	275	307	363	388	127	369	385	191	73	457	453	85	160	101	467	36	218	200	335	169	18	235	456	423	93	218	378	143	241	465	90	250	63	217	433	319	371	350	192	112	208	71	140	370	150	15	279	337	410	383	44	166	261	411	108	304	128	75	305	367	390	396	356	318	236	222	389	256	238	285	397	447	438	465	379	44	20	407	172	245	16	134	32	266	103
197	361	339	368	468	0	392	423	19	335	447	40	375	358	140	55	396	447	258	390	256	52	65	179	68	327	137	98	324	34	309	283	445	87	128	300	135	109	80	143	286	292	421	117	70	409	31	288	257	378	298	273	149	463	442	239	438	7	221	262	172	75	433	229	463	405	313	415	100	69	460	93	63	425	312	459	165	164	154	98	119	419	399	297	319	72	43	130	125	375	307	237	123	209	441	381	324	48	204	137	53	397	264	354	70	42	5	25	73	310	310	156	358	308	361	78	439	56	13	214	280	42	187	276	453	279	394	391	305	462	405	267	217	260	437	60	292	366	219	203	229	420	281	38	262	223	321	21	464	267	191	329	116	442	151	101	296	244	135	309	42	410	352	411	199	109	431	346	1	159	120	414	312	51	254	373	382	284	405	6	279	321	239	63	336	431	318	16	183	317	231	29	396	67	287	385	173	405	216	177	187	276	259	369	154	439	352	248	288	70	188	426	174	425	249	389	34	162	313	394	306	464	4	378	24	361	19	56	318	331	370	271	412	197	13	16	412	319	368	422	239	166	317	446	357	359	155	188	244	34	353	191	302	283	221	377	369	127	17	454	435	251	191	187	44	296	244	167	187	9	395	120	118	412	256	119	110	156	147	260	125	392	373	330	228	215	143	403	148	54	427	172	197	59	423	391	372	221	23	258	350	50	54	223	393	126	393	456	202	371	203	195	282	42	417	416	195	258	133	319	346	131	467	59	320	46	17	419	352	342	384	426	297	435	426	76	245	177	458	379	1	351	51	216	379	421	410	423	220	447	287	333	229	169	38	461	210	352	274	65	435	406	315	40	48	361	385	222	344	437	437	273	245	179	411	92	74	19	163	29	414	364	322	188	371	395	411	438	96	123	390	292	282	79	267	355	210	233	204	422	366	468	8	95	175	430	449	179	135	138	194	350	223	353	295	176	269	34	223	392	111	47	252	53	132	399	141	224	382	127	137	416	176	438	357	259	102	446	457	459	151	433	416	433	107	425	315	172	292	59	260	64	339	415	468	314	186	459	136	113	174	23	142	81	232	284	118	462	335	404	332	286	34	262	42	133	142	69	211	64	163	364	16	103	46	389	251	111	379	171	147	146	350	34	40	13	107	348	133	255
190	14	421	269	115	102	0	5	318	349	215	75	330	317	51	152	181	58	237	134	278	270	81	376	173	351	245	356	32	173	232	31	148	329	336	414	172	458	124	392	347	174	262	140	342	176	226	102	158	214	97	182	151	237	230	158	285	297	17	224	185	19	214	36	13	361	117	297	24	276	420	204	98	463	355	14	308	203	133	429	375	66	211	432	333	457	325	441	3	352	142	240	305	454	35	327	110	83	259	246	459	94	299	23	329	351	226	455	238	3	267	145	218	329	231	204	442	73	406	45	380	3	417	98	380	61	460	166	281	218	265	408	91	456	287	318	3	34	370	212	14	24	119	14	66	158	379	454	248	298	177	278	362	348	419	391	94	409	256	433	217	182	323	141	402	87	98	92	196	15	30	186	422	203	127	387	77	240	313	414	369	247	413	162	25	104	83	329	318	396	296	182	301	449	429	170	318	234	4	368	21	317	79	186	424	68	409	294	295	46	466	292	336	83	155	389	291	137	401	50	49	98	399	138	222	449	396	222	337	91	41	78	403	56	296	228	175	16	239	302	230	190	189	462	228	69	266	150	315	416	78	186	71	255	159	430	383	371	117	449	329	363	27	322	344	464	147	213	376	447	366	418	219	184	465	36	210	320	6	303	401	208	315	126	242	33	171	70	222	224	233	258	450	242	188	197	5	63	172	268	440	249	424	86	347	158	62	421	399	428	321	292	97	91	115	55	456	101	344	430	220	395	391	153	104	42	442	284	49	180	175	339	135	273	359	220	38	212	223	430	36	49	262	434	427	361	276	142	204	40	296	290	407	109	418	136	437	339	374	60	137	38	114	197	274	267	23	119	145	216	336	142	415	77	324	84	456	162	205	454	157	406	84	466	403	380	92	21	329	315	198	328	279	71	317	244	366	332	279	451	91	203	383	7	342	54	467	246	31	313	188	363	392	228	360	460	212	155	122	153	182	129	135	393	90	420	202	323	135	55	308	263	304	48	340	38	206	140	27	136	376	45	140	109	46	144	440	156	183	318	258	210	43	203	61	195	222	368	43	174	281	125	44	341	192	188	34	245	49	451	168	177	185	284	221	464	278	328	148	54	143	185	302	419	101	172	410	258	137	73	47	194	217	178	255	281	376	356	431	55
128	262	233	355	283	65	455	0	216	300	456	170	332	194	453	361	290	155	104	179	295	119	201	367	340	229	205	274	352	174	92	456	147	239	152	314	422	327	274	246	351	180	449	422	105	446	82	215	290	462	248	361	407	348	140	143	427	421	271	275	443	69	393	376	335	252	233	98	156	149	324	18	416	241	46	139	297	118	170	46	180	383	2	8	8	14	88	62	411	307	76	291	464	288	249	372	225	147	439	44	98	2	46	350	122	159	186	334	278	461	240	90	32	128	94	45	222	357	238	217	320	64	465	363	373	33	166	370	294	397	255	194	184	306	269	343	272	330	407	360	349	137	361	174	319	358	418	456	63	101	264	40	462	314	462	316	325	238	128	112	7	181	412	257	200	203	199	291	225	410	427	263	226	435	214	367	458	271	280	412	150	452	337	50	48	430	98	429	462	134	97	311	316	274	239	44	14	386	51	136	225	244	315	162	451	149	455	454	18	97	433	125	240	13	140	277	166	117	173	331	178	129	225	123	77	222	369	311	375	325	249	185	347	444	236	126	14	108	284	297	423	177	282	331	384	259	311	233	168	278	13	226	284	429	145	25	418	8	328	177	390	75	59	452	284	266	370	210	234	281	29	392	330	56	338	135	386	192	48	163	390	405	50	119	445	224	226	110	39	83	17	222	35	341	377	202	315	18	173	44	166	121	363	93	248	300	362	430	315	300	228	364	264	38	435	199	126	336	223	300	217	42	137	190	168	290	308	115	207	467	245	37	249	300	200	161	332	352	29	407	383	323	424	203	23	398	187	321	63	90	397	306	137	439	359	368	380	427	305	434	262	363	114	458	337	124	76	423	174	53	412	167	262	319	418	318	388	392	22	245	353	154	4	352	19	297	206	75	228	235	15	198	297	316	28	27	301	271	241	365	342	233	22	27	390	333	254	72	125	32	219	261	329	271	93	272	258	232	408	246	270	104	221	259	446	214	66	336	282	55	310	412	74	108	288	444	66	285	8	458	239	130	256	458	150	324	445	201	58	419	408	457	461	184	16	366	135	7	349	350	279	127	132	355	290	366	206	54	381	50	94	445	250	127	366	420	41	258	101	74	71	31	120	194	415	23	414	48	432	205	107	275	206	281	454	89	190	411	279	141
220	357	144	303	239	362	117	369	0	133	20	310	420	61	271	337	161	282	462	156	216	338	75	132	104	106	247	134	203	2	387	112	468	184	177	235	129	107	115	252	346	268	421	377	199	411	178	162	320	318	466	196	17	418	368	322	389	261	461	278	50	244	261	256	313	32	104	353	121	303	222	409	74	176	250	202	363	295	249	173	434	65	9	57	37	89	373	96	100	98	10	239	241	274	142	357	345	336	408	133	420	10	385	157	28	200	382	382	11	418	365	267	145	27	327	293	169	224	362	233	454	207	154	305	180	463	290	9	398	242	427	455	29	172	30	250	280	425	231	212	112	176	245	128	168	459	127	47	400	450	408	224	361	358	207	10	444	98	204	234	20	52	260	284	78	36	382	274	17	314	217	433	91	33	425	245	464	101	216	417	414	32	439	433	147	289	356	399	240	341	148	207	383	180	20	343	195	186	23	357	58	381	397	111	16	303	165	253	388	137	266	200	195	168	331	230	91	268	406	258	53	4	359	367	253	430	195	310	149	383	463	73	408	6	365	418	434	18	404	283	340	90	398	138	198	326	82	463	232	94	247	203	441	335	417	88	143	395	290	299	157	267	211	108	234	305	120	349	394	244	105	203	156	334	129	322	123	34	203	382	116	287	302	267	297	415	359	138	306	218	323	223	146	297	356	9	45	450	93	249	274	233	327	15	198	80	227	396	59	231	266	125	385	386	74	181	21	154	22	453	56	459	17	116	67	13	218	89	297	395	313	397	363	374	15	130	62	314	76	160	394	304	82	227	378	6	431	412	318	248	171	151	403	21	50	310	434	299	314	113	162	110	196	34	378	56	190	232	458	424	313	403	4	465	200	141	257	273	310	248	20	390	444	444	460	229	101	9	182	461	264	83	141	51	390	48	71	360	28	310	453	371	467	131	99	37	336	371	459	103	389	451	290	345	20	370	335	203	58	322	180	413	352	380	397	217	70	331	278	308	36	268	407	401	74	56	262	428	224	381	465	130	227	206	378	402	47	72	180	187	114	215	204	407	52	426	278	274	225	15	372	349	425	7	51	162	97	181	367	71	129	304	325	193	209	145	265	210	400	397	468	313	66	220	278	409	445	104	287	261	266	132	129	200	388	297	249	68	386	57
49	407	265	31	452	423	138	143	423	0	120	36	28	85	219	432	413	45	421	101	416	42	37	33	234	84	167	228	449	87	332	227	184	3	133	359	358	265	21	76	159	30	296	215	311	179	367	238	339	48	27	387	102	22	326	213	153	308	29	99	12	309	98	421	108	205	459	454	330	76	254	229	239	392	380	446	261	38	60	245	341	29	263	32	82	299	408	93	340	445	434	341	222	47	291	469	178	384	280	195	71	363	412	322	433	246	420	371	69	340	284	405	60	197	136	74	356	368	36	152	69	256	29	444	40	98	120	435	462	41	15	369	263	235	105	113	300	403	358	408	373	67	147	75	383	143	424	316	117	237	196	468	437	365	40	295	339	221	47	285	9	257	451	359	197	128	290	354	164	60	400	160	447	245	378	262	309	281	237	120	394	181	379	175	82	326	347	307	451	358	137	414	397	402	133	375	156	329	246	65	28	357	403	438	200	20	431	114	404	13	311	455	269	55	305	249	249	86	269	160	214	457	66	340	404	56	383	465	45	87	356	199	189	386	150	9	364	41	195	126	468	313	291	124	364	375	379	87	341	198	421	363	39	166	96	216	299	169	331	461	167	382	54	261	259	124	376	325	282	253	19	321	140	387	319	319	278	393	92	59	5	16	175	204	443	225	440	316	24	195	55	418	187	347	167	36	170	442	132	138	451	383	151	10	71	346	363	366	400	26	147	377	58	27	370	158	152	16	391	78	233	308	57	454	35	241	403	468	92	325	404	453	397	115	225	175	290	152	390	17	246	121	136	14	374	133	221	104	374	381	32	31	230	260	344	77	403	149	104	92	230	111	30	305	213	204	154	170	406	301	317	32	239	87	2	225	342	265	312	116	338	463	88	41	302	40	455	453	312	405	253	307	324	440	271	167	366	392	159	403	448	166	403	450	16	256	119	194	204	366	192	111	47	467	72	231	297	103	48	149	25	37	364	352	195	134	8	210	35	266	214	36	79	247	312	169	191	69	382	120	234	181	21	390	309	303	433	247	316	228	397	300	388	105	219	78	18	212	397	13	48	94	184	303	434	100	440	30	373	278	220	171	61	199	384	419	91	268	49	48	41	295	344	225	304	398	425	284	353	65	327	413	157	449	450	237	264	438	334	462
