A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	152	189	22	175	20	117	20	16	232	131	191	239	214	109	38	88	77	126	61	222	35	103	139	218	197	85	45	38	37	249	203	268	32	18	169	222	119	83	193	38	169	152	35	7	11	48	3	85	171	126	251	265	146	156	264	90	69	63	247	240	81	142	154	268	121	144	11	53	35	93	260	202	67	260	49	6	237	79	9	141	253	165	33	115	118	80	240	25	75	126	251	151	204	247	28	1	158	19	188	74	161	148	103	37	58	176	191	133	29	242	25	120	249	190	220	127	62	21	223	119	15	62	149	84	180	262	225	14	19	131	172	58	185	262	225	184	69	209	69	14	263	179	89	129	117	174	268	253	46	130	242	213	70	29	239	231	191	236	116	114	129	26	70	9	181	8	182	220	265	224	164	29	221	169	35	20	251	8	230	266	156	19	166	126	63	19	76	79	132	225	68	161	136	99	145	200	187	137	22	242	48	33	219	55	110	35	150	195	147	49	134	247	137	121	29	89	233	224	63	50	228	2	178	191	64	64	247	228	185	75	86	6	172	204	15	72	156	210	147	204	156	221	48	62	105	56	165	16	111	132	145	80	77	79	219	263	181	63	12	240	37	74	122	156	124	221	101	9	156	173	171	170	91	24	110	52	262	84	261	158	63	249	110	168	220	23	181	131	188	33	71	69	227	160	235	111	75	45	71	37	2	253	144	142	64	18	16	96	56	209	109	12	198	161	22	174	150	99	60	126	190	202	238	254	146	34	99	86	202	200	179	239	33	211	47	203	144	134	184	261	238	143	90	204	221	156	65	195	191	170	83	253	93	152	176	81	49	186	205	29	200	201	83	221	85	154	33	219	38	37	123	14	175	13	154	74	200	128	40	35	208	177	250	238	185	267	96	30	81	42	258	267	195	69	264	129	106	56	161	164	168	57	38	266	129	194	192	245	218	256	96	257	123	174	256	75	196	117	185	240	202	230	117	47	113	56	133	137	138	57	130	44	265	39	192	64	66	266	70	198	261	78	264	24	102	141	239	64	194	154	92	266	37	88	210	7	167	97	216	37	224	113	71	119	4	29	91	55	179	66	169	1	144	15	24	15	121	214	179	19	65	176	47	213	229	134	188	35	72	113	261	106	76	6	76	179	134	211	220
73	0	149	93	32	43	127	161	149	207	195	122	224	269	189	128	137	85	226	185	171	46	23	146	194	143	244	149	21	127	186	112	96	49	110	76	155	10	95	230	52	74	132	129	116	194	206	155	125	136	173	107	246	174	236	221	166	48	215	161	146	152	240	229	233	18	223	56	176	46	224	49	105	188	78	166	52	250	84	198	173	160	153	84	91	219	124	122	237	177	126	194	73	190	264	220	71	198	123	35	8	262	257	150	1	199	163	53	28	230	15	232	4	169	185	124	68	168	8	240	252	16	200	245	17	84	77	131	102	181	162	143	218	89	103	47	169	182	176	80	251	53	249	149	130	124	195	142	228	207	222	141	252	219	81	47	32	211	87	174	44	163	144	107	241	80	148	114	94	1	251	32	195	112	31	179	36	84	102	266	8	140	8	151	170	235	108	251	85	127	269	46	102	61	90	190	141	225	207	269	162	210	75	245	66	257	105	147	32	120	177	86	120	244	33	128	44	124	93	151	92	63	80	86	30	240	198	30	115	86	50	151	69	167	175	269	21	34	131	194	209	269	209	61	135	268	161	135	26	37	206	259	102	223	25	252	54	74	24	49	212	24	263	165	57	43	3	199	258	166	184	28	57	6	55	36	5	159	62	58	180	9	64	16	185	143	144	218	1	235	60	267	256	144	233	144	157	179	64	202	23	108	237	140	60	54	258	10	223	62	162	200	113	67	230	159	215	235	211	58	69	179	28	15	56	126	114	155	265	84	227	185	163	125	160	248	201	229	28	218	128	128	184	228	129	41	67	255	149	87	232	51	47	113	97	234	175	244	64	196	10	199	206	49	194	230	202	224	93	11	149	107	199	130	104	243	118	168	145	185	194	167	11	153	168	248	247	142	46	17	132	16	218	169	122	105	242	112	227	11	263	3	207	169	167	258	156	230	121	238	62	143	41	218	269	196	14	157	79	192	79	178	24	19	203	50	266	184	172	237	93	15	237	127	180	124	20	78	125	144	252	16	160	130	167	36	86	162	231	122	223	70	103	117	27	9	185	184	122	175	128	114	111	89	5	63	1	14	192	214	6	18	26	247	175	129	190	173	4	252	159	5	264	21	187	250	139	118	51	39	79	116	34	110	136	220	79	220	44	73
84	151	0	88	109	97	53	71	106	138	232	222	71	219	129	185	212	189	251	268	33	205	104	138	160	77	35	132	43	247	227	61	96	203	58	123	125	185	70	17	246	32	230	234	120	136	146	34	39	86	31	97	171	269	253	136	3	12	94	43	253	129	217	87	251	144	232	171	107	100	260	5	228	200	208	125	71	104	94	214	133	228	131	267	92	232	115	30	70	209	231	253	173	197	56	166	120	264	154	75	187	221	240	112	144	110	212	88	241	52	150	232	85	127	94	59	83	249	260	238	228	147	186	216	211	122	60	223	145	48	137	106	160	90	231	152	116	103	46	40	201	27	130	224	94	30	46	187	188	110	269	18	7	133	38	142	183	26	116	126	40	26	194	130	179	249	2	43	132	227	106	197	142	100	196	175	55	19	87	9	153	57	173	38	139	25	247	48	147	112	143	68	172	233	29	244	153	7	77	136	152	49	4	60	264	164	159	7	185	45	213	250	268	208	120	229	229	115	93	20	64	161	18	162	254	232	111	98	242	85	78	182	26	91	10	250	13	234	266	211	105	51	86	53	209	247	157	137	91	174	98	179	224	183	50	199	156	121	190	49	235	187	265	168	9	11	11	19	225	246	249	219	112	2	225	235	14	233	248	70	114	123	172	207	51	204	48	168	42	162	135	226	174	90	102	39	92	40	267	203	150	7	131	189	110	85	158	143	38	103	201	5	62	268	134	249	164	267	113	66	103	234	262	161	253	88	92	150	190	1	234	222	132	178	77	199	17	50	174	161	260	5	100	199	112	39	50	201	125	43	120	23	24	109	85	40	19	161	267	172	154	126	182	158	258	38	241	96	212	14	63	220	159	42	15	245	197	22	143	35	65	182	16	120	24	82	6	157	91	100	139	100	222	266	205	129	160	185	159	139	193	214	236	69	192	78	163	191	98	88	266	127	136	257	22	59	166	97	265	251	216	115	52	22	68	202	78	10	81	223	9	251	85	40	171	247	145	22	88	37	118	164	184	228	10	70	57	64	47	31	240	89	22	240	265	154	182	33	105	206	189	202	60	220	122	33	177	172	261	20	205	140	96	141	241	26	64	268	127	101	259	18	247	90	26	213	148	219	144	135	231	218	232	78	156	185	228	106	46	131
186	64	159	0	175	14	94	268	196	208	54	79	33	260	115	36	15	20	23	43	83	118	59	241	215	262	97	31	11	154	266	9	98	78	132	148	104	23	149	18	205	170	6	115	116	129	140	192	121	94	158	91	231	154	217	49	40	49	178	91	149	192	98	66	180	128	248	121	67	253	6	245	161	161	78	104	1	34	162	216	69	83	184	55	34	255	215	81	44	171	92	41	128	47	235	38	168	61	214	82	123	236	44	178	94	224	187	25	132	199	209	61	100	173	178	267	17	256	156	129	3	103	47	116	98	99	89	39	12	33	154	177	42	266	267	81	231	50	65	243	64	154	210	213	70	122	153	28	191	147	32	269	5	154	82	173	262	209	190	264	192	147	117	99	264	269	216	169	63	212	205	101	224	30	9	58	245	47	185	208	171	40	50	99	93	176	81	140	117	11	197	249	237	200	129	266	175	215	178	65	269	68	118	38	35	64	47	21	242	174	105	138	82	196	173	58	163	165	32	206	115	17	96	60	150	23	148	183	205	81	251	177	134	179	17	29	144	170	69	241	95	40	251	193	22	149	262	146	180	176	265	263	121	28	85	104	268	268	87	268	204	245	54	130	177	259	23	52	242	78	245	49	10	59	203	182	200	82	26	267	160	187	199	101	234	128	145	23	14	255	175	64	228	249	204	53	162	220	27	41	202	219	23	176	243	86	254	256	261	184	217	259	87	168	99	34	172	71	154	155	87	2	157	207	64	135	21	220	58	214	44	129	26	199	142	151	13	237	256	187	71	18	11	34	60	253	137	234	65	60	224	254	129	93	236	185	153	68	13	207	18	216	113	219	250	140	110	185	227	110	214	150	201	136	21	243	144	6	53	260	207	145	220	65	66	252	136	56	100	144	70	237	206	86	74	44	220	229	52	104	94	198	24	16	212	235	39	268	87	31	240	35	149	122	154	192	259	76	171	56	59	118	114	230	226	6	87	35	151	142	54	176	117	75	134	196	249	192	155	131	193	188	151	84	119	63	15	133	51	140	136	137	71	185	111	150	35	213	120	3	259	221	218	116	22	109	186	32	226	194	116	119	63	30	108	3	61	231	163	128	106	57	175	210	201	190	95	250	136	46	74	170	122	23	49	251	122	25	3	127
215	118	144	144	0	42	162	189	185	226	249	16	230	221	209	257	264	210	143	10	100	87	163	57	105	99	205	91	250	5	36	15	50	229	212	137	168	132	85	72	133	119	256	165	242	43	73	12	94	20	51	66	91	25	200	109	117	60	72	141	18	59	37	157	180	165	62	196	228	156	85	83	17	137	82	216	240	27	246	15	150	98	70	267	169	60	26	204	35	191	168	209	50	22	36	67	193	165	12	14	62	1	58	230	198	178	77	165	120	126	122	237	40	129	120	204	83	182	188	142	185	42	59	8	123	101	159	237	230	68	187	249	102	31	107	58	59	78	181	61	251	22	223	112	145	211	54	176	215	52	59	247	76	145	63	105	39	200	258	197	237	61	76	81	76	184	149	254	223	232	48	146	13	225	130	18	10	190	79	6	160	106	187	74	16	145	155	180	199	94	113	36	220	131	195	18	225	55	269	214	172	36	47	78	219	124	126	35	32	218	129	33	203	195	258	166	22	162	187	121	144	105	87	36	252	27	228	201	118	233	156	35	220	254	95	125	225	173	221	161	71	97	99	77	29	244	107	138	174	250	119	16	149	101	200	199	69	112	74	21	190	138	46	204	22	50	51	119	147	124	246	19	110	232	47	27	241	77	161	70	223	267	62	21	101	238	59	117	71	192	120	76	69	266	260	1	15	87	221	170	208	35	193	57	240	223	168	20	217	120	236	23	85	171	213	150	163	74	223	249	219	147	158	26	236	100	213	174	268	130	96	225	49	105	82	198	107	144	259	87	85	202	58	198	206	117	94	71	117	196	3	203	25	97	120	148	230	72	44	73	202	41	114	149	214	57	249	29	186	205	28	28	242	34	255	16	154	141	243	187	121	176	168	128	23	18	40	79	223	150	118	148	202	76	166	131	199	217	244	250	213	107	88	90	188	83	21	81	88	18	21	148	55	130	160	99	164	116	142	195	55	214	209	24	99	178	230	194	257	126	206	144	233	100	188	180	14	229	179	144	173	122	220	140	238	203	77	72	187	250	234	224	172	263	113	108	104	70	242	34	23	60	97	234	11	259	157	160	135	113	218	145	206	173	139	89	28	39	267	1	47	163	180	215	211	105	46	122	104	179	38	176	193	26	152	98	6	176	34	212
183	59	130	181	260	0	55	110	246	102	269	158	262	133	168	110	188	165	47	267	1	7	135	203	134	125	82	173	47	255	49	216	246	81	95	140	169	145	160	52	7	182	17	96	172	98	112	243	171	260	11	183	250	102	212	222	65	193	137	226	50	19	168	110	166	234	73	250	21	168	209	130	102	72	248	246	38	146	129	67	71	41	18	116	17	266	236	232	166	86	74	262	178	126	62	216	258	74	132	5	176	96	89	186	65	126	241	243	30	34	254	197	52	261	144	248	171	76	84	40	153	155	22	15	109	112	98	16	126	156	47	164	69	205	125	78	18	67	77	75	229	219	166	9	195	15	237	133	246	108	161	142	6	224	205	51	60	118	36	260	217	203	112	93	153	88	60	20	86	97	221	255	6	105	269	36	237	65	15	17	43	44	185	119	63	52	191	223	189	35	67	12	101	222	190	209	54	29	233	139	62	248	211	111	181	116	108	82	169	217	178	262	48	184	5	69	210	158	56	244	78	191	197	149	238	153	68	177	126	177	214	84	208	175	142	125	12	152	236	103	25	198	88	25	160	231	98	67	24	36	174	203	12	82	100	45	84	76	255	206	128	99	196	67	21	200	268	176	226	237	160	172	211	36	67	12	46	23	248	23	1	119	130	39	22	167	180	207	120	153	221	222	73	194	72	120	159	146	16	144	222	206	112	254	38	219	199	99	3	85	70	8	227	265	243	229	1	3	100	196	55	81	137	90	215	182	95	30	20	22	176	102	191	121	37	234	226	53	145	225	33	104	109	250	18	138	195	72	234	131	243	87	147	3	203	115	213	179	136	197	253	134	32	152	248	184	242	252	22	23	235	203	42	2	135	121	4	96	105	137	79	193	87	176	9	165	169	153	64	258	44	99	167	93	148	267	229	158	106	90	217	176	251	98	179	175	100	92	257	68	114	205	92	17	42	202	258	23	154	227	176	83	20	145	66	40	77	126	70	97	211	146	104	151	105	244	205	146	192	174	19	237	54	242	179	132	72	18	52	26	143	156	202	57	74	267	253	146	139	146	235	269	98	38	54	92	121	269	140	87	226	33	86	148	123	210	154	126	81	249	51	237	176	106	94	168	53	143	266	187	240	102	181	25	5	241	119	83	226	61
186	157	135	45	206	154	0	3	95	140	237	228	185	254	180	56	76	263	22	66	192	72	235	88	89	22	252	262	215	237	125	52	41	228	245	246	174	187	220	236	12	19	100	49	98	170	162	109	132	113	262	192	139	144	35	58	235	237	160	40	183	34	260	49	97	248	206	237	220	258	263	142	229	1	9	33	167	265	94	113	155	93	141	135	147	252	203	173	116	180	226	261	115	160	96	77	160	151	60	209	60	91	39	66	261	57	101	171	78	256	220	258	177	239	53	71	222	207	211	135	164	142	52	80	231	69	177	52	192	261	82	186	192	187	200	81	31	188	192	85	235	32	239	87	154	122	73	105	206	161	187	226	200	95	114	166	209	70	168	168	91	28	204	14	62	193	184	65	221	217	25	228	178	263	188	171	149	182	121	126	133	147	171	51	47	269	145	167	5	76	19	197	194	256	20	126	177	229	248	28	211	184	237	229	111	155	210	171	250	78	45	215	215	150	89	242	209	55	16	99	93	137	114	238	226	156	180	36	92	172	144	185	108	243	260	194	101	191	172	253	229	160	23	110	89	140	113	65	172	224	9	95	226	47	26	261	34	33	105	75	264	111	85	255	56	31	258	103	243	267	257	18	65	125	151	114	186	110	190	15	62	94	60	48	38	47	195	64	224	77	183	28	163	8	227	154	108	62	71	112	267	102	263	213	59	42	150	91	185	76	186	66	84	110	8	216	131	124	247	4	90	23	140	259	238	40	222	199	160	113	187	188	16	78	267	134	260	77	64	246	119	176	229	59	47	49	257	30	141	121	112	172	95	51	267	103	232	191	40	172	101	72	269	219	161	7	56	190	130	215	191	10	129	191	257	129	184	118	93	136	121	230	67	96	196	43	4	33	182	78	138	13	126	54	99	141	253	131	196	110	73	157	189	141	237	243	42	4	82	206	155	111	45	191	138	123	258	248	199	249	27	103	266	136	113	80	209	246	178	255	73	47	98	13	216	61	267	256	26	54	252	232	108	96	158	148	104	139	194	230	217	173	258	17	84	169	250	88	198	69	76	74	221	1	251	187	64	204	171	166	50	166	159	39	13	269	129	122	151	208	95	108	40	231	25	209	139	151	150	222	65	25	44	55	228	247	70	153	247	84
214	70	154	73	197	2	77	0	257	247	201	103	100	93	90	247	113	131	259	214	182	240	135	106	156	77	259	148	52	121	67	113	267	228	77	157	101	152	224	183	187	81	198	42	59	196	177	108	254	16	49	71	239	146	133	195	178	60	68	76	250	128	4	177	51	233	158	81	195	181	106	28	126	145	104	23	8	34	192	243	19	79	27	226	95	133	8	264	72	116	221	201	170	102	260	244	104	59	173	264	181	137	180	111	33	56	129	178	38	191	143	188	189	176	259	150	119	1	34	181	45	167	32	38	23	185	146	131	208	34	216	64	117	248	97	121	138	222	79	35	249	101	133	77	231	204	269	254	215	44	133	24	243	69	208	101	149	204	104	159	263	12	91	156	32	14	176	86	83	92	259	194	18	79	129	258	102	2	137	233	14	166	192	110	15	168	209	128	10	116	236	203	262	186	139	211	4	211	103	131	131	41	52	180	91	153	180	94	131	233	112	210	251	157	46	147	93	124	207	205	88	7	184	261	46	124	44	182	160	239	175	186	230	213	79	238	197	34	136	265	227	177	114	264	95	11	72	77	23	42	210	249	52	187	132	207	130	232	153	93	140	225	156	146	80	99	172	193	27	50	105	230	139	229	217	132	74	113	141	106	5	150	233	104	235	262	35	6	130	2	206	2	46	51	265	115	117	36	228	174	164	175	50	54	123	237	39	59	184	153	53	40	175	22	126	88	126	161	50	177	256	24	171	86	157	184	41	61	28	52	134	156	212	49	91	138	169	95	209	232	28	92	223	70	211	62	253	23	207	2	3	10	198	87	264	78	30	104	268	33	196	20	136	61	87	5	109	176	21	20	3	85	200	268	244	244	39	188	60	198	72	12	267	206	79	218	132	194	140	67	68	116	72	145	110	155	267	38	167	147	263	30	42	180	108	142	76	170	71	98	113	212	168	136	254	151	2	257	64	137	39	182	228	5	158	2	180	160	15	227	258	183	38	229	1	107	74	168	80	48	225	173	103	263	57	55	237	21	47	97	11	156	208	58	105	250	74	17	124	138	59	255	65	254	40	109	113	30	110	216	139	120	36	189	176	143	116	183	116	198	193	52	264	139	157	253	1	149	183	24	161	259	187	65	241	176	249	148	100	98
140	7	96	41	237	134	146	5	0	253	52	83	60	24	127	73	43	118	123	203	260	262	38	133	219	36	269	188	243	138	51	166	47	222	165	14	8	114	111	80	69	73	236	173	4	101	191	143	67	76	228	37	49	251	152	64	166	30	35	240	131	254	16	100	215	205	125	123	173	91	243	102	187	150	35	258	220	72	235	100	32	143	186	54	225	157	11	257	32	146	160	146	44	127	68	39	222	31	216	204	256	248	237	123	11	255	201	158	241	150	45	268	93	136	266	158	260	209	258	127	186	158	56	228	88	265	256	247	192	213	123	32	158	101	210	238	8	266	110	143	47	206	67	115	220	135	128	109	103	216	268	31	76	253	264	213	84	157	104	193	157	139	13	116	122	195	8	70	70	235	204	217	185	173	130	20	147	123	90	115	219	174	105	235	167	259	119	243	247	133	13	54	137	32	89	203	53	134	15	201	24	105	17	110	107	143	16	51	138	113	5	227	162	125	217	104	44	77	214	8	63	184	123	159	119	251	157	178	61	255	171	90	207	151	68	228	164	169	195	132	251	261	105	40	193	69	17	112	80	253	243	130	131	262	205	90	49	137	84	253	249	25	185	23	153	140	267	44	75	13	39	241	150	112	238	234	251	221	111	151	212	241	77	19	69	240	263	230	56	96	58	216	244	220	222	262	187	60	236	251	218	234	73	23	118	259	103	266	79	250	178	203	38	226	233	214	10	258	33	54	95	236	140	226	6	152	98	51	29	183	204	110	111	99	245	153	66	9	24	115	204	2	186	225	138	255	59	221	114	32	187	126	154	105	95	115	82	122	164	241	108	163	157	95	67	263	260	224	121	213	18	194	229	63	27	82	208	129	257	89	139	109	208	170	142	244	190	223	14	36	136	236	26	263	170	40	19	86	61	52	67	231	255	5	39	123	100	60	47	59	72	74	3	103	34	205	97	183	245	137	16	152	137	252	112	146	257	238	157	124	244	6	268	77	176	225	140	178	28	38	158	268	251	32	99	76	201	138	147	245	41	42	179	130	31	29	186	106	202	31	87	225	63	86	75	183	100	173	248	181	135	172	154	16	17	50	266	53	171	258	118	5	58	132	227	148	169	170	41	243	168	47	182	109	111	211	179	17	268	125
116	9	110	88	153	209	237	87	70	0	80	113	106	150	99	39	11	109	97	261	245	189	196	7	92	259	203	90	107	121	61	71	193	64	265	187	121	251	216	153	177	183	256	200	74	81	189	100	52	261	148	220	262	67	166	67	198	256	136	114	59	258	199	239	5	167	18	219	77	8	147	261	56	155	191	93	207	166	61	93	15	20	244	171	218	139	231	164	185	187	198	255	29	169	173	62	141	24	147	159	211	132	188	80	118	231	12	185	162	17	44	168	189	44	34	133	102	72	256	87	261	269	93	21	264	265	2	197	1	32	134	264	102	28	229	160	19	246	29	7	109	10	150	188	252	25	207	160	166	128	141	165	65	9	206	136	254	57	133	263	39	169	147	17	174	69	254	193	247	265	112	140	39	214	143	64	72	82	134	192	140	92	178	253	61	215	211	70	154	146	113	189	265	231	114	139	201	69	76	159	25	14	138	73	72	37	5	115	89	267	205	260	105	194	125	40	261	61	74	186	264	175	47	108	127	126	91	268	247	134	159	39	155	15	230	207	125	162	178	85	78	44	86	112	205	163	256	177	7	242	151	18	223	149	12	183	144	167	11	113	159	64	191	155	223	42	130	228	79	194	181	219	47	208	59	132	56	142	27	92	132	268	245	214	43	178	82	257	253	16	214	174	22	7	258	62	93	165	80	79	218	216	116	246	25	62	15	217	89	115	150	261	166	262	4	88	211	119	225	235	198	114	207	190	14	174	198	36	118	13	226	21	120	85	165	14	258	151	252	191	182	189	93	48	134	70	39	222	233	117	83	30	232	188	258	85	205	145	93	258	32	124	91	42	235	218	69	201	141	131	101	237	220	63	38	124	247	81	259	159	174	227	27	120	1	73	195	27	149	130	102	105	235	86	260	80	53	175	99	164	148	63	17	5	40	147	184	28	126	98	33	135	131	180	164	244	96	180	129	188	215	233	3	191	20	60	12	171	34	13	87	10	45	207	168	11	39	123	268	223	258	122	150	17	172	18	124	131	62	62	208	37	233	22	236	176	26	244	74	262	55	153	209	5	239	232	262	156	137	179	233	263	24	226	60	40	254	96	153	233	221	114	204	30	136	69	54	128	7	243	117	79	141	97	173	63	257	109	238	7
