A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	630	587	348	300	80	197	921	107	286	45	596	772	417	456	306	67	274	19	235	550	30	621	859	224	578	521	429	431	142	96	270	844	588	852	644	292	187	395	366	698	52	439	574	371	145	812	442	768	456	738	246	935	942	345	730	85	386	817	815	698	868	468	862	773	919	149	125	742	409	667	166	47	648	615	436	904	371	170	36	146	653	481	206	253	160	39	551	652	111	502	771	111	145	263	543	555	165	742	348	660	906	697	237	262	66	13	908	831	623	873	867	829	549	449	377	81	707	598	776	38	572	326	363	479	845	907	445	176	183	27	102	145	636	802	760	703	524	872	244	840	635	820	812	492	863	775	926	523	382	540	117	692	482	767	112	452	152	543	713	476	467	828	200	775	164	638	317	335	683	262	766	314	150	296	725	921	490	827	786	351	617	286	834	436	691	22	232	852	71	291	351	139	703	662	585	100	567	891	640	570	169	445	727	242	206	349	850	425	629	137	392	813	309	480	807	444	744	795	120	333	97	322	174	106	105	605	365	324	369	690	492	920	311	243	751	718	388	60	614	48	93	32	271	523	881	778	402	293	371	404	540	53	376	86	646	344	863	184	805	358	657	30	316	784	793	360	86	775	595	840	354	155	517	188	7	567	671	645	845	413	841	570	99	50	11	781	758	112	830	198	77	870	369	434	639	539	650	768	540	57	354	492	403	344	391	520	938	390	224	785	589	156	796	943	209	21	26	816	131	430	349	584	207	264	723	69	529	364	414	185	548	105	630	335	174	324	515	646	298	52	435	872	573	898	816	266	836	22	210	123	120	693	362	834	627	685	562	858	126	243	617	724	489	711	720	899	696	893	592	415	282	876	551	575	107	619	588	211	336	257	355	249	547	434	406	886	224	721	442	16	711	267	320	402	614	355	77	816	869	11	48	697	125	583	914	77	197	769	51	898	239	505	333	805	410	68	769	493	707	203	30	532	410	583	669	357	616	352	629	695	166	853	368	697	758	9	862	499	574	111	238	107	787	871	362	67	188	661	909	879	921	319	255	678	404	69	182	554	428	99	477	564	95	520	924	169	207	393	693	727	143	925	85	807	622	110	769	361	938	109	224	468	156	50	813	503	400	932	493	458	927	900	291	828	481	136	392	700	588
251	0	101	883	663	947	138	942	179	927	406	856	848	727	785	134	154	195	217	522	353	801	613	500	446	388	846	97	576	613	177	704	612	920	644	338	63	379	358	368	392	612	688	633	653	1	519	651	47	118	814	638	663	684	457	229	254	69	878	414	616	567	299	187	22	842	394	443	629	66	667	58	844	481	352	306	321	780	154	595	638	894	247	648	945	227	492	920	9	533	815	266	802	756	461	794	697	538	164	945	733	544	498	758	215	572	316	137	642	380	403	866	205	639	168	688	855	753	895	316	931	323	90	345	8	293	607	880	602	936	278	111	186	168	856	720	675	897	480	674	147	823	656	220	29	926	460	53	306	487	844	379	720	622	544	244	844	243	786	583	451	435	590	230	276	437	821	517	257	523	279	365	60	46	641	280	199	704	463	709	688	902	842	379	554	349	41	493	116	121	653	225	729	569	677	422	808	528	359	565	355	457	181	165	732	840	689	628	799	857	82	834	32	280	134	5	614	314	500	306	182	32	61	218	188	647	349	37	230	759	139	288	297	875	491	893	19	570	521	489	673	356	867	69	129	943	232	121	371	707	261	566	700	75	325	592	705	756	344	774	288	240	764	534	387	176	792	256	779	586	808	939	720	817	1	22	43	90	380	675	637	685	709	628	466	522	321	923	43	622	919	242	745	311	922	189	684	315	444	837	364	159	406	881	240	922	439	46	430	888	811	127	873	942	750	203	522	482	729	335	941	330	351	32	26	276	578	228	741	3	456	503	259	574	805	788	329	316	179	900	2	240	268	538	133	595	28	53	862	558	399	300	409	891	369	203	566	211	312	114	56	355	589	404	579	636	282	570	854	255	90	463	102	515	780	693	79	307	395	249	734	134	398	487	174	439	543	544	819	323	214	63	698	443	603	621	524	320	775	41	341	236	53	364	604	160	207	147	909	390	605	73	890	698	344	474	370	576	322	930	170	483	49	785	508	906	153	189	598	287	197	629	622	119	641	684	132	590	498	249	693	648	363	882	668	617	449	8	488	738	134	877	698	144	883	947	596	104	60	527	44	301	865	576	633	519	550	868	489	499	868	325	319	288	302	416	486	46	609	13	306	676	693	271	455	660	397	627	658	856	713	639	792	194	330	73	284	869	406	931
572	918	0	803	268	439	753	936	437	924	471	674	637	508	80	14	872	414	778	862	763	11	173	626	645	729	190	251	783	810	684	87	806	781	610	165	211	574	64	282	837	656	53	794	322	502	922	428	876	77	860	336	278	803	724	570	815	302	736	97	203	746	281	247	537	36	161	555	158	323	759	531	382	591	170	471	224	513	678	583	408	923	292	68	719	62	919	927	672	672	391	871	779	548	431	24	262	441	881	252	682	117	779	451	820	64	712	2	364	258	588	635	282	757	848	492	86	56	683	110	662	110	594	615	696	381	598	95	105	203	134	53	732	358	865	704	763	325	689	92	561	646	467	918	892	845	518	667	857	654	305	300	859	343	289	728	152	388	301	617	350	75	597	414	625	550	449	842	110	230	517	396	407	37	4	36	251	897	838	937	191	153	625	639	503	379	60	539	817	393	57	355	280	826	138	878	816	369	518	46	822	83	100	313	545	216	302	467	272	935	756	345	472	688	885	651	17	459	396	527	268	99	149	355	417	702	934	933	722	348	432	276	440	55	845	348	686	410	285	706	65	156	546	205	782	712	773	516	38	682	476	758	772	70	456	485	682	876	455	57	512	880	178	794	4	342	570	626	121	198	274	694	675	637	290	440	301	268	457	119	36	656	797	153	293	703	64	903	155	714	883	499	145	184	1	812	209	459	840	429	446	750	646	586	462	854	764	216	137	677	641	869	607	163	36	90	534	901	777	812	159	932	522	772	569	889	598	527	632	199	523	890	161	406	575	439	628	511	509	846	697	572	734	182	455	945	643	15	887	99	789	776	858	691	561	466	675	277	469	630	443	695	634	460	926	46	584	870	208	370	735	357	413	167	108	408	136	575	762	105	706	545	122	356	616	601	730	469	124	226	209	52	508	735	675	801	817	206	854	246	605	821	535	448	489	896	387	14	142	737	426	857	209	667	56	895	34	303	495	726	568	386	609	711	53	625	739	785	8	480	45	763	851	912	637	929	942	570	712	115	598	254	655	656	551	320	743	43	667	127	924	381	631	81	778	587	520	220	779	906	371	36	129	14	411	336	581	44	19	242	737	848	522	353	546	351	450	776	766	133	300	619	374	424	31	457	799	654	317	662	150	126	247	944	627	710	256	531	137	98
886	874	140	0	32	912	895	363	520	414	76	372	87	786	931	761	490	211	840	281	327	845	408	692	295	930	931	26	106	837	223	903	895	410	6	362	533	719	466	273	536	466	66	9	698	595	670	559	94	631	684	484	481	846	933	863	12	19	722	483	739	359	811	136	111	915	731	138	260	325	230	672	89	458	706	406	241	96	423	655	458	648	752	596	407	492	896	304	175	447	714	502	927	319	386	877	43	327	506	15	656	244	438	397	764	346	365	712	552	41	386	754	651	407	233	481	47	590	269	666	222	590	490	634	4	363	895	824	638	480	6	531	472	479	646	304	768	387	94	251	176	405	339	856	631	402	757	499	685	74	33	254	751	597	817	686	896	220	851	581	365	173	532	507	925	12	384	236	160	316	595	157	862	766	362	872	147	398	550	705	39	297	240	336	58	300	564	854	582	469	705	108	94	24	588	596	150	754	793	62	53	115	745	41	840	748	615	418	14	877	693	8	439	778	655	512	247	383	433	426	870	154	904	902	663	674	854	505	399	154	225	147	880	367	20	342	3	149	39	152	280	767	733	643	549	721	564	759	22	909	283	665	87	187	445	387	694	317	696	889	863	153	397	825	580	614	703	628	811	95	102	64	752	417	220	138	621	792	129	146	942	583	15	257	120	924	192	38	878	369	362	804	846	903	758	739	291	865	166	94	310	293	785	528	770	508	294	807	574	843	33	78	285	163	540	632	491	118	578	443	749	768	539	825	867	37	605	914	428	649	256	164	396	751	50	809	213	146	760	136	818	117	278	193	51	222	846	77	365	203	517	70	693	840	231	562	420	294	133	189	640	931	674	278	701	378	938	202	797	765	662	49	682	489	93	173	482	224	118	487	67	289	16	776	162	223	161	209	475	441	159	359	666	5	523	387	416	75	218	493	869	124	583	383	433	359	37	876	708	512	67	699	257	115	934	493	643	409	569	506	708	7	231	280	233	514	257	561	793	853	550	378	102	710	551	475	681	687	611	597	369	30	36	943	857	121	234	222	384	303	534	63	521	514	499	5	184	558	178	426	89	503	734	506	737	940	361	23	773	588	699	50	711	478	212	103	699	377	650	693	396	92	344	606	631	821	131	430	485	621	720	105	618	673	664	578	115	86	201	110
93	68	5	720	0	618	526	378	905	322	204	917	149	8	898	266	296	122	370	928	338	179	103	416	323	306	891	870	348	942	936	238	348	842	924	72	171	674	249	843	35	343	158	38	853	541	813	412	941	947	725	437	402	525	354	796	287	58	467	411	453	248	233	217	190	600	923	506	546	731	457	326	869	379	412	375	243	506	572	221	924	653	831	860	654	477	201	873	409	178	617	57	412	193	180	149	744	592	581	93	777	850	191	484	352	148	102	191	683	467	938	601	541	756	377	207	435	918	868	321	857	569	272	281	617	551	199	21	915	50	334	805	759	331	143	117	168	730	220	55	563	510	726	775	152	556	524	556	946	61	564	876	461	77	286	430	586	114	55	212	902	177	119	793	171	924	255	62	378	548	462	18	28	55	661	896	443	18	751	627	180	11	486	843	239	880	798	261	904	833	299	850	332	466	252	709	520	101	9	720	182	931	177	857	378	887	294	731	861	127	196	654	887	475	122	100	569	18	399	926	134	622	567	532	699	206	945	701	295	360	685	705	727	934	414	159	801	500	886	929	88	769	766	229	699	120	763	148	352	942	91	368	102	801	506	391	835	162	789	504	571	445	374	192	647	298	644	114	531	367	931	178	369	303	20	499	684	203	671	819	109	515	673	136	70	459	18	937	445	836	268	225	876	74	719	615	749	709	357	259	941	173	805	912	923	777	402	849	311	372	156	99	11	744	729	474	674	599	162	520	666	785	864	423	396	367	619	8	406	851	919	168	17	813	128	105	219	888	195	45	562	764	210	866	64	877	372	216	651	592	167	91	804	641	715	516	743	829	93	897	601	875	529	7	234	592	422	328	303	472	789	303	835	743	320	264	897	264	414	608	378	140	845	152	177	745	604	587	889	657	463	158	343	25	85	382	129	245	17	803	603	26	324	49	605	177	63	375	168	666	307	316	609	632	856	719	406	243	171	808	132	339	348	566	333	202	261	388	391	168	539	505	546	451	41	13	357	778	497	774	165	810	812	195	742	136	880	148	524	128	74	651	556	149	471	312	102	26	353	250	200	789	723	136	916	504	628	865	897	505	223	295	578	523	423	796	715	184	607	199	169	299	565	815	309	725	718	661	560	733	875	572	369	838	156	492	557	48	361	96
637	440	144	915	476	0	75	816	165	934	357	52	547	195	40	558	197	569	334	332	152	112	459	616	776	26	97	161	131	468	400	330	45	896	739	391	784	15	430	439	486	679	777	222	472	657	699	472	768	76	162	789	413	682	500	131	366	262	399	923	330	244	606	248	596	121	749	52	752	583	938	827	186	212	741	258	808	123	649	37	918	276	51	249	178	885	455	597	816	279	813	512	920	357	188	487	572	841	160	735	565	2	146	160	141	475	550	699	778	418	944	546	385	236	256	593	46	316	435	644	890	926	656	319	403	451	54	337	614	394	614	843	780	875	55	899	580	47	370	944	926	567	799	481	251	760	77	576	438	913	797	310	134	418	792	633	610	37	610	387	279	111	593	416	575	635	819	429	904	857	624	25	56	262	465	793	774	26	746	97	402	181	135	855	207	797	455	683	443	185	468	580	839	600	802	5	185	643	799	471	164	679	661	319	717	413	496	523	276	732	330	33	188	727	387	653	202	397	664	12	944	845	98	398	860	665	186	402	916	462	367	726	148	750	79	123	444	407	557	733	512	556	644	509	491	760	774	687	881	380	686	941	650	395	817	644	364	904	130	335	63	439	375	45	362	499	683	668	385	608	662	221	290	359	128	351	50	542	570	9	286	501	386	291	131	353	143	88	729	572	127	898	836	574	850	380	886	849	747	617	315	788	198	670	5	89	802	247	194	163	319	889	409	714	60	245	576	768	905	779	233	397	170	803	293	44	941	240	529	901	506	370	232	382	381	470	101	150	274	306	584	928	362	809	552	440	309	154	166	765	739	537	143	109	32	828	897	8	125	160	782	942	462	109	341	589	150	447	32	342	77	906	688	51	421	571	343	466	40	136	260	208	901	6	465	214	782	350	273	251	696	566	86	639	73	193	200	668	352	568	543	809	624	226	825	792	87	47	350	629	190	64	885	368	545	575	141	339	87	602	237	281	217	573	484	848	144	305	927	250	514	813	406	49	241	66	248	675	761	53	72	14	494	540	397	469	372	513	340	863	162	630	824	625	734	135	725	433	778	416	487	807	934	110	361	740	690	610	795	104	549	586	243	283	842	682	537	422	794	360	603	579	429	590	119	496	46	335	739	687	170	117	514	802	323	134	49	714	257	509
266	393	778	947	577	636	0	888	698	468	498	889	255	155	131	20	947	561	894	293	17	303	23	258	57	66	896	331	938	656	409	503	88	818	595	441	81	674	720	706	123	126	864	488	713	356	422	393	321	668	46	728	355	325	624	587	575	292	926	218	99	262	662	201	348	283	543	700	877	370	530	249	765	942	468	799	673	373	650	24	235	4	308	441	20	709	907	277	574	335	724	513	403	910	469	357	656	25	840	930	733	546	762	892	131	715	35	14	589	572	210	853	571	528	544	148	555	501	122	320	435	863	173	724	187	172	929	596	899	383	349	939	277	324	532	338	353	465	518	196	895	68	946	403	698	43	584	339	500	233	250	897	619	113	217	619	386	52	703	551	559	446	244	653	214	621	924	46	717	165	507	459	695	91	765	821	205	288	97	547	295	870	150	705	724	660	277	677	104	866	832	846	913	924	839	163	318	328	530	93	478	699	884	839	442	554	620	475	87	749	57	434	555	650	615	336	463	735	470	729	331	876	432	882	750	679	632	223	517	820	472	420	898	183	784	280	137	746	728	924	713	716	761	741	12	694	856	396	740	42	163	665	211	914	182	905	425	160	862	460	654	773	126	758	443	211	275	814	266	80	518	9	895	502	353	794	112	749	834	235	277	826	366	210	365	434	387	927	266	473	767	876	29	810	780	82	928	468	114	305	927	602	98	891	757	361	209	257	801	403	723	374	478	395	368	414	376	902	426	465	735	27	232	211	86	944	192	452	932	626	673	97	106	60	287	846	623	705	603	471	655	125	57	654	227	350	656	280	245	576	410	199	929	817	512	754	713	658	196	943	53	135	609	238	387	649	795	579	900	545	487	165	864	350	902	40	725	599	47	725	378	687	76	387	898	820	361	471	624	701	189	477	765	49	668	815	16	299	717	438	655	419	562	699	389	186	515	923	782	654	540	588	484	356	164	182	305	584	223	763	899	673	153	129	245	294	118	480	389	300	195	871	359	69	524	125	647	410	863	72	827	154	89	180	562	121	636	129	524	793	825	458	749	15	260	41	467	636	262	560	520	142	897	222	505	352	130	693	832	18	579	929	168	600	614	431	808	848	561	567	72	777	242	244	595	133	775	628	719	125	359	737	933	658	815	808	931	165	526	691
417	114	345	171	928	676	794	0	614	424	251	619	579	515	245	344	3	64	743	412	247	125	591	676	749	642	507	536	391	4	563	107	919	234	408	359	618	764	585	532	754	602	796	251	473	879	166	369	308	709	821	158	863	656	693	194	793	784	484	321	94	634	512	111	305	494	691	464	5	135	146	742	50	139	10	806	559	762	229	140	361	266	765	143	843	246	202	63	551	340	537	675	365	178	359	929	914	894	63	942	829	375	358	441	775	462	95	643	226	732	915	198	151	363	128	647	817	454	338	163	272	582	793	164	589	111	367	737	652	555	901	132	871	556	195	324	837	49	633	431	693	282	145	425	543	755	637	214	600	351	613	947	721	755	851	104	202	151	596	848	62	402	148	548	414	413	440	264	140	380	761	304	338	620	611	550	740	689	938	123	357	735	464	854	924	524	75	360	925	784	63	422	370	14	510	63	41	807	235	558	258	207	256	156	84	878	418	91	289	690	852	614	491	351	419	527	603	489	837	267	740	688	442	683	463	385	53	917	306	663	652	50	485	853	153	444	30	271	792	297	240	544	453	121	358	450	702	28	37	916	342	153	766	566	240	900	462	739	115	436	792	723	574	698	675	318	633	232	834	773	96	858	735	382	793	632	221	650	111	78	3	818	494	68	327	594	873	520	638	261	449	201	261	71	500	808	164	849	677	356	723	571	3	13	725	692	226	178	594	572	845	562	630	474	855	588	82	4	428	695	814	385	924	498	32	367	493	792	446	815	12	802	551	461	245	185	744	909	44	206	659	836	20	369	56	407	399	455	420	243	67	683	516	260	112	195	400	351	206	745	538	410	185	344	499	348	316	503	213	792	126	881	467	745	706	563	721	641	642	591	595	466	18	417	771	936	5	50	519	897	249	401	104	29	237	822	119	144	616	855	126	150	752	279	582	294	333	260	574	586	362	62	525	918	642	380	913	648	249	933	255	87	178	6	95	934	747	274	312	624	904	852	782	849	875	263	538	266	167	840	637	385	450	615	372	50	321	547	276	255	581	417	100	436	652	195	228	204	56	626	721	61	8	615	312	243	709	478	812	502	807	107	674	880	317	769	503	203	201	513	870	14	476	455	321	813	414	369	239	924	471	828	124	242	276	906	127	323	144	438
670	142	786	306	402	90	609	551	0	36	152	591	904	364	287	862	156	587	425	374	117	216	893	621	76	900	935	124	379	271	537	232	104	327	872	421	239	153	759	712	686	525	431	404	746	671	456	881	810	334	671	890	659	295	348	114	497	670	95	98	581	307	854	635	690	230	412	704	300	129	823	737	261	874	418	141	852	226	213	856	225	806	258	300	245	757	339	823	738	610	716	880	866	134	99	454	285	154	103	571	165	43	909	737	708	943	353	787	366	819	430	807	784	160	108	782	157	692	120	76	185	272	477	491	271	837	154	803	183	882	370	420	591	352	833	647	654	299	451	299	762	366	457	570	456	825	689	944	131	781	20	333	386	619	533	157	815	757	786	829	65	623	910	143	397	906	409	782	647	210	415	179	13	884	780	789	772	85	58	204	551	890	825	450	482	682	640	946	599	356	726	256	292	207	935	389	601	289	28	936	284	902	180	351	741	166	323	841	261	528	204	589	258	173	420	29	242	63	746	553	308	234	17	560	241	811	845	73	185	280	862	627	254	821	827	590	123	246	280	727	793	895	877	817	208	434	409	655	335	70	747	484	917	821	4	244	851	277	60	250	740	590	115	281	625	782	708	870	66	136	80	673	846	406	646	176	320	499	287	378	195	450	596	855	804	119	308	28	784	678	483	576	154	391	514	315	226	736	261	274	534	98	644	232	362	330	369	435	38	432	269	852	874	290	178	696	327	287	11	397	95	911	124	634	301	688	492	694	798	356	475	160	743	731	689	343	931	500	859	496	481	425	83	110	604	669	348	292	629	172	709	938	370	757	204	837	150	67	672	906	315	786	225	284	143	758	360	616	114	128	782	493	29	189	344	831	559	191	456	640	167	293	779	203	31	216	233	180	168	603	898	405	544	550	290	496	93	441	919	484	270	65	704	719	664	455	741	400	161	502	192	547	919	720	859	309	630	791	546	732	804	291	605	481	755	334	519	104	591	424	33	488	844	486	171	920	159	616	22	91	628	494	483	280	762	868	665	920	64	87	313	902	898	493	325	271	387	841	604	803	868	174	24	836	9	698	502	874	937	148	304	309	857	768	532	289	339	54	940	691	716	436	492	918	849	413	359	403	216	411	205	426	213	707	861	609	367	910	686	723
845	510	495	208	577	839	594	705	490	0	749	523	115	153	73	300	736	781	553	843	249	746	754	881	355	839	3	5	867	5	98	387	492	798	213	628	480	842	255	236	453	97	318	695	745	394	892	729	796	621	756	195	236	534	382	701	108	571	419	22	913	288	564	444	330	173	635	860	887	942	769	405	880	244	479	506	494	707	71	235	295	275	904	616	369	628	717	55	214	794	658	128	633	593	698	23	671	55	401	219	89	631	506	137	230	366	698	339	897	761	23	452	606	692	608	458	95	17	536	707	414	77	142	418	713	494	521	104	368	692	838	444	12	153	317	45	108	132	722	614	25	79	773	694	934	381	686	233	751	272	265	548	794	440	210	506	726	712	220	532	430	918	623	635	633	77	414	662	424	632	425	451	531	696	804	286	121	259	347	702	164	538	714	621	497	931	499	693	31	79	373	187	301	893	220	411	927	941	209	732	533	197	314	150	333	487	225	382	122	649	573	614	429	559	784	892	735	201	106	457	879	688	898	833	148	396	95	393	524	721	148	350	353	920	748	584	153	684	698	551	621	713	650	693	101	92	335	371	387	670	358	714	588	490	755	240	97	93	829	307	563	882	15	392	409	691	136	158	77	186	177	321	732	622	370	271	564	316	437	728	333	580	269	750	713	261	190	48	477	576	562	87	445	5	535	466	725	508	48	827	591	19	398	603	738	799	625	599	338	577	803	671	768	513	771	774	778	309	768	858	466	462	384	910	730	20	257	52	429	718	844	826	35	200	870	31	128	396	932	392	20	128	753	110	699	746	57	316	415	9	781	869	822	119	941	357	725	865	752	692	466	524	764	320	120	70	783	801	846	36	668	73	164	432	698	462	294	635	353	712	103	481	799	657	69	369	607	842	247	586	437	707	220	850	758	291	595	788	844	311	157	789	848	599	925	574	271	696	943	190	161	137	93	208	691	642	363	132	939	139	910	915	357	268	731	79	866	710	809	636	723	777	697	183	476	505	858	673	633	265	185	2	795	639	172	574	197	123	538	493	484	601	71	50	616	169	918	246	397	570	190	639	449	870	24	817	468	524	497	588	741	489	70	749	74	348	884	617	686	170	111	21	375	572	591	679	447	138	391	14	394	109	71	496	947	286	571	512	646	139
