A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	71	217	113	41	165	57	256	74	158	132	74	31	146	112	251	246	46	131	60	80	81	2	193	74	114	100	98	90	123	172	19	48	144	205	181	216	109	129	232	33	72	122	22	96	233	224	94	79	53	211	149	157	183	183	131	205	38	122	30	57	111	167	208	62	68	233	233	59	50	176	121	91	3	185	114	100	36	158	59	56	87	9	245	63	108	113	172	77	109	141	242	247	77	254	58	41	64	10	88	33	211	42	219	251	26	63	166	95	179	57	229	133	5	156	255	238	247	2	35	140	6	177	61	54	228	142	231	98	127	258	43	117	164	226	123	231	197	203	147	123	67	110	25	54	209	101	56	252	85	155	203	256	37	186	134	83	169	215	238	226	4	141	149	8	226	64	33	65	210	9	47	106	198	209	150	236	143	141	2	142	24	256	9	4	254	31	131	210	214	19	209	90	210	12	131	5	122	192	13	166	246	255	212	133	16	235	49	150	14	123	122	104	223	140	228	86	87	123	254	241	120	23	170	214	3	249	154	195	68	99	188	37	138	122	144	70	172	137	191	95	195	51	202	168	114	248	150	214	100	130	149	98	35	109	166	108	40	93	180	125	5	60	146	162	42	152	141	241	184	117	205	68	145	160	158	197	76	68	127	97	50	14	109	103	181	27	82	213	132	193	99	166	51	255	28	46	73	201	22	121	206	178	223	123	184	192	19	114	27	75	9	128	120	82	148	217	142	165	67	35	62	85	67	3	12	18	92	153	117	220	215	2	2	212	259	27	63	125	60	8	37	119	139	188	31	27	242	165	169	196	78	246	12	152	60	47	151	258	177	248	144	18	254	73	236	149	167	74	2	244	135	142	37	59	54	177	149	179	243	6	219	111	100	196	153	31	47	101	191	168	257	5	122	203	108	11	149	89	19	53	168	59	241	114	134	46	20	54	242	67	152	45	80	229	50	9	206	2	40	118	241	101	11	84	168	154	56	212	37	82	204	94	139	78	35	218	88	142	241	36	213	121	216	201	28	199	201	180	149	145	124	240	187	74	6	220	32	118	23	176	137	119	34	245	193	238	214	162	113	4	141	215	9	197	102	152	163	23	144	168	214	188	28	170	257	100	250	143	35	94	152	169	165	96	187	127	173	155	23
18	0	46	10	212	130	146	34	217	152	164	174	54	119	208	91	127	256	165	105	143	55	66	53	214	9	125	130	92	225	228	244	218	104	146	90	1	174	132	135	234	58	40	169	210	159	90	50	139	215	210	244	47	187	43	77	136	131	61	209	27	93	150	60	176	252	136	212	72	181	101	180	3	35	89	186	68	34	247	156	177	97	211	171	204	108	103	186	99	49	2	134	155	179	214	125	253	177	16	254	226	101	131	36	44	91	141	40	192	137	238	89	114	196	217	191	209	143	17	198	172	241	145	99	53	135	174	53	61	142	61	135	92	35	247	206	258	253	162	25	59	64	68	46	154	206	116	134	94	33	94	47	63	185	47	203	42	108	146	62	3	24	42	132	61	147	20	156	140	209	37	60	89	90	102	111	216	164	216	213	31	238	184	16	3	34	209	94	49	9	32	27	174	192	164	41	11	91	62	132	187	139	33	79	178	1	222	166	75	169	47	26	151	92	252	12	229	180	63	237	7	190	251	186	167	99	244	225	173	186	21	244	27	193	38	17	118	47	138	173	186	75	32	85	1	198	74	139	238	218	52	38	214	176	156	223	168	74	32	3	172	75	212	31	204	36	31	21	179	36	57	116	104	220	107	102	211	185	14	4	181	187	105	94	9	27	97	175	94	31	112	178	242	99	112	162	244	170	163	129	150	7	229	251	96	138	61	135	227	173	13	157	160	135	96	165	61	50	214	152	68	40	248	73	33	141	203	6	102	17	37	69	150	139	239	219	43	56	26	54	57	23	36	18	117	139	243	181	133	198	108	78	207	242	49	38	128	9	25	196	244	14	15	93	245	130	36	49	201	79	83	124	47	89	124	38	165	53	1	67	22	87	163	245	137	178	58	79	178	229	201	247	151	212	144	153	221	4	232	206	33	164	36	216	112	37	156	230	194	158	59	252	91	209	190	221	111	69	61	107	207	125	71	251	186	82	118	116	80	100	21	4	130	13	34	75	155	79	25	51	162	65	57	110	211	179	238	53	237	92	200	247	35	26	103	157	193	108	82	131	68	138	105	251	1	99	132	147	151	247	124	217	232	9	56	50	108	254	158	112	249	58	28	162	165	232	166	173	131	206	6	133	125	59	113	155	154	210	142	107
52	48	0	129	152	246	77	259	56	176	214	35	36	73	14	142	11	225	209	224	128	228	54	95	3	243	78	109	86	200	24	72	182	61	34	45	145	89	143	205	126	222	203	161	183	87	115	86	93	111	100	106	240	252	242	215	147	236	248	148	34	190	2	213	230	237	236	21	49	126	52	256	56	214	191	154	203	185	197	117	238	195	62	211	30	134	91	258	45	100	101	32	137	109	191	143	42	161	60	180	210	227	114	10	149	13	250	246	133	83	219	29	217	106	138	221	4	45	122	154	238	18	68	256	249	155	92	82	93	86	71	140	219	210	211	239	243	147	37	250	32	84	4	18	96	11	24	192	208	259	109	187	176	110	9	91	196	178	148	5	8	143	15	192	84	15	118	162	252	67	83	9	141	78	72	230	130	242	37	14	73	56	12	11	6	75	129	166	49	49	9	92	25	107	254	131	206	96	74	258	130	209	74	256	18	55	194	131	30	199	156	218	218	191	104	10	47	137	226	250	244	171	246	127	139	140	51	30	99	179	61	135	236	202	78	73	233	140	195	32	27	120	170	24	120	192	6	7	24	202	252	92	29	146	99	63	185	91	2	30	196	16	105	25	163	29	63	222	44	116	213	125	152	128	118	239	24	216	162	254	88	211	153	153	31	13	213	237	163	94	129	25	201	166	140	245	31	199	209	75	81	88	257	247	86	10	77	70	171	45	42	221	147	148	194	150	234	217	104	9	24	137	99	38	32	248	5	165	134	165	80	240	183	92	176	9	235	12	122	41	2	239	139	215	37	61	38	57	239	7	246	22	113	237	185	39	114	207	172	230	140	219	79	231	25	131	151	62	130	64	155	202	37	70	22	205	81	50	119	30	228	130	122	120	81	171	213	152	118	37	77	80	65	31	65	259	27	181	41	211	85	249	130	53	118	152	137	241	187	171	64	228	193	7	134	208	90	152	125	257	10	165	248	258	9	86	108	237	250	16	53	219	161	221	203	88	4	224	229	36	199	112	20	210	200	38	75	216	48	126	128	118	232	158	115	178	82	141	67	219	61	44	64	203	191	39	106	143	48	240	32	11	193	16	123	146	81	44	126	61	216	220	238	231	24	200	91	178	241	172	10	176	173	243	46	238	82	215	15	199
227	9	236	0	165	214	205	150	36	17	166	36	188	187	45	112	162	204	129	219	172	95	259	117	121	104	73	162	133	234	132	181	121	222	74	81	157	172	6	64	205	233	168	158	158	105	121	40	112	170	225	188	127	158	65	32	104	116	193	68	90	48	225	242	163	20	28	9	73	54	19	174	98	171	103	73	64	79	215	128	236	225	160	243	182	22	39	217	161	120	200	239	186	40	37	121	92	225	88	258	218	134	259	241	179	199	57	130	32	241	163	85	84	248	167	58	256	98	38	91	242	253	228	50	81	226	158	140	42	154	209	33	101	139	196	120	125	47	112	71	21	215	122	76	148	236	251	88	176	109	253	199	242	40	175	160	179	190	129	86	228	200	203	178	5	212	14	189	41	233	204	229	152	229	33	5	59	18	190	152	65	91	79	189	259	143	77	152	77	241	163	104	94	47	8	115	164	248	203	78	23	149	63	107	8	99	255	246	156	239	181	221	55	1	156	112	66	66	238	33	64	205	30	174	218	217	3	169	218	251	153	188	1	226	249	94	151	182	249	220	21	33	93	259	221	202	124	48	175	84	172	122	85	31	215	37	186	255	241	143	143	164	159	19	249	59	124	200	177	102	246	226	133	208	92	98	74	160	177	221	131	203	83	141	188	151	32	50	1	124	234	256	86	50	251	14	103	110	71	164	208	15	227	186	238	120	32	94	105	91	73	146	21	124	229	131	3	221	131	95	159	210	204	85	225	93	72	59	170	72	93	193	185	22	75	8	170	57	56	52	228	245	131	230	17	101	222	24	131	118	119	219	97	43	147	10	151	132	80	198	163	160	184	133	134	92	11	179	84	30	59	113	97	154	234	177	124	179	5	171	198	144	54	182	2	222	224	52	12	62	4	9	132	122	43	12	31	233	239	124	157	106	161	204	28	68	85	236	16	165	142	206	8	3	103	37	92	210	90	142	10	34	235	228	13	235	48	185	31	197	18	75	190	34	155	203	86	157	178	82	34	210	103	210	19	178	81	77	104	124	214	197	129	210	186	219	113	242	51	24	183	27	104	213	258	221	12	183	38	21	74	226	185	241	2	6	25	159	226	31	136	173	94	51	51	64	57	167	83	110	121	160	164	167	218	45	28	257	76	202
240	249	21	109	0	27	200	84	160	186	230	256	182	122	51	142	127	190	51	26	249	166	1	55	178	152	6	209	8	55	162	131	18	125	125	107	42	245	69	145	22	43	252	80	177	135	100	148	130	187	106	54	118	92	71	250	100	26	233	47	86	207	78	42	88	199	252	141	153	197	253	41	178	34	153	215	83	202	41	201	192	94	107	137	145	175	41	123	79	220	230	141	205	44	120	159	57	108	59	65	131	112	53	234	190	105	132	149	35	251	217	258	88	4	172	114	86	20	228	207	56	244	235	94	229	17	213	215	112	215	231	36	157	84	52	120	43	113	150	22	223	211	37	12	220	204	41	141	69	146	66	73	200	31	219	6	167	228	9	124	75	44	114	116	160	76	221	164	142	166	123	179	163	237	114	131	62	119	21	121	195	62	234	197	33	35	227	248	173	70	234	133	100	252	113	18	91	160	136	43	7	84	236	183	117	247	84	156	129	91	5	104	236	118	91	166	225	73	79	212	233	6	141	70	248	144	224	240	149	259	184	57	129	19	77	196	123	100	59	35	156	86	40	65	193	131	119	1	240	228	200	22	144	47	90	232	135	222	55	147	51	93	27	124	93	104	15	133	121	73	191	5	236	175	126	30	168	226	58	136	152	251	124	66	88	125	236	152	98	152	226	56	217	126	192	131	81	124	113	62	145	129	138	202	219	25	136	153	232	111	24	259	173	85	240	17	250	219	110	35	134	99	42	102	257	228	134	17	240	31	182	171	134	56	250	164	148	97	43	259	80	198	100	128	228	144	62	4	61	105	86	227	163	127	226	181	34	227	247	17	85	98	257	199	251	188	55	22	60	251	158	135	47	58	156	7	76	178	144	166	24	252	176	41	244	175	72	137	204	125	83	189	226	9	142	133	216	71	177	241	43	189	142	238	230	50	168	246	210	25	37	239	73	32	189	118	85	166	231	247	53	12	149	171	126	98	142	34	93	119	122	136	84	175	209	94	190	231	151	29	145	37	172	155	233	43	155	143	32	207	156	130	131	36	251	104	104	193	235	95	143	80	256	70	70	168	97	38	36	213	97	94	22	53	96	60	109	209	176	219	214	185	75	240	22	122	48	189	98	31	201	36	251	111	47	136	59	182	129	169
48	212	197	55	71	0	80	82	164	47	19	143	256	19	180	195	51	168	225	85	153	205	70	58	10	36	88	55	146	67	32	21	250	96	41	158	30	193	149	153	63	117	246	13	31	239	166	18	210	54	79	164	137	202	12	174	85	144	122	248	86	174	211	141	27	228	150	71	12	64	59	42	147	103	121	226	140	110	199	109	124	129	25	172	122	236	219	14	179	169	123	192	63	4	200	203	169	121	11	83	231	6	128	7	122	91	9	49	30	177	62	58	49	259	157	203	7	44	84	204	9	146	248	208	204	231	56	211	248	241	212	148	159	237	5	147	115	230	172	179	126	217	241	110	161	182	199	163	143	177	150	222	143	233	195	67	231	115	50	252	76	15	92	205	159	228	106	117	229	210	118	227	90	173	174	173	30	98	251	80	101	226	177	31	142	52	219	31	63	200	19	154	126	143	259	33	101	24	203	78	122	126	138	74	139	187	39	161	154	258	231	105	193	187	118	191	253	13	7	151	19	43	219	107	258	251	213	116	110	205	130	245	197	77	239	185	153	162	218	186	82	192	58	109	36	153	100	142	210	188	259	73	46	107	168	246	112	17	18	241	23	14	153	168	10	201	179	41	108	85	59	36	107	248	74	123	116	249	125	77	185	151	154	181	258	231	219	195	73	52	241	1	60	121	57	9	176	174	62	202	256	32	28	200	112	20	137	145	31	175	139	221	107	170	77	219	77	194	41	244	153	206	183	211	187	92	240	77	110	74	53	241	189	198	229	116	74	136	253	189	51	172	125	126	196	49	160	215	212	144	120	80	88	91	140	93	125	142	32	41	215	34	209	21	164	190	22	188	75	10	211	65	34	65	169	31	152	233	96	18	43	193	166	209	153	159	12	234	193	204	35	28	232	22	189	22	224	70	96	14	147	167	253	166	89	88	57	213	43	218	148	137	122	156	141	148	127	214	253	245	27	241	174	111	42	246	219	184	12	34	161	242	109	77	233	142	245	107	178	199	169	48	155	51	60	108	244	74	72	82	207	163	106	136	157	247	229	158	10	228	45	104	183	224	109	85	71	41	28	210	195	178	188	209	49	127	47	149	74	44	92	212	96	181	48	118	43	195	148	11	204	210	111	24	219	140	249	228	213	51
36	254	131	189	146	40	0	149	174	134	149	208	90	72	236	156	6	238	141	90	56	256	138	108	57	133	100	21	64	137	25	210	155	237	239	239	131	118	108	237	11	220	204	167	83	38	221	218	98	184	145	37	47	163	127	202	176	38	102	243	194	237	116	92	214	251	247	66	145	52	198	79	139	57	86	255	21	67	186	161	91	214	231	1	92	46	66	178	70	50	121	171	151	94	115	126	177	233	245	195	47	103	255	219	143	103	161	236	164	205	229	256	232	176	249	198	211	175	195	45	124	50	16	228	109	13	89	193	8	207	219	90	32	39	186	86	82	144	4	133	140	195	256	12	154	255	188	66	57	237	140	213	135	168	118	197	7	175	222	9	193	158	106	213	58	171	120	35	255	74	119	218	112	247	238	36	142	26	62	1	221	224	233	53	177	74	147	205	117	140	58	49	231	40	19	99	1	114	102	15	87	244	132	136	210	173	234	246	109	169	33	194	166	1	215	135	112	256	128	216	195	209	163	145	223	19	216	24	243	31	106	211	149	70	55	171	109	10	196	184	252	177	51	159	243	200	193	75	254	111	207	201	47	88	94	144	179	166	196	71	178	69	235	47	56	177	52	227	77	90	171	69	61	173	23	220	155	149	136	78	134	218	145	194	104	10	218	255	24	83	246	198	73	115	86	190	78	55	222	225	237	46	6	172	237	222	71	62	166	32	122	242	57	258	222	147	76	96	209	53	135	174	77	33	129	110	45	134	142	136	79	256	51	36	63	152	86	42	208	125	211	76	40	253	149	143	176	233	54	198	248	123	254	130	55	170	28	238	93	17	23	135	105	80	211	134	169	146	108	180	104	24	151	193	245	230	106	161	216	113	18	58	236	4	103	210	12	53	232	186	43	138	140	188	64	225	117	34	227	106	102	201	27	235	241	89	86	211	63	232	249	139	68	41	88	39	211	218	252	18	10	69	56	173	10	247	193	213	2	178	242	40	169	23	164	247	54	93	171	101	9	231	166	197	182	135	106	233	225	57	163	90	26	30	143	42	122	217	203	165	256	138	187	123	64	215	41	180	145	20	83	182	172	195	121	238	213	40	205	54	254	64	156	151	15	160	220	141	115	63	127	113	110	33	167	46	12	161	183	146
98	236	23	223	247	127	147	0	215	211	236	95	27	240	25	64	214	81	14	158	193	91	43	222	231	45	185	181	203	218	238	18	163	197	116	94	176	209	169	192	143	85	36	29	249	177	53	213	127	125	61	52	14	184	156	232	192	208	34	94	141	97	139	228	253	166	144	130	254	91	104	91	124	41	210	243	155	67	153	48	201	46	107	166	226	218	195	147	34	23	10	128	142	146	225	100	202	37	113	2	31	47	109	183	139	74	4	81	254	185	219	7	231	118	94	100	8	24	86	164	100	58	158	131	100	89	65	35	211	113	173	198	85	138	47	126	36	195	109	116	3	156	13	72	188	130	147	142	157	171	180	38	133	85	201	47	78	57	97	217	46	228	142	169	188	241	73	188	90	105	195	72	240	208	5	42	66	251	53	125	45	4	12	187	234	35	175	3	157	79	166	200	183	48	69	188	101	131	45	193	10	214	63	3	77	254	189	88	65	6	73	154	217	56	28	89	67	118	217	203	169	241	37	72	142	163	256	186	143	1	89	233	122	3	16	128	30	39	130	191	182	250	3	50	214	253	60	65	51	250	120	55	250	93	217	15	191	105	180	115	3	71	241	210	186	76	155	59	90	44	71	10	133	213	233	6	181	170	3	109	112	71	98	122	222	183	103	46	91	45	136	178	111	204	212	105	114	238	53	182	44	229	223	132	164	4	111	150	6	36	9	36	257	40	164	38	244	237	85	121	162	178	220	121	38	105	97	160	50	225	101	113	138	105	66	33	61	150	235	143	159	110	224	147	155	166	186	147	94	147	91	58	88	181	182	123	100	234	89	230	12	219	72	120	137	113	239	165	24	154	39	113	147	219	7	76	74	208	74	191	36	199	243	238	251	53	160	166	162	69	168	146	6	207	142	205	63	155	43	176	87	210	23	48	183	98	125	101	138	110	110	181	127	178	5	98	167	66	256	110	96	100	101	90	32	249	164	96	212	53	103	154	185	149	171	74	240	25	18	17	185	122	214	75	135	73	190	121	31	206	79	79	68	169	99	100	114	222	231	193	80	61	220	36	9	130	37	167	132	225	22	43	235	97	220	42	27	45	245	251	29	56	195	80	70	248	118	209	85	80	74	96	178	91	41	28	99	131	132	227
95	123	35	122	236	142	234	106	0	50	192	204	2	123	117	155	131	2	205	117	110	100	218	224	136	142	105	155	234	39	36	45	131	228	146	224	94	203	83	8	24	127	60	123	148	203	16	199	140	133	30	122	198	246	241	80	6	108	54	29	142	129	170	105	44	232	6	17	199	178	254	210	42	190	24	178	101	107	27	132	213	38	115	63	59	68	148	76	4	16	236	131	109	10	229	31	105	131	135	216	238	144	235	199	126	115	14	212	174	229	246	217	37	174	23	6	217	244	167	78	135	47	30	172	78	176	156	84	109	122	118	243	117	200	73	246	178	209	127	4	85	152	77	216	13	105	63	105	173	128	127	111	38	38	165	181	22	146	209	186	133	185	41	212	199	223	72	156	144	20	17	214	145	231	154	84	33	78	83	225	118	27	115	236	140	149	134	152	185	109	169	257	70	36	168	168	236	18	140	100	80	234	80	41	79	205	162	83	243	126	193	157	211	165	56	214	135	132	90	39	206	22	174	157	88	105	122	195	64	171	144	219	149	153	77	234	68	157	80	258	117	259	98	38	84	188	151	197	106	9	5	128	236	169	193	33	203	109	68	86	144	102	233	127	188	87	76	220	187	229	81	164	240	21	86	116	1	196	30	48	29	47	93	49	210	166	116	192	238	79	167	49	140	226	66	249	12	103	38	257	104	65	20	45	74	189	94	123	247	113	251	205	134	156	247	6	202	161	187	255	164	40	209	60	245	98	45	92	233	170	3	27	77	207	118	199	177	59	159	111	105	144	188	91	103	196	170	108	137	84	219	30	182	55	37	234	102	188	53	7	214	172	39	200	164	42	179	166	155	16	225	78	189	139	173	97	195	114	181	11	192	120	246	69	252	169	26	258	46	129	143	100	5	46	239	10	98	12	27	119	48	223	245	168	60	50	20	145	2	153	165	29	101	179	225	46	81	155	56	129	173	174	151	130	212	217	86	146	242	42	43	182	138	242	163	19	79	21	31	247	170	61	60	125	82	174	168	142	83	184	231	216	20	146	30	184	110	214	3	117	122	227	9	16	204	183	172	81	98	61	47	179	42	170	177	151	19	95	104	3	72	80	8	255	71	14	19	42	190	41	110	176	240	229	184	154	129	98	170	219
107	216	23	174	83	109	72	147	206	0	228	172	133	209	80	212	132	220	168	250	98	102	176	60	224	234	21	125	75	152	54	240	223	256	70	213	240	60	111	248	255	83	139	150	215	101	41	219	244	254	9	146	182	218	212	64	249	17	227	246	167	79	227	237	204	213	62	56	160	237	227	122	107	237	258	146	88	242	84	127	256	131	168	195	220	6	7	9	168	177	224	233	256	210	182	213	84	12	208	6	250	101	249	79	241	167	192	229	228	170	161	147	36	89	123	184	43	18	251	132	16	10	121	155	227	168	67	232	245	89	15	16	237	55	228	144	253	83	21	7	233	126	171	142	144	137	6	138	150	186	87	204	47	202	19	38	19	165	242	247	108	215	164	85	57	189	132	119	16	145	184	168	141	235	152	259	144	8	84	73	215	89	133	7	68	118	164	198	76	38	190	43	238	134	153	59	123	32	95	254	180	165	218	26	222	142	209	149	120	38	49	136	49	151	107	170	252	183	200	202	212	61	34	99	155	121	226	100	197	45	208	180	4	51	98	70	21	98	98	78	71	234	191	149	131	175	102	52	40	162	79	157	43	27	80	41	71	55	21	240	156	192	186	168	117	144	50	222	43	144	53	123	7	213	92	4	109	257	195	42	166	108	162	127	180	211	43	123	93	217	181	255	86	13	217	113	118	241	189	186	17	188	117	66	15	172	176	211	120	122	73	34	122	207	44	151	125	168	92	145	44	42	146	222	28	82	138	168	25	63	173	91	70	160	172	185	125	56	116	113	97	122	76	152	195	203	78	100	61	129	216	137	118	16	209	125	237	179	85	178	34	147	107	245	201	204	143	158	44	193	98	87	4	234	163	178	125	204	235	132	154	61	228	20	104	228	70	56	150	69	119	17	177	2	214	180	5	185	52	231	14	79	11	198	121	133	70	97	221	11	227	258	221	95	3	179	179	234	223	241	143	126	109	155	45	139	181	115	48	221	49	48	240	170	82	184	43	136	225	66	213	138	40	2	172	47	57	27	14	235	19	52	95	49	205	203	45	21	80	163	127	186	158	161	114	240	132	222	90	152	106	6	149	49	184	166	178	236	65	203	7	190	232	111	248	39	247	149	52	131	62	134	12	99	160	168	236	16	191	44
