A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	135	658	556	695	690	644	469	243	828	8	744	608	680	518	633	231	746	658	99	812	490	728	775	790	535	587	759	448	270	163	512	400	688	142	835	802	22	326	372	507	200	460	242	733	137	79	870	451	463	166	579	183	107	224	278	641	646	865	613	365	548	518	347	39	359	523	518	484	344	717	545	537	444	415	523	745	199	170	50	29	485	52	769	759	71	362	192	772	645	342	615	89	859	763	902	23	615	129	60	687	453	723	655	532	463	172	816	827	728	506	651	106	205	156	889	577	387	889	663	755	757	818	617	267	330	413	737	866	279	672	327	117	113	642	361	680	493	227	682	704	576	128	570	876	221	107	762	10	439	303	53	499	394	286	575	691	364	684	425	14	857	351	28	621	127	861	461	516	718	541	333	281	510	840	283	129	289	284	690	755	841	784	454	554	772	850	164	476	294	253	2	206	608	516	891	538	451	185	652	851	654	811	641	418	37	17	435	274	443	684	709	187	75	210	373	348	84	564	5	281	699	360	122	560	333	8	544	611	274	642	179	517	719	110	180	582	727	586	166	187	831	630	542	611	281	254	223	648	636	605	135	744	558	819	358	329	828	56	725	358	296	887	504	222	187	620	585	578	535	772	315	364	158	370	663	899	501	841	273	757	463	762	529	588	492	257	139	832	368	181	517	124	231	774	792	186	796	801	889	77	248	339	815	185	881	560	249	47	402	741	303	441	441	789	453	275	65	848	606	297	244	510	219	330	17	91	235	544	481	306	890	233	460	403	60	235	767	808	262	219	545	739	475	827	439	682	349	698	693	573	562	677	816	800	88	438	855	728	622	235	682	561	772	32	748	427	88	214	701	743	749	394	623	704	791	285	146	744	322	547	563	241	722	465	353	310	570	662	685	791	116	364	745	725	17	217	76	397	526	746	220	155	413	398	894	360	809	284	427	803	689	426	641	766	127	201	779	713	886	627	641	566	568	274	657	206	259	648	346	354	440	388	856	160	544	384	257	595	880	577	54	471	826	309	854	515	821	873	52	797	584	53	506	420	360	391	368	379	406	275	676	525	773	746	211	777	7	455	179	337	194	359	192	589	250	561	619	209	873	762	544	142	3	154	601	316	210	759	192	864	230	572	293	228	582	309	851	168	151
774	0	307	531	558	466	566	118	715	574	285	610	404	253	326	494	466	634	868	660	579	237	281	142	492	202	447	706	608	423	322	50	489	571	697	745	818	486	729	784	741	374	326	330	475	751	878	678	388	314	230	96	98	879	857	609	292	129	523	769	19	776	323	214	34	301	492	878	349	22	448	656	859	382	512	351	236	854	898	545	76	237	243	87	507	706	691	689	801	230	465	500	75	268	740	740	381	477	328	756	123	49	390	592	510	644	506	458	461	220	587	298	618	581	219	42	290	577	155	579	349	499	254	185	855	267	385	324	657	702	82	895	806	754	547	391	715	216	210	214	122	69	820	513	705	455	653	503	452	151	806	618	99	275	690	506	891	234	290	881	436	83	467	703	358	163	518	358	413	331	213	494	843	842	480	239	91	42	467	900	231	353	396	322	537	217	76	774	309	206	321	529	96	707	832	724	1	573	4	87	518	467	238	92	568	537	762	633	51	253	541	668	675	23	105	278	683	113	192	162	586	3	18	16	730	167	394	542	326	552	109	493	706	596	314	568	530	319	558	520	117	704	278	136	782	77	73	415	837	597	475	521	230	696	748	1	316	275	495	484	420	652	759	184	241	698	447	773	721	693	494	865	128	576	699	478	355	13	123	686	517	623	886	8	347	27	644	524	17	174	354	484	48	304	596	232	112	746	855	865	879	825	568	130	356	842	653	694	654	717	419	459	703	407	224	796	508	560	638	859	423	354	148	118	713	300	137	870	535	173	689	667	789	694	34	386	405	281	18	576	72	478	761	105	597	223	398	378	680	515	126	871	428	191	268	316	36	305	790	232	657	203	68	437	436	736	784	499	890	415	526	52	200	680	148	300	414	644	144	151	84	664	897	567	657	292	333	274	505	273	483	57	148	148	302	146	865	131	180	801	33	41	849	659	890	434	234	829	283	509	360	851	750	347	71	391	644	27	396	828	501	664	892	28	272	327	49	367	704	140	528	398	118	112	554	76	611	125	606	731	104	678	404	720	516	188	408	39	797	636	649	122	468	431	246	785	544	432	280	43	723	676	835	796	150	674	653	224	50	406	367	319	412	210	7	221	308	724	477	513	523	277	311	391	576	861	18	722	160	410	346	734	483	301	391	341	773	342	777	169
251	471	0	646	340	450	68	718	774	291	708	481	619	548	684	380	153	393	768	316	535	580	305	380	892	467	899	517	249	821	543	133	769	662	293	358	743	599	854	418	400	272	458	687	380	367	581	815	522	886	668	357	195	901	862	197	197	814	76	58	839	5	100	380	527	312	317	438	355	113	12	684	375	810	769	730	62	775	279	858	900	174	207	60	399	844	124	847	676	527	239	58	156	412	396	873	780	143	184	456	887	525	126	585	848	341	899	742	761	742	98	503	84	542	258	39	877	750	138	77	372	817	484	482	95	894	334	849	45	512	482	373	265	582	500	297	254	824	652	758	303	768	635	509	803	310	600	881	100	368	446	641	726	633	152	267	101	387	303	29	49	730	615	767	400	546	447	388	364	884	799	851	231	193	276	121	532	785	39	249	783	611	134	805	193	854	503	36	708	474	158	404	126	217	808	891	391	668	358	896	578	301	450	412	221	719	468	631	654	330	863	430	45	252	302	699	698	807	401	103	723	716	684	472	487	478	33	325	526	608	733	240	741	815	776	103	895	411	503	720	460	108	841	309	702	242	413	5	735	285	115	764	367	771	230	421	580	509	602	361	602	270	78	153	41	380	463	151	774	517	536	501	234	191	303	901	571	496	368	891	138	776	658	89	450	387	442	198	108	900	831	431	504	12	232	668	369	274	184	883	212	688	82	185	256	54	865	447	539	614	301	681	38	843	138	814	64	805	499	627	250	607	320	737	697	22	742	579	473	640	595	131	846	722	243	795	686	268	167	757	792	534	561	575	286	157	228	249	796	9	646	469	711	749	154	341	876	289	125	290	414	570	435	375	501	292	508	857	727	523	770	357	603	77	840	478	734	884	755	511	691	350	29	361	84	303	58	629	206	896	669	267	336	663	260	735	306	294	522	29	248	218	600	28	153	275	863	195	75	352	371	87	432	94	581	497	692	801	807	674	785	839	606	334	92	843	598	872	312	545	719	328	648	661	863	871	656	886	141	186	605	678	684	85	85	360	98	708	529	838	898	47	867	352	184	370	616	501	71	300	397	74	891	391	829	153	742	480	728	576	476	799	74	95	658	113	681	155	804	33	380	660	525	601	90	55	606	351	250	117	400	184	822	518	371	54	695	454	738	724
414	890	248	0	349	38	741	885	277	179	49	144	484	881	438	637	183	712	101	574	848	622	210	587	69	441	894	108	294	858	413	74	559	533	179	167	470	791	427	76	115	348	700	510	126	681	637	428	607	543	685	485	456	206	489	815	227	176	636	574	330	455	488	776	697	70	396	361	71	247	819	370	15	220	530	17	218	138	751	776	787	222	337	508	514	352	680	685	444	449	355	762	114	37	630	884	855	867	103	631	314	54	281	369	459	183	479	283	771	633	627	794	778	63	893	845	193	487	224	655	249	296	122	362	371	544	72	54	339	822	84	19	887	221	602	250	38	57	714	254	790	787	32	393	338	737	529	722	564	256	305	686	458	799	436	727	86	864	470	173	658	815	895	355	170	239	504	386	24	693	417	874	520	319	391	134	203	250	381	244	586	874	750	235	102	488	401	63	843	428	825	886	236	853	502	545	522	573	689	514	854	310	698	504	574	482	737	84	45	149	706	465	355	827	274	495	4	364	186	813	711	407	606	472	723	356	78	223	324	513	834	448	150	632	622	605	497	168	349	652	392	123	18	370	176	261	167	181	159	800	269	352	426	684	749	427	509	524	469	580	813	835	570	430	432	103	275	301	349	813	196	59	72	754	655	401	839	308	31	251	318	479	808	403	696	736	812	10	756	578	298	50	724	471	260	112	563	495	824	244	171	809	793	73	477	99	402	253	566	818	454	100	182	717	863	675	798	789	8	486	337	673	217	827	232	567	625	130	318	544	267	105	682	780	656	697	687	431	654	769	164	737	700	608	745	111	106	374	666	709	816	628	528	244	468	218	492	646	227	696	200	94	586	218	94	891	839	127	756	461	506	410	365	852	889	864	192	261	548	367	88	175	57	760	194	116	198	732	456	269	614	27	532	816	754	256	470	206	443	167	783	319	760	203	900	16	852	185	537	834	512	297	698	234	364	154	203	499	893	805	795	117	37	246	61	115	327	706	828	430	394	764	418	511	231	578	782	43	466	242	307	854	76	70	131	497	821	532	882	619	901	290	692	540	609	547	644	620	793	287	35	809	372	538	143	355	687	82	159	762	368	457	625	35	509	8	193	233	141	187	510	421	798	101	89	297	896	123	241	365	512	170	829	707	676	376	26	873	49	91
319	452	447	393	0	827	555	813	126	796	881	487	249	817	284	858	394	156	515	702	319	327	581	302	29	397	195	786	35	717	795	860	610	200	659	355	735	489	141	138	308	609	596	742	91	474	1	455	258	110	438	618	100	761	669	717	902	375	534	568	64	264	417	859	823	67	292	407	255	91	660	535	798	597	317	845	318	397	298	434	376	333	901	805	521	551	59	291	181	154	289	86	4	730	684	727	483	352	548	610	494	510	796	743	386	331	123	699	283	520	501	566	197	388	115	853	703	606	332	765	779	260	648	155	515	319	358	634	235	326	513	662	560	619	344	242	268	624	271	868	680	157	207	71	9	870	448	172	451	849	146	284	868	807	297	606	727	798	695	724	812	518	262	521	368	210	537	437	240	376	262	891	155	820	802	615	850	715	640	880	41	770	215	162	284	108	551	793	478	186	272	602	646	884	655	662	763	869	833	451	91	526	717	38	266	522	164	645	318	434	283	829	624	460	652	879	334	339	311	416	285	113	589	31	275	642	356	512	692	476	880	419	42	410	287	433	558	436	24	744	126	653	606	403	37	760	848	97	683	25	130	874	750	721	118	601	167	87	205	684	561	51	125	840	131	299	742	761	488	623	499	89	700	763	500	622	307	754	658	503	263	838	317	887	504	491	278	209	484	84	634	794	657	237	756	153	458	754	153	305	558	397	245	330	212	17	837	553	503	328	155	364	271	396	539	728	8	223	433	798	414	339	518	667	622	193	876	577	797	769	900	860	519	725	696	884	396	545	100	350	436	600	19	312	667	862	145	27	320	707	44	334	554	720	416	694	495	321	551	478	327	516	820	454	2	879	297	876	219	743	102	522	777	875	301	162	184	225	566	871	666	729	166	7	176	459	523	271	404	866	462	461	393	795	869	872	113	858	502	497	533	755	548	838	417	165	149	901	419	176	192	396	163	307	167	239	777	624	314	499	388	720	480	187	180	282	799	386	155	867	170	500	744	819	891	194	483	748	793	900	159	404	589	529	219	283	305	258	86	49	358	420	569	301	679	559	35	166	216	511	55	815	627	871	473	413	346	670	182	752	576	178	713	535	649	52	128	314	353	233	412	206	480	640	299	705	359	34	298	769	479	363	184	821	375	505	492	17	406	690
803	735	862	425	516	0	603	371	228	227	523	794	554	585	578	360	512	339	145	214	181	391	39	336	749	137	698	393	426	611	607	685	123	875	605	526	508	48	882	177	120	442	96	488	451	254	853	817	634	900	8	856	818	609	143	173	20	118	520	77	631	734	850	249	541	830	270	661	317	614	415	762	410	760	386	289	35	50	383	231	196	158	63	883	362	593	894	93	146	865	437	579	262	584	101	298	704	485	840	36	238	268	810	204	764	679	657	290	366	850	655	549	860	679	611	547	302	477	679	680	96	404	717	354	731	896	199	307	443	848	680	652	843	498	383	124	413	487	606	731	671	25	862	304	455	497	856	216	496	446	684	888	822	705	410	700	338	16	198	669	674	385	601	172	387	267	787	387	868	282	812	180	56	763	297	790	5	28	882	261	814	341	64	383	352	836	416	358	207	100	888	123	250	469	145	838	223	36	58	437	128	653	41	830	847	415	318	249	562	192	157	805	431	698	386	468	605	64	420	431	529	371	222	565	357	631	734	589	720	70	216	4	695	752	188	801	771	787	415	664	483	759	879	444	187	57	635	401	124	75	537	532	336	825	673	567	55	533	247	106	795	520	410	264	808	142	57	579	420	163	595	447	300	558	703	762	663	805	785	683	344	336	700	239	788	637	237	16	772	422	630	670	160	233	509	847	831	868	707	517	571	71	692	640	404	174	402	94	622	201	201	559	613	6	747	591	461	850	421	849	777	573	391	51	586	901	498	172	144	174	264	464	80	819	708	766	420	185	448	650	73	469	483	609	117	739	318	184	568	168	470	102	34	710	654	25	313	50	715	561	662	665	236	587	277	565	700	538	100	745	732	746	98	729	178	4	36	716	103	696	208	432	670	396	317	358	241	694	806	771	59	106	413	518	777	211	90	260	705	120	252	332	143	226	721	431	277	748	746	680	710	815	708	384	844	647	721	584	39	518	97	250	851	595	551	284	415	171	839	562	513	161	817	620	805	263	403	270	392	23	57	99	793	742	284	666	231	255	6	692	136	826	431	826	85	278	583	725	45	296	1	820	411	167	145	878	840	319	136	723	821	454	866	505	263	529	860	684	19	622	737	819	230	614	312	411	299	699	370	722	573	633	44	785	720	193	525	117	88	844
38	112	23	791	161	156	0	507	437	213	797	107	239	215	243	612	348	156	665	134	448	743	81	822	475	45	725	23	769	336	273	402	389	677	223	487	236	744	95	806	125	609	146	358	12	97	517	352	795	183	695	401	473	887	718	874	427	210	457	33	616	839	402	570	100	273	576	393	194	538	751	201	696	613	759	21	577	570	895	322	850	488	501	669	377	462	438	461	425	65	466	49	686	372	39	391	668	163	774	777	419	379	818	896	97	506	595	399	750	738	311	241	413	262	99	243	66	639	839	373	394	744	420	324	646	629	492	403	650	301	235	176	458	118	496	866	653	79	478	893	575	462	221	707	47	606	404	133	375	631	450	135	548	189	184	128	93	297	448	810	769	569	178	409	67	147	704	311	38	50	635	414	459	735	773	178	884	321	743	13	456	588	277	418	673	25	658	435	741	889	587	346	37	637	193	407	61	448	139	647	106	139	478	234	727	260	148	656	710	889	123	103	683	459	160	50	249	211	877	365	817	665	148	351	300	319	97	268	895	526	620	113	532	36	888	23	864	772	294	230	48	224	387	116	369	679	282	398	163	676	569	594	116	819	762	119	74	736	878	352	278	701	658	228	275	736	155	403	8	122	502	322	233	72	394	890	849	460	560	831	265	165	799	306	684	463	183	492	108	651	513	881	680	324	330	200	843	12	436	234	856	769	861	40	732	325	639	150	776	760	341	409	639	66	687	224	336	649	99	444	259	619	308	674	559	668	245	102	517	32	666	642	879	416	513	106	32	159	703	674	416	676	542	768	771	84	521	213	699	884	606	503	225	665	373	615	273	260	646	901	31	409	715	199	867	536	410	900	239	61	409	705	210	609	683	548	177	447	142	746	325	59	413	320	871	896	450	774	884	102	743	120	144	650	237	89	131	283	303	17	158	59	167	94	660	519	507	575	805	797	844	179	441	385	253	119	263	223	430	105	714	277	129	35	627	21	816	501	121	122	851	177	719	236	94	689	404	245	200	638	752	145	143	49	450	530	469	266	358	186	801	82	811	139	672	202	389	355	562	757	293	620	199	70	371	56	504	717	39	672	390	693	456	792	563	437	363	215	525	60	575	665	201	209	128	869	574	834	415	475	340	711	357	307	702	153	297	615	831	717
245	92	605	294	493	642	750	0	137	562	788	885	316	414	655	59	737	254	82	225	448	349	294	83	843	76	171	541	737	595	672	63	294	63	493	309	599	334	851	837	428	279	516	69	303	435	146	834	284	726	809	24	467	119	788	479	844	878	96	571	203	91	891	482	517	243	327	489	502	639	220	783	266	862	625	384	34	821	140	452	138	851	291	260	151	366	388	554	853	346	684	145	537	503	41	169	268	174	599	233	617	503	599	133	18	119	596	594	786	283	380	866	560	361	509	455	676	248	251	292	707	480	352	613	806	699	396	370	50	626	754	108	528	759	99	868	661	472	865	88	520	2	322	639	467	839	312	353	224	884	660	404	280	275	424	572	803	454	239	780	623	604	656	674	238	235	703	389	610	584	22	632	141	12	704	647	461	663	897	784	515	301	588	239	52	229	364	265	384	125	819	115	848	881	311	776	710	881	383	44	736	369	157	715	44	406	849	827	277	682	606	832	35	256	396	763	730	185	633	602	546	192	141	508	85	666	850	648	870	476	647	144	598	341	589	370	462	528	766	816	262	250	144	821	791	29	799	257	473	731	312	200	171	394	219	195	313	54	278	256	193	531	368	693	502	228	546	808	43	97	40	284	146	598	307	696	407	381	826	623	638	747	515	442	564	439	117	871	652	710	97	89	761	240	44	503	528	310	303	264	430	265	752	879	292	643	766	403	19	743	86	445	515	850	605	484	407	511	767	455	93	285	898	664	1	186	658	205	342	520	629	617	408	216	877	442	894	372	618	116	862	347	89	102	796	29	585	352	135	757	713	578	579	428	689	195	656	208	416	261	1	241	767	287	204	725	565	592	271	810	627	500	206	861	88	600	710	712	409	479	309	304	294	863	49	415	348	102	819	523	277	552	757	326	221	483	454	532	695	359	754	264	494	494	378	848	827	656	327	454	271	594	438	430	501	134	337	582	215	756	775	629	655	270	99	774	635	619	843	703	779	696	300	720	562	497	55	606	16	119	8	69	277	527	89	608	683	807	696	663	390	677	636	855	892	457	883	456	714	657	313	486	179	646	617	556	445	554	720	250	778	286	715	176	8	835	746	65	252	84	156	482	565	167	209	400	437	75	874	5	703	345	591	394	86	518	668	56	792	144
805	432	582	790	895	528	505	697	0	595	794	206	790	795	324	884	838	41	34	634	707	604	345	893	644	370	871	206	35	564	622	667	836	28	587	225	672	347	267	274	652	393	442	554	694	779	629	663	334	442	367	622	253	502	620	485	772	667	670	38	109	817	66	83	443	636	175	401	641	260	103	387	250	488	601	527	192	675	444	44	272	712	871	404	529	5	288	503	657	88	281	484	737	572	779	38	34	221	585	803	571	546	666	639	333	889	238	309	896	359	117	749	768	848	156	660	369	869	396	829	288	55	789	563	603	112	532	613	71	484	596	250	671	443	680	551	119	643	345	80	630	409	240	403	187	526	726	387	759	733	425	713	232	902	316	674	415	520	826	462	378	226	104	380	522	495	888	656	115	446	262	638	387	817	240	471	818	567	283	616	307	840	883	268	847	263	364	182	14	396	388	679	131	859	439	672	439	544	310	153	894	419	747	737	342	509	783	838	225	694	189	662	419	373	503	739	700	817	256	733	726	800	408	734	358	365	155	93	662	386	736	366	208	479	322	620	23	879	348	527	384	604	87	382	684	386	484	133	838	131	268	373	5	24	859	537	348	422	406	65	104	363	60	441	383	374	581	227	279	593	727	209	651	895	506	556	53	457	295	604	355	178	379	183	164	883	250	545	718	20	508	352	852	769	489	378	496	226	116	441	266	713	474	102	382	374	50	268	302	406	286	631	131	710	128	895	88	536	587	92	307	834	257	238	510	641	721	363	372	537	151	456	635	462	342	353	780	814	868	325	568	633	559	757	329	484	310	733	160	464	325	305	727	751	674	837	221	435	407	448	566	813	839	563	134	51	283	311	305	383	726	846	445	686	715	176	136	388	571	393	745	280	788	715	788	352	15	266	451	279	96	436	354	213	898	771	380	502	403	238	273	712	412	736	707	208	582	47	406	238	680	606	23	432	379	779	168	116	791	746	730	356	612	123	419	172	548	777	82	212	240	771	307	852	388	406	293	366	444	256	241	486	499	587	675	857	374	485	693	858	789	486	803	669	384	479	167	607	707	42	300	745	89	249	625	748	9	445	666	604	202	842	39	780	407	33	660	586	736	332	198	223	196	131	902	540	504	440	659	390	705	603	456	186	526	874	348	887	66	108
649	132	568	646	421	762	347	607	398	0	845	107	634	563	436	350	170	528	466	378	721	670	430	756	214	477	415	147	680	362	96	679	812	514	546	199	306	816	576	828	870	198	113	382	433	351	735	730	70	695	83	754	54	14	326	346	114	500	405	78	324	578	80	31	851	133	447	684	701	44	574	27	39	477	351	275	416	181	786	733	377	590	491	848	859	850	398	14	21	577	372	736	110	695	507	260	451	150	400	595	899	875	789	353	835	423	262	899	97	862	862	677	99	382	96	226	186	705	64	617	749	109	113	564	813	840	855	606	147	232	352	742	645	719	20	788	222	106	778	446	466	111	403	867	679	148	544	477	884	147	188	633	882	593	111	305	645	499	851	862	343	344	392	645	5	749	526	888	347	51	808	195	372	282	792	282	380	858	19	446	636	457	815	815	714	581	377	760	87	59	51	204	537	202	764	652	306	168	479	623	194	254	434	782	210	703	652	473	637	482	466	73	71	823	758	36	786	262	35	795	322	395	603	295	408	66	758	541	645	899	630	63	327	389	835	477	660	343	815	889	232	323	232	197	522	616	544	431	823	631	875	541	810	257	804	201	722	898	465	646	866	127	724	881	214	693	125	389	381	452	637	348	391	823	514	171	577	331	89	276	798	121	873	68	801	726	517	561	350	596	592	466	780	761	644	411	767	810	652	538	188	737	361	192	206	440	447	721	587	356	895	733	335	626	798	708	408	343	771	472	360	284	355	618	87	175	451	431	207	628	641	126	307	652	226	238	608	150	706	455	813	577	549	222	839	355	585	770	498	305	75	142	647	759	114	619	59	194	753	159	305	40	183	66	65	708	578	455	898	835	383	606	271	164	771	540	388	254	693	339	283	197	901	204	533	789	167	45	268	198	530	815	138	831	742	772	257	460	150	188	405	730	686	725	334	722	161	498	505	601	594	70	365	663	19	318	421	1	105	891	669	97	749	513	786	857	293	896	760	742	55	613	20	217	458	204	691	608	607	882	850	561	25	290	726	111	777	742	76	458	124	267	711	767	832	278	225	74	320	178	841	323	63	800	676	739	628	880	209	547	44	724	283	142	761	840	871	471	46	362	532	829	68	492	466	166	853	422	297	42	89	49	121	199	824	370	498	41	336	538
