A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	56	100	72	104	82	20	49	54	115	75	44	14	57	97	35	14	20	102	69	89	82	47	82	49	5	92	87	112	29	25	96	17	78	103	95	40	113	33	76	52	98	79	18	63	99	79	46	22	11	37	42	88	75	29	14	95	75	61	75	51	110	66	83	32	6	10	47	9	8	29	6	111	101	4	110	106	91	3	73	81	116	94	64	83	45	81	46	54	94	45	56	106	65	49	85	66	109	34	26	112	29	105	85	29	29	64	65	91	81	86	112	107	50	55	77	23	64	20	72	35	69	96	105	60	112	100	89	46	104	11	28	41	65	112	55	72	46	62	79	109	30	81	110	58	13	114	53	114	13	83	53	60	70	82	24	40	98	78	35	92	3	1	81	3	77	53	1	82	37	106	2	76	26	86	33	3	91	64	81	5	19	28	51	32	92	109	7	15	93	25	34	6	40	31	61	113	61	11	34	1	85	61	79	45	93	29	30	63	34	69	70	36	103	17	17	17	71	26	111	91	106	59	67	79	94	24	45	50	66	17	38	54	61	35	14	13	43	114	43	48	40	92	111	18	14	76	59	116	111	85	74	116	62	100	2	72	103	95	62	101	37	10	112	2	80	87	28	116	85	2	38	48	110	4	112	48	57	63	45	20	33	100	103	51	38	31	85	12	18	60	37	28	37	111	17	5	67	28	11	30	56	108	84	16	116	76	33	80	43	37	48	59	27	50	55	110	62	89	75	9	19	70	9	45	61	78	38	5	3	98	88	85	71	82	111	101	45	60	32	94	26	55	48	22	109	58	55	98	109	1	116	42	37	100	2	8	17	35	91	42	38	113	55	2	106	60	94	116	84	13	62	86	43	45	80	11	80	68	116	9	115	90	19	16	5	99	1	92	104	88	8	34	39	29	63	46	10	109	116	31	113	77	12	38	86	39	96	7	116	36	38	59	97	109	110	50	63	60	92	48	13	9	12	47	55	106	64	53	87	17	52	12	87	111	78	86	10	88	31	9	96	89	113	70	90	36	19	20	54	49	26	3	71	37	91	87	9	97	5	79	46	1	61	108	63	74	48	21	49	81	70	107	11	35	44	89	57	116	60	7	56	44	78	43	26	89	87	3	27	42	19	37	92	18	15	20	54	93	91
51	0	2	37	2	13	45	32	65	74	69	33	14	5	115	61	76	75	69	52	45	73	85	107	51	116	41	49	98	77	65	45	31	47	36	17	35	32	106	108	14	58	65	13	35	72	88	25	8	36	67	95	11	93	73	49	108	43	97	53	1	75	75	10	16	28	77	4	14	60	60	64	4	69	18	52	20	92	49	98	89	102	92	106	70	55	70	8	45	68	46	101	103	103	57	106	96	26	46	88	56	116	68	98	37	85	5	40	5	93	52	58	111	8	56	100	78	45	44	18	64	41	52	43	108	7	45	11	14	110	43	73	67	104	44	103	51	28	52	51	21	94	73	44	73	107	58	27	31	79	111	66	33	2	109	71	49	93	33	2	101	105	40	24	105	91	32	52	53	63	20	87	65	101	39	90	27	26	71	81	1	73	61	56	47	56	43	17	67	27	34	30	65	69	99	67	20	46	30	74	9	91	50	63	100	48	18	53	77	63	104	49	71	59	36	57	26	10	106	97	73	56	106	85	106	49	31	64	108	15	11	75	63	30	30	60	116	28	3	82	115	93	59	89	81	5	15	57	26	109	100	46	33	72	113	113	98	104	25	20	44	57	32	41	75	110	66	71	107	76	74	112	91	60	31	21	107	48	50	54	10	48	109	46	77	70	84	94	50	101	42	77	91	100	105	1	109	103	34	62	63	42	44	93	46	83	51	64	19	44	96	73	76	86	12	44	56	61	107	11	64	38	87	90	37	89	50	85	34	15	82	48	35	8	25	73	104	100	78	54	52	112	59	39	84	4	65	91	81	52	55	65	52	32	14	20	36	81	25	113	39	87	20	30	87	106	60	6	94	75	50	17	58	100	43	104	13	31	36	60	75	57	88	95	77	95	91	88	26	42	102	80	43	73	11	107	57	25	83	88	59	106	84	15	4	21	9	92	107	52	38	3	49	89	103	104	86	39	3	32	63	56	5	72	85	105	112	48	44	84	12	38	39	75	71	114	15	21	94	5	32	45	25	8	75	52	92	102	15	3	36	110	40	19	102	57	109	102	105	91	42	95	111	14	51	94	109	101	103	51	95	14	109	62	39	115	89	1	95	44	22	2	29	20	24	111	34	109	54	108	25	80	102	17	75	86	77	42	35	61
104	39	0	47	3	68	62	14	7	87	116	96	83	46	6	70	20	87	102	39	38	54	114	50	73	86	50	77	13	22	26	21	109	112	111	44	61	66	47	107	61	93	73	82	9	57	116	88	51	76	76	92	17	47	107	44	22	106	56	53	105	43	80	78	36	21	116	85	63	44	72	17	27	48	53	95	89	25	79	101	86	51	7	40	12	20	79	38	21	3	43	46	53	33	91	116	10	105	24	108	19	92	80	58	61	55	69	67	2	113	75	106	2	7	2	69	92	8	96	89	32	72	19	66	104	73	69	113	3	42	9	51	81	4	88	92	11	45	93	17	50	112	75	28	66	104	60	11	103	44	32	60	54	60	69	86	20	99	107	24	104	25	81	114	67	103	88	34	109	44	72	100	31	55	10	71	28	14	69	80	69	5	15	91	67	98	94	21	58	114	108	76	60	56	21	18	35	78	1	14	4	94	114	69	60	38	2	6	93	8	84	74	58	43	88	3	6	20	109	45	87	109	71	61	82	52	8	61	100	24	75	73	98	111	111	5	7	10	17	40	108	30	16	99	62	112	93	30	8	71	15	67	113	14	25	19	6	80	11	61	112	102	14	105	106	98	53	19	84	90	93	102	19	69	106	10	107	77	72	31	85	107	94	70	9	116	60	74	116	29	54	97	22	89	106	53	93	48	65	113	72	5	100	79	50	43	37	59	41	70	52	53	35	75	93	100	92	91	103	16	68	30	22	40	15	55	43	13	91	92	89	102	67	75	77	71	18	25	116	62	38	58	52	86	3	31	13	69	101	95	67	110	75	102	47	62	109	52	50	9	22	105	32	18	69	32	47	60	12	70	33	60	111	62	99	68	87	88	72	49	77	52	35	23	110	99	61	8	36	73	60	18	88	50	43	11	19	32	75	14	28	41	64	78	76	16	43	112	56	32	63	9	60	64	83	102	95	16	39	103	19	104	98	73	77	91	103	47	61	86	84	25	27	101	26	61	15	71	85	52	52	36	90	34	102	33	4	75	76	85	6	28	113	92	43	2	57	114	18	56	80	99	10	99	18	83	43	90	112	27	16	112	39	88	97	20	19	52	15	67	25	107	79	45	19	67	40	108	25	51	56	83	81	5	47	80	78	22	27	10
51	84	103	0	59	85	69	114	62	75	24	112	45	11	115	9	100	8	108	27	17	26	35	51	77	96	41	11	18	75	116	107	58	15	40	103	52	105	36	79	66	107	10	29	103	56	101	78	83	67	42	5	114	16	47	86	61	78	23	69	89	98	116	50	6	44	16	6	3	63	110	51	60	6	63	67	99	44	112	47	23	12	103	61	78	116	106	41	21	32	110	91	27	106	30	16	53	47	68	20	37	57	49	63	24	59	97	94	61	35	63	107	59	40	1	107	113	77	77	110	66	47	34	51	81	103	53	101	88	76	39	54	74	76	107	40	34	73	25	16	106	16	116	100	36	44	85	54	75	94	77	82	45	27	67	98	9	67	48	16	4	5	49	5	96	15	48	57	73	57	101	92	4	48	84	87	90	31	110	26	32	15	66	48	38	4	12	51	4	41	19	22	81	115	2	80	20	64	80	27	115	66	83	40	55	31	28	76	87	53	45	5	113	66	33	62	101	58	32	48	52	39	81	6	5	31	83	20	76	78	56	10	103	80	12	71	116	12	76	70	42	62	113	96	28	48	53	48	22	15	33	40	50	86	25	76	33	26	6	109	107	42	62	112	88	19	106	88	87	47	62	2	30	105	32	41	64	90	105	68	63	31	38	7	80	32	86	69	54	3	83	116	6	25	3	77	50	8	26	17	24	104	7	59	96	112	47	56	56	110	27	44	6	18	35	108	33	64	12	42	3	40	7	112	106	70	39	57	38	79	35	60	112	98	21	11	81	113	55	97	59	32	104	110	6	2	87	20	115	71	10	69	61	20	103	34	35	68	80	33	8	89	16	7	9	57	6	93	20	33	70	108	54	102	10	41	35	110	56	110	81	114	27	9	47	110	77	43	11	24	4	56	42	38	94	112	15	20	55	64	12	27	5	81	80	54	45	89	61	64	55	45	94	51	81	90	12	9	50	96	35	56	115	2	98	12	86	15	85	92	105	10	72	48	8	114	36	32	44	88	108	85	112	29	100	30	95	35	67	107	61	40	85	83	43	74	55	40	7	64	8	78	68	45	52	82	34	1	28	85	76	46	2	106	62	72	40	48	78	61	105	116	79	10	94	20	30	83	46	30	19	78	41	100	111	114	99	30	28	113
29	104	66	70	0	69	64	108	27	115	88	55	50	61	95	99	62	97	6	70	36	22	96	22	27	52	43	19	64	79	41	18	29	83	57	79	11	17	41	35	14	71	98	77	80	53	20	94	8	35	103	35	1	91	100	47	12	41	21	83	97	15	113	73	54	59	81	80	91	12	24	57	36	71	25	45	55	69	115	64	69	113	43	64	90	15	64	10	91	97	50	24	48	52	103	76	77	87	84	57	9	60	9	12	106	111	116	56	1	89	49	53	40	56	60	74	45	90	52	2	19	33	2	52	64	69	15	7	74	46	15	29	107	49	49	69	80	9	51	49	62	41	107	47	5	64	30	58	2	101	81	84	61	112	110	95	70	46	113	63	28	18	101	71	54	36	16	100	104	25	15	73	9	17	46	59	102	54	3	57	30	59	108	88	62	103	62	37	68	53	35	107	27	87	51	41	32	98	19	107	115	104	36	59	15	73	17	90	33	104	94	2	96	22	92	30	108	77	80	12	83	20	25	101	15	115	46	59	64	24	67	105	41	30	75	48	18	80	63	76	84	58	79	42	104	30	80	51	85	14	16	23	68	12	19	67	107	90	71	32	70	47	5	82	86	59	20	98	61	19	104	86	59	56	66	97	63	100	94	6	59	1	20	95	90	97	84	61	28	14	72	52	85	32	106	46	115	47	105	30	103	27	63	67	29	93	2	39	64	114	43	112	71	80	87	49	107	42	32	77	65	114	20	108	13	1	22	10	10	82	116	105	86	80	1	50	87	111	38	83	70	55	52	10	52	35	48	89	1	35	43	55	84	113	104	30	110	75	52	34	57	75	12	107	86	31	94	109	21	27	16	26	101	52	11	76	9	75	13	17	111	76	49	29	108	62	78	2	83	10	8	111	79	116	10	35	92	60	112	53	59	6	109	54	69	19	13	78	94	63	112	14	116	106	9	108	57	61	50	3	78	73	114	8	8	81	72	22	33	68	52	65	108	72	97	91	4	104	43	89	23	69	63	112	63	4	27	86	49	91	33	100	61	32	75	30	57	101	13	15	53	110	48	77	61	88	110	12	30	105	67	65	24	86	50	17	37	21	44	113	47	106	112	108	84	43	22	49	71	57	62	99	101	50	37	38	42	62	21	14
59	22	99	74	8	0	22	65	6	59	44	14	116	87	71	28	67	80	40	105	84	8	107	91	100	76	87	63	88	11	49	57	102	93	100	33	40	71	57	23	7	49	49	58	19	64	109	1	6	27	20	100	53	109	90	103	54	50	85	35	43	110	26	99	74	10	86	8	108	98	94	19	99	8	34	110	49	50	57	19	107	35	65	65	63	62	97	85	7	101	116	71	8	52	112	74	43	112	20	1	17	51	97	116	81	15	27	113	41	10	64	9	14	43	97	104	21	43	79	25	33	27	2	92	7	41	104	99	12	23	36	34	23	18	84	10	67	22	29	23	78	78	64	91	19	73	46	24	37	26	63	11	84	81	71	31	12	25	35	106	6	79	5	7	20	66	48	15	40	66	94	2	112	23	70	44	7	4	24	45	114	53	34	97	47	88	39	44	115	39	99	18	54	95	62	11	102	13	79	104	44	81	63	96	101	114	100	36	65	50	82	57	109	101	87	11	114	9	32	39	20	75	17	24	67	40	74	59	114	63	20	106	41	87	50	76	106	28	34	29	6	7	91	115	115	48	28	60	57	63	28	91	28	108	49	100	110	58	112	55	38	39	81	50	109	24	19	96	75	42	54	66	69	96	55	21	62	15	87	55	26	25	95	87	78	20	20	33	82	12	79	11	87	72	33	41	51	46	98	9	102	2	35	26	100	34	67	68	61	76	92	105	24	80	36	77	4	78	73	103	67	105	71	101	81	102	95	11	15	94	80	92	1	22	79	53	49	35	116	74	114	47	52	62	42	43	100	116	28	81	70	71	112	90	15	107	110	32	50	21	18	109	40	88	104	103	20	88	20	105	46	78	17	109	28	81	25	24	74	58	103	8	80	85	9	52	101	69	93	77	111	77	23	59	27	61	46	13	39	86	4	32	10	92	107	69	87	63	55	67	114	64	78	10	50	86	1	97	54	72	40	100	11	104	40	39	91	20	94	49	14	80	76	71	14	41	61	21	57	2	92	77	104	110	28	42	91	53	84	46	105	67	36	97	69	64	36	32	54	9	109	90	14	39	50	3	23	23	85	13	77	93	94	63	70	51	18	89	16	88	54	16	9	53	88	114	78	63	25	24	19	17	43	105	8	22	101	88	31	6
107	87	13	38	107	9	0	13	56	21	63	3	97	83	79	38	71	68	72	81	4	46	116	39	53	39	90	67	29	83	114	43	77	14	31	107	76	93	60	112	43	77	109	78	69	31	78	99	60	45	50	12	6	61	116	2	2	91	103	110	78	84	9	10	83	87	95	30	11	31	11	58	106	55	102	2	64	113	19	116	106	58	11	105	102	22	106	50	18	52	69	71	73	21	28	42	73	94	106	44	111	4	80	21	76	110	5	49	40	14	88	16	52	69	60	25	87	35	32	50	55	61	10	79	62	56	50	33	79	35	83	61	55	39	110	64	63	43	50	33	88	57	4	115	64	111	89	35	11	65	64	25	26	65	45	90	56	102	45	109	26	66	116	64	31	103	5	89	42	69	81	3	98	90	49	108	90	66	107	87	74	47	70	88	36	67	110	55	109	23	82	8	7	108	111	12	42	94	39	80	56	116	75	58	22	46	11	34	105	38	44	57	72	105	55	64	47	74	78	43	114	65	20	45	75	47	24	99	72	68	110	35	48	116	50	38	51	65	15	15	18	107	81	75	84	60	22	87	33	90	78	36	18	92	6	110	21	74	107	84	3	3	54	43	85	102	64	46	49	18	106	97	77	70	84	21	53	1	113	83	108	92	23	58	72	37	110	102	93	60	27	72	82	82	80	7	4	71	77	15	20	33	76	35	41	61	16	14	5	57	93	35	61	25	49	39	101	9	37	74	36	13	69	88	71	26	91	93	39	92	5	19	57	4	103	79	55	7	73	70	44	99	29	23	90	87	89	34	57	51	97	3	75	103	8	116	55	38	59	23	111	5	22	80	58	42	85	63	41	91	16	60	60	27	20	72	85	80	15	69	71	114	71	33	93	49	34	28	100	76	68	87	107	24	46	38	68	102	6	17	111	84	31	41	98	29	70	51	114	86	56	1	64	34	10	19	11	64	99	6	25	53	4	53	74	40	8	114	102	33	65	90	23	89	106	84	50	100	14	3	43	43	97	113	6	24	112	20	7	92	74	5	26	91	57	99	33	3	13	113	111	85	96	83	8	34	26	56	2	26	114	12	113	13	89	114	95	24	87	81	19	51	101	78	116	57	76	105	4	8	71	82	76	79	2	91	93	8	17	36
95	100	13	54	65	14	17	0	61	21	30	10	99	74	82	33	24	83	95	9	45	53	65	8	48	13	45	61	48	88	116	85	39	103	44	29	46	116	68	24	69	34	73	26	12	23	68	49	28	58	85	60	68	13	23	66	53	90	107	48	100	50	40	67	26	8	75	88	22	53	16	37	104	74	48	24	45	30	45	53	44	104	108	49	15	74	60	22	30	66	56	7	59	7	76	54	2	94	12	30	40	71	23	29	4	99	55	113	115	9	51	52	77	70	88	13	71	66	7	102	51	90	67	97	75	21	112	110	45	43	45	47	72	9	107	88	19	7	43	2	55	30	53	12	92	102	14	74	57	1	63	110	85	79	11	8	27	49	116	101	71	113	39	51	42	102	61	98	34	32	100	36	61	70	57	46	19	85	32	104	22	27	41	107	7	78	116	7	53	30	115	29	42	107	107	47	112	7	94	12	42	106	9	27	42	107	50	17	26	31	108	17	78	43	88	70	48	18	52	29	43	87	82	72	99	1	97	77	105	75	72	13	10	74	63	63	73	8	84	16	90	56	93	68	5	107	59	1	84	68	80	8	6	58	104	79	17	44	61	30	40	16	85	101	37	51	1	41	62	26	116	87	17	112	33	11	58	80	42	27	56	30	82	3	72	61	40	104	88	98	81	58	63	43	77	99	2	116	113	83	1	17	15	92	78	14	52	106	28	2	8	116	24	23	19	97	31	9	98	96	110	91	105	111	101	112	29	23	115	101	13	41	44	116	79	29	109	46	51	56	28	16	103	44	112	53	108	43	7	20	15	70	71	63	58	107	107	5	2	64	40	69	21	100	105	62	25	58	79	72	110	64	83	61	112	38	107	34	38	45	83	29	53	2	112	114	57	12	38	113	47	67	10	71	101	59	9	115	97	27	93	112	77	73	26	80	74	42	88	37	112	36	26	33	49	59	51	98	103	56	62	114	37	84	50	94	3	95	77	73	77	9	47	75	92	22	38	9	43	86	15	74	25	23	80	114	93	71	29	90	22	109	27	18	1	78	87	77	35	100	88	43	83	43	2	45	102	28	77	77	18	114	111	12	97	71	106	63	40	6	53	115	116	103	50	83	108	4	62	19	63	100	59	52	11	61	31	62	6	67
93	83	38	72	112	9	81	22	0	90	91	2	4	20	106	68	14	40	105	26	112	95	17	116	14	32	55	36	44	43	96	51	107	43	88	35	8	63	30	12	39	30	71	5	5	105	20	19	27	21	39	22	73	76	108	36	93	89	83	82	23	38	33	88	87	50	80	78	101	3	10	10	53	113	74	32	43	56	7	47	84	76	1	7	35	33	82	51	45	25	17	59	16	9	3	10	31	81	107	82	30	86	94	78	54	3	31	108	112	113	56	94	62	2	82	49	101	14	85	76	88	35	30	32	106	52	48	76	114	99	54	24	43	8	69	25	19	49	17	9	65	32	24	107	10	10	46	59	77	106	56	24	19	63	54	2	11	1	88	105	72	30	101	64	9	94	41	90	32	72	97	112	24	58	38	75	110	63	114	6	86	43	63	33	57	79	60	31	38	111	57	71	94	4	5	61	68	9	22	25	83	68	76	11	39	56	41	101	25	86	107	97	112	15	83	56	41	77	20	80	98	2	60	64	103	76	15	67	39	72	47	40	85	73	85	72	64	55	87	108	105	11	4	33	78	75	22	40	10	13	111	35	98	4	88	100	29	83	108	15	7	30	35	6	12	112	42	54	40	109	106	114	29	104	39	47	107	47	85	38	47	103	74	110	109	46	77	91	12	108	109	60	41	55	82	34	9	40	29	15	85	111	35	60	52	48	33	8	62	6	56	42	38	48	14	67	45	75	83	112	22	32	6	52	74	52	111	13	107	4	56	88	101	59	83	23	115	51	95	9	47	76	102	44	74	113	83	67	29	64	74	38	47	40	76	75	67	5	9	4	42	54	31	76	12	88	77	37	99	35	89	69	113	91	43	30	102	49	62	17	9	14	55	102	77	64	47	75	93	103	89	32	62	45	10	96	25	104	90	24	70	33	87	21	17	109	27	102	44	49	5	31	22	101	17	2	19	101	29	103	33	19	44	85	62	1	10	45	98	109	9	8	95	61	79	32	4	115	24	88	30	97	86	68	78	34	111	47	112	59	111	87	12	2	68	57	7	37	107	42	39	71	74	80	9	60	97	102	54	105	11	73	4	5	36	61	89	9	70	23	44	40	78	50	99	86	66	92	28	14	9	35	111	108	45	41	115	52	9	35
46	33	53	4	21	34	10	61	26	0	68	82	83	77	11	94	87	78	63	97	78	54	27	101	105	103	92	73	59	100	83	42	17	107	52	7	79	40	112	73	106	22	65	91	70	111	44	16	68	90	78	4	58	42	81	75	103	44	109	111	65	42	16	89	59	9	61	4	3	9	47	21	110	52	95	75	45	35	105	103	14	116	11	40	12	79	106	112	7	105	62	110	89	29	97	78	46	27	53	9	6	99	21	83	65	3	22	9	43	98	62	58	101	39	97	16	22	76	56	43	99	78	107	2	93	53	18	2	24	73	13	31	77	60	38	74	11	26	96	53	114	86	87	47	72	65	27	71	73	65	87	27	105	87	105	96	70	15	104	21	20	111	102	77	90	9	113	35	110	91	75	54	29	27	41	36	24	68	104	95	40	106	43	48	8	9	81	53	105	108	34	31	63	2	79	33	64	88	72	73	24	77	48	33	41	102	84	91	69	3	32	114	59	34	1	41	14	28	48	12	116	5	80	85	24	43	112	53	74	79	113	11	54	43	94	57	25	1	58	9	10	26	63	63	113	34	38	5	71	8	38	20	92	13	62	95	112	68	102	56	45	17	2	19	34	68	67	69	12	41	92	10	30	63	85	101	40	95	47	78	3	102	113	42	38	84	40	114	98	27	102	33	56	87	42	114	88	37	8	14	14	18	42	110	63	18	16	95	104	39	109	3	29	111	85	15	113	86	47	70	110	24	90	77	4	36	114	53	11	74	17	17	108	84	54	82	37	88	91	31	65	112	9	30	102	44	30	82	94	67	37	75	11	21	23	69	64	49	101	59	28	12	83	64	98	48	107	64	23	113	38	89	27	54	13	70	67	116	101	40	55	85	114	5	99	53	6	36	27	102	35	92	96	77	28	57	13	16	76	110	54	104	25	47	77	67	10	28	105	80	14	112	42	49	7	42	25	50	23	54	71	27	32	68	92	30	102	103	67	58	73	74	65	21	38	80	113	106	80	37	14	22	69	47	41	32	10	1	15	20	62	101	38	81	57	37	110	12	102	91	97	92	5	50	111	19	42	104	96	42	63	89	113	30	116	63	18	52	91	23	51	94	70	47	6	91	5	40	104	77	47	77	109	88	61	43	78	113	108	6
