A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	9	21	49	93	81	30	88	89	24	36	45	23	67	46	58	32	20	16	63	84	42	89	103	27	65	50	26	17	87	88	65	103	7	69	104	76	1	70	73	22	1	59	67	47	88	14	40	18	33	96	50	32	10	74	30	91	73	72	93	51	94	95	77	12	78	10	33	38	71	13	71	71	69	20	13	8	73	31	49	74	26	80	76	16	1	71	58	44	96	92	11	51	25	23	85	104	89	19	14	96	56	5	32	85	81	94	85	72	75	15	38	51	89	53	6	38	4	85	14	2	32	40	99	34	15	1	55	38	51	14	24	48	58	102	82	86	13	62	37	66	80	79	43	96	92	21	56	81	66	60	57	49	3	23	82	46	98	34	58	51	17	52	96	62	88	18	19	80	94	90	2	78	35	53	13	32	102	59	32	31	54	75	20	87	58	24	65	47	30	6	70	57	26	47	85	13	6	73	89	64	57	93	88	21	90	13	9	68	65	77	63	22	22	77	76	16	33	87	66	78	11	82	19	87	7	39	66	29	89	51	82	85	103	13	95	100	74	49	34	29	48	52	70	37	34	56	97	84	30	82	51	60	51	34	95	14	22	98	2	99	99	24	5	25	83	57	100	43	6	37	8	23	67	55	69	68	42	103	11	98	72	58	29	15	69	60	88	96	84	72	48	89	70	16	76	75	16	94	68	72	55	30	74	1	71	92	7	21	87	68	23	8	14	43	17	49	51	64	95	6	13	94	82	45	38	67	30	20	26	103	83	32	58	93	33	65	80	63	3	30	9	61	2	29	1	57	88	77	40	47	93	93	47	91	52	98	92	95	48	66	52	38	62	73	54	36	71	89	55	80	86	18	33	4	88	19	91	67	88	82	25	84	4	80	7	57	60	41	83	59	63	20	30	96	2	51	63	63	97	9	90	97	87	72	58	54	83	90	89	90	57	9	40	42	87	90	88	56	82	84	47	58	102	40	28	99	51	31	4	86	80	38	67	2	34	10	60	8	72	81	93	63	71	1	61	83	62	5	26	102	54	70	31	54	23	50	17	69	3	24	73	32	5	76	57	81	46	81	87	28	64	36	94	68	37	35	35	25	72	16	65	73	99	81	69	62	32	84	99	33	88	2	72	57	35	69	62	49	95
24	0	33	50	102	99	45	102	79	101	52	66	40	20	101	48	78	69	85	79	92	61	102	89	51	5	59	80	6	45	13	19	6	18	100	32	41	12	63	55	89	5	90	71	31	90	58	75	55	51	41	34	63	6	47	46	9	43	100	78	72	101	48	33	59	32	40	17	43	40	85	81	21	6	88	80	93	97	53	37	61	68	49	2	87	96	20	66	11	8	10	68	41	66	51	37	25	76	77	63	26	48	6	11	90	43	8	91	52	14	2	11	20	11	99	1	102	17	28	20	78	14	41	36	1	85	18	73	43	41	48	45	71	26	80	100	38	50	100	33	85	34	6	68	54	49	48	28	50	35	66	50	37	7	81	56	28	33	93	90	50	95	41	8	75	56	1	56	32	33	86	43	60	17	100	67	12	85	28	58	22	46	81	67	65	31	7	46	43	64	33	18	2	77	70	25	42	33	88	94	59	43	33	47	47	62	77	100	14	13	47	94	66	73	33	69	87	63	52	73	16	75	71	77	41	77	103	71	53	22	64	22	63	16	54	14	104	48	20	97	78	19	42	86	89	19	87	70	16	64	31	76	26	52	4	52	49	6	43	38	50	69	28	1	43	99	23	88	11	83	89	37	69	50	48	37	63	13	26	74	104	38	29	2	47	84	84	73	101	78	61	27	85	74	29	30	5	57	46	16	20	16	101	73	66	27	98	87	24	76	23	77	87	14	100	64	19	62	57	13	42	29	79	32	27	42	36	95	1	59	15	62	9	36	76	38	68	8	89	5	13	26	73	96	104	93	50	78	5	16	102	63	7	39	88	28	2	58	97	26	100	96	102	67	13	28	26	67	80	73	99	99	84	15	60	60	33	99	11	5	31	60	59	92	2	44	32	13	35	16	51	59	66	48	16	100	53	44	99	3	32	37	96	80	42	16	19	69	63	103	84	81	95	8	67	29	47	64	65	17	66	8	76	45	32	19	43	90	70	93	79	66	33	77	49	35	46	28	13	96	6	101	44	73	72	38	56	87	40	44	85	15	74	45	97	73	8	57	79	85	20	63	69	23	2	44	46	88	30	84	10	19	76	32	34	74	14	89	19	102	23	40	28	101	60	24	39	65	36	60	24	77	79	54	54	10	103	95	102	6
17	93	0	3	49	81	89	53	91	3	84	63	67	2	64	86	62	29	11	77	79	26	23	43	47	63	95	47	84	41	88	38	23	87	20	72	73	16	45	41	84	87	100	55	41	22	18	92	19	100	41	37	58	79	35	29	65	103	65	95	54	64	100	4	28	64	39	53	19	96	84	28	99	18	30	8	6	58	31	3	19	33	33	89	13	63	88	91	72	40	84	42	4	48	87	21	34	1	32	52	42	14	3	90	95	86	5	59	42	9	53	56	53	98	46	50	2	54	37	27	20	102	12	15	33	33	103	19	67	56	67	74	8	57	104	5	35	103	89	7	10	95	77	20	74	63	72	39	75	93	84	46	94	64	59	48	96	39	86	34	9	85	100	55	55	33	48	42	46	88	100	72	44	24	8	70	21	3	4	77	44	19	89	58	83	102	100	103	72	76	68	92	20	38	11	39	98	86	80	57	81	55	24	89	22	82	36	101	45	95	5	35	63	17	4	67	56	7	92	58	18	30	3	79	81	20	3	104	54	12	57	28	61	63	6	22	42	98	35	78	23	60	76	50	62	86	71	59	53	95	79	69	82	80	84	64	73	59	3	71	96	49	69	89	17	100	30	8	83	22	40	5	12	54	39	30	38	52	30	16	99	47	36	63	97	41	41	19	16	102	17	76	27	20	79	16	35	2	84	21	80	11	61	60	62	83	1	14	1	8	23	68	67	46	50	73	54	93	29	35	95	67	10	59	33	16	26	100	104	87	93	70	4	98	96	40	18	11	39	64	30	70	95	71	30	12	43	35	14	46	100	83	102	92	80	7	56	62	52	104	67	36	49	64	16	82	30	83	8	7	5	22	84	21	30	68	88	96	72	53	67	68	13	47	28	76	44	46	14	12	3	12	65	99	60	46	67	54	99	6	44	79	31	14	78	92	82	95	101	71	14	31	71	40	14	56	69	79	21	64	73	19	67	90	67	17	92	4	88	70	29	65	28	94	69	38	30	46	55	58	56	17	42	82	38	104	30	99	81	96	73	3	32	48	53	100	18	45	62	39	50	32	33	6	3	81	40	63	85	87	1	25	62	1	43	76	48	97	24	54	74	21	6	70	81	55	52	25	78	60	76	83	31	60	98	38	7	47	99	87
92	58	15	0	20	63	89	13	94	6	73	16	72	91	101	68	57	29	12	99	81	44	56	37	10	99	82	79	100	3	94	80	95	23	2	75	37	36	15	8	103	27	63	64	48	84	47	78	77	38	80	81	61	76	31	60	55	55	79	27	55	93	65	23	17	96	14	68	88	45	76	24	59	9	17	17	10	32	22	50	54	33	90	40	61	72	92	36	69	69	37	59	100	100	98	84	57	47	13	45	10	66	86	17	40	89	63	16	8	46	69	27	37	62	18	12	47	100	16	35	62	43	96	47	83	56	51	90	26	52	60	66	103	43	61	69	9	67	45	20	31	102	7	85	38	27	17	43	71	5	38	31	65	57	97	94	94	75	5	44	69	3	64	72	56	17	100	60	61	20	16	104	97	88	86	53	39	18	96	35	34	62	62	32	75	56	67	77	77	79	17	69	75	28	73	54	33	55	27	76	62	103	16	32	78	100	33	44	74	55	103	70	36	83	104	39	61	13	20	94	20	73	36	66	26	78	92	43	59	71	60	92	62	98	8	14	31	41	67	92	38	60	49	84	39	59	103	28	95	93	20	11	101	7	7	99	61	25	60	97	79	74	83	95	66	83	87	63	27	75	80	58	31	77	31	58	4	86	103	44	57	5	55	45	100	24	30	99	39	48	44	104	61	70	15	49	53	64	36	88	13	57	37	13	103	87	27	15	22	67	34	62	100	84	46	52	74	74	35	39	43	61	29	54	12	56	42	34	63	37	38	23	64	104	69	102	16	81	37	59	3	79	84	28	14	14	5	104	36	98	100	66	63	19	74	39	92	39	83	48	49	43	39	27	35	15	32	95	73	91	23	19	74	39	29	86	96	49	30	39	43	46	68	33	68	53	79	26	97	12	34	50	18	59	94	23	70	37	22	54	35	64	46	82	99	97	56	103	87	82	28	38	80	100	101	52	49	36	54	87	25	72	6	51	90	86	85	32	1	25	1	78	47	68	2	96	96	84	1	31	20	74	91	32	43	12	93	60	66	28	35	95	21	16	29	66	55	101	28	23	50	71	104	33	48	104	46	40	26	93	85	70	75	93	99	48	62	46	97	61	17	10	73	57	2	76	44	87	1	35	80	18	55	60	94	49	30	58	104	43
70	40	83	30	0	69	101	84	60	30	11	81	43	59	60	83	40	67	4	84	45	42	34	44	41	25	88	84	19	94	15	71	72	56	43	87	27	53	19	43	20	37	81	18	54	50	102	9	101	25	100	57	1	98	48	66	68	68	79	15	17	41	24	12	48	20	52	35	53	51	65	95	89	27	34	43	47	7	50	10	10	60	76	73	101	87	23	75	26	102	91	1	88	44	14	76	9	39	1	90	77	76	29	52	34	13	41	94	29	19	85	43	68	30	33	49	100	45	62	86	92	6	40	35	83	33	31	94	49	24	26	25	75	34	86	47	59	90	44	9	21	22	82	100	85	66	95	23	86	15	69	101	4	12	47	31	100	44	35	10	61	98	60	4	70	16	29	27	99	96	87	25	62	30	76	80	94	11	5	77	104	76	73	90	43	79	21	102	42	89	8	39	40	77	36	65	100	46	52	18	10	13	7	78	95	18	88	50	63	93	12	93	82	30	79	11	77	57	56	86	30	28	53	4	64	88	57	30	86	10	14	92	5	18	5	67	16	97	85	42	81	93	58	94	60	49	84	84	28	69	29	96	40	24	19	35	81	60	82	43	2	15	37	81	101	94	11	74	28	102	95	81	97	37	39	13	30	78	54	42	40	62	91	100	34	23	52	42	30	61	5	46	87	81	70	65	70	92	69	85	96	30	8	36	30	42	98	61	93	19	50	8	94	26	62	24	71	52	84	99	2	62	55	66	11	100	61	34	43	89	13	95	7	6	100	48	9	52	12	102	18	87	75	60	54	28	84	34	37	13	25	88	52	21	92	63	81	83	55	24	20	8	33	52	32	52	65	64	14	39	53	13	41	40	42	56	92	45	64	61	14	80	43	84	43	10	3	63	93	67	36	33	11	35	49	97	23	22	73	12	3	23	90	52	56	31	2	63	28	88	69	43	59	51	57	70	28	45	100	3	83	99	104	8	32	43	86	69	21	21	35	28	35	102	37	81	92	62	72	61	100	9	64	91	76	5	20	55	16	2	75	36	88	20	30	60	97	32	14	44	19	10	29	72	56	84	20	43	23	45	44	43	29	72	65	65	20	53	65	46	25	43	9	40	5	3	15	46	62	91	44	45	92	65	50	57	52	31	72	12
41	62	27	8	14	0	43	75	46	78	62	90	19	27	28	28	42	66	83	76	47	4	52	91	48	41	20	92	29	12	13	71	75	19	92	98	15	41	27	32	78	50	60	40	104	72	24	42	99	21	65	14	16	58	57	34	85	72	36	27	35	49	81	99	40	14	46	86	13	32	82	68	31	27	20	20	46	4	54	85	26	46	72	25	27	57	14	22	37	27	28	98	9	93	99	87	72	42	57	18	5	89	69	85	9	3	2	56	33	2	88	88	69	41	18	65	40	55	86	80	38	30	96	99	74	22	60	76	94	55	13	18	20	19	103	62	68	14	72	56	29	85	94	90	44	85	14	29	30	40	38	88	99	50	2	72	18	89	4	3	21	92	31	66	92	17	59	59	73	21	91	13	37	28	24	79	63	68	90	43	94	17	34	45	62	62	74	28	42	87	73	96	90	68	12	14	45	73	55	88	42	54	43	93	46	13	58	84	88	5	13	22	60	19	33	49	67	36	25	9	21	82	82	21	17	25	4	15	36	58	19	82	61	56	38	86	104	12	42	52	31	31	9	15	63	79	78	78	93	91	17	21	75	99	27	25	15	70	57	53	81	43	2	25	48	104	81	100	75	96	103	92	13	4	1	103	79	97	19	24	78	80	12	67	98	101	81	36	23	11	32	5	82	5	22	86	49	36	92	81	94	48	51	15	90	69	91	90	1	68	10	69	91	64	42	55	11	101	81	58	24	1	17	86	5	22	83	25	25	33	24	10	71	45	11	32	51	85	27	95	50	6	74	82	18	67	32	70	34	96	38	87	95	17	77	17	94	83	94	84	31	7	67	10	31	86	35	76	92	85	54	57	24	71	96	38	42	8	104	47	40	4	2	85	34	54	22	102	66	96	54	104	22	68	55	40	13	2	32	22	91	2	32	103	87	28	74	88	68	45	38	30	39	51	52	48	32	104	85	9	102	61	57	91	63	93	4	53	35	63	46	37	28	104	42	16	49	30	7	15	16	60	59	84	54	32	43	67	24	66	7	102	60	22	19	64	76	43	6	58	94	33	52	72	17	1	88	25	7	94	51	16	96	53	32	84	104	23	91	57	1	82	65	14	6	1	78	56	83	82	34	45	90	83	98	69	11	82	70	40
73	83	60	25	18	3	0	77	57	70	102	65	30	22	87	38	67	56	99	25	54	66	59	45	66	48	39	25	97	21	12	46	19	83	90	20	58	37	32	104	94	41	17	14	41	86	79	49	12	30	79	49	20	75	17	15	17	87	3	86	49	60	54	28	56	30	53	11	42	5	44	66	12	3	17	28	28	67	57	88	13	21	19	43	59	86	69	18	25	4	25	54	88	84	103	2	33	32	21	64	86	21	95	71	8	45	100	82	64	27	39	65	47	67	59	60	101	104	9	26	46	88	44	81	42	10	91	54	89	8	27	28	30	17	21	34	74	60	18	15	52	69	81	80	50	30	103	44	70	2	72	17	92	13	76	52	3	41	28	39	14	11	32	91	26	45	11	95	34	92	53	40	81	42	68	26	53	24	74	88	60	87	45	77	36	34	20	98	44	19	89	10	7	2	61	72	41	98	37	44	96	89	44	68	30	74	59	79	103	92	10	87	74	93	58	58	100	57	58	33	45	24	34	12	2	28	99	101	2	43	2	68	6	46	9	9	66	29	1	18	19	41	55	89	4	22	38	53	31	54	30	78	68	98	71	90	13	5	63	88	21	51	59	44	40	52	100	85	24	41	98	31	75	86	43	64	38	77	76	52	34	46	84	78	82	42	34	69	104	4	8	74	5	43	8	63	16	43	44	1	46	58	8	56	76	41	22	20	22	5	49	71	103	92	100	9	50	49	86	43	27	45	6	82	79	46	84	97	63	58	79	72	15	37	14	17	76	22	56	48	7	72	43	82	101	73	48	58	99	29	84	30	17	39	79	67	13	24	78	7	76	23	65	25	96	40	57	28	72	17	44	31	35	81	77	103	27	84	72	41	66	1	35	74	58	34	21	102	38	63	14	26	99	46	27	39	60	22	76	64	11	23	64	56	52	75	31	62	49	30	36	68	21	66	104	12	35	66	81	8	87	39	57	77	14	32	49	62	12	60	40	1	69	58	3	104	78	52	21	75	80	50	2	27	8	12	34	62	14	35	37	32	4	77	44	63	103	46	12	78	45	82	26	28	3	68	88	29	22	66	94	90	72	15	9	4	29	71	41	63	27	59	78	56	86	28	50	84	56	68	90	1	79	61	96	97	15	98	81	61
47	44	38	25	93	5	76	0	41	53	14	83	14	48	81	29	51	40	77	91	19	94	101	93	4	88	14	5	62	101	73	11	95	23	6	75	18	13	89	90	21	28	103	5	32	53	8	5	76	76	49	3	5	31	97	62	67	34	51	103	42	15	103	72	3	54	29	100	72	26	87	100	64	14	58	67	29	41	3	70	90	71	43	11	37	11	4	23	99	26	38	50	22	69	3	17	87	47	38	57	44	60	6	39	73	34	103	50	5	8	15	71	67	30	81	29	29	52	64	49	86	23	75	34	49	103	1	74	47	100	10	21	6	75	39	12	66	36	87	74	4	44	85	69	86	21	54	73	57	50	93	79	4	53	92	97	13	8	18	1	92	85	83	6	80	28	95	37	85	5	65	32	45	54	23	38	87	69	91	15	14	96	68	42	70	103	15	17	88	56	25	9	86	89	14	84	76	36	60	36	68	71	30	39	14	97	45	43	63	71	74	7	36	94	82	1	59	38	48	80	55	53	12	21	42	87	38	100	3	6	36	40	49	15	101	9	63	84	17	94	28	81	8	3	94	76	52	40	36	58	33	70	61	80	17	36	103	45	68	95	92	102	88	32	64	94	41	98	29	52	37	27	42	100	30	93	93	85	100	93	21	25	44	58	70	90	4	72	61	86	81	84	84	53	88	19	29	7	99	65	96	100	74	28	89	51	51	15	51	14	4	57	34	6	74	42	103	28	103	14	35	55	25	1	28	67	77	87	102	86	71	74	99	36	44	94	78	36	60	101	64	72	33	104	87	92	16	66	59	83	60	54	17	33	29	23	79	34	3	39	93	101	55	47	17	65	82	27	65	65	9	33	95	92	5	91	7	70	2	18	42	83	97	59	63	94	75	22	18	72	32	57	55	87	38	61	64	23	8	55	2	101	32	17	24	36	49	72	59	3	63	15	24	60	34	23	93	84	96	16	81	10	45	78	18	9	47	61	6	70	36	5	47	61	62	56	56	13	29	66	98	73	40	6	101	75	53	100	71	54	8	75	31	86	88	24	18	23	61	83	50	47	44	23	9	97	32	99	79	22	84	9	48	6	16	48	58	62	69	98	67	35	92	59	33	51	31	76	99	92	37	3	41	28	101	102	88	90	75	81
11	16	96	76	76	12	47	46	0	89	67	97	13	44	85	93	44	55	97	69	98	103	40	29	30	75	4	92	67	28	40	30	64	103	68	100	24	26	75	65	62	82	31	91	97	97	104	77	28	25	23	82	96	50	102	29	18	88	79	32	21	47	20	53	76	76	62	43	90	88	90	77	4	53	61	33	4	69	5	70	84	27	73	54	64	77	89	53	21	2	27	41	25	98	54	18	7	6	7	103	73	51	54	31	83	16	43	100	71	1	21	37	36	52	6	71	29	13	28	85	83	82	98	84	62	72	59	27	23	39	70	43	27	95	84	75	9	47	75	1	103	22	62	34	41	37	103	37	87	8	78	27	22	95	16	103	54	6	32	70	99	60	45	96	6	35	102	83	68	76	7	98	25	61	45	8	89	16	90	24	48	31	35	89	95	27	102	46	38	5	19	94	48	36	51	98	13	31	48	102	28	22	39	9	91	40	49	63	20	66	76	38	52	6	69	103	52	81	59	74	71	80	88	94	12	49	43	94	65	21	53	40	88	97	73	55	25	29	63	55	38	91	84	13	66	70	88	43	39	60	19	33	21	78	103	71	41	35	59	47	82	33	70	79	30	40	68	88	47	81	30	20	18	68	36	27	33	97	45	63	42	36	39	28	91	8	28	37	33	70	63	29	4	40	39	28	21	90	66	10	68	24	73	20	28	61	53	40	36	77	94	85	1	4	15	84	22	56	57	56	52	44	10	37	49	59	44	104	103	55	78	66	12	16	37	25	68	89	1	66	65	74	9	16	9	39	7	58	79	38	43	75	55	92	33	51	97	78	34	91	62	84	51	44	46	21	7	81	100	15	43	59	53	59	71	3	78	62	36	75	56	80	24	40	40	42	18	59	16	3	82	30	40	82	65	44	67	48	60	67	12	102	8	52	27	70	88	73	65	26	37	96	102	77	33	23	102	28	17	70	12	71	80	15	55	94	76	11	71	29	35	93	14	8	77	104	18	83	24	5	75	18	84	47	49	48	4	25	93	7	87	68	93	9	52	66	87	24	62	45	21	38	46	56	55	55	51	34	14	87	24	73	14	49	2	41	59	92	70	97	15	79	100	44	57	15	23	64	30	99	95	91	99	87	101	78	34	4	25	75
37	63	96	85	75	35	56	56	101	0	59	61	53	86	14	95	96	50	55	29	98	23	46	101	22	4	33	39	53	8	69	51	55	57	49	65	97	93	88	47	86	9	5	53	42	68	83	72	44	86	76	72	66	95	95	1	35	54	96	70	104	30	93	43	52	61	89	59	33	48	69	67	92	94	63	69	96	43	64	9	17	68	26	49	67	56	15	63	2	91	96	59	59	81	83	80	95	102	85	54	101	1	61	65	28	22	90	32	48	60	4	40	53	71	52	59	82	37	15	23	78	48	47	71	27	85	64	82	94	82	60	41	69	24	41	79	20	98	25	40	29	92	5	21	7	54	3	66	36	73	22	95	14	11	89	5	16	49	74	61	55	65	42	83	40	72	74	27	83	41	27	71	43	85	15	86	78	27	28	91	56	97	67	51	77	18	66	22	72	18	28	52	53	84	82	93	69	94	59	17	97	82	41	33	23	75	41	57	86	34	55	58	34	71	22	49	87	47	45	70	104	80	37	61	73	7	19	96	36	32	35	22	87	60	49	45	104	24	97	98	90	35	32	93	46	59	94	30	89	39	31	87	3	72	11	84	50	24	99	11	84	32	88	19	99	94	38	8	64	55	52	32	34	40	76	70	73	36	1	59	26	87	18	87	91	19	71	42	90	82	53	25	30	9	44	5	1	55	70	85	22	90	15	90	44	72	29	48	5	7	28	94	102	84	41	68	63	7	27	70	60	90	55	59	50	8	29	87	98	19	80	92	73	41	46	47	63	69	95	87	70	100	3	80	29	29	82	102	80	2	50	73	81	29	86	94	50	49	23	29	24	75	93	52	78	84	58	34	4	31	28	80	71	19	57	9	57	80	87	64	80	70	34	40	99	56	15	86	47	100	55	38	78	5	101	34	13	88	100	93	20	104	3	77	65	99	34	22	89	74	79	38	96	60	4	63	74	65	60	66	79	1	42	39	47	56	91	34	64	56	14	23	8	9	48	58	58	31	59	22	22	84	52	68	31	39	87	43	69	16	81	13	74	100	33	48	103	41	57	57	10	55	46	11	48	9	85	27	73	82	78	6	13	69	68	69	83	78	95	85	102	78	54	31	59	5	41	77	47	78	101	92	93	68	63	71	64	39	78	5
