A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	462	300	97	118	215	294	145	117	375	220	84	270	372	196	349	215	35	57	467	461	2	234	260	422	160	455	124	287	89	308	385	76	57	55	304	69	89	72	35	165	341	446	94	321	156	465	380	400	424	429	433	343	83	454	14	188	157	211	77	50	207	14	240	468	22	118	335	262	231	484	238	180	399	164	129	27	96	446	171	361	385	128	282	380	440	137	11	163	432	412	255	81	280	137	163	456	305	90	41	321	402	390	432	294	381	201	73	347	324	58	60	298	227	65	141	477	221	466	130	292	139	18	382	478	469	361	200	366	47	252	282	342	301	298	296	267	326	379	310	100	23	158	60	321	8	317	237	76	164	263	136	18	329	87	365	429	351	90	174	211	487	191	57	224	206	202	6	88	356	172	466	84	388	22	138	483	360	335	411	273	15	330	373	124	162	61	426	94	373	198	414	241	72	198	387	204	222	180	58	386	69	31	262	50	446	463	48	427	21	343	249	345	325	164	160	347	135	392	479	31	60	392	112	241	59	154	422	166	253	353	158	297	133	125	170	305	441	11	386	225	325	229	63	113	210	11	91	384	119	96	339	108	450	344	48	344	398	449	193	425	206	460	235	23	163	188	309	138	389	314	145	102	366	128	217	356	108	53	447	126	193	91	280	100	388	470	125	243	23	82	119	115	116	428	291	415	56	68	353	483	279	119	263	251	312	297	321	12	154	87	1	473	391	35	324	246	204	460	337	273	398	52	60	315	286	46	154	275	461	455	194	473	151	58	6	424	342	347	432	235	410	320	311	101	263	26	123	383	286	466	301	109	247	253	176	204	178	52	43	403	330	168	249	168	169	137	385	222	353	327	337	6	226	362	336	51	25	217	135	203	318	300	217	485	409	340	370	23	346	22	44	123	417	260	16	474	468	187	32	245	84	106	60	300	138	90	212	389	301	137	351	75	415	365	97	480	413	5	422	252	330	384	255	379	212	207	292	61	94	43	409	50	302	89	384	286	156	346	32	25	166	321	454	11	456	198	155	414	430	326	345	432	177	485	282	85	336	361	82	191	190	356	321	474	175	346	315	200	12	25	380	438	453	133	463	457	78	110	152	196	467	188	280	379	261	426	5	119	364	411	456	343	267	407	181	299	95	225	13
269	0	222	167	265	419	272	237	155	250	436	144	115	462	178	370	67	422	435	425	445	273	279	204	298	410	247	14	312	56	250	243	274	154	401	414	290	378	443	450	88	346	124	218	484	19	180	355	68	252	292	227	15	349	149	360	469	319	434	420	464	200	433	482	356	124	82	418	403	133	25	158	108	123	452	334	408	266	417	40	2	471	219	408	94	241	244	418	376	65	202	441	103	139	251	136	444	372	170	384	109	132	403	238	417	390	373	189	9	252	271	195	32	10	161	471	79	106	341	487	426	283	29	245	243	411	186	393	425	104	146	398	54	332	416	435	407	481	35	197	226	122	269	301	152	452	468	420	326	4	281	406	170	430	175	117	100	455	423	257	136	45	459	474	86	433	165	424	26	261	100	373	9	305	34	153	262	365	275	328	264	421	10	390	89	423	396	285	20	106	68	445	117	84	281	462	477	435	294	182	8	124	440	107	437	118	263	471	81	89	37	209	308	67	476	468	116	28	478	406	347	297	365	172	137	10	388	438	327	93	110	225	382	229	202	432	286	475	33	182	138	124	179	26	111	85	311	23	401	248	305	236	471	125	481	289	361	77	216	157	331	341	387	80	427	285	124	59	241	16	399	450	49	46	9	28	305	251	65	240	83	294	309	26	454	295	175	200	228	236	66	475	236	297	148	163	204	429	104	97	45	260	232	486	265	243	59	153	226	447	26	375	145	335	195	134	264	427	124	184	64	6	484	246	360	27	185	447	221	24	426	373	245	76	343	453	325	4	318	180	42	328	51	103	70	303	406	291	211	163	293	294	440	364	250	124	345	30	285	256	315	105	433	155	132	169	151	262	408	314	452	487	482	195	170	48	359	429	380	7	188	73	168	97	15	65	213	77	26	425	258	133	267	89	140	241	23	137	308	367	457	257	161	465	37	49	280	308	155	384	187	366	5	427	259	486	259	467	30	107	350	459	82	78	38	11	133	344	99	207	75	421	330	406	271	438	148	279	121	388	61	204	327	322	456	399	404	61	441	25	57	97	40	379	476	365	400	22	148	102	138	126	197	387	148	132	276	235	28	399	233	97	405	313	338	146	69	274	117	126	44	21	167	398	339	239	240	307	247	211	10	191	345	318	305	34	135	47	485	239
73	362	0	462	399	142	345	206	125	207	222	454	213	27	318	359	11	275	441	2	286	36	314	449	155	197	215	390	312	242	332	123	228	262	81	64	445	244	479	343	215	384	337	60	39	417	69	232	446	343	25	299	463	462	329	469	461	74	286	102	232	259	45	212	412	185	105	85	207	355	86	278	93	94	191	29	244	172	335	300	253	405	378	399	16	57	140	406	318	470	105	326	347	234	24	45	438	317	298	313	440	219	430	175	313	367	109	104	437	2	481	413	20	254	471	416	193	209	89	366	107	251	253	42	148	150	240	151	456	462	39	94	40	299	77	309	181	339	332	465	2	59	416	77	348	247	158	70	78	383	338	183	398	24	408	276	87	52	147	485	317	258	471	269	351	80	283	200	130	364	332	374	90	302	87	48	122	113	471	79	398	349	39	358	183	221	474	182	170	449	373	309	375	121	226	257	245	419	142	276	263	483	44	450	348	50	439	180	93	400	261	315	214	292	134	69	161	423	7	310	390	138	485	158	169	342	166	275	452	424	400	140	192	286	437	470	264	420	156	14	112	377	386	83	159	317	432	402	441	264	162	425	359	77	357	7	23	58	22	315	89	437	138	278	357	26	65	83	2	91	433	275	419	63	365	245	78	223	458	449	361	34	364	479	161	9	392	478	217	111	295	286	91	54	486	277	159	137	259	377	473	145	395	225	410	176	363	469	225	359	128	161	421	27	257	325	467	199	166	159	309	177	226	388	238	384	358	218	19	169	433	343	110	296	192	468	282	411	169	19	186	391	70	151	160	142	241	472	65	282	263	227	341	427	474	99	13	69	91	147	353	106	367	67	191	333	469	110	168	145	279	134	286	348	371	343	121	397	283	152	34	347	163	300	92	4	253	472	475	2	181	249	487	144	55	25	163	47	197	436	79	438	123	305	287	167	89	212	249	203	41	360	409	182	468	172	343	224	34	52	163	4	56	278	59	456	363	99	53	286	378	13	172	235	258	183	67	444	483	63	273	247	130	403	192	388	246	103	66	75	243	309	200	171	219	393	257	318	250	482	209	357	99	208	140	321	128	353	255	52	475	148	357	418	184	95	347	91	178	462	325	170	367	351	114	466	165	276	260	358	462	108	270	8	68	160	149	96	288	88
332	133	119	0	79	270	50	396	240	207	456	55	409	171	447	215	110	344	50	7	393	15	428	58	448	197	256	291	217	333	376	178	165	418	286	35	199	334	199	430	185	288	325	256	372	106	164	400	133	446	23	393	17	415	154	202	118	23	68	421	212	101	414	446	381	353	268	298	364	174	416	134	335	210	293	295	437	60	438	394	271	220	420	250	371	472	366	122	131	247	189	249	325	125	436	192	314	213	249	482	19	314	170	290	13	394	273	239	256	236	466	287	183	20	467	45	274	394	243	312	230	349	445	263	389	210	63	177	194	358	342	398	387	290	61	131	342	256	174	302	54	293	272	380	154	409	373	145	243	260	351	382	181	189	83	266	245	104	315	230	372	274	355	47	78	279	384	71	193	343	199	227	300	301	106	64	77	94	102	269	207	220	27	227	202	248	229	388	209	425	214	407	292	282	173	335	303	80	341	411	472	456	1	354	446	33	91	406	104	364	28	403	249	183	34	464	66	334	252	484	199	392	37	150	392	109	400	174	329	285	86	7	88	478	181	233	230	301	61	189	163	438	275	171	137	132	132	57	261	102	4	127	139	178	437	318	38	242	234	380	460	293	70	458	428	277	119	472	324	327	259	446	243	303	479	13	399	205	287	191	52	133	451	276	263	461	341	24	309	235	409	20	173	103	174	332	328	197	114	70	381	45	239	421	188	297	217	420	426	228	45	446	149	302	396	455	294	185	380	422	348	448	171	270	302	280	459	27	420	333	75	300	216	169	458	27	161	64	289	418	102	268	374	403	52	48	293	282	477	21	111	117	437	319	361	279	284	273	188	195	401	48	290	353	412	417	144	295	280	405	251	314	267	278	261	126	130	427	323	397	224	315	461	185	217	77	251	412	47	368	282	381	114	131	212	320	254	218	268	268	202	3	53	142	432	88	89	306	281	362	215	302	402	476	94	459	374	33	163	312	286	470	41	54	470	409	415	335	444	123	92	6	296	87	129	87	273	129	116	131	345	384	82	133	39	364	116	78	295	370	322	139	345	390	447	437	446	483	272	291	454	156	331	129	46	201	252	311	11	402	176	334	153	110	310	422	282	324	249	200	234	406	160	280	442	333	170	172	315	109	1	431	185	253	14	233	96	446	464	61
183	130	455	212	0	181	463	155	233	13	90	109	480	403	31	25	440	28	379	486	65	79	345	19	165	75	89	224	407	33	134	342	339	253	76	2	88	138	405	371	218	92	250	218	337	179	82	441	54	157	169	412	121	47	158	2	82	51	395	114	238	350	243	148	40	97	11	461	199	194	400	93	103	104	28	78	344	123	233	137	213	390	181	34	319	31	252	137	357	203	182	250	32	322	457	13	470	354	311	330	221	211	346	158	47	409	210	450	91	39	333	323	349	195	219	27	245	164	443	74	232	393	36	390	79	325	207	130	444	273	259	457	267	463	445	258	168	159	396	149	183	176	170	297	43	177	283	291	131	438	102	78	231	108	193	100	7	466	72	238	386	418	246	25	210	142	487	114	41	320	307	278	470	48	241	424	141	103	30	121	46	98	327	281	59	246	235	224	93	341	240	340	206	181	314	320	99	29	365	267	404	352	34	37	273	327	450	158	246	120	34	328	290	354	386	150	199	52	433	314	406	418	16	194	84	162	202	227	53	8	312	70	120	88	225	329	267	392	175	217	30	84	25	275	254	289	402	487	346	364	136	254	396	444	291	206	379	370	114	54	105	271	339	125	410	258	307	2	486	400	48	114	370	469	405	295	336	46	132	218	261	436	378	238	27	215	49	87	449	359	40	107	358	247	346	277	360	166	401	320	452	370	58	230	397	236	102	333	427	4	161	15	145	248	331	384	364	181	40	481	28	119	83	461	236	316	453	318	381	83	186	276	281	371	472	289	408	80	351	52	197	110	216	402	262	90	419	5	312	209	194	104	145	112	221	72	304	442	4	469	192	474	191	141	47	29	53	448	154	364	88	474	468	296	229	236	143	448	102	371	164	24	251	105	89	104	83	92	190	64	310	101	453	328	393	112	329	55	68	266	328	34	294	339	413	126	438	156	217	172	285	144	415	27	21	440	301	267	348	142	40	62	116	135	41	311	355	59	233	345	45	13	113	266	11	17	287	395	120	11	360	86	48	308	168	181	330	241	482	353	84	361	241	42	200	335	237	408	82	233	458	45	372	89	213	16	304	356	175	372	458	477	279	93	425	109	222	441	421	214	42	219	106	368	125	199	64	206	265	5	382	388	163	387	5	209	438	305	358	426
433	31	440	48	460	0	68	192	278	219	250	4	230	358	376	22	36	83	360	423	177	62	348	440	52	18	146	256	122	212	225	365	72	405	178	441	199	384	330	5	188	248	77	390	201	13	120	483	410	224	471	215	119	284	96	302	280	454	230	245	142	425	183	401	343	193	413	159	219	14	228	402	300	482	346	372	330	405	413	262	386	373	303	142	331	23	428	387	3	306	142	399	285	24	42	319	39	29	315	477	463	123	83	422	411	68	190	146	448	321	478	352	282	417	485	367	476	188	283	121	286	115	232	61	299	305	175	411	474	105	380	437	431	98	478	31	117	431	137	12	424	93	382	89	364	152	487	433	36	319	15	34	398	428	245	278	87	456	136	93	287	10	44	348	359	126	366	480	20	266	89	53	473	144	463	55	57	178	55	103	13	323	98	328	395	487	87	109	197	386	113	409	385	44	311	300	67	57	198	434	34	362	131	79	93	407	374	449	472	200	80	331	474	263	132	36	60	188	236	115	161	480	413	30	401	22	135	416	81	163	40	109	228	68	466	180	202	217	325	107	291	261	71	183	221	1	302	138	270	180	171	349	423	413	341	388	12	347	25	2	258	225	330	19	101	157	351	85	286	281	86	321	396	462	424	448	65	214	349	404	269	251	220	129	254	440	433	150	197	52	230	286	452	101	479	205	325	75	285	306	478	162	103	190	12	203	385	170	279	300	76	120	417	14	391	444	227	19	15	79	383	14	48	142	84	175	162	366	270	161	452	356	360	418	128	426	165	320	102	458	57	285	90	107	377	263	482	437	131	36	157	409	52	308	279	138	87	257	296	87	159	250	226	344	390	66	3	337	333	240	30	162	292	6	350	287	239	376	300	348	105	471	283	152	317	147	42	62	173	481	246	68	186	114	316	363	114	209	302	395	460	137	485	78	5	193	396	111	186	430	102	123	381	241	444	128	129	364	142	12	127	123	159	16	482	329	451	350	308	295	403	191	325	236	61	315	19	349	400	121	310	300	105	474	127	348	56	10	119	439	390	171	283	323	415	68	37	481	298	195	474	185	44	81	355	307	149	400	91	345	136	396	56	447	470	9	316	220	253	298	452	141	56	285	320	298	145	167	104	169	456	209	283	56	15	259	332	135	346	229
179	438	403	467	393	45	0	181	159	49	24	323	274	229	87	295	192	98	177	275	348	260	221	357	116	175	59	274	451	471	77	236	452	125	477	89	236	216	20	311	206	313	159	459	366	358	91	395	160	438	93	428	92	173	398	440	186	55	322	229	471	472	283	162	431	384	46	418	257	204	474	49	56	361	460	248	221	122	452	351	134	445	80	248	86	242	252	314	133	189	358	349	274	86	165	351	340	101	185	32	401	435	225	463	450	153	242	47	428	335	105	246	238	270	479	99	25	459	110	45	301	3	176	38	113	127	185	449	174	103	143	268	98	88	459	452	86	402	314	127	179	102	157	298	467	350	116	487	187	389	351	304	264	485	82	236	328	289	253	291	95	66	409	180	88	242	29	190	216	388	33	408	68	424	284	313	209	210	141	93	273	101	138	58	47	445	417	24	77	115	257	261	172	432	414	377	464	388	368	284	202	186	27	299	217	277	397	199	302	219	112	170	353	148	382	222	200	432	233	63	7	350	164	110	460	382	224	451	244	321	72	365	331	164	198	439	147	241	1	99	243	202	50	41	193	169	261	463	265	347	103	447	456	248	149	66	375	41	318	62	234	357	426	378	353	212	356	171	95	309	189	304	186	75	149	160	479	334	458	256	378	121	465	74	430	248	422	315	145	283	1	248	63	445	219	191	279	331	124	32	148	402	185	450	203	63	63	138	125	388	447	344	91	377	140	437	59	79	284	434	134	339	191	474	211	395	414	228	427	205	295	312	11	211	406	357	363	277	331	334	453	332	43	171	117	154	56	117	16	405	198	426	150	260	395	214	416	37	23	119	164	332	31	289	166	141	476	269	289	316	269	445	399	118	263	86	153	197	121	336	324	275	386	240	246	473	80	349	305	32	466	465	186	166	325	131	425	400	28	252	195	122	294	454	254	399	484	287	440	425	78	268	51	365	370	349	348	174	78	373	109	43	46	180	91	74	49	369	305	122	143	172	15	209	61	52	173	153	163	189	459	444	421	238	130	135	440	54	152	147	187	351	35	41	436	80	216	309	192	320	182	406	218	136	254	475	362	153	485	406	424	246	459	211	206	158	245	318	94	252	27	121	448	305	265	128	467	443	387	384	295	52	365	166	9	457	431	240	201	407
78	401	443	203	471	459	374	0	341	266	38	241	443	438	317	434	272	176	479	426	163	390	268	262	221	98	429	399	50	375	427	405	470	187	217	300	160	458	252	371	214	104	400	151	189	227	348	465	85	442	190	294	481	158	28	264	13	291	237	52	242	308	202	182	270	146	161	272	294	164	410	181	26	271	41	420	55	290	428	343	196	131	177	333	21	78	253	308	471	413	322	426	57	363	106	392	17	80	146	431	170	415	223	313	429	339	201	400	335	430	250	21	208	353	219	283	372	101	363	358	262	360	134	337	212	428	56	352	107	198	372	142	229	365	61	332	310	379	133	379	182	232	403	396	389	49	235	204	352	262	45	119	18	330	394	65	182	288	7	473	268	412	316	159	263	390	268	378	198	227	76	169	318	448	47	366	137	308	348	269	337	178	57	305	370	297	11	384	190	363	337	125	382	345	72	155	225	131	74	389	91	35	21	415	156	270	312	72	162	10	1	210	110	73	381	481	116	373	260	373	335	486	9	366	294	229	116	66	243	94	2	76	25	479	379	49	442	45	468	250	131	203	196	159	312	27	155	402	336	466	150	342	300	147	109	8	169	246	10	347	283	97	232	239	247	456	309	288	106	89	184	84	221	483	372	98	148	27	252	163	377	228	28	146	408	179	454	446	111	73	191	279	52	96	460	140	6	199	89	314	209	400	177	54	421	32	131	297	57	197	255	284	231	374	331	230	447	165	294	142	209	300	202	385	388	340	105	23	42	66	36	29	420	215	159	455	371	197	184	256	308	5	396	66	260	118	310	146	132	253	24	441	283	123	349	375	469	15	169	353	291	53	472	75	436	166	166	341	334	462	124	281	412	55	372	75	75	357	223	120	280	172	103	385	38	259	142	417	48	107	372	454	365	156	479	475	482	176	387	171	404	243	386	377	71	426	363	424	265	135	104	466	351	63	454	65	373	180	383	266	65	50	171	296	385	195	241	353	383	344	289	417	284	59	385	23	98	455	360	157	394	349	450	85	350	292	110	419	398	201	423	385	366	112	237	141	285	173	262	298	267	380	220	211	392	218	450	25	191	481	421	443	112	398	161	230	411	186	296	87	147	217	235	324	233	376	361	342	287	245	184	125	67	176	246	464	380	20	323	453
478	156	170	183	312	81	222	67	0	18	117	425	466	184	286	15	16	455	457	297	274	400	465	178	289	394	477	269	184	416	383	110	201	241	106	399	281	287	290	437	324	190	460	401	389	359	34	456	262	199	454	333	375	190	46	301	476	15	205	173	136	114	62	170	439	65	417	238	263	207	346	284	139	334	190	349	62	456	147	353	72	30	411	161	33	222	402	424	440	238	353	35	302	473	269	167	473	248	389	292	258	318	155	109	287	221	243	332	18	37	31	399	81	277	206	88	358	392	295	317	318	299	206	109	170	387	379	315	13	288	485	420	438	285	82	135	351	69	290	305	220	35	121	185	387	273	113	24	83	456	373	235	379	169	369	172	37	109	120	151	63	35	164	108	371	477	28	312	218	261	289	321	352	402	330	173	103	140	436	103	124	385	13	345	154	291	242	109	384	273	419	446	40	199	37	276	110	122	290	3	57	386	286	484	347	419	208	167	365	37	339	217	227	75	24	172	2	439	449	454	216	99	64	66	173	64	239	430	434	287	257	94	182	119	187	135	232	14	81	111	443	474	426	306	289	421	242	2	333	453	442	151	371	24	326	258	274	218	233	10	128	255	285	393	156	168	177	411	360	226	405	428	386	28	201	363	285	209	30	156	397	376	102	295	288	25	176	123	107	419	83	49	325	215	187	303	197	108	463	291	58	403	383	241	9	107	261	296	356	474	443	143	362	306	266	190	449	34	307	237	363	14	130	41	315	338	394	143	125	122	368	447	256	2	109	359	171	40	256	232	345	325	436	345	5	372	206	56	10	467	305	352	394	333	175	372	275	376	456	52	187	108	469	60	470	268	422	53	243	241	300	34	242	167	373	108	418	470	356	454	130	230	452	445	77	160	380	298	201	81	43	326	397	242	351	131	175	148	401	108	478	13	53	196	264	94	176	392	424	119	211	199	324	139	113	57	377	483	186	319	167	209	441	445	401	35	71	34	255	372	396	202	147	25	404	361	191	314	245	36	34	265	245	294	301	401	449	400	33	113	76	206	449	215	308	461	126	267	480	473	292	18	298	450	163	388	421	304	46	58	398	33	270	172	307	300	202	269	313	122	48	482	189	451	214	329	70	1	227	162	467	397	92	354	165	265	2	267	382	219
125	77	194	297	412	206	425	84	365	0	442	126	256	107	164	479	464	324	127	66	234	289	459	103	184	60	50	357	408	420	258	127	451	163	218	378	227	198	253	256	141	233	344	417	329	415	470	295	64	92	97	189	177	151	408	128	262	170	308	391	210	62	347	102	148	35	176	22	145	266	305	192	187	129	234	107	453	285	24	446	322	326	151	158	218	214	298	312	412	156	204	431	247	155	156	131	331	40	18	280	178	205	279	393	73	215	222	62	111	172	150	213	133	318	143	318	200	120	312	182	456	164	89	408	280	428	242	292	376	374	402	74	281	136	102	336	359	108	385	220	285	446	100	47	137	470	128	269	266	362	368	14	119	457	462	324	376	149	348	127	261	447	340	32	5	432	119	284	340	231	246	36	469	440	90	19	335	257	251	292	327	250	422	239	341	346	385	276	481	485	205	341	338	402	345	315	101	93	30	175	85	10	240	135	355	91	80	174	169	146	181	446	455	231	483	280	213	79	244	328	261	205	295	177	174	389	343	381	305	146	98	305	46	326	43	56	368	395	218	205	316	137	72	446	168	161	27	2	42	408	38	460	421	351	138	478	431	463	75	278	130	243	398	345	75	90	349	160	438	413	369	123	93	148	397	123	82	415	434	124	296	337	20	424	387	468	342	485	225	465	212	12	302	413	223	396	121	92	428	176	247	159	27	375	235	46	285	49	401	58	337	429	253	407	315	226	240	287	106	210	447	429	36	122	71	438	304	388	214	336	331	185	428	191	440	46	85	294	345	164	356	257	350	295	377	27	162	129	213	429	65	148	245	365	312	360	272	165	399	292	257	211	259	233	144	50	99	386	399	391	338	9	462	131	110	354	235	272	132	179	443	476	356	355	159	437	126	18	310	330	155	59	425	61	379	250	288	114	432	285	320	314	450	220	215	271	310	380	10	117	327	469	168	356	1	262	466	184	224	414	398	267	445	142	319	400	329	396	377	24	452	222	86	242	107	467	92	126	209	4	302	431	178	458	401	389	392	29	265	466	71	458	219	479	131	163	172	317	289	204	20	270	477	389	291	355	96	377	87	401	340	87	324	223	247	453	349	433	377	467	102	464	45	472	409	111	288	60	228	203	289	227	363	31	85	24	453	277	284	330
