A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	22	201	216	54	227	52	26	164	57	159	148	209	159	198	23	182	208	169	209	189	52	10	194	189	224	232	89	155	198	128	89	71	10	17	34	109	65	237	232	65	116	96	53	70	187	135	76	64	135	221	75	41	194	126	238	211	46	111	188	201	143	240	218	202	242	57	64	149	131	149	117	70	155	117	209	27	231	168	241	62	235	30	226	80	22	236	190	107	10	32	21	77	208	181	139	207	191	70	146	233	54	24	236	123	34	195	229	163	239	136	207	45	23	1	53	215	214	234	70	68	78	151	181	153	111	153	89	146	148	78	106	64	84	106	143	166	121	108	174	115	165	190	128	229	34	176	221	200	59	154	55	199	104	141	144	210	115	184	57	119	206	235	150	121	126	208	70	71	15	25	243	98	199	3	147	120	96	194	135	123	166	93	122	78	156	41	138	16	203	148	20	120	196	197	219	43	49	144	166	13	71	149	198	37	209	241	174	106	117	23	98	217	87	203	140	175	110	186	71	23	20	38	146	21	108	155	170	13	39	24	100	165	170	128	75	116	227	94	194	42	114	135	156	221	31	211	131	234	16	198	129	62	224	3	202	50	37	234	57	171	22	211	28	35	234	153	92	177	162	190	100	169	57	221	197	170	232	224	160	71	131	238	230	213	55	153	113	183	169	136	198	201	209	206	242	147	239	22	191	122	147	232	195	112	9	29	18	233	216	158	223	104	218	103	156	232	11	104	146	178	78	207	65	42	72	18	207	18	148	129	76	76	72	189	179	86	232	4	132	65	145	82	200	185	201	215	70	21	23	171	21	90	197	134	109	155	48	91	242	33	145	153	60	242	206	5	143	98	56	164	238	184	232	103	187	31	236	107	161	42	53	80	204	55	12	6	14	81	102	152	24	233	148	49	132	22	130	78	88	213	29	183	211	171	178	236	38	11	5	47	3	104	172	2	13	92	228	5	132	107	33	181	123	219	53	205	141	103	186	115	16	160	118	15	133	110	193	95	107	80	9	208	110	37	232	80	123	110	51	197	239	172	168	8	114	199	237	153	171	208	174	105	75	83	49	13	188	40	62	111	166	188	239	96	49	22	221	169	145	37	128	65	243	209	48	219	204	194	143	135	186	206	168	106	144	223	57	57	88
217	0	64	221	240	150	112	241	164	198	41	89	54	52	231	106	194	15	207	94	24	92	184	112	160	88	228	128	52	173	17	239	190	240	127	70	4	240	194	86	38	102	25	150	230	7	136	113	115	9	118	187	230	185	72	172	18	216	157	217	22	224	203	155	223	229	31	155	242	229	75	3	73	231	35	22	6	201	130	32	9	225	154	126	179	166	158	215	192	57	180	222	219	22	237	129	227	184	49	174	192	202	241	220	88	243	211	8	35	21	146	75	85	92	178	72	157	205	113	180	61	176	100	64	63	225	111	64	112	5	147	144	189	63	180	8	140	149	55	175	119	199	206	146	37	172	107	57	17	232	193	116	136	87	205	8	89	189	190	59	157	111	67	187	122	80	55	220	223	71	201	161	164	75	35	76	156	45	92	112	210	77	141	56	144	210	19	101	15	39	49	26	182	136	211	179	156	153	85	176	39	208	136	77	22	6	146	79	68	64	155	211	73	30	141	122	93	41	157	178	158	61	12	79	61	61	84	85	217	227	172	221	20	167	106	108	146	189	186	118	88	168	52	168	170	170	190	106	4	207	221	192	220	207	146	200	98	120	121	224	143	50	43	81	240	64	131	170	33	34	36	206	172	239	17	10	170	76	126	118	115	215	233	136	6	238	117	46	29	230	25	167	81	241	59	186	164	48	36	36	105	179	12	236	26	118	129	34	12	92	161	166	199	240	149	47	171	103	111	126	12	146	129	19	170	195	120	204	107	221	85	234	156	114	54	129	196	45	57	139	60	95	111	90	84	62	28	198	110	78	13	82	53	131	210	129	63	68	87	18	145	240	101	230	205	123	157	135	218	32	235	138	188	156	188	152	53	198	187	90	114	25	227	198	229	150	27	91	241	79	199	62	4	28	217	107	134	96	73	193	5	183	117	81	17	208	75	92	31	38	133	86	90	163	46	165	78	3	77	49	172	198	30	96	192	131	54	54	14	126	176	93	215	34	207	242	218	177	187	33	68	135	197	46	161	236	47	114	28	88	202	178	190	188	242	208	24	117	131	139	200	83	30	76	75	153	72	36	211	178	37	108	222	57	146	82	233	142	68	66	110	98	50	110	17	74	178	199	154	62	209	138	182	242	3	161	129	155	148	198
71	214	0	26	165	40	80	95	37	213	111	192	167	99	53	10	109	151	223	53	146	111	93	110	219	93	155	53	121	195	183	93	57	221	43	12	105	199	38	168	8	28	233	81	50	29	241	152	172	226	108	59	207	105	194	93	132	170	211	208	140	38	218	216	218	23	78	193	177	2	33	164	129	181	200	209	60	53	136	184	99	188	15	205	226	81	166	192	111	20	11	15	150	177	129	175	191	194	3	128	136	20	229	204	80	136	94	235	41	183	50	158	207	58	38	44	68	226	108	159	146	154	74	5	192	77	117	58	103	69	86	240	237	39	15	120	36	49	81	111	15	211	147	129	124	66	178	78	158	155	44	182	27	96	167	202	137	106	205	114	78	94	218	29	172	55	164	214	55	51	238	133	102	195	57	122	118	56	166	112	214	50	176	68	96	108	162	141	27	169	203	54	201	167	131	135	194	108	199	20	50	49	171	65	58	236	126	114	155	234	239	201	163	230	86	187	87	96	23	225	70	5	27	149	189	72	159	25	90	239	52	108	47	1	86	60	90	116	48	73	211	229	181	124	28	72	25	174	40	120	218	130	63	125	241	8	221	189	110	168	11	12	241	239	32	225	36	124	13	22	95	77	1	56	48	166	94	242	109	193	161	77	42	70	198	66	162	109	212	184	37	178	108	108	29	112	118	238	81	113	206	179	237	218	13	35	137	176	42	14	148	161	153	220	31	242	132	233	22	91	87	117	46	26	232	71	74	89	72	212	62	75	213	7	58	38	216	128	14	147	243	43	82	40	195	168	138	23	236	81	49	161	222	90	159	133	70	151	199	235	159	71	205	242	242	70	52	45	225	89	217	110	104	91	169	179	232	126	210	218	111	178	131	81	14	2	5	6	165	140	185	26	140	194	40	170	211	102	74	230	235	175	191	160	6	78	46	117	226	231	19	100	153	210	11	120	152	56	200	215	80	66	139	231	90	128	62	103	226	52	196	79	21	20	80	162	192	52	81	78	240	43	134	86	223	39	23	141	60	129	56	67	76	51	236	73	113	210	26	195	32	138	114	220	91	153	177	123	61	39	59	188	125	120	19	134	88	60	99	118	163	61	116	39	93	118	154	155	93	147	173	129	63	240	198	194	53	110	36	123
128	2	82	0	180	226	151	190	59	137	233	159	97	236	154	82	169	19	177	191	99	150	1	20	55	169	28	141	25	218	95	16	87	149	17	10	64	226	180	165	194	191	133	236	128	56	185	120	231	120	114	168	11	151	51	217	104	76	178	132	215	103	138	141	142	71	192	85	92	167	35	3	127	149	197	235	190	226	143	222	215	153	103	162	86	103	192	86	242	109	117	26	183	24	20	24	74	68	240	59	92	7	99	186	169	168	52	123	177	164	145	203	134	142	101	108	84	54	80	118	201	81	37	89	152	138	204	194	131	41	169	204	141	3	63	178	206	84	150	33	151	212	57	188	151	240	217	32	56	112	51	224	15	44	87	222	59	81	18	170	165	213	204	230	199	171	161	45	115	121	237	102	194	158	5	88	208	144	148	211	7	69	133	135	33	146	92	59	47	37	242	25	53	29	132	33	176	143	93	184	89	213	231	155	10	150	222	39	205	165	165	160	240	9	228	213	235	193	191	39	119	179	19	138	80	151	43	45	213	234	157	71	55	28	86	191	105	202	178	25	143	236	180	207	125	204	191	31	155	6	241	115	165	89	171	67	162	146	221	24	94	209	195	87	57	33	174	241	139	33	34	226	126	101	101	131	171	237	204	95	67	130	26	78	89	52	220	93	61	154	2	143	112	168	21	140	139	29	207	60	3	124	73	141	202	109	139	2	242	9	136	216	55	176	186	213	232	109	109	63	149	156	134	145	81	15	166	143	4	226	175	15	130	163	141	113	112	177	33	181	115	205	71	233	177	42	44	103	70	36	3	120	27	151	157	59	23	98	19	216	235	80	44	35	69	77	12	129	77	155	194	23	65	4	179	127	147	17	150	139	160	146	232	45	11	14	172	209	101	204	139	36	118	184	41	148	138	151	129	123	239	63	173	211	26	210	65	21	122	39	196	173	75	182	194	119	192	136	203	203	89	74	216	234	19	184	231	220	196	142	83	143	242	30	53	25	169	205	29	52	70	181	241	12	89	196	149	200	106	145	152	131	179	71	22	200	43	139	93	9	138	219	177	222	13	90	185	204	56	20	230	66	161	233	148	182	196	185	236	187	177	239	50	80	200	47	231	216	225	57	73	41	207	33	39	123	59	214	182	112
229	168	162	127	0	149	43	156	144	136	121	168	62	98	62	97	105	118	175	174	164	184	139	27	26	154	232	117	212	211	231	86	85	53	18	21	85	84	150	138	38	51	189	58	223	72	206	78	162	181	230	21	152	205	74	227	75	213	17	236	191	152	121	230	69	67	40	2	110	56	26	206	233	84	128	119	110	83	201	153	34	65	171	165	149	85	66	225	239	164	152	34	29	165	1	130	1	199	134	205	228	86	226	228	117	60	185	173	54	38	61	7	147	156	145	98	146	76	193	53	135	159	205	98	97	165	44	100	124	228	150	32	2	113	188	102	68	58	85	105	118	166	28	91	161	242	40	20	132	208	228	22	230	206	139	87	18	135	61	66	216	9	96	187	95	240	100	218	102	2	131	73	103	77	30	59	200	21	110	72	70	105	187	200	153	130	138	117	235	130	192	111	139	237	136	58	222	111	183	197	224	197	192	52	8	137	224	94	227	14	213	5	169	61	191	126	2	92	164	127	117	129	201	188	2	13	78	202	44	213	39	196	170	12	92	101	165	81	160	25	39	121	102	178	49	193	90	97	65	168	236	213	210	167	128	206	82	32	60	114	225	56	206	10	229	172	213	156	4	100	233	201	47	220	91	178	207	72	154	214	118	18	184	161	79	191	13	240	196	108	211	124	200	67	150	2	95	174	166	114	176	243	148	56	2	237	52	184	111	52	238	181	59	38	202	138	60	62	79	188	117	17	182	98	118	77	130	81	75	93	83	128	179	34	66	139	6	50	113	232	226	171	239	159	155	161	12	49	196	121	6	18	129	226	44	208	59	139	124	61	229	201	227	35	199	52	219	49	126	13	25	192	107	92	37	107	222	141	7	216	98	123	86	219	36	230	195	183	50	143	137	167	15	77	229	212	79	206	119	193	31	24	97	24	233	182	235	4	202	30	41	4	198	25	170	114	67	125	71	215	104	31	180	54	6	160	20	228	76	184	216	187	18	176	20	164	141	99	111	243	153	82	65	119	242	89	39	184	84	4	78	60	82	184	6	103	177	146	218	59	102	197	240	156	25	138	1	196	215	125	213	101	1	25	123	138	158	48	137	75	231	83	135	227	118	222	69	173	2	104	12	204	51	110	51	39	137	120	209	167
117	191	149	153	149	0	34	49	6	232	243	45	230	43	188	39	158	30	171	73	224	77	189	178	137	151	90	40	184	169	206	77	62	84	31	150	52	120	78	36	87	36	156	108	33	13	54	147	217	49	73	134	18	50	157	8	102	110	26	165	97	189	105	164	28	33	51	208	139	126	136	168	127	26	231	139	96	22	189	13	134	164	85	188	102	137	208	190	5	225	175	152	126	58	151	208	170	16	109	29	116	233	90	49	235	220	239	203	154	155	124	2	97	198	172	50	234	20	189	26	60	23	234	150	164	55	82	45	17	146	226	72	6	63	176	9	54	172	120	77	77	6	146	77	13	153	186	59	200	17	40	184	133	51	31	90	112	117	6	227	120	180	145	150	74	241	232	84	175	29	70	45	171	68	235	55	88	163	194	142	220	237	47	61	16	54	69	39	52	184	112	38	73	211	216	142	5	27	171	110	129	14	38	213	136	20	182	2	124	228	238	223	23	137	181	199	157	20	31	195	196	148	226	108	150	174	210	204	52	72	129	197	118	45	59	40	14	134	219	73	166	75	81	150	238	185	183	60	80	83	87	61	201	242	34	155	236	126	177	128	43	22	21	184	110	180	77	68	60	47	191	33	79	217	143	134	80	214	12	183	112	61	7	212	234	66	130	203	46	20	179	28	221	17	57	187	38	13	163	141	100	173	149	110	45	180	7	157	134	87	229	132	65	105	146	97	99	40	127	195	14	159	123	1	103	201	235	91	125	184	46	77	108	242	51	195	212	232	152	25	72	145	54	68	166	62	17	25	23	222	146	179	57	204	79	146	50	17	25	234	117	112	31	55	239	153	114	201	115	86	199	40	105	235	39	7	95	58	205	81	237	22	92	63	185	225	241	200	178	231	157	161	72	121	128	158	171	232	171	4	7	17	91	201	8	157	150	191	116	21	243	129	58	180	78	204	205	57	120	165	24	118	126	212	50	59	65	220	158	69	17	76	165	102	87	217	243	171	26	131	9	61	157	164	68	49	57	84	25	213	173	16	180	236	9	43	142	25	113	15	62	200	175	49	36	23	206	170	65	138	166	33	230	36	52	117	186	45	98	212	60	170	17	23	184	110	237	192	64	202	57	18	7	25	232	45	69	69	184	57
102	163	41	146	24	71	0	58	196	75	10	198	133	64	71	13	192	30	3	70	16	174	209	71	134	54	88	109	22	37	14	226	3	157	168	114	32	108	126	11	125	110	44	166	42	44	192	216	240	79	241	45	195	171	119	220	188	102	113	62	200	73	21	19	43	39	175	30	108	229	48	218	188	121	36	125	197	140	37	219	163	212	101	35	241	24	8	233	145	137	105	112	65	120	59	175	234	118	150	217	79	233	99	222	71	171	59	66	182	190	219	44	210	4	139	191	214	108	126	105	113	163	117	70	219	58	202	178	239	230	159	23	32	130	51	138	208	126	225	210	63	119	146	133	242	2	185	200	132	225	207	82	158	147	56	193	57	101	25	19	237	59	170	100	133	142	13	28	63	160	92	192	74	145	19	135	123	239	238	121	101	85	192	44	94	141	211	95	9	129	34	232	177	158	187	223	208	115	191	189	199	110	106	151	106	188	80	90	104	200	71	50	234	129	177	69	174	161	30	4	239	50	153	21	53	182	146	30	103	212	141	242	154	139	5	96	159	142	152	123	147	235	242	217	223	234	72	61	6	98	72	82	188	173	56	212	130	227	156	22	242	125	224	127	128	155	3	139	17	49	156	34	118	240	61	46	127	194	128	133	14	12	3	111	240	237	200	220	188	217	2	169	43	101	90	36	86	81	200	91	158	166	197	172	51	209	100	147	98	95	24	185	221	115	117	206	239	75	159	51	145	183	72	19	177	219	9	53	178	120	126	144	124	74	225	100	40	123	139	177	116	83	184	143	239	169	203	235	13	144	93	142	121	228	132	55	194	102	30	134	212	13	45	28	217	151	190	110	7	87	115	127	210	138	6	17	206	122	122	185	43	219	36	68	170	213	106	68	76	100	34	137	126	177	173	183	212	140	139	185	53	228	224	90	140	75	102	105	21	218	93	50	63	143	79	229	6	98	240	39	44	42	7	226	92	162	211	143	33	209	242	78	188	200	20	161	180	38	90	59	93	88	242	130	155	201	229	72	71	171	105	112	123	129	90	19	170	196	168	218	19	136	11	50	93	213	17	187	138	152	193	68	93	105	73	156	149	9	138	59	185	55	179	143	5	135	131	85	30	167	210	146	104	232	93	3	36	63	56	224
62	35	160	51	217	75	209	0	64	155	86	38	223	153	17	234	88	189	78	76	42	141	60	165	86	141	157	233	20	172	72	104	59	220	76	46	29	81	80	150	231	123	126	208	108	82	29	144	222	219	192	45	96	139	24	148	18	163	170	84	58	160	157	12	22	89	202	141	3	4	82	203	56	180	114	183	171	33	68	167	145	203	58	43	130	54	60	79	33	59	48	116	77	61	62	180	43	29	174	112	36	217	65	191	117	90	76	45	186	48	42	135	37	147	153	68	32	172	189	172	207	208	51	121	71	99	173	97	236	117	15	123	96	112	52	57	110	80	160	204	39	167	195	85	159	174	8	192	207	56	94	240	155	169	55	70	178	191	146	110	228	184	86	209	127	232	226	144	199	112	17	81	81	22	13	175	10	194	193	70	113	236	222	224	154	104	134	225	112	68	66	13	195	148	111	163	86	142	78	223	204	214	84	63	80	6	239	39	96	129	243	169	62	54	125	88	171	186	54	85	202	164	90	6	162	59	206	77	79	72	218	123	181	43	9	173	152	137	86	201	25	36	59	221	207	38	238	232	47	28	33	135	162	221	3	236	227	109	117	64	230	25	52	203	190	4	144	62	144	93	59	214	122	135	157	238	51	158	167	78	24	189	39	240	184	24	67	105	69	214	50	7	201	237	94	100	222	180	43	225	226	223	169	48	27	184	148	192	17	95	118	197	225	90	237	61	91	239	135	104	207	224	32	147	229	93	93	239	221	27	105	129	66	1	185	213	71	48	48	32	17	41	50	192	126	170	27	220	49	143	103	202	12	94	104	243	163	179	173	200	91	6	155	133	208	124	21	2	173	224	59	31	59	215	55	92	63	223	127	223	161	190	4	74	117	69	84	112	11	40	94	12	105	170	62	99	187	104	181	107	133	229	28	16	62	27	181	128	209	17	229	60	22	211	190	25	102	104	113	31	75	221	206	146	239	184	121	51	107	76	62	57	73	126	180	231	105	140	118	231	233	226	148	103	164	137	190	27	179	117	112	135	96	60	149	218	72	109	29	87	36	213	138	137	128	204	238	189	211	241	74	192	145	216	138	165	44	131	144	32	13	215	69	139	169	46	201	41	159	146	171	58	40	223	133	217	105	9	45	3
182	98	108	108	18	194	179	201	0	171	214	180	103	105	178	221	187	172	15	221	70	206	207	97	136	104	26	105	224	99	154	124	239	206	241	142	58	224	204	20	134	87	146	31	47	1	179	58	180	62	127	189	30	225	175	211	226	91	133	80	26	239	105	243	86	107	148	194	64	110	216	160	1	2	191	104	42	45	113	240	74	156	68	120	155	162	176	69	225	148	229	195	200	84	86	33	100	50	54	227	27	119	109	198	203	91	95	130	84	130	63	131	32	177	165	23	73	74	17	111	176	117	207	73	85	79	241	84	193	227	166	193	205	152	109	79	65	141	53	203	88	37	36	145	133	96	124	91	231	167	229	195	31	38	75	105	69	72	221	51	60	234	54	67	142	17	4	21	30	216	92	46	100	228	42	105	67	126	101	202	189	106	240	35	42	178	146	120	47	189	146	137	79	218	165	38	99	33	43	240	33	148	63	57	213	13	19	20	168	64	173	226	85	56	139	13	145	130	61	161	42	204	207	140	51	120	148	233	84	151	88	186	200	100	164	49	174	185	38	36	56	2	224	224	184	149	78	226	45	46	175	71	163	49	133	119	195	139	150	160	85	60	114	187	174	236	77	243	189	81	125	91	74	85	215	203	94	60	15	132	68	79	62	120	5	81	133	5	173	208	176	154	79	133	199	180	147	117	73	192	191	142	112	67	46	109	33	24	111	117	186	114	239	109	20	220	212	221	173	14	56	107	80	58	183	83	192	142	69	135	77	147	64	185	183	162	104	188	96	69	9	220	175	130	2	22	130	45	22	1	46	172	120	39	140	15	178	109	92	126	105	225	111	86	111	222	38	6	158	213	199	120	60	159	70	6	77	125	175	35	236	169	63	97	14	182	29	195	80	192	118	161	121	105	20	191	148	130	226	167	26	97	219	100	100	205	159	164	147	41	49	37	116	222	6	206	226	134	211	40	138	63	114	165	229	217	43	157	196	156	216	95	118	31	165	128	30	48	120	229	124	57	148	172	212	95	157	160	79	44	39	113	17	94	174	133	209	172	137	113	201	127	66	171	8	141	5	199	149	180	143	121	209	58	130	126	177	109	52	213	186	90	111	232	36	13	71	200	16	187	190	231	217	61	197	79	58	144	234	141
237	73	66	153	223	208	111	41	53	0	8	211	197	49	78	136	26	202	183	59	2	93	1	133	167	226	136	87	223	153	101	149	29	186	207	228	208	95	234	204	38	205	45	18	200	89	106	205	40	9	195	22	84	236	168	240	139	86	43	48	113	66	75	161	213	228	101	200	193	141	166	58	71	214	129	168	205	48	121	154	61	193	192	215	181	236	147	179	43	140	58	193	19	176	145	36	156	39	181	168	31	140	143	83	81	199	225	138	101	240	148	94	191	180	42	103	50	243	148	223	151	37	11	81	44	185	55	197	96	58	116	187	212	49	171	48	93	136	229	173	93	155	111	230	61	1	32	4	60	69	37	111	119	37	220	59	119	184	121	160	190	116	207	26	92	24	240	79	31	52	46	218	63	137	104	146	88	93	238	87	209	242	191	67	51	241	147	230	128	219	194	54	231	15	3	82	149	129	89	227	178	222	164	215	233	114	34	154	164	95	171	101	167	72	26	188	224	184	57	235	225	233	81	126	238	15	68	191	44	68	46	181	169	147	49	40	47	18	54	130	194	143	218	160	30	217	241	28	71	175	78	196	127	78	14	20	182	200	70	50	86	191	130	82	196	189	230	114	146	197	43	218	71	123	46	105	85	55	199	30	187	131	237	191	159	177	172	145	232	167	61	175	90	26	178	226	176	18	202	92	112	94	124	56	209	167	3	218	90	10	228	60	45	17	234	123	134	124	41	187	214	142	120	212	202	38	210	223	204	145	94	184	4	224	123	70	156	181	99	115	207	70	149	223	39	235	169	24	51	126	100	140	54	65	136	31	39	82	223	219	156	162	237	221	61	137	240	179	30	131	153	43	101	26	157	30	52	120	159	88	160	94	165	168	167	217	2	117	37	110	83	47	33	184	32	128	175	53	163	31	194	22	241	148	34	242	18	225	170	195	143	175	69	77	94	70	106	44	196	77	203	150	153	201	80	26	21	225	66	93	113	47	58	151	154	179	136	52	75	226	30	35	181	237	149	187	234	78	112	200	204	76	132	68	135	62	173	154	205	158	225	8	145	121	200	3	71	103	241	225	56	129	25	148	191	94	18	24	11	59	138	86	161	172	6	161	241	68	117	191	146	34	211	27	180	233	73	74	150	233
