A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	594	813	705	610	899	514	726	703	611	845	599	193	513	210	121	361	6	200	884	498	436	487	321	61	747	810	270	86	358	295	661	185	325	218	404	465	229	365	114	511	846	737	740	286	106	636	70	703	382	177	522	331	170	349	234	650	584	431	34	774	862	776	350	328	724	15	527	582	510	205	148	881	408	706	738	106	131	557	540	327	144	901	837	351	649	419	569	37	746	289	894	669	699	202	240	192	446	841	689	715	158	394	355	122	6	830	581	774	194	898	427	836	187	840	100	254	807	301	276	640	15	148	335	408	907	34	825	567	637	646	540	514	79	496	272	437	593	671	140	382	355	875	460	566	508	173	547	872	250	303	922	175	70	750	692	914	917	70	653	54	836	54	808	76	593	409	798	632	162	483	672	277	644	363	431	589	782	381	574	371	246	612	619	685	242	394	78	847	200	787	279	796	820	387	915	280	588	88	61	669	568	858	907	433	424	357	522	385	574	189	123	594	842	559	801	536	852	658	429	417	14	73	607	472	776	181	657	245	427	760	749	14	396	167	620	844	55	261	37	143	339	641	67	496	473	689	7	693	569	189	335	701	278	810	773	392	244	339	610	606	537	223	391	405	877	624	907	408	361	247	275	338	5	32	364	684	763	59	879	242	349	85	61	291	539	735	454	25	644	902	484	302	744	159	237	89	441	341	325	278	728	482	450	690	196	42	655	153	296	563	161	616	780	212	678	787	18	872	138	194	738	893	346	466	342	583	452	896	84	481	716	886	537	713	526	847	335	270	202	354	841	439	163	629	340	532	576	728	615	655	172	775	379	699	334	912	463	192	833	801	66	481	225	685	46	141	574	637	90	899	66	865	900	501	737	790	729	909	205	165	910	613	846	61	846	367	681	699	344	750	486	437	475	589	854	563	187	342	848	618	664	793	693	153	537	872	906	767	401	150	60	88	403	874	138	481	51	436	651	586	858	169	525	143	385	159	548	426	557	833	12	335	275	227	257	15	527	570	359	410	459	645	60	567	322	328	881	154	731	160	606	225	508	870	278	148	213	802	915	662	151	421	283	394	325	219	820	366	228	728	682	437	99	259	518	360	797	216	531	389	718	283	563	792	603	453	365	91	887	142	327	14	436	852	647	497	146	502	44
315	0	721	709	506	884	803	245	921	836	115	49	657	376	361	297	602	565	337	375	29	882	187	281	486	1	245	401	633	722	157	249	442	687	97	197	171	209	350	763	54	50	214	525	364	73	522	888	166	710	595	449	887	235	523	580	679	136	170	124	308	359	485	400	341	746	412	551	27	856	392	434	39	902	579	143	131	466	789	104	501	241	579	302	529	275	271	604	112	448	275	429	791	555	330	106	205	752	179	201	107	348	516	854	646	307	498	525	728	223	651	297	804	336	370	643	272	155	917	97	523	877	412	829	145	755	709	133	46	452	581	740	687	310	878	890	418	152	849	645	685	399	342	327	416	467	150	299	915	420	805	805	437	382	617	312	806	589	863	582	410	509	588	414	738	844	328	888	636	488	66	813	615	512	107	146	811	854	535	709	628	376	333	191	169	448	312	138	753	716	159	917	801	915	574	448	632	531	537	866	178	246	787	238	313	139	321	608	399	35	542	878	735	420	19	488	679	568	809	91	709	356	359	70	533	337	77	349	265	755	851	474	684	106	357	705	71	878	485	54	83	841	335	645	341	661	920	519	152	389	156	876	369	71	453	37	50	422	542	555	12	52	701	332	801	535	187	333	202	748	337	70	586	69	783	207	343	482	17	41	280	142	118	605	808	40	298	84	861	835	68	181	124	623	255	913	237	522	272	195	138	646	543	779	843	93	218	724	633	133	296	712	609	691	805	720	799	676	595	839	835	482	99	897	378	501	466	379	724	275	525	862	222	645	135	292	755	685	36	304	901	685	140	262	331	821	872	542	351	420	818	679	869	135	654	499	752	845	344	367	401	609	890	862	325	194	272	14	445	650	593	690	216	371	269	477	529	791	762	717	65	139	242	784	723	537	303	635	735	766	698	64	331	844	389	552	910	616	324	80	887	327	249	774	94	377	460	590	570	118	831	44	295	618	214	444	330	730	183	909	248	912	667	72	341	322	196	116	749	411	232	225	283	570	11	220	132	649	538	324	371	793	742	181	65	155	807	271	850	755	22	128	526	203	180	59	727	452	62	359	38	60	476	796	541	435	370	124	609	902	873	494	302	52	749	883	112	905	128	684	456	620	462	283	642	49	479	846	757	314	706	841	846	352	59	555	354	426	393	496
861	59	0	920	122	465	399	531	14	490	474	823	458	569	286	609	743	739	765	426	645	346	39	445	761	172	582	755	232	634	826	248	575	169	182	620	233	173	86	738	667	848	768	659	323	253	575	431	507	315	87	773	593	904	438	16	356	543	220	424	900	613	279	393	755	719	264	389	623	415	240	164	835	632	502	608	104	248	783	672	48	512	581	837	4	630	215	604	253	590	30	79	906	329	877	217	175	598	58	208	854	538	633	821	547	184	727	749	715	776	345	522	697	172	73	21	344	511	753	99	584	608	783	184	67	849	493	374	288	213	874	598	694	512	315	827	297	190	485	476	265	556	735	140	772	3	628	294	382	642	29	668	558	205	429	881	110	818	16	801	89	560	915	370	599	58	628	244	710	505	39	651	442	195	337	483	102	233	361	411	849	815	639	295	27	583	913	95	128	549	4	892	568	719	816	95	790	854	921	490	722	891	363	599	754	571	40	750	103	862	68	753	754	870	409	220	458	603	172	23	209	843	378	786	671	369	69	87	899	339	233	121	102	132	449	360	886	410	893	44	849	180	126	164	274	534	280	743	175	513	62	572	663	246	393	51	265	903	381	503	146	735	736	462	251	889	622	897	23	588	290	809	569	636	573	86	789	409	699	616	160	45	900	359	323	558	685	744	840	820	406	803	799	575	742	662	665	102	759	348	526	110	464	130	684	666	235	55	742	257	403	587	906	245	569	840	11	4	284	862	871	67	822	436	273	828	892	81	805	85	22	464	592	896	211	540	419	727	712	437	153	62	487	902	441	502	307	873	493	12	367	83	60	703	128	230	438	51	378	757	857	592	659	308	85	736	354	618	110	73	66	112	369	891	765	264	397	597	151	816	417	565	81	368	118	333	841	223	445	402	455	159	426	591	685	428	543	439	478	327	88	417	868	181	630	534	659	301	473	694	737	793	504	750	698	1	820	424	391	373	889	177	677	317	509	600	298	866	71	421	357	445	339	497	357	860	756	806	240	563	183	140	90	287	718	281	6	866	805	541	409	622	641	163	25	745	188	842	15	270	450	26	73	365	302	655	86	521	562	607	149	275	487	709	318	907	884	59	135	344	126	817	177	567	206	232	782	153	744	917	656	430	366	555	828	896	718	786	140	272
324	617	199	0	834	547	2	796	111	608	797	534	781	835	634	670	159	327	794	393	689	642	192	526	231	298	681	581	320	568	144	755	338	498	921	839	768	580	15	602	905	855	641	819	582	610	164	764	693	402	781	462	282	148	684	521	758	380	175	388	367	220	201	114	70	429	287	694	709	111	40	581	810	94	853	221	751	615	29	551	855	228	213	853	266	74	154	740	167	705	152	811	604	906	61	802	768	15	501	667	183	921	747	496	141	621	171	173	910	101	46	476	482	216	189	85	724	857	816	49	158	818	422	361	863	613	913	93	634	770	281	163	61	493	765	463	552	214	455	659	316	875	499	497	208	848	845	41	812	478	244	336	136	267	396	714	313	714	830	678	232	610	872	673	127	454	201	544	470	148	384	734	207	778	453	402	818	615	513	392	729	359	726	446	339	228	297	624	359	297	483	18	508	292	488	696	551	3	921	627	574	42	205	645	417	606	486	727	137	735	98	602	187	716	829	138	757	868	316	799	776	159	756	463	181	521	484	181	294	635	742	686	766	203	821	719	536	136	483	858	354	365	629	526	308	415	98	442	353	835	352	407	533	515	887	486	218	892	250	376	702	445	477	650	410	487	893	618	516	106	728	728	713	97	721	145	203	525	389	398	383	922	669	117	491	602	319	185	526	649	528	383	843	802	270	623	653	8	634	417	150	858	767	313	379	544	32	55	834	633	373	511	206	354	124	199	126	119	534	708	894	203	716	523	66	363	559	108	633	785	894	562	227	64	592	235	360	105	560	742	739	898	812	752	648	856	111	416	831	878	688	585	667	595	533	414	357	707	379	173	888	280	455	604	335	571	175	428	81	326	816	531	100	617	323	570	775	133	16	922	178	874	35	601	36	54	550	782	276	165	409	895	733	603	29	919	331	635	344	456	701	42	296	531	189	426	555	448	294	504	487	499	157	827	531	807	666	479	714	563	6	252	628	218	189	562	489	819	550	803	492	199	214	228	634	287	200	769	668	535	507	449	775	173	138	275	119	350	280	317	878	820	562	526	426	221	344	389	432	747	831	502	82	833	768	268	425	621	42	205	361	601	264	378	65	163	346	61	45	84	257	578	766	197	777	564	175	208	98	845	93	240	499	302	38	49	385	186	85	254
78	653	696	659	0	313	902	41	733	658	543	199	527	643	797	353	608	50	862	875	734	816	395	535	922	42	421	852	228	630	15	781	531	881	17	66	315	18	271	527	647	231	661	297	606	864	801	604	167	401	915	467	751	549	317	364	435	424	225	82	428	906	865	655	126	332	720	371	456	105	598	327	824	592	78	368	501	183	10	543	517	99	353	240	486	684	16	140	134	574	167	22	200	676	425	174	598	502	220	728	473	749	45	536	117	566	454	196	542	166	662	27	638	49	126	693	85	60	811	301	898	159	111	244	621	823	870	659	768	241	270	142	299	227	279	265	358	468	529	536	239	187	120	850	580	37	408	222	723	589	570	754	778	838	151	450	408	773	263	470	181	357	260	320	285	58	99	639	143	864	593	404	814	839	233	302	379	18	760	474	836	488	719	66	571	513	166	660	386	37	375	346	294	47	606	908	829	395	198	895	95	280	544	388	86	423	802	259	167	242	739	317	473	535	514	707	734	719	790	361	196	770	283	841	294	852	783	39	802	873	382	787	113	302	687	378	762	459	420	615	225	491	556	601	459	304	618	42	817	429	504	135	772	840	642	720	307	86	84	575	465	124	551	495	487	351	801	420	605	420	729	648	749	274	877	896	472	3	155	789	138	90	245	105	832	104	874	22	212	380	8	559	485	5	831	205	898	640	453	200	815	673	349	193	88	382	459	238	832	176	364	24	289	158	102	402	669	796	226	106	677	917	452	29	895	528	570	170	504	429	664	629	632	269	20	124	728	38	33	56	27	714	865	162	337	80	609	508	385	397	588	840	18	303	286	517	135	223	757	321	736	299	7	277	560	821	385	690	692	707	464	859	428	52	760	149	172	82	464	275	30	388	334	276	526	423	781	332	261	159	382	921	348	920	97	870	668	140	805	907	795	803	386	542	133	741	664	616	786	455	411	829	615	181	814	364	863	468	403	527	765	817	54	626	871	417	105	659	127	387	511	148	475	742	307	471	860	294	670	635	622	625	514	293	54	788	387	445	587	326	378	817	395	146	803	155	470	60	605	127	888	482	318	438	662	618	655	504	438	476	28	364	711	367	599	411	472	510	166	614	888	646	420	104	329	884	289	199	123	377	288	104	385	553	521	772	878	10	471	762
627	403	641	102	78	0	644	557	60	29	503	243	559	915	143	720	116	649	143	892	748	150	819	129	875	554	225	311	503	671	349	660	875	120	200	407	458	646	85	614	743	447	208	1	894	55	820	192	771	695	378	566	266	443	869	362	835	179	299	332	411	35	549	545	336	787	389	633	30	771	892	504	253	454	813	9	386	4	618	395	68	96	905	502	838	267	804	633	318	509	375	679	431	795	169	165	189	340	203	794	263	17	249	688	789	293	533	206	900	845	149	191	151	570	221	257	77	439	824	149	193	617	651	407	813	850	99	520	154	257	63	103	617	413	149	28	79	897	318	555	832	910	681	31	1	396	887	445	574	433	839	689	868	518	4	686	462	510	686	67	436	620	84	54	316	257	740	707	873	390	526	366	76	450	556	139	810	459	225	71	808	408	407	248	140	515	207	721	633	37	393	735	778	49	194	90	870	353	113	667	725	536	138	115	346	593	408	284	84	346	771	633	104	322	876	837	215	915	301	921	46	778	705	139	472	271	839	917	754	134	285	263	137	488	146	698	560	38	36	186	129	771	499	305	147	522	607	112	817	393	42	580	858	323	397	490	276	54	783	2	816	8	356	405	545	734	599	464	16	720	66	722	538	437	645	445	756	846	754	26	309	326	38	659	336	817	795	153	716	26	689	149	512	362	865	126	10	320	138	528	302	703	827	7	763	27	257	511	559	17	223	570	849	139	643	740	209	291	3	921	142	226	466	452	425	189	781	128	404	813	336	379	481	710	861	369	420	100	552	597	137	371	356	656	21	846	72	419	119	393	201	309	847	847	402	607	812	516	19	260	646	20	423	743	446	160	37	179	904	404	526	26	662	202	718	379	469	298	411	573	209	824	253	592	774	281	716	701	885	59	35	772	807	378	493	468	241	4	534	905	228	533	307	4	580	109	826	471	232	259	772	418	153	51	640	520	442	660	109	16	431	559	44	857	203	298	257	353	222	302	590	11	6	533	361	58	475	445	226	445	613	166	590	453	733	357	879	849	711	23	700	687	83	605	516	825	365	443	267	11	198	821	655	528	71	650	201	286	737	861	335	661	217	822	290	812	499	118	72	497	668	227	550	905	525	60	140	318	135	161	820	851	220	314	551	598	179	852	803	54
266	199	292	452	223	873	0	880	128	813	86	439	229	706	548	519	360	583	336	498	802	459	700	605	599	791	451	415	415	769	165	817	441	243	136	324	232	334	741	633	820	387	93	643	162	10	43	201	914	447	385	578	532	245	518	337	319	580	23	728	625	372	855	209	669	379	313	261	793	757	842	43	818	161	794	128	735	626	692	739	370	260	591	206	193	718	252	441	403	599	751	773	452	765	203	239	743	830	377	404	459	572	344	463	260	436	730	284	160	453	155	331	872	551	884	19	260	716	785	253	138	440	301	786	720	275	526	576	76	701	764	808	793	229	536	732	762	835	770	352	865	378	39	647	287	809	276	189	237	892	538	32	127	787	800	581	8	448	662	550	643	138	290	496	847	318	82	781	372	582	823	737	189	822	187	35	220	342	663	311	849	658	796	459	464	13	474	419	277	412	768	920	580	639	573	318	725	693	23	85	803	817	447	615	402	904	88	413	775	814	438	182	407	455	824	208	37	827	137	260	333	844	137	831	872	322	405	122	571	203	742	727	534	831	795	4	884	223	436	889	857	223	855	849	895	545	777	211	182	507	8	745	169	861	326	576	68	103	243	430	823	581	912	647	767	784	97	104	777	150	327	588	806	435	819	755	738	507	748	332	51	427	97	384	432	791	32	498	435	148	238	209	691	313	721	164	312	82	101	741	102	578	771	436	839	900	875	4	254	438	554	128	361	910	874	779	200	435	751	226	15	813	9	604	736	502	735	587	359	701	269	51	914	479	250	160	247	635	661	878	221	286	638	614	240	417	912	392	298	679	893	313	559	555	2	386	222	843	328	373	425	661	419	189	359	894	250	434	17	715	624	268	251	333	151	690	882	325	612	434	235	513	678	375	562	833	227	593	268	333	534	882	382	553	17	307	96	66	49	562	739	55	586	752	753	856	424	349	686	406	275	7	364	503	425	561	540	512	39	285	436	670	15	98	921	56	444	847	626	50	727	685	294	920	601	876	666	874	737	220	641	792	379	152	6	552	150	147	87	881	85	368	771	784	53	318	720	84	234	222	394	697	704	306	357	554	25	241	669	340	131	401	529	286	660	175	887	521	616	294	629	90	128	684	390	196	93	452	312	848	528	458	368	358	799	489	471	160	337	797
469	299	735	627	393	485	623	0	835	788	613	673	255	492	710	858	462	795	571	8	398	531	693	440	200	70	472	420	467	920	402	504	873	522	271	798	868	54	163	897	127	322	186	680	160	643	874	272	384	76	913	291	100	772	863	261	851	141	417	342	921	121	115	713	287	454	333	391	258	38	236	295	588	647	111	757	111	728	139	477	705	797	532	748	729	860	144	839	764	467	379	707	240	391	612	268	200	713	395	611	826	707	143	709	538	153	813	484	623	58	687	803	526	441	33	68	720	631	410	207	313	203	217	401	333	873	446	330	817	142	215	891	870	355	916	852	317	700	73	826	710	246	512	689	264	251	894	7	901	349	475	253	143	706	85	11	238	14	660	188	615	726	383	196	394	685	773	492	445	796	700	349	791	199	796	168	202	917	622	118	620	716	24	109	285	309	477	397	877	186	678	219	630	379	185	890	6	736	234	592	694	14	140	293	37	905	501	55	222	708	712	147	13	688	122	487	248	697	69	224	58	728	159	783	474	897	773	657	514	140	765	262	570	61	607	665	97	59	879	402	689	481	784	257	308	298	35	440	582	583	173	313	29	97	48	806	133	487	652	921	562	242	249	771	581	897	132	582	396	630	613	739	252	769	577	488	526	38	228	201	400	727	44	762	6	27	636	283	913	406	599	211	463	265	464	25	500	230	873	652	303	390	582	268	387	824	317	329	164	723	206	139	656	480	264	421	607	335	394	483	725	49	660	373	525	848	739	75	880	239	888	121	749	584	465	710	243	559	519	784	922	583	776	242	580	828	574	873	847	792	402	410	361	166	377	852	418	491	481	844	635	213	826	896	137	736	817	903	628	663	156	518	10	143	305	115	508	243	887	808	813	817	603	149	129	357	832	670	872	633	346	166	825	692	685	231	34	311	891	860	573	811	124	635	714	352	479	280	862	778	639	563	100	608	477	645	600	92	553	829	610	63	482	228	578	660	296	171	361	922	395	742	93	575	518	857	499	601	236	741	441	575	740	423	653	796	454	61	805	268	243	224	919	886	304	676	675	477	457	381	319	583	366	774	356	255	401	593	334	134	505	105	241	210	816	805	312	132	94	823	689	702	539	225	626	318	209	110	318	343	634	12	310	411	763	848	670	557	393	420
628	560	359	902	140	784	456	711	0	498	328	38	438	513	206	5	219	644	726	758	118	7	238	111	34	543	664	695	605	94	391	20	456	49	826	866	708	209	502	323	657	96	751	38	165	211	10	764	345	897	815	420	103	282	496	322	53	777	576	326	309	342	501	593	406	662	808	179	229	307	340	849	775	401	121	608	456	344	628	87	764	750	457	279	887	914	691	300	135	603	411	614	852	771	656	680	269	218	861	22	184	230	555	352	286	907	329	248	373	550	183	637	646	328	869	535	11	112	324	83	212	606	553	333	846	149	560	137	539	335	130	183	488	717	57	305	613	444	318	504	280	7	677	7	902	664	730	160	628	238	688	690	785	256	632	477	454	47	567	90	201	335	629	304	109	809	75	592	42	660	609	606	295	331	305	314	919	429	482	843	786	345	376	337	892	143	11	616	742	318	96	768	186	129	860	842	753	149	747	323	691	298	435	872	231	331	261	209	85	515	681	189	495	622	339	610	450	171	538	326	544	714	697	525	42	431	122	401	477	482	489	107	191	4	648	657	22	609	669	297	364	308	107	142	358	321	666	629	93	862	859	37	49	780	179	605	252	2	266	175	880	719	355	807	892	875	89	730	865	567	408	578	50	561	624	632	313	143	236	252	30	348	649	607	708	739	706	5	575	260	29	592	836	270	845	748	447	529	455	147	714	289	33	304	148	177	443	282	525	622	113	786	520	470	879	578	396	360	370	910	715	313	879	728	601	812	130	270	22	656	856	900	338	245	201	199	558	504	148	491	430	333	90	816	634	416	597	287	164	182	167	157	320	611	532	729	104	359	37	31	760	138	10	466	17	574	470	456	113	903	429	648	204	898	166	349	294	881	360	461	766	132	285	285	493	633	159	266	895	150	684	586	821	408	757	236	53	731	720	811	905	848	508	882	431	190	265	658	772	526	556	142	838	312	257	758	485	718	600	659	306	283	298	472	149	659	478	841	290	355	856	537	1	570	345	82	549	742	527	94	616	734	12	165	266	301	248	92	637	761	827	81	195	409	476	661	419	624	632	437	844	543	289	653	239	637	585	403	564	181	102	865	307	299	368	85	534	854	70	862	293	7	738	770	664	292	439	169	109	305	303	652	5	912	679	251	371	902	273	223
620	366	303	586	466	381	475	318	63	0	207	426	315	612	584	289	665	129	414	673	133	862	796	32	156	795	293	628	867	475	761	649	206	670	51	916	685	513	102	725	7	17	305	707	439	266	445	451	527	440	808	664	577	205	637	465	431	679	260	78	781	622	505	576	3	433	472	874	440	109	118	69	598	866	306	704	128	302	149	413	657	483	396	426	243	656	301	108	762	529	506	253	890	554	65	150	845	124	51	486	292	779	124	748	147	904	556	151	629	806	770	416	800	595	474	344	404	271	860	597	685	443	709	94	2	708	446	881	843	739	88	256	870	836	601	226	893	223	313	299	722	331	43	104	52	800	858	348	714	757	505	541	856	397	332	405	162	521	851	10	833	67	37	614	858	773	878	311	454	761	620	666	361	423	28	113	815	453	537	788	321	57	517	351	711	656	2	67	873	292	114	848	698	139	605	92	878	157	455	304	904	769	499	850	334	506	743	15	904	865	6	65	221	873	52	876	777	66	118	604	897	140	173	489	797	720	680	720	262	480	559	841	241	521	851	204	612	872	631	879	229	376	700	272	835	156	252	132	749	47	512	97	14	601	699	334	74	280	240	298	896	573	499	385	412	705	318	256	4	59	107	42	518	470	41	663	93	111	509	251	12	386	632	387	134	501	838	717	120	595	84	789	267	842	375	458	14	92	746	331	454	663	814	70	99	307	466	139	451	632	691	627	623	11	890	56	210	471	186	763	531	658	632	883	116	170	74	27	718	423	747	841	723	500	685	296	872	672	157	123	648	839	217	864	796	89	226	201	41	657	469	309	463	120	704	731	169	585	245	521	6	598	775	207	189	471	274	286	549	667	221	593	190	77	753	225	135	781	290	248	908	303	27	763	41	422	914	840	767	123	591	366	627	749	277	840	638	761	907	199	907	251	412	660	660	759	392	815	640	740	737	471	837	434	119	875	425	898	639	792	608	359	840	61	831	215	375	596	665	468	107	266	651	677	33	209	860	105	482	596	693	63	169	423	194	922	528	623	314	786	610	76	168	82	231	732	64	590	884	261	766	419	742	659	445	909	644	37	655	859	7	383	757	376	354	701	400	413	253	389	770	920	32	180	662	921	240	868	627	126	258	455	296	61	826	824	391	897	403	583
