A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	73	110	75	55	117	78	25	112	53	54	125	130	75	10	6	91	11	19	17	118	130	42	49	12	7	79	127	54	33	48	45	80	67	26	89	88	129	69	110	93	124	83	98	64	60	110	15	123	39	115	36	62	125	12	75	120	36	115	8	59	33	68	10	90	113	60	64	97	50	129	57	125	71	32	78	8	62	28	22	124	66	9	113	3	72	84	118	19	99	31	31	60	38	73	113	111	79	66	61	100	24	120	50	91	109	9	88	73	107	10	7	92	89	35	82	62	34	113	52	5	1	112	119	116	100	105	31	48	102	65	31	11	103	130	44	104	70	102	48	9	68	8	128	110	34	52	9	105	16	5	64	127	102	87	68	22	64	32	44	42	91	40	28	95	66	20	96	4	27	13	33	101	89	125	109	74	3	101	75	71	75	74	46	119	90	58	85	127	85	13	21	28	114	7	72	62	108	26	87	109	80	42	57	25	45	48	104	37	123	123	94	23	20	112	104	23	74	50	56	103	6	51	83	116	129	70	77	54	41	121	46	126	91	90	47	48	45	82	14	96	31	13	20	69	2	91	127	60	34	71	13	15	15	63	120	20	98	7	36	13	81	54	16	96	96	14	113	96	117	51	77	55	78	17	119	36	44	25	79	4	45	63	102	60	99	12	1	33	2	68	113	32	21	68	22	129	63	16	79	117	66	32	62	64	115	28	115	50	28	108	28	39	115	24	9	102	22	111	21	10	47	30	64	89	68	111	122	19	3	45	110	76	9	11	122	20	121	9	74	34	39	100	81	29	99	60	3	85	19	100	121	8	106	24	60	18	14	70	37	8	43	73	48	87	93	123	85	55	36	126	23	13	63	74	27	120	115	53	72	44	10	109	70	53	22	42	65	120	11	14	34	114	120	3	118	68	28	19	4	75	75	75	7	82	74	57	7	20	65	46	103	90	9	29	57	25	70	42	81	80	33	26	96	110	55	32	65	118	38	76	20	79	127	25	89	5	110	103	64	15	103	120	5	55	112	65	29	75	120	29	123	125	5	36	80	123	55	51	81	45	97	86	118	18	106	18	83	8	4	79	29	109	85	91	85	117	92	13	26	61	50	129	87	91	69	32	3	100	94	7	58	88	46	130	77	8	21	34	120
56	0	25	6	91	127	31	25	20	102	5	119	124	65	75	106	50	117	14	116	69	25	111	104	24	127	28	43	22	12	119	79	87	114	108	104	78	91	49	14	38	51	67	69	123	110	72	70	75	1	99	9	82	50	66	45	20	90	118	50	63	5	125	34	21	32	92	60	101	48	22	73	31	96	70	3	62	63	3	126	50	56	24	113	87	126	86	75	95	92	25	46	41	98	126	26	116	53	102	40	84	110	100	112	83	7	118	24	15	58	84	82	108	35	8	50	93	108	69	120	16	3	47	76	82	21	18	93	28	127	75	123	125	85	11	8	38	47	105	68	43	46	112	108	90	66	54	81	13	21	94	75	43	18	56	83	33	16	114	44	44	42	130	57	28	117	66	101	11	20	37	83	24	108	83	115	107	54	44	125	36	70	24	113	35	37	69	11	35	61	80	114	94	126	69	38	57	43	43	109	99	24	75	69	80	65	28	91	24	41	64	12	53	6	124	130	97	125	116	104	16	109	55	44	45	90	115	37	14	33	55	119	20	9	85	78	118	105	88	104	43	123	26	48	82	48	80	30	116	31	110	90	7	109	35	129	73	115	54	80	80	108	91	115	54	92	95	29	11	94	65	35	29	64	54	38	10	80	5	64	80	21	52	106	54	115	92	51	5	63	11	29	44	23	76	19	99	51	99	120	14	47	31	62	19	32	91	123	107	15	72	11	27	106	53	76	117	32	11	56	85	91	100	28	94	22	27	12	84	79	47	72	109	93	61	90	17	14	92	85	55	29	89	51	112	111	48	112	92	12	28	45	63	130	12	55	66	46	49	54	93	72	95	116	82	53	117	117	30	43	104	46	40	107	48	126	72	69	69	16	77	49	20	57	37	55	13	54	9	102	76	20	107	48	75	35	7	36	23	20	126	2	128	30	106	67	124	110	120	90	91	84	100	58	42	68	41	51	24	104	26	68	17	28	17	108	114	128	50	11	126	23	53	42	108	115	115	39	22	58	116	58	128	41	10	81	105	50	19	55	18	14	108	50	3	2	30	46	60	54	64	69	41	18	61	85	126	25	127	73	124	110	100	9	11	120	52	94	59	97	27	5	105	13	78	108	1	79	37	57	112	29	109	4	122	103	97	94	113	54
2	89	0	99	123	92	127	3	110	95	31	60	88	7	22	51	98	85	39	32	76	92	45	14	129	25	114	14	93	70	24	27	103	87	94	69	85	64	101	27	54	76	43	37	22	89	31	70	13	88	58	41	75	122	94	73	126	15	95	10	14	75	77	78	26	129	8	92	13	51	2	45	107	125	121	95	78	88	51	130	15	114	6	109	6	15	96	111	33	33	128	68	115	10	24	49	5	64	1	38	123	14	3	86	105	11	33	124	1	106	122	73	38	124	48	40	43	22	40	41	42	104	76	104	7	47	31	49	85	117	39	91	44	30	50	6	115	39	83	42	115	69	115	122	36	8	117	78	32	113	112	18	9	32	37	51	54	116	115	128	122	15	71	65	96	120	25	28	43	76	67	88	17	102	54	82	70	35	44	70	115	23	18	16	30	84	87	28	110	71	63	51	57	121	79	96	117	43	128	33	22	27	66	107	67	25	82	115	24	115	54	44	82	130	69	55	118	15	56	60	87	44	108	5	46	75	105	54	55	125	26	129	27	71	9	40	8	31	111	98	54	1	31	128	69	17	62	23	19	104	25	54	71	7	70	20	76	43	117	13	55	112	121	63	18	7	70	13	96	37	128	19	23	53	44	21	89	111	60	32	67	87	39	35	53	63	53	46	4	4	34	78	8	75	32	51	89	77	65	94	102	104	9	46	121	28	57	72	52	32	20	55	72	76	123	39	75	105	125	81	66	48	39	87	49	111	101	111	3	122	86	24	81	75	94	114	80	38	91	74	84	22	55	124	124	94	74	72	104	17	128	62	43	63	85	129	61	24	92	68	81	24	5	54	50	4	115	28	119	51	49	72	102	84	17	119	94	98	103	61	7	54	67	122	5	113	16	124	41	35	116	58	10	91	112	54	72	119	56	6	59	110	129	88	118	128	117	78	104	95	111	29	65	116	65	57	121	38	56	67	22	77	45	124	8	21	45	78	21	61	92	14	7	126	112	104	83	52	5	115	74	15	98	16	98	97	42	23	27	109	78	111	19	111	68	109	106	116	86	120	32	91	18	116	128	90	29	1	84	40	8	5	88	59	101	39	25	123	86	80	28	126	14	86	119	52	103	94	52	5	117	130	126	76	47	37	49	29	52	10
8	9	22	0	128	8	49	73	55	97	73	41	62	58	90	40	73	32	32	38	70	50	20	79	27	9	81	102	94	98	65	99	115	57	18	87	54	82	117	109	33	14	89	43	76	32	65	24	46	74	67	71	3	5	130	111	24	42	126	86	129	73	112	86	41	130	30	16	80	52	119	48	57	24	24	115	5	80	92	88	126	113	63	69	45	58	87	110	86	116	95	104	87	84	4	18	99	13	9	59	89	59	18	32	12	50	115	12	130	47	127	79	109	60	62	42	120	116	95	13	109	55	60	6	111	6	58	73	24	62	100	18	9	69	46	81	125	116	62	97	63	35	12	95	21	73	7	72	75	4	52	26	13	42	26	49	54	48	53	90	1	20	75	43	100	98	38	24	32	39	123	82	121	66	82	97	96	58	62	98	10	37	81	115	89	86	38	108	6	130	47	115	96	99	103	11	31	82	35	105	120	38	72	23	75	29	7	65	85	22	53	12	25	3	47	38	31	127	128	129	71	43	34	22	5	54	70	28	114	86	51	19	115	11	7	90	99	45	76	60	97	117	32	67	101	34	53	101	81	67	5	40	100	17	33	76	85	106	12	6	115	18	55	80	51	124	31	9	81	123	7	16	31	119	28	117	75	117	45	35	110	7	93	34	1	38	7	30	24	30	44	107	58	85	92	1	72	20	114	87	70	60	19	88	4	56	125	57	89	21	39	122	53	45	112	128	36	23	6	60	4	59	66	83	6	118	46	123	112	66	124	48	76	45	117	30	42	5	103	25	73	121	115	27	104	92	8	64	44	124	121	100	119	25	79	88	33	35	51	41	10	27	130	67	56	3	112	101	28	101	32	118	40	69	82	3	53	58	75	21	13	71	7	98	83	109	110	73	99	34	124	120	19	98	127	38	74	122	87	100	108	25	43	8	15	99	122	15	120	20	118	72	47	122	61	68	13	23	120	57	79	103	47	109	6	127	108	59	115	52	93	9	59	127	21	105	92	125	59	43	78	122	130	95	103	79	76	17	13	94	73	70	93	106	58	82	71	128	21	16	7	87	29	23	102	102	91	114	57	61	116	38	48	74	35	16	93	60	38	43	109	34	24	106	21	93	103	34	118	10	48	101	123	75	25	1	31	38	56	95
24	120	16	30	0	94	9	45	69	98	60	55	46	58	30	56	66	9	70	76	73	67	25	111	95	123	58	59	50	53	15	22	118	125	95	13	33	54	61	33	86	49	65	30	58	60	2	63	32	63	122	63	61	104	94	66	10	53	97	117	29	120	120	118	60	58	66	73	19	63	25	83	54	49	104	81	8	68	113	86	111	109	98	19	14	30	83	120	79	48	6	33	39	7	109	68	29	97	59	96	129	76	33	46	53	89	123	38	31	100	110	22	81	1	122	82	83	18	32	76	33	26	119	8	36	83	97	56	32	94	52	113	14	34	27	78	105	125	50	27	73	53	92	65	29	91	37	107	43	79	38	51	71	76	89	69	90	126	23	42	68	108	109	127	104	67	120	111	88	70	130	2	92	35	126	87	61	37	32	87	100	53	93	40	45	113	65	50	116	119	117	113	95	98	113	91	47	72	97	41	125	8	70	128	47	6	40	87	127	57	116	74	60	18	86	110	13	88	5	129	72	95	17	87	46	38	3	65	75	14	127	96	81	88	16	60	74	66	119	123	48	17	93	101	14	124	116	58	115	59	94	14	113	103	41	19	82	73	88	76	24	41	86	37	98	45	11	87	64	21	28	128	25	94	96	63	101	58	53	59	43	12	93	77	75	39	65	27	25	109	122	33	95	130	130	71	42	9	15	47	55	91	45	101	119	125	51	60	21	57	49	121	43	8	60	65	35	22	73	23	66	120	4	110	9	12	109	95	118	126	113	25	42	35	15	124	25	1	72	3	67	64	71	45	91	63	3	106	10	61	34	3	82	9	47	22	113	31	10	62	41	97	40	90	47	16	64	22	54	45	100	84	53	58	89	50	87	104	52	102	8	116	78	11	77	1	126	41	72	79	36	104	108	97	50	78	107	44	8	10	2	22	106	52	106	98	54	36	93	53	21	17	112	113	78	10	62	83	92	113	61	10	43	56	11	67	61	47	125	59	62	5	72	39	64	95	15	48	49	60	9	53	55	118	92	19	38	90	102	128	35	74	121	114	114	127	77	84	80	28	13	57	70	27	80	25	98	17	85	15	115	47	41	49	130	43	101	2	88	129	2	60	38	91	5	76	28	67	89	35	73	42	90	59	111	85	49	30	105	23
90	10	67	96	42	0	55	52	24	67	79	17	66	75	14	7	63	69	62	112	108	115	75	20	40	128	2	129	4	21	65	3	96	60	118	35	106	30	17	51	71	125	22	22	18	73	83	78	33	1	111	69	43	5	97	71	30	91	126	5	109	110	17	116	46	84	5	34	10	112	66	52	24	108	129	114	59	111	13	114	127	16	8	1	102	2	120	129	91	107	27	32	6	60	78	88	82	98	72	47	89	125	72	82	129	76	115	8	53	15	92	115	83	79	63	117	20	92	117	4	4	114	97	62	8	8	73	3	53	126	117	25	41	118	106	41	27	80	86	25	98	16	98	55	32	37	80	84	118	83	13	72	111	98	78	117	2	66	50	128	116	18	74	118	57	89	124	78	74	46	6	127	28	98	87	82	31	69	4	128	68	74	107	80	52	124	3	71	65	94	113	69	61	38	80	120	57	85	110	117	97	2	66	117	60	89	18	72	35	14	11	129	109	8	106	80	80	53	42	21	44	118	83	113	59	9	59	24	15	57	77	12	107	85	88	11	44	5	104	96	24	124	49	110	104	103	107	111	49	77	19	121	42	52	79	122	111	10	125	70	71	128	58	123	4	29	128	56	88	59	39	25	78	108	104	80	64	4	26	24	5	17	125	46	39	10	59	109	73	85	121	43	90	7	113	31	30	75	99	94	91	129	129	107	94	2	45	40	38	82	97	91	35	74	92	97	15	92	71	56	37	124	106	107	87	30	90	117	60	16	86	56	19	93	45	19	97	36	8	47	123	116	28	117	9	90	88	7	20	43	109	19	47	87	82	13	3	56	99	118	108	14	92	52	63	25	39	61	23	39	102	104	58	12	111	54	86	30	71	127	122	92	86	42	115	29	110	40	7	47	17	55	37	116	109	76	74	109	40	32	111	56	30	8	73	32	77	25	77	28	20	83	38	30	57	88	39	56	16	92	54	106	75	98	24	11	93	95	34	88	4	88	40	17	85	53	2	88	59	53	51	124	110	84	49	129	39	2	113	65	118	33	63	27	3	13	90	116	105	65	91	85	73	15	94	12	94	123	126	96	129	7	88	32	88	51	10	45	48	52	48	48	45	35	85	94	70	29	27	104	101	70	109	27	124	95	102	118	68	27
111	103	82	4	6	66	0	44	63	92	63	116	89	54	59	36	6	88	27	21	69	42	45	92	75	20	122	53	100	2	27	97	66	1	3	126	103	9	84	82	90	29	121	124	23	8	15	100	7	127	35	54	1	26	50	99	88	38	125	52	78	126	123	92	11	13	51	65	87	12	4	14	96	9	67	77	107	114	122	58	61	38	57	126	38	68	1	14	107	120	39	126	14	74	56	101	13	91	35	70	40	127	107	86	111	54	35	44	129	20	90	75	98	83	30	19	24	10	96	128	64	101	95	42	41	101	10	92	28	79	6	47	77	14	127	130	72	115	69	114	98	44	47	17	6	74	105	115	115	118	102	42	43	66	9	126	22	77	10	64	43	69	109	23	53	44	27	61	62	8	9	18	3	50	125	41	59	50	58	65	113	30	33	111	10	43	95	82	88	80	94	114	15	89	45	112	73	36	116	102	93	10	26	5	110	69	52	40	40	90	124	102	51	99	21	86	106	54	17	119	112	25	13	52	82	106	108	63	112	99	125	82	104	103	36	86	54	114	65	10	116	6	4	77	119	65	100	87	8	22	16	85	32	34	91	15	128	78	93	59	102	110	83	75	117	41	96	112	80	14	110	97	74	19	70	130	43	84	104	87	21	19	81	109	117	111	78	40	129	91	68	79	59	42	8	112	60	61	84	100	41	78	54	22	123	2	43	40	3	23	53	79	103	63	16	57	92	7	93	108	72	5	70	103	101	48	129	49	5	102	77	54	114	23	86	73	123	69	9	120	33	112	52	36	119	96	20	83	89	20	129	32	129	39	79	33	105	102	112	20	67	70	69	28	103	53	59	130	88	101	125	30	59	102	24	92	57	90	53	119	57	27	2	50	67	45	53	84	121	4	84	27	23	116	114	68	99	124	60	90	8	84	47	70	30	1	21	48	100	37	99	119	123	61	80	16	40	40	79	11	34	34	43	63	103	122	84	61	16	40	96	35	35	27	101	13	9	16	3	119	114	26	6	117	39	27	85	77	94	21	92	56	98	32	84	71	80	128	55	122	85	80	36	53	66	3	51	16	8	75	34	83	24	58	12	51	44	2	76	56	41	23	16	123	61	114	3	30	76	16	86	78	2	41	99	93	33	90	104	66
85	114	71	69	122	87	46	0	122	100	80	13	101	128	129	25	120	33	106	73	123	116	12	51	85	68	66	35	86	64	66	39	125	54	51	14	12	109	21	129	118	74	65	97	126	97	123	63	68	25	119	109	34	31	119	39	55	56	45	88	103	128	74	48	52	2	26	90	104	124	12	94	74	91	70	36	80	41	3	23	39	33	31	42	82	129	16	113	56	91	33	14	28	19	65	44	80	29	97	39	120	12	81	129	95	31	128	29	26	55	121	10	52	10	37	21	76	129	49	34	73	54	110	33	97	14	35	89	50	31	113	73	71	74	88	44	51	104	125	51	92	95	112	108	43	119	56	73	87	6	65	112	1	10	69	38	12	102	114	116	108	30	68	39	103	11	58	79	120	80	123	53	130	85	78	52	47	92	2	95	91	105	126	113	30	63	120	17	31	68	117	55	108	78	39	62	21	87	34	61	74	64	50	19	79	98	115	122	76	45	3	6	130	123	93	72	11	35	12	72	111	37	4	77	12	106	99	42	115	98	112	52	103	89	13	107	70	41	11	101	111	47	21	14	85	34	111	105	27	78	56	66	123	90	69	3	16	108	44	97	101	45	7	17	32	97	85	73	32	129	72	43	127	20	7	28	121	19	28	24	113	116	118	36	112	75	116	53	92	79	75	27	119	78	90	38	81	77	70	14	59	10	51	82	70	28	97	9	114	68	107	45	90	107	55	11	50	95	22	49	65	21	111	18	15	40	16	10	90	122	112	89	123	108	53	46	96	15	63	17	118	61	11	129	98	77	78	75	103	8	78	126	2	119	127	48	40	62	37	98	109	16	9	108	58	88	88	26	48	27	95	128	1	87	15	55	55	122	95	16	127	46	90	40	77	94	72	10	21	11	74	18	94	89	47	35	116	14	130	56	30	16	49	26	87	71	21	106	97	25	13	103	54	72	89	34	106	75	69	49	98	109	7	10	6	39	115	22	120	57	29	44	15	127	78	45	106	75	82	93	22	98	22	44	7	11	66	97	126	34	5	78	92	130	1	71	13	8	89	61	17	33	8	74	116	26	33	124	9	9	12	74	57	69	23	129	120	112	43	128	89	120	50	78	82	86	34	16	6	14	127	10	17	54	98	6	36	60	67	104
88	69	21	33	68	16	75	125	0	32	43	46	42	5	60	73	127	10	99	52	67	85	51	85	33	49	45	122	53	10	63	6	72	38	90	11	80	102	102	97	26	37	47	51	20	23	37	97	109	37	105	82	52	28	35	91	4	121	69	35	108	57	103	56	1	118	5	63	42	129	30	61	55	26	60	31	4	15	54	101	27	56	61	128	43	93	67	8	103	99	59	122	19	6	66	57	9	121	70	55	9	62	95	127	82	126	25	1	41	70	38	72	98	51	120	24	72	59	64	69	107	16	123	1	69	80	70	59	98	118	18	15	13	75	108	35	33	15	112	116	2	75	80	94	63	52	107	64	1	37	93	58	83	69	107	64	28	58	45	93	107	41	23	33	42	6	125	10	88	21	42	74	31	44	123	108	45	75	114	120	124	4	47	91	104	9	73	79	107	38	20	90	73	69	124	28	17	37	77	105	13	46	26	51	4	29	129	110	19	89	40	26	105	96	34	55	124	47	5	23	59	62	21	59	16	64	81	37	24	17	115	111	108	28	106	47	102	101	70	126	105	17	86	67	7	88	109	14	85	17	95	13	72	104	61	52	32	37	19	17	50	95	92	86	99	61	17	2	37	51	32	63	21	110	89	106	71	28	106	26	59	3	121	72	107	37	94	11	35	16	17	48	114	31	97	89	15	56	31	107	70	81	54	63	19	25	71	19	6	79	41	65	19	103	100	79	34	116	3	26	32	93	45	82	35	122	56	115	47	47	98	36	12	3	46	33	72	26	37	60	7	25	62	120	57	15	40	56	97	18	4	15	57	67	104	6	128	87	66	42	20	52	49	65	19	60	73	88	15	52	15	110	123	20	116	54	128	44	6	115	30	24	85	106	90	34	96	47	121	58	24	11	63	19	80	8	23	21	17	18	60	56	90	97	21	81	84	109	117	20	76	63	46	52	78	44	35	98	88	97	91	21	42	98	26	72	58	9	121	63	33	74	81	4	94	21	73	87	125	46	51	107	6	122	123	35	73	87	69	94	1	49	29	27	82	113	115	64	122	122	93	57	1	49	130	98	18	123	117	106	50	125	23	81	96	60	93	65	45	112	69	63	21	63	122	122	69	82	14	118	69	121	97	78	106	13	54	48	11	15
121	25	3	112	29	79	115	43	45	0	57	85	55	93	53	62	111	38	62	5	103	79	58	60	116	11	68	3	124	103	35	92	52	122	51	90	29	128	78	20	64	19	123	109	7	10	52	123	112	30	39	111	119	9	44	9	122	14	4	60	18	6	69	87	119	19	29	16	41	81	70	58	38	38	46	92	48	40	50	51	15	60	2	94	115	40	89	50	70	23	39	31	56	40	63	48	113	7	20	24	116	130	102	74	90	68	1	58	70	105	93	78	120	49	30	129	83	7	96	67	55	124	70	93	56	112	25	76	98	22	36	107	121	17	59	27	114	76	24	100	83	109	108	100	83	38	19	29	60	13	46	1	130	56	71	124	45	114	77	119	81	26	70	127	15	75	78	77	34	98	39	47	18	55	130	6	30	129	36	42	93	73	50	30	61	126	41	112	7	15	67	115	20	49	92	12	9	99	81	60	86	82	3	47	86	117	115	129	106	57	47	121	43	73	122	112	130	113	129	106	85	102	60	33	110	99	56	9	72	80	33	3	122	37	72	97	96	58	76	65	7	34	41	4	36	19	115	45	40	118	11	94	35	94	20	66	108	105	1	58	16	54	124	62	113	92	83	77	61	56	38	128	128	61	56	49	93	91	63	102	6	6	62	64	31	97	112	123	128	122	75	61	32	104	75	123	22	82	110	80	40	104	53	55	8	110	127	40	19	114	10	12	24	127	2	65	31	116	33	74	128	37	27	27	39	19	108	7	101	71	103	121	24	89	103	107	26	115	88	75	20	23	100	45	11	23	80	118	23	101	5	120	22	46	50	102	22	105	29	41	128	95	106	52	9	20	26	23	35	50	43	15	121	95	78	67	27	61	128	42	85	69	119	32	76	72	83	114	15	41	39	23	74	115	76	112	3	5	81	109	107	113	11	106	120	59	60	107	36	89	105	83	70	41	15	100	124	68	75	46	66	67	1	10	78	14	48	114	17	67	49	122	118	33	65	32	98	44	25	29	51	89	86	22	47	104	82	61	57	45	49	13	61	115	5	121	100	31	115	29	29	50	102	121	54	115	14	50	98	110	115	95	30	83	106	85	86	130	15	102	33	99	111	3	48	130	127	56	62	73	46	49	93	79	46	83	100	34	107	128
