A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	380	502	21	460	452	522	131	489	62	597	382	236	67	398	92	372	518	633	254	31	473	425	146	107	208	192	224	615	193	158	561	219	20	598	582	442	629	34	342	327	183	116	148	421	576	275	8	101	118	176	440	622	340	445	335	605	491	111	621	452	127	337	92	425	37	448	243	302	563	296	362	363	301	79	259	125	628	387	284	89	377	330	245	368	254	549	293	171	234	334	187	611	681	132	54	332	472	116	606	177	184	355	561	429	97	480	674	70	372	47	65	116	575	215	167	592	109	286	400	46	32	413	329	135	293	66	445	662	193	609	651	657	542	253	460	551	490	129	557	40	380	513	173	608	614	183	275	284	586	262	543	517	614	1	502	583	219	288	582	89	215	392	101	593	656	598	267	151	545	507	575	637	261	610	26	663	582	581	181	209	628	608	237	332	584	560	310	297	599	124	113	246	328	80	464	82	128	582	429	532	394	138	20	395	471	327	519	556	297	206	6	531	516	378	357	575	672	42	310	95	99	524	29	540	356	439	301	537	249	514	416	218	459	311	681	482	72	199	110	270	142	578	326	225	137	30	43	328	671	660	14	128	380	368	30	51	648	236	623	286	97	627	300	625	59	575	233	464	60	141	681	472	415	199	391	300	185	106	323	95	389	207	565	46	493	501	23	411	413	109	585	584	436	128	227	303	388	165	394	641	311	601	325	311	75	449	473	167	276	312	289	162	158	14	177	10	196	133	470	327	647	595	385	399	226	15	142	258	120	414	515	578	202	210	401	211	609	377	462	257	17	132	85	497	453	6	70	181	505	346	300	625	292	373	148	37	313	372	662	638	189	75	632	578	394	183	221	183	221	133	398	131	621	596	59	440	114	87	93	73	129	62	127	506	607	648	511	207	151	580	393	489	16	156	369	381	142	263	645	226	382	363	413	117	363	113	153	452	410	652	230	96	579	104	50	500	554	160	435	249	461	533	104	169	192	159	169	563	150	313	271	480	541	411	567	234	19	67	29	199	312	213	590	551	324	186	634	487	266	91	68	469	308	411	63	414	565	281	174	97	118	21	1	476	325	173	667	178	621	322	668	567	587	149	387	121	70	328	584	203	681	281	308	279	576	569	480	679	275	350	320	149	156	511	456	34	513	366	217
328	0	558	653	130	564	566	362	59	64	460	345	299	481	663	145	20	389	634	393	504	434	135	40	180	60	39	200	604	263	350	277	644	443	326	247	463	462	87	45	342	133	22	447	393	340	230	293	254	522	80	301	615	383	512	133	12	475	15	102	620	568	12	461	605	19	653	77	654	171	667	370	542	537	575	645	561	640	21	566	284	285	124	359	524	575	487	506	546	573	251	119	666	265	555	309	562	486	609	127	497	269	431	679	131	426	674	533	464	257	134	370	398	677	259	516	664	411	33	633	445	656	27	631	535	482	631	419	371	421	653	220	503	132	457	639	454	12	341	92	206	523	559	619	353	389	115	22	341	145	664	19	117	57	219	76	266	468	653	680	637	368	31	135	150	222	343	228	204	254	525	187	3	570	519	301	431	450	43	136	588	365	125	278	277	509	338	478	171	103	546	181	455	98	580	235	471	500	653	18	486	55	4	297	408	394	439	199	308	27	337	142	340	307	301	44	585	398	6	186	84	645	197	679	58	392	623	531	503	275	12	390	180	478	532	13	80	86	320	377	367	659	264	579	530	445	264	466	115	480	446	132	582	658	145	193	276	135	679	317	565	632	591	476	298	411	137	431	525	59	312	510	414	567	221	575	570	434	618	70	537	174	439	639	364	504	182	546	536	379	663	485	375	481	611	484	570	418	329	174	315	327	629	521	640	111	439	519	64	678	43	622	13	590	556	304	118	484	612	612	237	675	597	184	275	427	75	373	416	533	513	188	302	25	133	288	549	91	649	55	287	370	89	196	196	64	328	501	185	405	194	374	306	109	35	634	614	209	103	100	24	353	603	460	433	594	583	508	600	631	516	147	349	655	217	2	516	360	279	261	169	390	400	497	284	76	494	370	182	313	470	167	333	126	457	369	333	466	334	405	185	41	245	216	102	251	149	477	254	491	360	487	172	355	95	85	658	51	672	591	620	201	49	92	432	121	54	120	437	428	271	494	534	418	164	531	463	536	400	456	327	384	680	3	596	582	580	594	50	48	172	23	256	457	438	120	166	60	371	285	96	655	461	166	105	559	524	454	663	410	668	191	184	102	496	522	516	317	646	259	372	630	127	46	441	343	578	227	645	240	37	662	443	339	677	4	138	618	290	117
150	559	0	347	122	342	482	1	334	407	188	163	114	218	44	484	356	130	249	245	172	164	587	13	233	542	653	186	412	37	177	474	557	589	455	254	104	130	158	181	250	325	35	580	197	312	8	114	112	519	57	111	231	33	454	365	59	193	47	187	51	629	34	540	599	365	307	161	596	523	14	304	274	654	109	76	513	492	128	381	85	213	239	123	15	123	13	613	352	589	315	527	292	608	599	210	499	448	267	215	548	110	431	645	47	207	344	302	339	515	437	456	618	309	611	677	566	48	655	643	517	35	404	366	520	168	99	227	67	311	479	117	233	154	112	563	217	73	406	53	214	65	551	599	188	316	2	163	52	321	484	29	676	648	654	199	681	402	378	666	574	93	244	661	67	18	149	324	158	586	490	115	10	30	466	252	610	603	128	613	114	417	42	141	211	385	409	595	511	434	395	389	383	180	86	680	601	570	364	427	102	223	261	441	104	490	530	242	579	461	620	509	108	39	592	278	184	7	41	265	44	643	604	503	339	100	337	316	2	522	477	22	265	290	625	4	624	585	85	411	350	232	172	100	640	211	36	491	182	212	540	18	234	283	173	251	140	274	500	522	632	56	598	195	333	521	494	256	530	234	421	349	607	136	159	404	289	608	206	421	663	633	590	522	350	377	596	27	545	674	229	5	112	492	187	561	522	583	360	6	379	595	464	657	277	217	533	464	346	113	513	153	254	447	373	473	585	514	303	426	590	23	169	240	161	635	108	278	383	658	385	292	617	256	103	432	510	381	530	63	518	535	129	625	659	461	245	212	216	235	371	619	598	451	476	519	267	270	213	303	371	295	482	545	531	206	493	172	494	493	673	254	424	473	18	50	626	189	340	117	395	190	87	1	540	85	100	611	71	628	311	219	50	442	107	483	661	87	340	661	42	96	170	338	155	458	196	157	280	287	185	424	322	250	254	40	503	157	206	329	4	54	125	440	361	289	146	278	522	355	639	57	589	273	42	521	46	309	457	267	157	112	601	625	674	664	567	74	398	53	678	42	595	672	379	521	649	287	255	179	446	260	256	248	199	204	488	409	640	474	228	57	610	563	459	602	153	95	266	65	224	132	354	80	469	362	205	78	201	672	390	11	575	658	77	316	188	410	215	291
145	543	490	0	259	403	227	492	160	507	141	10	388	135	28	484	405	24	94	341	617	123	140	308	427	365	501	439	226	409	302	626	651	608	471	168	498	427	126	622	597	208	52	399	194	390	20	370	538	344	402	252	14	425	216	467	480	587	213	579	593	268	235	588	262	65	438	455	475	649	5	668	618	659	412	394	535	600	256	609	549	57	14	234	106	347	579	587	521	294	68	541	253	385	42	594	224	300	203	87	546	540	663	20	503	570	2	352	164	357	242	521	115	264	233	59	140	271	194	71	112	149	507	541	484	475	362	517	286	540	461	564	629	209	447	622	542	130	338	44	138	471	323	449	215	111	449	172	532	585	228	515	643	67	561	318	76	520	355	313	434	233	298	76	201	472	426	571	282	8	637	577	218	529	441	459	643	356	218	153	127	473	210	591	558	118	265	428	671	409	143	319	646	537	320	447	163	641	239	169	588	628	512	286	187	394	8	194	553	320	191	579	204	218	241	309	312	7	330	97	223	279	441	373	325	268	128	38	98	102	93	35	268	329	470	281	567	336	664	506	76	404	443	127	189	408	117	448	423	303	578	97	540	567	140	178	366	601	2	134	8	564	439	177	293	12	166	486	191	322	52	172	575	626	340	131	117	202	132	130	599	22	186	450	259	514	492	82	447	166	495	414	12	125	679	50	412	303	433	527	552	658	252	636	122	444	31	559	184	64	551	65	162	43	237	628	639	426	263	589	154	175	480	130	535	506	440	189	645	338	9	233	668	671	163	370	259	481	430	8	477	222	72	673	446	285	516	120	364	339	273	552	543	193	87	393	578	21	501	12	162	234	592	505	319	309	404	466	150	333	395	290	346	79	638	278	581	273	660	479	560	227	27	292	393	239	586	289	133	587	217	123	594	174	460	418	232	106	379	139	481	68	189	639	269	259	23	544	287	673	323	357	81	278	271	279	448	253	589	422	468	305	621	594	128	510	121	262	603	567	471	563	90	48	145	77	452	122	313	80	606	180	200	418	375	163	119	679	242	583	534	302	341	664	107	398	193	394	638	485	65	285	8	207	197	148	232	407	196	557	133	348	161	501	398	424	153	415	555	433	339	666	224	287	165	339	195	438	590	460	381	323	237	204	248	394	236	189	238	672
115	29	407	100	0	343	177	542	637	356	351	492	505	605	576	85	63	554	541	525	205	574	585	70	314	44	27	192	441	595	52	65	439	658	488	26	439	502	85	527	79	542	279	458	246	190	304	673	24	309	522	392	681	275	454	169	418	255	650	110	484	497	354	77	355	314	458	596	271	136	109	344	343	664	558	100	114	348	505	96	383	399	375	52	637	175	286	603	481	106	460	420	146	102	576	557	362	637	524	444	420	628	613	25	52	225	117	204	353	476	47	270	60	242	322	397	301	583	197	544	323	149	21	103	156	38	674	197	37	189	433	543	189	410	65	162	187	554	412	403	409	368	245	660	164	201	597	562	188	18	213	472	172	442	638	348	111	115	520	530	64	139	574	340	505	14	354	187	504	365	296	484	339	462	403	224	91	667	237	303	639	49	11	677	211	603	216	177	517	366	97	147	583	457	524	206	374	435	9	444	90	625	150	180	517	119	439	301	95	464	506	491	150	398	317	546	674	222	225	423	485	14	313	534	31	26	25	613	617	643	540	463	382	564	524	458	678	314	203	226	247	54	61	590	61	346	410	125	294	45	477	552	362	55	13	11	288	325	635	414	422	173	594	146	375	9	90	611	366	121	417	224	453	589	129	119	616	461	628	276	23	40	259	363	561	71	598	448	139	534	157	269	576	284	49	646	527	559	242	178	148	170	189	368	622	153	600	74	230	35	393	47	43	342	665	120	424	190	488	462	67	547	178	520	35	348	364	133	415	521	614	27	631	365	328	480	483	265	535	256	150	120	332	192	399	474	127	410	227	479	39	631	344	84	73	399	258	305	624	466	270	491	602	333	38	545	668	349	580	195	570	557	453	88	1	123	208	176	553	116	133	259	204	214	233	496	668	639	226	348	611	308	276	176	338	102	119	165	4	110	61	532	288	601	433	38	551	100	275	214	555	573	425	520	20	522	522	287	570	216	600	195	457	473	664	562	287	663	455	192	315	493	280	112	162	592	280	263	204	262	214	168	594	346	472	249	56	29	653	150	534	118	55	125	203	466	394	466	542	302	571	203	139	46	553	129	416	265	153	119	199	595	402	648	281	333	347	122	649	641	498	358	262	351	345	656	287	477	201	499	95	644	214	354	25	345	302	549	160	112
599	205	309	614	75	0	370	420	604	296	578	491	186	129	442	181	332	353	512	147	367	617	221	649	630	146	95	483	405	373	267	302	571	245	238	649	498	664	4	525	371	425	31	169	482	256	297	532	486	58	208	308	509	287	77	473	324	101	581	275	320	328	214	418	403	72	74	241	435	596	491	488	564	216	161	597	192	425	262	52	354	336	174	331	466	533	540	670	628	198	464	24	110	596	41	504	165	325	336	449	119	295	201	594	498	133	309	27	527	192	407	61	194	189	431	668	574	475	512	311	405	374	239	464	555	670	224	238	617	34	439	419	638	228	221	648	99	432	244	324	155	494	95	111	191	388	208	566	655	1	290	566	216	220	665	146	489	466	559	361	98	159	17	212	288	60	203	275	100	336	509	333	308	42	608	598	54	234	466	249	434	447	426	274	494	106	31	524	232	29	550	44	594	557	545	363	279	240	202	539	273	564	392	414	449	445	369	388	534	497	467	115	177	658	577	26	220	231	595	612	194	358	395	348	578	397	506	450	294	654	640	576	528	189	307	134	599	553	341	371	231	311	254	50	344	303	228	260	72	444	26	230	185	3	22	645	34	587	99	661	262	393	180	360	422	21	485	416	486	647	41	642	332	208	509	133	84	503	633	566	554	331	184	115	364	118	123	100	610	673	173	21	327	18	357	311	456	105	305	309	31	228	235	1	499	122	410	88	643	523	677	539	555	274	138	631	49	606	646	214	104	135	359	42	525	681	46	479	206	596	529	305	617	193	518	274	351	62	566	493	449	291	476	3	226	175	41	317	327	237	261	42	45	482	81	145	414	20	438	671	277	247	525	474	46	399	254	199	320	183	419	339	549	543	138	114	390	490	87	473	98	138	283	220	556	590	42	278	344	545	339	339	575	459	310	589	574	393	220	453	535	323	669	185	454	411	271	452	277	198	155	645	384	88	229	136	66	98	330	257	198	144	607	274	626	110	39	562	353	390	24	635	4	666	232	376	579	100	173	288	485	341	201	502	553	270	673	507	110	333	516	154	60	427	673	625	285	38	30	53	510	309	606	573	129	140	175	678	17	31	175	183	496	290	43	62	547	467	564	359	522	345	639	157	310	546	519	500	42	545	197	388	454	191	424	399	253	624	311	635
501	570	232	580	72	271	0	17	127	475	295	365	384	63	12	498	398	475	226	85	555	294	227	71	509	637	308	481	25	246	76	45	559	191	510	476	347	396	382	34	566	435	513	180	170	669	371	472	305	621	37	133	3	77	205	118	105	120	393	435	616	428	89	55	552	681	556	80	318	611	580	195	177	409	71	3	39	153	679	396	308	218	377	17	252	550	620	322	259	633	205	671	637	428	112	532	545	543	370	14	497	612	102	262	33	525	636	308	32	413	110	539	627	28	474	497	467	50	404	418	348	350	377	515	371	262	64	295	529	259	258	305	363	668	13	138	500	128	230	632	13	596	97	23	564	485	378	657	564	541	605	249	633	602	506	79	586	490	553	366	276	443	572	179	604	88	625	558	470	548	76	364	638	646	379	574	99	370	568	31	536	415	435	208	418	242	438	517	209	551	592	258	662	586	497	620	135	455	10	210	44	117	252	535	353	549	93	322	414	296	253	116	59	117	680	405	273	36	523	12	219	185	324	267	163	212	470	248	124	118	180	249	553	232	382	104	363	317	501	543	314	86	122	621	222	154	143	67	558	7	378	28	609	396	42	668	197	96	510	405	426	414	535	253	626	254	441	84	6	254	414	186	275	269	331	253	580	30	2	395	407	96	442	189	636	472	137	292	475	257	187	352	99	637	589	369	462	299	68	652	94	419	444	637	206	681	241	477	222	490	183	437	212	558	668	620	488	554	644	515	261	665	403	515	377	542	444	535	535	355	411	139	60	275	274	408	412	414	189	645	118	28	169	27	314	453	79	161	530	602	172	421	517	647	33	397	215	73	258	265	95	385	439	545	529	358	428	430	383	412	611	652	466	156	224	69	666	395	571	270	232	543	63	435	147	178	289	135	370	373	73	184	655	299	288	48	188	260	492	404	507	677	479	446	234	618	443	407	85	275	64	318	22	263	588	365	445	82	629	52	609	386	154	139	577	577	196	361	67	272	339	534	229	93	325	115	106	648	448	585	156	447	285	397	92	380	622	81	35	123	202	147	281	375	11	614	630	627	625	388	386	438	477	32	110	308	401	508	124	228	541	413	27	409	66	532	677	616	387	123	155	482	403	272	559	527	34	324	660	644	680	218	199	255	421	364	173	449	518	485
1	311	121	414	618	544	638	0	481	538	641	163	154	49	228	623	214	270	491	289	626	25	333	641	187	543	88	204	319	322	197	216	79	31	26	589	231	108	272	356	574	152	409	569	366	153	575	266	626	90	238	416	238	384	360	621	361	68	533	305	495	356	165	242	414	400	448	120	44	659	572	539	82	386	1	526	659	117	476	95	424	214	410	629	230	150	25	480	500	290	508	418	31	140	192	78	48	205	382	436	489	450	142	531	181	67	447	119	316	117	376	295	677	666	536	72	656	594	92	38	647	472	646	431	191	2	247	410	559	286	550	113	117	226	159	370	152	26	206	277	331	15	309	572	534	512	297	649	466	306	51	528	539	317	671	374	5	547	649	549	313	650	351	668	276	378	589	630	323	627	445	451	578	459	342	571	605	373	27	481	373	554	604	113	458	535	508	459	617	634	234	536	636	416	145	625	556	376	159	219	12	378	637	622	140	76	307	558	275	400	514	216	588	168	359	448	362	485	558	600	668	119	63	328	431	421	100	499	299	135	170	541	163	314	482	462	374	359	54	104	387	25	251	362	494	346	530	275	548	52	550	159	391	598	150	148	469	598	443	570	513	123	63	446	380	629	80	346	216	470	503	300	321	569	167	489	123	315	533	463	360	656	375	422	624	182	478	170	660	535	429	85	550	337	553	643	326	264	152	412	355	614	362	353	164	228	292	361	19	563	450	462	578	391	490	33	347	667	27	525	189	198	97	101	335	313	112	280	676	365	566	376	605	407	510	561	234	561	581	638	420	133	15	453	271	305	596	61	384	18	568	184	24	565	323	192	11	565	256	476	506	35	457	181	549	29	235	561	651	553	216	676	335	578	8	424	275	401	34	43	476	587	110	403	460	614	518	402	52	53	470	483	360	187	599	372	322	525	604	386	454	182	634	527	625	541	168	297	354	507	162	126	315	342	387	115	303	425	33	499	132	139	557	130	226	111	632	469	360	600	356	290	558	483	171	539	458	392	198	87	523	72	65	592	209	276	42	486	114	574	243	396	305	92	491	478	467	73	79	61	288	566	37	498	178	508	510	27	232	585	113	384	540	270	328	353	658	648	609	482	130	261	165	337	502	576	493	152	377	150	365	516	659	390	465	431	167	450	104	619
64	280	55	206	239	53	573	140	0	597	256	671	460	43	92	358	530	248	432	112	75	678	256	548	458	177	525	359	160	276	556	28	294	306	580	90	468	613	217	227	237	478	216	391	28	341	108	103	234	144	24	220	356	282	218	490	363	598	570	169	168	245	473	262	656	615	205	274	454	60	481	322	345	678	653	139	173	489	509	579	117	389	272	255	277	274	342	55	423	83	521	305	431	133	42	53	675	238	79	283	494	323	672	306	67	564	680	171	588	405	272	359	181	43	34	192	664	469	464	252	290	573	471	119	283	646	271	218	302	211	64	532	625	14	24	681	406	547	247	546	393	198	158	661	16	426	468	472	458	134	441	600	578	241	466	142	579	365	44	595	161	365	311	89	140	459	576	496	641	459	585	146	128	613	605	542	110	316	518	495	206	432	582	620	144	305	551	460	371	240	406	22	6	3	274	594	431	69	385	75	568	273	538	234	570	680	389	134	355	426	627	374	580	609	107	414	333	62	519	100	522	442	577	339	42	146	141	419	222	353	90	212	391	496	32	641	234	389	561	62	648	101	252	513	403	209	514	52	63	146	645	533	141	566	227	96	128	370	675	447	214	630	62	219	189	184	521	634	193	318	467	414	259	157	395	309	104	446	358	379	671	568	538	44	64	130	86	182	177	67	21	272	141	176	658	410	466	519	297	357	122	624	664	135	298	369	503	22	409	433	595	445	329	529	269	85	303	235	271	496	531	219	670	417	629	421	326	395	517	119	276	124	481	606	360	485	375	3	88	416	337	161	616	159	644	431	67	168	668	260	587	430	276	669	287	185	400	481	215	641	275	639	342	166	132	581	295	423	629	247	148	265	619	229	300	351	95	302	268	149	231	120	628	19	458	404	130	272	10	452	326	285	464	395	190	439	672	450	607	502	140	591	418	516	108	506	164	573	536	651	468	323	335	292	82	443	84	306	460	575	452	129	60	265	152	246	679	414	416	623	432	512	653	153	574	331	637	331	489	681	487	133	386	454	305	310	576	278	4	141	535	343	340	62	480	128	28	59	658	113	138	338	559	341	407	13	384	605	16	359	175	270	357	342	88	488	340	565	476	208	518	46	386	254	582	283	135	156	149	51	10	554	368	582	527	610	493	39	548	425
514	329	444	348	303	494	62	671	186	0	568	91	539	516	296	235	84	192	81	72	618	525	37	134	430	165	532	647	551	395	298	566	595	126	171	201	321	117	111	234	446	30	536	116	530	368	664	572	645	19	568	234	129	100	365	368	109	15	280	178	654	515	614	230	251	600	418	498	46	389	337	126	197	611	405	301	285	68	35	556	274	128	355	118	162	621	66	270	439	267	424	511	469	155	546	398	364	344	649	50	167	576	436	216	400	572	592	632	607	510	604	88	578	268	423	565	586	442	119	654	29	277	454	412	432	177	507	286	139	382	519	124	509	243	196	302	429	358	6	86	498	114	34	255	357	218	388	417	187	531	382	474	200	4	676	238	429	540	580	294	200	225	328	369	570	614	224	151	455	14	6	228	483	293	8	649	379	392	323	214	561	287	144	187	399	199	653	509	123	449	322	358	612	84	81	401	247	457	60	392	269	46	356	357	48	440	452	423	122	284	667	160	680	503	241	597	142	108	265	217	198	190	664	624	172	473	657	450	638	527	274	253	397	18	86	569	289	603	335	11	562	41	162	84	276	64	19	105	387	124	358	648	556	446	88	439	558	569	21	580	529	293	350	296	197	270	47	343	610	195	552	607	349	493	546	411	373	66	2	538	547	199	204	485	197	180	9	573	603	254	98	206	269	585	327	321	1	278	633	554	4	299	457	377	248	263	190	201	46	480	29	565	378	653	465	644	182	538	76	537	195	572	300	664	148	379	600	322	220	280	15	654	159	534	332	656	250	180	539	549	649	194	490	25	506	64	356	346	571	339	158	306	452	226	20	575	196	160	226	350	291	224	548	404	578	620	13	414	220	112	480	616	420	621	54	646	466	519	646	541	526	254	290	569	390	588	52	295	331	544	494	259	461	549	182	17	344	339	96	269	625	136	316	633	509	569	251	423	177	265	328	555	85	126	151	117	369	271	213	203	673	485	476	229	680	327	184	202	398	630	615	170	602	287	43	321	259	644	587	226	17	597	10	269	186	211	315	230	386	61	522	561	551	401	494	585	31	179	649	178	526	496	446	364	439	111	459	10	554	272	276	49	460	545	328	101	628	617	634	513	387	126	499	3	242	377	262	124	477	585	611	27	64	511	385	37	62	30	184	205
