A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	183	67	67	52	38	156	117	72	72	16	10	84	102	225	43	38	74	183	41	196	42	89	88	221	177	81	164	74	8	214	7	42	75	36	223	213	230	68	102	62	112	88	189	152	96	132	211	71	48	146	28	26	4	101	35	130	226	155	24	160	6	7	78	216	220	201	183	30	88	179	26	33	13	186	226	93	153	152	6	117	173	189	127	70	37	206	80	161	167	143	172	140	38	14	82	173	233	95	36	104	157	88	141	134	60	155	103	169	15	113	80	234	73	174	193	85	89	220	139	122	173	187	78	185	70	91	198	9	187	53	64	105	86	174	24	68	111	35	6	71	83	173	34	42	78	89	62	2	76	126	138	166	224	153	141	151	59	48	112	37	81	132	77	16	55	6	233	15	77	137	92	3	173	84	136	61	105	235	178	146	172	45	167	101	209	18	70	117	199	150	115	73	222	200	229	203	131	141	159	169	22	217	53	122	45	158	51	135	194	179	117	68	147	141	225	14	66	184	220	14	173	176	223	64	18	167	81	69	154	219	202	3	28	233	48	122	84	150	232	88	114	96	134	152	149	221	204	61	227	188	105	30	192	226	211	98	1	97	174	163	35	200	132	195	209	61	226	156	94	223	199	157	223	50	216	188	217	154	133	47	52	70	193	143	10	158	45	123	21	77	185	32	74	96	34	72	90	173	184	118	74	126	112	72	106	190	102	210	161	184	87	66	128	116	128	96	25	178	119	61	226	228	55	183	216	162	106	227	210	160	165	27	116	49	60	168	200	177	201	229	128	190	23	218	85	203	162	161	69	151	86	106	157	217	37	138	42	222	65	76	17	141	96	93	136	56	101	118	151	100	223	195	125	110	14	196	61	142	46	108	93	219	209	137	35	175	138	227	23	88	155	143	89	111	169	166	206	172	234	202	36	32	58	75	173	234	28	156	183	93	135	158	148	86	133	168	59	48	19	36	4	222	227	32	167	216	24	216	112	59	24	3	201	158	129	190	39	169	51	155	106	16	225	214	22	89	125	99	12	5	52	173	149	89	89	136	40	113	44	113	82	193	227	129	115	147	207	141	128	182	32	148	184	44	33	201	195	103	201	37	201	53	2	76	62	218	100	47	150	139	60	28	218	206	203	169	231	159	95
154	0	47	106	152	124	64	170	206	149	112	185	211	26	211	216	167	116	164	199	1	101	89	198	89	187	5	8	167	60	213	176	170	178	56	177	150	101	70	51	214	165	207	25	149	73	158	20	107	44	235	106	172	95	55	213	129	119	162	233	195	229	129	103	53	64	211	216	89	15	56	191	70	17	146	41	208	207	233	122	108	45	96	209	226	35	108	114	30	131	215	105	94	6	124	145	181	108	106	208	9	212	197	103	32	160	48	48	231	13	23	179	169	96	235	217	197	81	49	164	26	210	67	27	70	141	118	135	217	164	51	118	6	10	70	3	158	217	113	217	44	44	9	16	100	51	24	149	208	32	31	154	206	90	216	9	107	141	147	59	92	221	19	86	72	199	120	39	149	33	53	11	62	19	91	9	65	181	166	190	112	158	40	67	31	152	2	132	104	95	172	31	20	219	227	185	124	221	79	185	58	223	163	44	174	227	223	172	229	77	60	165	187	97	90	79	50	211	67	213	63	230	132	121	53	219	178	167	29	129	231	95	216	88	116	27	170	192	49	177	230	65	194	197	183	64	37	128	52	29	53	15	220	89	195	131	144	115	129	87	127	173	198	133	44	40	76	92	173	112	48	60	27	46	12	19	234	20	116	120	229	36	117	126	209	58	73	181	80	35	2	212	163	221	104	198	140	59	16	66	56	156	9	214	23	28	25	91	55	127	39	233	194	24	73	13	37	61	168	105	222	81	123	124	36	67	147	221	172	144	58	164	138	25	43	220	209	173	12	93	51	207	18	170	58	189	152	8	168	122	11	187	182	115	102	4	168	211	112	53	202	68	27	229	64	12	3	133	199	5	100	111	5	85	93	26	65	164	1	92	130	152	1	207	173	54	218	109	141	216	141	218	80	69	112	164	6	198	223	60	94	46	2	40	228	107	165	198	137	191	110	9	105	199	13	170	9	220	184	134	110	135	111	133	157	111	91	187	53	160	66	106	48	89	173	223	84	204	204	149	153	208	162	223	234	162	39	158	159	104	34	3	208	124	81	192	86	149	1	79	23	163	91	197	210	69	83	66	18	216	70	216	196	170	210	80	97	73	222	80	62	215	24	125	37	74	83	59	52	18	221	189	38	25	165	175	173	24	89	191
219	131	0	42	106	33	59	127	41	232	96	190	37	159	178	27	117	166	157	141	21	193	113	49	136	79	11	5	53	169	144	202	42	99	100	101	139	89	36	221	187	196	142	67	224	209	8	71	60	146	167	77	89	50	159	205	19	177	182	130	116	122	14	28	184	152	91	135	115	214	123	115	103	41	24	221	6	83	50	100	77	16	95	71	215	170	23	66	139	184	201	6	125	43	166	154	127	154	162	140	104	131	123	70	193	165	23	144	214	205	148	70	28	49	199	41	108	3	138	184	213	79	137	192	77	5	19	212	141	16	62	57	162	196	64	55	112	55	168	235	7	102	90	88	77	167	105	51	188	2	22	168	233	106	86	1	130	213	111	6	54	200	32	4	27	204	41	230	192	18	201	6	1	89	181	216	125	30	147	42	62	63	1	195	134	100	220	187	17	82	130	121	73	84	24	33	81	4	13	98	7	52	139	80	169	109	84	5	60	51	38	97	226	26	20	170	123	95	41	36	201	191	63	28	122	71	165	67	83	93	14	32	27	84	59	138	142	173	46	211	188	153	155	105	208	63	75	199	229	12	234	231	6	49	98	183	133	168	214	36	46	122	185	177	151	218	24	199	36	61	160	188	200	138	37	37	204	89	116	142	173	128	204	209	88	12	218	78	120	209	65	149	218	116	25	38	70	76	207	196	110	190	61	69	47	39	234	111	39	158	223	173	10	107	38	72	47	9	6	80	233	155	38	15	117	178	186	62	140	120	235	168	97	52	168	44	49	91	73	70	222	1	104	192	162	66	188	16	136	101	220	56	2	182	224	95	232	161	53	124	100	95	38	48	12	117	165	229	100	154	76	32	47	35	51	182	29	73	77	28	113	146	233	124	51	79	26	139	155	131	44	105	143	205	208	186	16	158	16	70	231	16	155	230	24	68	165	87	224	92	168	70	201	131	102	89	19	220	179	121	25	150	196	161	173	136	200	196	23	117	177	8	12	113	120	161	109	69	183	158	128	47	219	115	11	88	163	55	65	221	152	215	6	173	222	81	22	118	152	229	7	93	3	44	119	120	43	229	62	116	202	99	96	188	146	207	71	110	183	196	175	208	215	90	207	53	141	185	82	109	78	37	124	138	137	55	54	20	134	214
215	64	13	0	202	153	76	95	95	144	222	25	176	76	49	104	90	225	141	21	49	142	124	198	207	174	203	55	190	25	134	157	110	33	29	24	152	190	23	178	190	53	123	93	107	38	29	14	195	142	202	78	210	86	42	36	73	158	200	110	31	37	81	175	84	73	156	216	50	198	157	194	205	202	137	165	38	53	127	186	85	115	15	41	12	172	168	218	70	11	12	24	107	117	94	139	230	157	77	131	52	156	177	82	169	144	175	217	65	2	101	17	128	134	62	105	70	18	133	140	79	100	190	11	179	30	235	86	81	229	47	190	41	96	144	120	134	57	41	36	44	182	69	176	114	196	56	25	60	59	118	118	186	219	13	26	8	199	218	94	31	75	224	144	87	68	203	227	106	217	78	15	226	160	83	55	167	2	176	95	177	38	148	28	201	50	67	221	65	132	193	60	107	69	127	216	195	103	74	90	46	212	41	193	51	156	20	222	124	74	48	4	1	24	15	19	51	35	109	17	135	107	228	203	192	96	31	48	189	95	17	22	10	161	35	87	215	172	119	166	8	30	23	78	78	184	66	102	124	93	5	142	21	172	117	197	136	218	102	92	131	48	107	27	117	98	59	138	33	142	173	34	156	90	112	103	74	98	32	166	44	178	53	174	66	167	180	199	79	198	205	155	170	228	94	159	12	82	128	77	151	201	157	213	54	83	97	136	177	78	163	83	168	39	227	27	228	163	198	181	9	197	8	173	23	91	64	149	203	135	228	89	111	232	1	102	48	78	21	76	160	46	141	159	211	101	17	140	109	115	13	119	41	26	122	139	147	99	206	78	52	81	147	76	1	121	70	48	45	112	23	201	212	94	121	230	92	81	167	212	143	126	199	119	180	21	155	180	25	127	25	107	164	80	59	65	180	2	187	213	3	76	130	23	70	217	5	212	209	147	93	154	88	141	4	16	91	81	145	130	155	23	173	112	206	4	29	49	177	208	159	89	45	168	206	10	63	126	44	161	47	221	77	108	209	108	7	121	98	225	159	122	38	9	106	217	86	27	60	135	235	179	109	219	192	29	19	27	92	84	26	76	187	224	17	185	75	121	130	32	65	34	207	135	231	151	11	180	98	159	5	160	76	130	214	127	61	83	147	22
40	141	71	8	0	58	228	126	143	150	184	142	70	100	195	178	189	17	145	131	222	145	25	48	202	209	182	24	194	217	88	72	202	33	89	76	70	123	156	223	146	201	211	152	36	194	34	130	21	135	184	172	115	142	212	57	164	95	98	133	50	78	225	28	233	36	195	4	228	195	217	142	152	123	21	42	147	115	25	97	127	192	55	75	166	84	185	15	100	71	170	56	140	154	45	80	168	151	146	53	49	59	196	30	28	107	178	66	184	63	92	141	154	128	138	55	140	26	52	87	84	40	211	32	136	13	72	68	127	173	149	49	130	122	184	107	184	218	134	223	122	198	183	91	10	35	82	105	48	36	189	119	158	49	25	22	226	59	23	137	228	129	57	27	234	121	63	151	228	180	129	53	83	82	201	82	172	211	170	96	193	9	184	77	135	88	166	179	223	53	133	68	211	77	55	114	35	17	134	199	24	54	61	114	150	158	80	199	190	214	168	235	68	98	209	186	96	178	217	70	191	227	71	109	19	62	185	97	41	53	74	195	212	206	148	167	50	164	88	28	124	224	49	20	70	167	144	209	139	204	12	184	147	72	40	154	172	74	13	66	170	211	83	47	54	219	99	198	165	219	2	226	179	26	169	115	146	18	120	159	62	66	126	65	75	221	64	179	170	4	213	92	184	25	173	97	50	24	198	15	138	127	146	191	129	156	135	97	196	202	215	201	17	40	185	173	48	163	17	22	207	113	119	141	227	21	227	219	187	153	29	119	86	151	85	133	157	190	104	191	167	215	224	156	122	213	123	142	174	20	137	152	216	35	129	214	76	195	137	212	214	43	128	213	19	234	217	198	213	117	66	217	199	8	66	118	143	153	7	110	80	51	191	89	70	60	196	71	44	55	70	87	135	121	56	27	179	28	158	166	191	125	170	17	106	39	205	227	24	206	200	44	114	20	179	154	173	15	89	69	89	133	122	74	182	230	226	53	207	52	196	185	112	131	87	231	126	83	14	143	108	112	113	34	208	1	215	149	146	45	108	162	52	13	225	88	158	230	61	100	140	115	136	107	23	177	46	17	124	17	129	43	212	68	153	94	215	74	147	51	176	103	160	182	75	62	162	111	226	169	131	158	160	226	6	211	216	131	39	14
234	146	198	57	101	0	123	54	24	73	102	145	164	193	212	144	171	109	82	91	222	128	19	19	15	182	16	89	146	164	182	79	9	101	145	142	83	133	85	134	183	6	74	215	44	43	141	4	177	157	25	54	197	145	12	225	127	197	3	234	175	32	96	151	183	224	90	168	132	109	70	108	92	26	155	180	192	217	140	96	87	73	200	137	27	186	64	83	205	204	193	43	43	91	96	177	66	123	105	197	176	202	226	97	150	156	72	191	173	151	162	59	197	35	172	200	42	218	119	184	120	170	51	22	33	84	178	6	4	105	17	136	35	32	147	154	4	158	162	9	140	106	119	146	65	195	32	86	234	85	14	200	23	19	1	214	98	117	189	148	208	30	222	91	152	143	27	112	143	75	154	120	17	19	25	231	59	187	120	232	12	54	204	181	49	194	48	28	105	2	135	9	115	64	70	229	221	86	160	166	148	84	154	18	72	120	150	142	92	60	13	10	139	139	36	40	150	131	163	133	19	163	5	235	225	84	216	97	96	141	88	87	172	21	18	2	118	94	212	114	79	148	60	196	98	228	98	46	209	58	81	175	142	26	172	127	17	83	229	152	83	137	214	235	42	54	194	54	134	212	174	86	65	24	146	28	81	99	86	7	178	193	11	230	171	158	21	175	21	80	56	47	128	142	209	126	169	218	131	164	29	97	28	29	164	118	39	77	51	95	44	172	223	198	183	180	156	170	199	24	132	24	121	196	12	173	146	84	20	164	136	166	156	74	81	38	194	234	68	12	75	16	184	94	212	200	141	156	87	47	112	20	40	225	227	55	74	129	84	172	38	32	204	8	31	51	235	195	221	109	164	107	224	94	26	184	95	118	64	113	43	28	162	213	169	201	184	5	222	9	210	72	193	124	59	104	2	129	234	36	86	86	165	107	115	131	133	166	18	134	110	151	85	146	60	186	33	175	62	57	71	205	183	87	221	31	45	171	224	67	9	189	151	105	23	80	164	182	56	144	166	118	179	149	39	188	159	13	215	167	199	19	145	132	165	75	54	207	110	63	221	84	28	29	121	155	180	122	223	197	72	233	218	4	132	229	73	149	214	213	187	79	195	111	208	143	65	220	165	79	151	89	154	4	149	50	69	214	106	227
32	113	57	96	203	9	0	234	11	54	105	177	207	13	209	197	165	168	150	163	133	20	85	195	35	164	13	105	36	226	194	190	228	129	205	28	120	103	212	184	178	181	210	196	202	212	72	86	111	54	125	53	140	151	58	73	181	10	4	23	180	167	200	163	78	140	102	23	99	104	83	1	235	188	207	52	34	175	181	181	46	223	52	112	127	61	37	59	168	192	93	53	84	105	21	46	80	91	112	194	175	39	235	179	220	171	29	189	139	78	56	21	29	25	216	187	175	196	120	207	43	186	47	132	225	158	78	36	87	102	73	53	137	104	97	15	192	90	78	153	205	232	92	232	234	139	201	12	142	81	227	156	207	152	10	129	95	218	146	23	24	20	5	213	1	113	100	218	104	107	166	18	99	188	222	204	126	26	105	142	54	191	51	134	3	24	111	82	88	40	214	16	90	207	163	100	120	55	113	228	17	220	205	116	120	117	121	28	216	78	158	233	165	113	218	207	69	227	46	96	68	79	27	230	24	158	172	2	126	3	164	162	189	53	49	116	84	206	84	54	111	222	111	130	199	84	208	17	231	69	156	152	87	208	151	215	181	95	135	106	231	226	202	25	227	140	132	209	184	120	6	78	180	47	55	76	37	156	213	74	93	62	66	110	158	158	2	232	32	145	72	227	224	160	69	157	9	205	87	164	143	130	143	30	138	35	217	112	5	50	95	34	149	200	98	107	173	192	223	165	133	11	203	109	110	145	121	194	3	7	63	63	44	92	205	47	136	233	230	219	215	1	208	106	133	212	32	146	53	162	35	128	210	142	67	201	185	102	36	124	109	18	102	17	103	155	74	178	235	196	131	59	146	211	123	5	211	142	133	150	30	218	6	151	159	200	134	168	61	30	228	115	117	70	232	194	212	26	21	95	127	115	174	21	120	173	156	214	58	200	167	19	101	30	181	8	183	209	116	186	93	228	88	69	72	165	23	191	139	67	187	66	229	26	223	207	224	221	172	160	162	29	61	156	73	64	201	120	62	135	201	174	108	169	134	72	73	128	184	190	6	147	155	80	131	209	92	38	33	72	121	187	103	143	100	128	56	90	52	131	5	221	17	151	59	75	31	224	120	99	162	160	153	203	28	189	156	50	198	39
71	233	210	189	115	94	28	0	205	131	62	83	68	54	16	138	128	81	191	153	54	141	154	121	159	194	222	17	177	98	183	148	32	133	125	214	121	17	5	185	169	32	15	186	180	187	32	189	87	200	61	107	225	190	88	202	178	40	93	55	174	192	2	20	105	225	88	125	8	183	183	88	144	45	17	164	217	150	29	127	140	105	70	36	151	103	198	77	161	101	232	215	70	231	26	194	178	111	13	26	106	160	152	38	144	221	206	140	31	164	156	86	190	50	61	177	194	231	200	76	14	219	222	235	234	186	139	79	110	31	47	75	81	14	143	116	60	179	228	84	24	52	49	93	178	102	81	107	103	131	56	78	229	6	157	84	32	151	132	105	170	47	54	84	37	31	128	173	87	206	12	94	126	210	1	224	157	159	89	56	149	156	102	154	99	120	227	160	94	18	73	95	212	26	183	130	234	103	75	97	213	1	147	212	145	161	91	175	12	64	85	88	20	103	184	108	126	20	169	45	103	164	73	182	114	53	120	208	32	28	30	38	147	182	159	189	189	123	142	47	85	69	209	100	53	90	66	156	216	32	184	179	118	3	159	97	81	43	82	159	67	175	68	208	200	122	161	45	24	199	67	58	230	121	179	115	14	30	151	73	154	185	92	71	198	85	24	31	128	23	142	49	94	138	195	218	37	33	14	177	141	161	3	208	121	230	25	191	53	171	192	225	118	217	101	6	112	23	203	223	92	121	204	76	46	183	26	66	26	225	72	141	158	96	42	170	156	115	75	221	219	211	96	117	186	194	57	18	209	220	109	203	44	151	85	170	144	35	119	149	82	118	89	141	108	202	2	81	24	116	124	138	92	195	168	119	71	218	216	23	204	221	107	129	152	15	151	228	53	5	192	100	165	217	101	192	219	120	203	227	11	30	18	6	100	227	138	98	80	91	222	10	141	93	168	6	171	2	115	135	85	193	176	232	3	21	165	222	11	163	80	89	176	119	199	16	217	90	93	149	101	144	47	73	132	25	107	159	34	214	168	168	231	167	47	49	160	75	13	227	185	74	52	98	22	156	134	218	104	123	225	22	147	29	106	51	203	43	205	56	58	150	50	124	144	93	141	106	62	179	205	61	219	158	206	204	135	128	72	66
108	99	90	100	181	185	42	170	0	85	164	130	45	34	155	70	115	108	147	144	3	155	8	142	119	71	128	127	109	12	101	215	24	137	203	65	214	176	164	34	153	15	83	119	47	51	179	132	221	154	209	121	193	77	86	186	66	4	25	97	95	190	176	210	201	200	57	179	149	93	157	140	130	106	216	68	48	31	92	51	161	215	85	133	126	90	158	111	201	2	136	139	121	223	11	218	73	67	208	112	212	228	69	234	235	50	145	228	52	178	102	118	24	57	208	136	181	94	16	119	175	233	166	94	211	196	142	113	169	159	20	136	125	176	83	53	134	64	204	9	198	41	36	21	155	167	103	37	222	60	206	225	133	83	149	224	72	215	191	167	39	191	78	130	87	49	158	129	26	20	85	84	43	65	174	81	213	10	5	121	231	8	22	187	165	164	121	152	220	170	191	53	111	224	165	32	183	162	61	192	153	147	86	165	109	158	210	111	33	139	39	78	234	224	180	42	210	49	111	141	34	175	185	52	218	1	16	200	235	62	226	182	158	57	160	192	187	232	1	151	165	70	140	219	174	172	140	65	226	233	158	211	87	78	89	214	99	81	139	161	72	14	136	209	72	43	234	176	182	150	111	115	101	33	80	66	224	103	73	48	157	146	149	41	72	21	184	230	121	61	143	171	28	44	102	52	105	32	117	179	125	205	29	18	108	227	207	97	182	80	162	40	123	196	228	93	25	200	186	89	153	65	80	52	130	13	20	182	85	140	59	102	20	206	16	86	32	36	143	228	114	44	10	232	20	77	223	103	52	27	107	23	124	135	115	53	79	152	96	114	1	35	6	150	170	38	235	205	205	219	91	211	31	178	57	99	145	120	88	34	79	209	86	31	116	77	93	153	171	229	123	115	231	48	35	106	5	44	201	168	92	125	46	85	50	139	219	14	112	62	65	50	68	226	175	180	182	73	20	93	125	133	108	56	133	67	101	34	43	120	191	198	60	125	30	41	194	193	60	122	131	112	199	18	115	95	197	75	1	168	7	33	188	173	71	185	92	217	36	114	135	203	147	171	173	195	31	172	229	178	183	180	31	175	105	104	37	230	39	193	181	27	43	206	216	49	51	11	208	227	134	41	115	200	191	166	74	173	7	65
13	193	193	170	68	140	183	118	215	0	93	37	4	42	92	103	49	235	39	139	53	166	120	97	118	83	165	130	48	161	103	226	171	116	233	21	54	105	41	130	154	156	170	148	161	85	15	202	103	207	103	195	97	4	215	13	204	131	169	45	26	172	207	89	226	106	126	224	146	27	45	129	115	233	141	129	104	79	142	137	200	152	103	97	18	144	51	91	193	175	235	62	213	105	79	101	9	166	127	214	224	101	5	77	184	55	225	215	146	170	16	153	189	97	152	101	125	209	161	12	19	125	168	34	135	16	145	82	41	155	111	10	10	118	195	55	65	188	213	210	142	227	103	161	148	101	157	62	111	134	111	166	43	48	215	175	38	169	140	160	116	185	164	77	150	139	139	226	149	23	148	128	41	186	103	58	1	188	48	169	180	47	221	126	130	220	121	126	11	210	202	87	169	194	229	77	111	195	79	139	183	176	162	132	219	228	8	126	60	138	227	7	127	222	177	138	175	153	165	140	181	27	215	131	170	168	169	18	3	119	163	101	135	69	45	22	48	57	185	83	53	58	208	210	44	128	106	185	13	202	44	45	132	235	28	125	93	90	89	185	14	196	188	1	175	228	151	176	136	25	99	137	182	114	35	64	160	169	223	162	196	164	217	233	23	166	126	108	175	235	137	157	200	222	147	100	52	50	220	223	142	90	136	65	11	49	231	167	9	164	206	75	26	211	33	143	33	192	41	142	223	186	122	192	111	165	11	81	22	70	75	147	181	122	130	204	147	26	198	176	65	51	65	137	35	149	62	37	150	111	123	202	126	198	77	51	58	31	124	142	169	135	121	16	102	160	8	121	96	199	139	130	83	74	208	190	229	200	28	207	204	211	155	73	121	13	200	170	181	193	162	11	74	90	72	6	146	74	72	120	6	164	178	151	61	223	160	208	2	181	210	8	18	136	160	47	46	85	65	30	36	46	29	35	111	172	70	134	127	66	108	202	74	162	87	179	48	149	14	153	22	199	17	89	198	114	196	25	136	171	1	203	77	83	64	30	204	179	193	35	143	103	150	230	164	96	10	223	230	91	189	153	205	119	222	119	183	113	81	40	61	120	198	230	43	208	31	15	188	188	36	166	47	60	196	37	132	41	1	131
