A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	696	421	842	605	774	554	496	437	303	617	909	813	452	795	258	106	53	118	28	95	541	576	278	231	146	464	241	945	217	557	695	873	427	466	33	944	703	686	4	389	216	443	677	908	243	21	16	786	943	832	227	705	215	293	654	205	208	435	100	588	766	31	699	186	596	467	153	174	124	543	828	114	40	449	292	127	831	927	8	323	593	793	68	936	764	652	727	47	29	334	361	146	853	943	243	894	312	842	859	11	901	583	560	139	270	467	157	716	800	11	890	71	240	45	45	618	36	255	319	310	175	134	299	837	558	592	687	420	761	150	330	534	241	252	373	39	247	121	731	714	21	65	936	326	496	766	601	539	224	623	785	421	396	638	420	654	164	124	512	502	439	206	565	214	818	16	422	16	738	225	247	427	16	228	759	300	563	706	352	395	216	263	79	431	199	28	191	137	803	557	755	897	516	897	767	727	103	817	546	585	754	666	652	567	148	445	482	201	490	676	237	117	443	35	368	196	547	453	410	610	375	882	50	110	524	256	81	868	572	91	117	85	615	200	655	464	745	355	949	128	77	183	703	543	684	410	715	714	118	378	564	577	723	235	390	277	831	849	365	491	102	59	428	395	217	403	782	749	433	369	65	331	953	473	824	932	330	175	464	835	394	390	524	586	322	594	641	444	673	517	394	738	590	98	242	693	115	869	700	114	897	907	765	472	581	940	916	171	612	880	393	584	232	433	359	570	109	87	947	854	233	903	490	928	903	900	401	800	787	228	365	544	572	465	570	315	623	358	146	889	939	882	175	295	309	762	947	354	482	62	910	775	22	504	789	730	674	629	733	107	950	330	8	441	549	357	344	687	90	216	70	37	800	536	738	518	320	185	363	877	364	750	198	3	359	799	24	690	479	611	512	432	709	948	508	273	414	269	532	871	139	709	849	777	73	661	800	617	25	923	419	919	918	393	358	508	289	484	790	578	850	334	370	484	363	946	580	615	115	150	157	217	369	352	612	128	167	736	919	807	793	106	772	57	855	274	748	347	282	767	267	793	435	256	570	787	301	912	690	417	161	146	954	149	27	724	30	797	743	702	148	731	460	334	461	343	646	300	399	124	92	554	899	746	609	306	848	223	740	782	69	842	392	455	805	68	352	271	910
665	0	786	157	824	200	863	596	489	268	316	66	777	236	142	608	578	210	409	848	896	353	772	783	265	817	458	658	821	709	168	20	162	262	633	413	471	671	417	757	645	180	822	318	929	52	749	292	102	644	890	189	5	794	591	47	928	837	329	651	57	122	784	221	285	191	101	834	277	134	857	353	522	578	407	825	12	459	877	627	368	510	37	881	201	616	806	955	387	581	95	14	327	862	71	120	486	94	294	592	583	125	363	682	314	866	318	491	289	784	59	605	666	392	684	896	564	734	723	388	127	486	21	373	841	538	657	137	430	401	760	613	25	751	637	931	160	434	674	436	763	144	814	619	336	126	450	415	424	879	343	453	139	657	700	955	621	6	680	738	828	769	877	598	172	722	314	888	186	600	102	532	77	602	273	124	123	395	608	674	859	33	97	32	29	274	873	884	402	665	890	917	353	591	378	460	855	51	90	412	710	495	662	34	822	635	435	529	417	539	135	644	575	215	31	697	497	159	269	934	422	82	378	584	124	418	435	69	878	831	89	412	164	383	900	618	784	721	755	761	723	551	400	693	894	13	100	327	1	894	502	620	103	30	906	931	126	559	400	738	101	340	640	710	150	572	112	896	765	297	537	405	910	453	479	261	162	171	786	388	244	588	88	547	336	491	540	173	771	390	444	756	23	27	743	18	482	96	505	427	606	753	654	385	182	474	254	285	821	809	939	366	529	177	820	493	466	443	329	105	720	92	548	398	111	597	639	854	808	292	785	769	164	527	60	733	248	359	102	893	141	484	187	221	856	902	129	13	539	510	290	439	539	568	222	417	427	337	680	160	543	25	69	559	346	519	369	895	636	459	815	813	486	432	577	376	370	383	235	146	847	757	922	194	952	613	840	597	557	806	201	944	805	120	896	766	366	851	464	758	834	812	495	271	904	466	723	58	593	140	355	514	259	877	791	594	847	275	572	848	220	171	835	214	381	30	446	542	815	239	842	389	767	581	357	93	816	467	865	303	938	816	14	823	432	503	354	330	481	63	795	34	656	899	577	4	221	295	499	403	836	439	343	424	470	652	108	629	194	273	532	224	176	152	852	526	938	108	141	193	490	390	404	501	892	223	69	953	578	911	896	574	421	394	273	476	563	173	783	145
137	646	0	823	300	613	650	489	810	133	84	781	615	496	273	113	814	139	608	285	917	270	832	840	207	188	146	498	875	385	942	240	658	90	517	485	926	632	455	847	236	346	277	368	11	575	766	461	215	497	807	567	592	424	322	173	96	615	831	223	410	949	473	47	839	195	663	237	951	782	587	412	619	26	229	576	302	797	533	865	714	496	635	467	765	363	685	752	791	122	944	850	358	218	245	221	375	63	436	807	674	302	466	342	436	919	137	176	568	81	130	558	143	120	646	212	887	725	798	888	70	185	709	802	128	645	837	463	522	884	554	583	723	159	212	597	223	799	495	266	290	256	369	200	493	522	244	124	159	600	133	206	472	436	493	567	605	565	597	468	484	560	509	211	494	358	187	607	331	648	252	370	323	511	664	521	328	144	809	926	14	460	39	582	449	676	781	624	837	65	655	850	350	538	28	924	457	859	38	696	551	418	666	112	907	753	917	169	272	313	118	424	476	622	352	224	780	429	694	303	902	870	426	831	882	396	106	679	257	24	841	213	678	190	351	690	475	944	517	42	675	360	626	533	13	514	73	756	717	216	829	49	149	132	945	98	395	448	109	30	808	715	494	845	73	677	282	417	581	806	717	883	858	500	556	640	826	391	859	915	135	609	919	581	217	535	8	34	180	131	556	862	699	628	635	118	270	165	704	142	806	479	562	728	498	500	770	608	837	335	51	104	118	602	190	337	588	423	312	59	852	531	593	684	612	160	838	675	243	819	372	197	365	52	74	284	883	708	119	488	922	110	749	549	445	446	223	79	433	542	252	79	955	862	303	41	881	876	654	192	523	299	224	744	382	566	763	115	162	870	676	924	841	552	880	827	627	135	89	9	647	477	616	838	75	837	215	555	507	670	426	609	598	125	497	854	752	512	437	736	147	507	922	503	60	927	241	368	613	222	292	543	941	50	48	747	621	708	827	412	419	804	806	647	632	843	771	475	318	307	87	274	922	281	169	948	379	465	523	920	607	143	501	228	584	655	919	782	491	475	436	948	503	390	575	905	698	841	449	90	342	379	820	309	92	452	543	370	425	94	633	233	454	648	96	919	233	647	916	223	419	459	552	115	634	614	29	831	65	345	565	152	662	812	403	589	81	389	421	63
710	832	41	0	342	455	146	316	709	631	32	525	148	28	694	501	954	596	767	164	44	249	802	51	84	583	679	657	279	59	441	766	367	684	772	79	261	478	845	937	229	834	946	258	660	602	91	758	885	798	583	253	467	189	59	513	600	805	675	767	514	38	204	555	479	799	184	927	352	920	749	828	843	154	842	149	361	249	704	248	819	521	930	627	842	448	938	206	564	760	546	749	856	623	825	421	770	474	552	897	127	516	523	223	63	221	720	691	315	954	422	552	386	149	119	504	844	77	367	577	465	260	377	638	458	193	862	16	244	238	230	856	444	608	931	841	362	286	124	206	203	122	102	77	249	186	897	894	789	361	722	433	331	273	537	581	369	757	225	59	779	906	161	133	713	792	543	485	143	66	83	338	231	478	650	231	104	748	885	685	704	727	51	819	176	442	944	949	798	468	866	826	508	118	549	246	534	277	368	530	16	918	540	808	49	796	212	290	622	156	632	561	143	479	933	491	304	737	43	700	303	492	415	634	51	241	65	338	882	813	432	833	731	919	759	483	106	792	738	470	835	191	337	367	850	873	746	893	365	338	404	708	952	222	57	905	486	178	422	418	85	653	803	949	481	917	749	474	571	921	60	255	8	415	953	346	732	441	679	358	586	52	748	760	608	255	137	704	666	496	696	16	354	484	439	422	577	267	919	16	451	128	246	793	263	86	498	639	849	180	193	613	50	877	549	280	917	824	712	863	475	523	807	550	80	405	615	45	766	191	759	937	77	235	716	418	91	935	239	833	593	396	157	891	143	538	955	65	948	330	895	362	693	769	595	310	847	387	521	8	658	466	556	259	9	715	683	419	862	756	916	505	146	423	110	673	591	663	794	526	676	202	822	483	741	156	308	573	145	134	644	842	88	608	70	322	95	851	823	623	606	878	475	839	394	642	644	100	840	777	814	352	914	385	406	557	166	592	579	249	411	300	139	194	179	634	231	675	41	368	388	55	909	333	118	591	463	630	242	440	950	279	767	237	650	839	499	653	92	39	874	474	246	750	768	771	303	300	764	812	729	690	851	266	164	416	685	840	34	226	372	305	301	840	343	952	869	99	700	331	59	762	357	176	948	201	227	757	290	597	797	830	557	253	143	931	790	523	495	65
380	274	822	594	0	207	526	152	322	949	906	429	190	793	531	856	542	318	353	637	198	739	74	848	129	914	557	360	862	628	472	295	399	709	206	153	150	285	901	435	418	500	235	631	946	625	440	612	197	786	816	447	27	517	677	224	584	713	127	719	642	68	267	213	238	246	356	787	290	918	651	367	844	472	374	352	901	81	197	935	190	668	105	420	802	757	776	164	189	115	751	199	282	165	668	131	771	155	71	27	768	56	12	267	101	678	320	385	445	184	230	311	216	281	921	599	481	954	673	923	757	330	531	665	701	800	187	241	202	761	215	552	806	565	936	49	734	674	240	330	558	439	885	271	312	506	525	199	148	331	769	364	199	677	592	716	599	244	1	873	330	640	468	624	275	669	472	224	501	849	931	11	59	893	54	408	700	882	657	439	446	432	442	643	23	697	282	826	158	908	327	882	260	220	574	910	693	926	321	655	237	147	482	155	901	155	109	423	362	189	129	228	460	610	219	755	914	123	47	112	678	943	191	224	772	414	256	790	810	651	472	276	765	614	405	305	860	384	545	385	77	408	494	831	504	395	643	47	500	695	900	760	527	689	423	755	758	226	212	953	294	188	427	908	519	914	610	368	108	501	548	386	383	250	397	668	715	195	809	167	292	288	28	82	847	360	617	862	881	616	460	535	763	881	828	455	41	812	497	397	807	174	658	595	461	700	546	287	717	123	288	777	669	385	130	800	542	750	456	489	102	626	525	890	809	105	37	140	235	541	288	44	510	162	306	912	186	637	201	799	455	906	388	942	638	117	691	651	88	651	669	258	739	388	385	833	219	507	589	605	523	45	189	695	217	539	162	578	859	273	177	620	192	704	450	512	773	221	730	422	433	49	246	18	323	722	400	413	859	38	599	339	640	464	799	667	152	613	925	117	179	342	110	206	674	657	912	219	4	644	510	404	162	362	696	496	204	875	240	80	733	606	96	603	858	639	630	133	814	774	263	416	334	309	199	664	223	206	632	834	303	178	23	660	504	224	319	575	763	709	152	609	600	801	319	408	5	553	547	691	906	319	757	507	940	783	272	109	468	276	373	285	298	101	846	199	311	335	308	159	111	476	678	13	558	448	114	20	37	445	215	234	410	427	475	714	255	782	194	385
160	768	670	90	393	0	762	513	511	616	133	617	782	733	574	648	500	709	155	208	285	945	884	407	777	827	617	757	420	15	72	402	720	213	592	515	186	247	466	21	345	754	225	718	339	510	454	759	524	492	405	531	905	289	467	560	840	364	117	177	649	780	582	285	811	807	930	304	810	32	189	116	370	553	26	610	25	717	401	339	639	926	749	932	351	940	340	773	491	58	805	415	576	385	904	290	249	76	811	561	234	582	346	893	341	514	763	800	871	128	487	596	540	351	922	262	83	392	96	548	349	821	446	65	868	794	410	297	425	719	223	603	592	6	111	6	485	157	728	687	256	166	886	582	139	740	348	138	596	155	928	717	558	73	849	808	403	539	280	134	223	496	689	881	712	60	601	162	563	96	923	747	589	244	205	159	370	120	136	287	816	407	660	457	775	616	531	938	127	947	877	677	592	271	204	651	68	154	670	391	702	284	19	844	183	212	943	12	637	493	822	437	602	295	471	304	881	698	369	531	742	80	75	901	121	218	417	684	285	489	147	495	808	476	133	553	777	152	472	764	533	7	567	693	573	431	159	121	522	297	460	816	684	895	464	93	705	672	73	673	298	437	719	336	32	889	75	333	783	481	371	617	666	373	434	612	441	91	744	421	916	562	618	742	56	286	687	635	915	194	32	642	336	695	444	754	158	906	400	287	407	521	148	95	422	220	847	344	186	853	922	8	391	940	923	413	492	891	472	943	816	726	950	572	791	660	78	387	685	583	540	133	823	577	884	145	272	99	880	176	753	625	73	681	751	616	336	667	25	562	750	853	179	368	569	294	646	872	723	114	7	294	89	881	698	727	89	703	278	252	299	72	135	780	452	881	505	806	514	206	953	893	568	129	593	453	122	273	879	541	485	753	680	895	313	535	867	471	304	712	79	77	180	226	316	508	221	567	188	578	221	700	245	265	174	24	671	280	203	435	23	67	675	158	695	816	559	59	458	290	590	524	226	830	603	26	553	251	297	418	589	347	917	684	631	3	29	801	919	524	466	2	827	387	171	363	78	399	184	579	862	531	537	355	695	828	955	571	472	30	646	761	499	621	391	70	525	750	3	339	412	214	461	597	853	636	852	832	589	351	733	200	134	738	902	413	310	541	360	631
750	702	384	285	834	619	0	92	484	640	655	566	225	813	625	625	775	485	791	201	937	881	529	580	360	428	21	775	20	599	215	2	483	941	112	581	17	386	402	203	384	272	150	665	509	819	794	719	318	540	578	468	577	773	828	824	578	858	239	276	810	548	301	150	663	870	105	815	615	167	707	379	183	40	570	59	955	917	879	487	739	569	229	279	171	761	238	369	585	528	371	455	577	873	161	739	426	74	799	179	860	127	111	536	66	184	944	22	718	100	494	683	805	923	694	8	753	406	748	649	27	374	193	69	591	809	273	184	290	841	526	843	752	817	307	812	929	3	945	442	264	540	174	644	126	441	681	137	947	91	909	116	462	656	2	710	752	737	327	157	51	534	266	581	36	690	435	241	922	573	61	408	499	209	331	45	356	611	713	869	832	257	443	136	377	245	167	355	842	645	127	41	552	566	197	10	41	480	245	689	349	326	508	242	236	489	51	677	350	584	47	440	499	838	572	339	422	703	821	689	159	485	123	272	65	924	34	201	320	438	654	939	158	245	244	482	268	851	581	887	780	788	787	791	127	762	343	198	195	305	842	846	654	523	95	422	286	861	663	640	622	101	105	148	163	373	270	225	634	921	838	755	7	950	260	215	653	192	842	376	542	522	101	735	510	99	512	210	106	250	671	146	346	208	30	578	732	792	700	539	363	38	85	853	843	373	67	609	906	680	467	565	263	581	344	744	632	307	422	357	16	767	73	436	382	644	545	687	287	133	541	918	782	214	262	778	191	445	634	845	90	117	670	447	359	915	542	936	763	209	781	581	601	344	56	309	11	742	849	114	142	216	873	679	311	828	764	109	164	906	759	479	679	801	113	407	797	732	363	185	206	767	794	82	455	666	6	599	835	257	814	787	682	83	269	33	15	864	415	545	313	89	909	190	200	7	294	136	19	732	365	45	44	384	874	189	400	469	298	239	642	548	153	64	266	619	637	730	173	60	464	720	288	46	911	934	481	6	721	174	547	817	881	831	533	382	938	927	251	936	491	340	195	251	658	462	648	251	321	10	558	648	528	780	210	744	101	739	427	754	378	836	871	233	580	27	794	317	343	476	531	449	725	117	32	777	827	53	821	332	37	861	310	951	400	926	304	272	476	745
251	433	60	409	546	415	252	0	692	74	422	588	198	384	624	178	622	739	158	47	34	458	127	38	759	587	178	224	915	410	540	721	648	543	199	670	330	743	284	7	865	253	3	218	774	676	440	691	915	661	501	910	41	904	251	69	658	464	132	867	530	880	414	569	903	941	891	816	448	120	754	837	786	371	157	709	727	330	539	467	889	662	864	556	836	871	180	178	673	941	267	51	270	951	67	375	610	699	567	821	401	325	502	461	88	592	556	512	691	939	603	624	91	532	659	275	331	99	247	144	341	89	60	67	706	504	2	178	840	942	111	165	508	404	535	819	38	113	827	94	375	477	71	912	832	405	229	288	951	883	835	53	520	815	142	242	62	102	774	97	778	112	546	669	353	784	37	704	813	179	348	561	135	568	926	307	866	39	574	485	18	676	88	795	528	582	524	807	949	385	501	116	468	486	413	55	113	91	3	39	132	863	660	503	639	653	807	60	50	926	925	781	293	939	347	510	284	135	937	34	5	605	252	797	246	754	402	694	49	137	778	395	261	224	595	246	924	410	517	122	332	263	507	167	116	492	895	216	274	945	261	450	102	318	272	898	215	799	702	556	17	669	860	46	119	397	655	908	455	79	565	356	798	118	294	584	625	546	242	488	806	228	399	477	444	51	332	235	686	650	306	601	154	846	740	388	758	104	110	180	179	124	764	499	193	19	566	141	893	896	99	691	875	888	259	519	843	869	923	393	103	830	561	235	751	837	727	722	647	626	379	793	566	943	613	182	419	797	468	57	56	53	918	55	266	63	273	845	558	909	452	782	713	668	347	126	689	286	856	695	829	827	667	148	687	606	579	945	713	795	239	872	187	847	591	528	559	709	722	207	684	80	221	113	419	151	32	395	39	529	792	404	241	241	460	190	225	520	932	498	64	865	151	538	809	223	72	386	243	86	514	638	886	406	721	955	727	231	767	267	865	424	228	767	650	820	437	395	512	116	918	852	182	255	763	799	723	272	348	76	198	116	182	60	951	113	707	748	955	523	516	269	490	529	955	373	640	43	274	110	132	485	867	662	164	335	818	535	54	49	915	374	229	323	874	7	6	835	948	359	839	241	261	137	923	940	690	516	544	614	209	55	609	166	39	311	209	23	952	886
147	762	437	669	624	330	884	818	0	118	398	391	237	573	538	905	274	926	310	209	424	122	312	99	694	780	699	260	319	453	501	204	152	706	435	945	112	452	358	571	529	465	807	136	29	467	82	252	521	605	120	572	874	144	723	565	741	529	483	181	371	471	604	704	681	56	889	80	588	733	930	84	267	832	882	588	641	531	913	506	325	105	94	226	938	67	894	517	901	562	515	181	620	37	13	772	930	905	412	89	836	881	12	152	726	376	356	513	532	904	680	498	187	845	504	185	750	822	169	753	173	565	672	506	760	818	468	782	700	825	523	497	458	552	111	20	147	719	15	445	31	313	500	759	383	701	834	377	778	347	442	53	60	371	871	891	179	639	444	912	754	720	723	562	632	470	910	203	790	398	439	3	74	773	527	589	214	608	88	15	103	71	265	287	401	673	910	754	210	373	598	142	281	681	841	785	63	766	918	59	883	81	131	499	144	407	948	119	609	943	220	522	372	32	303	523	306	780	905	736	788	384	794	319	720	72	934	306	277	91	497	572	92	98	296	262	334	833	883	724	624	726	322	387	61	130	147	363	123	827	474	331	572	892	180	348	55	564	867	635	157	774	632	802	741	519	604	809	169	52	657	13	445	508	828	811	191	140	501	919	374	281	632	479	629	12	349	287	691	782	705	83	137	908	464	205	813	162	100	415	597	474	556	706	605	275	764	119	624	801	720	507	225	58	806	931	391	260	199	423	329	558	369	1	460	616	341	758	580	466	257	30	927	419	253	134	240	287	507	861	340	575	343	531	311	313	393	880	469	10	261	462	742	886	829	868	675	806	567	285	736	800	267	799	111	80	138	55	487	619	670	480	219	515	432	539	655	432	583	337	229	280	648	861	743	359	726	572	828	101	32	809	281	312	348	557	669	581	51	95	646	711	669	473	782	915	54	759	920	247	187	638	813	806	473	380	926	934	633	714	260	771	631	491	337	802	147	97	804	277	927	941	788	340	675	665	195	895	653	477	52	216	192	829	12	301	512	481	399	933	928	922	730	699	745	556	507	179	39	696	499	773	915	22	415	613	629	42	352	367	268	130	788	826	245	214	630	845	640	767	749	639	410	119	462	607	735	338	50	221	302	154	634	11	813	474	883	663	884	226
563	915	174	207	838	760	283	403	745	0	483	782	208	662	842	798	714	394	445	284	696	615	248	62	640	928	376	423	276	54	816	300	348	825	656	741	614	117	56	575	329	907	785	551	178	56	533	832	739	364	652	951	603	251	824	105	242	311	256	607	320	854	827	953	493	573	637	517	925	654	780	425	511	81	576	436	860	434	337	130	899	312	284	80	878	358	16	873	813	719	603	175	82	87	29	175	428	462	733	587	756	405	720	239	446	671	774	746	688	824	469	242	4	694	198	682	87	218	494	923	827	351	594	334	436	794	862	77	62	692	463	290	641	363	358	15	717	690	25	475	272	905	862	184	542	15	822	567	38	431	300	933	300	159	627	106	230	560	343	551	771	168	686	545	785	496	460	366	566	814	528	688	411	146	434	504	21	572	629	789	794	434	526	836	482	892	800	628	564	727	522	613	17	780	245	712	87	865	626	332	805	135	511	180	314	538	811	164	49	757	911	15	678	357	471	494	918	536	213	367	638	909	122	143	883	366	953	574	306	190	589	22	817	948	379	481	307	833	631	630	937	220	262	175	691	486	576	7	439	860	414	190	208	188	489	799	802	246	834	174	145	914	38	109	317	925	737	855	909	372	870	727	845	570	499	805	402	260	760	916	523	721	10	636	901	103	540	809	41	497	565	945	121	65	19	265	660	415	939	273	545	816	814	277	732	782	310	204	628	235	329	157	658	616	514	81	824	243	293	704	915	172	166	687	809	353	933	486	232	378	507	891	259	290	313	305	705	446	939	121	743	207	943	569	863	749	601	884	184	184	159	168	644	54	609	366	696	824	137	554	928	741	316	125	9	616	295	606	126	696	560	579	372	802	315	97	757	294	808	32	879	908	551	155	343	330	82	340	590	462	43	141	913	343	845	747	503	151	84	352	729	753	879	20	449	332	549	133	141	294	555	32	869	425	542	108	654	651	422	527	573	510	526	214	810	591	942	665	901	948	434	673	818	638	214	363	741	764	851	37	770	614	149	858	35	716	477	578	163	20	671	532	295	828	725	362	860	574	850	576	731	293	597	24	638	254	388	308	269	583	561	339	787	820	726	665	250	407	763	175	480	163	392	800	260	102	224	464	189	732	27	563	940	187	896	640	126	830	659	459
