A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	21	220	107	88	3	73	14	120	186	170	128	217	231	61	221	126	93	114	113	104	35	128	115	98	71	116	208	58	122	41	93	96	182	150	172	220	189	129	101	114	155	194	225	219	106	52	100	76	14	115	47	29	193	77	63	105	155	152	66	134	100	148	216	47	212	172	161	40	107	208	54	74	97	1	215	103	215	77	41	217	143	187	181	83	30	193	17	114	5	77	166	50	166	36	11	108	104	168	19	196	154	229	191	141	213	210	90	118	29	75	49	77	26	60	163	102	64	106	153	223	115	21	9	201	217	124	113	125	16	74	95	73	41	10	1	80	164	213	20	9	50	54	168	202	184	180	88	91	30	144	86	192	188	159	18	11	4	30	91	115	201	79	209	165	19	60	73	150	146	218	189	224	120	75	66	215	202	24	80	57	201	132	228	122	165	60	214	8	170	72	126	145	168	181	207	157	13	231	33	132	69	26	70	176	189	187	5	229	29	117	228	171	186	212	31	40	64	158	58	228	59	37	20	230	3	232	191	41	139	166	74	184	66	1	48	39	25	222	191	74	45	221	16	193	48	183	16	169	55	81	114	192	43	175	87	190	221	62	146	218	124	21	30	92	64	29	198	82	174	40	59	40	46	134	128	52	36	102	137	171	121	62	184	37	98	14	28	13	98	70	144	156	113	24	221	120	199	134	151	154	30	76	19	224	71	5	24	18	99	217	11	95	190	231	230	186	45	14	136	160	229	186	21	68	109	19	215	138	41	8	138	102	130	164	182	22	173	183	83	106	80	85	20	205	130	114	17	18	145	195	220	176	29	57	18	47	104	94	78	47	127	122	3	140	195	98	223	144	104	176	1	7	101	209	118	115	22	71	199	104	192	23	153	136	185	28	221	107	36	207	215	183	122	216	165	31	94	33	199	183	133	131	194	192	11	165	148	162	143	204	225	130	33	223	55	118	175	211	169	46	215	158	47	121	50	74	167	195	103	221	107	175	146	82	102	210	207	192	213	120	90	106	130	52	125	199	217	46	208	26	9	206	131	73	14	34	204	33	97	230	127	34	75	183	10	203	173	117	83	12	81	202	221	19	86	232	61	78	132	137	116	182	26	117	170	111	176	113	12	41	57	23	159	120	215	9	207	67	29
31	0	159	70	21	132	46	222	25	182	85	148	72	51	173	62	22	120	57	173	217	205	222	12	195	20	91	95	11	4	73	89	220	44	111	225	33	157	101	142	202	14	204	100	39	30	3	67	227	9	31	197	127	178	210	195	76	2	203	179	217	99	166	12	25	187	20	208	67	37	62	191	176	17	161	76	106	133	104	145	200	168	1	73	119	84	31	61	76	70	134	144	91	110	99	137	164	70	183	104	105	145	36	21	30	1	135	162	1	104	102	107	229	190	128	107	113	215	87	202	162	145	118	62	116	40	140	100	1	224	15	152	94	162	11	72	154	222	122	22	64	182	182	171	226	110	32	166	89	145	216	209	155	84	181	193	87	146	123	46	36	148	176	164	199	198	116	175	132	50	171	156	152	160	143	212	55	136	123	52	109	159	118	76	53	32	217	14	46	216	227	61	112	20	193	169	130	142	109	91	83	169	141	195	189	177	41	22	205	214	225	137	2	76	48	121	126	82	100	6	77	1	102	85	26	48	57	103	170	69	64	194	6	30	68	23	222	57	7	193	97	11	149	79	20	208	91	228	213	122	63	51	214	202	192	57	50	136	230	38	141	124	171	172	51	188	225	2	77	100	43	60	232	204	87	111	100	101	16	141	198	70	6	27	120	36	167	113	208	202	173	155	87	170	202	41	177	119	32	117	65	79	134	98	228	219	162	145	17	191	203	202	208	147	167	177	121	219	122	62	228	46	192	171	209	223	231	157	24	175	134	62	38	152	138	58	113	56	94	194	90	224	232	100	161	118	181	63	165	183	159	179	64	5	23	133	28	2	179	178	145	52	13	180	204	59	24	7	184	125	36	180	23	101	105	125	137	145	12	137	87	189	166	207	216	205	15	120	157	140	154	2	117	154	69	72	43	101	58	57	32	41	197	105	128	216	73	231	172	192	8	105	9	52	196	79	105	85	164	161	106	156	120	38	16	121	121	33	145	196	94	212	112	211	46	121	173	42	170	149	172	19	101	177	106	197	19	191	37	84	103	21	90	216	189	88	126	100	165	125	139	21	181	93	57	101	82	130	24	30	137	23	51	84	163	148	93	175	231	193	129	129	72	86	210	232	130	64	3	139	50	224	119	191	177	40	212	194	186	217
48	212	0	189	227	146	16	98	201	192	211	195	68	164	149	63	195	180	106	96	72	41	14	187	147	53	112	176	90	19	155	204	230	78	174	65	157	231	101	184	41	194	75	112	164	156	149	185	173	114	30	194	204	48	212	125	18	227	52	67	27	219	70	179	76	6	148	152	19	108	11	114	19	102	232	90	38	16	93	85	133	142	180	99	9	54	29	176	112	198	182	81	6	19	129	49	99	69	124	99	58	92	114	32	209	62	94	2	54	40	57	20	21	192	9	105	222	126	113	214	204	118	59	41	140	20	138	135	161	123	23	174	195	156	99	209	205	102	230	32	52	127	172	178	212	38	223	128	25	213	78	2	141	70	75	92	171	12	84	89	224	81	133	8	184	206	129	214	204	170	231	169	170	101	19	30	181	207	110	54	152	154	20	232	173	155	84	176	81	139	118	6	9	202	141	40	15	151	112	166	77	225	149	47	158	85	34	44	226	76	3	94	183	202	127	122	200	168	231	41	166	225	161	152	55	6	7	123	24	25	111	199	6	200	186	160	183	178	207	180	81	106	131	165	147	148	67	41	81	170	154	163	147	146	101	148	152	62	196	85	50	62	45	109	122	230	49	151	189	121	63	143	148	13	178	231	147	178	166	196	89	206	188	148	214	123	180	40	49	228	82	186	135	142	11	202	132	61	165	116	78	193	141	173	226	44	120	74	157	179	155	131	56	92	90	196	53	211	21	209	214	75	213	157	120	195	90	72	228	212	31	187	214	188	99	36	195	96	14	164	229	112	154	94	79	57	125	134	152	210	106	127	20	150	181	71	14	106	10	109	22	44	81	49	211	113	167	30	139	170	158	46	43	207	216	35	220	102	19	99	91	124	155	143	150	77	159	200	20	80	111	109	180	25	50	94	96	230	99	25	21	179	226	127	79	83	15	140	208	43	157	81	218	8	19	5	195	111	192	106	40	45	75	85	65	39	55	214	200	95	16	12	140	205	71	136	228	212	27	97	113	28	179	171	56	141	45	82	77	44	69	191	95	86	72	183	44	221	16	222	5	94	168	74	67	28	145	29	119	72	125	136	193	8	198	18	197	196	213	227	43	174	151	65	200	152	9	219	164	196	31	87	31	22	223	78	209	200	149	131
74	156	191	0	136	79	161	185	220	104	122	43	14	107	117	205	132	218	231	180	112	42	176	119	149	147	84	87	164	78	78	146	141	223	29	105	98	222	121	96	124	191	185	232	82	38	18	64	22	125	175	105	205	163	99	51	139	168	28	210	166	37	34	91	78	27	186	214	28	35	155	84	188	174	232	12	215	33	18	66	6	134	2	33	133	69	48	149	195	214	126	110	180	128	148	108	114	7	142	76	170	171	12	23	25	173	42	133	67	190	145	220	169	31	12	151	145	122	87	68	206	112	167	32	167	34	228	175	173	110	225	48	22	151	139	226	170	48	159	37	117	200	94	87	167	211	98	41	231	41	225	219	109	216	115	180	80	170	143	129	224	66	189	69	161	51	106	36	85	143	20	95	158	128	165	128	103	40	150	2	55	19	26	158	86	190	174	138	42	139	32	12	3	8	112	2	39	185	181	71	13	134	40	33	107	121	90	230	229	189	203	80	60	172	18	17	30	104	181	104	172	101	133	114	47	4	229	157	104	162	64	49	77	94	146	121	207	219	20	132	193	1	164	151	55	38	72	33	45	198	44	37	157	66	115	9	222	112	74	152	129	224	98	228	55	102	4	135	172	111	17	181	159	45	155	139	97	75	177	191	144	170	176	204	146	150	207	89	51	232	56	7	54	103	21	19	120	44	206	110	3	110	172	82	160	67	22	169	200	92	230	214	134	221	171	53	98	47	204	185	136	72	37	225	183	89	27	192	5	61	217	143	137	170	18	141	26	170	73	162	41	228	9	174	172	76	23	177	114	187	67	143	180	90	150	207	162	28	109	27	203	181	172	204	141	232	200	182	5	107	149	93	152	152	173	38	97	176	50	46	231	48	63	58	35	225	74	177	7	35	43	160	187	63	29	114	110	183	226	58	49	150	6	165	153	76	228	200	137	63	107	29	5	101	193	166	171	230	82	34	196	146	3	34	21	55	210	117	12	176	77	125	90	181	210	77	148	48	135	97	142	34	32	132	62	208	91	54	133	101	166	103	144	208	206	16	154	184	25	209	94	123	203	142	142	11	111	155	74	2	168	173	168	138	141	21	135	98	198	162	128	189	61	146	185	66	184	69	65	203	70	231	159	147	95	82	154	179	151	179
223	170	33	203	0	62	183	72	118	181	97	158	228	175	60	191	169	153	24	151	196	163	178	130	103	219	9	183	112	212	67	71	49	99	94	13	61	8	71	65	198	149	205	21	132	81	51	190	224	150	102	208	217	157	183	108	13	101	164	98	205	132	146	19	72	21	176	66	192	41	51	117	92	228	94	3	9	73	119	218	221	25	36	183	137	22	221	216	61	180	96	58	117	225	209	23	131	131	152	54	48	106	130	162	143	155	120	46	134	127	84	36	51	34	104	139	90	155	111	61	48	72	36	13	26	187	45	122	12	185	159	228	35	67	207	38	14	131	163	137	195	178	120	114	97	30	75	20	63	40	135	150	201	196	123	111	126	228	212	16	166	209	54	96	42	69	86	32	56	6	21	65	153	223	157	228	194	104	23	114	87	102	227	151	7	62	142	185	196	144	32	167	96	45	209	19	174	202	225	140	204	17	96	101	62	21	191	184	217	5	131	88	212	80	30	24	200	21	142	108	195	184	42	145	35	225	108	174	200	95	102	127	179	13	22	183	56	53	161	13	167	157	107	149	117	213	81	61	214	173	182	223	83	170	75	156	74	123	151	99	232	199	52	56	52	159	171	34	193	208	57	9	146	97	118	120	111	77	227	103	107	32	187	190	4	140	60	159	155	149	22	1	132	45	184	226	232	215	68	31	203	119	145	129	169	12	13	61	144	80	144	35	130	204	196	73	143	47	167	53	72	123	188	85	151	171	127	136	9	208	190	185	136	226	95	58	195	140	133	103	206	151	135	110	206	34	176	99	3	117	219	171	68	185	127	9	69	84	96	105	188	82	166	19	173	69	105	60	146	205	123	108	8	210	145	167	40	188	219	51	232	62	139	11	61	227	68	212	117	136	94	3	26	191	227	36	166	62	85	148	218	41	26	181	108	190	12	184	27	179	161	16	80	59	189	191	121	206	82	215	84	218	123	15	208	171	184	12	115	71	121	120	156	3	132	178	174	61	196	70	91	37	156	31	121	49	66	212	147	89	177	15	207	63	182	70	125	181	109	212	150	231	150	45	155	110	41	128	22	191	227	224	35	161	117	82	196	82	33	14	144	114	215	216	231	81	2	48	133	177	108	210	180	71	163	180	204	110	116	152
142	96	124	106	119	0	49	226	20	45	176	45	227	228	187	102	231	61	18	197	203	195	222	128	223	15	8	174	130	168	97	154	46	105	158	19	139	201	228	33	46	189	226	14	108	57	212	99	18	181	32	232	146	68	134	60	61	216	132	64	167	38	153	125	13	42	6	95	206	77	190	192	89	20	96	105	87	214	53	34	12	97	162	219	173	180	105	82	156	133	70	195	208	166	99	63	12	53	148	70	192	223	140	84	35	8	21	19	105	168	202	134	229	185	205	26	109	201	44	15	105	128	68	204	166	5	104	131	14	231	6	79	10	138	21	112	77	106	228	168	91	87	175	156	201	212	17	128	22	75	13	54	139	68	215	122	76	29	194	17	124	219	73	164	17	205	71	196	9	138	25	74	172	148	97	207	160	95	17	213	32	122	9	36	226	58	88	71	145	130	153	134	34	188	189	193	62	214	155	225	75	184	27	51	184	137	155	16	27	89	184	9	205	194	158	199	184	35	86	52	59	27	169	77	194	215	156	20	40	193	3	104	1	140	230	183	29	166	131	168	141	207	110	100	78	99	20	217	216	38	112	144	197	16	119	122	57	62	192	156	130	100	108	80	46	76	213	202	193	223	167	122	29	184	63	189	228	144	35	78	108	151	150	218	24	171	129	87	81	73	72	142	57	196	132	84	202	133	202	24	221	8	150	14	2	89	219	81	101	199	67	99	105	37	19	10	62	160	66	97	32	30	16	59	38	38	159	74	102	77	93	53	8	192	157	81	32	149	16	55	17	36	19	109	72	76	32	78	71	65	93	213	142	66	70	23	33	127	121	173	4	83	56	192	146	145	165	99	177	134	80	139	65	12	28	98	72	33	38	123	84	74	121	230	96	81	187	16	74	120	85	175	137	101	192	61	4	214	111	207	160	228	14	54	159	227	37	190	69	69	130	107	225	72	103	81	32	112	51	232	12	21	36	9	170	122	46	189	172	84	36	120	174	72	194	100	46	147	50	2	206	111	147	134	216	54	40	49	159	57	107	13	84	224	146	35	89	156	199	5	22	19	194	87	2	143	227	158	33	195	72	26	146	218	221	132	59	47	193	140	142	32	39	159	17	163	98	11	166	227	114	47	23	163	84	7	193	201	59	169
138	168	210	96	156	36	0	92	164	104	160	184	83	99	194	191	140	14	228	134	63	55	169	177	120	194	7	128	149	76	184	20	197	64	77	10	3	195	147	190	151	189	4	144	75	99	23	185	49	218	48	214	65	67	142	94	95	42	202	17	205	159	160	124	117	139	108	27	23	6	231	195	195	142	129	46	122	50	157	219	2	131	114	160	11	44	162	6	124	227	199	183	11	129	168	173	47	85	217	223	109	17	202	149	10	227	189	48	100	139	112	80	128	6	34	132	133	29	20	172	83	82	74	194	127	190	131	88	201	87	204	101	109	86	127	92	88	3	86	45	31	15	88	126	69	13	184	78	99	70	38	55	131	122	35	99	41	8	4	209	106	33	167	158	152	96	11	173	24	56	11	79	192	73	55	14	61	79	35	117	142	54	202	178	34	212	93	89	120	183	74	190	131	49	110	60	202	3	207	83	203	182	35	39	30	180	91	132	113	32	192	112	154	153	188	26	3	50	2	73	143	175	39	102	219	69	201	212	140	83	209	82	147	72	206	90	202	187	18	39	65	66	164	174	68	228	111	28	30	150	25	168	49	92	26	228	123	175	157	157	120	73	183	219	65	76	27	25	76	58	215	108	38	126	93	220	185	112	88	23	168	191	224	190	126	98	171	139	159	73	71	84	135	4	72	214	45	161	112	217	211	23	116	128	209	27	71	220	155	117	196	54	76	203	177	26	174	40	45	229	49	2	13	132	122	189	15	206	35	134	134	141	161	207	58	96	205	58	211	214	123	10	143	217	166	73	112	44	181	198	137	229	183	136	152	196	124	146	214	79	198	47	172	68	24	121	49	180	113	222	210	153	56	102	44	187	100	154	162	139	134	188	78	232	45	212	196	84	186	48	167	57	195	203	141	72	147	189	225	192	53	143	210	137	167	224	95	56	187	59	35	61	110	19	97	85	188	90	92	17	63	168	170	141	26	78	152	98	15	66	164	129	8	105	116	140	223	160	188	116	123	206	130	156	162	127	154	84	42	46	13	119	27	105	156	132	47	36	227	34	226	174	231	50	121	125	208	151	72	26	114	51	12	191	77	48	41	123	20	166	15	10	16	176	142	217	176	28	217	117	31	197	22	46	25	111	155	136	189	185
164	153	75	28	220	138	95	0	209	112	138	46	128	43	114	215	222	189	19	28	35	51	119	50	15	56	121	48	205	194	79	46	191	47	169	78	107	117	80	50	26	27	204	27	124	49	131	102	10	217	155	84	37	134	35	131	222	48	188	154	72	186	43	223	5	90	141	108	29	220	23	74	41	222	215	162	6	131	150	194	105	117	225	188	160	67	64	35	129	149	81	122	13	215	107	44	13	135	194	229	211	116	119	61	189	119	41	1	174	142	143	150	38	3	221	151	138	41	9	142	149	94	9	129	230	209	187	144	229	225	221	226	98	144	67	85	15	105	56	69	153	123	150	202	120	189	109	42	218	109	222	217	198	175	30	29	54	4	189	85	161	64	68	1	172	120	17	174	119	192	185	166	168	32	51	24	63	114	216	169	186	69	181	211	142	129	89	219	160	70	138	50	176	167	89	92	58	169	69	218	58	70	10	77	159	227	217	219	143	72	114	60	24	25	115	43	51	215	175	143	223	128	167	225	210	55	169	179	150	172	51	179	207	182	13	88	81	16	76	81	113	113	146	88	199	225	98	205	78	170	132	114	51	73	78	97	204	145	28	36	229	147	215	192	145	39	138	174	103	157	223	27	169	7	192	159	86	206	181	177	186	143	107	136	87	223	217	61	58	182	147	176	22	180	40	7	150	55	3	215	186	12	6	211	132	1	109	204	25	120	74	80	148	4	141	110	218	228	199	41	120	106	88	77	117	232	108	94	109	3	59	141	110	140	82	15	155	213	153	52	179	16	199	55	192	159	198	58	116	92	44	29	228	207	88	115	179	45	80	17	227	167	16	79	88	164	99	102	54	223	38	88	118	35	97	87	161	143	167	200	21	9	44	75	35	198	52	143	177	143	115	33	100	66	142	152	126	117	227	156	108	1	183	169	92	12	11	83	109	11	193	140	225	13	15	105	198	168	178	124	146	228	107	44	59	222	78	188	49	165	83	128	99	187	70	52	46	165	215	80	202	21	129	182	122	118	194	40	203	87	8	218	187	97	18	89	56	27	95	54	74	54	74	139	194	231	92	26	57	29	187	215	87	164	144	151	14	40	42	40	14	91	117	230	5	140	2	155	57	121	207	184	48	64	64	176	216	49	129	208
148	151	94	108	144	12	224	232	0	62	205	85	30	207	127	178	113	103	161	22	46	173	85	138	133	4	64	51	225	107	7	124	81	9	112	57	57	50	34	69	27	20	222	190	155	210	181	47	174	44	113	128	170	186	109	19	115	175	59	146	48	122	206	103	161	142	23	205	66	212	198	8	132	220	204	83	201	62	160	146	153	132	191	37	193	213	164	137	11	7	137	12	229	166	106	162	93	213	5	48	139	221	188	52	178	102	23	206	122	15	82	99	187	70	152	91	3	39	164	161	18	104	164	88	221	197	204	160	77	145	139	154	149	178	34	61	184	45	136	9	41	58	4	106	105	39	177	211	17	73	34	227	118	157	181	149	31	66	100	17	25	225	9	134	30	73	53	38	180	221	151	127	72	227	219	174	174	74	140	129	3	83	80	216	83	92	74	129	104	102	158	59	228	41	206	222	8	36	64	189	160	6	104	163	127	217	177	215	140	28	172	12	126	79	44	194	96	221	97	93	185	156	157	78	119	170	213	2	63	184	145	212	178	192	86	154	18	188	172	146	151	109	205	77	204	169	77	65	149	110	25	189	176	152	228	147	124	91	216	19	210	13	150	123	106	28	166	40	197	175	49	101	97	5	29	185	203	81	1	214	212	215	212	101	141	42	7	213	191	171	189	95	178	61	115	41	4	76	56	36	55	110	79	87	227	156	156	98	171	51	157	129	139	34	26	130	18	92	181	7	172	57	145	172	141	60	36	216	80	123	114	171	220	175	93	172	98	106	152	20	215	158	231	148	105	227	152	76	144	16	200	209	11	115	217	188	28	102	109	141	104	148	185	2	103	135	169	47	228	103	167	230	224	51	1	104	87	160	75	130	38	159	180	227	6	84	62	206	100	151	42	222	122	156	26	208	16	12	174	180	7	107	69	57	156	74	166	116	8	65	209	43	18	169	106	29	149	210	160	160	183	97	121	9	175	140	171	213	129	223	28	16	30	178	143	33	44	61	55	186	102	97	179	224	92	126	184	85	7	3	42	144	139	63	192	229	45	194	49	205	44	182	57	64	129	226	194	36	108	65	97	177	137	196	95	11	83	116	48	31	191	210	190	184	167	105	52	115	198	196	156	31	76	26	159	42	150	58	101	193
207	23	83	227	69	24	41	143	54	0	11	31	18	93	141	96	49	118	96	215	166	192	118	14	104	85	104	75	189	67	135	99	61	132	77	26	115	81	209	156	119	171	42	16	223	147	59	24	30	204	84	102	81	113	66	150	90	192	53	105	64	27	153	221	134	24	174	69	77	146	121	77	67	118	194	216	177	192	214	144	211	31	143	152	18	183	52	102	156	191	197	30	171	109	228	211	82	125	208	70	212	44	219	88	81	163	196	87	96	124	209	86	230	232	3	160	74	101	33	21	135	134	96	113	195	95	7	13	205	200	175	49	162	29	158	14	212	107	59	100	40	94	119	90	82	152	95	123	55	40	179	203	29	142	156	159	223	130	11	8	182	111	55	202	145	97	194	13	44	173	135	148	43	97	8	151	185	195	89	30	101	68	26	116	198	84	229	33	164	129	190	7	212	16	51	121	167	225	213	188	206	25	124	66	126	222	19	22	143	130	224	78	166	227	68	196	166	142	192	16	228	218	160	232	189	92	163	99	223	24	61	90	8	54	215	13	160	79	88	36	155	62	84	94	231	95	106	101	108	3	189	36	168	151	32	179	141	10	183	181	74	35	134	143	51	174	100	138	90	61	75	120	87	45	184	157	10	149	184	132	90	146	167	160	19	168	232	142	205	75	152	226	216	69	157	170	114	205	186	226	13	198	174	185	158	19	216	64	131	165	189	167	198	85	133	175	94	76	155	128	180	106	174	162	167	184	141	116	139	67	74	166	192	26	92	108	89	199	36	179	119	146	113	48	204	47	169	64	164	68	163	184	205	192	111	159	3	121	77	34	130	89	79	227	100	174	125	155	10	50	55	132	186	30	94	168	188	49	163	96	171	69	181	28	128	215	177	96	2	132	179	176	41	74	207	2	157	36	67	105	108	28	232	48	208	120	143	209	2	23	107	168	216	219	21	50	204	203	60	59	203	8	139	64	222	144	69	143	116	52	201	70	81	206	155	154	53	81	146	190	198	27	198	25	55	219	108	16	226	183	102	151	33	86	52	197	195	165	206	152	228	232	141	207	213	177	54	121	144	120	219	187	186	96	204	197	87	93	193	90	106	151	156	194	48	36	30	149	100	26	130	7	21	128	8	152	147	163	168	91
