A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	875	307	13	346	726	590	321	189	856	200	647	74	408	4	814	878	233	615	440	458	418	46	558	309	815	420	65	528	419	838	199	300	543	671	9	435	857	367	680	197	501	362	533	306	304	461	353	516	213	180	124	664	291	108	858	357	444	673	458	196	736	817	319	807	404	768	893	88	596	593	704	473	798	733	122	607	286	626	286	505	742	576	218	16	265	746	575	102	745	121	139	512	866	698	301	869	108	251	814	655	446	712	195	233	671	864	380	474	245	816	758	741	633	492	280	878	269	362	876	113	844	132	761	9	257	56	639	211	310	285	818	391	598	201	318	785	840	708	284	319	115	590	702	410	173	617	738	844	742	508	299	333	156	513	367	339	337	108	816	691	855	275	457	493	279	4	483	155	307	161	232	870	73	439	508	129	631	756	109	626	280	679	260	641	164	348	108	209	119	405	526	911	215	751	241	790	335	883	897	168	466	814	429	644	145	668	636	573	347	219	257	372	856	470	467	275	544	221	744	282	715	886	750	114	237	23	185	126	405	911	123	39	528	327	903	510	800	702	108	797	902	67	552	141	571	266	820	271	57	832	405	603	245	547	504	172	698	805	639	225	351	803	112	345	629	391	534	372	736	902	525	885	804	870	627	254	699	13	216	610	506	301	388	167	666	272	265	37	248	608	380	866	320	632	380	494	601	644	866	721	432	555	738	711	512	785	345	704	589	367	853	708	451	124	448	406	525	186	352	434	256	176	493	845	435	681	83	331	404	619	267	430	764	77	438	30	455	354	546	468	40	775	771	190	786	738	532	194	908	538	558	94	227	396	398	313	578	727	789	306	352	372	138	308	665	78	175	99	488	126	861	543	222	769	56	122	233	6	191	450	759	91	828	54	270	475	643	18	547	659	889	759	362	529	424	169	237	92	547	878	335	658	412	757	87	326	591	102	620	268	780	878	89	151	739	237	590	233	194	179	411	848	316	590	234	169	655	687	514	588	435	26	308	165	280	428	333	538	82	147	697	837	227	738	744	299	357	50	235	906	603	863	901	572	278	602	424	547	206	245	529	286	583	357	469	265	343	132	674	871	310	496	435	499	402	43	852	554	21	213	476	400	339	238	669	805	115	560	357	756	551	532	415	132	711	782	378	514	559
587	0	203	245	255	755	99	638	885	31	579	585	512	284	303	560	904	145	663	228	173	41	859	151	226	95	831	115	34	165	824	635	589	899	484	312	407	134	876	873	127	760	282	138	528	130	558	11	317	564	535	595	159	103	413	124	871	82	700	226	474	448	760	820	205	825	102	702	898	476	403	505	28	876	82	403	16	907	688	591	65	578	135	540	822	575	56	93	841	428	243	478	101	910	886	237	681	786	554	717	121	353	449	643	60	567	203	910	148	206	697	305	782	876	169	404	598	119	30	697	154	382	377	574	170	768	231	326	256	218	721	131	395	740	886	749	633	878	430	782	427	836	1	892	216	573	389	22	718	120	273	298	646	237	471	453	904	501	701	107	180	607	756	70	92	785	158	508	299	675	618	875	431	141	391	657	233	750	870	684	645	97	830	646	231	497	284	465	811	753	706	185	398	529	755	409	822	33	280	693	892	34	719	584	767	318	315	1	85	713	237	893	299	899	445	180	881	302	453	661	248	788	434	571	765	510	162	812	490	910	672	689	187	193	898	480	282	831	38	107	394	660	129	842	909	600	802	217	71	570	688	409	899	771	422	255	691	525	351	440	280	471	263	263	790	729	642	765	415	101	481	433	659	895	121	840	826	181	148	718	107	202	574	469	110	865	838	170	330	187	305	231	210	466	98	63	125	796	615	235	340	748	805	530	802	158	332	46	651	630	465	596	734	461	759	816	652	369	493	89	373	902	357	351	422	896	399	613	393	545	199	520	759	4	518	55	377	607	85	104	213	456	38	267	884	448	171	867	533	592	179	460	423	742	502	272	614	46	792	569	853	172	583	460	855	159	352	576	28	757	372	155	890	198	829	686	914	571	784	568	412	804	482	6	389	676	702	207	627	19	490	579	287	907	23	194	622	569	238	525	869	79	366	857	88	814	150	144	584	201	16	809	144	537	90	200	112	718	695	4	762	366	139	375	594	727	745	869	796	417	479	795	722	261	713	132	789	545	270	317	865	824	903	331	730	701	457	178	92	847	134	235	541	588	127	254	172	609	735	34	422	70	169	315	824	333	623	431	845	574	548	532	662	909	473	65	641	807	309	865	242	464	358	772	234	83	199	507	445	180	593	646	432	265	509	524	593	168	575	319
774	39	0	104	567	636	214	643	389	224	5	906	251	793	670	457	866	889	95	34	823	389	416	452	208	904	689	821	132	86	699	462	92	691	727	867	808	851	126	424	881	825	437	782	563	780	914	784	601	732	448	734	551	692	318	874	662	33	279	671	645	895	305	192	882	908	742	131	422	338	669	457	588	847	45	295	62	282	341	98	490	466	504	63	358	79	271	500	703	836	640	536	837	31	628	554	788	576	192	195	895	751	343	827	260	300	175	49	276	192	763	640	326	910	60	338	127	841	901	831	507	473	369	16	349	462	501	91	126	690	325	738	734	850	89	586	191	241	142	193	352	20	69	792	235	884	863	553	387	470	464	540	37	767	514	693	271	552	64	673	615	554	333	602	893	419	629	729	295	189	454	520	734	638	381	912	882	543	435	319	170	470	490	196	669	126	131	617	679	812	82	838	660	330	597	808	505	572	372	258	769	618	352	259	190	559	792	660	44	484	358	254	80	604	323	112	703	515	769	780	788	389	510	836	186	907	568	493	603	70	563	545	462	13	15	826	890	301	346	146	656	199	312	874	152	447	603	219	294	320	141	464	130	445	831	878	783	7	403	103	223	705	600	18	465	678	344	475	590	322	437	215	830	787	761	281	692	455	521	715	83	189	799	595	637	477	604	27	721	281	663	431	527	574	616	104	661	800	743	261	261	427	241	232	203	647	582	185	811	56	529	386	691	581	416	858	476	898	245	275	697	146	286	107	757	626	205	80	599	134	275	384	264	539	399	758	6	672	706	446	284	131	259	467	539	279	419	19	68	813	145	286	290	182	712	172	868	487	238	346	548	30	464	200	99	267	301	690	121	34	720	255	570	421	525	513	629	297	485	186	539	444	603	887	725	139	773	896	748	784	381	627	209	802	199	249	792	218	28	889	361	580	112	378	332	322	625	168	806	897	674	55	429	600	749	557	200	911	890	657	857	798	437	728	395	415	715	795	44	94	892	579	493	92	508	305	727	4	280	837	425	541	186	380	238	38	265	464	626	72	420	105	595	2	544	47	647	795	74	571	234	54	690	688	380	573	683	387	561	765	621	770	712	149	912	639	26	580	128	753	153	275	655	912	168	578	134	188	139	15	395	197	762	26	84	30	62	187	655	172
408	279	556	0	314	853	389	516	134	13	698	625	741	248	429	386	610	423	527	123	567	745	155	50	761	150	527	174	319	838	584	215	211	672	344	743	889	854	470	288	132	829	392	356	98	438	733	273	132	347	706	878	587	857	18	682	730	193	194	433	881	20	279	135	677	822	822	340	431	343	415	522	215	570	682	908	389	340	273	592	324	40	870	390	829	404	195	478	435	64	848	132	514	763	477	599	217	488	360	500	672	639	189	507	446	164	641	901	14	156	561	640	193	142	474	711	342	647	409	497	525	797	135	159	283	184	787	97	70	140	548	788	864	617	68	120	421	441	548	154	306	562	271	868	26	748	17	88	175	827	553	706	612	451	147	781	787	352	78	796	529	736	370	445	454	542	508	645	92	746	278	644	182	119	42	790	640	429	702	715	760	599	871	710	420	402	531	281	536	241	422	37	452	115	86	315	299	332	292	57	626	60	391	880	380	12	784	701	892	564	270	270	508	687	583	371	41	358	34	581	526	204	569	450	903	431	798	313	187	391	566	630	689	324	542	905	305	43	757	211	101	159	372	112	10	626	547	496	841	810	228	591	673	112	330	721	749	158	847	420	204	380	311	685	509	220	407	879	899	832	33	850	219	25	856	490	275	10	271	912	48	279	63	613	667	853	189	35	443	588	898	812	727	291	605	493	792	536	647	362	364	147	293	430	96	883	847	782	662	46	587	160	775	78	360	36	775	524	670	268	270	370	653	652	296	670	869	500	422	235	324	754	224	69	912	560	754	98	354	37	188	559	669	54	2	130	780	317	438	573	288	293	592	743	264	763	238	233	24	510	694	250	725	419	624	529	54	569	9	819	664	614	113	823	565	517	187	375	65	65	38	48	641	276	230	882	613	195	240	900	796	853	697	660	257	769	320	89	731	124	335	843	392	497	837	522	108	684	635	306	135	799	629	703	554	1	23	58	676	785	267	755	886	110	84	360	81	387	912	477	518	402	535	584	817	488	813	765	586	304	651	456	902	867	30	554	742	199	569	843	395	279	374	434	240	268	61	820	714	37	377	717	242	25	848	892	456	196	258	484	380	402	287	244	736	768	863	881	109	161	487	651	271	365	543	808	524	158	123	403	292	202	342	230	15	354	321	179	869	672
745	266	561	437	0	89	640	812	333	376	599	824	190	831	628	494	98	565	899	557	902	265	612	366	368	773	573	81	284	882	746	344	472	314	795	210	274	356	848	702	620	307	419	645	764	156	726	363	74	207	180	893	595	522	234	242	787	548	316	689	52	607	300	740	899	368	596	175	474	431	568	610	307	18	222	515	804	801	415	892	434	137	853	430	171	653	342	899	492	836	332	284	889	143	208	516	562	525	859	331	67	833	122	373	725	349	703	443	26	711	714	340	538	788	799	666	744	512	6	438	680	293	779	148	655	505	677	886	859	370	541	285	327	855	773	362	218	491	808	190	624	586	50	490	650	376	653	278	380	33	649	774	118	504	726	545	609	849	166	331	842	900	227	418	216	274	200	190	674	238	277	481	130	482	527	25	508	227	202	91	491	723	328	537	6	589	453	855	759	194	450	680	12	263	793	486	375	573	34	904	386	686	724	904	493	460	569	854	355	106	740	183	779	368	203	13	443	125	698	314	27	912	107	874	247	132	410	824	772	741	901	464	569	335	427	213	622	15	625	666	900	130	64	316	752	907	200	853	343	234	716	755	767	725	503	881	833	363	360	754	328	213	94	811	585	679	21	849	537	96	513	207	252	335	129	792	852	348	459	280	437	543	848	495	305	266	716	735	69	304	493	483	268	323	381	200	32	261	554	674	411	853	162	322	312	842	79	1	300	869	291	342	154	330	686	613	657	727	806	324	683	448	78	108	109	649	469	646	160	353	683	439	171	172	128	273	900	26	507	191	379	504	431	806	232	759	561	131	245	543	198	101	695	355	83	12	175	365	863	647	375	596	258	371	814	104	322	336	399	771	226	737	432	299	248	228	703	163	829	105	696	400	808	263	286	722	844	50	187	121	12	494	380	378	15	38	372	359	580	90	353	495	75	480	110	65	56	901	217	435	75	909	831	253	33	529	320	70	479	204	583	186	304	179	267	455	295	295	287	560	240	795	131	302	762	199	505	891	656	621	914	504	701	577	468	345	778	54	564	174	172	748	230	863	634	846	523	669	766	191	628	775	147	748	9	105	719	385	830	453	299	610	283	93	586	813	53	169	278	404	100	591	76	153	163	715	690	20	778	257	486	283	852	70	363	526	580	287	422	295
843	253	874	333	449	0	458	195	33	617	594	746	737	104	223	466	136	335	19	284	253	600	307	707	537	783	24	801	333	539	664	542	508	471	487	739	375	390	626	407	237	554	452	608	82	595	580	22	712	260	342	297	36	848	252	63	578	276	237	683	785	333	421	136	205	167	9	103	432	265	627	383	765	42	117	879	885	465	215	266	557	529	567	44	372	678	785	301	870	165	754	899	752	828	886	247	833	87	553	165	580	648	82	356	268	310	187	19	674	834	401	672	185	187	852	688	265	304	720	208	192	417	406	501	378	409	580	458	274	219	134	518	546	183	100	23	786	240	147	144	858	848	404	424	492	866	484	174	817	113	649	495	299	20	473	134	596	619	868	549	586	309	145	227	732	28	807	733	434	625	293	798	282	904	476	74	573	830	823	277	389	304	481	241	792	108	593	404	306	422	720	888	499	378	517	413	402	136	659	854	766	717	213	540	607	764	440	731	266	580	739	846	494	405	559	217	728	622	102	24	546	288	361	115	337	351	849	344	626	511	881	601	252	500	482	481	343	386	342	119	854	592	201	430	99	194	568	727	721	583	560	723	853	361	396	47	190	859	885	441	353	897	640	774	737	152	570	575	596	485	382	370	826	540	833	96	96	362	848	550	295	399	98	647	602	700	621	450	447	902	97	556	297	761	392	900	461	739	249	287	87	811	143	74	218	185	427	551	575	881	895	820	7	281	742	380	765	632	374	491	81	123	229	834	839	226	367	114	892	372	134	176	89	44	683	293	684	243	103	736	858	170	172	914	64	151	80	346	822	385	857	381	751	895	817	800	915	448	194	553	846	103	730	307	380	268	478	306	230	318	884	805	650	409	304	575	652	823	398	755	162	565	1	449	675	250	768	915	131	832	22	823	884	56	367	144	486	724	104	158	859	467	127	844	675	83	482	395	485	235	757	659	171	356	546	909	568	647	435	328	452	752	42	793	153	180	582	10	310	314	527	16	472	37	344	686	649	888	3	448	299	692	371	144	880	36	613	263	500	911	572	747	332	620	41	545	109	760	48	104	773	263	181	420	833	223	544	711	574	519	721	37	488	755	703	100	199	574	742	866	619	328	802	16	722	350	380	329	111	225	681	404	898	198	37	561	844	462	503	365
387	346	144	5	350	776	0	579	501	252	457	308	838	9	565	683	640	239	546	874	494	685	771	913	20	106	151	323	546	159	725	57	446	209	722	42	4	562	125	41	879	181	585	463	20	767	176	294	473	641	261	205	775	221	911	273	781	163	626	341	590	25	123	773	703	246	316	897	743	210	259	259	915	190	419	259	500	471	550	535	120	293	738	26	738	379	279	109	893	289	208	285	619	218	727	427	294	440	38	151	872	730	575	63	394	451	289	629	490	457	745	663	213	544	565	671	102	803	477	746	903	712	683	113	467	746	150	198	414	675	308	867	888	48	387	723	227	507	771	3	805	448	361	648	407	221	651	701	607	771	803	827	255	760	800	692	458	474	428	330	729	563	526	64	626	701	799	585	223	307	761	363	427	737	436	717	130	484	188	405	529	849	174	773	524	86	493	255	630	220	84	324	455	129	369	459	494	369	660	228	133	790	376	786	658	142	542	55	209	103	313	500	484	302	872	389	733	200	822	67	470	239	42	536	467	504	91	796	186	136	63	702	520	515	907	516	536	621	506	229	277	164	277	327	342	159	616	353	481	778	175	625	698	463	710	411	529	440	851	349	75	698	352	858	856	694	684	662	547	840	127	178	532	519	382	904	887	780	437	842	836	464	160	56	751	884	765	96	416	387	540	672	119	491	395	578	366	51	133	721	915	324	747	391	396	12	497	381	160	448	386	795	661	468	840	109	574	204	325	752	198	824	640	153	315	376	309	237	525	9	519	892	221	582	665	265	857	257	51	653	684	7	16	817	670	302	450	750	297	648	443	420	760	256	230	686	429	634	606	80	600	288	848	427	598	140	423	537	257	49	628	396	271	495	117	775	308	609	238	643	339	421	601	208	571	561	265	45	272	421	18	53	880	697	120	314	34	541	789	462	834	24	848	834	464	637	110	297	708	422	712	799	819	395	495	490	611	724	721	170	423	149	807	109	614	813	17	31	27	837	99	169	31	48	315	69	681	568	239	827	668	445	118	60	283	104	539	179	34	342	887	863	821	744	230	598	507	668	531	680	314	116	500	361	693	597	167	902	625	337	887	125	561	814	868	273	191	592	120	14	618	433	894	332	374	27	784	143	712	833	821	445	460	662	255	359	462	399	472	322
259	416	853	177	86	516	521	0	536	24	601	239	45	408	44	182	813	579	681	307	177	619	554	324	148	48	586	237	140	325	219	824	757	213	228	279	564	332	626	767	493	148	84	196	561	93	412	598	187	657	671	556	117	659	667	561	553	135	301	220	486	156	603	460	64	317	6	602	379	433	68	687	645	763	729	691	703	281	279	286	475	848	682	65	829	12	122	803	660	66	675	727	615	885	199	31	181	900	644	639	382	588	13	174	27	795	280	154	160	197	19	183	826	356	42	129	913	771	440	248	832	786	189	359	815	738	208	817	537	450	24	597	516	654	49	799	203	72	183	66	419	726	722	749	406	809	102	340	844	15	199	92	877	484	374	219	140	773	464	587	444	161	862	461	822	489	240	419	807	545	1	151	413	113	439	181	97	628	526	66	142	194	273	906	11	123	599	338	804	331	54	823	556	286	681	771	872	357	697	472	496	305	162	896	762	694	418	40	882	162	275	172	256	483	755	573	100	547	129	200	380	460	460	298	268	645	488	862	798	536	616	372	886	220	95	883	517	709	459	561	711	775	566	703	208	787	775	747	472	733	546	693	9	722	578	97	874	233	222	458	351	45	694	506	260	730	570	409	43	549	315	559	858	57	735	697	90	806	803	478	769	868	206	758	356	561	107	340	329	56	798	89	372	870	889	105	865	69	616	742	741	327	775	341	698	665	903	6	7	656	341	228	103	172	799	233	473	118	484	553	360	351	35	182	81	329	752	673	375	666	295	535	208	426	55	386	867	890	525	172	62	442	275	206	703	702	571	130	345	200	840	525	56	470	114	781	743	58	662	466	858	704	353	816	202	400	234	168	37	687	474	729	651	32	449	175	843	568	374	592	765	131	570	864	70	92	739	1	544	897	360	49	681	125	364	634	840	146	558	332	631	543	808	138	907	601	541	862	10	482	715	772	883	9	29	792	666	125	786	822	238	2	634	69	898	257	601	412	910	806	10	158	430	87	26	835	430	525	500	771	321	185	731	235	213	596	877	50	107	558	91	693	889	778	848	490	163	779	393	403	498	479	476	361	303	729	481	301	354	412	253	321	57	553	159	477	845	530	301	51	460	716	409	508	509	628	294	423	379	260	263	826	809	337	604	78	687	374	632	28
5	456	647	751	305	860	528	593	0	450	563	846	187	529	3	1	709	712	910	499	468	62	593	707	753	227	728	482	750	479	464	652	802	117	87	514	435	714	227	262	425	543	123	103	798	396	667	95	413	885	407	542	440	463	427	127	724	259	859	281	875	249	649	215	739	876	398	810	807	98	391	706	444	317	583	163	733	24	131	676	427	715	804	573	830	858	117	833	330	719	562	100	338	797	736	829	373	737	809	854	189	679	839	230	14	804	624	134	706	549	461	751	582	850	18	628	832	185	478	588	315	572	83	907	89	549	400	284	437	679	551	662	147	224	626	574	319	13	92	166	565	573	107	912	470	770	146	271	241	894	227	853	65	715	119	561	667	433	341	670	254	178	747	773	171	195	905	867	272	52	411	121	569	344	786	39	541	117	734	448	747	469	153	804	403	655	875	804	180	751	777	756	655	357	294	393	53	694	80	512	15	721	114	432	340	57	591	175	852	281	390	849	530	601	735	426	19	687	381	727	757	26	822	68	910	447	686	509	671	863	565	221	457	796	99	194	797	732	284	440	253	351	863	658	810	509	901	188	465	829	13	835	710	702	336	132	362	857	446	516	376	388	436	874	238	236	840	195	374	222	714	475	108	741	197	77	280	737	539	872	113	719	799	371	849	225	311	224	162	635	381	460	18	407	28	850	527	448	96	604	674	302	488	376	375	563	773	80	863	371	65	345	10	128	343	905	114	184	309	159	61	268	100	13	548	832	47	671	893	116	716	740	188	617	594	723	906	535	136	77	109	684	218	903	58	149	323	797	607	464	779	473	41	394	482	842	543	905	382	756	868	705	568	255	627	885	494	7	336	44	852	320	176	835	361	231	742	616	581	723	659	230	762	758	873	870	509	372	736	524	489	720	333	307	713	38	589	179	325	743	114	1	819	643	413	545	428	327	652	545	494	62	608	119	414	721	531	652	77	716	721	491	545	41	890	14	633	369	639	483	832	70	450	720	423	96	63	256	659	559	100	648	644	753	499	257	689	914	457	334	245	669	606	899	224	848	219	571	380	111	450	262	480	12	404	398	547	554	608	146	91	86	521	745	409	907	311	487	574	410	619	241	720	377	760	207	323	537	818	513	791	364	487	857	82	873	44	599	688	480
25	851	172	410	320	500	618	829	894	0	309	292	893	860	393	540	275	294	411	62	727	909	361	453	438	395	23	297	765	714	455	341	740	429	245	758	154	136	855	73	435	831	443	19	294	672	571	669	454	879	296	532	594	140	472	449	125	29	705	104	716	94	815	738	557	81	717	515	449	499	438	217	117	507	800	492	344	140	657	191	281	889	650	488	455	599	253	483	708	63	444	313	301	538	701	62	320	738	503	24	166	789	345	791	806	191	186	483	838	842	7	17	712	480	750	128	572	426	404	132	296	287	28	774	494	138	452	227	325	92	94	157	90	332	257	494	711	259	903	5	79	311	113	915	584	105	104	531	108	495	222	562	332	834	435	39	456	726	239	74	707	735	398	581	754	185	466	116	843	332	676	591	531	267	232	650	287	545	469	329	170	831	447	88	163	113	798	210	403	468	201	85	214	95	539	640	150	442	783	197	872	213	906	736	586	214	835	492	637	701	897	277	131	391	281	375	915	333	75	315	140	801	54	881	40	183	886	173	210	714	694	915	745	616	305	821	267	881	398	392	95	734	666	353	673	828	544	542	838	632	43	804	746	756	805	811	209	434	302	599	395	192	513	710	435	778	268	319	603	833	113	78	776	223	866	462	33	535	813	703	50	13	749	114	708	220	185	540	289	57	651	824	489	377	695	700	278	86	318	715	887	628	427	892	878	660	572	547	410	525	288	393	756	374	719	847	790	828	875	625	769	829	464	415	497	730	647	694	437	223	640	371	521	126	591	654	103	350	240	635	487	535	487	296	309	391	426	857	239	892	24	321	892	236	322	52	884	58	498	776	687	183	195	490	710	665	470	874	65	551	94	365	426	536	187	104	772	722	555	271	732	609	466	627	825	601	820	323	600	164	247	245	725	422	392	228	656	785	293	476	835	179	609	521	71	723	594	557	715	669	900	608	630	92	865	291	322	111	887	654	261	192	84	158	592	410	6	890	165	772	243	3	224	73	57	212	210	367	63	609	684	566	164	867	507	467	890	781	778	112	485	241	567	646	540	241	787	533	212	704	35	135	634	104	590	613	266	3	594	673	140	274	543	388	831	559	906	633	184	845	247	92	597	108	57	431	634	870	65	455	710	121	471	162	768	32	883	282	894	506
