A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	35	71	63	88	111	83	255	76	65	28	272	190	270	255	157	12	179	202	31	170	235	42	113	281	207	140	82	263	4	112	226	83	272	117	66	100	214	91	77	74	73	210	191	60	93	172	10	1	207	120	7	264	52	77	5	30	92	242	118	257	9	13	284	282	163	132	124	253	148	111	28	265	219	51	38	173	205	209	202	18	96	68	255	273	126	233	40	17	259	231	180	290	41	63	256	256	32	191	108	275	90	189	233	113	95	233	28	196	90	241	251	108	98	102	91	192	107	24	65	12	233	235	266	243	40	273	202	226	59	284	169	252	253	71	58	242	120	180	216	147	111	129	194	222	20	233	93	251	216	101	119	81	130	10	203	214	212	228	12	138	139	214	45	158	65	99	121	70	15	258	6	211	133	8	169	282	4	72	89	191	97	48	204	118	74	50	281	48	92	79	235	234	157	246	47	254	5	105	151	158	226	115	175	197	251	128	29	245	248	243	122	95	218	40	211	78	229	83	199	154	252	146	177	284	58	168	276	163	164	286	106	110	238	254	108	169	84	67	205	84	283	147	130	163	147	96	282	215	268	134	83	82	6	179	215	93	170	262	113	227	170	187	238	13	155	139	178	43	225	127	1	127	270	99	158	186	215	242	31	203	14	217	252	292	225	44	114	180	62	163	238	285	154	163	51	109	27	165	141	233	21	191	198	285	242	210	270	97	164	113	236	171	4	33	111	199	82	130	188	70	155	52	84	158	86	2	244	96	156	148	84	80	104	209	107	289	20	67	94	73	211	239	53	8	274	198	103	227	96	99	291	64	21	131	5	76	231	16	83	254	106	250	240	23	107	151	240	201	137	219	91	291	133	40	257	16	230	70	7	266	234	19	134	21	229	261	205	80	228	228	83	270	190	274	253	185	68	159	55	103	273	3	23	285	116	13	146	43	207	249	194	68	180	250	193	29	265	73	235	146	113	266	8	47	173	202	129	139	229	52	164	291	107	152	259	121	187	165	290	261	67	255	202	129	163	283	62	76	289	28	155	203	262	80	206	65	95	77	81	28	131	55	163	240	177	67	270	49	203	65	225	222	217	14	225	236	225	121	192	97	240	177	128	61	213	103	290	144	166	267	144	198	286	128	239	250	34	217	102
193	0	273	37	198	155	47	37	57	219	59	52	242	227	72	236	96	150	4	205	152	274	137	256	147	65	144	290	224	98	150	205	211	139	222	104	170	102	17	173	238	67	274	231	255	107	99	3	62	164	277	29	77	182	67	270	37	151	88	289	110	162	272	131	132	79	158	156	291	182	119	165	125	203	3	98	224	79	90	261	244	86	72	259	142	41	213	162	281	185	135	194	177	71	129	178	15	153	47	147	258	275	152	229	30	235	162	289	213	41	65	200	221	69	128	51	114	199	16	129	95	202	25	23	120	9	84	167	102	65	62	162	14	4	11	135	290	163	58	176	190	262	253	54	4	223	133	213	108	63	195	259	232	227	189	205	92	177	125	183	277	207	21	18	212	46	278	59	132	240	37	204	235	221	193	244	290	70	154	217	120	280	107	131	70	146	280	121	165	189	89	3	267	197	157	53	233	39	35	135	191	260	116	233	236	172	255	106	217	60	1	116	36	101	153	58	120	271	32	233	75	90	234	220	132	283	113	168	210	131	188	73	84	237	124	258	181	123	144	110	97	250	113	168	37	3	126	235	257	273	198	156	35	155	103	124	16	234	260	93	224	273	27	161	284	72	287	249	11	166	267	203	46	86	83	93	20	223	150	177	271	66	231	47	102	114	289	261	42	103	194	52	17	238	161	183	284	158	135	273	290	157	1	230	105	95	3	28	44	146	179	150	283	132	10	102	154	211	239	48	163	105	138	11	121	80	44	242	44	229	90	24	208	13	252	176	174	53	54	145	78	184	125	54	108	285	15	121	108	126	249	236	225	63	203	10	25	119	34	151	25	122	147	148	146	8	7	172	267	33	227	73	90	99	85	34	111	60	168	95	159	178	213	146	207	217	34	24	44	76	27	103	151	177	53	216	159	207	14	35	177	75	247	128	40	55	149	6	198	155	9	160	65	256	23	137	285	146	38	64	274	75	101	107	23	102	239	111	205	172	235	207	95	271	160	265	281	183	175	290	194	116	141	106	79	28	250	199	166	58	27	108	154	206	108	225	23	37	129	15	228	24	34	167	271	104	208	287	91	278	44	212	30	24	65	243	141	33	203	130	4	206	238	110	102	87	162	183	28	245	180	146	234	230	279	69	49	73	177	162
290	30	0	146	178	239	20	159	7	105	91	225	193	56	106	107	13	225	112	271	66	23	91	69	142	173	254	85	34	137	7	251	275	236	289	139	246	86	215	44	94	173	112	84	29	271	146	157	250	165	247	183	290	37	182	202	276	151	120	89	179	56	37	1	93	6	123	151	110	8	44	27	99	73	202	216	22	207	178	253	196	228	26	122	217	183	130	204	95	105	22	241	37	287	67	24	147	223	254	124	208	69	16	185	137	154	238	124	58	77	232	209	119	232	87	40	144	161	289	274	222	106	48	56	27	4	276	138	217	68	33	217	237	179	217	43	120	279	126	278	157	169	107	290	230	191	194	233	3	274	48	104	168	100	108	102	64	105	91	91	187	113	214	164	208	218	82	74	101	241	188	214	144	283	74	230	170	50	109	282	193	206	273	177	224	92	86	201	216	222	85	93	42	96	110	132	18	64	176	25	232	65	86	248	108	14	195	53	118	234	292	61	239	292	154	85	68	80	195	57	251	163	288	76	135	224	98	49	226	46	145	81	108	258	246	146	223	104	223	151	196	157	56	278	108	182	193	233	203	83	237	58	108	155	97	286	202	271	22	14	97	162	19	38	71	190	71	24	85	183	231	284	269	45	289	35	80	146	173	276	54	44	120	149	3	91	201	135	241	46	224	24	184	274	124	266	183	110	78	78	4	229	210	173	208	78	248	61	4	174	129	49	225	244	39	112	22	234	167	135	128	161	272	251	100	97	235	213	262	262	251	65	246	102	104	39	151	180	111	151	226	125	238	2	287	223	246	258	137	61	74	245	34	224	88	276	102	86	103	222	236	286	8	226	47	106	241	81	119	49	218	194	234	241	25	214	213	24	66	46	75	182	117	72	40	230	69	25	229	205	176	171	151	29	234	291	31	266	244	17	88	288	164	42	245	73	57	146	61	109	22	141	246	258	272	172	191	25	28	96	249	78	289	64	191	244	280	3	216	162	104	89	181	209	73	194	241	265	81	55	59	167	2	218	188	42	87	161	280	213	192	81	36	256	95	262	202	14	41	6	121	195	267	23	281	74	76	284	143	15	115	44	197	95	20	114	41	227	248	33	151	94	31	55	231	98	57	107	145	152	233	139	165	166	248	199	78	30	94	18
257	144	118	0	77	154	67	157	103	207	74	194	117	275	94	124	245	212	214	80	206	109	130	187	241	129	222	204	147	131	91	239	25	93	177	43	213	223	107	262	277	208	288	258	270	49	202	165	203	267	129	154	289	90	216	44	47	236	270	284	266	44	164	70	207	36	279	162	43	51	283	205	128	141	134	285	174	4	184	91	231	4	142	30	264	178	215	115	231	174	91	52	130	187	200	247	150	151	149	98	30	281	55	269	249	155	31	132	243	35	10	34	48	63	214	203	160	213	211	81	134	272	214	219	2	180	69	113	152	6	240	91	223	188	145	77	104	231	198	52	186	38	214	125	70	242	192	267	275	110	182	51	147	242	35	249	173	291	5	150	180	9	233	198	206	125	255	182	2	97	239	185	218	142	159	178	113	284	257	210	88	228	215	182	229	290	114	154	218	29	255	184	131	220	173	59	81	155	69	42	57	28	120	252	137	21	15	125	290	51	292	215	273	59	37	219	226	36	53	45	168	177	136	166	132	5	271	128	64	112	165	40	73	48	96	92	107	276	92	120	239	173	290	17	271	122	207	203	281	244	35	14	82	273	275	176	224	262	260	276	50	261	255	13	127	77	67	134	212	16	199	90	48	218	159	251	3	279	286	5	264	62	61	49	276	139	286	153	261	238	256	24	270	12	100	18	57	82	94	126	134	155	54	67	181	273	271	126	183	223	158	20	134	38	163	220	148	159	98	137	165	99	191	124	130	276	35	157	211	176	88	50	64	171	255	247	151	25	58	271	94	259	275	164	136	173	124	215	109	161	40	175	132	94	62	246	111	21	70	100	242	141	41	20	152	43	155	182	241	202	7	290	246	111	100	228	123	266	210	107	175	132	250	209	156	219	285	116	13	172	66	178	250	109	155	209	38	168	38	157	22	74	186	86	162	166	265	173	274	260	88	241	52	51	117	19	135	85	37	23	215	48	83	69	201	273	260	232	165	214	167	233	109	59	100	292	158	162	248	125	257	26	173	14	127	197	128	173	3	6	10	10	264	153	71	164	133	153	94	26	182	233	160	145	123	35	135	64	222	193	37	219	64	242	245	164	112	63	214	203	152	204	289	197	122	73	1	42	110	142	102	231	125	7	174	161	237	285	200	230
63	215	84	201	0	204	222	121	158	267	79	79	70	125	89	179	188	23	17	111	2	218	177	267	272	180	6	147	237	250	175	84	61	241	172	193	63	93	122	230	22	25	292	233	178	40	223	136	10	82	85	142	50	57	47	59	2	167	100	170	164	91	114	184	26	29	261	222	55	138	19	223	66	238	114	170	78	203	48	120	205	139	211	179	231	159	175	206	275	218	254	72	82	253	262	88	89	234	98	132	50	131	205	18	67	277	56	113	287	151	193	252	3	150	39	96	119	248	99	290	207	249	275	16	227	31	29	94	261	4	181	116	280	79	191	85	105	240	246	6	114	246	75	162	166	51	135	15	9	126	118	154	13	128	205	46	290	90	196	99	166	39	240	48	269	73	73	274	13	56	163	43	31	51	198	17	52	86	144	54	183	61	270	274	271	178	48	256	102	146	45	267	151	239	251	23	249	191	188	77	136	10	172	274	287	268	285	28	4	242	278	10	223	217	187	220	246	114	2	67	193	104	181	57	202	179	291	121	168	74	167	152	91	253	165	85	212	179	2	86	116	67	48	133	141	43	93	193	253	203	214	166	63	220	138	49	190	134	189	289	32	104	90	261	60	8	276	170	282	91	288	146	189	100	190	255	24	142	165	236	85	3	249	13	179	85	291	165	278	218	191	141	246	64	83	166	98	127	175	188	72	60	80	205	89	219	177	61	275	70	208	186	52	11	197	22	217	238	191	78	219	259	174	278	220	170	20	223	178	262	87	289	212	89	50	263	275	175	74	260	260	212	197	26	51	277	120	60	27	169	74	100	1	180	177	32	125	274	132	169	216	249	83	161	60	244	108	239	135	114	53	192	268	172	209	237	265	50	284	245	158	33	50	201	114	275	78	191	202	66	254	30	182	217	88	143	189	137	156	88	153	173	229	244	290	228	162	101	69	22	95	166	206	209	109	205	254	100	205	152	253	151	270	177	100	63	171	251	100	127	27	220	146	246	278	133	270	223	138	128	185	6	211	112	87	246	221	172	221	150	284	176	149	178	136	200	237	223	95	129	219	164	74	143	92	217	274	256	140	30	280	154	21	68	88	284	187	290	247	248	283	126	194	53	183	89	268	78	45	192	216	32	203	219	230	196	70	53	204	193
229	80	46	70	132	0	272	31	291	279	289	287	39	150	23	150	45	195	7	132	68	44	180	17	197	61	210	267	288	112	280	102	68	119	200	225	44	254	42	92	13	159	71	221	230	265	261	174	224	119	273	287	250	58	97	42	10	68	238	284	219	210	37	212	82	32	1	286	155	133	252	131	68	194	79	221	123	197	275	207	205	256	9	96	17	255	134	229	30	76	136	43	280	79	150	53	229	159	70	91	226	67	3	56	115	157	110	225	131	9	256	263	256	86	119	290	269	219	228	277	158	89	134	108	188	117	6	11	271	218	62	201	63	242	79	259	151	36	192	159	223	284	266	42	15	163	197	166	195	217	123	190	37	213	75	163	240	129	241	278	21	80	255	196	273	177	183	112	271	191	277	118	48	172	259	11	64	149	290	150	204	272	283	289	201	68	248	205	33	26	68	251	222	71	35	254	104	227	38	141	95	158	199	15	221	220	76	20	196	148	36	167	6	23	32	243	6	252	161	280	192	29	231	282	162	48	88	240	270	177	112	82	117	226	128	81	131	253	148	117	147	162	103	72	189	95	207	32	174	49	248	64	93	220	218	33	76	96	53	63	193	151	110	262	242	113	91	6	84	214	156	102	259	286	198	16	44	78	5	216	282	163	131	62	142	142	243	210	108	115	52	107	241	247	133	29	25	290	271	132	35	237	255	248	156	77	103	187	8	106	92	216	221	179	176	192	232	125	216	50	207	146	282	66	88	240	19	20	278	175	229	16	271	153	201	288	33	79	132	3	4	122	221	99	124	52	80	192	94	231	213	77	205	17	172	251	49	229	58	121	272	29	217	202	25	178	36	253	179	131	144	253	161	110	6	69	151	196	235	136	3	197	217	110	275	292	40	35	273	10	276	10	192	269	217	152	264	212	8	175	156	62	257	166	57	146	252	146	207	43	275	69	117	120	156	233	13	13	60	157	218	38	56	29	32	108	169	255	273	260	147	109	114	286	142	62	268	208	237	121	202	54	125	224	188	56	158	236	53	125	190	213	255	34	203	179	171	264	262	193	237	158	33	81	269	214	261	41	38	268	208	82	67	86	275	186	211	132	231	127	62	240	117	164	218	274	275	173	115	115	228	122	93	104	1	256	77	38	103	288
92	177	37	115	30	81	0	68	239	133	247	158	236	5	259	31	286	227	27	156	6	115	224	159	222	291	138	68	132	61	282	9	82	261	273	162	226	140	168	246	209	57	20	171	32	282	173	4	133	29	53	98	114	188	143	234	117	53	291	133	154	214	96	210	264	67	52	220	195	128	22	117	56	128	273	120	255	120	118	224	134	83	56	177	141	191	111	207	90	53	253	172	67	119	91	243	282	156	107	186	61	109	140	21	53	49	144	178	11	198	124	224	83	8	264	290	112	277	59	165	201	1	85	275	97	181	274	116	117	286	121	159	98	85	71	96	34	285	259	190	93	129	15	88	75	195	70	115	116	107	279	245	115	163	37	58	85	214	86	130	13	185	102	212	56	55	142	100	219	85	244	91	24	85	291	291	234	107	107	83	282	35	104	32	190	39	38	89	185	209	191	229	205	171	10	2	150	120	196	31	4	167	155	189	68	145	164	69	120	186	123	109	31	202	169	26	285	119	157	243	234	33	288	257	162	163	247	107	154	122	131	244	74	291	278	65	28	74	129	74	31	37	177	60	229	287	146	232	29	262	71	227	188	147	46	292	48	71	64	285	126	21	252	221	76	228	174	183	155	139	95	188	64	148	196	103	21	243	141	91	265	11	18	82	195	267	147	256	101	66	194	41	113	193	120	275	259	184	222	49	218	170	70	166	113	141	29	187	31	244	59	233	188	66	166	164	253	240	230	280	45	180	186	227	141	57	126	230	221	74	276	94	114	238	250	280	159	189	81	199	240	12	119	210	157	175	53	272	242	157	21	189	66	127	42	238	254	93	35	115	41	12	269	53	271	88	111	196	30	227	104	56	46	30	217	61	31	74	43	5	89	258	83	16	247	50	177	4	194	87	286	279	34	256	173	170	2	272	70	37	232	28	200	135	236	22	179	203	199	4	133	168	4	94	51	92	118	256	45	153	57	94	245	167	13	86	125	191	40	37	283	10	58	224	53	271	37	50	239	140	77	233	24	265	241	221	154	31	5	223	237	21	44	141	249	108	230	179	21	123	184	248	219	41	74	29	38	96	161	103	24	252	144	199	256	115	185	213	252	289	160	255	144	266	141	174	188	255	218	173	181	243	66	191	222	83	125	4	42	120
191	217	283	148	143	39	11	0	187	120	127	120	275	188	275	76	182	106	216	242	43	218	105	172	118	41	220	288	287	105	120	278	165	231	232	201	180	239	36	87	186	266	32	151	290	92	49	281	140	128	19	36	88	147	115	189	118	283	104	48	94	276	253	61	170	214	102	165	5	68	126	57	145	123	50	10	278	154	216	184	75	270	216	216	114	236	33	105	65	281	68	108	181	37	236	207	103	14	86	268	274	51	292	124	249	104	24	222	47	35	30	135	89	218	161	62	64	159	120	110	277	7	105	73	139	48	226	288	180	125	257	45	276	73	1	80	191	26	271	38	139	111	19	74	60	58	197	94	274	138	195	31	189	259	175	13	212	189	129	123	289	46	271	90	34	185	7	47	241	51	225	22	125	114	2	283	207	236	142	7	102	160	178	217	233	133	278	126	260	190	216	117	271	112	114	43	217	247	25	183	144	185	36	241	236	17	171	280	168	216	53	193	289	275	37	165	90	162	240	70	122	191	151	281	155	42	70	95	165	278	32	6	103	107	70	222	59	149	153	236	219	150	107	40	276	113	141	187	285	281	182	219	148	175	278	182	95	25	252	129	62	14	288	36	186	29	203	190	135	65	153	246	124	128	206	270	62	243	158	169	9	276	290	169	155	120	39	126	185	26	189	241	70	139	139	225	198	47	95	271	118	51	40	55	181	287	221	194	59	193	248	5	116	129	249	95	67	7	256	264	10	234	255	261	50	272	108	187	114	277	275	131	125	3	195	36	187	257	153	15	76	140	91	275	42	89	274	108	98	226	211	9	58	161	273	122	52	9	184	72	123	92	75	227	193	101	42	149	16	35	126	175	70	180	274	69	96	141	205	137	107	172	243	25	65	287	288	120	291	47	190	189	59	180	221	271	110	81	261	107	166	110	279	60	177	65	210	119	129	45	243	137	78	4	196	258	14	88	172	121	223	45	200	1	262	249	68	229	284	5	101	170	130	237	196	36	14	136	263	70	111	236	40	181	240	71	145	135	58	225	253	21	14	13	120	190	81	208	195	13	5	28	234	117	290	27	161	291	145	124	241	215	174	83	274	157	291	80	191	113	83	22	104	124	162	238	21	209	229	255	36	137	282	75	74	59	249	22	67	28
283	165	241	15	116	222	231	92	0	224	192	163	57	98	145	144	247	155	290	105	149	264	170	90	246	69	262	253	127	105	206	244	33	91	217	8	55	92	18	183	51	275	261	14	255	92	73	147	92	4	242	212	29	14	113	145	80	222	106	89	268	162	243	274	68	166	93	104	139	119	263	43	101	287	4	60	228	157	80	213	5	149	200	116	80	254	60	277	100	153	261	277	97	80	285	184	198	43	39	136	256	82	218	167	205	23	56	272	281	171	145	239	123	155	255	63	94	245	193	7	33	49	187	174	149	108	35	176	288	174	251	38	157	202	93	226	46	177	109	190	65	277	6	30	95	258	166	137	232	270	131	202	192	196	242	23	222	65	39	142	136	79	8	252	250	183	236	9	99	153	49	188	287	220	63	291	74	73	270	128	145	270	129	44	5	148	36	270	106	220	122	274	53	133	43	173	133	58	5	290	80	72	30	79	150	207	159	128	241	49	218	102	66	68	216	155	94	127	220	268	11	174	264	230	23	268	143	210	86	265	202	60	285	169	211	207	101	119	257	93	184	4	155	228	290	243	109	276	285	254	143	199	277	178	110	233	48	15	218	168	177	180	25	82	190	25	227	205	56	152	84	156	273	260	117	292	246	82	114	204	146	116	123	170	218	140	89	238	259	47	191	163	264	223	75	33	242	11	258	265	216	199	234	186	25	92	96	244	27	30	142	97	93	150	82	154	121	244	38	173	273	290	30	244	11	178	51	243	193	110	175	10	222	276	152	213	63	140	206	274	117	277	43	128	108	42	143	272	74	161	126	116	139	65	203	164	201	40	152	99	250	243	16	15	212	99	51	40	206	158	247	279	136	284	20	273	169	201	94	103	18	250	93	114	222	43	248	217	125	223	155	252	154	60	141	66	164	169	142	187	150	282	22	125	70	129	101	147	33	218	282	53	286	165	232	123	241	27	146	139	191	71	1	57	189	41	3	215	10	27	33	239	11	154	187	230	201	200	198	118	132	244	164	66	211	13	72	95	72	197	234	20	153	229	89	142	113	227	140	139	67	26	283	86	77	169	167	100	58	262	143	195	210	268	235	7	190	217	169	84	247	34	61	40	251	226	205	52	39	177	92	259	164	169	273	214	266	191	42	9
276	259	133	277	204	59	270	173	204	0	141	143	178	137	87	288	58	45	108	104	75	209	145	65	247	281	137	82	52	74	255	281	34	132	209	202	247	43	279	245	106	228	236	46	88	111	228	133	247	146	147	239	61	169	171	285	200	108	245	113	153	108	267	15	132	61	46	119	195	225	184	30	50	285	191	255	10	34	205	111	206	282	55	16	5	237	107	188	68	117	17	286	47	285	137	225	188	251	8	47	182	2	10	178	54	119	129	103	203	95	261	6	113	260	47	19	38	13	155	139	140	281	232	128	285	58	171	251	79	140	215	86	27	229	273	133	273	95	99	182	79	264	75	278	43	6	110	237	123	243	280	59	253	74	165	56	123	176	26	225	175	149	224	153	271	287	155	165	16	198	77	94	16	274	268	165	115	215	185	57	257	267	187	258	201	281	251	121	235	228	5	277	180	246	63	219	196	31	281	48	101	267	100	205	48	214	165	229	12	52	21	287	244	196	88	238	55	211	221	34	265	178	22	130	135	127	175	7	222	260	202	98	144	4	75	135	93	219	117	163	205	180	223	274	129	243	156	234	94	247	218	59	235	254	150	29	93	79	225	80	235	280	248	147	108	45	291	72	94	153	128	199	90	46	188	123	286	162	173	28	95	120	284	73	170	149	166	215	36	210	86	3	285	214	28	162	180	21	64	62	213	18	34	130	115	56	261	151	59	196	226	60	153	290	258	163	84	143	215	172	109	63	98	80	47	223	267	41	150	180	91	134	201	125	149	89	63	273	138	269	98	131	56	230	24	53	125	168	13	153	159	37	75	83	86	247	130	210	270	110	18	212	196	151	128	140	51	126	163	100	270	165	78	277	117	127	103	277	244	57	191	286	27	174	44	17	255	36	60	248	136	230	244	145	13	231	110	28	168	79	206	152	62	176	14	141	161	47	132	17	46	190	17	249	151	82	6	61	71	20	105	62	46	250	32	47	115	240	182	164	50	214	203	240	189	90	288	186	152	61	113	220	240	155	4	159	255	24	180	171	205	241	110	106	283	48	46	172	275	182	250	126	38	67	19	240	87	101	91	169	233	24	204	199	210	242	122	173	255	287	73	106	134	266	282	60	87	138	158	103	85	111	61	16	24	141	265	188	138	61
